PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1336,1,34.461,1,3.051,1,1336.58,1,02,1033.62520820644
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1338,1,34.461,1,3.049,1,1338.58,1,02,1033.63457090913
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1340,1,34.462,1,3.048,1,1340.58,1,02,1033.64459529284
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1342,1,34.462,1,3.046,1,1342.58,1,02,1033.65395748599
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1344,1,34.463,1,3.045,1,1344.58,1,02,1033.66398127054
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1346,1,34.464,1,3.039,1,1346.58,1,02,1033.67463331526
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1348,1,34.465,1,3.032,1,1348.58,1,02,1033.68541083785
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1350,1,34.466,1,3.028,1,1350.58,1,02,1033.69581115865
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1352,1,34.468,1,3.024,1,1352.58,1,02,1033.70699881675
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1354,1,34.47,1,3.018,1,1354.58,1,02,1033.71843765134
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1356,1,34.472,1,3.011,1,1356.58,1,02,1033.7300019499
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1358,1,34.472,1,3.01,1,1358.58,1,02,1033.73923704176
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1360,1,34.473,1,3.007,1,1360.58,1,02,1033.74951076485
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1362.1,1,34.473,1,3.004,1,1362.68,1,02,1033.75945222295
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1364.1,1,34.473,1,2.997,1,1364.68,1,02,1033.76944091915
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1366,1,34.474,1,2.988,1,1366.58,1,02,1033.78001276744
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1368,1,34.474,1,2.982,1,1368.58,1,02,1033.789875314
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1370,1,34.475,1,2.977,1,1370.58,1,02,1033.80039954954
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1372,1,34.476,1,2.975,1,1372.58,1,02,1033.81054667928
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1374,1,34.477,1,2.974,1,1374.58,1,02,1033.82056785849
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1376,1,34.479,1,2.973,1,1376.58,1,02,1033.83137618186
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1378,1,34.48,1,2.972,1,1378.58,1,02,1033.84139669731
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1380,1,34.481,1,2.97,1,1380.58,1,02,1033.85154270624
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1382,1,34.482,1,2.969,1,1382.58,1,02,1033.86156261072
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1384,1,34.484,1,2.968,1,1384.58,1,02,1033.87236961339
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1386,1,34.484,1,2.964,1,1386.58,1,02,1033.88197920022
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1388,1,34.485,1,2.96,1,1388.58,1,02,1033.89237603096
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1390,1,34.487,1,2.954,1,1390.58,1,02,1033.90381191303
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1392,1,34.488,1,2.952,1,1392.58,1,02,1033.91395655798
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1394,1,34.489,1,2.95,1,1394.58,1,02,1033.92410094755
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1396,1,34.489,1,2.948,1,1396.58,1,02,1033.9334576956
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1398,1,34.491,1,2.945,1,1398.58,1,02,1033.94451497383
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1400,1,34.494,1,2.945,1,1400.58,1,02,1033.95598125941
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1402,1,34.495,1,2.948,1,1402.58,1,02,1033.96549397263
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1404,1,34.496,1,2.944,1,1404.58,1,02,1033.9758892221
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1406,1,34.496,1,2.938,1,1406.58,1,02,1033.9857492606
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1408,1,34.498,1,2.932,1,1408.58,1,02,1033.99718378461
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1410,1,34.498,1,2.93,1,1410.58,1,02,1034.00653890222
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1412,1,34.499,1,2.925,1,1412.58,1,02,1034.01705961243
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1414,1,34.5,1,2.92,1,1414.58,1,02,1034.0275801483
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1416,1,34.502,1,2.914,1,1416.58,1,02,1034.03901397761
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1418,1,34.502,1,2.913,1,1418.58,1,02,1034.04824202881
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1420,1,34.503,1,2.91,1,1420.58,1,02,1034.05850949453
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1422,1,34.504,1,2.907,1,1422.58,1,02,1034.06877675377
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1424,1,34.505,1,2.905,1,1424.58,1,02,1034.07891756666
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1426,1,34.506,1,2.902,1,1426.58,1,02,1034.08918439406
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1428,1,34.508,1,2.897,1,1428.58,1,02,1034.10049083958
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1430,1,34.509,1,2.893,1,1430.58,1,02,1034.11088356248
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1432,1,34.509,1,2.892,1,1432.58,1,02,1034.1201099535
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1434,1,34.509,1,2.892,1,1434.58,1,02,1034.12920968976
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1436,1,34.509,1,2.892,1,1436.58,1,02,1034.13830903803
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1438,1,34.51,1,2.891,1,1438.58,1,02,1034.14832167083
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1440,1,34.51,1,2.89,1,1440.58,1,02,1034.15754676948
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1442,1,34.512,1,2.886,1,1442.58,1,02,1034.16872550129
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1444,1,34.512,1,2.884,1,1444.58,1,02,1034.17807661791
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1446,1,34.513,1,2.882,1,1446.58,1,02,1034.18821468352
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1448,1,34.513,1,2.88,1,1448.58,1,02,1034.19756531927
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1450,1,34.515,1,2.876,1,1450.58,1,02,1034.20874325648
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1452,1,34.516,1,2.872,1,1452.58,1,02,1034.21913383978
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1454,1,34.517,1,2.869,1,1454.58,1,02,1034.22939762976
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1456,1,34.518,1,2.865,1,1456.58,1,02,1034.23978784689
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1458,1,34.52,1,2.863,1,1458.58,1,02,1034.25071173564
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1459.9,1,34.521,1,2.862,1,1460.48,1,02,1034.26026673009
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1461.9,1,34.521,1,2.861,1,1462.48,1,02,1034.26948908601
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1463.9,1,34.522,1,2.861,1,1464.48,1,02,1034.27937146692
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1465.9,1,34.522,1,2.859,1,1466.48,1,02,1034.28871999144
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1468,1,34.524,1,2.853,1,1468.58,1,02,1034.3006044896
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1470,1,34.526,1,2.848,1,1470.58,1,02,1034.31190725988
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1472,1,34.526,1,2.846,1,1472.58,1,02,1034.32125521561
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1474,1,34.528,1,2.841,1,1474.58,1,02,1034.33255763566
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1476,1,34.528,1,2.839,1,1476.58,1,02,1034.34190518303
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1478,1,34.528,1,2.837,1,1478.58,1,02,1034.3512524951
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1480,1,34.529,1,2.835,1,1480.58,1,02,1034.3613866247
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1482,1,34.53,1,2.824,1,1482.58,1,02,1034.37266259703
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1484,1,34.53,1,2.821,1,1484.58,1,02,1034.38213630273
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1486,1,34.53,1,2.818,1,1486.58,1,02,1034.3916098171
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1488,1,34.53,1,2.815,1,1488.58,1,02,1034.40108314018
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1490,1,34.53,1,2.81,1,1490.58,1,02,1034.41081008498
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1492,1,34.53,1,2.806,1,1492.58,1,02,1034.42040996552
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1494,1,34.53,1,2.798,1,1494.58,1,02,1034.43051721969
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1496,1,34.53,1,2.791,1,1496.58,1,02,1034.44049734642
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1498,1,34.53,1,2.784,1,1498.58,1,02,1034.45047724187
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1500,1,34.53,1,2.779,1,1500.58,1,02,1034.4602033162
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1502,1,34.53,1,2.769,1,1502.58,1,02,1034.47056309158
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1504,1,34.531,1,2.759,1,1504.58,1,02,1034.48170944492
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1506,1,34.532,1,2.755,1,1506.58,1,02,1034.49209533406
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1508,1,34.532,1,2.755,1,1508.58,1,02,1034.50118708457
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1510,1,34.532,1,2.755,1,1510.58,1,02,1034.51027844716
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1512,1,34.533,1,2.753,1,1512.58,1,02,1034.52041011331
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1514,1,34.533,1,2.752,1,1514.58,1,02,1034.52962765354
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1516,1,34.534,1,2.75,1,1516.58,1,02,1034.53975879043
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1518,1,34.535,1,2.749,1,1518.58,1,02,1034.54976167483
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1519.9,1,34.537,1,2.75,1,1520.48,1,02,1034.55984179859
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1522,1,34.539,1,2.753,1,1522.58,1,02,1034.57057593208
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1524,1,34.542,1,2.759,1,1524.58,1,02,1034.58126018462
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1526,1,34.542,1,2.745,1,1526.58,1,02,1034.59212650557
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1528,1,34.542,1,2.743,1,1528.58,1,02,1034.60146687166
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1530.1,1,34.544,1,2.744,1,1530.68,1,02,1034.61245357068
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1532,1,34.546,1,2.744,1,1532.58,1,02,1034.62265841137
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1534,1,34.547,1,2.742,1,1534.58,1,02,1034.63278478386
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1536,1,34.547,1,2.74,1,1536.58,1,02,1034.64212402391
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1538,1,34.547,1,2.737,1,1538.58,1,02,1034.6515903609
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1540,1,34.548,1,2.731,1,1540.58,1,02,1034.66222535851
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1542,1,34.549,1,2.729,1,1542.58,1,02,1034.67235088251
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1544,1,34.549,1,2.728,1,1544.58,1,02,1034.68156192485
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1546,1,34.55,1,2.728,1,1546.58,1,02,1034.69143207562
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1548,1,34.551,1,2.73,1,1548.58,1,02,1034.70104681882
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1550,1,34.552,1,2.731,1,1550.58,1,02,1034.71078846928
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1552,1,34.553,1,2.726,1,1552.58,1,02,1034.72129517752
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1554,1,34.554,1,2.724,1,1554.58,1,02,1034.73141897536
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1556,1,34.555,1,2.722,1,1556.58,1,02,1034.74154251888
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1558,1,34.555,1,2.722,1,1558.58,1,02,1034.7506237147
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1560,1,34.556,1,2.723,1,1560.58,1,02,1034.76036353694
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1562,1,34.556,1,2.724,1,1562.58,1,02,1034.76931610256
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1564,1,34.557,1,2.725,1,1564.58,1,02,1034.77905488039
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1565.9,1,34.558,1,2.727,1,1566.48,1,02,1034.78821124236
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1568,1,34.559,1,2.728,1,1568.58,1,02,1034.79840285511
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1570,1,34.56,1,2.73,1,1570.58,1,02,1034.80801191699
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1572,1,34.561,1,2.731,1,1572.58,1,02,1034.81774844765
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1574,1,34.562,1,2.732,1,1574.58,1,02,1034.82748444775
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1576,1,34.563,1,2.732,1,1576.58,1,02,1034.83734816539
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1578,1,34.563,1,2.731,1,1578.58,1,02,1034.84655316463
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1580,1,34.564,1,2.728,1,1580.58,1,02,1034.8568010631
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1582,1,34.564,1,2.726,1,1582.58,1,02,1034.86613385873
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1584,1,34.565,1,2.724,1,1584.58,1,02,1034.87625298299
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1586,1,34.565,1,2.72,1,1586.58,1,02,1034.88584204787
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1588,1,34.567,1,2.723,1,1588.58,1,02,1034.89610516864
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1590,1,34.569,1,2.724,1,1590.58,1,02,1034.90662447311
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1592,1,34.57,1,2.721,1,1592.58,1,02,1034.91687093006
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1594,1,34.571,1,2.719,1,1594.58,1,02,1034.92698862406
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1596,1,34.572,1,2.716,1,1596.58,1,02,1034.93723465183
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1598,1,34.574,1,2.706,1,1598.58,1,02,1034.94916692995
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1600,1,34.574,1,2.701,1,1600.58,1,02,1034.95888324723
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1602,1,34.575,1,2.699,1,1602.58,1,02,1034.96900028426
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1604,1,34.575,1,2.698,1,1604.58,1,02,1034.97820199607
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1606,1,34.577,1,2.695,1,1606.58,1,02,1034.98923359615
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1608,1,34.577,1,2.693,1,1608.58,1,02,1034.99856340656
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1610,1,34.579,1,2.685,1,1610.58,1,02,1035.01023774503
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1612,1,34.582,1,2.673,1,1612.58,1,02,1035.02321252691
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1614,1,34.582,1,2.671,1,1614.58,1,02,1035.03254202434
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1616,1,34.583,1,2.668,1,1616.58,1,02,1035.0427863433
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1618,1,34.583,1,2.663,1,1618.58,1,02,1035.05250117782
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1620,1,34.584,1,2.661,1,1620.58,1,02,1035.06261652863
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1622,1,34.584,1,2.661,1,1622.58,1,02,1035.0716878825
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1624,1,34.584,1,2.66,1,1624.58,1,02,1035.08088755171
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1626,1,34.584,1,2.659,1,1626.58,1,02,1035.09008692089
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1628,1,34.585,1,2.656,1,1628.58,1,02,1035.10032992518
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1630,1,34.586,1,2.654,1,1630.58,1,02,1035.11044394559
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1632,1,34.586,1,2.651,1,1632.58,1,02,1035.11990012903
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1634,1,34.587,1,2.646,1,1634.58,1,02,1035.13040012782
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1635.9,1,34.587,1,2.637,1,1636.48,1,02,1035.14017518287
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1638,1,34.587,1,2.632,1,1638.58,1,02,1035.15034191956
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1640,1,34.588,1,2.624,1,1640.58,1,02,1035.16122759243
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1642,1,34.59,1,2.626,1,1642.58,1,02,1035.171612042
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1644,1,34.592,1,2.631,1,1644.58,1,02,1035.18160914693
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1646,1,34.596,1,2.638,1,1646.58,1,02,1035.19291961537
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1648,1,34.597,1,2.639,1,1648.58,1,02,1035.20264410424
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1649.9,1,34.597,1,2.639,1,1650.48,1,02,1035.21125758952
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1652,1,34.598,1,2.64,1,1652.58,1,02,1035.22143442909
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1654.1,1,34.598,1,2.64,1,1654.68,1,02,1035.23095369702
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1656,1,34.6,1,2.639,1,1656.58,1,02,1035.24126778806
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1658,1,34.602,1,2.639,1,1658.58,1,02,1035.25190547565
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1660,1,34.603,1,2.639,1,1660.58,1,02,1035.26175650029
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1662,1,34.604,1,2.638,1,1662.58,1,02,1035.2717365548
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1664,1,34.604,1,2.638,1,1664.58,1,02,1035.28080060768
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1666,1,34.606,1,2.634,1,1666.58,1,02,1035.29195471413
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1668,1,34.606,1,2.632,1,1668.58,1,02,1035.30127723751
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1670,1,34.607,1,2.631,1,1670.58,1,02,1035.31125612875
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1672,1,34.607,1,2.631,1,1672.58,1,02,1035.32031893159
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1674,1,34.607,1,2.63,1,1674.58,1,02,1035.32951100931
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1676,1,34.608,1,2.627,1,1676.58,1,02,1035.33974828394
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1678,1,34.609,1,2.623,1,1678.58,1,02,1035.35011504409
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1680,1,34.61,1,2.622,1,1680.58,1,02,1035.36009250077
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1682,1,34.611,1,2.62,1,1682.58,1,02,1035.3701993936
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1684,1,34.613,1,2.618,1,1684.58,1,02,1035.38109212568
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1686,1,34.614,1,2.618,1,1686.58,1,02,1035.39093884496
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1688.1,1,34.615,1,2.616,1,1688.68,1,02,1035.40149791331
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1690,1,34.616,1,2.614,1,1690.58,1,02,1035.41115071619
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1692,1,34.617,1,2.613,1,1692.58,1,02,1035.42112633705
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1694,1,34.618,1,2.608,1,1694.58,1,02,1035.43162147033
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1696,1,34.618,1,2.605,1,1696.58,1,02,1035.44107050411
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1698,1,34.618,1,2.603,1,1698.58,1,02,1035.45038937146
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1700,1,34.618,1,2.601,1,1700.58,1,02,1035.45970800491
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1702,1,34.619,1,2.6,1,1702.58,1,02,1035.46968236675
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1704,1,34.619,1,2.598,1,1704.58,1,02,1035.479000495
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1706,1,34.619,1,2.595,1,1706.58,1,02,1035.48844848973
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1708,1,34.619,1,2.591,1,1708.58,1,02,1035.49802640171
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1710,1,34.619,1,2.589,1,1710.58,1,02,1035.5073439111
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1712,1,34.62,1,2.586,1,1712.58,1,02,1035.5175773035
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1714,1,34.621,1,2.583,1,1714.58,1,02,1035.527810492
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1716,1,34.621,1,2.581,1,1716.58,1,02,1035.53712733533
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1718.1,1,34.622,1,2.581,1,1718.68,1,02,1035.54742220809
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1720,1,34.623,1,2.58,1,1720.58,1,02,1035.55694136486
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1722,1,34.624,1,2.58,1,1722.58,1,02,1035.5667826604
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1724,1,34.625,1,2.58,1,1724.58,1,02,1035.5766235398
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1726,1,34.626,1,2.579,1,1726.58,1,02,1035.58659443909
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1728,1,34.627,1,2.579,1,1728.58,1,02,1035.59643453761
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1730,1,34.628,1,2.578,1,1730.58,1,02,1035.60640474808
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1732,1,34.628,1,2.577,1,1732.58,1,02,1035.61558879323
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1734,1,34.629,1,2.576,1,1734.58,1,02,1035.62555836778
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1736,1,34.631,1,2.574,1,1736.58,1,02,1035.63644407471
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1738,1,34.633,1,2.575,1,1738.58,1,02,1035.64693746126
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1740,1,34.634,1,2.574,1,1740.58,1,02,1035.65690599875
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1741.9,1,34.635,1,2.573,1,1742.48,1,02,1035.6664216371
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1744,1,34.636,1,2.571,1,1744.58,1,02,1035.67697291709
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1746,1,34.637,1,2.571,1,1746.58,1,02,1035.68680966734
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1747.9,1,34.638,1,2.572,1,1748.48,1,02,1035.69606256637
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1750,1,34.638,1,2.572,1,1750.58,1,02,1035.70556522892
5905183,2022-02-05T05:36:19Z,1,-49.289,131.592,1,1752,1,34.638,1,2.573,1,1752.58,1,02,1035.71448396161
