PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,928,1,34.339,1,4.035,1,927.69,1,01,1031.54304498437
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,930,1,34.339,1,4.024,1,929.69,1,01,1031.55358640678
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,932,1,34.34,1,4.017,1,931.69,1,01,1031.56441111453
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,934,1,34.341,1,4.008,1,933.69,1,01,1031.57548762587
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,936,1,34.343,1,4.003,1,935.69,1,01,1031.58684789727
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,938,1,34.345,1,4.001,1,937.69,1,01,1031.59782989264
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,940,1,34.345,1,3.995,1,939.69,1,01,1031.60773960629
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,942,1,34.346,1,3.986,1,941.69,1,01,1031.61881520496
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,944,1,34.347,1,3.973,1,943.69,1,01,1031.63039403404
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,946,1,34.347,1,3.947,1,945.69,1,01,1031.64281808981
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,948,1,34.347,1,3.936,1,947.69,1,01,1031.65335443627
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,950,1,34.348,1,3.94,1,949.69,1,01,1031.66279453906
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,951.9,1,34.349,1,3.925,1,951.59,1,01,1031.67416343943
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,954,1,34.351,1,3.918,1,953.69,1,01,1031.6862307385
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,956,1,34.354,1,3.918,1,955.69,1,01,1031.69774944911
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,958,1,34.355,1,3.916,1,957.69,1,01,1031.70794258757
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,960,1,34.356,1,3.905,1,959.69,1,01,1031.7192658078
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,962,1,34.357,1,3.907,1,961.69,1,01,1031.72895630745
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,964,1,34.358,1,3.896,1,963.69,1,01,1031.74027917153
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,966,1,34.358,1,3.884,1,965.69,1,01,1031.75093866719
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,968,1,34.36,1,3.88,1,967.69,1,01,1031.76217036325
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,970,1,34.36,1,3.865,1,969.69,1,01,1031.77320503531
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,972,1,34.361,1,3.856,1,971.69,1,01,1031.78427489459
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,974,1,34.361,1,3.845,1,973.69,1,01,1031.79480660566
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,975.7,1,NaN,NaN,NaN,NaN,975.39,1,01,NaN
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,998.4,1,34.374,1,3.779,1,998.09,1,01,1031.92498150921
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1049.2,1,34.4,1,3.626,1,1048.89,1,01,1032.19700566272
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1098.1,1,34.437,1,3.593,1,1097.79,1,01,1032.45387893341
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1148.8,1,34.449,1,3.422,1,1148.49,1,01,1032.7164236206
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1195,1,34.472,1,3.342,1,1194.69,1,01,1032.95556491416
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1248.4,1,34.494,1,3.238,1,1248.09,1,01,1033.22964855707
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1298.8,1,34.509,1,3.168,1,1298.49,1,01,1033.4801129879
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1348.5,1,34.525,1,3.106,1,1348.19,1,01,1033.72701109138
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1399,1,34.536,1,3.013,1,1398.69,1,01,1033.97740711918
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1448.8,1,34.546,1,2.943,1,1448.49,1,01,1034.22077654957
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1498.6,1,34.556,1,2.878,1,1498.29,1,01,1034.46337263907
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1548.1,1,34.565,1,2.807,1,1547.79,1,01,1034.70439556304
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1599.2,1,34.575,1,2.729,1,1598.89,1,01,1034.9542055745
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1648.8,1,34.583,1,2.665,1,1648.49,1,01,1035.1937053569
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1698.1,1,34.591,1,2.585,1,1697.79,1,01,1035.43379314792
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1748.6,1,34.597,1,2.535,1,1748.29,1,01,1035.67372063011
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1798.8,1,34.601,1,2.483,1,1798.49,1,01,1035.9108147466
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1848.4,1,34.605,1,2.428,1,1848.09,1,01,1036.14543429612
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1898,1,34.61,1,2.38,1,1897.69,1,01,1036.37977378683
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1947.4,1,34.615,1,2.33,1,1947.09,1,01,1036.61332938796
5905326,2022-01-07T05:41:25Z,1,-36.652,-79.011,1,1997.1,1,34.619,1,2.292,1,1996.79,1,01,1036.8457021056
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,4.2,1,34.224,1,18.038,1,4.02,1,01,1024.69123414027
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,6,1,34.224,1,18.037,1,5.82,1,01,1024.69939601408
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,8,1,34.223,1,18.037,1,7.82,1,01,1024.70742622558
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,10,1,34.223,1,18.035,1,9.82,1,01,1024.71671283933
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,12,1,34.223,1,18.036,1,11.82,1,01,1024.72526293123
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,14,1,34.224,1,18.037,1,13.82,1,01,1024.73457772693
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,16,1,34.223,1,18.038,1,15.82,1,01,1024.74236184701
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,18,1,34.223,1,18.036,1,17.82,1,01,1024.75164841756
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,20,1,34.224,1,18.035,1,19.82,1,01,1024.76145387961
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,22,1,34.224,1,18.035,1,21.82,1,01,1024.77024835452
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,24.1,1,34.223,1,18.036,1,23.92,1,01,1024.77847111608
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,26,1,34.223,1,18.034,1,25.82,1,01,1024.78731716551
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,28.1,1,34.223,1,18.013,1,27.92,1,01,1024.80171478343
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,30,1,34.22,1,18.017,1,29.82,1,01,1024.80679002713
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,31.9,1,34.215,1,17.835,1,31.72,1,01,1024.85592696129
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,34,1,34.191,1,17.072,1,33.82,1,01,1025.03061546442
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,36,1,34.161,1,16.573,1,35.82,1,01,1025.13383163804
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,38,1,34.135,1,16.265,1,37.82,1,01,1025.19404686822
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,40,1,34.108,1,15.975,1,39.82,1,01,1025.2485290464
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,42,1,34.104,1,15.847,1,41.82,1,01,1025.2833610342
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,44,1,34.101,1,15.482,1,43.82,1,01,1025.37194894808
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,46,1,34.1,1,14.818,1,45.82,1,01,1025.52616038343
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,48,1,34.1,1,14.639,1,47.82,1,01,1025.57373944263
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,50,1,34.106,1,14.383,1,49.82,1,01,1025.64208437411
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,52,1,34.118,1,14.365,1,51.82,1,01,1025.66407189675
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,54,1,34.122,1,14.172,1,53.82,1,01,1025.71697236887
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,56,1,34.112,1,13.982,1,55.82,1,01,1025.75810071743
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,58,1,34.121,1,13.911,1,57.82,1,01,1025.78880042055
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,60,1,34.127,1,13.881,1,59.82,1,01,1025.8086036321
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,62,1,34.131,1,13.838,1,61.82,1,01,1025.82956190565
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,64,1,34.132,1,13.798,1,63.82,1,01,1025.84756554552
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,66.1,1,34.128,1,13.757,1,65.92,1,01,1025.86234773269
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,68,1,34.124,1,13.721,1,67.82,1,01,1025.87518896306
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,70,1,34.11,1,13.626,1,69.82,1,01,1025.89292054996
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,72,1,34.107,1,13.574,1,71.82,1,01,1025.91023184154
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,74,1,34.102,1,13.523,1,73.82,1,01,1025.92576918533
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,76,1,34.098,1,13.48,1,75.82,1,01,1025.9404182903
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,78,1,34.091,1,13.415,1,77.82,1,01,1025.9572311642
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,80,1,34.08,1,13.341,1,79.82,1,01,1025.97274623829
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,82,1,34.07,1,13.257,1,81.82,1,01,1025.99101202055
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,84,1,34.052,1,13.134,1,83.82,1,01,1026.01089459472
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,86,1,34.032,1,13.024,1,85.82,1,01,1026.02647849748
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,88,1,34.033,1,13.005,1,87.82,1,01,1026.04000168215
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,90,1,34.032,1,12.977,1,89.82,1,01,1026.05377659895
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,92,1,34.027,1,12.901,1,91.82,1,01,1026.0740340843
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,94,1,34.022,1,12.865,1,93.82,1,01,1026.08628284997
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,96,1,34.017,1,12.8,1,95.82,1,01,1026.10428127483
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,98,1,34.01,1,12.735,1,97.82,1,01,1026.12069358273
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,100,1,34.018,1,12.746,1,99.82,1,01,1026.13365722856
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,102,1,34.018,1,12.728,1,101.82,1,01,1026.14616997135
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,104,1,34.016,1,12.699,1,103.82,1,01,1026.15930796336
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,106,1,34.013,1,12.667,1,105.82,1,01,1026.17225725452
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,108,1,34.012,1,12.642,1,107.82,1,01,1026.18536674048
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,110,1,34.009,1,12.621,1,109.82,1,01,1026.19613497549
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,112,1,34.005,1,12.573,1,111.82,1,01,1026.21143617271
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,114,1,34.002,1,12.535,1,113.82,1,01,1026.2255300788
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,116,1,33.999,1,12.495,1,115.82,1,01,1026.24000361833
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,118,1,33.997,1,12.462,1,117.82,1,01,1026.25386944566
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,120,1,33.993,1,12.426,1,119.82,1,01,1026.26676301798
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,122,1,33.987,1,12.366,1,121.82,1,01,1026.28277166612
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,124,1,33.982,1,12.33,1,123.82,1,01,1026.29486076567
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,126,1,33.988,1,12.331,1,125.82,1,01,1026.30827502507
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,128,1,33.986,1,12.299,1,127.82,1,01,1026.32190549666
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,130,1,33.978,1,12.242,1,129.82,1,01,1026.33572167817
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,132,1,33.975,1,12.206,1,131.82,1,01,1026.34932648206
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,134,1,33.964,1,12.126,1,133.82,1,01,1026.36520036679
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,136,1,33.955,1,12.036,1,135.82,1,01,1026.38448130742
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,138,1,33.956,1,11.994,1,137.82,1,01,1026.40227036432
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,140,1,33.957,1,11.966,1,139.82,1,01,1026.4173712938
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,142,1,33.96,1,11.937,1,141.82,1,01,1026.43420793225
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,144,1,33.955,1,11.865,1,143.82,1,01,1026.45301861112
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,146,1,33.954,1,11.803,1,145.82,1,01,1026.4729897444
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,148,1,33.946,1,11.71,1,147.82,1,01,1026.49334924697
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,150,1,33.945,1,11.669,1,149.82,1,01,1026.50928216872
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,152,1,33.961,1,11.668,1,151.82,1,01,1026.53086843069
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,154,1,33.958,1,11.618,1,153.82,1,01,1026.54693053678
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,156,1,33.964,1,11.562,1,155.82,1,01,1026.57108006556
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,158,1,33.965,1,11.492,1,157.82,1,01,1026.59393754007
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,160,1,33.96,1,11.37,1,159.82,1,01,1026.62175479827
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,162,1,33.96,1,11.265,1,161.82,1,01,1026.65017881743
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,164,1,33.961,1,11.181,1,163.82,1,01,1026.67542132632
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,166,1,33.963,1,11.067,1,165.82,1,01,1026.70686083516
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,168,1,33.967,1,10.971,1,167.82,1,01,1026.7364648658
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,170,1,33.973,1,10.867,1,169.82,1,01,1026.76898647204
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,172,1,33.977,1,10.785,1,171.82,1,01,1026.79589744363
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,174,1,33.98,1,10.731,1,173.82,1,01,1026.81694890572
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,176,1,33.983,1,10.694,1,175.82,1,01,1026.83493132309
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,178,1,33.983,1,10.642,1,177.82,1,01,1026.8532516144
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,180,1,33.989,1,10.607,1,179.82,1,01,1026.87318557916
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,182,1,34,1,10.551,1,181.82,1,01,1026.90073778482
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,184,1,33.996,1,10.484,1,183.82,1,01,1026.91854191252
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,186,1,33.995,1,10.427,1,185.82,1,01,1026.93687322815
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,188,1,34.001,1,10.33,1,187.82,1,01,1026.9676627601
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,190,1,34.009,1,10.221,1,189.82,1,01,1027.00202132793
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,192,1,34.015,1,10.151,1,191.82,1,01,1027.02793305395
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,194,1,34.02,1,10.077,1,193.82,1,01,1027.05371627291
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,196,1,34.022,1,10.034,1,195.82,1,01,1027.071756461
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,198,1,34.034,1,9.978,1,197.82,1,01,1027.09981575619
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,200,1,34.05,1,9.943,1,199.82,1,01,1027.12735377398
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,202,1,34.056,1,9.916,1,201.82,1,01,1027.14571499634
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,204,1,34.058,1,9.902,1,203.82,1,01,1027.15871574705
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,206,1,34.065,1,9.842,1,205.82,1,01,1027.18350228179
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,208,1,34.071,1,9.813,1,207.82,1,01,1027.20218092998
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,210,1,34.086,1,9.769,1,209.82,1,01,1027.23043086173
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,212,1,34.099,1,9.718,1,211.82,1,01,1027.25829904296
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,214,1,34.109,1,9.687,1,213.82,1,01,1027.28041024424
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,215.9,1,34.118,1,9.631,1,215.72,1,01,1027.30552226127
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,218,1,34.123,1,9.58,1,217.82,1,01,1027.32754782583
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,220,1,34.134,1,9.54,1,219.82,1,01,1027.351925375
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,222,1,34.141,1,9.515,1,221.82,1,01,1027.37064514131
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,224,1,34.146,1,9.479,1,223.82,1,01,1027.38965028116
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,226,1,34.149,1,9.413,1,225.82,1,01,1027.41211391015
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,228,1,34.157,1,9.379,1,227.82,1,01,1027.43309578273
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,230,1,34.191,1,9.434,1,229.82,1,01,1027.45946041314
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,232,1,34.209,1,9.456,1,231.82,1,01,1027.47885407142
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,234,1,34.22,1,9.495,1,233.82,1,01,1027.48991232415
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,236,1,34.233,1,9.499,1,235.82,1,01,1027.5084217632
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,238,1,34.216,1,9.329,1,237.82,1,01,1027.53274301017
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,240,1,34.206,1,9.237,1,239.82,1,01,1027.54931105995
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,242,1,34.225,1,9.247,1,241.82,1,01,1027.57153297725
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,244,1,34.231,1,9.191,1,243.82,1,01,1027.59456568687
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,246,1,34.239,1,9.164,1,245.82,1,01,1027.61433737609
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,248,1,34.256,1,9.178,1,247.82,1,01,1027.63434436483
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,250,1,34.262,1,9.184,1,249.82,1,01,1027.64708638831
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,252,1,34.293,1,9.255,1,251.82,1,01,1027.66852954097
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,254,1,34.295,1,9.19,1,253.82,1,01,1027.68995212924
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,256,1,34.275,1,8.971,1,255.82,1,01,1027.71950911283
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,258,1,34.273,1,8.911,1,257.82,1,01,1027.7368152153
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,260,1,34.283,1,8.903,1,259.82,1,01,1027.75499145605
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,262,1,34.288,1,8.88,1,261.82,1,01,1027.77170768878
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,264,1,34.3,1,8.896,1,263.82,1,01,1027.78753046332
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,266,1,34.299,1,8.803,1,265.82,1,01,1027.81094789296
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,268,1,34.287,1,8.662,1,267.82,1,01,1027.83341897944
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,270,1,34.303,1,8.689,1,269.82,1,01,1027.85064280645
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,272,1,34.309,1,8.692,1,271.82,1,01,1027.86391310415
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,274,1,34.341,1,8.817,1,273.82,1,01,1027.87772835631
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,276,1,34.342,1,8.758,1,275.82,1,01,1027.89715325932
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,278,1,34.316,1,8.578,1,277.82,1,01,1027.91491366594
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,280,1,34.319,1,8.56,1,279.82,1,01,1027.92921055703
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,282,1,34.324,1,8.541,1,281.82,1,01,1027.94522914886
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,284,1,34.323,1,8.516,1,283.82,1,01,1027.95751262624
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,286,1,34.332,1,8.532,1,285.82,1,01,1027.97105995056
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,288,1,34.334,1,8.528,1,287.82,1,01,1027.98233117668
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,290,1,34.32,1,8.396,1,289.82,1,01,1028.00148272837
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,292,1,34.318,1,8.39,1,291.82,1,01,1028.00994256859
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,294,1,34.33,1,8.398,1,293.82,1,01,1028.02713108231
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,296,1,34.322,1,8.326,1,295.82,1,01,1028.04135083468
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,298,1,34.314,1,8.242,1,297.82,1,01,1028.05740651588
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,300,1,34.306,1,8.174,1,299.82,1,01,1028.0708895977
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,302,1,34.317,1,8.192,1,301.82,1,01,1028.08575833986
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,304,1,34.326,1,8.16,1,303.82,1,01,1028.10689151941
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,306,1,34.325,1,8.113,1,305.82,1,01,1028.1225311103
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,308,1,34.327,1,8.101,1,307.82,1,01,1028.13504786933
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,310,1,34.342,1,8.134,1,309.82,1,01,1028.15071391819
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,312,1,34.342,1,8.094,1,311.82,1,01,1028.16603909492
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,314,1,34.337,1,8.026,1,313.82,1,01,1028.18178893994
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,316,1,34.345,1,8.025,1,315.82,1,01,1028.19728839348
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,318,1,34.327,1,7.882,1,317.82,1,01,1028.21438563663
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,320,1,34.323,1,7.851,1,319.82,1,01,1028.22510485034
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,322,1,34.322,1,7.849,1,321.82,1,01,1028.2337164234
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,324,1,34.33,1,7.872,1,323.82,1,01,1028.24553309531
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,326,1,34.33,1,7.851,1,325.82,1,01,1028.25784889337
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,328,1,34.324,1,7.806,1,327.82,1,01,1028.26914310193
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,330,1,34.324,1,7.78,1,329.82,1,01,1028.28221307794
5905326,2022-01-17T05:03:26Z,1,-36.33,-78.97,1,332,1,34.329,1,7.754,1,331.82,1,01,1028.29919458148
