PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,170,1,35.314,1,14.292,1,170.21,1,01,1027.12616084741
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,172,1,35.315,1,14.286,1,172.21,1,01,1027.13709384074
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,174,1,35.317,1,14.256,1,174.21,1,01,1027.15398522979
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,176,1,35.317,1,14.239,1,176.21,1,01,1027.1665216143
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,178,1,35.31,1,14.172,1,178.21,1,01,1027.18443600154
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,180,1,35.298,1,14.112,1,180.21,1,01,1027.19695138209
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,182,1,35.295,1,14.096,1,182.21,1,01,1027.2069417566
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,184,1,35.287,1,14.049,1,184.21,1,01,1027.21971913307
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,186,1,35.275,1,13.995,1,186.21,1,01,1027.23088796441
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,188,1,35.267,1,13.956,1,188.21,1,01,1027.2419172219
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,190,1,35.258,1,13.91,1,190.21,1,01,1027.25365304007
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,192,1,35.252,1,13.873,1,192.21,1,01,1027.26577203021
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,194,1,35.24,1,13.799,1,194.21,1,01,1027.28109885772
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,196,1,35.23,1,13.743,1,196.21,1,01,1027.29411500052
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,198,1,35.229,1,13.743,1,198.21,1,01,1027.30222172766
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,200,1,35.227,1,13.685,1,200.21,1,01,1027.32180934729
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,202,1,35.215,1,13.616,1,202.21,1,01,1027.33596237257
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,204,1,35.215,1,13.609,1,204.21,1,01,1027.34631673787
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,206,1,35.21,1,13.567,1,206.21,1,01,1027.36016438334
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,208,1,35.201,1,13.513,1,208.21,1,01,1027.37342261747
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,210,1,35.197,1,13.49,1,210.21,1,01,1027.38403381466
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,212,1,35.195,1,13.472,1,212.21,1,01,1027.39514001878
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,214,1,35.197,1,13.466,1,214.21,1,01,1027.40682448564
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,216,1,35.198,1,13.467,1,216.21,1,01,1027.4162724589
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,218,1,35.205,1,13.488,1,218.21,1,01,1027.42616739103
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,220,1,35.222,1,13.524,1,220.21,1,01,1027.44063152198
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,222,1,35.228,1,13.534,1,222.21,1,01,1027.45204694578
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,224,1,35.232,1,13.528,1,224.21,1,01,1027.46527587647
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,226,1,35.231,1,13.512,1,226.21,1,01,1027.47674242779
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,228,1,35.227,1,13.47,1,228.21,1,01,1027.49133938353
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,230,1,35.223,1,13.448,1,230.21,1,01,1027.50173837755
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,232,1,35.218,1,13.41,1,232.21,1,01,1027.5147054876
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,234,1,35.212,1,13.37,1,234.21,1,01,1027.52730545405
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,236,1,35.208,1,13.343,1,236.21,1,01,1027.53872906834
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,238,1,35.202,1,13.302,1,238.21,1,01,1027.55151481946
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,240,1,35.2,1,13.291,1,240.21,1,01,1027.56114335065
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,242,1,35.199,1,13.278,1,242.21,1,01,1027.57195921485
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,244,1,35.194,1,13.249,1,244.21,1,01,1027.58300637386
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,246,1,35.191,1,13.209,1,246.21,1,01,1027.59787194672
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,248,1,35.186,1,13.179,1,248.21,1,01,1027.60910992738
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,250,1,35.185,1,13.166,1,250.21,1,01,1027.61991579366
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,252,1,35.184,1,13.158,1,252.21,1,01,1027.62968650615
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,254,1,35.182,1,13.145,1,254.21,1,01,1027.63971839768
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,256,1,35.18,1,13.121,1,256.21,1,01,1027.65202170768
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,258,1,35.176,1,13.086,1,258.21,1,01,1027.6650444911
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,260,1,35.174,1,13.07,1,260.21,1,01,1027.67568830809
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,262,1,35.172,1,13.05,1,262.21,1,01,1027.68715427356
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,264,1,35.168,1,13.02,1,264.21,1,01,1027.69912925569
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,266,1,35.162,1,12.963,1,266.21,1,01,1027.71509488944
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,268,1,35.157,1,12.941,1,268.21,1,01,1027.72463577364
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,270,1,35.155,1,12.919,1,270.21,1,01,1027.73649185955
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,272,1,35.147,1,12.854,1,272.21,1,01,1027.75249714372
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,274,1,35.141,1,12.827,1,274.21,1,01,1027.76226593616
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,276,1,35.139,1,12.803,1,276.21,1,01,1027.77451013873
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,278,1,35.134,1,12.777,1,278.21,1,01,1027.78483762728
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,280,1,35.133,1,12.761,1,280.21,1,01,1027.7962185254
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,282,1,35.132,1,12.746,1,282.21,1,01,1027.80739433799
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,284,1,35.132,1,12.716,1,284.21,1,01,1027.82238953632
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,286,1,35.125,1,12.68,1,286.21,1,01,1027.83318151324
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,288,1,35.116,1,12.617,1,288.21,1,01,1027.84787873505
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,290,1,35.11,1,12.596,1,290.21,1,01,1027.85638413839
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,292,1,35.103,1,12.557,1,292.21,1,01,1027.8677443735
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,294,1,35.09,1,12.489,1,294.21,1,01,1027.8802843011
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,296,1,35.074,1,12.408,1,296.21,1,01,1027.8930646346
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,298,1,35.041,1,12.245,1,298.21,1,01,1027.9089512278
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,300,1,35.036,1,12.221,1,300.21,1,01,1027.9187605435
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,302,1,35.033,1,12.208,1,302.21,1,01,1027.92793188636
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,304,1,35.029,1,12.188,1,304.21,1,01,1027.93771640574
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,306,1,35.022,1,12.151,1,306.21,1,01,1027.94854162103
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,308,1,34.997,1,12.014,1,308.21,1,01,1027.96512312819
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,310,1,34.989,1,11.981,1,310.21,1,01,1027.97433098496
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,312,1,35.011,1,12.063,1,312.21,1,01,1027.9841593577
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,314,1,35.025,1,12.091,1,314.21,1,01,1027.998393449
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,316,1,35.009,1,12.011,1,316.21,1,01,1028.01068933507
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,318,1,34.99,1,11.898,1,318.21,1,01,1028.02706152701
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,320,1,34.976,1,11.82,1,320.21,1,01,1028.04037012944
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,322,1,34.945,1,11.666,1,322.21,1,01,1028.05517166302
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,324,1,34.903,1,11.481,1,324.21,1,01,1028.06715000862
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,326,1,34.899,1,11.466,1,326.21,1,01,1028.07585913626
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,328,1,34.897,1,11.454,1,328.21,1,01,1028.08554362364
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,330,1,34.896,1,11.447,1,330.21,1,01,1028.09504626595
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,332,1,34.895,1,11.437,1,332.21,1,01,1028.10512230986
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,334,1,34.911,1,11.482,1,334.21,1,01,1028.11784975433
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,336,1,34.959,1,11.657,1,336.21,1,01,1028.13027782063
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,338,1,34.985,1,11.729,1,338.21,1,01,1028.14538927838
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,340,1,34.988,1,11.747,1,340.21,1,01,1028.15313933006
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,342.1,1,34.993,1,11.771,1,342.31,1,01,1028.16171121827
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,344,1,34.978,1,11.634,1,344.21,1,01,1028.18517013946
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,346,1,34.928,1,11.443,1,346.21,1,01,1028.19212302524
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,348,1,34.928,1,11.437,1,348.21,1,01,1028.20220816909
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,350,1,34.922,1,11.416,1,350.21,1,01,1028.21051307582
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,352,1,34.918,1,11.38,1,352.21,1,01,1028.22323275836
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,354,1,34.903,1,11.282,1,354.21,1,01,1028.23921904077
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,356,1,34.899,1,11.27,1,356.21,1,01,1028.24733888314
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,358,1,34.922,1,11.335,1,358.21,1,01,1028.26174005053
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,360.1,1,34.9,1,11.176,1,360.31,1,01,1028.28427283233
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,362,1,34.902,1,11.204,1,362.21,1,01,1028.28901793003
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,364,1,34.935,1,11.328,1,364.21,1,01,1028.29997028238
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,366,1,34.949,1,11.372,1,366.21,1,01,1028.31135495014
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,368,1,34.952,1,11.372,1,368.21,1,01,1028.32261596573
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,370,1,34.938,1,11.28,1,370.21,1,01,1028.33826106583
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,372,1,34.932,1,11.208,1,372.21,1,01,1028.35623706388
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,374,1,34.921,1,11.126,1,374.21,1,01,1028.37217777483
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,376,1,34.912,1,11.06,1,376.21,1,01,1028.38659409391
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,378,1,34.898,1,10.98,1,378.21,1,01,1028.39971779863
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,380,1,34.893,1,10.937,1,380.21,1,01,1028.41284537382
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,382,1,34.887,1,10.891,1,382.21,1,01,1028.42574120409
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,384,1,34.884,1,10.863,1,384.21,1,01,1028.43759065136
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,386,1,34.883,1,10.852,1,386.21,1,01,1028.4478174204
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,388,1,34.88,1,10.819,1,388.21,1,01,1028.46058979549
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,390,1,34.879,1,10.801,1,390.21,1,01,1028.47211615079
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,392,1,34.878,1,10.793,1,392.21,1,01,1028.4817804759
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,394,1,34.876,1,10.778,1,394.21,1,01,1028.49196962366
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,396,1,34.873,1,10.756,1,396.21,1,01,1028.50268115049
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,398,1,34.869,1,10.732,1,398.21,1,01,1028.51298360145
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,400,1,34.868,1,10.725,1,400.21,1,01,1028.52245917254
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,402,1,34.864,1,10.695,1,402.21,1,01,1028.53386771273
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,404,1,34.86,1,10.669,1,404.21,1,01,1028.54452899422
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,406,1,34.852,1,10.593,1,406.21,1,01,1028.56130444515
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,408,1,34.845,1,10.56,1,408.21,1,01,1028.57090133373
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,410,1,34.841,1,10.538,1,410.21,1,01,1028.58079825112
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,412,1,34.834,1,10.503,1,412.21,1,01,1028.59074683044
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,414,1,34.819,1,10.402,1,414.21,1,01,1028.60653449739
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,416,1,34.794,1,10.23,1,416.21,1,01,1028.62731004125
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,418,1,34.764,1,10.099,1,418.21,1,01,1028.63655101534
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,420,1,34.759,1,10.077,1,420.21,1,01,1028.64558365409
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,422,1,34.757,1,10.056,1,422.21,1,01,1028.65676652774
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,424,1,34.754,1,10.013,1,424.21,1,01,1028.67110189592
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,426,1,34.751,1,9.996,1,426.21,1,01,1028.68078242225
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,428,1,34.746,1,9.966,1,428.21,1,01,1028.69122367792
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,430,1,34.738,1,9.918,1,430.21,1,01,1028.70252613023
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,432,1,34.728,1,9.859,1,432.21,1,01,1028.71420190731
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,434,1,34.709,1,9.731,1,434.21,1,01,1028.73100760793
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,436,1,34.699,1,9.677,1,436.21,1,01,1028.74170034808
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,438,1,34.692,1,9.632,1,438.21,1,01,1028.75312642326
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,440,1,34.685,1,9.59,1,440.21,1,01,1028.76401035556
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,442,1,34.679,1,9.545,1,442.21,1,01,1028.77617977266
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,444,1,34.672,1,9.498,1,444.21,1,01,1028.78789984429
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,446,1,34.668,1,9.459,1,446.21,1,01,1028.80054944176
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,448,1,34.661,1,9.411,1,448.21,1,01,1028.81240613239
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,450,1,34.663,1,9.408,1,450.21,1,01,1028.82347988028
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,452,1,34.657,1,9.359,1,452.21,1,01,1028.83626743915
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,454,1,34.654,1,9.329,1,454.21,1,01,1028.84810007678
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,456,1,34.658,1,9.326,1,456.21,1,01,1028.860732177
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,458,1,34.65,1,9.249,1,458.21,1,01,1028.87673323195
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,460,1,34.641,1,9.207,1,460.21,1,01,1028.8859167549
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,462,1,34.638,1,9.194,1,462.21,1,01,1028.89480575354
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,464,1,34.632,1,9.142,1,464.21,1,01,1028.90801239921
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,466,1,34.622,1,9.069,1,466.21,1,01,1028.9216437584
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,468,1,34.621,1,9.064,1,468.21,1,01,1028.93072082109
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,470,1,34.622,1,9.061,1,470.21,1,01,1028.94101717269
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,472,1,34.619,1,9.047,1,472.21,1,01,1028.95006212075
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,474,1,34.616,1,9.022,1,474.21,1,01,1028.96097015032
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,476,1,34.612,1,9.003,1,476.21,1,01,1028.97007814136
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,478,1,34.609,1,8.978,1,478.21,1,01,1028.98097753848
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,480,1,34.6,1,8.911,1,480.21,1,01,1028.99427561342
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,482,1,34.594,1,8.881,1,482.21,1,01,1029.00365692915
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,484,1,34.592,1,8.863,1,484.21,1,01,1029.01413503137
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,486,1,34.592,1,8.861,1,486.21,1,01,1029.02348393776
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,488,1,34.593,1,8.863,1,488.21,1,01,1029.03294026869
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,490,1,34.594,1,8.856,1,490.21,1,01,1029.04390864835
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,492,1,34.583,1,8.78,1,492.21,1,01,1029.05708485032
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,494,1,34.568,1,8.691,1,494.21,1,01,1029.06924800996
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,496,1,34.56,1,8.635,1,496.21,1,01,1029.08132747626
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,498,1,34.561,1,8.625,1,498.21,1,01,1029.09278614426
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,500,1,34.567,1,8.644,1,500.21,1,01,1029.10333546129
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,502,1,34.569,1,8.653,1,502.21,1,01,1029.11241992793
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,504,1,34.571,1,8.652,1,504.21,1,01,1029.12316470893
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,506,1,34.573,1,8.663,1,506.21,1,01,1029.13191438248
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,508,1,34.574,1,8.653,1,508.21,1,01,1029.14337614091
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,510,1,34.568,1,8.602,1,510.21,1,01,1029.1561823025
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,512,1,34.56,1,8.563,1,512.21,1,01,1029.16541959174
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,514,1,34.551,1,8.498,1,514.21,1,01,1029.17815022368
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,516,1,34.545,1,8.47,1,516.21,1,01,1029.18710188716
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,518,1,34.542,1,8.452,1,518.21,1,01,1029.19674531604
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,520,1,34.538,1,8.411,1,520.21,1,01,1029.20938006056
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,522,1,34.534,1,8.374,1,522.21,1,01,1029.22134551663
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,524,1,34.534,1,8.355,1,524.21,1,01,1029.23348099614
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,526,1,34.536,1,8.35,1,526.21,1,01,1029.24488775859
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,528,1,34.541,1,8.37,1,528.21,1,01,1029.25454627919
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,530,1,34.542,1,8.359,1,530.21,1,01,1029.26615423894
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,532,1,34.533,1,8.26,1,532.21,1,01,1029.284309468
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,534,1,34.528,1,8.233,1,534.21,1,01,1029.29382472713
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,536,1,34.529,1,8.228,1,536.21,1,01,1029.30444890078
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,538,1,34.533,1,8.245,1,538.21,1,01,1029.31383996193
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,540,1,34.536,1,8.244,1,540.21,1,01,1029.32537490667
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,542,1,34.536,1,8.236,1,542.21,1,01,1029.33570571757
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,544,1,34.537,1,8.24,1,544.21,1,01,1029.34486510829
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,546,1,34.538,1,8.235,1,546.21,1,01,1029.35548839228
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,548,1,34.535,1,8.209,1,548.21,1,01,1029.36640252527
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,550,1,34.533,1,8.192,1,550.21,1,01,1029.37663146942
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,552,1,34.529,1,8.155,1,552.21,1,01,1029.38853848911
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,554,1,34.526,1,8.131,1,554.21,1,01,1029.39911230311
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,556,1,34.521,1,8.098,1,556.21,1,01,1029.40957318882
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,558,1,34.529,1,8.115,1,558.21,1,01,1029.42210650669
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,560,1,34.534,1,8.135,1,560.21,1,01,1029.43180559378
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,562,1,34.542,1,8.151,1,562.21,1,01,1029.44448944615
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,564,1,34.54,1,8.128,1,564.21,1,01,1029.4556851251
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,566,1,34.537,1,8.108,1,566.21,1,01,1029.46561037686
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,568,1,34.535,1,8.084,1,568.21,1,01,1029.47696010993
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,570,1,34.533,1,8.011,1,570.21,1,01,1029.49620156848
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,572,1,34.537,1,8.008,1,572.21,1,01,1029.50884227257
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,574,1,34.544,1,8.033,1,574.21,1,01,1029.51931573419
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,576,1,34.55,1,8.058,1,576.21,1,01,1029.52899837167
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,578,1,34.549,1,8.022,1,578.21,1,01,1029.54305764109
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,580,1,34.544,1,8.005,1,580.21,1,01,1029.5509231404
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,582,1,34.556,1,8.013,1,582.21,1,01,1029.56803832311
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,584,1,34.547,1,7.954,1,584.21,1,01,1029.57953466427
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,586,1,34.552,1,7.964,1,586.21,1,01,1029.59086606855
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,588,1,34.553,1,7.969,1,588.21,1,01,1029.59987496963
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,590,1,34.56,1,7.999,1,590.21,1,01,1029.60954143103
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,592,1,34.559,1,7.983,1,592.21,1,01,1029.62036938022
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,594,1,34.558,1,7.958,1,594.21,1,01,1029.63264414741
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,596,1,34.558,1,7.914,1,596.21,1,01,1029.64874647591
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,598,1,34.551,1,7.877,1,598.21,1,01,1029.65824252096
5906233,2022-01-22T18:08:44Z,1,-35.609,7.739,1,600,1,34.547,1,7.845,1,600.21,1,01,1029.66927112958
