PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,134,1,34.118,1,5.988,1,134.85,1,04,1027.47612946538
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,136,1,34.119,1,5.967,1,136.85,1,04,1027.48882960963
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,138,1,34.121,1,5.947,1,138.85,1,04,1027.50218713262
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,140,1,34.121,1,5.934,1,140.85,1,04,1027.51306594245
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,142,1,34.126,1,5.899,1,142.85,1,04,1027.53070641504
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,144,1,34.13,1,5.871,1,144.85,1,04,1027.54665400858
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,146,1,34.133,1,5.852,1,146.85,1,04,1027.56065898758
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,148,1,34.134,1,5.846,1,148.85,1,04,1027.57142642826
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,150,1,34.135,1,5.841,1,150.85,1,04,1027.5820661492
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,152,1,34.137,1,5.821,1,152.85,1,04,1027.59540558097
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,154,1,34.14,1,5.796,1,154.85,1,04,1027.61016673276
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,156,1,34.141,1,5.767,1,156.85,1,04,1027.62385158639
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,158,1,34.142,1,5.759,1,158.85,1,04,1027.63486981712
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,160,1,34.144,1,5.742,1,160.85,1,04,1027.64781716375
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,162,1,34.147,1,5.728,1,162.85,1,04,1027.66117250159
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,164,1,34.148,1,5.714,1,164.85,1,04,1027.67294771075
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,166,1,34.15,1,5.706,1,166.85,1,04,1027.68475312687
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,168,1,34.152,1,5.698,1,168.85,1,04,1027.69655819461
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,170,1,34.152,1,5.694,1,170.85,1,04,1027.70627868801
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,172,1,34.153,1,5.689,1,172.85,1,04,1027.71691479019
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,174,1,34.155,1,5.681,1,174.85,1,04,1027.72871906886
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,176,1,34.156,1,5.677,1,176.85,1,04,1027.73922843692
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,178,1,34.156,1,5.677,1,178.85,1,04,1027.74844247343
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,180,1,34.158,1,5.671,1,180.85,1,04,1027.75999314893
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,182,1,34.159,1,5.663,1,182.85,1,04,1027.77100670214
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,184,1,34.159,1,5.657,1,184.85,1,04,1027.78097792698
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,186,1,34.159,1,5.656,1,186.85,1,04,1027.79031758917
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,188,1,34.159,1,5.653,1,188.85,1,04,1027.79990957764
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,190,1,34.16,1,5.644,1,190.85,1,04,1027.81104851815
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,192,1,34.162,1,5.632,1,192.85,1,04,1027.82335503204
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,194,1,34.164,1,5.62,1,194.85,1,04,1027.8356607086
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,196,1,34.164,1,5.617,1,196.85,1,04,1027.84525211234
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,198,1,34.166,1,5.611,1,198.85,1,04,1027.8568005526
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,200,1,34.166,1,5.606,1,200.85,1,04,1027.86664372088
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,202,1,34.167,1,5.602,1,202.85,1,04,1027.87715009301
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,204,1,34.168,1,5.6,1,204.85,1,04,1027.88740302787
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,206,1,34.168,1,5.598,1,206.85,1,04,1027.8968662369
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,208,1,34.169,1,5.594,1,208.85,1,04,1027.90737092702
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,210,1,34.17,1,5.589,1,210.85,1,04,1027.91800153716
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,212,1,34.171,1,5.59,1,212.85,1,04,1027.9278750486
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,214,1,34.171,1,5.59,1,214.85,1,04,1027.93708485002
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,216,1,34.172,1,5.587,1,216.85,1,04,1027.94746244788
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,218,1,34.173,1,5.583,1,218.85,1,04,1027.95796607233
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,220,1,34.174,1,5.578,1,220.85,1,04,1027.96859573491
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,222,1,34.175,1,5.575,1,222.85,1,04,1027.97897270005
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,224,1,34.175,1,5.572,1,224.85,1,04,1027.98856004816
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,226,1,34.176,1,5.567,1,226.85,1,04,1027.99918911085
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,228,1,34.176,1,5.563,1,228.85,1,04,1028.00890232084
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,230,1,34.177,1,5.564,1,230.85,1,04,1028.01877324669
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,232,1,34.178,1,5.561,1,232.85,1,04,1028.02914908162
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,234,1,34.178,1,5.56,1,234.85,1,04,1028.03848261763
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,236,1,34.179,1,5.556,1,236.85,1,04,1028.04898435894
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,238,1,34.179,1,5.55,1,238.85,1,04,1028.0589492867
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,240,1,34.18,1,5.545,1,240.85,1,04,1028.06957697967
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,242,1,34.18,1,5.543,1,242.85,1,04,1028.07903606195
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,244,1,34.181,1,5.54,1,244.85,1,04,1028.08941060944
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,246,1,34.181,1,5.535,1,246.85,1,04,1028.09924838959
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,248,1,34.182,1,5.531,1,248.85,1,04,1028.10974890911
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,250,1,34.182,1,5.531,1,250.85,1,04,1028.11895429394
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,252,1,34.183,1,5.53,1,252.85,1,04,1028.12907504765
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,254,1,34.182,1,5.53,1,254.85,1,04,1028.13749031724
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,256,1,34.183,1,5.529,1,256.85,1,04,1028.14761029973
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,258,1,34.183,1,5.528,1,258.85,1,04,1028.15694070078
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,260,1,34.183,1,5.527,1,260.85,1,04,1028.16627079527
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,262,1,34.183,1,5.526,1,262.85,1,04,1028.17560058321
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,264,1,34.183,1,5.525,1,264.85,1,04,1028.1849300646
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,266,1,34.183,1,5.525,1,266.85,1,04,1028.19413251256
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,268,1,34.184,1,5.522,1,268.85,1,04,1028.20450404961
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,270,1,34.184,1,5.52,1,270.85,1,04,1028.21395941146
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,272,1,34.185,1,5.518,1,272.85,1,04,1028.22420369732
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,274,1,34.185,1,5.517,1,274.85,1,04,1028.23353172687
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,276,1,34.185,1,5.514,1,276.85,1,04,1028.24311316414
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,278,1,34.186,1,5.511,1,278.85,1,04,1028.25348353526
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,280,1,34.186,1,5.508,1,280.85,1,04,1028.26306454367
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,282,1,34.186,1,5.507,1,282.85,1,04,1028.2723915459
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,284,1,34.186,1,5.505,1,284.85,1,04,1028.28184518019
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,286,1,34.186,1,5.502,1,286.85,1,04,1028.29142551836
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,288,1,34.187,1,5.498,1,288.85,1,04,1028.3019217017
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,290,1,34.187,1,5.494,1,290.85,1,04,1028.31162858074
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,292,1,34.187,1,5.491,1,292.85,1,04,1028.32120830519
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,294,1,34.187,1,5.49,1,294.85,1,04,1028.33053384341
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,296,1,34.187,1,5.488,1,296.85,1,04,1028.33998610389
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,298,1,34.187,1,5.485,1,298.85,1,04,1028.3495651585
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,300,1,34.188,1,5.482,1,300.85,1,04,1028.35993305687
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,302,1,34.188,1,5.481,1,302.85,1,04,1028.36925753325
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,304,1,34.188,1,5.481,1,304.85,1,04,1028.37845457963
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,306,1,34.188,1,5.479,1,306.85,1,04,1028.38790557685
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,308,1,34.188,1,5.477,1,308.85,1,04,1028.39735632694
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,310,1,34.188,1,5.474,1,310.85,1,04,1028.40693402877
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,312,1,34.189,1,5.473,1,312.85,1,04,1028.41704607358
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,314,1,34.19,1,5.468,1,314.85,1,04,1028.42766677256
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,316,1,34.19,1,5.466,1,316.85,1,04,1028.43711658653
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,318,1,34.19,1,5.464,1,318.85,1,04,1028.44656615345
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,320,1,34.19,1,5.46,1,320.85,1,04,1028.45627004256
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,322,1,34.19,1,5.454,1,322.85,1,04,1028.46622826354
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,324,1,34.19,1,5.45,1,324.85,1,04,1028.47593176434
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,326,1,34.19,1,5.447,1,326.85,1,04,1028.48550780796
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,328,1,34.19,1,5.444,1,328.85,1,04,1028.49508364148
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,330,1,34.19,1,5.44,1,330.85,1,04,1028.50478655207
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,332,1,34.19,1,5.437,1,332.85,1,04,1028.51436197829
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,334,1,34.19,1,5.435,1,334.85,1,04,1028.52380988169
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,336,1,34.19,1,5.435,1,336.85,1,04,1028.53300283098
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,338,1,34.19,1,5.431,1,338.85,1,04,1028.54270494792
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,340,1,34.191,1,5.431,1,340.85,1,04,1028.55268619288
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,342,1,34.191,1,5.428,1,342.85,1,04,1028.56226048484
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,344,1,34.191,1,5.425,1,344.85,1,04,1028.5718345669
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,346,1,34.191,1,5.424,1,346.85,1,04,1028.58115350884
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,348,1,34.191,1,5.422,1,348.85,1,04,1028.59059965069
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,350,1,34.191,1,5.421,1,350.85,1,04,1028.59991801582
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,352,1,34.191,1,5.418,1,352.85,1,04,1028.60949119416
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,354,1,34.191,1,5.414,1,354.85,1,04,1028.61919199749
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,355.9,1,34.191,1,5.413,1,356.75,1,04,1028.62805065621
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,358,1,34.191,1,5.41,1,358.85,1,04,1028.63808327309
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,360,1,34.191,1,5.408,1,360.85,1,04,1028.64752854087
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,362,1,34.192,1,5.408,1,362.85,1,04,1028.65750702681
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,364,1,34.192,1,5.408,1,364.85,1,04,1028.66669633043
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,366,1,34.192,1,5.404,1,366.85,1,04,1028.67639621324
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,368,1,34.192,1,5.402,1,368.85,1,04,1028.68584043652
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,370,1,34.192,1,5.399,1,370.85,1,04,1028.69541217514
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,372,1,34.193,1,5.396,1,372.85,1,04,1028.70577244017
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,374,1,34.194,1,5.398,1,374.85,1,04,1028.71549340575
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,376,1,34.194,1,5.399,1,376.85,1,04,1028.72455292356
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,378,1,34.194,1,5.398,1,378.85,1,04,1028.7338678438
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,380,1,34.194,1,5.396,1,380.85,1,04,1028.74331042362
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,382,1,34.194,1,5.391,1,382.85,1,04,1028.75313665849
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,384,1,34.194,1,5.383,1,384.85,1,04,1028.76334646418
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,386,1,34.193,1,5.379,1,386.85,1,04,1028.77225568761
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,388,1,34.193,1,5.377,1,388.85,1,04,1028.78169755636
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,390,1,34.193,1,5.373,1,390.85,1,04,1028.79139506671
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,392,1,34.193,1,5.371,1,392.85,1,04,1028.80083649087
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,394,1,34.194,1,5.373,1,394.85,1,04,1028.81055428576
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,396,1,34.194,1,5.37,1,396.85,1,04,1028.8201231576
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,398,1,34.195,1,5.37,1,398.85,1,04,1028.83009621636
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,400,1,34.195,1,5.365,1,400.85,1,04,1028.8399208072
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,402,1,34.195,1,5.361,1,402.85,1,04,1028.84961711917
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,404,1,34.195,1,5.353,1,404.85,1,04,1028.8598254854
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,406,1,34.194,1,5.346,1,406.85,1,04,1028.86911694607
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,408,1,34.194,1,5.338,1,408.85,1,04,1028.87932469889
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,410,1,34.195,1,5.34,1,410.85,1,04,1028.8890409278
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,412,1,34.195,1,5.341,1,412.85,1,04,1028.89809602186
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,414,1,34.195,1,5.337,1,414.85,1,04,1028.90779123271
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,416,1,34.196,1,5.334,1,416.85,1,04,1028.91814671379
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,418,1,34.196,1,5.329,1,418.85,1,04,1028.92796963548
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,420,1,34.196,1,5.331,1,420.85,1,04,1028.93689544711
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,422,1,34.197,1,5.331,1,422.85,1,04,1028.94686562264
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,424,1,34.197,1,5.331,1,424.85,1,04,1028.95604686726
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,426,1,34.196,1,5.32,1,426.85,1,04,1028.96584994092
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,428,1,34.195,1,5.314,1,428.85,1,04,1028.97501160214
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,430,1,34.195,1,5.309,1,430.85,1,04,1028.98483341118
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,432,1,34.195,1,5.302,1,432.85,1,04,1028.99491128588
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,434,1,34.195,1,5.302,1,434.85,1,04,1029.0040919705
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,436,1,34.195,1,5.3,1,436.85,1,04,1029.0135286758
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,438,1,34.195,1,5.295,1,438.85,1,04,1029.02334973629
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,440,1,34.195,1,5.289,1,440.85,1,04,1029.033298765
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,442,1,34.195,1,5.284,1,442.85,1,04,1029.04311941489
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,444,1,34.195,1,5.282,1,444.85,1,04,1029.05255537872
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,446,1,34.195,1,5.281,1,446.85,1,04,1029.06186288839
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,448,1,34.194,1,5.269,1,448.85,1,04,1029.07179167036
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,450,1,34.193,1,5.26,1,450.85,1,04,1029.08133539428
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,452,1,34.195,1,5.264,1,452.85,1,04,1029.09157897423
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,454,1,34.195,1,5.262,1,454.85,1,04,1029.10101395143
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,456,1,34.195,1,5.257,1,456.85,1,04,1029.11083327121
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,458,1,34.195,1,5.259,1,458.85,1,04,1029.11975492597
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,460,1,34.196,1,5.259,1,460.85,1,04,1029.12972100168
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,462,1,34.196,1,5.254,1,462.85,1,04,1029.13953982761
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,464,1,34.195,1,5.244,1,464.85,1,04,1029.14921127468
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,466,1,34.195,1,5.236,1,466.85,1,04,1029.15941424321
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,468,1,34.194,1,5.23,1,468.85,1,04,1029.16857212279
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,470,1,34.195,1,5.225,1,470.85,1,04,1029.1791785099
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,472,1,34.195,1,5.215,1,472.85,1,04,1029.1896368198
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,474,1,34.194,1,5.205,1,474.85,1,04,1029.19930610368
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,476,1,34.194,1,5.199,1,476.85,1,04,1029.20925136688
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,478,1,34.194,1,5.194,1,478.85,1,04,1029.21906841854
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,480,1,34.194,1,5.186,1,480.85,1,04,1029.22926915942
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,482,1,34.194,1,5.184,1,482.85,1,04,1029.23870192379
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,484,1,34.193,1,5.18,1,484.85,1,04,1029.24760196384
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,486,1,34.193,1,5.176,1,486.85,1,04,1029.25729026288
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,488,1,34.193,1,5.168,1,488.85,1,04,1029.26749017866
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,490,1,34.193,1,5.158,1,490.85,1,04,1029.2779454949
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,492,1,34.192,1,5.152,1,492.85,1,04,1029.28710049486
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,494,1,34.192,1,5.142,1,494.85,1,04,1029.29755492664
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,496,1,34.192,1,5.14,1,496.85,1,04,1029.30698672526
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,498,1,34.192,1,5.138,1,498.85,1,04,1029.31641827866
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,500,1,34.193,1,5.137,1,500.85,1,04,1029.32651016497
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,502,1,34.193,1,5.133,1,502.85,1,04,1029.33619695107
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,504,1,34.193,1,5.131,1,504.85,1,04,1029.34562778355
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,506,1,34.193,1,5.129,1,506.85,1,04,1029.3550591449
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,508,1,34.193,1,5.128,1,508.85,1,04,1029.36436308868
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,510,1,34.193,1,5.127,1,510.85,1,04,1029.37366672733
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,512,1,34.193,1,5.125,1,512.85,1,04,1029.38309807835
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,514,1,34.194,1,5.121,1,514.85,1,04,1029.39357360687
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,516,1,34.193,1,5.118,1,516.85,1,04,1029.40234417769
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,518,1,34.193,1,5.11,1,518.85,1,04,1029.4125429791
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,520,1,34.193,1,5.101,1,520.85,1,04,1029.42286936714
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,522,1,34.191,1,5.087,1,522.85,1,04,1029.43225776941
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,524,1,34.191,1,5.071,1,524.85,1,04,1029.44347706759
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,526,1,34.191,1,5.069,1,526.85,1,04,1029.45290775137
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,528,1,34.19,1,5.05,1,528.85,1,04,1029.46371966001
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,530,1,34.189,1,5.045,1,530.85,1,04,1029.47274449677
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,532,1,34.189,1,5.043,1,532.85,1,04,1029.48217495632
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,534,1,34.189,1,5.047,1,534.85,1,04,1029.49083947316
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,536,1,34.191,1,5.063,1,536.85,1,04,1029.49954606973
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,538,1,34.192,1,5.057,1,538.85,1,04,1029.51027506598
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,540,1,34.189,1,5.021,1,540.85,1,04,1029.52168045214
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,542,1,34.188,1,5.017,1,542.85,1,04,1029.53057663684
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,544,1,34.187,1,5.01,1,544.85,1,04,1029.53985509351
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,546,1,34.187,1,5.001,1,546.85,1,04,1029.55017654948
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,548,1,34.188,1,5.001,1,548.85,1,04,1029.56013927885
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,550,1,34.189,1,5.004,1,550.85,1,04,1029.56971900178
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,552,1,34.191,1,5.004,1,552.85,1,04,1029.58046913289
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,554,1,34.191,1,5.002,1,554.85,1,04,1029.58989734822
5905035,2022-04-26T10:54:12Z,1,-50.775,-86.004,1,556,1,34.193,1,5.004,1,556.85,1,04,1029.60039134839
