PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,186,1,36.729,1,18.925,1,185.84,1,02,1027.17759123815
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,188,1,36.723,1,18.905,1,187.84,1,02,1027.18692032864
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,190,1,36.717,1,18.87,1,189.84,1,02,1027.20013746029
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,192,1,36.716,1,18.852,1,191.84,1,02,1027.21275794103
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,194,1,36.712,1,18.834,1,193.84,1,02,1027.22308543675
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,196,1,36.692,1,18.732,1,195.84,1,02,1027.24291222309
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,198,1,36.679,1,18.653,1,197.84,1,02,1027.26207612772
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,200,1,36.67,1,18.602,1,199.84,1,02,1027.27704770615
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,202,1,36.659,1,18.548,1,201.84,1,02,1027.29124049369
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,204,1,36.651,1,18.511,1,203.84,1,02,1027.30334378375
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,206,1,36.639,1,18.441,1,205.84,1,02,1027.32082587425
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,208,1,36.628,1,18.392,1,207.84,1,02,1027.33367034508
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,210,1,36.604,1,18.267,1,209.84,1,02,1027.35591249266
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,212,1,36.596,1,18.225,1,211.84,1,02,1027.36920170101
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,214,1,36.593,1,18.217,1,213.84,1,02,1027.37767073869
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,216,1,36.586,1,18.184,1,215.84,1,02,1027.38942576013
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,218,1,36.576,1,18.131,1,217.84,1,02,1027.40394492609
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,220,1,36.567,1,18.081,1,219.84,1,02,1027.41844740883
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,222,1,36.565,1,18.072,1,221.84,1,02,1027.42792666092
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,224,1,36.553,1,18.011,1,223.84,1,02,1027.44288730618
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,226,1,36.534,1,17.907,1,225.84,1,02,1027.46327954757
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,228,1,36.518,1,17.82,1,227.84,1,02,1027.48161465758
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,230,1,36.515,1,17.804,1,229.84,1,02,1027.49206817425
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,232,1,36.508,1,17.763,1,231.84,1,02,1027.50571650754
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,234,1,36.497,1,17.692,1,233.84,1,02,1027.52378172288
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,236,1,36.49,1,17.661,1,235.84,1,02,1027.53490057099
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,238,1,36.482,1,17.624,1,237.84,1,02,1027.54674093266
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,240,1,36.463,1,17.516,1,239.84,1,02,1027.56778724039
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,242,1,36.453,1,17.463,1,241.84,1,02,1027.58201605225
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,244,1,36.443,1,17.408,1,243.84,1,02,1027.59671609239
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,246,1,36.432,1,17.331,1,245.84,1,02,1027.61605081459
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,248,1,36.425,1,17.296,1,247.84,1,02,1027.6280650886
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,250,1,36.42,1,17.272,1,249.84,1,02,1027.63889531223
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,252,1,36.408,1,17.22,1,251.84,1,02,1027.65124121529
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,254,1,36.395,1,17.143,1,253.84,1,02,1027.66892493722
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,256,1,36.387,1,17.095,1,255.84,1,02,1027.68330048995
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,258,1,36.384,1,17.083,1,257.84,1,02,1027.69269278338
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,260,1,36.371,1,17.019,1,259.84,1,02,1027.70711920709
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,262,1,36.355,1,16.928,1,261.84,1,02,1027.72577977837
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,264,1,36.337,1,16.816,1,263.84,1,02,1027.74792300709
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,266,1,36.328,1,16.78,1,265.84,1,02,1027.75850091461
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,268,1,36.313,1,16.701,1,267.84,1,02,1027.77484743041
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,270,1,36.3,1,16.628,1,269.84,1,02,1027.79123035943
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,272,1,36.295,1,16.603,1,271.84,1,02,1027.80217592546
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,274,1,36.282,1,16.539,1,273.84,1,02,1027.81634128142
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,276,1,36.263,1,16.425,1,275.84,1,02,1027.83782029396
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,278,1,36.245,1,16.322,1,277.84,1,02,1027.8573359881
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,280,1,36.233,1,16.259,1,279.84,1,02,1027.87187584852
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,282,1,36.218,1,16.171,1,281.84,1,02,1027.88999672521
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,284,1,36.199,1,16.064,1,283.84,1,02,1027.90945861616
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,286,1,36.19,1,16.015,1,285.84,1,02,1027.92286913466
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,288,1,36.18,1,15.952,1,287.84,1,02,1027.93877801604
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,290,1,36.172,1,15.902,1,289.84,1,02,1027.95314460118
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,292,1,36.168,1,15.883,1,291.84,1,02,1027.96330949255
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,294,1,36.165,1,15.863,1,293.84,1,02,1027.97447343804
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,296,1,36.163,1,15.852,1,295.84,1,02,1027.98429798854
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,298,1,36.161,1,15.83,1,297.84,1,02,1027.99669276077
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,300,1,36.155,1,15.784,1,299.84,1,02,1028.01161455606
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,302,1,36.146,1,15.727,1,301.84,1,02,1028.02677688869
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,304,1,36.136,1,15.658,1,303.84,1,02,1028.04393164721
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,306,1,36.132,1,15.637,1,305.84,1,02,1028.05452741618
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,308,1,36.125,1,15.595,1,307.84,1,02,1028.06768314476
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,310,1,36.119,1,15.558,1,309.84,1,02,1028.08043590004
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,312,1,36.113,1,15.518,1,311.84,1,02,1028.09387088643
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,314,1,36.108,1,15.486,1,313.84,1,02,1028.10621532742
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,316,1,36.098,1,15.399,1,315.84,1,02,1028.12737468173
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,318,1,36.093,1,15.375,1,317.84,1,02,1028.13785014765
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,320,1,36.088,1,15.348,1,319.84,1,02,1028.1490101255
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,322,1,36.078,1,15.278,1,321.84,1,02,1028.16617706505
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,324,1,36.073,1,15.236,1,323.84,1,02,1028.18074688024
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,326,1,36.07,1,15.212,1,325.84,1,02,1028.19272921213
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,328,1,36.068,1,15.205,1,327.84,1,02,1028.20159423312
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,330,1,36.065,1,15.191,1,329.84,1,02,1028.21128865715
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,332,1,36.061,1,15.16,1,331.84,1,02,1028.22409140312
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,334,1,36.057,1,15.137,1,333.84,1,02,1028.23506400473
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,336,1,36.053,1,15.111,1,335.84,1,02,1028.24671574052
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,338,1,36.05,1,15.09,1,337.84,1,02,1028.25799375549
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,340,1,36.047,1,15.075,1,339.84,1,02,1028.26790437067
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,342,1,36.045,1,15.07,1,341.84,1,02,1028.2763088994
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,344,1,36.04,1,15.03,1,343.84,1,02,1028.29035881309
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,346,1,36.032,1,14.976,1,345.84,1,02,1028.30526214067
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,348,1,36.028,1,14.955,1,347.84,1,02,1028.31575030148
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,350,1,36.022,1,14.903,1,349.84,1,02,1028.33170653884
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,352,1,36.013,1,14.839,1,351.84,1,02,1028.34803859336
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,354,1,36.006,1,14.801,1,353.84,1,02,1028.3600255981
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,356,1,36.001,1,14.773,1,355.84,1,02,1028.37129187018
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,358,1,35.994,1,14.727,1,357.84,1,02,1028.38505529069
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,360,1,35.985,1,14.664,1,359.84,1,02,1028.40107019786
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,362,1,35.978,1,14.612,1,361.84,1,02,1028.41613262474
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,364,1,35.974,1,14.588,1,363.84,1,02,1028.42723319918
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,366,1,35.964,1,14.52,1,365.84,1,02,1028.44351828006
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,368,1,35.957,1,14.463,1,367.84,1,02,1028.45962918103
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,370,1,35.95,1,14.416,1,369.84,1,02,1028.4734955015
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,372,1,35.944,1,14.377,1,371.84,1,02,1028.48634211388
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,374,1,35.939,1,14.332,1,373.84,1,02,1028.50127269473
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,376,1,35.936,1,14.316,1,375.84,1,02,1028.51132355777
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,378,1,35.931,1,14.29,1,377.84,1,02,1028.5220403937
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,380,1,35.921,1,14.211,1,379.84,1,02,1028.54057553038
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,382,1,35.918,1,14.194,1,381.84,1,02,1028.55083214716
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,384,1,35.914,1,14.155,1,383.84,1,02,1028.56514904172
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,386,1,35.913,1,14.15,1,385.84,1,02,1028.5743053102
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,388,1,35.908,1,14.122,1,387.84,1,02,1028.58542721512
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,390,1,35.903,1,14.083,1,389.84,1,02,1028.59895232571
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,392,1,35.9,1,14.068,1,391.84,1,02,1028.60875557994
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,394,1,35.896,1,14.037,1,393.84,1,02,1028.62128593144
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,396,1,35.887,1,13.97,1,395.84,1,02,1028.63781152292
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,398,1,35.879,1,13.911,1,397.84,1,02,1028.65332905667
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,400,1,35.876,1,13.887,1,399.84,1,02,1028.66506974607
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,402,1,35.869,1,13.834,1,401.84,1,02,1028.68001607565
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,404,1,35.866,1,13.811,1,403.84,1,02,1028.69152588887
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,406,1,35.864,1,13.796,1,405.84,1,02,1028.70206977954
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,408,1,35.862,1,13.786,1,407.84,1,02,1028.7115298483
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,410,1,35.861,1,13.776,1,409.84,1,02,1028.72175994163
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,412,1,35.86,1,13.77,1,411.84,1,02,1028.73112386643
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,414,1,35.858,1,13.75,1,413.84,1,02,1028.74274515009
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,416,1,35.855,1,13.728,1,415.84,1,02,1028.75402504845
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,418,1,35.852,1,13.708,1,417.84,1,02,1028.76486960393
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,420,1,35.849,1,13.682,1,419.84,1,02,1028.77700568451
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,422,1,35.847,1,13.676,1,421.84,1,02,1028.78559576977
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,424,1,35.843,1,13.649,1,423.84,1,02,1028.79717060098
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,426,1,35.834,1,13.58,1,425.84,1,02,1028.81391698056
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,428,1,35.827,1,13.51,1,427.84,1,02,1028.83237817643
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,430,1,35.826,1,13.505,1,429.84,1,02,1028.84152007736
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,432,1,35.825,1,13.504,1,431.84,1,02,1028.84980488515
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,434,1,35.824,1,13.501,1,433.84,1,02,1028.8585178871
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,436,1,35.818,1,13.457,1,435.84,1,02,1028.87215100865
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,438,1,35.811,1,13.405,1,437.84,1,02,1028.88670431795
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,440,1,35.808,1,13.381,1,439.84,1,02,1028.89835381135
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,442,1,35.804,1,13.351,1,441.84,1,02,1028.91050563869
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,444,1,35.801,1,13.325,1,443.84,1,02,1028.92257089145
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,446,1,35.8,1,13.316,1,445.84,1,02,1028.93255941452
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,448,1,35.798,1,13.3,1,447.84,1,02,1028.94326430171
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,450,1,35.795,1,13.282,1,449.84,1,02,1028.95362099749
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,452,1,35.792,1,13.263,1,451.84,1,02,1028.96418769665
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,454,1,35.788,1,13.23,1,453.84,1,02,1028.97694939224
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,456,1,35.786,1,13.217,1,455.84,1,02,1028.98700898917
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,458,1,35.781,1,13.19,1,457.84,1,02,1028.99771771819
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,460,1,35.776,1,13.154,1,459.84,1,02,1029.01032357819
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,462,1,35.772,1,13.132,1,461.84,1,02,1029.02073459694
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,464,1,35.769,1,13.108,1,463.84,1,02,1029.03233563001
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,466,1,35.769,1,13.099,1,465.84,1,02,1029.04308384083
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,468,1,35.765,1,13.065,1,467.84,1,02,1029.05601490182
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,470,1,35.76,1,13.017,1,469.84,1,02,1029.0711095662
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,472,1,35.759,1,13.008,1,471.84,1,02,1029.08108130265
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,474,1,35.757,1,12.996,1,473.84,1,02,1029.09091120765
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,476,1,35.755,1,12.977,1,475.84,1,02,1029.10221023038
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,478,1,35.752,1,12.959,1,477.84,1,02,1029.11252513239
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,480,1,35.75,1,12.943,1,479.84,1,02,1029.12319012004
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,482,1,35.745,1,12.902,1,481.84,1,02,1029.13677495666
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,484,1,35.742,1,12.89,1,483.84,1,02,1029.14582456561
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,486,1,35.738,1,12.852,1,485.84,1,02,1029.15953731569
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,488,1,35.732,1,12.8,1,487.84,1,02,1029.17461433215
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,490,1,35.728,1,12.776,1,489.84,1,02,1029.18538381753
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,492,1,35.726,1,12.764,1,491.84,1,02,1029.19519512731
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,494,1,35.724,1,12.745,1,493.84,1,02,1029.20646224338
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,496,1,35.723,1,12.72,1,495.84,1,02,1029.21974633267
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,498,1,35.721,1,12.691,1,497.84,1,02,1029.23308435784
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,500,1,35.718,1,12.656,1,499.84,1,02,1029.24688801917
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,502,1,35.715,1,12.636,1,501.84,1,02,1029.25757533124
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,504,1,35.711,1,12.598,1,503.84,1,02,1029.27121240015
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,506,1,35.707,1,12.556,1,505.84,1,02,1029.28566491567
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,508,1,35.703,1,12.532,1,507.84,1,02,1029.29639228452
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,510,1,35.699,1,12.497,1,509.84,1,02,1029.30938181061
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,512,1,35.695,1,12.463,1,511.84,1,02,1029.32215582991
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,514,1,35.689,1,12.406,1,513.84,1,02,1029.33809755276
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,516,1,35.685,1,12.382,1,515.84,1,02,1029.34879680995
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,518,1,35.68,1,12.333,1,517.84,1,02,1029.363836189
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,520,1,35.676,1,12.298,1,519.84,1,02,1029.37676929334
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,522,1,35.673,1,12.278,1,521.84,1,02,1029.38740476429
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,524,1,35.67,1,12.251,1,523.84,1,02,1029.39946479771
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,526,1,35.666,1,12.213,1,525.84,1,02,1029.41298614101
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,528,1,35.662,1,12.182,1,527.84,1,02,1029.42507291566
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,530,1,35.656,1,12.132,1,529.84,1,02,1029.439462035
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,532,1,35.648,1,12.057,1,531.84,1,02,1029.45734083073
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,534,1,35.639,1,11.979,1,533.84,1,02,1029.47500079618
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,536,1,35.632,1,11.923,1,535.84,1,02,1029.4897344403
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,538,1,35.626,1,11.874,1,537.84,1,02,1029.50381093388
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,540,1,35.622,1,11.837,1,539.84,1,02,1029.51701236368
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,542,1,35.618,1,11.809,1,541.84,1,02,1029.52840342486
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,544,1,35.614,1,11.779,1,543.84,1,02,1029.54018779385
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,546,1,35.612,1,11.762,1,545.84,1,02,1029.5509187026
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,548,1,35.609,1,11.737,1,547.84,1,02,1029.56246922974
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,550,1,35.606,1,11.708,1,549.84,1,02,1029.57481161423
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,552,1,35.604,1,11.691,1,551.84,1,02,1029.58553397365
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,554,1,35.601,1,11.671,1,553.84,1,02,1029.5960771564
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,556,1,35.596,1,11.623,1,555.84,1,02,1029.61062902693
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,558,1,35.592,1,11.592,1,557.84,1,02,1029.62256820798
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,560,1,35.59,1,11.567,1,559.84,1,02,1029.63486015942
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,562,1,35.588,1,11.558,1,561.84,1,02,1029.64398250505
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,564,1,35.587,1,11.545,1,563.84,1,02,1029.65466952832
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,566,1,35.585,1,11.535,1,565.84,1,02,1029.66398837383
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,568,1,35.582,1,11.509,1,567.84,1,02,1029.67569411515
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,570,1,35.577,1,11.462,1,569.84,1,02,1029.68998781755
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,572,1,35.574,1,11.436,1,571.84,1,02,1029.70167865546
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,574,1,35.571,1,11.413,1,573.84,1,02,1029.71277430829
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,576,1,35.568,1,11.388,1,575.84,1,02,1029.7242590217
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,578,1,35.566,1,11.366,1,577.84,1,02,1029.73592433242
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,580,1,35.563,1,11.341,1,579.84,1,02,1029.74740025652
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,582,1,35.561,1,11.326,1,581.84,1,02,1029.75768627587
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,584,1,35.559,1,11.306,1,583.84,1,02,1029.76895009462
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,586,1,35.557,1,11.288,1,585.84,1,02,1029.77981970279
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,588,1,35.556,1,11.281,1,587.84,1,02,1029.78930966875
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,590,1,35.554,1,11.271,1,589.84,1,02,1029.79861183805
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,592,1,35.55,1,11.243,1,591.84,1,02,1029.80988280847
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,594,1,35.545,1,11.191,1,593.84,1,02,1029.82505346988
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,596,1,35.54,1,11.142,1,595.84,1,02,1029.83961759787
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,598,1,35.537,1,11.105,1,597.84,1,02,1029.85338152632
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,600,1,35.535,1,11.092,1,599.84,1,02,1029.86325472437
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,602,1,35.533,1,11.077,1,601.84,1,02,1029.87351471709
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,604,1,35.531,1,11.051,1,603.84,1,02,1029.88590468404
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,606,1,35.529,1,11.027,1,605.84,1,02,1029.89790254896
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,608,1,35.527,1,11.016,1,607.84,1,02,1029.90738360061
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,610,1,35.527,1,11.016,1,609.84,1,02,1029.91628556975
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,612,1,35.526,1,11.002,1,611.84,1,02,1029.92712082169
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,614,1,35.524,1,10.994,1,613.84,1,02,1029.93602021803
6901206,2022-02-22T14:40:56Z,1,24.275,-29.8,1,616,1,35.523,1,10.981,1,615.84,1,02,1029.94666030029
