PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1484,1,34.642,1,3.375,1,1483.98,1,02,1034.39933505894
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1486,1,34.642,1,3.376,1,1485.98,1,02,1034.40826790155
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1488,1,34.643,1,3.374,1,1487.98,1,02,1034.41838553001
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1490,1,34.642,1,3.367,1,1489.98,1,02,1034.42759738383
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1492,1,34.641,1,3.345,1,1491.98,1,02,1034.43880458487
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1494,1,34.642,1,3.34,1,1493.98,1,02,1034.44932112932
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1496,1,34.644,1,3.343,1,1495.98,1,02,1034.45955924999
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1498,1,34.644,1,3.341,1,1497.98,1,02,1034.46889058345
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1500,1,34.645,1,3.342,1,1499.98,1,02,1034.47860804621
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1502,1,34.646,1,3.342,1,1501.98,1,02,1034.48845816795
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1504,1,34.646,1,3.338,1,1503.98,1,02,1034.4980550308
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1506,1,34.647,1,3.334,1,1505.98,1,02,1034.508437395
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1508,1,34.648,1,3.329,1,1507.98,1,02,1034.51895277277
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1510,1,34.649,1,3.321,1,1509.98,1,02,1034.52986748742
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1512,1,34.649,1,3.314,1,1511.98,1,02,1034.53986310797
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1514,1,34.65,1,3.307,1,1513.98,1,02,1034.55064417562
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1516,1,34.65,1,3.303,1,1515.98,1,02,1034.56024004594
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1518,1,34.65,1,3.297,1,1517.98,1,02,1034.57010053582
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1520,1,34.65,1,3.285,1,1519.98,1,02,1034.58075769395
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1522,1,34.648,1,3.254,1,1521.98,1,02,1034.59236642522
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1524,1,34.648,1,3.251,1,1523.98,1,02,1034.60182624381
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1526,1,34.648,1,3.248,1,1525.98,1,02,1034.61128586931
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1528,1,34.648,1,3.242,1,1527.98,1,02,1034.62114358312
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1530,1,34.647,1,3.227,1,1529.98,1,02,1034.63140947059
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1532,1,34.647,1,3.223,1,1531.98,1,02,1034.64100140739
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1534,1,34.648,1,3.213,1,1533.98,1,02,1034.65217459806
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1536,1,34.649,1,3.209,1,1535.98,1,02,1034.66255198315
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1538,1,34.649,1,3.202,1,1537.98,1,02,1034.67254116286
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1540,1,34.65,1,3.197,1,1539.98,1,02,1034.68305077978
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1542,1,34.651,1,3.188,1,1541.98,1,02,1034.69409036271
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1544,1,34.652,1,3.185,1,1543.98,1,02,1034.70433457473
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1546,1,34.652,1,3.183,1,1545.98,1,02,1034.71366026883
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1548,1,34.652,1,3.181,1,1547.98,1,02,1034.72298572725
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1550,1,34.653,1,3.175,1,1549.98,1,02,1034.73362706188
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1552,1,34.653,1,3.171,1,1551.98,1,02,1034.743217325
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1554,1,34.653,1,3.169,1,1553.98,1,02,1034.75254222758
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1556,1,34.654,1,3.166,1,1555.98,1,02,1034.7627852442
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1558,1,34.655,1,3.16,1,1557.98,1,02,1034.7734259345
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1560,1,34.655,1,3.158,1,1559.98,1,02,1034.78275024484
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1562,1,34.655,1,3.156,1,1561.98,1,02,1034.79207431961
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1564,1,34.656,1,3.153,1,1563.98,1,02,1034.80231654125
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1566,1,34.656,1,3.15,1,1565.98,1,02,1034.81177286683
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1568,1,34.656,1,3.148,1,1567.98,1,02,1034.82109627886
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1570,1,34.657,1,3.143,1,1569.98,1,02,1034.83160334433
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1572,1,34.658,1,3.133,1,1571.98,1,02,1034.84277370942
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1574,1,34.66,1,3.119,1,1573.98,1,02,1034.85525968265
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1576,1,34.66,1,3.114,1,1575.98,1,02,1034.86498048238
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1578,1,34.661,1,3.11,1,1577.98,1,02,1034.87535424492
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1580,1,34.662,1,3.106,1,1579.98,1,02,1034.88572782767
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1582,1,34.662,1,3.105,1,1581.98,1,02,1034.89491772288
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1584,1,34.662,1,3.099,1,1583.98,1,02,1034.90477048052
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1586,1,34.663,1,3.092,1,1585.98,1,02,1034.91554131969
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1588,1,34.664,1,3.088,1,1587.98,1,02,1034.9259142093
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1590,1,34.664,1,3.085,1,1589.98,1,02,1034.93536864083
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1592,1,34.664,1,3.082,1,1591.98,1,02,1034.9448228803
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1594,1,34.665,1,3.08,1,1593.98,1,02,1034.95492994064
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1596,1,34.665,1,3.078,1,1595.98,1,02,1034.96425109837
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1598,1,34.665,1,3.077,1,1597.98,1,02,1034.97343930926
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1600,1,34.665,1,3.076,1,1599.98,1,02,1034.98262722042
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1602,1,34.665,1,3.074,1,1601.98,1,02,1034.99194761852
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1604,1,34.666,1,3.071,1,1603.98,1,02,1035.00218619064
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1606,1,34.667,1,3.068,1,1605.98,1,02,1035.01242455638
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1608,1,34.667,1,3.064,1,1607.98,1,02,1035.02200995377
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1610,1,34.668,1,3.061,1,1609.98,1,02,1035.03224793274
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1612,1,34.668,1,3.058,1,1611.98,1,02,1035.04170012537
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1614,1,34.668,1,3.049,1,1613.98,1,02,1035.05194919286
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1616,1,34.669,1,3.045,1,1615.98,1,02,1035.06231950641
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1618,1,34.67,1,3.038,1,1617.98,1,02,1035.07308808053
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1620,1,34.67,1,3.035,1,1619.98,1,02,1035.08253967138
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1622,1,34.67,1,3.033,1,1621.98,1,02,1035.09185823512
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1624,1,34.671,1,3.028,1,1623.98,1,02,1035.10236068533
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1626,1,34.672,1,3.025,1,1625.98,1,02,1035.11259726922
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1628,1,34.672,1,3.024,1,1627.98,1,02,1035.12178232664
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1630,1,34.672,1,3.023,1,1629.98,1,02,1035.13096708444
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1632,1,34.673,1,3.018,1,1631.98,1,02,1035.14146887026
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1634,1,34.673,1,3.015,1,1633.98,1,02,1035.1509190812
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1636,1,34.673,1,3.013,1,1635.98,1,02,1035.16023613234
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1638,1,34.674,1,3.009,1,1637.98,1,02,1035.17060443894
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1640,1,34.674,1,3.004,1,1639.98,1,02,1035.18032004327
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1642,1,34.675,1,2.994,1,1641.98,1,02,1035.19148572713
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1644,1,34.675,1,2.992,1,1643.98,1,02,1035.20080217017
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1646,1,34.676,1,2.991,1,1645.98,1,02,1035.21077089355
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1648,1,34.676,1,2.987,1,1647.98,1,02,1035.22035284084
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1650,1,34.677,1,2.982,1,1649.98,1,02,1035.23085310393
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1652,1,34.677,1,2.976,1,1651.98,1,02,1035.24070068996
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1654,1,34.678,1,2.972,1,1653.98,1,02,1035.25106762784
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1656,1,34.678,1,2.97,1,1655.98,1,02,1035.26038290279
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1658,1,34.678,1,2.97,1,1657.98,1,02,1035.26943184218
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1660,1,34.679,1,2.967,1,1659.98,1,02,1035.27966512932
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1662,1,34.681,1,2.961,1,1661.98,1,02,1035.29108291341
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1664,1,34.681,1,2.959,1,1663.98,1,02,1035.300397301
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1666,1,34.681,1,2.955,1,1665.98,1,02,1035.30997768015
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1668,1,34.682,1,2.953,1,1667.98,1,02,1035.32007708183
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1670,1,34.682,1,2.95,1,1669.98,1,02,1035.32952396347
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1672,1,34.683,1,2.946,1,1671.98,1,02,1035.33988923128
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1674,1,34.684,1,2.94,1,1673.98,1,02,1035.35052063068
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1676,1,34.684,1,2.937,1,1675.98,1,02,1035.35996699043
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1678,1,34.684,1,2.935,1,1677.98,1,02,1035.36927997651
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1680,1,34.685,1,2.932,1,1679.98,1,02,1035.37951133114
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1682,1,34.685,1,2.929,1,1681.98,1,02,1035.38895709396
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1684,1,34.685,1,2.927,1,1683.98,1,02,1035.39826942054
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1685.9,1,34.685,1,2.927,1,1685.88,1,02,1035.40686266942
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1688,1,34.685,1,2.926,1,1687.98,1,02,1035.416493408
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1690,1,34.686,1,2.923,1,1689.98,1,02,1035.42672364994
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1692,1,34.687,1,2.917,1,1691.98,1,02,1035.43735376248
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1694,1,34.688,1,2.906,1,1693.98,1,02,1035.44865020747
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1696,1,34.69,1,2.897,1,1695.98,1,02,1035.46046499381
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1698,1,34.69,1,2.894,1,1697.98,1,02,1035.46990937504
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1700,1,34.69,1,2.893,1,1699.98,1,02,1035.47908700715
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1702,1,34.69,1,2.892,1,1701.98,1,02,1035.48826433992
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1704,1,34.691,1,2.89,1,1703.98,1,02,1035.4983600548
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1706,1,34.691,1,2.887,1,1705.98,1,02,1035.50780358281
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1708,1,34.691,1,2.883,1,1707.98,1,02,1035.51738030511
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1710,1,34.692,1,2.881,1,1709.98,1,02,1035.52747536652
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1712,1,34.692,1,2.879,1,1711.98,1,02,1035.53678488397
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1714,1,34.693,1,2.875,1,1713.98,1,02,1035.5471463585
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1715.9,1,34.693,1,2.874,1,1715.88,1,02,1035.55586987456
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1718,1,34.693,1,2.871,1,1717.98,1,02,1035.56576431046
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1720,1,34.693,1,2.87,1,1719.98,1,02,1035.5749394031
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1722,1,34.693,1,2.869,1,1721.98,1,02,1035.58411419648
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1724,1,34.694,1,2.866,1,1723.98,1,02,1035.59434112858
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1726,1,34.694,1,2.861,1,1725.98,1,02,1035.60404982873
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1728,1,34.694,1,2.86,1,1727.98,1,02,1035.6132239385
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1730,1,34.695,1,2.857,1,1729.98,1,02,1035.62345026994
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1732,1,34.695,1,2.855,1,1731.98,1,02,1035.63275752318
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1734,1,34.695,1,2.852,1,1733.98,1,02,1035.64219823751
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1736,1,34.697,1,2.845,1,1735.98,1,02,1035.65374389992
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1738,1,34.698,1,2.84,1,1737.98,1,02,1035.66423683249
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1740,1,34.698,1,2.839,1,1739.98,1,02,1035.67340966404
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1742,1,34.698,1,2.839,1,1741.98,1,02,1035.68244844811
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1744,1,34.698,1,2.838,1,1743.98,1,02,1035.69162064359
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1746,1,34.698,1,2.837,1,1745.98,1,02,1035.70079253994
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1748,1,34.698,1,2.835,1,1747.98,1,02,1035.71009799868
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1750,1,34.699,1,2.829,1,1749.98,1,02,1035.72072380769
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1752,1,34.699,1,2.826,1,1751.98,1,02,1035.7301627629
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1754,1,34.7,1,2.819,1,1753.98,1,02,1035.74092208259
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1756,1,34.701,1,2.812,1,1755.98,1,02,1035.75168118242
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1758,1,34.702,1,2.805,1,1757.98,1,02,1035.7624400625
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1760,1,34.703,1,2.802,1,1759.98,1,02,1035.77266356393
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1762,1,34.703,1,2.801,1,1761.98,1,02,1035.78183406324
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1764,1,34.703,1,2.8,1,1763.98,1,02,1035.79100426347
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1766,1,34.703,1,2.799,1,1765.98,1,02,1035.80017416463
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1768,1,34.703,1,2.799,1,1767.98,1,02,1035.80920979956
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1770,1,34.703,1,2.799,1,1769.98,1,02,1035.81824504938
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1772,1,34.703,1,2.793,1,1771.98,1,02,1035.82808378495
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1774,1,34.704,1,2.783,1,1773.98,1,02,1035.83924293491
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1776,1,34.705,1,2.778,1,1775.98,1,02,1035.84973201724
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1778,1,34.705,1,2.775,1,1777.98,1,02,1035.8591679502
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1780,1,34.706,1,2.767,1,1779.98,1,02,1035.87005854544
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1782,1,34.706,1,2.765,1,1781.98,1,02,1035.87936022007
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1784,1,34.706,1,2.764,1,1783.98,1,02,1035.88852766798
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1786,1,34.707,1,2.761,1,1785.98,1,02,1035.89874790645
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1788,1,34.707,1,2.758,1,1787.98,1,02,1035.90818290896
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1790,1,34.707,1,2.755,1,1789.98,1,02,1035.91761772168
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1792,1,34.707,1,2.754,1,1791.98,1,02,1035.92678418829
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1794,1,34.708,1,2.747,1,1793.98,1,02,1035.93753994023
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1796,1,34.709,1,2.742,1,1795.98,1,02,1035.9480273666
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1798,1,34.709,1,2.741,1,1797.98,1,02,1035.95719328999
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1800,1,34.709,1,2.742,1,1799.98,1,02,1035.96609061391
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1802,1,34.71,1,2.741,1,1801.98,1,02,1035.97604083455
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1804,1,34.71,1,2.741,1,1803.98,1,02,1035.98507152916
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1806,1,34.71,1,2.739,1,1805.98,1,02,1035.99437041315
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1808,1,34.712,1,2.731,1,1807.98,1,02,1036.00604460127
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1810,1,34.712,1,2.728,1,1809.98,1,02,1036.01547743003
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1812,1,34.712,1,2.728,1,1811.98,1,02,1036.02450718326
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1814,1,34.712,1,2.728,1,1813.98,1,02,1036.03353655149
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1816,1,34.712,1,2.727,1,1815.98,1,02,1036.04269993719
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1818,1,34.713,1,2.725,1,1817.98,1,02,1036.05278234663
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1820,1,34.714,1,2.718,1,1819.98,1,02,1036.06353665575
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1822,1,34.714,1,2.716,1,1821.98,1,02,1036.07283382208
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1824,1,34.714,1,2.714,1,1823.98,1,02,1036.08213075476
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1826,1,34.715,1,2.712,1,1825.98,1,02,1036.09221232004
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1828,1,34.715,1,2.71,1,1827.98,1,02,1036.10150877564
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1830,1,34.715,1,2.709,1,1829.98,1,02,1036.11067044891
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1831.9,1,34.715,1,2.709,1,1831.88,1,02,1036.11924589663
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1834,1,34.715,1,2.708,1,1833.98,1,02,1036.12885826425
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1836,1,34.716,1,2.7,1,1835.98,1,02,1036.13974631437
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1838,1,34.717,1,2.696,1,1837.98,1,02,1036.15009571226
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1840,1,34.717,1,2.696,1,1839.98,1,02,1036.15912154874
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1842,1,34.717,1,2.695,1,1841.98,1,02,1036.16828170759
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1844,1,34.717,1,2.693,1,1843.98,1,02,1036.17757630232
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1846,1,34.717,1,2.691,1,1845.98,1,02,1036.18687066353
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1848,1,34.718,1,2.687,1,1847.98,1,02,1036.19721910473
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1850,1,34.718,1,2.685,1,1849.98,1,02,1036.20651304385
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1852,1,34.719,1,2.683,1,1851.98,1,02,1036.21659149632
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1854,1,34.719,1,2.681,1,1853.98,1,02,1036.22588495867
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1856,1,34.719,1,2.678,1,1855.98,1,02,1036.23531305985
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1858,1,34.72,1,2.676,1,1857.98,1,02,1036.24539080273
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1860,1,34.72,1,2.674,1,1859.98,1,02,1036.25468358229
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1862,1,34.72,1,2.67,1,1861.98,1,02,1036.2642460108
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1864,1,34.721,1,2.664,1,1863.98,1,02,1036.27486283254
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1866,1,34.721,1,2.662,1,1865.98,1,02,1036.28415506636
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1868,1,34.721,1,2.66,1,1867.98,1,02,1036.2934470668
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1870,1,34.723,1,2.654,1,1869.98,1,02,1036.30484812622
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1872,1,34.723,1,2.652,1,1871.98,1,02,1036.31413974991
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1874,1,34.723,1,2.65,1,1873.98,1,02,1036.32343114025
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1876,1,34.723,1,2.649,1,1875.98,1,02,1036.3325872459
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1878,1,34.723,1,2.648,1,1877.98,1,02,1036.34174305296
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1880,1,34.724,1,2.643,1,1879.98,1,02,1036.35222364709
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1882,1,34.725,1,2.64,1,1881.98,1,02,1036.36243386977
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1884,1,34.725,1,2.64,1,1883.98,1,02,1036.37145382831
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1886,1,34.725,1,2.639,1,1885.98,1,02,1036.3806086059
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1888,1,34.726,1,2.638,1,1887.98,1,02,1036.39054767873
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1890,1,34.726,1,2.639,1,1889.98,1,02,1036.39943127256
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1892,1,34.726,1,2.639,1,1891.98,1,02,1036.40844972582
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1894,1,34.726,1,2.638,1,1893.98,1,02,1036.41760318345
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1896,1,34.727,1,2.635,1,1895.98,1,02,1036.4278117075
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1898,1,34.728,1,2.634,1,1897.98,1,02,1036.43774916199
5904892,2022-02-02T02:24:52Z,1,-26.508,88.625,1,1900,1,34.729,1,2.633,1,1899.98,1,02,1036.44768629367
