PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,142,1,36.106,1,25.979,1,142.42,1,03,1024.48539287879
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,144,1,36.115,1,25.908,1,144.42,1,03,1024.52307691037
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,146,1,36.114,1,25.848,1,146.42,1,03,1024.54973588764
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,148,1,36.112,1,25.812,1,148.42,1,03,1024.56809337088
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,150,1,36.126,1,25.661,1,150.42,1,03,1024.63448168353
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,152,1,36.138,1,25.494,1,152.42,1,03,1024.70417834613
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,154,1,36.141,1,25.439,1,154.42,1,03,1024.73212523543
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,156,1,36.143,1,25.396,1,156.42,1,03,1024.75557173009
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,158,1,36.145,1,25.331,1,158.42,1,03,1024.7858269712
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,160,1,36.152,1,25.204,1,160.42,1,03,1024.8390004175
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,162,1,36.157,1,25.1,1,162.42,1,03,1024.88345928924
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,164,1,36.162,1,25.013,1,164.42,1,03,1024.92261160298
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,166.1,1,36.172,1,24.946,1,166.52,1,03,1024.95977294037
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,168,1,36.177,1,24.92,1,168.42,1,03,1024.97969011881
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,170,1,36.172,1,24.84,1,170.42,1,03,1025.00903719123
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,172,1,36.174,1,24.757,1,172.42,1,03,1025.04454050373
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,174,1,36.165,1,24.569,1,174.42,1,03,1025.10368116103
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,176,1,36.15,1,24.446,1,176.42,1,03,1025.13831591994
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,178,1,36.136,1,24.351,1,178.42,1,03,1025.16512146017
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,180,1,36.128,1,24.299,1,180.42,1,03,1025.18340312585
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,182,1,36.114,1,24.217,1,182.42,1,03,1025.20618158387
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,184,1,36.098,1,24.038,1,184.42,1,03,1025.25655337913
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,186,1,36.078,1,23.853,1,186.42,1,03,1025.30544348698
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,188,1,36.082,1,23.668,1,188.42,1,03,1025.37222001477
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,190,1,36.064,1,23.402,1,190.42,1,03,1025.44603158525
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,192,1,36.059,1,23.328,1,192.42,1,03,1025.47269385384
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,194,1,36.058,1,23.251,1,194.42,1,03,1025.50322518249
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,196,1,36.064,1,23.253,1,196.42,1,03,1025.5157991963
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,198,1,36.07,1,23.26,1,198.42,1,03,1025.52690154935
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,200,1,36.074,1,23.247,1,200.42,1,03,1025.5423733866
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,202,1,36.079,1,23.22,1,202.42,1,03,1025.56271743691
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,204,1,36.078,1,23.153,1,204.42,1,03,1025.5902599521
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,206,1,36.052,1,22.984,1,206.42,1,03,1025.62867713386
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,208,1,36.01,1,22.686,1,208.42,1,03,1025.69218394358
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,210,1,35.999,1,22.398,1,210.42,1,03,1025.77559106883
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,212.1,1,35.974,1,22.122,1,212.52,1,03,1025.84473262804
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,214,1,35.956,1,21.988,1,214.42,1,03,1025.87743835175
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,216,1,35.939,1,21.823,1,216.42,1,03,1025.91996099798
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,218,1,35.912,1,21.59,1,218.42,1,03,1025.97379472822
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,220,1,35.89,1,21.419,1,220.42,1,03,1026.01366542428
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,222,1,35.882,1,21.359,1,222.42,1,03,1026.03300632425
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,224,1,35.876,1,21.307,1,224.42,1,03,1026.05160933459
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,226,1,35.873,1,21.274,1,226.42,1,03,1026.06718232935
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,228,1,35.853,1,21.065,1,228.42,1,03,1026.118657589
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,230,1,35.847,1,21.025,1,230.42,1,03,1026.1338256176
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,232,1,35.844,1,21.008,1,232.42,1,03,1026.14490953476
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,234,1,35.84,1,20.987,1,234.42,1,03,1026.15633607088
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,236,1,35.83,1,20.91,1,236.42,1,03,1026.17863983089
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,238,1,35.812,1,20.708,1,238.42,1,03,1026.22910787696
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,240,1,35.795,1,20.547,1,240.42,1,03,1026.26883564528
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,242,1,35.78,1,20.423,1,242.42,1,03,1026.29983235644
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,244,1,35.767,1,20.318,1,244.42,1,03,1026.32708422829
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,246,1,35.755,1,20.222,1,246.42,1,03,1026.35257890209
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,248,1,35.743,1,20.099,1,248.42,1,03,1026.38526001337
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,250,1,35.729,1,19.967,1,250.42,1,03,1026.4187050934
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,252,1,35.718,1,19.876,1,252.42,1,03,1026.44335123773
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,254,1,35.707,1,19.778,1,254.42,1,03,1026.46979491212
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,256,1,35.699,1,19.721,1,256.42,1,03,1026.48755740948
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,258,1,35.693,1,19.673,1,258.42,1,03,1026.50442966715
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,260,1,35.688,1,19.635,1,260.42,1,03,1026.51939571564
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,262,1,35.684,1,19.604,1,262.42,1,03,1026.53325910113
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,264,1,35.681,1,19.58,1,264.42,1,03,1026.54602495582
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,266,1,35.679,1,19.562,1,266.42,1,03,1026.55796162289
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,268,1,35.677,1,19.551,1,268.42,1,03,1026.56804531626
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,270,1,35.677,1,19.549,1,270.42,1,03,1026.57727208965
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,272,1,35.676,1,19.543,1,272.42,1,03,1026.58679455405
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,274,1,35.675,1,19.539,1,274.42,1,03,1026.59578789761
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,276,1,35.671,1,19.521,1,276.42,1,03,1026.60619636389
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,278,1,35.665,1,19.491,1,278.42,1,03,1026.61824802221
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,280,1,35.643,1,19.279,1,280.42,1,03,1026.66597209076
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,282,1,35.59,1,18.776,1,282.42,1,03,1026.76510764534
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,284,1,35.563,1,18.621,1,284.42,1,03,1026.79310856515
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,286,1,35.559,1,18.6,1,286.42,1,03,1026.80416443004
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,288,1,35.547,1,18.511,1,288.42,1,03,1026.82652190245
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,290,1,35.514,1,18.165,1,290.42,1,03,1026.89802548062
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,292,1,35.491,1,18.022,1,292.42,1,03,1026.92524848393
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,294,1,35.486,1,17.986,1,294.42,1,03,1026.93921446623
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,296,1,35.475,1,17.881,1,296.42,1,03,1026.96588114203
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,298,1,35.461,1,17.788,1,298.42,1,03,1026.98716831372
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,300,1,35.448,1,17.671,1,300.42,1,03,1027.01511436778
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,302,1,35.439,1,17.606,1,302.42,1,03,1027.03311747947
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,304,1,35.423,1,17.496,1,304.42,1,03,1027.05686145565
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,306,1,35.405,1,17.338,1,306.42,1,03,1027.09077651361
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,308,1,35.39,1,17.214,1,308.42,1,03,1027.11845831265
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,310,1,35.377,1,17.121,1,310.42,1,03,1027.13998373437
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,312,1,35.356,1,16.952,1,312.42,1,03,1027.17375609496
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,314,1,35.333,1,16.741,1,314.42,1,03,1027.21585494001
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,316,1,35.316,1,16.617,1,316.42,1,03,1027.24136173924
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,318,1,35.291,1,16.368,1,318.42,1,03,1027.29032499469
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,320,1,35.274,1,16.259,1,320.42,1,03,1027.31188159566
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,322,1,35.261,1,16.138,1,322.42,1,03,1027.33922370332
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,324,1,35.233,1,15.902,1,324.42,1,03,1027.38179717289
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,326,1,35.215,1,15.7,1,326.42,1,03,1027.42368516806
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,328,1,35.201,1,15.6,1,328.42,1,03,1027.44482577417
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,330,1,35.195,1,15.545,1,330.42,1,03,1027.46168296825
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,332,1,35.188,1,15.508,1,332.42,1,03,1027.47361548444
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,334,1,35.181,1,15.421,1,334.42,1,03,1027.49699124204
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,336,1,35.164,1,15.287,1,336.42,1,03,1027.5233313969
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,338,1,35.151,1,15.156,1,338.42,1,03,1027.5519048847
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,340,1,35.139,1,15.062,1,340.42,1,03,1027.57275148321
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,342,1,35.133,1,15.019,1,342.42,1,03,1027.58665427139
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,344,1,35.118,1,14.879,1,344.42,1,03,1027.61539753674
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,346,1,35.108,1,14.808,1,346.42,1,03,1027.63241700278
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,348,1,35.103,1,14.776,1,348.42,1,03,1027.64454252593
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,350,1,35.094,1,14.678,1,350.42,1,03,1027.66827295986
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,352,1,35.075,1,14.497,1,352.42,1,03,1027.70256854128
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,354,1,35.063,1,14.403,1,354.42,1,03,1027.72286927934
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,356,1,35.062,1,14.398,1,356.42,1,03,1027.73203791516
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,358,1,35.06,1,14.394,1,358.42,1,03,1027.74021691948
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,360,1,35.058,1,14.386,1,360.42,1,03,1027.74927457405
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,362,1,35.052,1,14.319,1,362.42,1,03,1027.7681968221
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,364,1,35.032,1,14.103,1,364.42,1,03,1027.80875758477
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,366,1,35.011,1,13.928,1,366.42,1,03,1027.83929009751
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,368,1,35.001,1,13.815,1,368.42,1,03,1027.86473601776
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,370,1,34.992,1,13.743,1,370.42,1,03,1027.88207810377
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,372,1,34.98,1,13.588,1,372.42,1,03,1027.91472551166
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,374,1,34.97,1,13.525,1,374.42,1,03,1027.92924446909
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,376,1,34.966,1,13.473,1,376.42,1,03,1027.94603076695
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,378,1,34.953,1,13.333,1,378.42,1,03,1027.97437896491
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,380,1,34.942,1,13.243,1,380.42,1,03,1027.99363797054
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,382,1,34.932,1,13.145,1,382.42,1,03,1028.01526298207
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,384,1,34.923,1,13.047,1,384.42,1,03,1028.03757314628
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,386,1,34.918,1,13.002,1,386.42,1,03,1028.05192207531
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,388,1,34.912,1,12.948,1,388.42,1,03,1028.06734183915
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,390,1,34.905,1,12.904,1,390.42,1,03,1028.07990253029
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,392,1,34.898,1,12.765,1,392.42,1,03,1028.1119585755
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,394,1,34.879,1,12.602,1,394.42,1,03,1028.13945103834
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,396,1,34.873,1,12.531,1,396.42,1,03,1028.15812798607
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,398,1,34.868,1,12.495,1,398.42,1,03,1028.17045353322
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,400,1,34.866,1,12.474,1,400.42,1,03,1028.18205418111
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,402,1,34.863,1,12.446,1,402.42,1,03,1028.19429319391
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,404,1,34.855,1,12.362,1,404.42,1,03,1028.21394684781
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,406,1,34.843,1,12.221,1,406.42,1,03,1028.24185452441
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,408,1,34.836,1,12.164,1,408.42,1,03,1028.25672689624
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,410,1,34.828,1,12.051,1,410.42,1,03,1028.28192074302
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,412,1,34.818,1,11.961,1,412.42,1,03,1028.30090883169
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,414,1,34.808,1,11.818,1,414.42,1,03,1028.33023340359
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,416,1,34.795,1,11.682,1,416.42,1,03,1028.3556796927
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,418,1,34.788,1,11.58,1,418.42,1,03,1028.37901113572
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,420,1,34.782,1,11.529,1,420.42,1,03,1028.39316741013
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,422,1,34.778,1,11.457,1,422.42,1,03,1028.41290140251
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,424,1,34.772,1,11.407,1,424.42,1,03,1028.42681011787
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,426,1,34.768,1,11.368,1,426.42,1,03,1028.44013551259
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,428,1,34.762,1,11.26,1,428.42,1,03,1028.46509864949
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,430,1,34.754,1,11.178,1,430.42,1,03,1028.48346126799
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,432,1,34.75,1,11.141,1,432.42,1,03,1028.49632920989
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,434,1,34.746,1,11.102,1,434.42,1,03,1028.50956479698
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,436,1,34.738,1,11.016,1,436.42,1,03,1028.52856580406
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,438,1,34.73,1,10.907,1,438.42,1,03,1028.55181748416
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,440,1,34.719,1,10.788,1,440.42,1,03,1028.57449562439
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,442,1,34.714,1,10.741,1,442.42,1,03,1028.58832285932
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,444,1,34.706,1,10.621,1,444.42,1,03,1028.61332943314
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,446,1,34.7,1,10.566,1,446.42,1,03,1028.62778558914
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,448,1,34.697,1,10.535,1,448.42,1,03,1028.64012727755
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,450,1,34.691,1,10.451,1,450.42,1,03,1028.65986353764
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,452,1,34.686,1,10.407,1,452.42,1,03,1028.67300087699
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,454,1,34.684,1,10.387,1,454.42,1,03,1028.68406758699
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,456,1,34.68,1,10.322,1,456.42,1,03,1028.70178609495
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,458,1,34.676,1,10.303,1,458.42,1,03,1028.71110366876
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,460,1,34.673,1,10.224,1,460.42,1,03,1028.7320901869
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,462,1,34.663,1,10.109,1,462.42,1,03,1028.75407154349
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,464,1,34.655,1,10.009,1,464.42,1,03,1028.77479431972
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,466,1,34.653,1,10,1,466.42,1,03,1028.78382751989
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,468,1,34.649,1,9.964,1,468.42,1,03,1028.79613679426
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,470,1,34.644,1,9.891,1,470.42,1,03,1028.81425469245
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,472,1,34.635,1,9.779,1,472.42,1,03,1028.8361237025
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,474,1,34.631,1,9.742,1,474.42,1,03,1028.8485393669
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,476,1,34.625,1,9.669,1,476.42,1,03,1028.86572924807
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,478,1,34.617,1,9.607,1,478.42,1,03,1028.87938428632
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,480,1,34.607,1,9.5,1,480.42,1,03,1028.89930218029
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,482,1,34.596,1,9.419,1,482.42,1,03,1028.9138217261
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,484,1,34.591,1,9.298,1,484.42,1,03,1028.93985333398
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,486,1,34.583,1,9.226,1,486.42,1,03,1028.95500789132
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,488,1,34.582,1,9.154,1,488.42,1,03,1028.97556763861
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,490,1,34.578,1,9.099,1,490.42,1,03,1028.99084603923
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,492,1,34.575,1,9.053,1,492.42,1,03,1029.00534671426
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,494,1,34.571,1,9.013,1,494.42,1,03,1029.0180316302
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,496,1,34.567,1,8.897,1,496.42,1,03,1029.04353812584
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,498,1,34.559,1,8.802,1,498.42,1,03,1029.06227902362
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,500,1,34.555,1,8.764,1,500.42,1,03,1029.07453837499
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,502,1,34.55,1,8.736,1,502.42,1,03,1029.08433611352
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,504,1,34.543,1,8.652,1,504.42,1,03,1029.10188614193
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,506,1,34.536,1,8.601,1,506.42,1,03,1029.11390942168
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,508,1,34.528,1,8.541,1,508.42,1,03,1029.12661531727
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,510,1,34.525,1,8.487,1,510.42,1,03,1029.14220268501
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,512,1,34.521,1,8.439,1,512.42,1,03,1029.15599882525
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,514,1,34.52,1,8.365,1,514.42,1,03,1029.17636679562
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,516,1,34.52,1,8.339,1,516.42,1,03,1029.18964685986
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,518,1,34.521,1,8.337,1,518.42,1,03,1029.19979003242
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,520,1,34.522,1,8.299,1,520.42,1,03,1029.2158003669
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,522.1,1,34.52,1,8.278,1,522.52,1,03,1029.22714479908
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,524,1,34.519,1,8.253,1,524.42,1,03,1029.23901277742
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,526,1,34.517,1,8.231,1,526.42,1,03,1029.2500602423
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,528,1,34.514,1,8.203,1,528.42,1,03,1029.26129497712
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,530,1,34.512,1,8.159,1,530.42,1,03,1029.27589041704
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,532,1,34.508,1,8.092,1,532.42,1,03,1029.29260969187
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,534,1,34.505,1,8.059,1,534.42,1,03,1029.30461427965
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,536,1,34.503,1,8.043,1,536.42,1,03,1029.31466471735
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,538,1,34.5,1,7.975,1,538.42,1,03,1029.33225511456
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,540,1,34.495,1,7.921,1,540.42,1,03,1029.34601036495
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,542,1,34.491,1,7.85,1,542.42,1,03,1029.36321730487
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,544,1,34.489,1,7.835,1,544.42,1,03,1029.37308346371
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,546,1,34.487,1,7.801,1,546.42,1,03,1029.38595445434
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,548,1,34.486,1,7.785,1,548.42,1,03,1029.39675513163
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,550,1,34.484,1,7.735,1,550.42,1,03,1029.41213406683
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,552,1,34.482,1,7.731,1,552.42,1,03,1029.42025550387
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,554,1,34.482,1,7.729,1,554.42,1,03,1029.42962551706
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,556,1,34.482,1,7.723,1,556.42,1,03,1029.43962544815
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,558,1,34.48,1,7.713,1,558.42,1,03,1029.44869121457
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,560,1,34.478,1,7.687,1,560.42,1,03,1029.46027326824
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,562,1,34.475,1,7.632,1,562.42,1,03,1029.47561624847
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,564,1,34.469,1,7.593,1,564.42,1,03,1029.48608519386
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,566,1,34.464,1,7.48,1,566.42,1,03,1029.5088335053
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,568,1,34.451,1,7.33,1,568.42,1,03,1029.53088550427
5906463,2022-03-17T01:41:14Z,1,-13.965,172.692,1,570,1,34.448,1,7.299,1,570.42,1,03,1029.54236477956
