PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,900,1,34.378,1,4.711,1,899.94,1,03,1031.35743984073
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,902,1,34.379,1,4.706,1,901.94,1,03,1031.36801051568
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,904,1,34.379,1,4.692,1,903.94,1,03,1031.37899066995
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,906,1,34.38,1,4.677,1,905.94,1,03,1031.39088901668
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,908,1,34.381,1,4.665,1,907.94,1,03,1031.40238800762
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,909.9,1,34.382,1,4.653,1,909.84,1,03,1031.4134303087
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,912,1,34.383,1,4.644,1,911.94,1,03,1031.42498636785
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,914,1,34.384,1,4.636,1,913.94,1,03,1031.43595350471
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,916,1,34.385,1,4.621,1,915.94,1,03,1031.44784735067
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,918,1,34.387,1,4.607,1,917.94,1,03,1031.46039425572
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,920,1,34.387,1,4.604,1,919.94,1,03,1031.46991180884
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,922,1,34.387,1,4.602,1,921.94,1,03,1031.47929683083
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,924,1,34.388,1,4.596,1,923.94,1,03,1031.48999766848
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,926,1,34.388,1,4.591,1,925.94,1,03,1031.49977927917
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,928,1,34.389,1,4.575,1,927.94,1,03,1031.5118021135
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,930,1,34.39,1,4.561,1,929.94,1,03,1031.52355918751
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,932,1,34.39,1,4.551,1,931.94,1,03,1031.53400032771
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,934,1,34.39,1,4.54,1,933.94,1,03,1031.54457288986
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,936,1,34.39,1,4.537,1,935.94,1,03,1031.55408941767
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,938,1,34.39,1,4.532,1,937.94,1,03,1031.56386967897
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,940,1,34.39,1,4.522,1,939.94,1,03,1031.57430936433
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,942,1,34.391,1,4.515,1,941.94,1,03,1031.58513974409
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,944,1,34.391,1,4.511,1,943.94,1,03,1031.594787521
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,946,1,34.392,1,4.497,1,945.94,1,03,1031.60654012156
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,948,1,34.393,1,4.484,1,947.94,1,03,1031.61815989136
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,950,1,34.394,1,4.474,1,949.94,1,03,1031.62938388936
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,952,1,34.395,1,4.461,1,951.94,1,03,1031.64100200688
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,954,1,34.394,1,4.436,1,953.94,1,03,1031.65262183463
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,956,1,34.393,1,4.428,1,955.94,1,03,1031.66200692827
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,958,1,34.394,1,4.424,1,957.94,1,03,1031.67244050631
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,960,1,34.396,1,4.417,1,959.94,1,03,1031.68405454319
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,962,1,34.396,1,4.411,1,961.94,1,03,1031.69396333068
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,964,1,34.397,1,4.402,1,963.94,1,03,1031.70505236668
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,966,1,34.397,1,4.396,1,965.94,1,03,1031.71496067598
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,968,1,34.398,1,4.388,1,967.94,1,03,1031.72591793041
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,970,1,34.4,1,4.38,1,969.94,1,03,1031.73766177704
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,972,1,34.399,1,4.376,1,971.94,1,03,1031.74652032217
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,974,1,34.4,1,4.369,1,973.94,1,03,1031.75734571713
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,976,1,34.403,1,4.365,1,975.94,1,03,1031.76935152048
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,977.8,1,NaN,NaN,NaN,NaN,977.74,1,03,NaN
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1000.1,1,34.408,1,4.287,1,1000.04,1,03,1031.89339737807
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1049,1,34.435,1,4.089,1,1048.94,1,03,1032.16342921084
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1099,1,34.457,1,3.907,1,1098.94,1,03,1032.43228723445
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1149.3,1,34.477,1,3.753,1,1149.24,1,03,1032.69716319802
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1199.6,1,34.507,1,3.604,1,1199.54,1,03,1032.96913505582
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1249,1,34.526,1,3.499,1,1248.94,1,03,1033.22257390387
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1299.3,1,34.556,1,3.419,1,1299.24,1,03,1033.48543397135
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1348.7,1,34.571,1,3.38,1,1348.64,1,03,1033.72694371689
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1399.8,1,34.605,1,3.323,1,1399.74,1,03,1033.99328997965
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1449.6,1,34.629,1,3.252,1,1449.54,1,03,1034.24752992967
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1500,1,34.64,1,3.188,1,1499.94,1,03,1034.49321243666
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1549.3,1,34.654,1,3.113,1,1549.24,1,03,1034.73754083754
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1598.9,1,34.668,1,3.028,1,1598.84,1,03,1034.98440790928
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1649.2,1,34.679,1,2.949,1,1649.14,1,03,1035.23117531411
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1699.2,1,34.698,1,2.876,1,1699.14,1,03,1035.48194859599
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1749.6,1,34.717,1,2.818,1,1749.54,1,03,1035.73239601721
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1799.7,1,34.731,1,2.783,1,1799.64,1,03,1035.97430935099
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1849.1,1,34.742,1,2.75,1,1849.04,1,03,1036.21025340463
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1898.5,1,34.753,1,2.728,1,1898.44,1,03,1036.44452308495
5906035,2022-03-17T00:32:16Z,1,-40.215,40.737,1,1949.2,1,34.761,1,2.704,1,1949.14,1,03,1036.68237284122
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,2.3,1,35.234,1,18.551,1,2.23,1,03,1025.3279498906
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,4,1,35.234,1,18.553,1,3.93,1,03,1025.33489954127
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,6,1,35.235,1,18.548,1,5.93,1,03,1025.3456918723
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,8,1,35.234,1,18.549,1,7.93,1,03,1025.35344338007
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,10,1,35.234,1,18.549,1,9.93,1,03,1025.36221105866
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,12,1,35.234,1,18.55,1,11.93,1,03,1025.37072572132
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,14,1,35.233,1,18.549,1,13.93,1,03,1025.37897929223
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,16,1,35.232,1,18.545,1,15.93,1,03,1025.38798847338
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,18,1,35.231,1,18.54,1,17.93,1,03,1025.39724932057
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,20,1,35.231,1,18.533,1,19.93,1,03,1025.40777829397
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,22,1,35.231,1,18.531,1,21.93,1,03,1025.41705056266
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,24,1,35.231,1,18.53,1,23.93,1,03,1025.42607062002
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,26,1,35.231,1,18.524,1,25.93,1,03,1025.43634998649
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,28,1,35.23,1,18.521,1,27.93,1,03,1025.44510874551
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,29.9,1,35.23,1,18.516,1,29.83,1,03,1025.45469723956
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,32,1,35.23,1,18.513,1,31.93,1,03,1025.46465902844
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,34,1,35.229,1,18.512,1,33.93,1,03,1025.47291382522
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,36,1,35.229,1,18.509,1,35.93,1,03,1025.4824367009
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,38,1,35.227,1,18.504,1,37.93,1,03,1025.49093398512
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,39.9,1,35.225,1,18.501,1,39.83,1,03,1025.49848890609
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,42,1,35.221,1,18.493,1,41.93,1,03,1025.50665192686
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,44,1,35.215,1,18.461,1,43.93,1,03,1025.51888719904
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,46,1,35.201,1,18.283,1,45.93,1,03,1025.56159441202
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,48,1,35.16,1,17.658,1,47.93,1,03,1025.6935511526
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,50,1,35.129,1,17.092,1,49.93,1,03,1025.81558211646
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,52,1,35.111,1,16.567,1,51.93,1,03,1025.93510528551
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,54,1,35.083,1,16.241,1,53.93,1,03,1025.9985061152
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,56,1,35.079,1,16.154,1,55.93,1,03,1026.02440572229
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,58,1,35.076,1,16.088,1,57.93,1,03,1026.04616945169
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,60,1,35.078,1,16.042,1,59.93,1,03,1026.06713774464
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,62,1,35.08,1,15.974,1,61.93,1,03,1026.09314283697
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,64,1,35.074,1,15.877,1,63.93,1,03,1026.11959763395
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,66,1,35.082,1,15.642,1,65.93,1,03,1026.18809964288
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,68,1,35.088,1,15.427,1,67.93,1,03,1026.25008778548
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,70.1,1,35.117,1,15.27,1,70.03,1,03,1026.31688183398
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,72.1,1,35.13,1,15.209,1,72.03,1,03,1026.34935749262
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,74,1,35.131,1,15.176,1,73.93,1,03,1026.36589245306
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,75.9,1,35.131,1,15.162,1,75.83,1,03,1026.37742317653
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,78,1,35.141,1,15.128,1,77.93,1,03,1026.40198504172
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,80,1,35.152,1,15.101,1,79.93,1,03,1026.42531215354
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,82,1,35.161,1,15.07,1,81.93,1,03,1026.44798178435
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,84,1,35.167,1,15.036,1,83.93,1,03,1026.46899909209
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,86.1,1,35.174,1,14.97,1,86.03,1,03,1026.49829736939
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,88,1,35.189,1,14.886,1,87.93,1,03,1026.53680415781
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,90,1,35.197,1,14.801,1,89.93,1,03,1026.5705237238
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,92,1,35.205,1,14.681,1,91.93,1,03,1026.61183589904
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,94.1,1,35.211,1,14.534,1,94.03,1,03,1026.65779368398
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,96,1,35.209,1,14.392,1,95.93,1,03,1026.69542650753
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,98,1,35.207,1,14.21,1,97.93,1,03,1026.74189885193
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,100,1,35.19,1,14.036,1,99.93,1,03,1026.77479315082
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,102.1,1,35.174,1,13.913,1,102.03,1,03,1026.79785131048
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,104,1,35.169,1,13.839,1,103.93,1,03,1026.81805967488
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,106,1,35.173,1,13.803,1,105.93,1,03,1026.83762550168
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,107.9,1,35.171,1,13.68,1,107.83,1,03,1026.870349796
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,110,1,35.148,1,13.491,1,109.93,1,03,1026.90131852053
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,112,1,35.132,1,13.38,1,111.93,1,03,1026.92083628435
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,114,1,35.109,1,13.191,1,113.93,1,03,1026.95082007279
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,116,1,35.08,1,13.001,1,115.93,1,03,1026.97602108663
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,118,1,35.064,1,12.884,1,117.93,1,03,1026.99623162857
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,120.1,1,35.039,1,12.703,1,120.03,1,03,1027.02261060196
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,122.1,1,35.014,1,12.559,1,122.03,1,03,1027.04088238425
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,124,1,35.024,1,12.548,1,123.93,1,03,1027.05930191766
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,126,1,35.034,1,12.569,1,125.93,1,03,1027.07181065687
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,128.1,1,35.066,1,12.651,1,128.03,1,03,1027.08963488657
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,130,1,35.066,1,12.591,1,129.93,1,03,1027.11008585548
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,132,1,35.056,1,12.529,1,131.93,1,03,1027.12360366119
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,134,1,35.052,1,12.49,1,133.93,1,03,1027.13717795297
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,136.1,1,35.046,1,12.444,1,136.03,1,03,1027.15102168191
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,138,1,35.044,1,12.413,1,137.93,1,03,1027.16409056178
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,140,1,35.054,1,12.425,1,139.93,1,03,1027.17840431758
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,142,1,35.058,1,12.413,1,141.93,1,03,1027.19281238923
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,144,1,35.052,1,12.362,1,143.93,1,03,1027.20716854264
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,146,1,35.047,1,12.33,1,145.93,1,03,1027.2185376796
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,148,1,35.042,1,12.3,1,147.93,1,03,1027.22950508329
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,150,1,35.034,1,12.243,1,149.93,1,03,1027.24343791753
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,152,1,35.03,1,12.212,1,151.93,1,03,1027.25535425607
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,154,1,35.026,1,12.17,1,153.93,1,03,1027.26941324185
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,155.9,1,35.024,1,12.154,1,155.83,1,03,1027.27948562457
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,157.9,1,35.02,1,12.105,1,157.83,1,03,1027.29488873982
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,160,1,35.01,1,12.05,1,159.93,1,03,1027.30723243011
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,162.1,1,35.001,1,11.985,1,162.03,1,03,1027.322261888
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,164.1,1,34.995,1,11.948,1,164.03,1,03,1027.33372051984
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,166,1,34.989,1,11.908,1,165.93,1,03,1027.34529896593
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,168,1,34.985,1,11.879,1,167.93,1,03,1027.35674242045
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,170.1,1,34.979,1,11.839,1,170.03,1,03,1027.36919242081
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,172,1,34.976,1,11.812,1,171.93,1,03,1027.38056306361
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,174,1,34.969,1,11.748,1,173.93,1,03,1027.39636745577
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,176,1,34.964,1,11.716,1,175.93,1,03,1027.40757011529
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,178,1,34.96,1,11.693,1,177.93,1,03,1027.41782106869
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,179.9,1,34.958,1,11.681,1,179.83,1,03,1027.42707145675
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,181.9,1,34.955,1,11.663,1,181.83,1,03,1027.43713812987
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,184,1,34.953,1,11.63,1,183.93,1,03,1027.45128609781
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,186,1,34.942,1,11.555,1,185.93,1,03,1027.46597494393
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,188.1,1,34.94,1,11.533,1,188.03,1,03,1027.47800689215
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,190,1,34.936,1,11.505,1,189.93,1,03,1027.48872325822
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,192,1,34.933,1,11.487,1,191.93,1,03,1027.49876531967
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,194,1,34.93,1,11.457,1,193.93,1,03,1027.51107392383
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,196,1,34.922,1,11.391,1,195.93,1,03,1027.52628174269
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,198,1,34.919,1,11.373,1,197.93,1,03,1027.53630776307
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,200,1,34.915,1,11.347,1,199.93,1,03,1027.54705935534
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,202,1,34.912,1,11.315,1,201.93,1,03,1027.55970866491
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,204,1,34.908,1,11.29,1,203.93,1,03,1027.57025945227
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,206,1,34.907,1,11.277,1,205.93,1,03,1027.58088681628
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,208,1,34.909,1,11.278,1,207.93,1,03,1027.59121930719
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,210,1,34.924,1,11.329,1,209.93,1,03,1027.60225722848
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,212,1,34.923,1,11.306,1,211.93,1,03,1027.61476778559
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,214,1,34.915,1,11.247,1,213.93,1,03,1027.62858730086
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,216,1,34.909,1,11.216,1,215.93,1,03,1027.63869586848
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,218,1,34.907,1,11.205,1,217.93,1,03,1027.64816648205
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,220,1,34.904,1,11.188,1,219.93,1,03,1027.65798056759
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,220.09,1,34.9038,8,11.187,8,220.02,1,03,1027.65841556142
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,222.1,1,34.899,1,11.158,1,222.03,1,03,1027.66911322325
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,224.1,1,34.889,1,11.104,1,224.03,1,03,1027.68037317952
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,226,1,34.886,1,11.099,1,225.93,1,03,1027.6874941775
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,228,1,34.885,1,11.086,1,227.93,1,03,1027.69810470132
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,230,1,34.872,1,11.004,1,229.93,1,03,1027.71218724169
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,232,1,34.865,1,10.957,1,231.93,1,03,1027.72441099848
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,234,1,34.863,1,10.942,1,233.93,1,03,1027.73460032472
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,236,1,34.868,1,10.957,1,235.93,1,03,1027.74469021666
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,238,1,34.867,1,10.948,1,237.93,1,03,1027.75454914788
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,240,1,34.864,1,10.916,1,239.93,1,03,1027.76709730452
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,242,1,34.857,1,10.875,1,241.93,1,03,1027.77818486029
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,244,1,34.85,1,10.833,1,243.93,1,03,1027.78944111027
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,246,1,34.842,1,10.79,1,245.93,1,03,1027.80008750734
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,248,1,34.837,1,10.745,1,247.93,1,03,1027.81341516152
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,250,1,34.829,1,10.71,1,249.93,1,03,1027.82256806696
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,252,1,34.823,1,10.672,1,251.93,1,03,1027.83381166879
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,254,1,34.819,1,10.657,1,253.93,1,03,1027.84241453349
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,256,1,34.815,1,10.623,1,255.93,1,03,1027.85446988223
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,258,1,34.811,1,10.592,1,257.93,1,03,1027.8659712464
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,260,1,34.808,1,10.572,1,259.93,1,03,1027.8762491421
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,262,1,34.806,1,10.563,1,261.93,1,03,1027.88530917887
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,264,1,34.801,1,10.511,1,263.93,1,03,1027.89981519341
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,266,1,34.796,1,10.489,1,265.93,1,03,1027.90888585317
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,268,1,34.793,1,10.463,1,267.93,1,03,1027.92022965891
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,270,1,34.789,1,10.43,1,269.93,1,03,1027.93205032613
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,272,1,34.785,1,10.399,1,271.93,1,03,1027.94350241574
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,274,1,34.781,1,10.37,1,273.93,1,03,1027.95458760124
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,276,1,34.778,1,10.358,1,275.93,1,03,1027.96339618646
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,278,1,34.776,1,10.335,1,277.93,1,03,1027.97495332202
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,280,1,34.772,1,10.311,1,279.93,1,03,1027.98512912125
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,282,1,34.771,1,10.302,1,281.93,1,03,1027.99495237369
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,284,1,34.769,1,10.281,1,283.93,1,03,1028.00614243712
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,286,1,34.766,1,10.261,1,285.93,1,03,1028.01637244494
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,288,1,34.765,1,10.248,1,287.93,1,03,1028.02690685303
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,290.1,1,34.764,1,10.227,1,290.03,1,03,1028.03931644237
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,292,1,34.763,1,10.217,1,291.93,1,03,1028.04886363295
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,294,1,34.762,1,10.21,1,293.93,1,03,1028.05832527831
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,296,1,34.761,1,10.203,1,295.93,1,03,1028.06778659075
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,297.9,1,34.76,1,10.197,1,297.83,1,03,1028.07661983143
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,300,1,34.758,1,10.182,1,299.93,1,03,1028.08717635522
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,302,1,34.755,1,10.154,1,301.93,1,03,1028.09881532319
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,304,1,34.752,1,10.132,1,303.93,1,03,1028.10938293433
5906035,2022-03-26T22:18:23Z,1,-39.953,43.019,1,306,1,34.75,1,10.108,1,305.93,1,03,1028.12108028553
