PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,596,1,34.246,1,5.663,1,595.82,1,02,1029.7381073056
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,598,1,34.245,1,5.655,1,597.82,1,02,1029.74754064357
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,600,1,34.245,1,5.642,1,599.82,1,02,1029.7584394323
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,602,1,34.245,1,5.634,1,601.82,1,02,1029.76865829125
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,604,1,34.245,1,5.631,1,603.82,1,02,1029.77819784259
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,606,1,34.246,1,5.625,1,605.82,1,02,1029.78893108247
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,608,1,34.245,1,5.618,1,607.82,1,02,1029.79822938792
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,610,1,34.245,1,5.609,1,609.82,1,02,1029.80858531995
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,612,1,34.245,1,5.597,1,611.82,1,02,1029.81934774794
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,614,1,34.245,1,5.587,1,613.82,1,02,1029.82983820572
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,616,1,34.244,1,5.582,1,615.82,1,02,1029.83886395901
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,618,1,34.244,1,5.576,1,617.82,1,02,1029.84881154187
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,620,1,34.244,1,5.566,1,619.82,1,02,1029.85930087724
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,622,1,34.244,1,5.562,1,621.82,1,02,1029.86897699399
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,624,1,34.245,1,5.554,1,623.82,1,02,1029.87998123764
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,626,1,34.245,1,5.548,1,625.82,1,02,1029.88992782689
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,628,1,34.245,1,5.542,1,627.82,1,02,1029.89987418758
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,630,1,34.244,1,5.53,1,629.82,1,02,1029.90984588083
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,632,1,34.244,1,5.518,1,631.82,1,02,1029.92060321575
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,634,1,34.244,1,5.514,1,633.82,1,02,1029.93027822261
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,636,1,34.244,1,5.508,1,635.82,1,02,1029.94022347413
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,638,1,34.244,1,5.503,1,637.82,1,02,1029.95003330366
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,640,1,34.244,1,5.497,1,639.82,1,02,1029.9599781188
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,642,1,34.244,1,5.493,1,641.82,1,02,1029.9696523637
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,644,1,34.244,1,5.484,1,643.82,1,02,1029.98000220103
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,646,1,34.244,1,5.476,1,645.82,1,02,1029.99021651249
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,648,1,34.244,1,5.463,1,647.82,1,02,1030.00110557592
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,650,1,34.244,1,5.457,1,649.82,1,02,1030.01104905776
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,652,1,34.244,1,5.448,1,651.82,1,02,1030.02139712548
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,654,1,34.244,1,5.439,1,653.82,1,02,1030.0317447512
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,656,1,34.244,1,5.432,1,655.82,1,02,1030.04182227898
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,658,1,34.244,1,5.425,1,657.82,1,02,1030.05189952999
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,660,1,34.244,1,5.416,1,659.82,1,02,1030.06224603913
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,662,1,34.244,1,5.405,1,661.82,1,02,1030.07286149405
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,664,1,34.244,1,5.398,1,663.82,1,02,1030.08293773357
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,666,1,34.244,1,5.387,1,665.82,1,02,1030.09355209804
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,668,1,34.244,1,5.382,1,667.82,1,02,1030.10335854577
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,670,1,34.244,1,5.378,1,669.82,1,02,1030.11303022828
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,672,1,34.244,1,5.372,1,671.82,1,02,1030.12297084634
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,674,1,34.244,1,5.359,1,673.82,1,02,1030.13385270659
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,676,1,34.244,1,5.351,1,675.82,1,02,1030.14406159109
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,678,1,34.244,1,5.344,1,677.82,1,02,1030.15413574817
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,680,1,34.244,1,5.339,1,679.82,1,02,1030.16394089662
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,682,1,34.244,1,5.33,1,681.82,1,02,1030.17428323634
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,684,1,34.244,1,5.322,1,683.82,1,02,1030.18449085752
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,686,1,34.244,1,5.315,1,685.82,1,02,1030.19456388363
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,688,1,34.244,1,5.31,1,687.82,1,02,1030.20436816516
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,690,1,34.245,1,5.302,1,689.82,1,02,1030.21536154674
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,692,1,34.245,1,5.295,1,691.82,1,02,1030.22543378141
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,694,1,34.246,1,5.286,1,693.82,1,02,1030.23656065829
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,696,1,34.246,1,5.279,1,695.82,1,02,1030.2466322863
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,698,1,34.246,1,5.27,1,697.82,1,02,1030.25697175246
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,700,1,34.247,1,5.265,1,699.82,1,02,1030.26756137281
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,702,1,34.248,1,5.256,1,701.82,1,02,1030.27868683871
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,704,1,34.248,1,5.247,1,703.82,1,02,1030.2890252132
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,706,1,34.249,1,5.241,1,705.82,1,02,1030.29974811138
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,708,1,34.249,1,5.235,1,707.82,1,02,1030.30968591933
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,710,1,34.249,1,5.232,1,709.82,1,02,1030.31922360853
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,712,1,34.249,1,5.227,1,711.82,1,02,1030.32902892698
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,714,1,34.25,1,5.221,1,713.82,1,02,1030.33975460268
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,716,1,34.25,1,5.215,1,715.82,1,02,1030.34969339431
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,718,1,34.25,1,5.207,1,717.82,1,02,1030.3598996443
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,720,1,34.251,1,5.197,1,719.82,1,02,1030.37115978342
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,722,1,34.251,1,5.191,1,721.82,1,02,1030.38109778902
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,724,1,34.252,1,5.183,1,723.82,1,02,1030.3920896947
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,726,1,34.252,1,5.178,1,725.82,1,02,1030.40189351665
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,728,1,34.253,1,5.171,1,727.82,1,02,1030.41275119543
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,730,1,34.253,1,5.165,1,729.82,1,02,1030.42268826978
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,732,1,34.254,1,5.151,1,731.82,1,02,1030.43448058254
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,734,1,34.254,1,5.148,1,733.82,1,02,1030.44401640528
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,736,1,34.254,1,5.142,1,735.82,1,02,1030.45395271522
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,738,1,34.254,1,5.138,1,737.82,1,02,1030.46362172248
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,740,1,34.255,1,5.135,1,739.82,1,02,1030.47394366593
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,742,1,34.255,1,5.13,1,741.82,1,02,1030.48374585017
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,744,1,34.255,1,5.124,1,743.82,1,02,1030.49368138407
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,746,1,34.255,1,5.119,1,745.82,1,02,1030.50348316953
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,748,1,34.254,1,5.108,1,747.82,1,02,1030.51329900952
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,750,1,34.254,1,5.092,1,749.82,1,02,1030.52456761978
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,752,1,34.254,1,5.09,1,751.82,1,02,1030.53396867603
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,754,1,34.256,1,5.078,1,753.82,1,02,1030.5462761587
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,756,1,34.256,1,5.075,1,755.82,1,02,1030.5558102448
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,758,1,34.258,1,5.073,1,757.82,1,02,1030.56678423566
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,760,1,34.258,1,5.057,1,759.82,1,02,1030.57805024591
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,762,1,34.259,1,5.052,1,761.82,1,02,1030.58863697715
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,764,1,34.259,1,5.048,1,763.82,1,02,1030.59830360099
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,766,1,34.259,1,5.044,1,765.82,1,02,1030.60797003576
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,768,1,34.26,1,5.039,1,767.82,1,02,1030.61855618661
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,770,1,34.261,1,5.033,1,769.82,1,02,1030.62927531034
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,772,1,34.261,1,5.025,1,771.82,1,02,1030.63947376482
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,774,1,34.262,1,5.015,1,773.82,1,02,1030.65072476199
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,776,1,34.262,1,5.01,1,775.82,1,02,1030.66052333738
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,778,1,34.262,1,5.004,1,777.82,1,02,1030.67045476246
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,780,1,34.263,1,4.994,1,779.82,1,02,1030.68170470126
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,782,1,34.264,1,4.98,1,781.82,1,02,1030.69348570069
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,784,1,34.264,1,4.964,1,783.82,1,02,1030.70474425201
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,786,1,34.264,1,4.958,1,785.82,1,02,1030.71467437961
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,788,1,34.264,1,4.954,1,787.82,1,02,1030.72433884663
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,790,1,34.266,1,4.942,1,789.82,1,02,1030.73663825064
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,792,1,34.266,1,4.931,1,791.82,1,02,1030.7472306718
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,794,1,34.267,1,4.925,1,793.82,1,02,1030.75794656419
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,796,1,34.267,1,4.916,1,795.82,1,02,1030.76827300393
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,798,1,34.268,1,4.909,1,797.82,1,02,1030.77912089778
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,800,1,34.268,1,4.904,1,799.82,1,02,1030.78891677206
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,802,1,34.27,1,4.895,1,801.82,1,02,1030.80081589858
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,804,1,34.27,1,4.886,1,803.82,1,02,1030.81114094872
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,806,1,34.271,1,4.877,1,805.82,1,02,1030.82225241548
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,808,1,34.271,1,4.873,1,807.82,1,02,1030.83191509168
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,810,1,34.272,1,4.862,1,809.82,1,02,1030.84329411887
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,812,1,34.273,1,4.848,1,811.82,1,02,1030.85506901466
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,814,1,34.273,1,4.841,1,813.82,1,02,1030.86513121146
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,816,1,34.273,1,4.832,1,815.82,1,02,1030.87545731591
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,818,1,34.274,1,4.82,1,817.82,1,02,1030.88696591928
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,820,1,34.275,1,4.803,1,819.82,1,02,1030.89913314861
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,822,1,34.276,1,4.787,1,821.82,1,02,1030.9111667574
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,824,1,34.277,1,4.769,1,823.82,1,02,1030.92346193036
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,826,1,34.277,1,4.757,1,825.82,1,02,1030.93417909306
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,828,1,34.278,1,4.746,1,827.82,1,02,1030.94555101131
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,830,1,34.279,1,4.73,1,829.82,1,02,1030.95757894834
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,832,1,34.281,1,4.718,1,831.82,1,02,1030.96986749703
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,834,1,34.282,1,4.708,1,833.82,1,02,1030.98110588984
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,836,1,34.282,1,4.696,1,835.82,1,02,1030.99181887601
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,838,1,34.282,1,4.69,1,837.82,1,02,1031.00174483482
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,840,1,34.283,1,4.679,1,839.82,1,02,1031.01311276711
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,842,1,34.284,1,4.663,1,841.82,1,02,1031.02513453215
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,844,1,34.285,1,4.648,1,843.82,1,02,1031.0370239189
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,846,1,34.286,1,4.635,1,845.82,1,02,1031.04865061358
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,848,1,34.287,1,4.621,1,847.82,1,02,1031.0604068974
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,850,1,34.288,1,4.604,1,849.82,1,02,1031.07255332774
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,852,1,34.291,1,4.583,1,851.82,1,02,1031.08679342299
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,854,1,34.292,1,4.567,1,853.82,1,02,1031.09880546826
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,856,1,34.292,1,4.56,1,855.82,1,02,1031.10885819116
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,858,1,34.293,1,4.55,1,857.82,1,02,1031.12008807951
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,860,1,34.295,1,4.524,1,859.82,1,02,1031.13418296768
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,862,1,34.296,1,4.509,1,861.82,1,02,1031.14605944764
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,864,1,34.295,1,4.487,1,863.82,1,02,1031.15726647638
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,866,1,34.296,1,4.477,1,865.82,1,02,1031.16849231557
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,868,1,34.299,1,4.453,1,867.82,1,02,1031.18310268049
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,870,1,34.298,1,4.443,1,869.82,1,02,1031.19275173605
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,872,1,34.298,1,4.437,1,871.82,1,02,1031.20267124006
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,874,1,34.299,1,4.427,1,873.82,1,02,1031.21389440767
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,876,1,34.299,1,4.414,1,875.82,1,02,1031.22471657508
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,878.1,1,34.3,1,4.403,1,877.92,1,02,1031.23652469054
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,880,1,34.302,1,4.408,1,879.82,1,02,1031.24614224377
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,882,1,34.305,1,4.409,1,881.82,1,02,1031.25751969818
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,884,1,34.305,1,4.4,1,883.82,1,02,1031.26782511656
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,886,1,34.306,1,4.386,1,885.82,1,02,1031.27956239584
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,888,1,34.307,1,4.376,1,887.82,1,02,1031.29078310395
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,890,1,34.31,1,4.359,1,889.82,1,02,1031.30447979257
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,892,1,34.31,1,4.352,1,891.82,1,02,1031.31452544284
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,894,1,34.311,1,4.348,1,893.82,1,02,1031.32497226744
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,896,1,34.311,1,4.327,1,895.82,1,02,1031.3368180627
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,898,1,34.31,1,4.317,1,897.82,1,02,1031.34646050096
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,900,1,34.311,1,4.318,1,899.82,1,02,1031.3562643787
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,902,1,34.312,1,4.31,1,901.82,1,02,1031.36722462256
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,904,1,34.311,1,4.278,1,903.82,1,02,1031.37968908071
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,906,1,34.31,1,4.263,1,905.82,1,02,1031.38996924258
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,908,1,34.31,1,4.259,1,907.82,1,02,1031.3996274728
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,910,1,34.315,1,4.277,1,909.82,1,02,1031.41040414574
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,912,1,34.318,1,4.282,1,911.82,1,02,1031.42127113904
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,914,1,34.319,1,4.269,1,913.82,1,02,1031.43287378099
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,916,1,34.321,1,4.259,1,915.82,1,02,1031.44487823906
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,918,1,34.322,1,4.249,1,917.82,1,02,1031.45609459801
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,920,1,34.323,1,4.242,1,919.82,1,02,1031.466925882
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,922,1,34.324,1,4.228,1,921.82,1,02,1031.47865388866
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,924,1,34.325,1,4.218,1,923.82,1,02,1031.48986865477
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,926,1,34.326,1,4.21,1,925.82,1,02,1031.50082692433
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,928,1,34.328,1,4.2,1,927.82,1,02,1031.51282844874
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,930,1,34.328,1,4.195,1,929.82,1,02,1031.52261458033
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,932,1,34.328,1,4.195,1,931.82,1,02,1031.53176072704
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,934,1,34.328,1,4.192,1,933.82,1,02,1031.54129054155
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,936,1,34.329,1,4.186,1,935.82,1,02,1031.55199179412
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,938,1,34.328,1,4.165,1,937.82,1,02,1031.5630358135
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,940,1,34.329,1,4.15,1,939.82,1,02,1031.57488603939
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,942,1,34.331,1,4.154,1,941.82,1,02,1031.58509669981
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,944,1,34.332,1,4.148,1,943.82,1,02,1031.59579689605
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,946,1,34.333,1,4.14,1,945.82,1,02,1031.60675236625
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,948,1,34.335,1,4.136,1,947.82,1,02,1031.61798433891
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,950,1,34.335,1,4.131,1,949.82,1,02,1031.62776850454
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,952,1,34.336,1,4.122,1,951.82,1,02,1031.63885098173
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,954,1,34.336,1,4.099,1,953.82,1,02,1031.65093115288
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,956,1,34.339,1,4.1,1,955.82,1,02,1031.66231270511
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,958,1,34.34,1,4.085,1,957.82,1,02,1031.67415858194
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,960,1,34.339,1,4.069,1,959.82,1,02,1031.68455487649
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,962,1,34.34,1,4.066,1,961.82,1,02,1031.69487080699
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,964,1,34.342,1,4.055,1,963.82,1,02,1031.7069926273
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,966,1,34.344,1,4.049,1,965.82,1,02,1031.71847778514
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,968,1,34.346,1,4.043,1,967.82,1,02,1031.72996273695
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,970,1,34.347,1,4.024,1,969.82,1,02,1031.74231251076
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,972,1,34.348,1,4.016,1,971.82,1,02,1031.75326316063
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,974,1,34.349,1,4.008,1,973.82,1,02,1031.76421349751
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,976,1,34.349,1,3.99,1,975.82,1,02,1031.77564467722
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,977.6,1,NaN,NaN,NaN,NaN,977.42,1,02,NaN
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,998.83,1,34.3605,1,3.8918,1,998.65,1,02,1031.90154921301
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1049.05,1,34.3915,1,3.7194,1,1048.87,1,02,1032.17737708561
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1098.75,1,34.4217,1,3.6046,1,1098.57,1,02,1032.44282704184
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1148.87,1,34.4541,1,3.4835,1,1148.69,1,02,1032.71259528208
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1198.64,1,34.4816,1,3.4098,1,1198.46,1,02,1032.97081758141
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1249.33,1,34.5066,1,3.3328,1,1249.15,1,02,1033.23151152828
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1298.39,1,34.5262,1,3.2691,1,1298.21,1,02,1033.4786844773
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1348.42,1,34.5389,1,3.1942,1,1348.24,1,02,1033.7261008631
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1398.83,1,34.548,1,3.1263,1,1398.65,1,02,1033.97137272879
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1448.97,1,34.5566,1,3.0464,1,1448.79,1,02,1034.21641031158
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1498.56,1,34.5666,1,2.9456,1,1498.38,1,02,1034.46260960305
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1548.46,1,34.5734,1,2.8559,1,1548.28,1,02,1034.70609802443
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1599.07,1,34.5797,1,2.7767,1,1598.89,1,02,1034.95090725993
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1648.69,1,34.5865,1,2.6802,1,1648.51,1,02,1035.19374297269
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1698.18,1,34.5927,1,2.6108,1,1698,1,02,1035.43189312933
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1748.23,1,34.599,1,2.525,1,1748.05,1,02,1035.67467317411
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1799.28,1,34.6045,1,2.4549,1,1799.1,1,02,1035.91916817176
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1848.8,1,34.6121,1,2.3823,1,1848.62,1,02,1036.15858152455
5906069,2022-02-04T11:53:45Z,1,-33.556,-90.982,1,1898.28,1,34.6186,1,2.3252,1,1898.1,1,02,1036.39478700981
