PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,516,1,34.421,1,7.569,1,515.96,1,03,1029.23404500072
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,518,1,34.42,1,7.56,1,517.96,1,03,1029.24371796104
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,520,1,34.419,1,7.551,1,519.96,1,03,1029.25339044316
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,522,1,34.419,1,7.544,1,521.96,1,03,1029.2635353916
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,524,1,34.418,1,7.539,1,523.96,1,03,1029.27258796028
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,526,1,34.417,1,7.533,1,525.96,1,03,1029.28179508801
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,528,1,34.417,1,7.523,1,527.96,1,03,1029.29240338584
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,530,1,34.416,1,7.514,1,529.96,1,03,1029.30207392465
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,532,1,34.415,1,7.505,1,531.96,1,03,1029.3117439862
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,534,1,34.415,1,7.5,1,533.96,1,03,1029.32157785702
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,536,1,34.414,1,7.49,1,535.96,1,03,1029.33140171386
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,538,1,34.413,1,7.477,1,537.96,1,03,1029.34168830003
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,540,1,34.413,1,7.47,1,539.96,1,03,1029.35183020654
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,542,1,34.412,1,7.464,1,541.96,1,03,1029.36103488115
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,544,1,34.412,1,7.456,1,543.96,1,03,1029.37133055636
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,546,1,34.411,1,7.448,1,545.96,1,03,1029.38084328875
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,548,1,34.41,1,7.436,1,547.96,1,03,1029.3909725357
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,550,1,34.409,1,7.427,1,549.96,1,03,1029.40063849091
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,552,1,34.409,1,7.416,1,551.96,1,03,1029.41139474266
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,554,1,34.408,1,7.407,1,553.96,1,03,1029.42105964552
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,556,1,34.408,1,7.402,1,555.96,1,03,1029.43089072525
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,558,1,34.407,1,7.394,1,557.96,1,03,1029.44040093649
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,560,1,34.407,1,7.39,1,559.96,1,03,1029.4500775932
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,562,1,34.406,1,7.386,1,561.96,1,03,1029.45897144071
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,564,1,34.406,1,7.378,1,563.96,1,03,1029.46926347832
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,566,1,34.405,1,7.369,1,565.96,1,03,1029.47892641393
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,568,1,34.404,1,7.362,1,567.96,1,03,1029.48828121691
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,570,1,34.403,1,7.344,1,569.96,1,03,1029.49932696037
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,572,1,34.402,1,7.337,1,571.96,1,03,1029.50868079972
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,574,1,34.402,1,7.323,1,573.96,1,03,1029.51989212682
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,576,1,34.401,1,7.317,1,575.96,1,03,1029.52909160982
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,578,1,34.401,1,7.311,1,577.96,1,03,1029.5390735108
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,580,1,34.4,1,7.309,1,579.96,1,03,1029.54765846181
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,582,1,34.4,1,7.306,1,581.96,1,03,1029.55717937274
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,584,1,34.4,1,7.304,1,583.96,1,03,1029.56654650689
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,586,1,34.4,1,7.299,1,585.96,1,03,1029.57637410141
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,588,1,34.4,1,7.298,1,587.96,1,03,1029.58558721818
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,590,1,34.4,1,7.294,1,589.96,1,03,1029.59526083998
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,592,1,34.4,1,7.292,1,591.96,1,03,1029.6046270591
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,594,1,34.401,1,7.294,1,593.96,1,03,1029.61416101125
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,596,1,34.401,1,7.291,1,595.96,1,03,1029.62368032489
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,598,1,34.4,1,7.284,1,597.96,1,03,1029.63303154137
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,600,1,34.399,1,7.273,1,599.96,1,03,1029.64299685562
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,602,1,34.397,1,7.26,1,601.96,1,03,1029.65248581726
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,604,1,34.395,1,7.239,1,603.96,1,03,1029.66320040761
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,606,1,34.394,1,7.232,1,605.96,1,03,1029.67254963728
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,608,1,34.393,1,7.229,1,607.96,1,03,1029.68128678011
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,610,1,34.393,1,7.226,1,609.96,1,03,1029.69080635244
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,612,1,34.392,1,7.218,1,611.96,1,03,1029.70030943013
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,614,1,34.391,1,7.204,1,613.96,1,03,1029.71073114711
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,616,1,34.391,1,7.198,1,615.96,1,03,1029.72070966246
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,618,1,34.39,1,7.194,1,617.96,1,03,1029.72959906896
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,620,1,34.39,1,7.19,1,619.96,1,03,1029.73927092529
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,622,1,34.39,1,7.186,1,621.96,1,03,1029.74894257693
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,624,1,34.389,1,7.173,1,623.96,1,03,1029.75920901349
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,626,1,34.388,1,7.165,1,625.96,1,03,1029.76870961816
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,628,1,34.382,1,7.16,1,627.96,1,03,1029.77383770936
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,630,1,34.387,1,7.158,1,629.96,1,03,1029.78711589723
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,632,1,34.386,1,7.145,1,631.96,1,03,1029.79738037555
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,634,1,34.386,1,7.135,1,633.96,1,03,1029.80796801936
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,636,1,34.385,1,7.131,1,635.96,1,03,1029.81685561524
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,638,1,34.385,1,7.129,1,637.96,1,03,1029.82621999578
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,640,1,34.384,1,7.119,1,639.96,1,03,1029.83602412031
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,642,1,34.383,1,7.11,1,641.96,1,03,1029.84567492864
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,644,1,34.383,1,7.099,1,643.96,1,03,1029.8564132963
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,646,1,34.382,1,7.092,1,645.96,1,03,1029.86575782726
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,648,1,34.381,1,7.083,1,647.96,1,03,1029.87540723678
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,650,1,34.381,1,7.075,1,649.96,1,03,1029.88568634852
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,652,1,34.38,1,7.069,1,651.96,1,03,1029.89487738737
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,654,1,34.38,1,7.065,1,653.96,1,03,1029.90454587496
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,656,1,34.379,1,7.059,1,655.96,1,03,1029.91373647635
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,658,1,34.379,1,7.048,1,657.96,1,03,1029.92447176438
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,660,1,34.378,1,7.042,1,659.96,1,03,1029.9336617735
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,662,1,34.377,1,7.036,1,661.96,1,03,1029.94285154224
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,664,1,34.376,1,7.03,1,663.96,1,03,1029.95204107069
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,666,1,34.376,1,7.015,1,665.96,1,03,1029.96338365001
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,668,1,34.375,1,7.004,1,667.96,1,03,1029.97333346012
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,670,1,34.376,1,7.003,1,669.96,1,03,1029.98332655621
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,672,1,34.377,1,7.001,1,671.96,1,03,1029.99347155594
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,674,1,34.377,1,7,1,673.96,1,03,1030.00268132942
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,676,1,34.377,1,6.996,1,675.96,1,03,1030.01234762269
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,678,1,34.375,1,6.98,1,677.96,1,03,1030.0222746368
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,680,1,34.374,1,6.963,1,679.96,1,03,1030.03313462323
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,682,1,34.374,1,6.955,1,681.96,1,03,1030.04340824446
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,684,1,34.373,1,6.949,1,683.96,1,03,1030.0525949095
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,686,1,34.372,1,6.942,1,685.96,1,03,1030.06193323862
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,688,1,34.372,1,6.936,1,687.96,1,03,1030.07190215638
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,690,1,34.372,1,6.931,1,689.96,1,03,1030.081718971
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,692,1,34.371,1,6.921,1,691.96,1,03,1030.09151198393
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,694,1,34.37,1,6.913,1,693.96,1,03,1030.10100091122
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,696,1,34.37,1,6.906,1,695.96,1,03,1030.11112051144
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,698,1,34.369,1,6.896,1,697.96,1,03,1030.12091210717
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,700,1,34.368,1,6.886,1,699.96,1,03,1030.13070312159
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,702,1,34.368,1,6.881,1,701.96,1,03,1030.14051850095
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,704,1,34.366,1,6.865,1,703.96,1,03,1030.15043487924
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,706,1,34.364,1,6.844,1,705.96,1,03,1030.16110604988
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,708,1,34.361,1,6.821,1,707.96,1,03,1030.17129395798
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,710,1,34.362,1,6.809,1,709.96,1,03,1030.18294973281
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,712,1,34.361,1,6.796,1,711.96,1,03,1030.19318978612
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,714,1,34.361,1,6.79,1,713.96,1,03,1030.20315575506
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,716,1,34.36,1,6.779,1,715.96,1,03,1030.21309277292
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,718,1,34.359,1,6.769,1,717.96,1,03,1030.22287832951
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,720,1,34.359,1,6.761,1,719.96,1,03,1030.23314484841
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,722,1,34.359,1,6.758,1,721.96,1,03,1030.2426575386
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,724,1,34.358,1,6.753,1,723.96,1,03,1030.25168853458
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,726,1,34.358,1,6.745,1,725.96,1,03,1030.2619543012
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,728,1,34.357,1,6.731,1,727.96,1,03,1030.27234034507
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,730,1,34.356,1,6.721,1,729.96,1,03,1030.28212321963
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,732,1,34.355,1,6.711,1,731.96,1,03,1030.29190551588
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,734,1,34.354,1,6.704,1,733.96,1,03,1030.30123607054
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,736,1,34.354,1,6.696,1,735.96,1,03,1030.31149967264
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,738,1,34.353,1,6.69,1,737.96,1,03,1030.32067928075
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,740,1,34.353,1,6.681,1,739.96,1,03,1030.33109254283
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,742,1,34.353,1,6.67,1,741.96,1,03,1030.34180581644
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,744,1,34.353,1,6.665,1,743.96,1,03,1030.35161732781
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,746,1,34.353,1,6.661,1,745.96,1,03,1030.36127842564
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,748,1,34.352,1,6.652,1,747.96,1,03,1030.37090726681
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,750,1,34.352,1,6.647,1,749.96,1,03,1030.38071813149
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,752,1,34.352,1,6.643,1,751.96,1,03,1030.39037864341
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,754,1,34.351,1,6.636,1,753.96,1,03,1030.39970638038
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,756,1,34.35,1,6.633,1,755.96,1,03,1030.40843339927
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,758,1,34.35,1,6.628,1,757.96,1,03,1030.418243449
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,760,1,34.349,1,6.621,1,759.96,1,03,1030.42757051431
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,762,1,34.347,1,6.594,1,761.96,1,03,1030.43911327186
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,764,1,34.346,1,6.587,1,763.96,1,03,1030.44843911472
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,766,1,34.347,1,6.578,1,765.96,1,03,1030.45963027664
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,768,1,34.346,1,6.566,1,767.96,1,03,1030.46970400581
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,770,1,34.345,1,6.547,1,769.96,1,03,1030.48082376549
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,772,1,34.343,1,6.526,1,771.96,1,03,1030.4914565498
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,774,1,34.341,1,6.503,1,773.96,1,03,1030.50238432139
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,776,1,34.341,1,6.497,1,775.96,1,03,1030.51234090585
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,778,1,34.342,1,6.492,1,777.96,1,03,1030.5229313037
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,780,1,34.342,1,6.486,1,779.96,1,03,1030.53288743993
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,782,1,34.341,1,6.477,1,781.96,1,03,1030.54250735721
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,784,1,34.341,1,6.462,1,783.96,1,03,1030.55380372816
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,786,1,34.34,1,6.451,1,785.96,1,03,1030.56372014548
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,788,1,34.339,1,6.436,1,787.96,1,03,1030.57423088114
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,790,1,34.338,1,6.421,1,789.96,1,03,1030.58474014694
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,792,1,34.338,1,6.416,1,791.96,1,03,1030.59454560456
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,794,1,34.338,1,6.415,1,793.96,1,03,1030.60375636159
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,796,1,34.338,1,6.408,1,795.96,1,03,1030.6138586958
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,798,1,34.338,1,6.406,1,797.96,1,03,1030.62321768967
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,800,1,34.337,1,6.39,1,799.96,1,03,1030.63387342468
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,802,1,34.335,1,6.374,1,801.96,1,03,1030.64374419076
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,804,1,34.335,1,6.358,1,803.96,1,03,1030.65517976318
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,806,1,34.334,1,6.344,1,805.96,1,03,1030.66553408075
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,808,1,34.333,1,6.33,1,807.96,1,03,1030.6758871517
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,810,1,34.333,1,6.316,1,809.96,1,03,1030.68702408573
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,812,1,34.334,1,6.306,1,811.96,1,03,1030.69835170645
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,814,1,34.333,1,6.287,1,813.96,1,03,1030.70944206223
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,816,1,34.331,1,6.272,1,815.96,1,03,1030.71915608944
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,818,1,34.331,1,6.259,1,817.96,1,03,1030.73014043398
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,820,1,34.331,1,6.255,1,819.96,1,03,1030.73979651393
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,822,1,34.331,1,6.245,1,821.96,1,03,1030.75033733848
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,824,1,34.33,1,6.228,1,823.96,1,03,1030.76112569178
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,826,1,34.33,1,6.22,1,825.96,1,03,1030.77137043533
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,828,1,34.33,1,6.202,1,827.96,1,03,1030.78308672292
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,830,1,34.33,1,6.196,1,829.96,1,03,1030.79303615515
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,832,1,34.329,1,6.19,1,831.96,1,03,1030.80220187732
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,834,1,34.33,1,6.186,1,833.96,1,03,1030.81264014889
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,836,1,34.33,1,6.183,1,835.96,1,03,1030.82214763643
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,838,1,34.33,1,6.168,1,837.96,1,03,1030.83341966721
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,840,1,34.33,1,6.161,1,839.96,1,03,1030.84351484963
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,842,1,34.329,1,6.151,1,841.96,1,03,1030.85326702782
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,844,1,34.328,1,6.141,1,843.96,1,03,1030.86301863805
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,846,1,34.329,1,6.134,1,845.96,1,03,1030.87389631867
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,848,1,34.328,1,6.126,1,847.96,1,03,1030.88335347455
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,850,1,34.328,1,6.12,1,849.96,1,03,1030.89330030719
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,852,1,34.329,1,6.119,1,851.96,1,03,1030.90329660346
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,854,1,34.329,1,6.116,1,853.96,1,03,1030.9128027079
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,856,1,34.328,1,6.106,1,855.96,1,03,1030.92255255234
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,858.1,1,34.327,1,6.097,1,858.06,1,03,1030.93260843147
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,860,1,34.327,1,6.089,1,859.96,1,03,1030.94239417156
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,862,1,34.327,1,6.076,1,861.96,1,03,1030.95336575955
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,864,1,34.327,1,6.065,1,863.96,1,03,1030.96404339276
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,866,1,34.326,1,6.059,1,865.96,1,03,1030.97320460146
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,868,1,34.326,1,6.052,1,867.96,1,03,1030.98329557004
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,870,1,34.326,1,6.047,1,869.96,1,03,1030.9930934325
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,871.9,1,34.326,1,6.039,1,871.86,1,03,1031.00287701728
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,873.9,1,34.326,1,6.036,1,873.86,1,03,1031.01238168988
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,876,1,34.325,1,6.033,1,875.96,1,03,1031.02155586924
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,878,1,34.326,1,6.02,1,877.96,1,03,1031.03330736246
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,880,1,34.326,1,6.018,1,879.96,1,03,1031.04266518459
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,882,1,34.326,1,6.013,1,881.96,1,03,1031.05246180961
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,884,1,34.325,1,6.003,1,883.96,1,03,1031.06220617578
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,886,1,34.325,1,5.997,1,885.96,1,03,1031.07214861805
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,888,1,34.326,1,5.992,1,887.96,1,03,1031.08272814678
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,890,1,34.326,1,5.988,1,889.96,1,03,1031.09237767799
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,892,1,34.326,1,5.982,1,891.96,1,03,1031.10231949495
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,894,1,34.325,1,5.97,1,893.96,1,03,1031.11235459857
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,896,1,34.325,1,5.95,1,895.96,1,03,1031.12434059256
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,898,1,34.324,1,5.943,1,897.96,1,03,1031.1336437129
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,900,1,34.325,1,5.939,1,899.96,1,03,1031.14407594277
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,902,1,34.326,1,5.931,1,901.96,1,03,1031.15509171516
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,904.1,1,34.325,1,5.916,1,904.06,1,03,1031.16601405324
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,906,1,34.325,1,5.902,1,905.96,1,03,1031.17666638632
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,908,1,34.324,1,5.892,1,907.96,1,03,1031.18640466217
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,910,1,34.323,1,5.881,1,909.96,1,03,1031.19628857342
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,911.9,1,34.323,1,5.869,1,911.86,1,03,1031.20664823056
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,914,1,34.322,1,5.858,1,913.96,1,03,1031.21698465742
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,916,1,34.322,1,5.845,1,915.96,1,03,1031.2279413874
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,918,1,34.322,1,5.83,1,917.96,1,03,1031.23918753627
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,920,1,34.322,1,5.824,1,919.96,1,03,1031.24912607094
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,922.1,1,34.322,1,5.818,1,922.06,1,03,1031.25951774116
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,924,1,34.321,1,5.809,1,923.96,1,03,1031.26865411762
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,926,1,34.321,1,5.796,1,925.96,1,03,1031.27960730261
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,928,1,34.321,1,5.781,1,927.96,1,03,1031.29084931734
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,930,1,34.321,1,5.773,1,929.96,1,03,1031.30107612559
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,932,1,34.321,1,5.767,1,931.96,1,03,1031.31101292164
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,934,1,34.321,1,5.754,1,933.96,1,03,1031.32196302968
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,936,1,34.321,1,5.752,1,935.96,1,03,1031.33132022101
5906311,2022-03-23T08:11:08Z,1,-44.518,-156.728,1,938,1,34.32,1,5.748,1,937.96,1,03,1031.34018297186
