PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1570,1,34.591,1,2.803,1,1570.23,1,05,1034.83235850742
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1572,1,34.591,1,2.797,1,1572.23,1,05,1034.84220939632
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1574,1,34.591,1,2.791,1,1574.23,1,05,1034.85206009761
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1576,1,34.591,1,2.79,1,1576.23,1,05,1034.8612659213
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1578,1,34.591,1,2.787,1,1578.23,1,05,1034.87072942908
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1580,1,34.592,1,2.782,1,1580.23,1,05,1034.88123744696
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1582,1,34.592,1,2.778,1,1582.23,1,05,1034.89082958959
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1584,1,34.592,1,2.777,1,1584.23,1,05,1034.90003454276
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1586,1,34.593,1,2.773,1,1586.23,1,05,1034.91041303573
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1588,1,34.593,1,2.772,1,1588.23,1,05,1034.91961749044
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1590,1,34.593,1,2.766,1,1590.23,1,05,1034.92946704999
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1592,1,34.594,1,2.758,1,1592.23,1,05,1034.94036117635
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1594,1,34.594,1,2.755,1,1594.23,1,05,1034.9498232698
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1596,1,34.594,1,2.755,1,1596.23,1,05,1034.95889796483
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1598,1,34.594,1,2.752,1,1598.23,1,05,1034.96835962704
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1600,1,34.594,1,2.749,1,1600.23,1,05,1034.97782109868
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1602,1,34.594,1,2.747,1,1602.23,1,05,1034.98715323902
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1604,1,34.594,1,2.746,1,1604.23,1,05,1034.99635596585
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1606,1,34.595,1,2.744,1,1606.23,1,05,1035.00647423887
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1608,1,34.595,1,2.743,1,1608.23,1,05,1035.01567639126
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1610,1,34.595,1,2.742,1,1610.23,1,05,1035.02487824354
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1612,1,34.595,1,2.741,1,1612.23,1,05,1035.03407979573
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1614,1,34.595,1,2.739,1,1614.23,1,05,1035.04341040902
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1616,1,34.595,1,2.737,1,1616.23,1,05,1035.05274078775
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1618,1,34.595,1,2.734,1,1618.23,1,05,1035.06220033726
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1620,1,34.595,1,2.73,1,1620.23,1,05,1035.07178910771
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1622,1,34.595,1,2.728,1,1622.23,1,05,1035.08111886507
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1624,1,34.596,1,2.727,1,1624.23,1,05,1035.09110546054
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1626,1,34.596,1,2.724,1,1626.23,1,05,1035.10056420778
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1628,1,34.596,1,2.719,1,1628.23,1,05,1035.11028175834
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1630,1,34.596,1,2.713,1,1630.23,1,05,1035.120128619
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1632,1,34.597,1,2.707,1,1632.23,1,05,1035.13076182352
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1634,1,34.597,1,2.703,1,1634.23,1,05,1035.14034940575
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1636,1,34.597,1,2.7,1,1636.23,1,05,1035.14980734511
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1638,1,34.597,1,2.698,1,1638.23,1,05,1035.15913559133
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1640,1,34.597,1,2.698,1,1640.23,1,05,1035.16820451025
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1642,1,34.597,1,2.697,1,1642.23,1,05,1035.17740264285
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1644,1,34.597,1,2.697,1,1644.23,1,05,1035.18647083672
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1646,1,34.597,1,2.695,1,1646.23,1,05,1035.19579800814
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1648,1,34.598,1,2.69,1,1648.23,1,05,1035.20630044825
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1650,1,34.598,1,2.684,1,1650.23,1,05,1035.21614592588
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1652,1,34.598,1,2.682,1,1652.23,1,05,1035.22547257673
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1654,1,34.598,1,2.678,1,1654.23,1,05,1035.23505839028
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1656,1,34.599,1,2.672,1,1656.23,1,05,1035.24568984339
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1658,1,34.599,1,2.667,1,1658.23,1,05,1035.2554050062
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1660,1,34.599,1,2.661,1,1660.23,1,05,1035.26524966435
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1662,1,34.599,1,2.658,1,1662.23,1,05,1035.27470516891
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1664,1,34.6,1,2.653,1,1664.23,1,05,1035.28520626882
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1666,1,34.6,1,2.651,1,1666.23,1,05,1035.29453172762
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1668,1,34.6,1,2.649,1,1668.23,1,05,1035.30385695224
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1670,1,34.6,1,2.647,1,1670.23,1,05,1035.31318194267
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1672,1,34.601,1,2.645,1,1672.23,1,05,1035.32329308845
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1674,1,34.601,1,2.643,1,1674.23,1,05,1035.33261760076
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1676,1,34.601,1,2.639,1,1676.23,1,05,1035.34220153313
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1678,1,34.601,1,2.635,1,1678.23,1,05,1035.3517852988
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1680,1,34.601,1,2.63,1,1680.23,1,05,1035.36149872133
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1682,1,34.602,1,2.626,1,1682.23,1,05,1035.37186852311
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1684,1,34.602,1,2.62,1,1684.23,1,05,1035.38171143522
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1686,1,34.603,1,2.617,1,1686.23,1,05,1035.39195108126
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1688,1,34.603,1,2.615,1,1688.23,1,05,1035.40127432075
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1690,1,34.603,1,2.611,1,1690.23,1,05,1035.41085707742
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1692,1,34.603,1,2.609,1,1692.23,1,05,1035.42017990396
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1694,1,34.603,1,2.608,1,1694.23,1,05,1035.42937257109
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1696,1,34.603,1,2.607,1,1696.23,1,05,1035.43856493845
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1698,1,34.603,1,2.605,1,1698.23,1,05,1035.44788700787
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1700,1,34.604,1,2.602,1,1700.23,1,05,1035.45812515238
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1702,1,34.604,1,2.6,1,1702.23,1,05,1035.46744677161
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1704,1,34.604,1,2.598,1,1704.23,1,05,1035.47676815688
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1706,1,34.604,1,2.596,1,1706.23,1,05,1035.48608930821
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1708,1,34.604,1,2.594,1,1708.23,1,05,1035.4954102256
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1710,1,34.605,1,2.588,1,1710.23,1,05,1035.50603769043
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1712,1,34.605,1,2.582,1,1712.23,1,05,1035.51587872031
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1714,1,34.606,1,2.575,1,1714.23,1,05,1035.5266358996
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1716,1,34.606,1,2.571,1,1716.23,1,05,1035.53621640537
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1718,1,34.606,1,2.57,1,1718.23,1,05,1035.54540643279
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1720,1,34.606,1,2.569,1,1720.23,1,05,1035.55459616053
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1721.9,1,34.606,1,2.567,1,1722.13,1,05,1035.56346282282
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1724,1,34.606,1,2.566,1,1724.23,1,05,1035.57310494647
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1726,1,34.606,1,2.564,1,1726.23,1,05,1035.58242407055
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1728,1,34.606,1,2.562,1,1728.23,1,05,1035.59174296083
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1730,1,34.606,1,2.559,1,1730.23,1,05,1035.60119191899
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1732,1,34.607,1,2.556,1,1732.23,1,05,1035.61142685704
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1734,1,34.607,1,2.554,1,1734.23,1,05,1035.62074509143
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1736,1,34.607,1,2.546,1,1736.23,1,05,1035.63084512706
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1738,1,34.608,1,2.538,1,1738.23,1,05,1035.64173104751
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1740,1,34.608,1,2.532,1,1740.23,1,05,1035.65157002236
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1742,1,34.608,1,2.529,1,1742.23,1,05,1035.66101803523
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1744,1,34.608,1,2.525,1,1744.23,1,05,1035.67059614653
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1746,1,34.609,1,2.521,1,1746.23,1,05,1035.68096024546
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1748,1,34.609,1,2.516,1,1748.23,1,05,1035.69066831294
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1750,1,34.609,1,2.514,1,1750.23,1,05,1035.69998532163
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1752,1,34.609,1,2.513,1,1752.23,1,05,1035.7091717493
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1754,1,34.609,1,2.512,1,1754.23,1,05,1035.71835787741
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1756,1,34.609,1,2.51,1,1756.23,1,05,1035.72767412997
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1758,1,34.61,1,2.503,1,1758.23,1,05,1035.73842835752
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1760,1,34.61,1,2.501,1,1760.23,1,05,1035.74774427151
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1762,1,34.61,1,2.5,1,1762.23,1,05,1035.75692949554
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1764,1,34.61,1,2.499,1,1764.23,1,05,1035.76611442006
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1766,1,34.61,1,2.497,1,1766.23,1,05,1035.77542957808
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1768,1,34.61,1,2.495,1,1768.23,1,05,1035.78474450257
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1770,1,34.611,1,2.494,1,1770.23,1,05,1035.79471464868
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1772,1,34.611,1,2.493,1,1772.23,1,05,1035.80389798832
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1774,1,34.611,1,2.492,1,1774.23,1,05,1035.8130805773
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1776,1,34.611,1,2.491,1,1776.23,1,05,1035.82226286685
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1778,1,34.611,1,2.488,1,1778.23,1,05,1035.83170633446
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1780,1,34.611,1,2.485,1,1780.23,1,05,1035.84114961341
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1782,1,34.611,1,2.482,1,1782.23,1,05,1035.85059270371
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1784,1,34.611,1,2.48,1,1784.23,1,05,1035.85990482069
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1786,1,34.611,1,2.478,1,1786.23,1,05,1035.86921670427
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1788,1,34.612,1,2.476,1,1788.23,1,05,1035.87931430977
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1790,1,34.612,1,2.475,1,1790.23,1,05,1035.88849483589
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1792,1,34.612,1,2.474,1,1792.23,1,05,1035.89767506264
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1793.9,1,34.612,1,2.473,1,1794.13,1,05,1035.90640254881
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1796,1,34.612,1,2.471,1,1796.23,1,05,1035.91616561387
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1798,1,34.612,1,2.465,1,1798.23,1,05,1035.92599999237
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1800,1,34.612,1,2.462,1,1800.23,1,05,1035.9354412586
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1802,1,34.612,1,2.461,1,1802.23,1,05,1035.94462029508
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1804,1,34.612,1,2.456,1,1804.23,1,05,1035.95432322569
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1806,1,34.613,1,2.454,1,1806.23,1,05,1035.96441875404
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1808,1,34.613,1,2.449,1,1808.23,1,05,1035.97412136992
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1810,1,34.613,1,2.446,1,1810.23,1,05,1035.98356170383
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1812,1,34.613,1,2.441,1,1812.23,1,05,1035.99326400346
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1814,1,34.614,1,2.438,1,1814.23,1,05,1036.00348985284
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1816,1,34.614,1,2.436,1,1816.23,1,05,1036.01279854016
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1818,1,34.614,1,2.433,1,1818.23,1,05,1036.02223813058
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1820,1,34.614,1,2.431,1,1820.23,1,05,1036.03154637927
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1822,1,34.614,1,2.428,1,1822.23,1,05,1036.04098557599
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1824,1,34.614,1,2.426,1,1824.23,1,05,1036.0502933861
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1826,1,34.615,1,2.424,1,1826.23,1,05,1036.06038676719
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1828,1,34.615,1,2.421,1,1828.23,1,05,1036.06982535757
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1830,1,34.615,1,2.418,1,1830.23,1,05,1036.07926375977
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1832,1,34.615,1,2.416,1,1832.23,1,05,1036.08857068307
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1834,1,34.615,1,2.413,1,1834.23,1,05,1036.09800869177
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1836,1,34.615,1,2.411,1,1836.23,1,05,1036.10731517665
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1838,1,34.615,1,2.408,1,1838.23,1,05,1036.11675279192
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1840,1,34.615,1,2.404,1,1840.23,1,05,1036.12632158921
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1842,1,34.615,1,2.399,1,1842.23,1,05,1036.13602158844
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1844,1,34.616,1,2.396,1,1844.23,1,05,1036.14624443194
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1846,1,34.616,1,2.392,1,1846.23,1,05,1036.15581273182
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1848,1,34.616,1,2.389,1,1848.23,1,05,1036.16524946841
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1850,1,34.616,1,2.388,1,1850.23,1,05,1036.17442315253
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1852,1,34.616,1,2.386,1,1852.23,1,05,1036.18372801341
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1854,1,34.617,1,2.384,1,1854.23,1,05,1036.19381833819
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1856,1,34.617,1,2.381,1,1856.23,1,05,1036.20325424674
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1858,1,34.617,1,2.377,1,1858.23,1,05,1036.21282149748
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1860,1,34.617,1,2.372,1,1860.23,1,05,1036.22252011048
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1862,1,34.617,1,2.369,1,1862.23,1,05,1036.23195550714
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1864,1,34.618,1,2.364,1,1864.23,1,05,1036.24243947856
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1866,1,34.618,1,2.362,1,1866.23,1,05,1036.25174296741
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1868,1,34.618,1,2.361,1,1868.23,1,05,1036.26091462565
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1870,1,34.618,1,2.36,1,1870.23,1,05,1036.27008598482
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1872,1,34.618,1,2.355,1,1872.23,1,05,1036.27978367962
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1874,1,34.619,1,2.348,1,1874.23,1,05,1036.29053009875
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1876,1,34.619,1,2.346,1,1876.23,1,05,1036.29983258055
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1878,1,34.619,1,2.346,1,1878.23,1,05,1036.30887146685
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1880,1,34.619,1,2.345,1,1880.23,1,05,1036.31804170235
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1882,1,34.619,1,2.343,1,1882.23,1,05,1036.32734340223
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1884,1,34.619,1,2.34,1,1884.23,1,05,1036.33677665002
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1886,1,34.619,1,2.336,1,1886.23,1,05,1036.34634149766
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1888,1,34.62,1,2.331,1,1888.23,1,05,1036.35682354316
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1890,1,34.62,1,2.327,1,1890.23,1,05,1036.36638806568
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1892,1,34.62,1,2.325,1,1892.23,1,05,1036.37568881481
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1894,1,34.62,1,2.324,1,1894.23,1,05,1036.38485748258
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1896,1,34.62,1,2.323,1,1896.23,1,05,1036.39402585138
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1898,1,34.621,1,2.322,1,1898.23,1,05,1036.40397944758
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1900,1,34.621,1,2.32,1,1900.23,1,05,1036.41327917251
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1902,1,34.621,1,2.318,1,1902.23,1,05,1036.42257866477
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1904,1,34.621,1,2.315,1,1904.23,1,05,1036.43200993592
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1906,1,34.621,1,2.312,1,1906.23,1,05,1036.44144101963
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1908,1,34.621,1,2.312,1,1908.23,1,05,1036.45047574563
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1910,1,34.622,1,2.31,1,1910.23,1,05,1036.46055977498
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1912,1,34.622,1,2.307,1,1912.23,1,05,1036.46999021975
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1914,1,34.622,1,2.304,1,1914.23,1,05,1036.47942047715
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1916,1,34.622,1,2.302,1,1916.23,1,05,1036.48871838696
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1918,1,34.622,1,2.298,1,1918.23,1,05,1036.4982804299
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1920,1,34.622,1,2.297,1,1920.23,1,05,1036.50744572485
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1922,1,34.622,1,2.296,1,1922.23,1,05,1036.51661072093
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1924,1,34.622,1,2.294,1,1924.23,1,05,1036.52590770047
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1926,1,34.623,1,2.285,1,1926.23,1,05,1036.53691573604
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1928,1,34.623,1,2.28,1,1928.23,1,05,1036.54660917372
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1930,1,34.623,1,2.275,1,1930.23,1,05,1036.55630245168
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1932,1,34.623,1,2.272,1,1932.23,1,05,1036.56573110325
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1934,1,34.624,1,2.27,1,1934.23,1,05,1036.5758126911
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1936,1,34.624,1,2.268,1,1936.23,1,05,1036.58510864672
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1938,1,34.624,1,2.267,1,1938.23,1,05,1036.59427203452
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1940,1,34.624,1,2.263,1,1940.23,1,05,1036.60383221342
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1942,1,34.624,1,2.259,1,1942.23,1,05,1036.61339222954
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1944,1,34.624,1,2.256,1,1944.23,1,05,1036.62281971634
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1946,1,34.624,1,2.256,1,1946.23,1,05,1036.63184980097
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1948,1,34.624,1,2.254,1,1948.23,1,05,1036.64114441794
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1950,1,34.625,1,2.251,1,1950.23,1,05,1036.65135659303
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1952,1,34.625,1,2.249,1,1952.23,1,05,1036.66065076338
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1954,1,34.625,1,2.245,1,1954.23,1,05,1036.67020972943
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1956,1,34.625,1,2.241,1,1956.23,1,05,1036.67976853291
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1958,1,34.625,1,2.24,1,1958.23,1,05,1036.68892957435
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1960,1,34.625,1,2.239,1,1960.23,1,05,1036.69809031707
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1962,1,34.626,1,2.235,1,1962.23,1,05,1036.7084338616
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1964,1,34.626,1,2.232,1,1964.23,1,05,1036.71785935949
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1966,1,34.626,1,2.23,1,1966.23,1,05,1036.72715203355
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1968,1,34.626,1,2.226,1,1968.23,1,05,1036.73670979471
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1970,1,34.626,1,2.225,1,1970.23,1,05,1036.74586937777
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1972,1,34.626,1,2.221,1,1972.23,1,05,1036.75542679326
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1974,1,34.626,1,2.22,1,1974.23,1,05,1036.76458589436
5906798,2022-05-28T10:26:52Z,1,20.307,-121.74,1,1976.5,1,34.626,1,2.218,1,1976.73,1,05,1036.77613393368
5906798,2022-06-07T09:25:39Z,1,20.381,-121.652,1,2.7,1,34.175,1,23.945,1,2.9,1,06,1023.04772793019
5906798,2022-06-07T09:25:39Z,1,20.381,-121.652,1,4,1,34.175,1,23.947,1,4.2,1,06,1023.05277293528
5906798,2022-06-07T09:25:39Z,1,20.381,-121.652,1,6,1,34.175,1,23.947,1,6.2,1,06,1023.06144229634
5906798,2022-06-07T09:25:39Z,1,20.381,-121.652,1,8,1,34.175,1,23.948,1,8.2,1,06,1023.06981610357
5906798,2022-06-07T09:25:39Z,1,20.381,-121.652,1,10,1,34.175,1,23.948,1,10.2,1,06,1023.07848473763
