PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,904,1,34.677,1,5.808,1,903.94,1,04,1031.46139393164
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,906,1,34.677,1,5.8,1,905.94,1,04,1031.47163104919
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,908,1,34.675,1,5.78,1,907.94,1,04,1031.48204407728
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,910,1,34.673,1,5.759,1,909.94,1,04,1031.49259724477
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,912,1,34.673,1,5.756,1,911.94,1,04,1031.50210266918
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,914,1,34.674,1,5.766,1,913.94,1,04,1031.51050414357
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,916,1,34.679,1,5.773,1,915.94,1,04,1031.52247580292
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,917.9,1,34.677,1,5.741,1,917.84,1,04,1031.53417164929
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,920,1,34.675,1,5.723,1,919.94,1,04,1031.54473728834
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,922,1,34.673,1,5.706,1,921.94,1,04,1031.55470233111
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,924,1,34.672,1,5.681,1,923.94,1,04,1031.56660683272
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,926,1,34.669,1,5.656,1,925.94,1,04,1031.57693794976
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,928,1,34.668,1,5.646,1,927.94,1,04,1031.5866690315
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,930,1,34.667,1,5.638,1,929.94,1,04,1031.59611100875
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,932,1,34.668,1,5.639,1,931.94,1,04,1031.60582260007
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,934,1,34.671,1,5.634,1,933.94,1,04,1031.61796844001
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,936,1,34.671,1,5.631,1,935.94,1,04,1031.62747255127
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,938,1,34.674,1,5.649,1,937.94,1,04,1031.63629508261
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,940,1,34.679,1,5.65,1,939.94,1,04,1031.64914096877
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,942.1,1,34.679,1,5.637,1,942.04,1,04,1031.66054377034
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,944,1,34.679,1,5.633,1,943.94,1,04,1031.66973790634
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,946,1,34.678,1,5.624,1,945.94,1,04,1031.67932384591
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,948,1,34.678,1,5.616,1,947.94,1,04,1031.68954909555
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,950,1,34.677,1,5.59,1,949.94,1,04,1031.70158797616
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,952,1,34.675,1,5.572,1,951.94,1,04,1031.71168480701
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,954,1,34.675,1,5.562,1,953.94,1,04,1031.72219602483
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,956,1,34.674,1,5.544,1,955.94,1,04,1031.73307386197
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,958,1,34.673,1,5.523,1,957.94,1,04,1031.74438065192
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,960,1,34.673,1,5.516,1,959.94,1,04,1031.75445808252
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,961.9,1,34.673,1,5.509,1,961.84,1,04,1031.76408167219
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,963.9,1,34.673,1,5.499,1,963.84,1,04,1031.77458939677
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,966,1,34.672,1,5.486,1,965.94,1,04,1031.78519631394
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,968,1,34.672,1,5.481,1,967.94,1,04,1031.79498544219
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,970,1,34.673,1,5.47,1,969.94,1,04,1031.80641951966
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,972,1,34.673,1,5.464,1,971.94,1,04,1031.81635162126
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,974,1,34.674,1,5.462,1,973.94,1,04,1031.82649427331
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,976,1,34.677,1,5.47,1,975.94,1,04,1031.83677029626
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,977.2,1,NaN,NaN,NaN,NaN,977.14,1,04,NaN
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,998.49,1,34.6776,1,5.4146,1,998.43,1,04,1031.94717975063
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1049.08,1,34.6813,1,5.2317,1,1049.02,1,04,1032.20557878823
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1098.92,1,34.683,1,5.0075,1,1098.86,1,04,1032.46467077435
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1149.2,1,34.6859,1,4.8177,1,1149.14,1,04,1032.7215631726
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1198.66,1,34.6859,1,4.5648,1,1198.6,1,04,1032.98106520802
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1248.84,1,34.6836,1,4.4089,1,1248.78,1,04,1033.22826928388
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1298.86,1,34.6837,1,4.2302,1,1298.8,1,04,1033.47963360244
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1349.06,1,34.6855,1,4.111,1,1349,1,04,1033.72479582692
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1398.95,1,34.6927,1,3.9356,1,1398.89,1,04,1033.98040154872
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1448.71,1,34.7019,1,3.7436,1,1448.65,1,04,1034.23910017487
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1498.81,1,34.7083,1,3.5863,1,1498.75,1,04,1034.49225624063
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1548.45,1,34.7154,1,3.4397,1,1548.39,1,04,1034.74228039418
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1599.21,1,34.7196,1,3.2833,1,1599.15,1,04,1034.99628511642
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1648.44,1,34.7229,1,3.158,1,1648.38,1,04,1035.23834885944
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1698.18,1,34.7259,1,3.0262,1,1698.12,1,04,1035.48325391441
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1748.06,1,34.7309,1,2.9239,1,1748,1,04,1035.72628073675
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1799.11,1,34.7347,1,2.8155,1,1799.05,1,04,1035.97435933432
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1848.44,1,34.7369,1,2.7107,1,1848.38,1,04,1036.2128242738
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1898.42,1,34.7381,1,2.6432,1,1898.36,1,04,1036.44828543888
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1948.24,1,34.7384,1,2.5464,1,1948.18,1,04,1036.68617727607
5906280,2022-04-10T02:11:58Z,1,-13.372,83.856,1,1998.04,1,34.739,1,2.4727,1,1997.98,1,04,1036.92096740823
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,4.4,1,33.909,1,28.537,1,4.32,1,04,1021.41818203259
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,6,1,33.909,1,28.538,1,5.92,1,04,1021.42471552524
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,8,1,33.908,1,28.539,1,7.92,1,04,1021.43221388355
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,9.9,1,33.909,1,28.545,1,9.82,1,04,1021.43913364137
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,12,1,33.909,1,28.544,1,11.92,1,04,1021.44846980295
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,14,1,33.909,1,28.544,1,13.92,1,04,1021.45704655188
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,16,1,33.909,1,28.544,1,15.92,1,04,1021.46562295096
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,18,1,33.909,1,28.543,1,17.92,1,04,1021.47452919587
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,20,1,33.909,1,28.544,1,19.92,1,04,1021.48277469975
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,22,1,33.909,1,28.544,1,21.92,1,04,1021.4913580156
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,24.1,1,33.909,1,28.545,1,24.02,1,04,1021.50003986881
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,26,1,33.91,1,28.545,1,25.92,1,04,1021.5089438984
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,28,1,33.91,1,28.545,1,27.92,1,04,1021.51752613837
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,30,1,33.91,1,28.545,1,29.92,1,04,1021.52610802849
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,32,1,33.91,1,28.546,1,31.92,1,04,1021.53436289384
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,34,1,33.91,1,28.547,1,33.92,1,04,1021.54261736991
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,36,1,33.91,1,28.547,1,35.92,1,04,1021.55120182701
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,37.9,1,33.909,1,28.548,1,37.82,1,04,1021.55827584703
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,40,1,33.91,1,28.547,1,39.92,1,04,1021.56836969169
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,42,1,33.91,1,28.546,1,41.92,1,04,1021.57728891845
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,44,1,33.91,1,28.545,1,43.92,1,04,1021.58620781997
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,46,1,33.912,1,28.539,1,45.92,1,04,1021.59827937834
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,48.1,1,33.912,1,28.539,1,48.02,1,04,1021.6072966375
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,50.4,1,34.011,1,28.283,1,50.32,1,04,1021.77584504085
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,52.3,1,34.237,1,27.572,1,52.22,1,04,1022.18568408194
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,53.5,1,34.329,1,27.071,1,53.42,1,04,1022.42126804187
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,56,1,34.512,1,25.323,1,55.92,1,04,1023.11790216461
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,58,1,34.544,1,24.438,1,57.92,1,04,1023.41930173568
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,60,1,34.556,1,24.242,1,59.92,1,04,1023.49568742541
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,62,1,34.566,1,24.183,1,61.92,1,04,1023.52950188361
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,64,1,34.564,1,24.171,1,63.92,1,04,1023.54022015589
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,65.9,1,34.556,1,24.031,1,65.82,1,04,1023.58404378799
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,68,1,34.637,1,23.584,1,67.92,1,04,1023.78638391951
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,70.1,1,34.725,1,23.132,1,70.02,1,04,1023.99400153165
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,71.9,1,34.726,1,22.961,1,71.82,1,04,1024.05205071902
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,74,1,34.748,1,22.555,1,73.92,1,04,1024.19440158867
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,76,1,34.761,1,22.2,1,75.92,1,04,1024.31379378045
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,78,1,34.754,1,22.084,1,77.92,1,04,1024.34990726941
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,80,1,34.75,1,21.978,1,79.92,1,04,1024.38538230492
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,82,1,34.734,1,21.677,1,81.92,1,04,1024.46610558205
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,84,1,34.698,1,21.186,1,83.92,1,04,1024.58316318995
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,86,1,34.647,1,20.671,1,85.92,1,04,1024.69327053412
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,88,1,34.645,1,20.508,1,87.92,1,04,1024.74437647268
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,90.1,1,34.652,1,20.371,1,90.02,1,04,1024.79560069711
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,92,1,34.652,1,20.228,1,91.92,1,04,1024.8420722409
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,94,1,34.653,1,20.011,1,93.92,1,04,1024.90917823627
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,95.9,1,34.669,1,19.879,1,95.82,1,04,1024.96452367211
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,98,1,34.68,1,19.77,1,97.92,1,04,1025.01075971983
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,100,1,34.717,1,19.693,1,99.92,1,04,1025.06790283308
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,102.1,1,34.745,1,19.666,1,102.02,1,04,1025.1054997742
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,104,1,34.755,1,19.623,1,103.92,1,04,1025.13268463478
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,106,1,34.765,1,19.514,1,105.92,1,04,1025.17751795852
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,108,1,34.766,1,19.494,1,107.92,1,04,1025.1922404481
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,109.9,1,34.774,1,19.349,1,109.82,1,04,1025.2443453145
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,112,1,34.861,1,19.162,1,111.92,1,04,1025.36826572449
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,114,1,34.87,1,18.998,1,113.92,1,04,1025.42607693438
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,116,1,34.884,1,18.978,1,115.92,1,04,1025.45065032165
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,118,1,34.889,1,18.866,1,117.92,1,04,1025.49189517151
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,120,1,34.883,1,18.789,1,119.92,1,04,1025.51572524207
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,122,1,34.867,1,18.525,1,121.92,1,04,1025.57925630203
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,124,1,34.836,1,18.229,1,123.92,1,04,1025.63872708379
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,126,1,34.812,1,18.079,1,125.92,1,04,1025.66656186918
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,128,1,34.8,1,17.87,1,127.92,1,04,1025.71795379465
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,130,1,34.803,1,17.728,1,129.92,1,04,1025.76400584903
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,132,1,34.812,1,17.551,1,131.92,1,04,1025.82303425987
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,134,1,34.802,1,17.377,1,133.92,1,04,1025.86652607189
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,136,1,34.785,1,17.227,1,135.92,1,04,1025.89860407788
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,138,1,34.788,1,17.202,1,137.92,1,04,1025.9157322785
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,140.1,1,34.822,1,17.246,1,140.02,1,04,1025.94039121233
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,142,1,34.816,1,17.152,1,141.92,1,04,1025.9668287068
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,144,1,34.782,1,16.905,1,143.92,1,04,1026.00878802007
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,146,1,34.754,1,16.662,1,145.92,1,04,1026.05384873703
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,148.1,1,34.771,1,16.492,1,148.02,1,04,1026.11621278414
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,150,1,34.848,1,16.549,1,149.92,1,04,1026.17024056599
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,152,1,34.844,1,16.488,1,151.92,1,04,1026.19034514303
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,154,1,34.843,1,16.432,1,153.92,1,04,1026.21154650275
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,156,1,34.868,1,16.235,1,155.92,1,04,1026.28560823013
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,158,1,34.844,1,16.03,1,157.92,1,04,1026.32357383648
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,159.9,1,34.823,1,15.761,1,159.82,1,04,1026.37767399307
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,161.9,1,34.782,1,15.374,1,161.82,1,04,1026.44281111985
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,164,1,34.776,1,15.237,1,163.92,1,04,1026.47824577686
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,166,1,34.774,1,15.183,1,165.92,1,04,1026.49763637015
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,168,1,34.776,1,15.153,1,167.92,1,04,1026.51472648534
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,170,1,34.78,1,15.123,1,169.92,1,04,1026.53334883544
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,172,1,34.777,1,15.066,1,171.92,1,04,1026.55258859174
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,174,1,34.767,1,14.935,1,173.92,1,04,1026.5828139624
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,176,1,34.755,1,14.784,1,175.92,1,04,1026.61574544502
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,178,1,34.737,1,14.634,1,177.92,1,04,1026.64362518212
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,180,1,34.72,1,14.553,1,179.92,1,04,1026.65706328541
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,182,1,34.714,1,14.495,1,181.92,1,04,1026.6739219241
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,183.9,1,34.706,1,14.418,1,183.82,1,04,1026.69288361279
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,186,1,34.709,1,14.337,1,185.92,1,04,1026.7220210454
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,188,1,34.69,1,14.199,1,187.92,1,04,1026.74594675444
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,190,1,34.668,1,14.1,1,189.92,1,04,1026.75905637062
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,192,1,34.663,1,14.035,1,191.92,1,04,1026.77794671462
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,194,1,34.672,1,13.852,1,193.92,1,04,1026.83260976547
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,195.9,1,34.671,1,13.782,1,195.82,1,04,1026.85505588832
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,197.9,1,34.679,1,13.775,1,197.82,1,04,1026.87159138192
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,200,1,34.701,1,13.753,1,199.92,1,04,1026.90253508921
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,202,1,34.675,1,13.572,1,201.92,1,04,1026.92932456284
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,204,1,34.673,1,13.448,1,203.92,1,04,1026.96250736371
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,206,1,34.675,1,13.332,1,205.92,1,04,1026.99698894201
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,208,1,34.675,1,13.239,1,207.92,1,04,1027.02507368726
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,210,1,34.674,1,13.139,1,209.92,1,04,1027.05374478337
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,212,1,34.677,1,13.076,1,211.92,1,04,1027.07786259968
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,214,1,34.709,1,13.111,1,213.92,1,04,1027.10433739027
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,216,1,34.729,1,13.144,1,215.92,1,04,1027.12192989294
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,218,1,34.738,1,13.083,1,217.92,1,04,1027.15028977712
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,220,1,34.737,1,13.039,1,219.92,1,04,1027.1674180455
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,222.1,1,34.739,1,13.03,1,222.02,1,04,1027.18015134125
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,224,1,34.745,1,13.008,1,223.92,1,04,1027.19773985105
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,226,1,34.741,1,12.946,1,225.92,1,04,1027.21618912029
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,227.9,1,34.747,1,12.859,1,227.82,1,04,1027.24696377136
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,229.9,1,34.744,1,12.717,1,229.82,1,04,1027.28225165123
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,231.9,1,34.752,1,12.672,1,231.82,1,04,1027.30640957895
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,234,1,34.753,1,12.647,1,233.92,1,04,1027.32156675517
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,236,1,34.757,1,12.608,1,235.92,1,04,1027.34140311307
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,238,1,34.759,1,12.561,1,237.92,1,04,1027.36128144716
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,240,1,34.764,1,12.522,1,239.92,1,04,1027.38186554003
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,242,1,34.765,1,12.506,1,241.92,1,04,1027.39475238942
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,244,1,34.765,1,12.496,1,243.92,1,04,1027.40566616109
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,246,1,34.765,1,12.48,1,245.92,1,04,1027.41777642842
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,247.9,1,34.768,1,12.468,1,247.82,1,04,1027.43096331765
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,250,1,34.774,1,12.449,1,249.92,1,04,1027.44875815184
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,252,1,34.784,1,12.445,1,251.92,1,04,1027.46621241677
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,254.1,1,34.788,1,12.41,1,254.02,1,04,1027.48564206233
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,256,1,34.787,1,12.343,1,255.92,1,04,1027.50665406591
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,258,1,34.78,1,12.242,1,257.92,1,04,1027.53014647345
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,259.9,1,34.779,1,12.196,1,259.82,1,04,1027.54692299915
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,262,1,34.786,1,12.171,1,261.92,1,04,1027.56663832575
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,264,1,34.787,1,12.144,1,263.92,1,04,1027.5816498001
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,266,1,34.789,1,12.129,1,265.92,1,04,1027.59507277433
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,268,1,34.779,1,12.053,1,267.92,1,04,1027.61116255594
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,270,1,34.77,1,12.025,1,269.92,1,04,1027.61859806082
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,272,1,34.769,1,11.977,1,271.92,1,04,1027.6361290569
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,274,1,34.768,1,11.938,1,273.92,1,04,1027.65188801965
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,276,1,34.767,1,11.927,1,275.92,1,04,1027.66218637168
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,278,1,34.766,1,11.911,1,277.92,1,04,1027.67345703129
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,280,1,34.765,1,11.829,1,279.92,1,04,1027.69754007088
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,282,1,34.768,1,11.782,1,281.92,1,04,1027.71790006102
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,284,1,34.775,1,11.748,1,283.92,1,04,1027.73883277318
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,286,1,34.777,1,11.716,1,285.92,1,04,1027.75549544967
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,288,1,34.777,1,11.7,1,287.92,1,04,1027.76751701775
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,290,1,34.781,1,11.666,1,289.92,1,04,1027.78610381542
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,292,1,34.783,1,11.643,1,291.92,1,04,1027.80101671933
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,294.1,1,34.786,1,11.627,1,294.02,1,04,1027.81580316855
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,296,1,34.794,1,11.553,1,295.92,1,04,1027.84469473487
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,298,1,34.8,1,11.529,1,297.92,1,04,1027.86288199485
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,300,1,34.803,1,11.514,1,299.92,1,04,1027.87701826375
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,302,1,34.804,1,11.488,1,301.92,1,04,1027.89170374959
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,303.9,1,34.813,1,11.452,1,303.82,1,04,1027.91405049676
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,306,1,34.828,1,11.327,1,305.92,1,04,1027.95884721113
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,308.1,1,34.826,1,11.274,1,308.02,1,04,1027.97672585125
5906280,2022-04-20T01:48:39Z,1,-13.544,83.693,1,310.1,1,34.831,1,11.245,1,310.02,1,04,1027.99503574286
