PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1620,1,34.605,1,2.98,1,1620.18,1,06,1035.04472139534
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1622,1,34.605,1,2.979,1,1622.18,1,06,1035.05391252977
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1624,1,34.605,1,2.976,1,1624.18,1,06,1035.06336766981
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1626,1,34.605,1,2.97,1,1626.18,1,06,1035.07321904628
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1628,1,34.605,1,2.964,1,1628.18,1,06,1035.08307023458
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1630,1,34.605,1,2.957,1,1630.18,1,06,1035.09305332546
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1632,1,34.606,1,2.953,1,1632.18,1,06,1035.10342581514
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1634,1,34.606,1,2.949,1,1634.18,1,06,1035.11301227704
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1636,1,34.606,1,2.939,1,1636.18,1,06,1035.12339101178
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1638,1,34.606,1,2.935,1,1638.18,1,06,1035.13297717125
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1640,1,34.606,1,2.934,1,1640.18,1,06,1035.14216695339
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1642,1,34.606,1,2.93,1,1642.18,1,06,1035.15175275754
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1644,1,34.606,1,2.928,1,1644.18,1,06,1035.1610741772
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1646,1,34.607,1,2.926,1,1646.18,1,06,1035.17118118027
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1648,1,34.607,1,2.924,1,1648.18,1,06,1035.18050212051
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1650,1,34.607,1,2.922,1,1650.18,1,06,1035.18982282592
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1652,1,34.607,1,2.919,1,1652.18,1,06,1035.19927552074
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1654,1,34.607,1,2.917,1,1654.18,1,06,1035.20859578369
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1656,1,34.607,1,2.916,1,1656.18,1,06,1035.21778353331
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1658,1,34.607,1,2.911,1,1658.18,1,06,1035.2275001848
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1660,1,34.607,1,2.909,1,1660.18,1,06,1035.23681979773
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1662,1,34.607,1,2.906,1,1662.18,1,06,1035.24627150413
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1664,1,34.607,1,2.905,1,1664.18,1,06,1035.25545831937
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1666,1,34.607,1,2.904,1,1666.18,1,06,1035.26464483496
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1668,1,34.607,1,2.901,1,1668.18,1,06,1035.27409590211
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1670,1,34.607,1,2.893,1,1670.18,1,06,1035.28420880373
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1672,1,34.608,1,2.883,1,1672.18,1,06,1035.29537181252
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1674,1,34.608,1,2.878,1,1674.18,1,06,1035.30508715764
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1676,1,34.608,1,2.876,1,1676.18,1,06,1035.31440534537
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1678,1,34.608,1,2.874,1,1678.18,1,06,1035.32372329847
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1680,1,34.609,1,2.868,1,1680.18,1,06,1035.33435624673
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1682,1,34.609,1,2.862,1,1682.18,1,06,1035.34420329619
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1684,1,34.609,1,2.86,1,1684.18,1,06,1035.35352075347
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1686,1,34.609,1,2.859,1,1686.18,1,06,1035.36270557102
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1688,1,34.609,1,2.857,1,1688.18,1,06,1035.37202253197
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1690,1,34.609,1,2.849,1,1690.18,1,06,1035.38213385722
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1692,1,34.609,1,2.842,1,1692.18,1,06,1035.39211252313
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1694,1,34.61,1,2.837,1,1694.18,1,06,1035.4026119278
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1696,1,34.61,1,2.828,1,1696.18,1,06,1035.41285486885
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1698,1,34.61,1,2.825,1,1698.18,1,06,1035.42230356834
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1700,1,34.61,1,2.818,1,1700.18,1,06,1035.43228143294
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1702,1,34.611,1,2.814,1,1702.18,1,06,1035.44264783235
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1704,1,34.61,1,2.812,1,1704.18,1,06,1035.45117801297
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1706,1,34.611,1,2.811,1,1706.18,1,06,1035.4611469237
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1708,1,34.61,1,2.811,1,1708.18,1,06,1035.4694117766
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1710,1,34.611,1,2.808,1,1710.18,1,06,1035.47964495784
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1712,1,34.611,1,2.803,1,1712.18,1,06,1035.48935722572
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1714,1,34.611,1,2.8,1,1714.18,1,06,1035.49880441125
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1716,1,34.611,1,2.796,1,1716.18,1,06,1035.5083838867
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1718,1,34.611,1,2.796,1,1718.18,1,06,1035.5174331857
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1720,1,34.611,1,2.795,1,1720.18,1,06,1035.52661466547
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1722,1,34.611,1,2.792,1,1722.18,1,06,1035.53606102294
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1724,1,34.611,1,2.789,1,1724.18,1,06,1035.54550719016
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1726,1,34.612,1,2.785,1,1726.18,1,06,1035.55587135402
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1728,1,34.612,1,2.781,1,1728.18,1,06,1035.56544976506
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1730,1,34.612,1,2.779,1,1730.18,1,06,1035.5747627563
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1732,1,34.612,1,2.777,1,1732.18,1,06,1035.58407551331
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1734,1,34.612,1,2.776,1,1734.18,1,06,1035.59325533937
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1736,1,34.612,1,2.777,1,1736.18,1,06,1035.60216936507
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1738,1,34.612,1,2.776,1,1738.18,1,06,1035.61134851658
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1740,1,34.612,1,2.775,1,1740.18,1,06,1035.62052736871
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1742,1,34.612,1,2.773,1,1742.18,1,06,1035.62983879088
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1744,1,34.612,1,2.769,1,1744.18,1,06,1035.63941574062
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1746,1,34.612,1,2.765,1,1746.18,1,06,1035.64899252326
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1748,1,34.612,1,2.762,1,1748.18,1,06,1035.65843625083
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1750,1,34.613,1,2.756,1,1750.18,1,06,1035.66906394743
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1752,1,34.613,1,2.755,1,1752.18,1,06,1035.67824152165
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1754,1,34.613,1,2.751,1,1754.18,1,06,1035.68781761899
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1756,1,34.613,1,2.748,1,1756.18,1,06,1035.69726061291
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1758,1,34.613,1,2.743,1,1758.18,1,06,1035.70696931292
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1760,1,34.613,1,2.736,1,1760.18,1,06,1035.71694369318
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1762,1,34.614,1,2.73,1,1762.18,1,06,1035.72757041004
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1764,1,34.614,1,2.722,1,1764.18,1,06,1035.73767723886
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1766,1,34.614,1,2.718,1,1766.18,1,06,1035.74725238679
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1768,1,34.614,1,2.717,1,1768.18,1,06,1035.75642869182
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1770,1,34.614,1,2.715,1,1770.18,1,06,1035.76573763814
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1772,1,34.614,1,2.714,1,1772.18,1,06,1035.77491294659
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1774,1,34.614,1,2.713,1,1774.18,1,06,1035.78408751985
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1776,1,34.614,1,2.711,1,1776.18,1,06,1035.79339483771
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1778,1,34.614,1,2.71,1,1778.18,1,06,1035.80256885047
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1780,1,34.614,1,2.709,1,1780.18,1,06,1035.81174256403
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1782,1,34.614,1,2.704,1,1782.18,1,06,1035.82144850341
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1784,1,34.614,1,2.696,1,1784.18,1,06,1035.83155354879
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1786,1,34.614,1,2.691,1,1786.18,1,06,1035.8412591468
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1788,1,34.614,1,2.688,1,1788.18,1,06,1035.85069842773
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1790,1,34.614,1,2.684,1,1790.18,1,06,1035.86027061771
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1792,1,34.615,1,2.679,1,1792.18,1,06,1035.87076109429
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1794,1,34.615,1,2.675,1,1794.18,1,06,1035.88033295326
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1796,1,34.615,1,2.673,1,1796.18,1,06,1035.88963841642
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1798,1,34.615,1,2.669,1,1798.18,1,06,1035.89920993032
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1800,1,34.615,1,2.665,1,1800.18,1,06,1035.90878127807
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1802,1,34.616,1,2.659,1,1802.18,1,06,1035.91940406213
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1804,1,34.616,1,2.656,1,1804.18,1,06,1035.92884194816
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1806,1,34.616,1,2.651,1,1806.18,1,06,1035.93854594314
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1808,1,34.616,1,2.648,1,1808.18,1,06,1035.94798348441
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1810,1,34.617,1,2.644,1,1810.18,1,06,1035.95833931664
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1812,1,34.617,1,2.64,1,1812.18,1,06,1035.96790966509
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1814,1,34.617,1,2.638,1,1814.18,1,06,1035.97721347221
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1816,1,34.617,1,2.638,1,1816.18,1,06,1035.98625057319
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1818,1,34.617,1,2.636,1,1818.18,1,06,1035.99555385816
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1820,1,34.617,1,2.633,1,1820.18,1,06,1036.004990206
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1822,1,34.618,1,2.627,1,1822.18,1,06,1036.01561150879
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1824,1,34.618,1,2.624,1,1824.18,1,06,1036.02504752192
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1826,1,34.618,1,2.621,1,1826.18,1,06,1036.03448334595
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1828,1,34.618,1,2.617,1,1828.18,1,06,1036.04405230559
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1830,1,34.618,1,2.614,1,1830.18,1,06,1036.05348776845
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1832,1,34.619,1,2.611,1,1832.18,1,06,1036.06370827547
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1834,1,34.619,1,2.606,1,1834.18,1,06,1036.0734100776
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1836,1,34.619,1,2.601,1,1836.18,1,06,1036.08311171662
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1838,1,34.619,1,2.595,1,1838.18,1,06,1036.09294653101
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1840,1,34.619,1,2.593,1,1840.18,1,06,1036.10224780518
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1842,1,34.619,1,2.59,1,1842.18,1,06,1036.11168222889
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1844,1,34.619,1,2.585,1,1844.18,1,06,1036.1213832321
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1846,1,34.619,1,2.581,1,1846.18,1,06,1036.13095069753
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1848,1,34.62,1,2.575,1,1848.18,1,06,1036.14156995464
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1850,1,34.62,1,2.57,1,1850.18,1,06,1036.15127046709
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1852,1,34.62,1,2.568,1,1852.18,1,06,1036.16057068913
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1854,1,34.62,1,2.564,1,1854.18,1,06,1036.17013749527
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1856,1,34.62,1,2.559,1,1856.18,1,06,1036.17983753575
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1858,1,34.62,1,2.553,1,1858.18,1,06,1036.18967079869
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1860,1,34.621,1,2.548,1,1860.18,1,06,1036.20015569346
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1862,1,34.621,1,2.543,1,1862.18,1,06,1036.20985524016
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1864,1,34.621,1,2.538,1,1864.18,1,06,1036.21955462451
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1866,1,34.622,1,2.534,1,1866.18,1,06,1036.22990564882
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1868,1,34.622,1,2.528,1,1868.18,1,06,1036.23973808039
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1870,1,34.622,1,2.527,1,1870.18,1,06,1036.24890344747
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1872,1,34.622,1,2.526,1,1872.18,1,06,1036.25806851565
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1874,1,34.622,1,2.524,1,1874.18,1,06,1036.26736675896
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1876,1,34.623,1,2.518,1,1876.18,1,06,1036.27798381064
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1878,1,34.623,1,2.511,1,1878.18,1,06,1036.28794897914
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1880,1,34.623,1,2.509,1,1880.18,1,06,1036.29724676172
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1882,1,34.623,1,2.501,1,1882.18,1,06,1036.30734504506
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1884,1,34.623,1,2.498,1,1884.18,1,06,1036.31677597369
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1886,1,34.623,1,2.494,1,1886.18,1,06,1036.32634016714
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1888,1,34.624,1,2.489,1,1888.18,1,06,1036.33682276901
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1890,1,34.624,1,2.483,1,1890.18,1,06,1036.34665352057
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1892,1,34.624,1,2.482,1,1892.18,1,06,1036.35581687202
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1894,1,34.625,1,2.481,1,1894.18,1,06,1036.36576502412
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1896,1,34.625,1,2.479,1,1896.18,1,06,1036.37506130952
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1898,1,34.625,1,2.474,1,1898.18,1,06,1036.38475801336
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1900,1,34.625,1,2.471,1,1900.18,1,06,1036.39418747289
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1902,1,34.625,1,2.467,1,1902.18,1,06,1036.40375030812
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1904,1,34.625,1,2.466,1,1904.18,1,06,1036.41291223605
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1906,1,34.625,1,2.461,1,1906.18,1,06,1036.4226083209
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1908,1,34.626,1,2.453,1,1908.18,1,06,1036.4334900305
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1910,1,34.626,1,2.445,1,1910.18,1,06,1036.44358640093
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1912,1,34.626,1,2.444,1,1912.18,1,06,1036.45274780863
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1914,1,34.626,1,2.443,1,1914.18,1,06,1036.46190891758
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1916,1,34.626,1,2.439,1,1916.18,1,06,1036.47147059889
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1918,1,34.626,1,2.436,1,1918.18,1,06,1036.48089849625
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1920,1,34.626,1,2.435,1,1920.18,1,06,1036.49005889991
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1922,1,34.626,1,2.434,1,1922.18,1,06,1036.49921900484
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1924,1,34.627,1,2.43,1,1924.18,1,06,1036.50956498825
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1926,1,34.627,1,2.427,1,1926.18,1,06,1036.51899207505
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1928,1,34.627,1,2.423,1,1928.18,1,06,1036.52855271398
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1930,1,34.627,1,2.421,1,1930.18,1,06,1036.5378456851
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1932,1,34.628,1,2.412,1,1932.18,1,06,1036.54885968893
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1934,1,34.628,1,2.409,1,1934.18,1,06,1036.55828612062
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1936,1,34.629,1,2.407,1,1936.18,1,06,1036.56836357953
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1938,1,34.628,1,2.406,1,1938.18,1,06,1036.57673706041
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1940,1,34.629,1,2.403,1,1940.18,1,06,1036.5869478316
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1942,1,34.629,1,2.4,1,1942.18,1,06,1036.59637345331
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1944,1,34.629,1,2.398,1,1944.18,1,06,1036.60566502535
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1946,1,34.629,1,2.394,1,1946.18,1,06,1036.61522413372
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1948,1,34.629,1,2.393,1,1948.18,1,06,1036.62438138888
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1950,1,34.629,1,2.391,1,1950.18,1,06,1036.63367229067
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1952,1,34.629,1,2.39,1,1952.18,1,06,1036.64282898682
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1954,1,34.629,1,2.388,1,1954.18,1,06,1036.65211939557
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1956,1,34.63,1,2.382,1,1956.18,1,06,1036.66273051174
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1958,1,34.63,1,2.38,1,1958.18,1,06,1036.67202055652
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1960,1,34.63,1,2.378,1,1960.18,1,06,1036.68131036871
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1962,1,34.63,1,2.377,1,1962.18,1,06,1036.69046586546
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1964,1,34.63,1,2.375,1,1964.18,1,06,1036.69975518473
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1966,1,34.63,1,2.374,1,1966.18,1,06,1036.70891012259
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1968,1,34.63,1,2.372,1,1968.18,1,06,1036.71819894898
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1970,1,34.63,1,2.365,1,1970.18,1,06,1036.7281584602
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1972,1,34.63,1,2.362,1,1972.18,1,06,1036.73758114027
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1974,1,34.63,1,2.361,1,1974.18,1,06,1036.74673522806
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1976,1,34.631,1,2.359,1,1976.18,1,06,1036.75680806193
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1978,1,34.631,1,2.358,1,1978.18,1,06,1036.7659615787
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1980,1,34.631,1,2.356,1,1980.18,1,06,1036.77524911134
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1982,1,34.631,1,2.354,1,1982.18,1,06,1036.78453641152
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1984,1,34.631,1,2.353,1,1984.18,1,06,1036.79368910928
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1986,1,34.631,1,2.353,1,1986.18,1,06,1036.80270708994
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1988,1,34.631,1,2.352,1,1988.18,1,06,1036.81185915254
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1990,1,34.632,1,2.347,1,1990.18,1,06,1036.82233356
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1992,1,34.632,1,2.343,1,1992.18,1,06,1036.83188861715
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1994,1,34.632,1,2.342,1,1994.18,1,06,1036.84104003982
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1996,1,34.632,1,2.34,1,1996.18,1,06,1036.85032570323
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,1998,1,34.632,1,2.338,1,1998.18,1,06,1036.85961113426
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,2000.2,1,34.632,1,2.336,1,2000.38,1,06,1036.86979792133
5906692,2022-06-10T09:09:42Z,1,7.502,-128.377,1,2001.4,1,34.632,1,2.336,1,2001.58,1,06,1036.87520737086
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,4.3,1,34.269,1,27.54,1,4.43,1,06,1022.01393035878
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,6,1,34.269,1,27.54,1,6.13,1,06,1022.02124136721
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,8,1,34.269,1,27.539,1,8.13,1,06,1022.03016530406
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,10,1,34.27,1,27.54,1,10.13,1,06,1022.03919469997
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,12,1,34.27,1,27.541,1,12.13,1,06,1022.04746388662
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,14,1,34.272,1,27.541,1,14.13,1,06,1022.05755969847
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,16,1,34.272,1,27.54,1,16.13,1,06,1022.0664744173
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,18,1,34.272,1,27.541,1,18.13,1,06,1022.07474247954
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,20,1,34.276,1,27.548,1,20.13,1,06,1022.08407842375
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,22,1,34.276,1,27.545,1,22.13,1,06,1022.09363295518
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,24,1,34.284,1,27.549,1,24.13,1,06,1022.10693936402
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,26,1,34.287,1,27.553,1,26.13,1,06,1022.11648561096
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,28,1,34.297,1,27.562,1,28.13,1,06,1022.12967701021
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,30,1,34.318,1,27.576,1,30.13,1,06,1022.14951907096
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,32,1,34.321,1,27.576,1,32.13,1,06,1022.16036704712
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,34,1,34.33,1,27.578,1,34.13,1,06,1022.17507819687
5906692,2022-06-20T10:13:14Z,1,7.375,-128.325,1,36,1,34.342,1,27.582,1,36.13,1,06,1022.19139669547
