PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,252,1,34.705,1,10.45,1,252.18,1,01,1027.78431673277
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,254,1,34.704,1,10.445,1,254.18,1,01,1027.7934358116
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,256,1,34.703,1,10.432,1,256.18,1,01,1027.80399153601
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,258,1,34.702,1,10.416,1,258.18,1,01,1027.81508453973
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,260,1,34.703,1,10.407,1,260.18,1,01,1027.82647648334
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,260.88,1,34.703,8,10.402,8,261.06,1,01,1027.83133296096
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,262,1,34.703,1,10.395,1,262.18,1,01,1027.83762781926
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,264,1,34.703,1,10.374,1,264.18,1,01,1027.85039094641
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,266,1,34.701,1,10.352,1,266.18,1,01,1027.86177349604
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,268,1,34.701,1,10.337,1,268.18,1,01,1027.87345712443
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,270,1,34.7,1,10.328,1,270.18,1,01,1027.88328848346
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,271.46,1,34.7,8,10.322,8,271.64,1,01,1027.89093125316
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,272,1,34.7,1,10.32,1,272.18,1,01,1027.89371879592
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,274,1,34.699,1,10.312,1,274.18,1,01,1027.90337049111
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,276,1,34.699,1,10.288,1,276.18,1,01,1027.91665732373
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,278,1,34.696,1,10.255,1,278.18,1,01,1027.92920924692
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,280,1,34.693,1,10.215,1,280.18,1,01,1027.94299719068
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,281.66,1,34.6922,8,10.199,8,281.84,1,01,1027.95269120519
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,282,1,34.692,1,10.196,1,282.18,1,01,1027.95459912642
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,284,1,34.691,1,10.174,1,284.18,1,01,1027.96673101344
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,286,1,34.692,1,10.157,1,286.18,1,01,1027.97952951459
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,288,1,34.692,1,10.121,1,288.18,1,01,1027.9949133175
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,290,1,34.69,1,10.087,1,290.18,1,01,1028.00837588113
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,291.76,1,34.6882,8,10.06,8,291.94,1,01,1028.01966851929
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,292,1,34.688,1,10.056,1,292.18,1,01,1028.02129950494
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,294,1,34.688,1,10.049,1,294.18,1,01,1028.03154117195
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,296,1,34.688,1,10.035,1,296.18,1,01,1028.04301706865
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,298,1,34.688,1,10.012,1,298.18,1,01,1028.05607734855
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,300,1,34.688,1,9.983,1,300.18,1,01,1028.07018920818
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,301.29,1,34.6874,8,9.975,8,301.47,1,01,1028.07693892696
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,302,1,34.687,1,9.971,1,302.18,1,01,1028.08052851611
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,304,1,34.687,1,9.946,1,304.18,1,01,1028.09393005122
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,306,1,34.686,1,9.922,1,306.18,1,01,1028.10637352387
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,308,1,34.686,1,9.898,1,308.18,1,01,1028.11959147994
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,310,1,34.685,1,9.883,1,310.18,1,01,1028.13045101299
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,311.07,1,34.6845,8,9.879,8,311.25,1,01,1028.13558301911
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,312,1,34.684,1,9.875,1,312.18,1,01,1028.14008411
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,314,1,34.684,1,9.868,1,314.18,1,01,1028.1503207099
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,316,1,34.683,1,9.851,1,316.18,1,01,1028.16152716207
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,318,1,34.683,1,9.833,1,318.18,1,01,1028.17368526312
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,320,1,34.682,1,9.823,1,320.18,1,01,1028.18366526646
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,321.12,1,34.682,8,9.819,8,321.3,1,01,1028.18941061309
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,322,1,34.682,1,9.816,1,322.18,1,01,1028.19389979479
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,324,1,34.681,1,9.803,1,324.18,1,01,1028.20440237194
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,326,1,34.681,1,9.794,1,326.18,1,01,1028.21498502283
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,328,1,34.681,1,9.782,1,328.18,1,01,1028.22609039967
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,330,1,34.68,1,9.763,1,330.18,1,01,1028.23763578447
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,331.73,1,34.6791,8,9.748,8,331.91,1,01,1028.24734333899
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,332,1,34.679,1,9.746,1,332.18,1,01,1028.24883039519
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,334,1,34.678,1,9.735,1,334.18,1,01,1028.25897900691
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,336,1,34.678,1,9.722,1,336.18,1,01,1028.27025381022
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,338,1,34.677,1,9.707,1,338.18,1,01,1028.28109613105
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,340,1,34.677,1,9.692,1,340.18,1,01,1028.29271604062
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,341.49,1,34.6763,8,9.683,8,341.67,1,01,1028.30044887599
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,342,1,34.676,1,9.68,1,342.18,1,01,1028.30303452303
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,344,1,34.676,1,9.673,1,344.18,1,01,1028.31326337297
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,346,1,34.676,1,9.663,1,346.18,1,01,1028.32401253978
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,348,1,34.675,1,9.651,1,348.18,1,01,1028.33432888441
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,350,1,34.674,1,9.642,1,350.18,1,01,1028.3441241764
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,351.43,1,34.674,8,9.633,8,351.61,1,01,1028.35212921977
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,352,1,34.674,1,9.629,1,352.18,1,01,1028.35539140299
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,354,1,34.673,1,9.596,1,354.18,1,01,1028.36934236264
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,356,1,34.671,1,9.56,1,356.18,1,01,1028.38302507048
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,358,1,34.67,1,9.545,1,358.18,1,01,1028.39385462193
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,360,1,34.669,1,9.534,1,360.18,1,01,1028.40399278463
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,361.7,1,34.6681,8,9.506,8,361.88,1,01,1028.41578466087
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,362,1,34.668,1,9.501,1,362.18,1,01,1028.41792088931
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,364,1,34.667,1,9.481,1,364.18,1,01,1028.4296045747
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,366,1,34.666,1,9.466,1,366.18,1,01,1028.4404259074
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,368,1,34.665,1,9.442,1,368.18,1,01,1028.45279151858
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,370,1,34.664,1,9.416,1,370.18,1,01,1028.4654957278
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,372,1,34.664,1,9.404,1,372.18,1,01,1028.47657560169
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,374,1,34.663,1,9.391,1,374.18,1,01,1028.48704637202
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,376,1,34.662,1,9.381,1,376.18,1,01,1028.49700236648
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,378,1,34.662,1,9.379,1,378.18,1,01,1028.50636751719
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,380,1,34.661,1,9.372,1,380.18,1,01,1028.51580915831
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,381.41,1,34.6603,8,9.352,8,381.59,1,01,1028.52504726971
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,382,1,34.66,1,9.343,1,382.18,1,01,1028.52901431387
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,384,1,34.658,1,9.31,1,384.18,1,01,1028.54211591844
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,386,1,34.657,1,9.27,1,386.18,1,01,1028.55718058661
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,388,1,34.654,1,9.235,1,388.18,1,01,1028.56982231814
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,390,1,34.653,1,9.211,1,390.18,1,01,1028.58214637574
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,392,1,34.652,1,9.191,1,392.18,1,01,1028.59378766664
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,394,1,34.652,1,9.18,1,394.18,1,01,1028.60468046101
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,396,1,34.652,1,9.17,1,396.18,1,01,1028.61540304931
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,398,1,34.651,1,9.144,1,398.18,1,01,1028.62805452269
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,400.1,1,34.649,1,9.108,1,400.28,1,01,1028.64206199123
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,401.38,1,34.6483,8,9.101,8,401.56,1,01,1028.6484770356
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,402,1,34.648,1,9.098,1,402.18,1,01,1028.65154872115
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,404,1,34.647,1,9.084,1,404.18,1,01,1028.66216140067
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,406,1,34.646,1,9.07,1,406.18,1,01,1028.67277186482
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,408,1,34.645,1,9.06,1,408.18,1,01,1028.68270677629
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,410,1,34.644,1,9.04,1,410.18,1,01,1028.69432579281
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,412,1,34.642,1,9.014,1,412.18,1,01,1028.70617114994
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,414,1,34.64,1,8.959,1,414.18,1,01,1028.72287782807
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,416,1,34.637,1,8.917,1,416.18,1,01,1028.7366032944
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,418,1,34.636,1,8.9,1,418.18,1,01,1028.74769874106
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,420,1,34.635,1,8.885,1,420.18,1,01,1028.75845815216
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,422,1,34.634,1,8.869,1,422.18,1,01,1028.76938296165
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,424,1,34.633,1,8.859,1,424.18,1,01,1028.77930519628
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,426,1,34.633,1,8.841,1,426.18,1,01,1028.79134105396
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,428,1,34.632,1,8.82,1,428.18,1,01,1028.8030938557
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,430,1,34.631,1,8.796,1,430.18,1,01,1028.81534237905
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,432,1,34.629,1,8.764,1,432.18,1,01,1028.82813447526
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,434,1,34.628,1,8.746,1,434.18,1,01,1028.83937744699
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,436,1,34.626,1,8.719,1,436.18,1,01,1028.85132867188
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,438,1,34.625,1,8.689,1,438.18,1,01,1028.86455084675
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,440,1,34.623,1,8.663,1,440.18,1,01,1028.8763246074
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,442,1,34.624,1,8.661,1,442.18,1,01,1028.88647437301
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,444,1,34.627,1,8.664,1,444.18,1,01,1028.89735916292
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,446,1,34.626,1,8.646,1,446.18,1,01,1028.9085896857
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,448,1,34.625,1,8.629,1,448.18,1,01,1028.9196529735
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,450,1,34.623,1,8.599,1,450.18,1,01,1028.93207526336
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,450.9,1,34.6212,8,8.582,8,451.08,1,01,1028.93753607514
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,452,1,34.619,1,8.561,1,452.18,1,01,1028.94424348577
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,454,1,34.617,1,8.54,1,454.18,1,01,1028.95517185947
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,456,1,34.616,1,8.526,1,456.18,1,01,1028.96572977104
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,458,1,34.616,1,8.512,1,458.18,1,01,1028.97706730473
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,460,1,34.615,1,8.487,1,460.18,1,01,1028.98942422646
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,462,1,34.614,1,8.469,1,462.18,1,01,1029.00063153729
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,464,1,34.615,1,8.455,1,464.18,1,01,1029.01274474545
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,466,1,34.614,1,8.422,1,466.18,1,01,1029.02639690438
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,468,1,34.612,1,8.397,1,468.18,1,01,1029.03795566102
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,470,1,34.611,1,8.379,1,470.18,1,01,1029.04915122338
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,472,1,34.61,1,8.358,1,472.18,1,01,1029.06083244188
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,474,1,34.61,1,8.339,1,474.18,1,01,1029.0729666584
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,476,1,34.612,1,8.327,1,476.18,1,01,1029.08552422394
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,478,1,34.614,1,8.31,1,478.18,1,01,1029.09889245321
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,480,1,34.613,1,8.28,1,480.18,1,01,1029.11202196795
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,482,1,34.612,1,8.254,1,482.18,1,01,1029.12449719717
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,484,1,34.611,1,8.228,1,484.18,1,01,1029.13696714146
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,486,1,34.61,1,8.178,1,486.18,1,01,1029.15330041519
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,488,1,34.609,1,8.133,1,488.18,1,01,1029.16880839676
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,490,1,34.608,1,8.099,1,490.18,1,01,1029.18253562982
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,492,1,34.607,1,8.072,1,492.18,1,01,1029.19513284342
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,494,1,34.606,1,8.047,1,494.18,1,01,1029.20740456554
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,496,1,34.604,1,8.015,1,496.18,1,01,1029.22000700785
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,498,1,34.603,1,7.981,1,498.18,1,01,1029.2337012979
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,500,1,34.602,1,7.944,1,500.18,1,01,1029.24786278076
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,501.54,1,34.6005,8,7.903,8,501.72,1,01,1029.26017241192
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,502,1,34.6,1,7.891,1,502.18,1,01,1029.26376664586
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,504,1,34.598,1,7.836,1,504.18,1,01,1029.27996082435
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,506,1,34.597,1,7.813,1,506.18,1,01,1029.29187024476
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,508,1,34.596,1,7.786,1,508.18,1,01,1029.30440664525
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,510,1,34.595,1,7.772,1,510.18,1,01,1029.31489276162
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,512,1,34.594,1,7.759,1,512.18,1,01,1029.32522036312
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,514,1,34.592,1,7.726,1,514.18,1,01,1029.33790543201
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,516,1,34.59,1,7.695,1,516.18,1,01,1029.35026804981
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,518,1,34.59,1,7.672,1,518.18,1,01,1029.36293620828
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,520,1,34.589,1,7.648,1,520.18,1,01,1029.3749742309
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,522,1,34.588,1,7.628,1,522.18,1,01,1029.38638359534
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,524,1,34.587,1,7.621,1,524.18,1,01,1029.3957623479
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,526,1,34.587,1,7.608,1,526.18,1,01,1029.40685916538
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,528,1,34.586,1,7.59,1,528.18,1,01,1029.41795157573
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,530,1,34.587,1,7.569,1,530.18,1,01,1029.43107372657
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,532,1,34.588,1,7.548,1,532.18,1,01,1029.44419274765
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,534,1,34.588,1,7.531,1,534.18,1,01,1029.45590481635
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,536,1,34.587,1,7.521,1,536.18,1,01,1029.4657457535
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,538,1,34.587,1,7.509,1,538.18,1,01,1029.47667909692
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,540,1,34.587,1,7.49,1,540.18,1,01,1029.48869695072
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,542,1,34.586,1,7.464,1,542.18,1,01,1029.50101332944
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,544,1,34.586,1,7.451,1,544.18,1,01,1029.51209702151
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,546,1,34.585,1,7.438,1,546.18,1,01,1029.52239692371
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,548,1,34.584,1,7.425,1,548.18,1,01,1029.53269575233
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,550,1,34.584,1,7.399,1,550.18,1,01,1029.54578272273
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,551.77,1,34.5831,8,7.371,8,551.95,1,01,1029.55742443722
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,552,1,34.583,1,7.367,1,552.18,1,01,1029.55900567321
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,554,1,34.581,1,7.347,1,554.18,1,01,1029.56959226858
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,556,1,34.58,1,7.33,1,556.18,1,01,1029.5804978461
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,558,1,34.579,1,7.306,1,558.18,1,01,1029.59247589999
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,560,1,34.578,1,7.292,1,560.18,1,01,1029.60291648992
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,562,1,34.577,1,7.267,1,562.18,1,01,1029.61504090789
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,564,1,34.576,1,7.232,1,564.18,1,01,1029.62868905547
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,566,1,34.574,1,7.223,1,566.18,1,01,1029.63757568082
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,568,1,34.574,1,7.218,1,568.18,1,01,1029.64741716445
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,570,1,34.573,1,7.201,1,570.18,1,01,1029.65830733779
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,572,1,34.574,1,7.183,1,572.18,1,01,1029.67091428861
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,574,1,34.574,1,7.173,1,574.18,1,01,1029.68151701523
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,576,1,34.574,1,7.159,1,576.18,1,01,1029.69272843551
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,578,1,34.575,1,7.15,1,578.18,1,01,1029.70396072782
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,580,1,34.576,1,7.141,1,580.18,1,01,1029.71519257676
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,582,1,34.575,1,7.121,1,582.18,1,01,1029.72653050493
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,584,1,34.574,1,7.107,1,584.18,1,01,1029.73695416682
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,586,1,34.574,1,7.097,1,586.18,1,01,1029.74755247413
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,588,1,34.573,1,7.058,1,588.18,1,01,1029.76176461177
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,590,1,34.573,1,7.027,1,590.18,1,01,1029.77553769245
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,592,1,34.572,1,7.003,1,592.18,1,01,1029.78746278322
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,594,1,34.571,1,6.973,1,594.18,1,01,1029.80028796489
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,596,1,34.57,1,6.945,1,596.18,1,01,1029.81280486536
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,598,1,34.569,1,6.917,1,598.18,1,01,1029.82531545934
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,600,1,34.569,1,6.898,1,600.18,1,01,1029.83725327346
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,601.41,1,34.569,8,6.871,8,601.59,1,01,1029.84770701659
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,602,1,34.569,1,6.859,1,602.18,1,01,1029.85218454162
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,604,1,34.567,1,6.83,1,604.18,1,01,1029.86404147201
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,606,1,34.567,1,6.79,1,606.18,1,01,1029.87909928421
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,608,1,34.566,1,6.763,1,608.18,1,01,1029.89142591158
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,610,1,34.566,1,6.759,1,610.18,1,01,1029.90111087813
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,612,1,34.566,1,6.751,1,612.18,1,01,1029.91139079307
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,614,1,34.565,1,6.74,1,614.18,1,01,1029.92133256954
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,616,1,34.565,1,6.727,1,616.18,1,01,1029.93235475704
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,618,1,34.565,1,6.697,1,618.18,1,01,1029.9458989623
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,620,1,34.564,1,6.679,1,620.18,1,01,1029.95687450818
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,622,1,34.564,1,6.667,1,622.18,1,01,1029.96774343202
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,624,1,34.563,1,6.659,1,624.18,1,01,1029.97723534658
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,626,1,34.563,1,6.642,1,626.18,1,01,1029.98884257969
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,628,1,34.563,1,6.629,1,628.18,1,01,1029.9998566652
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,630,1,34.563,1,6.622,1,630.18,1,01,1030.00998316797
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,632,1,34.563,1,6.613,1,632.18,1,01,1030.02040488152
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,634,1,34.562,1,6.602,1,634.18,1,01,1030.03033740373
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,636,1,34.562,1,6.594,1,636.18,1,01,1030.04061048726
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,638,1,34.562,1,6.584,1,638.18,1,01,1030.05117835545
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,640,1,34.561,1,6.568,1,640.18,1,01,1030.06184633179
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,642,1,34.561,1,6.547,1,642.18,1,01,1030.07403313725
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,644,1,34.56,1,6.532,1,644.18,1,01,1030.08454989595
5906476,2022-01-13T20:59:02Z,1,5.226,-139.352,1,646,1,34.56,1,6.518,1,646.18,1,01,1030.09570234715
