PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1536,1,34.592,1,2.893,1,1535.86,1,04,1034.66582795561
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1538,1,34.592,1,2.886,1,1537.86,1,04,1034.67581071066
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1540,1,34.592,1,2.884,1,1539.86,1,04,1034.68514790106
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1542,1,34.592,1,2.881,1,1541.86,1,04,1034.69461397174
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1544,1,34.592,1,2.878,1,1543.86,1,04,1034.70407985104
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1546,1,34.592,1,2.875,1,1545.86,1,04,1034.71354553899
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1548,1,34.592,1,2.872,1,1547.86,1,04,1034.72301103561
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1550,1,34.593,1,2.864,1,1549.86,1,04,1034.73390879086
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1552,1,34.594,1,2.853,1,1551.86,1,04,1034.7451934859
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1554,1,34.594,1,2.847,1,1553.86,1,04,1034.75504578544
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1556,1,34.594,1,2.841,1,1555.86,1,04,1034.76489789665
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1558,1,34.594,1,2.838,1,1557.86,1,04,1034.77436273693
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1560,1,34.594,1,2.83,1,1559.86,1,04,1034.78447255315
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1562,1,34.594,1,2.827,1,1561.86,1,04,1034.79393709413
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1564,1,34.594,1,2.818,1,1563.86,1,04,1034.80417548973
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1566,1,34.594,1,2.805,1,1565.86,1,04,1034.81492913256
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1568,1,34.594,1,2.798,1,1567.86,1,04,1034.82490888608
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1570,1,34.594,1,2.793,1,1569.86,1,04,1034.8346307241
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1572,1,34.594,1,2.792,1,1571.86,1,04,1034.84383691348
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1574,1,34.594,1,2.791,1,1573.86,1,04,1034.85304280261
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1576,1,34.594,1,2.787,1,1575.86,1,04,1034.86263524706
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1578,1,34.595,1,2.771,1,1577.86,1,04,1034.87456078071
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1580,1,34.596,1,2.763,1,1579.86,1,04,1034.88545488957
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1582,1,34.596,1,2.76,1,1581.86,1,04,1034.89491812237
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1584,1,34.597,1,2.759,1,1583.86,1,04,1034.90491022906
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1586,1,34.597,1,2.758,1,1585.86,1,04,1034.91411530833
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1588,1,34.598,1,2.756,1,1587.86,1,04,1034.9242356896
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1590,1,34.598,1,2.752,1,1589.86,1,04,1034.93382697956
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1592,1,34.598,1,2.744,1,1591.86,1,04,1034.94393368917
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1594,1,34.598,1,2.736,1,1593.86,1,04,1034.95404010725
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1596,1,34.598,1,2.735,1,1595.86,1,04,1034.96324435944
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1598,1,34.598,1,2.734,1,1597.86,1,04,1034.97244831146
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1600,1,34.598,1,2.734,1,1599.86,1,04,1034.98152300498
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1602,1,34.598,1,2.727,1,1601.86,1,04,1034.99150013673
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1604,1,34.598,1,2.721,1,1603.86,1,04,1035.00134812361
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1606,1,34.599,1,2.718,1,1605.86,1,04,1035.01159581047
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1608,1,34.599,1,2.716,1,1607.86,1,04,1035.0209276813
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1610,1,34.6,1,2.713,1,1609.86,1,04,1035.03117494645
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1612,1,34.6,1,2.703,1,1611.86,1,04,1035.04153814728
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1614,1,34.601,1,2.694,1,1613.86,1,04,1035.05255864665
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1616,1,34.601,1,2.692,1,1615.86,1,04,1035.06188999913
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1618,1,34.601,1,2.69,1,1617.86,1,04,1035.07122111716
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1620,1,34.602,1,2.688,1,1619.86,1,04,1035.08133862754
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1622,1,34.602,1,2.684,1,1621.86,1,04,1035.09092723996
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1624,1,34.602,1,2.68,1,1623.86,1,04,1035.10051568507
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1626,1,34.603,1,2.679,1,1625.86,1,04,1035.11050355581
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1628,1,34.603,1,2.675,1,1627.86,1,04,1035.12009164334
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1630,1,34.603,1,2.662,1,1629.86,1,04,1035.1308404433
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1632,1,34.604,1,2.659,1,1631.86,1,04,1035.14108591224
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1634,1,34.604,1,2.656,1,1633.86,1,04,1035.15054457304
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1636,1,34.604,1,2.655,1,1635.86,1,04,1035.15974503963
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1638,1,34.604,1,2.651,1,1637.86,1,04,1035.16933231111
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1640,1,34.604,1,2.65,1,1639.86,1,04,1035.17853229229
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1642,1,34.604,1,2.649,1,1641.86,1,04,1035.18773197345
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1644,1,34.604,1,2.649,1,1643.86,1,04,1035.1968022157
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1646,1,34.604,1,2.647,1,1645.86,1,04,1035.20613043578
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1648,1,34.604,1,2.646,1,1647.86,1,04,1035.21532921696
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1650,1,34.604,1,2.645,1,1649.86,1,04,1035.22452769816
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1652,1,34.605,1,2.641,1,1651.86,1,04,1035.23490019843
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1654,1,34.605,1,2.636,1,1653.86,1,04,1035.24461527684
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1656,1,34.605,1,2.633,1,1655.86,1,04,1035.25407167308
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1658,1,34.605,1,2.631,1,1657.86,1,04,1035.26339858815
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1660,1,34.605,1,2.626,1,1659.86,1,04,1035.27311319374
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1662,1,34.605,1,2.621,1,1661.86,1,04,1035.2828276343
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1664,1,34.606,1,2.619,1,1663.86,1,04,1035.29294048636
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1666,1,34.606,1,2.612,1,1665.86,1,04,1035.30291321335
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1668,1,34.606,1,2.607,1,1667.86,1,04,1035.31262716131
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1670,1,34.606,1,2.603,1,1669.86,1,04,1035.32221165617
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1672,1,34.607,1,2.601,1,1671.86,1,04,1035.33232382357
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1674,1,34.607,1,2.596,1,1673.86,1,04,1035.3420372928
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1676,1,34.607,1,2.595,1,1675.86,1,04,1035.35123325272
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1678,1,34.607,1,2.592,1,1677.86,1,04,1035.36068768296
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1680,1,34.607,1,2.59,1,1679.86,1,04,1035.37001252701
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1682,1,34.607,1,2.588,1,1681.86,1,04,1035.37933713704
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1684,1,34.607,1,2.587,1,1683.86,1,04,1035.38853205055
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1686,1,34.607,1,2.585,1,1685.86,1,04,1035.39785616501
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1688,1,34.608,1,2.58,1,1687.86,1,04,1035.40835496089
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1690,1,34.608,1,2.577,1,1689.86,1,04,1035.41780819617
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1692,1,34.608,1,2.575,1,1691.86,1,04,1035.42713170931
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1694,1,34.608,1,2.574,1,1693.86,1,04,1035.43632541751
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1696,1,34.608,1,2.567,1,1695.86,1,04,1035.44629632157
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1698,1,34.608,1,2.565,1,1697.86,1,04,1035.45561924338
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1700,1,34.608,1,2.564,1,1699.86,1,04,1035.46481232011
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1702,1,34.609,1,2.563,1,1701.86,1,04,1035.47479143037
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1704,1,34.609,1,2.562,1,1703.86,1,04,1035.48398389525
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1706,1,34.609,1,2.559,1,1705.86,1,04,1035.49343550672
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1708,1,34.609,1,2.553,1,1707.86,1,04,1035.50327606941
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1710,1,34.609,1,2.548,1,1709.86,1,04,1035.51298676092
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1712,1,34.609,1,2.546,1,1711.86,1,04,1035.52230817405
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1714,1,34.609,1,2.544,1,1713.86,1,04,1035.53162935337
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1716,1,34.609,1,2.543,1,1715.86,1,04,1035.54082051749
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1718,1,34.61,1,2.54,1,1717.86,1,04,1035.55105728311
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1720,1,34.61,1,2.536,1,1719.86,1,04,1035.56063739769
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1722,1,34.61,1,2.533,1,1721.86,1,04,1035.57008752226
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1724,1,34.61,1,2.532,1,1723.86,1,04,1035.57927774333
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1726,1,34.61,1,2.532,1,1725.86,1,04,1035.58833775325
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1728,1,34.61,1,2.531,1,1727.86,1,04,1035.59752733667
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1730,1,34.61,1,2.528,1,1729.86,1,04,1035.60697658591
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1732,1,34.611,1,2.524,1,1731.86,1,04,1035.61734183889
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1734,1,34.611,1,2.522,1,1733.86,1,04,1035.62666071647
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1736,1,34.611,1,2.52,1,1735.86,1,04,1035.63597936038
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1738,1,34.611,1,2.518,1,1737.86,1,04,1035.64529777062
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1740,1,34.611,1,2.514,1,1739.86,1,04,1035.65487610915
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1742,1,34.611,1,2.512,1,1741.86,1,04,1035.66419410743
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1744,1,34.611,1,2.508,1,1743.86,1,04,1035.67377210216
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1746,1,34.612,1,2.503,1,1745.86,1,04,1035.68426619491
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1748,1,34.612,1,2.501,1,1747.86,1,04,1035.69358362092
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1750,1,34.612,1,2.499,1,1749.86,1,04,1035.70290081335
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1752,1,34.612,1,2.494,1,1751.86,1,04,1035.71260828154
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1754,1,34.612,1,2.488,1,1753.86,1,04,1035.72244573096
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1756,1,34.613,1,2.487,1,1755.86,1,04,1035.73241836863
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1758,1,34.613,1,2.486,1,1757.86,1,04,1035.74160457036
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1760,1,34.613,1,2.485,1,1759.86,1,04,1035.75079047255
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1762,1,34.613,1,2.484,1,1761.86,1,04,1035.7599760752
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1764,1,34.613,1,2.482,1,1763.86,1,04,1035.76929170614
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1766,1,34.613,1,2.48,1,1765.86,1,04,1035.7786071036
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1768,1,34.613,1,2.477,1,1767.86,1,04,1035.78805264018
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1770,1,34.613,1,2.47,1,1769.86,1,04,1035.79801944067
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1772,1,34.614,1,2.467,1,1771.86,1,04,1035.80825018576
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1774,1,34.614,1,2.463,1,1773.86,1,04,1035.81782451412
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1776,1,34.614,1,2.462,1,1775.86,1,04,1035.82700750635
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1778,1,34.614,1,2.461,1,1777.86,1,04,1035.83619019913
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1780,1,34.614,1,2.458,1,1779.86,1,04,1035.84563353723
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1782,1,34.614,1,2.455,1,1781.86,1,04,1035.85507668682
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1784,1,34.614,1,2.455,1,1783.86,1,04,1035.86412811217
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1786,1,34.614,1,2.455,1,1785.86,1,04,1035.87317915083
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1788,1,34.615,1,2.45,1,1787.86,1,04,1035.88366877856
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1790,1,34.615,1,2.449,1,1789.86,1,04,1035.8928498926
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1792,1,34.615,1,2.448,1,1791.86,1,04,1035.90203070726
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1794,1,34.615,1,2.443,1,1793.86,1,04,1035.91173389849
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1796,1,34.615,1,2.437,1,1795.86,1,04,1035.92156756585
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1798,1,34.615,1,2.434,1,1797.86,1,04,1035.93100914924
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1800,1,34.615,1,2.433,1,1799.86,1,04,1035.94018918829
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1802,1,34.615,1,2.432,1,1801.86,1,04,1035.94936892799
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1804,1,34.615,1,2.43,1,1803.86,1,04,1035.95867912837
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1806,1,34.615,1,2.427,1,1805.86,1,04,1035.9681198727
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1808,1,34.616,1,2.42,1,1807.86,1,04,1035.97886940655
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1810,1,34.616,1,2.42,1,1809.86,1,04,1035.98791748907
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1812,1,34.616,1,2.419,1,1811.86,1,04,1035.99709602672
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1814,1,34.616,1,2.418,1,1813.86,1,04,1036.00627426507
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1815.9,1,34.616,1,2.417,1,1815.76,1,04,1036.01499985985
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1818,1,34.616,1,2.417,1,1817.86,1,04,1036.02449888711
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1820,1,34.616,1,2.417,1,1819.86,1,04,1036.03354518352
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1822,1,34.616,1,2.413,1,1821.86,1,04,1036.0431152487
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1824,1,34.617,1,2.409,1,1823.86,1,04,1036.05347096504
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1826,1,34.617,1,2.406,1,1825.86,1,04,1036.06290965798
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1828,1,34.617,1,2.404,1,1827.86,1,04,1036.07221709639
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1830,1,34.617,1,2.402,1,1829.86,1,04,1036.08152430171
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1832,1,34.617,1,2.397,1,1831.86,1,04,1036.09122460821
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1834,1,34.617,1,2.389,1,1833.86,1,04,1036.10131798031
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1836,1,34.617,1,2.387,1,1835.86,1,04,1036.11062473661
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1838,1,34.617,1,2.386,1,1837.86,1,04,1036.11980013915
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1840,1,34.618,1,2.382,1,1839.86,1,04,1036.13015445254
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1842,1,34.618,1,2.376,1,1841.86,1,04,1036.13998509505
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1844,1,34.618,1,2.371,1,1843.86,1,04,1036.14968444639
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1846,1,34.618,1,2.366,1,1845.86,1,04,1036.15938363649
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1848,1,34.619,1,2.364,1,1847.86,1,04,1036.16947504116
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1850,1,34.619,1,2.362,1,1849.86,1,04,1036.17878045292
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1852,1,34.619,1,2.361,1,1851.86,1,04,1036.18795442767
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1854,1,34.619,1,2.36,1,1853.86,1,04,1036.19712810328
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1856,1,34.619,1,2.359,1,1855.86,1,04,1036.20630147976
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1858,1,34.619,1,2.357,1,1857.86,1,04,1036.21560587641
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1860,1,34.619,1,2.354,1,1859.86,1,04,1036.22504137675
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1862,1,34.619,1,2.349,1,1861.86,1,04,1036.23473936529
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1864,1,34.619,1,2.347,1,1863.86,1,04,1036.24404317469
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1866,1,34.619,1,2.343,1,1865.86,1,04,1036.25360949635
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1868,1,34.62,1,2.34,1,1867.86,1,04,1036.26382994225
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1870,1,34.62,1,2.338,1,1869.86,1,04,1036.27313312688
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1872,1,34.62,1,2.336,1,1871.86,1,04,1036.28243607871
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1874,1,34.62,1,2.332,1,1873.86,1,04,1036.29200170727
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1876,1,34.62,1,2.329,1,1875.86,1,04,1036.30143571602
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1878,1,34.62,1,2.328,1,1877.86,1,04,1036.31060655845
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1880,1,34.62,1,2.328,1,1879.86,1,04,1036.31964555821
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1882,1,34.62,1,2.325,1,1881.86,1,04,1036.32907891767
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1884,1,34.62,1,2.324,1,1883.86,1,04,1036.33824890142
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1886,1,34.62,1,2.324,1,1885.86,1,04,1036.34728693783
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1888,1,34.621,1,2.322,1,1887.86,1,04,1036.35737353073
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1890,1,34.621,1,2.319,1,1889.86,1,04,1036.3668060288
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1892,1,34.621,1,2.318,1,1891.86,1,04,1036.37597488108
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1894,1,34.621,1,2.317,1,1893.86,1,04,1036.38514343437
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1896,1,34.621,1,2.315,1,1895.86,1,04,1036.39444349996
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1898,1,34.621,1,2.311,1,1897.86,1,04,1036.40400697951
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1900,1,34.621,1,2.309,1,1899.86,1,04,1036.41330663553
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1902,1,34.621,1,2.305,1,1901.86,1,04,1036.4228697749
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1904,1,34.621,1,2.303,1,1903.86,1,04,1036.43216902142
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1906,1,34.622,1,2.3,1,1905.86,1,04,1036.44238541379
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1908,1,34.622,1,2.293,1,1907.86,1,04,1036.4523436968
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1910,1,34.622,1,2.291,1,1909.86,1,04,1036.46164240305
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1912,1,34.622,1,2.29,1,1911.86,1,04,1036.47080894527
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1914,1,34.623,1,2.289,1,1913.86,1,04,1036.48076063742
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1916,1,34.623,1,2.287,1,1915.86,1,04,1036.49005858035
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1918,1,34.623,1,2.287,1,1917.86,1,04,1036.49909220278
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1920,1,34.623,1,2.286,1,1919.86,1,04,1036.50825753714
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1922,1,34.623,1,2.283,1,1921.86,1,04,1036.51768681433
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1924,1,34.623,1,2.281,1,1923.86,1,04,1036.52698377133
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1926,1,34.623,1,2.28,1,1925.86,1,04,1036.53614832443
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1928,1,34.623,1,2.28,1,1927.86,1,04,1036.54518035832
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1930,1,34.623,1,2.278,1,1929.86,1,04,1036.55447653411
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1932,1,34.623,1,2.275,1,1931.86,1,04,1036.56390475359
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1934,1,34.623,1,2.274,1,1933.86,1,04,1036.57306818825
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1936,1,34.624,1,2.271,1,1935.86,1,04,1036.58328132967
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1938,1,34.624,1,2.267,1,1937.86,1,04,1036.59284128697
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1940,1,34.624,1,2.265,1,1939.86,1,04,1036.60213637441
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1942,1,34.624,1,2.262,1,1941.86,1,04,1036.61156361614
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1944,1,34.624,1,2.261,1,1943.86,1,04,1036.62072585205
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1946,1,34.624,1,2.26,1,1945.86,1,04,1036.62988778919
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1948,1,34.624,1,2.258,1,1947.86,1,04,1036.63918191909
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1950,1,34.624,1,2.257,1,1949.86,1,04,1036.64834329717
5906679,2022-04-25T11:12:32Z,1,14.555,-173.956,8,1952,1,34.625,1,2.247,1,1951.86,1,04,1036.65948229172
