PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,198,1,35.828,1,17.133,1,197.9,1,01,1026.99185429829
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,200,1,35.796,1,16.974,1,199.9,1,01,1027.01466144392
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,202,1,35.769,1,16.772,1,201.9,1,01,1027.05139742285
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,204,1,35.734,1,16.579,1,203.9,1,01,1027.07948865569
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,206,1,35.704,1,16.358,1,205.9,1,01,1027.11769435288
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,208,1,35.665,1,16.156,1,207.9,1,01,1027.14409826857
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,210,1,35.658,1,16.099,1,209.9,1,01,1027.16087651479
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,212,1,35.636,1,15.981,1,211.9,1,01,1027.18033140759
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,214,1,35.617,1,15.885,1,213.9,1,01,1027.19686315323
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,216,1,35.607,1,15.817,1,215.9,1,01,1027.21375020822
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,218,1,35.601,1,15.79,1,217.9,1,01,1027.2242000058
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,220,1,35.597,1,15.772,1,219.9,1,01,1027.2341015694
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,222,1,35.593,1,15.754,1,221.9,1,01,1027.24400079499
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,224,1,35.588,1,15.725,1,223.9,1,01,1027.2556672132
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,226,1,35.575,1,15.653,1,225.9,1,01,1027.27108002877
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,228,1,35.559,1,15.518,1,227.9,1,01,1027.29857483032
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,230,1,35.53,1,15.329,1,229.9,1,01,1027.32818846976
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,232,1,35.506,1,15.163,1,231.9,1,01,1027.35613294935
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,234,1,35.477,1,14.968,1,233.9,1,01,1027.38647141306
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,236,1,35.465,1,14.895,1,235.9,1,01,1027.4023887515
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,238,1,35.459,1,14.87,1,237.9,1,01,1027.41218701176
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,240,1,35.449,1,14.764,1,239.9,1,01,1027.43691207777
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,242,1,35.431,1,14.648,1,241.9,1,01,1027.45758743981
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,244,1,35.427,1,14.593,1,243.9,1,01,1027.4754923851
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,246,1,35.415,1,14.482,1,245.9,1,01,1027.49951377218
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,248,1,35.386,1,14.27,1,247.9,1,01,1027.53233871816
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,250,1,35.361,1,14.139,1,249.9,1,01,1027.55033973562
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,252,1,35.352,1,14.087,1,251.9,1,01,1027.56349789402
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,254,1,35.341,1,14.006,1,253.9,1,01,1027.58133222515
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,256,1,35.321,1,13.85,1,255.9,1,01,1027.60821378816
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,258,1,35.303,1,13.718,1,257.9,1,01,1027.63131740097
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,260,1,35.289,1,13.618,1,259.9,1,01,1027.65058432331
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,262,1,35.274,1,13.531,1,261.9,1,01,1027.66624985728
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,264,1,35.262,1,13.438,1,263.9,1,01,1027.68542088596
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,266,1,35.251,1,13.349,1,265.9,1,01,1027.70444946395
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,268,1,35.239,1,13.263,1,267.9,1,01,1027.72200922992
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,270,1,35.229,1,13.195,1,269.9,1,01,1027.73731185942
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,272,1,35.22,1,13.125,1,271.9,1,01,1027.75375946683
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,274,1,35.212,1,13.046,1,273.9,1,01,1027.77279217411
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,276,1,35.194,1,12.899,1,275.9,1,01,1027.79798967026
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,278,1,35.178,1,12.811,1,277.9,1,01,1027.81251083983
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,280,1,35.172,1,12.778,1,279.9,1,01,1027.8235033165
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,282,1,35.162,1,12.701,1,281.9,1,01,1027.84033442069
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,284,1,35.149,1,12.637,1,283.9,1,01,1027.85216084898
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,286,1,35.135,1,12.51,1,285.9,1,01,1027.8758701896
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,288,1,35.112,1,12.373,1,287.9,1,01,1027.89446220033
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,290,1,35.096,1,12.257,1,289.9,1,01,1027.91412000783
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,292,1,35.081,1,12.137,1,291.9,1,01,1027.93521523353
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,294,1,35.064,1,12.008,1,293.9,1,01,1027.95639285863
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,296,1,35.046,1,11.833,1,295.9,1,01,1027.98560392213
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,298,1,35.032,1,11.71,1,297.9,1,01,1028.00757002267
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,300,1,35.017,1,11.58,1,299.9,1,01,1028.02996289895
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,302,1,35.006,1,11.496,1,301.9,1,01,1028.04649795585
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,304,1,34.998,1,11.412,1,303.9,1,01,1028.06529479084
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,306,1,34.991,1,11.356,1,305.9,1,01,1028.07948172152
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,308,1,34.988,1,11.331,1,307.9,1,01,1028.09085995035
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,310,1,34.983,1,11.278,1,309.9,1,01,1028.10599063277
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,312,1,34.976,1,11.196,1,311.9,1,01,1028.12502076947
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,314,1,34.971,1,11.169,1,313.9,1,01,1028.13519066148
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,316,1,34.97,1,11.157,1,315.9,1,01,1028.1456348571
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,318,1,34.966,1,11.121,1,317.9,1,01,1028.15826574191
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,319.9,1,34.963,1,11.093,1,319.8,1,01,1028.16971179741
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,322,1,34.952,1,10.975,1,321.9,1,01,1028.19267747981
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,324,1,34.944,1,10.905,1,323.9,1,01,1028.20847513916
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,326,1,34.928,1,10.744,1,325.9,1,01,1028.23483749326
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,328,1,34.922,1,10.711,1,327.9,1,01,1028.24523060382
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,330,1,34.922,1,10.685,1,329.9,1,01,1028.25898968587
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,332,1,34.916,1,10.607,1,331.9,1,01,1028.27761937363
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,334,1,34.909,1,10.571,1,333.9,1,01,1028.28774479539
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,336,1,34.905,1,10.527,1,335.9,1,01,1028.30165067916
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,338,1,34.898,1,10.444,1,337.9,1,01,1028.3202988771
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,340,1,34.887,1,10.358,1,339.9,1,01,1028.33631435648
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,342,1,34.88,1,10.278,1,341.9,1,01,1028.35429036963
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,344,1,34.871,1,10.183,1,343.9,1,01,1028.37333816455
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,346,1,34.865,1,10.138,1,345.9,1,01,1028.38571249254
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,347.9,1,34.861,1,10.106,1,347.8,1,01,1028.3968570868
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,350,1,34.858,1,10.055,1,349.9,1,01,1028.41305300346
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,352,1,34.852,1,9.985,1,351.9,1,01,1028.42981074872
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,354,1,34.847,1,9.962,1,353.9,1,01,1028.43899149255
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,356,1,34.846,1,9.94,1,355.9,1,01,1028.4511051046
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,358,1,34.843,1,9.883,1,357.9,1,01,1028.46783567104
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,360,1,34.839,1,9.841,1,359.9,1,01,1028.4811205449
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,362,1,34.834,1,9.793,1,361.9,1,01,1028.49466438532
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,364,1,34.829,1,9.747,1,363.9,1,01,1028.5078375106
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,366,1,34.825,1,9.723,1,365.9,1,01,1028.51792661029
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,368,1,34.82,1,9.651,1,367.9,1,01,1028.53560275536
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,370,1,34.799,1,9.442,1,369.9,1,01,1028.56442803807
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,372,1,34.79,1,9.352,1,371.9,1,01,1028.58187382767
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,374,1,34.787,1,9.306,1,373.9,1,01,1028.59641826226
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,376,1,34.787,1,9.291,1,375.9,1,01,1028.6079995479
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,378,1,34.787,1,9.274,1,377.9,1,01,1028.6199203233
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,380,1,34.788,1,9.253,1,379.9,1,01,1028.63330017656
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,382,1,34.786,1,9.222,1,381.9,1,01,1028.64603821227
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,384,1,34.781,1,9.144,1,383.9,1,01,1028.66439507251
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,386,1,34.771,1,9.047,1,385.9,1,01,1028.68199312891
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,388,1,34.764,1,8.994,1,387.9,1,01,1028.69446772257
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,390,1,34.762,1,8.968,1,389.9,1,01,1028.70629799603
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,392,1,34.761,1,8.949,1,391.9,1,01,1028.71773178793
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,394,1,34.759,1,8.919,1,393.9,1,01,1028.73022155975
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,396,1,34.755,1,8.896,1,395.9,1,01,1028.73997487473
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,398,1,34.754,1,8.846,1,397.9,1,01,1028.75656317947
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,400,1,34.749,1,8.804,1,399.9,1,01,1028.76867881717
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,402,1,34.743,1,8.753,1,401.9,1,01,1028.78148833668
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,404,1,34.736,1,8.694,1,403.9,1,01,1028.79481310914
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,406,1,34.73,1,8.649,1,405.9,1,01,1028.80658027068
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,408,1,34.724,1,8.59,1,407.9,1,01,1028.82062539856
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,410,1,34.716,1,8.502,1,409.9,1,01,1028.83780920987
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,412,1,34.702,1,8.373,1,411.9,1,01,1028.85686988212
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,414,1,34.693,1,8.297,1,413.9,1,01,1028.87115182039
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,416,1,34.689,1,8.259,1,415.9,1,01,1028.88318931408
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,418,1,34.685,1,8.229,1,417.9,1,01,1028.89393148672
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,420,1,34.677,1,8.128,1,419.9,1,01,1028.91287800205
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,422,1,34.668,1,8.043,1,421.9,1,01,1028.9284068113
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,424,1,34.664,1,8.002,1,423.9,1,01,1028.94083003015
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,426,1,34.66,1,7.961,1,425.9,1,01,1028.95323817794
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,428,1,34.657,1,7.927,1,427.9,1,01,1028.96531228029
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,430,1,34.654,1,7.896,1,429.9,1,01,1028.97690521215
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,432,1,34.65,1,7.851,1,431.9,1,01,1028.98990164044
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,434,1,34.646,1,7.82,1,433.9,1,01,1029.00069160981
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,436,1,34.645,1,7.805,1,435.9,1,01,1029.01132269488
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,438,1,34.643,1,7.782,1,437.9,1,01,1029.02241830091
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,440,1,34.64,1,7.754,1,439.9,1,01,1029.03350614291
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,442,1,34.636,1,7.718,1,441.9,1,01,1029.04504858249
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,444,1,34.634,1,7.69,1,443.9,1,01,1029.05690410122
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,446,1,34.631,1,7.655,1,445.9,1,01,1029.06905457488
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,448,1,34.626,1,7.614,1,447.9,1,01,1029.0805554356
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,450,1,34.622,1,7.567,1,449.9,1,01,1029.0937482013
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,452,1,34.617,1,7.507,1,451.9,1,01,1029.10813259674
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,454,1,34.613,1,7.45,1,453.9,1,01,1029.12280754038
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,456,1,34.607,1,7.401,1,455.9,1,01,1029.13466659023
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,458,1,34.605,1,7.379,1,457.9,1,01,1029.14553262897
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,460,1,34.603,1,7.361,1,459.9,1,01,1029.15578698972
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,462,1,34.601,1,7.331,1,461.9,1,01,1029.16786045599
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,464,1,34.598,1,7.281,1,463.9,1,01,1029.18216964475
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,466,1,34.594,1,7.254,1,465.9,1,01,1029.19220219581
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,468,1,34.592,1,7.227,1,467.9,1,01,1029.20379603788
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,470,1,34.59,1,7.196,1,469.9,1,01,1029.21598580633
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,472,1,34.586,1,7.165,1,471.9,1,01,1029.22659980658
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,474,1,34.583,1,7.136,1,473.9,1,01,1029.23768961724
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,476,1,34.58,1,7.084,1,475.9,1,01,1029.25221066477
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,478,1,34.577,1,7.064,1,477.9,1,01,1029.26193772092
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,480,1,34.575,1,7.042,1,479.9,1,01,1029.27274377475
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,482,1,34.572,1,7.029,1,481.9,1,01,1029.28142230092
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,484,1,34.57,1,7.014,1,483.9,1,01,1029.29118135774
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,486,1,34.57,1,6.977,1,485.9,1,01,1029.30577514365
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,488,1,34.566,1,6.934,1,487.9,1,01,1029.3181084931
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,490,1,34.564,1,6.918,1,489.9,1,01,1029.32800475021
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,492,1,34.563,1,6.904,1,491.9,1,01,1029.33838799187
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,494,1,34.561,1,6.877,1,493.9,1,01,1029.34990430965
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,496,1,34.559,1,6.851,1,495.9,1,01,1029.36126737278
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,498,1,34.557,1,6.832,1,497.9,1,01,1029.37159535349
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,500,1,34.556,1,6.817,1,499.9,1,01,1029.38211717866
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,502,1,34.553,1,6.785,1,501.9,1,01,1029.39356397798
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,504,1,34.552,1,6.77,1,503.9,1,01,1029.40408072824
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,506,1,34.549,1,6.724,1,505.9,1,01,1029.4175616252
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,508,1,34.546,1,6.706,1,507.9,1,01,1029.42693965734
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,510,1,34.545,1,6.689,1,509.9,1,01,1029.43773880018
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,512,1,34.543,1,6.666,1,511.9,1,01,1029.44862516517
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,514,1,34.541,1,6.646,1,513.9,1,01,1029.45907104974
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,516,1,34.538,1,6.592,1,515.9,1,01,1029.47366236789
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,518,1,34.534,1,6.554,1,517.9,1,01,1029.48512993744
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,520,1,34.533,1,6.538,1,519.9,1,01,1029.4957649807
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,522,1,34.531,1,6.52,1,521.9,1,01,1029.50590181589
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,524,1,34.53,1,6.495,1,523.9,1,01,1029.51782980753
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,526,1,34.527,1,6.474,1,525.9,1,01,1029.52760736757
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,528,1,34.526,1,6.452,1,527.9,1,01,1029.53909535044
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,530,1,34.521,1,6.416,1,529.9,1,01,1029.54944628033
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,532,1,34.518,1,6.361,1,531.9,1,01,1029.5640700896
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,534,1,34.513,1,6.314,1,533.9,1,01,1029.57595654512
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,536,1,34.509,1,6.274,1,535.9,1,01,1029.58761468916
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,538,1,34.507,1,6.226,1,537.9,1,01,1029.60196088965
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,540,1,34.502,1,6.203,1,539.9,1,01,1029.61040233174
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,542,1,34.502,1,6.183,1,541.9,1,01,1029.6223446482
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,544,1,34.498,1,6.127,1,543.9,1,01,1029.63620458256
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,546,1,34.494,1,6.067,1,545.9,1,01,1029.65059384513
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,548,1,34.489,1,6.037,1,547.9,1,01,1029.65998053272
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,550,1,34.494,1,6.054,1,549.9,1,01,1029.67066121633
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,552,1,34.496,1,6.048,1,551.9,1,01,1029.68219645288
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,554,1,34.495,1,6.028,1,553.9,1,01,1029.69332921204
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,556,1,34.494,1,6.01,1,555.9,1,01,1029.70418011739
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,558,1,34.493,1,5.997,1,557.9,1,01,1029.71433207085
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,560,1,34.492,1,5.981,1,559.9,1,01,1029.7249006641
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,562,1,34.491,1,5.956,1,561.9,1,01,1029.73671888775
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,564,1,34.49,1,5.934,1,563.9,1,01,1029.74811578085
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,566,1,34.487,1,5.904,1,565.9,1,01,1029.75904513502
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,568,1,34.484,1,5.873,1,567.9,1,01,1029.77010494759
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,570,1,34.483,1,5.847,1,569.9,1,01,1029.78203921784
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,572,1,34.481,1,5.831,1,571.9,1,01,1029.79180382221
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,574,1,34.479,1,5.812,1,573.9,1,01,1029.80197970228
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,576,1,34.477,1,5.788,1,575.9,1,01,1029.81284030818
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,578,1,34.476,1,5.76,1,577.9,1,01,1029.8250315731
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,580,1,34.474,1,5.724,1,579.9,1,01,1029.83752504177
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,582,1,34.473,1,5.695,1,581.9,1,01,1029.84983783335
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,584,1,34.473,1,5.666,1,583.9,1,01,1029.86293023605
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,586,1,34.471,1,5.643,1,585.9,1,01,1029.87362604096
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,588,1,34.471,1,5.64,1,587.9,1,01,1029.88317097729
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,590,1,34.472,1,5.641,1,589.9,1,01,1029.89295774649
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,592,1,34.472,1,5.619,1,591.9,1,01,1029.90508770614
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,594,1,34.471,1,5.585,1,593.9,1,01,1029.91805589616
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,596,1,34.469,1,5.569,1,595.9,1,01,1029.92778976701
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,598,1,34.469,1,5.565,1,597.9,1,01,1029.937469956
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,600,1,34.468,1,5.546,1,599.9,1,01,1029.94839474608
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,602,1,34.469,1,5.544,1,601.9,1,01,1029.95859062146
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,604,1,34.469,1,5.532,1,603.9,1,01,1029.96935297099
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,606,1,34.467,1,5.51,1,605.9,1,01,1029.9798923746
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,608,1,34.467,1,5.504,1,607.9,1,01,1029.98984199331
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,610,1,34.466,1,5.492,1,609.9,1,01,1029.99981469297
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,612,1,34.466,1,5.474,1,611.9,1,01,1030.01138260065
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,614,1,34.464,1,5.45,1,613.9,1,01,1030.02218235104
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,616,1,34.463,1,5.442,1,615.9,1,01,1030.03161260687
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,618,1,34.462,1,5.435,1,617.9,1,01,1030.04090796561
5905143,2022-01-11T21:17:29Z,1,-12.57,-29.757,1,620,1,34.462,1,5.422,1,619.9,1,01,1030.05179684518
