PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1270,1,34.53,1,3.197,1,1270.44,1,01,1033.35985552801
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1272,1,34.53,1,3.195,1,1272.44,1,01,1033.36922147293
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1274,1,34.531,1,3.191,1,1274.44,1,01,1033.37962638289
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1276,1,34.532,1,3.189,1,1276.44,1,01,1033.38977956093
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1278,1,34.532,1,3.188,1,1278.44,1,01,1033.39901901137
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1280,1,34.533,1,3.185,1,1280.44,1,01,1033.40929750439
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1282,1,34.533,1,3.182,1,1282.44,1,01,1033.41878815294
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1284,1,34.535,1,3.177,1,1284.44,1,01,1033.43010560165
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1286,1,34.536,1,3.171,1,1286.44,1,01,1033.44076108514
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1288,1,34.539,1,3.163,1,1288.44,1,01,1033.45324328993
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1290,1,34.539,1,3.162,1,1290.44,1,01,1033.46248160093
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1292,1,34.54,1,3.16,1,1292.44,1,01,1033.47263311101
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1294,1,34.541,1,3.156,1,1294.44,1,01,1033.48303616112
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1296,1,34.544,1,3.144,1,1296.44,1,01,1033.49602109856
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1298,1,34.547,1,3.136,1,1298.44,1,01,1033.50850230202
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1300,1,34.548,1,3.132,1,1300.44,1,01,1033.51890488012
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1302,1,34.55,1,3.127,1,1302.44,1,01,1033.53022069693
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1304,1,34.551,1,3.125,1,1304.44,1,01,1033.54037129925
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1306,1,34.552,1,3.124,1,1306.44,1,01,1033.55039579192
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1308,1,34.552,1,3.123,1,1308.44,1,01,1033.55963236423
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1310,1,34.552,1,3.123,1,1310.44,1,01,1033.56874269506
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1312,1,34.552,1,3.123,1,1312.44,1,01,1033.57785263794
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1314,1,34.553,1,3.123,1,1314.44,1,01,1033.58774974239
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1316,1,34.553,1,3.121,1,1316.44,1,01,1033.597109358
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1318,1,34.555,1,3.119,1,1318.44,1,01,1033.608043797
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1320,1,34.555,1,3.118,1,1320.44,1,01,1033.61727678289
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1322,1,34.556,1,3.117,1,1322.44,1,01,1033.62729697281
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1324,1,34.557,1,3.116,1,1324.44,1,01,1033.63731683676
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1326,1,34.558,1,3.114,1,1326.44,1,01,1033.64746263286
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1328,1,34.56,1,3.111,1,1328.44,1,01,1033.65852192584
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1330,1,34.561,1,3.11,1,1330.44,1,01,1033.66854092082
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1332,1,34.562,1,3.107,1,1332.44,1,01,1033.67881227725
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1334,1,34.563,1,3.106,1,1334.44,1,01,1033.68883070115
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1336,1,34.564,1,3.105,1,1336.44,1,01,1033.69884879915
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1338,1,34.564,1,3.105,1,1338.44,1,01,1033.7079526945
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1340,1,34.564,1,3.103,1,1340.44,1,01,1033.7173092024
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1342,1,34.566,1,3.101,1,1342.44,1,01,1033.72824026924
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1344,1,34.567,1,3.1,1,1344.44,1,01,1033.73825711642
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1346,1,34.567,1,3.099,1,1346.44,1,01,1033.74748626457
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1348,1,34.568,1,3.099,1,1348.44,1,01,1033.75737582705
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1350,1,34.569,1,3.096,1,1350.44,1,01,1033.76764502913
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1352,1,34.569,1,3.096,1,1352.44,1,01,1033.77674657429
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1354,1,34.572,1,3.092,1,1354.44,1,01,1033.78871670663
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1356,1,34.573,1,3.092,1,1356.44,1,01,1033.79860494335
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1358,1,34.574,1,3.092,1,1358.44,1,01,1033.80849276274
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1360,1,34.574,1,3.091,1,1360.44,1,01,1033.81771975405
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1362,1,34.576,1,3.092,1,1362.44,1,01,1033.82826714958
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1364,1,34.577,1,3.092,1,1364.44,1,01,1033.83815371709
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1366,1,34.578,1,3.09,1,1366.44,1,01,1033.84829392193
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1368,1,34.581,1,3.085,1,1368.44,1,01,1033.86038945244
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1370,1,34.584,1,3.078,1,1370.44,1,01,1033.87273881807
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1372,1,34.585,1,3.076,1,1372.44,1,01,1033.88287845266
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1374,1,34.585,1,3.075,1,1374.44,1,01,1033.89210354063
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1376,1,34.586,1,3.075,1,1376.44,1,01,1033.90198843071
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1378,1,34.586,1,3.074,1,1378.44,1,01,1033.91121286649
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1380,1,34.587,1,3.073,1,1380.44,1,01,1033.92122418918
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1382,1,34.589,1,3.071,1,1382.44,1,01,1033.93214959512
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1384,1,34.59,1,3.07,1,1384.44,1,01,1033.94216029468
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1386,1,34.591,1,3.069,1,1386.44,1,01,1033.95217066864
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1388,1,34.591,1,3.068,1,1388.44,1,01,1033.96139357546
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1390,1,34.593,1,3.066,1,1390.44,1,01,1033.97231782349
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1392,1,34.594,1,3.064,1,1392.44,1,01,1033.98245467429
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1394,1,34.595,1,3.062,1,1394.44,1,01,1033.99259126943
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1396,1,34.596,1,3.061,1,1396.44,1,01,1034.00260013663
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1398,1,34.598,1,3.06,1,1398.44,1,01,1034.01339576637
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1400,1,34.598,1,3.06,1,1400.44,1,01,1034.02248933068
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1402,1,34.599,1,3.059,1,1402.44,1,01,1034.03249718099
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1404,1,34.601,1,3.057,1,1404.44,1,01,1034.04341940162
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1406,1,34.604,1,3.054,1,1406.44,1,01,1034.05525606013
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1408,1,34.606,1,3.052,1,1408.44,1,01,1034.06617775358
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1410,1,34.606,1,3.052,1,1410.44,1,01,1034.07526965105
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1412,1,34.607,1,3.052,1,1412.44,1,01,1034.08514816656
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1414,1,34.607,1,3.052,1,1414.44,1,01,1034.09423927462
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1416,1,34.607,1,3.052,1,1416.44,1,01,1034.10332999549
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1418,1,34.607,1,3.052,1,1418.44,1,01,1034.11241893526
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1420,1,34.608,1,3.052,1,1420.44,1,01,1034.12229443352
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1422,1,34.611,1,3.052,1,1422.44,1,01,1034.13374337717
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1424,1,34.613,1,3.05,1,1424.44,1,01,1034.14466111511
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1426,1,34.614,1,3.049,1,1426.44,1,01,1034.15466354881
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1428,1,34.616,1,3.05,1,1428.44,1,01,1034.16519620186
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1430,1,34.617,1,3.048,1,1430.44,1,01,1034.17532611392
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1432,1,34.618,1,3.048,1,1432.44,1,01,1034.18519925664
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1434,1,34.621,1,3.047,1,1434.44,1,01,1034.19677400757
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1436,1,34.622,1,3.047,1,1436.44,1,01,1034.20664633836
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1438,1,34.623,1,3.047,1,1438.44,1,01,1034.21651825246
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1440,1,34.623,1,3.047,1,1440.44,1,01,1034.22560293832
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1442,1,34.623,1,3.047,1,1442.44,1,01,1034.23468723726
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1444,1,34.624,1,3.047,1,1444.44,1,01,1034.24455793092
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1446,1,34.624,1,3.047,1,1446.44,1,01,1034.25364144112
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1448,1,34.626,1,3.046,1,1448.44,1,01,1034.26442672859
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1450,1,34.627,1,3.044,1,1450.44,1,01,1034.27455361365
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1452,1,34.629,1,3.043,1,1452.44,1,01,1034.28533825689
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1454,1,34.631,1,3.042,1,1454.44,1,01,1034.2961225506
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1455.9,1,34.633,1,3.041,1,1456.34,1,01,1034.30645241735
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1458,1,34.633,1,3.04,1,1458.44,1,01,1034.31611669653
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1460,1,34.635,1,3.038,1,1460.44,1,01,1034.32702885373
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1462,1,34.635,1,3.038,1,1462.44,1,01,1034.3361095418
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1464,1,34.636,1,3.037,1,1464.44,1,01,1034.34610547672
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1466,1,34.637,1,3.036,1,1466.44,1,01,1034.35610108651
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1468,1,34.637,1,3.036,1,1468.44,1,01,1034.36518068155
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1470,1,34.637,1,3.036,1,1470.44,1,01,1034.37425988989
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1472,1,34.638,1,3.036,1,1472.44,1,01,1034.38412531405
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1474,1,34.64,1,3.034,1,1474.44,1,01,1034.39503531465
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1476,1,34.643,1,3.03,1,1476.44,1,01,1034.4069900552
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1478,1,34.645,1,3.029,1,1478.44,1,01,1034.41777031905
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1480,1,34.645,1,3.028,1,1480.44,1,01,1034.42697710478
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1482,1,34.646,1,3.027,1,1482.44,1,01,1034.43697014202
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1484,1,34.649,1,3.022,1,1484.44,1,01,1034.44905333134
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1486,1,34.651,1,3.021,1,1486.44,1,01,1034.45983239308
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1488,1,34.652,1,3.018,1,1488.44,1,01,1034.47008337997
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1490,1,34.654,1,3.017,1,1490.44,1,01,1034.48086184073
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1492,1,34.657,1,3.013,1,1492.44,1,01,1034.49281484312
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1494,1,34.658,1,3.012,1,1494.44,1,01,1034.50280621938
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1496,1,34.659,1,3.01,1,1496.44,1,01,1034.51292679116
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1498,1,34.66,1,3.009,1,1498.44,1,01,1034.52291755781
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1500,1,34.66,1,3.008,1,1500.44,1,01,1034.53212153174
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1502,1,34.66,1,3.006,1,1502.44,1,01,1034.541454831
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1504,1,34.66,1,3.006,1,1504.44,1,01,1034.55052857893
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1506,1,34.661,1,3.005,1,1506.44,1,01,1034.56051808267
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1508,1,34.661,1,3.005,1,1508.44,1,01,1034.56959109122
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1510,1,34.662,1,3.005,1,1510.44,1,01,1034.57945011411
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1512,1,34.663,1,3.003,1,1512.44,1,01,1034.5895684183
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1514,1,34.664,1,3.003,1,1514.44,1,01,1034.59942671097
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1516,1,34.665,1,3.002,1,1516.44,1,01,1034.60941452215
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1518,1,34.667,1,3.001,1,1518.44,1,01,1034.62018813612
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1520,1,34.667,1,3,1,1520.44,1,01,1034.62938849679
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1522,1,34.668,1,2.999,1,1522.44,1,01,1034.63937488468
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1524,1,34.669,1,2.998,1,1524.44,1,01,1034.64936094779
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1526,1,34.67,1,2.996,1,1526.44,1,01,1034.65947681124
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1528,1,34.67,1,2.996,1,1528.44,1,01,1034.66854580908
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1530,1,34.672,1,2.994,1,1530.44,1,01,1034.6794473941
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1532,1,34.673,1,2.992,1,1532.44,1,01,1034.68956243358
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1534,1,34.674,1,2.99,1,1534.44,1,01,1034.69967721813
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1536,1,34.675,1,2.99,1,1536.44,1,01,1034.7095311485
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1538,1,34.675,1,2.988,1,1538.44,1,01,1034.71885912726
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1540,1,34.676,1,2.986,1,1540.44,1,01,1034.72897309772
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1542,1,34.677,1,2.984,1,1542.44,1,01,1034.73908681329
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1544,1,34.68,1,2.979,1,1544.44,1,01,1034.75116393439
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1546,1,34.681,1,2.971,1,1546.44,1,01,1034.76205958819
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1548,1,34.684,1,2.962,1,1548.44,1,01,1034.7746577386
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1550,1,34.685,1,2.959,1,1550.44,1,01,1034.7849012173
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1552,1,34.685,1,2.958,1,1552.44,1,01,1034.79409753541
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1554,1,34.687,1,2.955,1,1554.44,1,01,1034.80512677276
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1556,1,34.69,1,2.952,1,1556.44,1,01,1034.81694198445
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1558,1,34.692,1,2.948,1,1558.44,1,01,1034.82810121572
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1560,1,34.692,1,2.947,1,1560.44,1,01,1034.83729651146
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1562,1,34.693,1,2.947,1,1562.44,1,01,1034.84714715275
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1564,1,34.693,1,2.945,1,1564.44,1,01,1034.85647235644
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1566,1,34.694,1,2.944,1,1566.44,1,01,1034.86645288101
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1568,1,34.695,1,2.942,1,1568.44,1,01,1034.8765637089
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1570,1,34.695,1,2.94,1,1570.44,1,01,1034.8858881606
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1572,1,34.696,1,2.939,1,1572.44,1,01,1034.89586780429
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1574,1,34.697,1,2.936,1,1574.44,1,01,1034.90610856251
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1576,1,34.698,1,2.932,1,1576.44,1,01,1034.91647983709
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1578,1,34.699,1,2.929,1,1578.44,1,01,1034.92672020207
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1580,1,34.7,1,2.926,1,1580.44,1,01,1034.936960361
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1582,1,34.703,1,2.922,1,1582.44,1,01,1034.94890323861
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1584,1,34.705,1,2.92,1,1584.44,1,01,1034.95979826596
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1586,1,34.705,1,2.917,1,1586.44,1,01,1034.96925172374
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1588,1,34.705,1,2.915,1,1588.44,1,01,1034.9785741516
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1590,1,34.705,1,2.914,1,1590.44,1,01,1034.98776546816
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1592,1,34.705,1,2.914,1,1592.44,1,01,1034.99682556002
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1594,1,34.706,1,2.912,1,1594.44,1,01,1035.00693321604
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1596,1,34.706,1,2.91,1,1596.44,1,01,1035.01625461322
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1598,1,34.707,1,2.909,1,1598.44,1,01,1035.02623074799
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1600,1,34.707,1,2.908,1,1600.44,1,01,1035.0354205787
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1602,1,34.707,1,2.909,1,1602.44,1,01,1035.04434788255
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1604,1,34.708,1,2.909,1,1604.44,1,01,1035.05419181823
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1606,1,34.708,1,2.909,1,1606.44,1,01,1035.06324940571
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1608,1,34.709,1,2.905,1,1608.44,1,01,1035.07361753783
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1610,1,34.71,1,2.902,1,1610.44,1,01,1035.08385424587
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1612,1,34.713,1,2.903,1,1612.44,1,01,1035.09513739042
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1614,1,34.713,1,2.903,1,1614.44,1,01,1035.10419365034
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1616,1,34.714,1,2.903,1,1616.44,1,01,1035.11403539838
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1618,1,34.715,1,2.906,1,1618.44,1,01,1035.12348228004
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1620,1,34.716,1,2.91,1,1620.44,1,01,1035.13279675747
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1622,1,34.718,1,2.912,1,1622.44,1,01,1035.14315940164
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1624,1,34.721,1,2.917,1,1624.44,1,01,1035.15391185176
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1626,1,34.721,1,2.915,1,1626.44,1,01,1035.16322862883
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1628,1,34.722,1,2.915,1,1628.44,1,01,1035.17306724461
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1630,1,34.722,1,2.916,1,1630.44,1,01,1035.18198779515
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1632,1,34.723,1,2.917,1,1632.44,1,01,1035.19169357454
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1634,1,34.724,1,2.919,1,1634.44,1,01,1035.20126678461
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1636,1,34.725,1,2.922,1,1636.44,1,01,1035.21070720925
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1638,1,34.726,1,2.922,1,1638.44,1,01,1035.22054340786
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1640,1,34.726,1,2.922,1,1640.44,1,01,1035.22959354064
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1642,1,34.726,1,2.921,1,1642.44,1,01,1035.23877555984
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1644,1,34.726,1,2.922,1,1644.44,1,01,1035.24769264963
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1646,1,34.728,1,2.928,1,1646.44,1,01,1035.25751837424
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1648,1,34.73,1,2.934,1,1648.44,1,01,1035.26734263394
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1650,1,34.733,1,2.936,1,1650.44,1,01,1035.27848159171
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1652,1,34.734,1,2.936,1,1652.44,1,01,1035.28831415957
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1654.1,1,34.735,1,2.937,1,1654.54,1,01,1035.29846588822
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1656,1,34.735,1,2.936,1,1656.44,1,01,1035.30719255178
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1658,1,34.736,1,2.936,1,1658.44,1,01,1035.31702388968
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1660,1,34.737,1,2.935,1,1660.44,1,01,1035.3269876949
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1662,1,34.739,1,2.933,1,1662.44,1,01,1035.33786955014
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1664,1,34.74,1,2.931,1,1664.44,1,01,1035.34796567918
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1666,1,34.741,1,2.926,1,1666.44,1,01,1035.35846041038
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1668,1,34.742,1,2.923,1,1668.44,1,01,1035.36868908022
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1670,1,34.743,1,2.924,1,1670.44,1,01,1035.37838556287
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1672,1,34.744,1,2.924,1,1672.44,1,01,1035.3882145913
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1674,1,34.745,1,2.923,1,1674.44,1,01,1035.39817631769
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1676,1,34.745,1,2.922,1,1676.44,1,01,1035.40735233338
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1678,1,34.747,1,2.92,1,1678.44,1,01,1035.41823198129
3901116,2022-01-12T23:44:49Z,1,-29.376,-6.896,1,1680,1,34.748,1,2.918,1,1680.44,1,01,1035.42832598824
