PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,535.8,1,34.495,1,8.133,1,536.3,1,08,1029.29218828055
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,537.7,1,34.492,1,8.121,1,538.2,1,08,1029.30036223202
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,539.7,1,34.49,1,8.093,1,540.2,1,08,1029.31234557552
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,541.6,1,34.489,1,8.086,1,542.1,1,08,1029.32127372971
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,543.6,1,34.489,1,8.077,1,544.1,1,08,1029.33175631812
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,545.6,1,34.491,1,8.066,1,546.1,1,08,1029.3441225249
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,547.6,1,34.484,1,8.045,1,548.1,1,08,1029.35106461419
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,549.6,1,34.483,1,8.031,1,550.1,1,08,1029.3615667946
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,551.6,1,34.482,1,7.997,1,552.1,1,08,1029.37527487048
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,553.6,1,34.479,1,7.961,1,554.1,1,08,1029.38773051294
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,555.6,1,34.474,1,7.941,1,556.1,1,08,1029.39605758272
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,557.6,1,34.472,1,7.915,1,558.1,1,08,1029.40768301185
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,559.6,1,34.468,1,7.892,1,560.1,1,08,1029.41726224414
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,561.6,1,34.466,1,7.862,1,562.1,1,08,1029.42951376139
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,563.6,1,34.462,1,7.837,1,564.1,1,08,1029.43940081979
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,565.6,1,34.459,1,7.819,1,566.1,1,08,1029.44895403676
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,567.6,1,34.456,1,7.797,1,568.1,1,08,1029.45913881632
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,569.6,1,34.455,1,7.778,1,570.1,1,08,1029.47040827926
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,571.6,1,34.454,1,7.771,1,572.1,1,08,1029.47977658594
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,573.5,1,34.452,1,7.745,1,574,1,08,1029.490915518
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,576,1,34.449,1,7.712,1,576.5,1,08,1029.50508473609
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,578.4,1,34.444,1,7.68,1,578.9,1,08,1029.51707188879
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,580.4,1,34.442,1,7.656,1,580.9,1,08,1029.52832945541
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,582.4,1,34.441,1,7.636,1,582.9,1,08,1029.5397362035
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,584.4,1,34.438,1,7.603,1,584.9,1,08,1029.551615082
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,586,1,34.434,1,7.591,1,586.5,1,08,1029.55760535481
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,587.5,1,34.434,1,7.586,1,588,1,08,1029.5651738466
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,589.5,1,34.432,1,7.575,1,590,1,08,1029.57437956931
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,591.6,1,34.43,1,7.564,1,592.1,1,08,1029.58403689502
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,593.6,1,34.433,1,7.561,1,594.1,1,08,1029.59589931539
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,595.6,1,34.433,1,7.551,1,596.1,1,08,1029.60651098815
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,597.6,1,34.433,1,7.547,1,598.1,1,08,1029.61618354587
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,599.6,1,34.432,1,7.534,1,600.1,1,08,1029.62648157294
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,601.6,1,34.43,1,7.513,1,602.1,1,08,1029.6372462829
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,603.6,1,34.429,1,7.501,1,604.1,1,08,1029.64738530874
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,605.6,1,34.43,1,7.489,1,606.1,1,08,1029.65908756838
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,607.6,1,34.427,1,7.463,1,608.1,1,08,1029.66984357364
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,609.7,1,34.423,1,7.439,1,610.2,1,08,1029.67995359198
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,611.7,1,34.421,1,7.431,1,612.2,1,08,1029.68868384627
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,613.8,1,34.422,1,7.427,1,614.3,1,08,1029.69959066623
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,615.8,1,34.418,1,7.389,1,616.3,1,08,1029.71141564806
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,617.9,1,34.412,1,7.352,1,618.4,1,08,1029.72196112025
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,620,1,34.408,1,7.329,1,620.5,1,08,1029.7318956354
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,622,1,34.406,1,7.308,1,622.5,1,08,1029.74262918149
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,624,1,34.404,1,7.282,1,624.5,1,08,1029.75413049992
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,626.1,1,34.401,1,7.268,1,626.6,1,08,1029.76344846748
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,628.1,1,34.402,1,7.263,1,628.6,1,08,1029.77405585773
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,630.1,1,34.403,1,7.26,1,630.6,1,08,1029.78435486794
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,632.2,1,34.401,1,7.244,1,632.7,1,08,1029.79476155005
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,634.2,1,34.404,1,7.25,1,634.7,1,08,1029.80523887003
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,636.3,1,34.404,1,7.246,1,636.8,1,08,1029.81536159901
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,638.3,1,34.401,1,7.216,1,638.8,1,08,1029.82668663195
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,640.4,1,34.399,1,7.198,1,640.9,1,08,1029.8373963076
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,642.4,1,34.397,1,7.177,1,642.9,1,08,1029.84811139588
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,644,1,34.394,1,7.163,1,644.5,1,08,1029.85515615785
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,645.5,1,34.395,1,7.162,1,646,1,08,1029.86288383732
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,647.6,1,34.396,1,7.16,1,648.1,1,08,1029.87348133167
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,649.7,1,34.394,1,7.141,1,650.2,1,08,1029.88433771989
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,651.8,1,34.39,1,7.112,1,652.3,1,08,1029.89515669313
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,653.9,1,34.391,1,7.112,1,654.4,1,08,1029.9054484867
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,656,1,34.391,1,7.113,1,656.5,1,08,1029.91480418432
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,658,1,34.39,1,7.099,1,658.5,1,08,1029.92521989071
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,660.1,1,34.389,1,7.073,1,660.6,1,08,1029.93792088877
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,662.2,1,34.386,1,7.065,1,662.7,1,08,1029.9463043256
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,664.3,1,34.384,1,7.044,1,664.8,1,08,1029.95745372222
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,666.4,1,34.382,1,7.024,1,666.9,1,08,1029.96844750048
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,667.9,1,34.383,1,7.017,1,668.4,1,08,1029.97708984055
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,669.6,1,34.382,1,7.017,1,670.1,1,08,1029.9840060547
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,671.7,1,34.383,1,7.008,1,672.2,1,08,1029.99566996054
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,673.9,1,34.381,1,6.991,1,674.4,1,08,1030.00665587456
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,676,1,34.387,1,7.004,1,676.5,1,08,1030.01888264927
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,678.2,1,34.389,1,7.011,1,678.7,1,08,1030.02934290846
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,680.3,1,34.386,1,7.003,1,680.8,1,08,1030.03772340765
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,682.4,1,34.383,1,6.978,1,682.9,1,08,1030.04869280008
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,683.9,1,34.376,1,6.938,1,684.4,1,08,1030.05608753866
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,685.5,1,34.373,1,6.918,1,686,1,08,1030.06402051259
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,687.6,1,34.372,1,6.908,1,688.1,1,08,1030.0742654934
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,689.6,1,34.371,1,6.902,1,690.1,1,08,1030.08345081841
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,691.7,1,34.372,1,6.897,1,692.2,1,08,1030.09450292449
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,693.8,1,34.371,1,6.883,1,694.3,1,08,1030.10535261648
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,695.8,1,34.371,1,6.875,1,696.3,1,08,1030.11562272737
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,697.9,1,34.37,1,6.858,1,698.4,1,08,1030.12692443606
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,700,1,34.368,1,6.847,1,700.5,1,08,1030.13653431269
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,702.1,1,34.37,1,6.849,1,702.6,1,08,1030.14730939568
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,704.2,1,34.372,1,6.855,1,704.7,1,08,1030.15747832264
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,706.3,1,34.372,1,6.853,1,706.8,1,08,1030.16729177724
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,708.4,1,34.372,1,6.846,1,708.9,1,08,1030.17786337962
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,710,1,34.371,1,6.844,1,710.5,1,08,1030.18463088528
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,711.6,1,34.373,1,6.85,1,712.1,1,08,1030.19253508395
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,713.7,1,34.375,1,6.862,1,714.2,1,08,1030.20179287702
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,715.8,1,34.375,1,6.843,1,716.3,1,08,1030.21418397815
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,717.9,1,34.374,1,6.827,1,718.4,1,08,1030.22533569291
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,720,1,34.373,1,6.797,1,720.5,1,08,1030.23860238737
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,722,1,34.369,1,6.772,1,722.5,1,08,1030.24830581433
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,724.1,1,34.368,1,6.756,1,724.6,1,08,1030.25944952682
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,726.2,1,34.366,1,6.749,1,726.7,1,08,1030.26845243688
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,728.3,1,34.367,1,6.744,1,728.8,1,08,1030.27950236639
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,730.4,1,34.368,1,6.739,1,730.9,1,08,1030.29055206436
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,732,1,34.368,1,6.729,1,732.5,1,08,1030.29930704607
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,733.6,1,34.368,1,6.725,1,734.1,1,08,1030.30715773742
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,735.6,1,34.367,1,6.713,1,736.1,1,08,1030.31724218863
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,737.7,1,34.365,1,6.684,1,738.2,1,08,1030.32955244586
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,739.8,1,34.363,1,6.667,1,740.3,1,08,1030.34005471131
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,741.9,1,34.364,1,6.666,1,742.4,1,08,1030.3505022299
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,743.9,1,34.363,1,6.664,1,744.4,1,08,1030.35908059745
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,746,1,34.363,1,6.658,1,746.5,1,08,1030.36949563941
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,748,1,34.363,1,6.657,1,748.5,1,08,1030.37870635627
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,750.1,1,34.363,1,6.651,1,750.6,1,08,1030.38912099411
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,752.2,1,34.361,1,6.639,1,752.7,1,08,1030.39887042268
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,754.2,1,34.364,1,6.634,1,754.7,1,08,1030.41103029771
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,756.3,1,34.367,1,6.643,1,756.8,1,08,1030.42154006865
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,758.3,1,34.367,1,6.642,1,758.8,1,08,1030.43074950159
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,760.4,1,34.366,1,6.621,1,760.9,1,08,1030.44263343408
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,761.9,1,34.366,1,6.612,1,762.4,1,08,1030.45077903842
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,763.5,1,34.365,1,6.607,1,764,1,08,1030.45799402396
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,765.5,1,34.365,1,6.585,1,766,1,08,1030.47035297714
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,767.6,1,34.362,1,6.576,1,768.1,1,08,1030.47886557975
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,769.6,1,34.363,1,6.557,1,770.1,1,08,1030.49155395309
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,771.6,1,34.354,1,6.501,1,772.1,1,08,1030.50193265391
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,773.6,1,34.349,1,6.456,1,774.1,1,08,1030.51377950107
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,775.7,1,34.348,1,6.452,1,776.2,1,08,1030.52310838127
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,777.7,1,34.348,1,6.449,1,778.2,1,08,1030.53261844631
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,779.7,1,34.346,1,6.438,1,780.2,1,08,1030.54175087853
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,781.7,1,34.344,1,6.414,1,782.2,1,08,1030.55281239818
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,783.6,1,34.343,1,6.411,1,784.1,1,08,1030.56108568109
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,785.6,1,34.343,1,6.407,1,786.1,1,08,1030.57074369458
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,787.5,1,34.344,1,6.409,1,788,1,08,1030.57984106004
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,789.5,1,34.351,1,6.424,1,790,1,08,1030.59215873261
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,791.5,1,34.354,1,6.415,1,792,1,08,1030.60490903071
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,793.5,1,34.352,1,6.403,1,794,1,08,1030.61418837191
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,795.9,1,34.354,1,6.388,1,796.4,1,08,1030.62885785056
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,798.4,1,34.354,1,6.377,1,798.9,1,08,1030.64181921835
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,800.4,1,34.354,1,6.365,1,800.9,1,08,1030.65266244638
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,802.3,1,34.351,1,6.352,1,802.8,1,08,1030.6608499428
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,804.2,1,34.349,1,6.339,1,804.7,1,08,1030.66981963107
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,806.2,1,34.35,1,6.325,1,806.7,1,08,1030.68173944707
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,808.2,1,34.35,1,6.323,1,808.7,1,08,1030.69109947509
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,810.1,1,34.348,1,6.316,1,810.6,1,08,1030.69918137433
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,812.1,1,34.346,1,6.298,1,812.6,1,08,1030.70934307626
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,814.1,1,34.346,1,6.277,1,814.6,1,08,1030.72151227308
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,816.1,1,34.345,1,6.261,1,816.6,1,08,1030.73215734738
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,818,1,34.34,1,6.222,1,818.5,1,08,1030.74260077271
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,820,1,34.34,1,6.217,1,820.5,1,08,1030.75240501238
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,821.9,1,34.342,1,6.224,1,822.4,1,08,1030.76155625003
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,824,1,34.346,1,6.227,1,824.5,1,08,1030.77376899097
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,825.9,1,34.344,1,6.211,1,826.4,1,08,1030.78317256423
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,827.9,1,34.343,1,6.192,1,828.4,1,08,1030.79425246689
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,829.9,1,34.341,1,6.165,1,830.4,1,08,1030.80572113394
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,831.9,1,34.343,1,6.174,1,832.4,1,08,1030.81503464275
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,833.9,1,34.347,1,6.172,1,834.4,1,08,1030.82753050164
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,835.9,1,34.344,1,6.157,1,836.4,1,08,1030.83645173469
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,837.9,1,34.34,1,6.119,1,838.4,1,08,1030.84796028947
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,839.9,1,34.339,1,6.103,1,840.4,1,08,1030.85858927143
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,841.9,1,34.337,1,6.091,1,842.4,1,08,1030.86784780358
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,843.9,1,34.333,1,6.056,1,844.4,1,08,1030.87889797392
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,845.9,1,34.334,1,6.039,1,846.4,1,08,1030.89123314928
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,848,1,34.33,1,6.017,1,848.5,1,08,1030.90082951442
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,850,1,34.33,1,6.009,1,850.5,1,08,1030.91106647513
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,852.1,1,34.329,1,6.004,1,852.6,1,08,1030.92053620118
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,854.2,1,34.332,1,6.002,1,854.7,1,08,1030.93270401661
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,856.2,1,34.331,1,5.988,1,856.7,1,08,1030.94302978836
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,858.2,1,34.332,1,5.961,1,858.7,1,08,1030.95681137437
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,860.2,1,34.331,1,5.947,1,860.7,1,08,1030.96713332902
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,862.3,1,34.331,1,5.921,1,862.8,1,08,1030.98043161361
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,864.3,1,34.332,1,5.908,1,864.8,1,08,1030.99217285333
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,866.4,1,34.331,1,5.9,1,866.9,1,08,1031.00207502529
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,868.4,1,34.332,1,5.897,1,868.9,1,08,1031.01236702175
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,869.9,1,34.332,1,5.893,1,870.4,1,08,1031.01975138248
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,871.5,1,34.332,1,5.884,1,872,1,08,1031.02831320714
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,873.5,1,34.331,1,5.881,1,874,1,08,1031.03703693232
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,875.6,1,34.33,1,5.87,1,876.1,1,08,1031.04737201706
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,877.6,1,34.33,1,5.861,1,878.1,1,08,1031.05774741216
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,879.7,1,34.332,1,5.863,1,880.2,1,08,1031.06855267302
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,881.7,1,34.332,1,5.854,1,882.2,1,08,1031.07892777065
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,883.8,1,34.332,1,5.823,1,884.3,1,08,1031.09293515668
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,885.9,1,34.331,1,5.775,1,886.4,1,08,1031.10859909447
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,888.1,1,34.326,1,5.755,1,888.6,1,08,1031.11753882312
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,890.2,1,34.325,1,5.74,1,890.7,1,08,1031.12844022122
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,892.4,1,34.327,1,5.728,1,892.9,1,08,1031.14171585247
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,893.9,1,34.328,1,5.727,1,894.4,1,08,1031.14945087811
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,895.6,1,34.329,1,5.721,1,896.1,1,08,1031.15881129529
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,897.8,1,34.331,1,5.707,1,898.3,1,08,1031.17237280493
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,900,1,34.33,1,5.703,1,900.5,1,08,1031.18214644216
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,902.2,1,34.33,1,5.698,1,902.7,1,08,1031.19284748562
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,904.3,1,34.329,1,5.675,1,904.8,1,08,1031.20489102636
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,905.9,1,34.326,1,5.66,1,906.4,1,08,1031.21194801467
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,907.6,1,34.326,1,5.655,1,908.1,1,08,1031.2203791264
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,909.8,1,34.328,1,5.652,1,910.3,1,08,1031.23236226998
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,911.9,1,34.327,1,5.62,1,912.4,1,08,1031.24568746099
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,914.1,1,34.329,1,5.609,1,914.6,1,08,1031.25881492244
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,916.3,1,34.33,1,5.604,1,916.8,1,08,1031.27030089297
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,917.9,1,34.33,1,5.6,1,918.4,1,08,1031.27813571733
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,919.7,1,34.33,1,5.598,1,920.2,1,08,1031.28659275439
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,922,1,34.33,1,5.581,1,922.5,1,08,1031.29946074386
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,924.2,1,34.33,1,5.56,1,924.7,1,08,1031.31244305129
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,925.8,1,34.329,1,5.547,1,926.3,1,08,1031.32077484092
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,927.6,1,34.332,1,5.536,1,928.1,1,08,1031.33286637907
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,929.9,1,34.334,1,5.528,1,930.4,1,08,1031.34601619561
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,932.2,1,34.336,1,5.532,1,932.7,1,08,1031.35745755597
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,933.8,1,34.338,1,5.537,1,934.3,1,08,1031.36557752131
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,935.6,1,34.34,1,5.525,1,936.1,1,08,1031.37702703023
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,937.8,1,34.338,1,5.51,1,938.3,1,08,1031.38758121406
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,940,1,34.339,1,5.5,1,940.5,1,08,1031.39977596251
5906420,2022-08-21T23:50:02Z,1,-30.43897,-177.759,1,942.3,1,34.337,1,5.489,1,942.8,1,08,1031.4102132585
