PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,688,1,34.604,1,8.503,1,688.3,1,04,1030.00232721145
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,690,1,34.603,1,8.491,1,690.3,1,04,1030.01256044496
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,692,1,34.602,1,8.481,1,692.3,1,04,1030.02245620192
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,694,1,34.601,1,8.463,1,694.3,1,04,1030.03369700853
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,696,1,34.598,1,8.447,1,696.3,1,04,1030.04304087403
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,698,1,34.597,1,8.434,1,698.3,1,04,1030.05343784806
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,700,1,34.595,1,8.418,1,700.3,1,04,1030.06355792038
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,702,1,34.593,1,8.391,1,702.3,1,04,1030.07552028353
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,704,1,34.591,1,8.374,1,704.3,1,04,1030.08580294506
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,706,1,34.59,1,8.358,1,706.3,1,04,1030.09669573171
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,708,1,34.588,1,8.349,1,708.3,1,04,1030.10563701059
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,710,1,34.588,1,8.344,1,710.3,1,04,1030.11546807795
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,712,1,34.586,1,8.322,1,712.3,1,04,1030.12658177543
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,714,1,34.585,1,8.305,1,714.3,1,04,1030.13763679712
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,716,1,34.583,1,8.287,1,716.3,1,04,1030.14807713049
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,718,1,34.581,1,8.271,1,718.3,1,04,1030.15818185387
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,720,1,34.58,1,8.263,1,720.3,1,04,1030.16773169209
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,722,1,34.58,1,8.26,1,722.3,1,04,1030.17722764027
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,724,1,34.578,1,8.243,1,724.3,1,04,1030.18749633728
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,726,1,34.577,1,8.233,1,726.3,1,04,1030.19737777873
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,728,1,34.577,1,8.227,1,728.3,1,04,1030.20737261655
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,730,1,34.576,1,8.219,1,730.3,1,04,1030.21692039985
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,732,1,34.575,1,8.206,1,732.3,1,04,1030.227299374
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,734,1,34.574,1,8.196,1,734.3,1,04,1030.23717866352
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,736,1,34.572,1,8.181,1,736.3,1,04,1030.24710842436
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,738,1,34.571,1,8.168,1,738.3,1,04,1030.25748432131
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,740,1,34.57,1,8.16,1,740.3,1,04,1030.26702941238
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,742,1,34.569,1,8.151,1,742.3,1,04,1030.27674005573
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,744,1,34.568,1,8.142,1,744.3,1,04,1030.28645022808
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,746,1,34.568,1,8.132,1,746.3,1,04,1030.2971054184
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,748,1,34.567,1,8.118,1,748.3,1,04,1030.30764327296
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,750,1,34.565,1,8.095,1,750.3,1,04,1030.31889019823
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,752,1,34.563,1,8.064,1,752.3,1,04,1030.3314553511
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,754,1,34.561,1,8.047,1,754.3,1,04,1030.34170231094
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,756,1,34.559,1,8.022,1,756.3,1,04,1030.35326667322
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,758,1,34.558,1,8.012,1,758.3,1,04,1030.36313491351
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,760,1,34.558,1,8.007,1,760.3,1,04,1030.37295849888
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,762,1,34.557,1,8.002,1,762.3,1,04,1030.38200201271
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,764,1,34.557,1,7.999,1,764.3,1,04,1030.3914955617
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,766,1,34.556,1,7.986,1,766.3,1,04,1030.40185674753
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,768,1,34.555,1,7.961,1,768.3,1,04,1030.41419167513
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,770,1,34.552,1,7.933,1,770.3,1,04,1030.42545479799
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,772,1,34.551,1,7.915,1,772.3,1,04,1030.43663099968
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,774,1,34.55,1,7.907,1,774.3,1,04,1030.44616477014
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,776,1,34.549,1,7.894,1,776.3,1,04,1030.45651818529
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,778,1,34.547,1,7.874,1,778.3,1,04,1030.46723747559
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,780,1,34.546,1,7.851,1,780.3,1,04,1030.47922482495
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,782,1,34.543,1,7.825,1,782.3,1,04,1030.49013826694
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,784,1,34.542,1,7.812,1,784.3,1,04,1030.50048466822
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,786,1,34.541,1,7.798,1,786.3,1,04,1030.51099322256
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,788,1,34.54,1,7.787,1,788.3,1,04,1030.52101121598
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,790,1,34.539,1,7.777,1,790.3,1,04,1030.53086543981
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,792,1,34.537,1,7.744,1,792.3,1,04,1030.54368510991
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,794,1,34.535,1,7.725,1,794.3,1,04,1030.55422036158
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,796,1,34.534,1,7.712,1,796.3,1,04,1030.56455841804
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,798,1,34.533,1,7.699,1,798.3,1,04,1030.57489542964
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,800.1,1,34.532,1,7.685,1,800.4,1,04,1030.58584399488
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,802,1,34.531,1,7.672,1,802.3,1,04,1030.59572854872
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,804,1,34.53,1,7.651,1,804.3,1,04,1030.60735906348
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,806,1,34.528,1,7.629,1,806.3,1,04,1030.6183678863
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,808,1,34.527,1,7.602,1,808.3,1,04,1030.63096179427
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,810,1,34.525,1,7.581,1,810.3,1,04,1030.64180233743
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,812.1,1,34.523,1,7.557,1,812.4,1,04,1030.65357391688
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,814,1,34.522,1,7.542,1,814.3,1,04,1030.66377086572
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,816,1,34.521,1,7.517,1,816.3,1,04,1030.67602654433
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,818,1,34.519,1,7.509,1,818.3,1,04,1030.68476349729
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,820,1,34.519,1,7.487,1,820.3,1,04,1030.69731190205
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,822,1,34.517,1,7.465,1,822.3,1,04,1030.70829555111
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,824,1,34.516,1,7.45,1,824.3,1,04,1030.71893378096
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,826,1,34.515,1,7.442,1,826.3,1,04,1030.72844836125
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,828,1,34.514,1,7.429,1,828.3,1,04,1030.7387639833
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,830,1,34.513,1,7.415,1,830.3,1,04,1030.74923872228
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,832,1,34.512,1,7.398,1,832.3,1,04,1030.76019232895
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,834,1,34.509,1,7.358,1,834.3,1,04,1030.77325706313
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,835.9,1,34.506,1,7.326,1,836.2,1,04,1030.78458270833
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,838,1,34.504,1,7.301,1,838.3,1,04,1030.7964686054
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,840,1,34.502,1,7.265,1,840.3,1,04,1030.80964640902
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,842,1,34.499,1,7.237,1,842.3,1,04,1030.82076418438
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,844,1,34.498,1,7.221,1,844.3,1,04,1030.83153731191
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,846,1,34.497,1,7.196,1,846.3,1,04,1030.8437331205
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,848,1,34.496,1,7.17,1,848.3,1,04,1030.85608217971
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,850,1,34.495,1,7.146,1,850.3,1,04,1030.86811049913
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,852,1,34.494,1,7.14,1,852.3,1,04,1030.8772963939
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,854,1,34.493,1,7.115,1,854.3,1,04,1030.88947731764
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,856,1,34.491,1,7.088,1,856.3,1,04,1030.90118687198
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,858,1,34.49,1,7.077,1,858.3,1,04,1030.91115751117
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,860,1,34.49,1,7.066,1,860.3,1,04,1030.92190873128
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,862,1,34.489,1,7.058,1,862.3,1,04,1030.93140664016
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,864,1,34.49,1,7.035,1,864.3,1,04,1030.9448219373
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,866,1,34.487,1,6.987,1,866.3,1,04,1030.95902311219
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,868,1,34.487,1,6.973,1,868.3,1,04,1030.97023750084
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,870,1,34.486,1,6.965,1,870.3,1,04,1030.97973140937
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,872.1,1,34.485,1,6.951,1,872.4,1,04,1030.99061375978
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,874,1,34.484,1,6.938,1,874.3,1,04,1031.00043627148
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,876,1,34.484,1,6.931,1,876.3,1,04,1031.01055401998
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,878,1,34.483,1,6.926,1,878.3,1,04,1031.01957782283
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,880,1,34.482,1,6.91,1,880.3,1,04,1031.03031774678
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,882,1,34.481,1,6.87,1,882.3,1,04,1031.04479340022
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,884,1,34.477,1,6.812,1,884.3,1,04,1031.05970288137
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,886,1,34.476,1,6.785,1,886.3,1,04,1031.07213293085
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,888,1,34.475,1,6.76,1,888.3,1,04,1031.08424816455
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,890,1,34.474,1,6.739,1,890.3,1,04,1031.09574108447
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,892,1,34.471,1,6.693,1,892.3,1,04,1031.10951959128
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,894,1,34.47,1,6.678,1,894.3,1,04,1031.12007871099
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,896,1,34.47,1,6.667,1,896.3,1,04,1031.13080328039
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,898,1,34.47,1,6.644,1,898.3,1,04,1031.14337102456
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,900,1,34.469,1,6.623,1,900.3,1,04,1031.1548460664
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,902,1,34.468,1,6.602,1,902.3,1,04,1031.16631791856
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,904,1,34.468,1,6.575,1,904.3,1,04,1031.17948689454
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,906,1,34.467,1,6.558,1,906.3,1,04,1031.19033994703
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,908,1,34.466,1,6.551,1,908.3,1,04,1031.19966318356
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,910,1,34.465,1,6.524,1,910.3,1,04,1031.21204063734
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,912,1,34.465,1,6.498,1,912.3,1,04,1031.22504270755
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,914,1,34.464,1,6.485,1,914.3,1,04,1031.23527859364
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,916,1,34.464,1,6.473,1,916.3,1,04,1031.24614351968
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,918,1,34.464,1,6.46,1,918.3,1,04,1031.25715973211
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,920,1,34.463,1,6.449,1,920.3,1,04,1031.26708859381
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,922,1,34.463,1,6.443,1,922.3,1,04,1031.27703910155
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,924,1,34.463,1,6.43,1,924.3,1,04,1031.28805311912
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,926,1,34.463,1,6.416,1,926.3,1,04,1031.29921796783
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,928,1,34.463,1,6.409,1,928.3,1,04,1031.30931930572
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,930,1,34.463,1,6.393,1,930.3,1,04,1031.32078585047
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,932,1,34.462,1,6.384,1,932.3,1,04,1031.33040727935
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,934,1,34.461,1,6.377,1,934.3,1,04,1031.33972509923
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,936,1,34.46,1,6.362,1,936.3,1,04,1031.3502547792
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,938,1,34.46,1,6.353,1,938.3,1,04,1031.36065704577
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,940,1,34.46,1,6.339,1,940.3,1,04,1031.37181563307
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,942,1,34.46,1,6.334,1,942.3,1,04,1031.38161159823
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,944,1,34.46,1,6.318,1,944.3,1,04,1031.39307112911
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,946,1,34.459,1,6.302,1,946.3,1,04,1031.40374656801
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,948,1,34.458,1,6.288,1,948.3,1,04,1031.41411841159
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,950,1,34.457,1,6.27,1,950.3,1,04,1031.42509239525
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,952.1,1,34.457,1,6.257,1,952.4,1,04,1031.43654520482
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,954,1,34.456,1,6.239,1,954.3,1,04,1031.44706345823
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,956,1,34.455,1,6.22,1,956.3,1,04,1031.45818196137
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,958,1,34.455,1,6.205,1,958.3,1,04,1031.46947936313
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,960,1,34.454,1,6.189,1,960.3,1,04,1031.48014294205
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,962,1,34.453,1,6.17,1,962.3,1,04,1031.49125499399
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,964,1,34.453,1,6.163,1,964.3,1,04,1031.50134786233
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,966,1,34.452,1,6.15,1,966.3,1,04,1031.51155747051
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,968,1,34.451,1,6.137,1,968.3,1,04,1031.52176605129
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,970,1,34.451,1,6.115,1,970.3,1,04,1031.53410344946
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,972,1,34.45,1,6.105,1,972.3,1,04,1031.54386047735
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,974,1,34.45,1,6.098,1,974.3,1,04,1031.55395110202
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,976,1,34.45,1,6.076,1,976.3,1,04,1031.56628301883
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,978,1,34.449,1,6.064,1,978.3,1,04,1031.57633640139
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,980,1,34.449,1,6.06,1,980.3,1,04,1031.58597783662
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,982,1,34.447,1,6.035,1,982.3,1,04,1031.5971860399
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,984,1,34.447,1,6.023,1,984.3,1,04,1031.60801930016
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,986,1,34.446,1,5.979,1,986.3,1,04,1031.62282817686
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,988,1,34.444,1,5.95,1,988.3,1,04,1031.63461388986
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,990,1,34.444,1,5.931,1,990.3,1,04,1031.64647795611
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,992,1,34.444,1,5.916,1,992.3,1,04,1031.6577475119
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,994,1,34.444,1,5.899,1,994.3,1,04,1031.66931148971
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,996,1,34.445,1,5.882,1,996.3,1,04,1031.68165666838
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,998,1,34.444,1,5.867,1,998.3,1,04,1031.69213849094
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1000,1,34.446,1,5.86,1,1000.3,1,04,1031.70378755774
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1002,1,34.446,1,5.852,1,1002.3,1,04,1031.71401772843
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1004,1,34.446,1,5.846,1,1004.3,1,04,1031.72395243475
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1006,1,34.447,1,5.838,1,1006.3,1,04,1031.73496513031
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1008,1,34.447,1,5.834,1,1008.3,1,04,1031.74460429549
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1010,1,34.448,1,5.823,1,1010.3,1,04,1031.7560589367
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1012,1,34.447,1,5.807,1,1012.3,1,04,1031.76668401566
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1014,1,34.447,1,5.804,1,1014.3,1,04,1031.77617580518
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1016.1,1,34.447,1,5.803,1,1016.4,1,04,1031.7858250845
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1018,1,34.447,1,5.798,1,1018.3,1,04,1031.79515876124
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1020,1,34.448,1,5.791,1,1020.3,1,04,1031.80602257518
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1022,1,34.447,1,5.781,1,1022.3,1,04,1031.81576178416
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1024,1,34.447,1,5.773,1,1024.3,1,04,1031.82598909958
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1026,1,34.447,1,5.76,1,1026.3,1,04,1031.83695204192
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1028,1,34.447,1,5.747,1,1028.3,1,04,1031.8479139963
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1030,1,34.447,1,5.735,1,1030.3,1,04,1031.85872797338
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1032,1,34.447,1,5.728,1,1032.3,1,04,1031.86880643427
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1034,1,34.447,1,5.716,1,1034.3,1,04,1031.87961918411
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1036,1,34.447,1,5.713,1,1036.3,1,04,1031.88910945357
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1038,1,34.447,1,5.708,1,1038.3,1,04,1031.89889331874
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1040,1,34.447,1,5.697,1,1040.3,1,04,1031.90955809983
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1042,1,34.447,1,5.686,1,1042.3,1,04,1031.92022221735
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1044,1,34.447,1,5.674,1,1044.3,1,04,1031.93103234643
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1046,1,34.447,1,5.665,1,1046.3,1,04,1031.94140184738
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1048,1,34.447,1,5.659,1,1048.3,1,04,1031.95133116486
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1050,1,34.447,1,5.645,1,1050.3,1,04,1031.96243260069
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1052,1,34.446,1,5.638,1,1052.3,1,04,1031.97172453521
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1054,1,34.446,1,5.625,1,1054.3,1,04,1031.98267793356
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1056,1,34.446,1,5.615,1,1056.3,1,04,1031.99319143727
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1058,1,34.447,1,5.606,1,1058.3,1,04,1032.00434145205
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1060,1,34.447,1,5.587,1,1060.3,1,04,1032.01616944801
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1062,1,34.447,1,5.577,1,1062.3,1,04,1032.02668088789
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1064,1,34.447,1,5.566,1,1064.3,1,04,1032.03733778984
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1066,1,34.445,1,5.547,1,1066.3,1,04,1032.04759425764
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1068,1,34.444,1,5.525,1,1068.3,1,04,1032.0590685433
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1070,1,34.445,1,5.514,1,1070.3,1,04,1032.07050553326
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1072,1,34.445,1,5.501,1,1072.3,1,04,1032.0814494207
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1074,1,34.445,1,5.492,1,1074.3,1,04,1032.09181067402
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1076,1,34.445,1,5.472,1,1076.3,1,04,1032.10377010208
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1078,1,34.444,1,5.464,1,1078.3,1,04,1032.11320124238
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1080,1,34.445,1,5.452,1,1080.3,1,04,1032.12477974071
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1082,1,34.444,1,5.436,1,1082.3,1,04,1032.13537057583
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1084,1,34.445,1,5.428,1,1084.3,1,04,1032.14636729937
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1086,1,34.446,1,5.424,1,1086.3,1,04,1032.15678380901
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1088,1,34.447,1,5.418,1,1088.3,1,04,1032.16749009863
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1090,1,34.447,1,5.406,1,1090.3,1,04,1032.1782822022
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1092,1,34.447,1,5.395,1,1092.3,1,04,1032.18892867413
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1094,1,34.447,1,5.377,1,1094.3,1,04,1032.20058753372
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1096,1,34.447,1,5.371,1,1096.3,1,04,1032.21050899731
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1098,1,34.447,1,5.354,1,1098.3,1,04,1032.22202074369
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1100,1,34.446,1,5.337,1,1100.3,1,04,1032.23274696191
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1102,1,34.446,1,5.322,1,1102.3,1,04,1032.24396637794
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1104,1,34.445,1,5.297,1,1104.3,1,04,1032.25584190336
5905507,2022-04-01T07:44:46Z,1,-38.32,160.1949,1,1106,1,34.445,1,5.285,1,1106.3,1,04,1032.26662549395
