PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1672,1,34.647,1,3.016,1,1672.01,1,05,1035.30215390879
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1674,1,34.648,1,3.013,1,1674.01,1,05,1035.31238488589
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1676,1,34.649,1,3.01,1,1676.01,1,05,1035.32261565716
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1678,1,34.649,1,3.008,1,1678.01,1,05,1035.33192714335
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1680,1,34.649,1,3.006,1,1680.01,1,05,1035.34123839473
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1682,1,34.65,1,3.005,1,1682.01,1,05,1035.35120066764
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1684,1,34.65,1,3.004,1,1684.01,1,05,1035.3603774411
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1686,1,34.65,1,3.003,1,1686.01,1,05,1035.36955391522
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1688,1,34.65,1,3.002,1,1688.01,1,05,1035.37873008999
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1690,1,34.65,1,3.001,1,1690.01,1,05,1035.38790596544
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1692,1,34.651,1,2.998,1,1692.01,1,05,1035.39813490629
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1694,1,34.652,1,2.994,1,1694.01,1,05,1035.40849776355
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1696,1,34.652,1,2.994,1,1696.01,1,05,1035.41753874473
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1698,1,34.652,1,2.993,1,1698.01,1,05,1035.42671354869
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1700,1,34.652,1,2.991,1,1700.01,1,05,1035.43602228814
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1702,1,34.653,1,2.99,1,1702.01,1,05,1035.44598160942
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1704,1,34.653,1,2.987,1,1704.01,1,05,1035.45542413397
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1706,1,34.653,1,2.985,1,1706.01,1,05,1035.46473215961
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1708,1,34.654,1,2.983,1,1708.01,1,05,1035.47482500221
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1710,1,34.654,1,2.982,1,1710.01,1,05,1035.48399817394
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1712,1,34.654,1,2.981,1,1712.01,1,05,1035.49317104645
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1714,1,34.655,1,2.977,1,1714.01,1,05,1035.50353196048
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1716,1,34.656,1,2.975,1,1716.01,1,05,1035.51362380631
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1718,1,34.656,1,2.972,1,1718.01,1,05,1035.52306487221
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1720,1,34.657,1,2.968,1,1720.01,1,05,1035.5334252314
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1722,1,34.658,1,2.964,1,1722.01,1,05,1035.54378541259
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1724,1,34.658,1,2.962,1,1724.01,1,05,1035.55309141309
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1726,1,34.659,1,2.961,1,1726.01,1,05,1035.56304760515
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1728,1,34.659,1,2.959,1,1728.01,1,05,1035.57235309975
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1730,1,34.66,1,2.957,1,1730.01,1,05,1035.58244331496
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1732,1,34.66,1,2.953,1,1732.01,1,05,1035.59201758919
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1734,1,34.661,1,2.951,1,1734.01,1,05,1035.60210736532
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1736,1,34.662,1,2.948,1,1736.01,1,05,1035.61233156011
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1738,1,34.663,1,2.944,1,1738.01,1,05,1035.62269023061
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1740,1,34.663,1,2.944,1,1740.01,1,05,1035.63172498788
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1742,1,34.664,1,2.943,1,1742.01,1,05,1035.64167902925
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1744,1,34.664,1,2.941,1,1744.01,1,05,1035.65098265329
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1746,1,34.665,1,2.938,1,1746.01,1,05,1035.66120574099
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1748,1,34.665,1,2.936,1,1748.01,1,05,1035.6705089135
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1750,1,34.665,1,2.936,1,1750.01,1,05,1035.67954210237
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1752,1,34.665,1,2.936,1,1752.01,1,05,1035.68857490652
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1754,1,34.666,1,2.933,1,1754.01,1,05,1035.69879706165
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1756,1,34.666,1,2.931,1,1756.01,1,05,1035.70809920563
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1758,1,34.667,1,2.927,1,1758.01,1,05,1035.7184559317
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1760,1,34.667,1,2.924,1,1760.01,1,05,1035.72789266109
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1762,1,34.668,1,2.921,1,1762.01,1,05,1035.73811401003
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1764,1,34.668,1,2.919,1,1764.01,1,05,1035.74741530548
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1766,1,34.668,1,2.917,1,1766.01,1,05,1035.75671636664
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1768,1,34.668,1,2.915,1,1768.01,1,05,1035.7660171935
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1770,1,34.669,1,2.913,1,1770.01,1,05,1035.77610255739
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1772,1,34.669,1,2.908,1,1772.01,1,05,1035.78580781914
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1774,1,34.67,1,2.907,1,1774.01,1,05,1035.79575656135
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1776,1,34.67,1,2.905,1,1776.01,1,05,1035.80505543794
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1778,1,34.67,1,2.905,1,1778.01,1,05,1035.81408361088
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1780,1,34.67,1,2.904,1,1780.01,1,05,1035.82324668731
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1782,1,34.671,1,2.901,1,1782.01,1,05,1035.83346479759
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1784,1,34.671,1,2.899,1,1784.01,1,05,1035.84276267343
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1786,1,34.671,1,2.896,1,1786.01,1,05,1035.85219566598
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1788,1,34.672,1,2.892,1,1788.01,1,05,1035.86254851623
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1790,1,34.672,1,2.888,1,1790.01,1,05,1035.87211650294
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1792,1,34.672,1,2.887,1,1792.01,1,05,1035.88127817526
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1794,1,34.672,1,2.885,1,1794.01,1,05,1035.89057497912
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1796,1,34.673,1,2.879,1,1796.01,1,05,1035.90119793844
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1798,1,34.674,1,2.876,1,1798.01,1,05,1035.91141446477
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1800,1,34.675,1,2.872,1,1800.01,1,05,1035.92176623215
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1802,1,34.675,1,2.871,1,1802.01,1,05,1035.93092678732
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1804,1,34.675,1,2.869,1,1804.01,1,05,1035.94022255426
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1806,1,34.675,1,2.867,1,1806.01,1,05,1035.94951808718
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1808.1,1,34.675,1,2.864,1,1808.11,1,05,1035.95940014552
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1810,1,34.676,1,2.862,1,1810.01,1,05,1035.96902863625
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1812,1,34.676,1,2.861,1,1812.01,1,05,1035.9781878734
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1814,1,34.676,1,2.857,1,1814.01,1,05,1035.98775372664
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1816,1,34.676,1,2.856,1,1816.01,1,05,1035.99691247917
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1818,1,34.677,1,2.855,1,1818.01,1,05,1036.00685549525
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1820,1,34.677,1,2.854,1,1820.01,1,05,1036.01601363808
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1822,1,34.677,1,2.851,1,1822.01,1,05,1036.0254430123
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1824,1,34.678,1,2.849,1,1824.01,1,05,1036.03552095304
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1826,1,34.678,1,2.847,1,1826.01,1,05,1036.04481411697
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1828,1,34.679,1,2.844,1,1828.01,1,05,1036.05502739648
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1830,1,34.679,1,2.842,1,1830.01,1,05,1036.06432011001
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1832,1,34.68,1,2.84,1,1832.01,1,05,1036.07439708643
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1834,1,34.68,1,2.837,1,1834.01,1,05,1036.0838252317
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1836,1,34.68,1,2.835,1,1836.01,1,05,1036.09311726103
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1838,1,34.681,1,2.832,1,1838.01,1,05,1036.10332948218
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1840,1,34.681,1,2.83,1,1840.01,1,05,1036.11262106124
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1842,1,34.681,1,2.827,1,1842.01,1,05,1036.12204840602
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1844,1,34.682,1,2.823,1,1844.01,1,05,1036.13239601742
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1846,1,34.682,1,2.82,1,1846.01,1,05,1036.14182299188
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1848,1,34.682,1,2.818,1,1848.01,1,05,1036.15111373474
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1850,1,34.683,1,2.817,1,1850.01,1,05,1036.16105258589
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1852,1,34.684,1,2.812,1,1852.01,1,05,1036.17153553937
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1854,1,34.684,1,2.809,1,1854.01,1,05,1036.1809617232
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1856,1,34.685,1,2.804,1,1856.01,1,05,1036.19144434395
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1857.9,1,34.685,1,2.802,1,1857.91,1,05,1036.20028318473
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1860,1,34.686,1,2.795,1,1860.01,1,05,1036.21148857314
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1862,1,34.686,1,2.789,1,1862.01,1,05,1036.22132238635
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1863.9,1,34.686,1,2.786,1,1863.91,1,05,1036.23029689391
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1866,1,34.687,1,2.784,1,1866.01,1,05,1036.24082116268
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1868,1,34.687,1,2.782,1,1868.01,1,05,1036.25010995508
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1870,1,34.687,1,2.781,1,1870.01,1,05,1036.25926231702
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1872,1,34.687,1,2.778,1,1872.01,1,05,1036.26868683905
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1874,1,34.688,1,2.774,1,1874.01,1,05,1036.27903175353
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1876,1,34.688,1,2.769,1,1876.01,1,05,1036.28872837414
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1878,1,34.688,1,2.768,1,1878.01,1,05,1036.29787986891
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1880,1,34.688,1,2.767,1,1880.01,1,05,1036.30703106521
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1882,1,34.688,1,2.766,1,1882.01,1,05,1036.31618196306
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1884,1,34.688,1,2.765,1,1884.01,1,05,1036.32533256244
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1886,1,34.688,1,2.763,1,1886.01,1,05,1036.33461927021
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1888,1,34.689,1,2.761,1,1888.01,1,05,1036.34469002518
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1890,1,34.689,1,2.762,1,1890.01,1,05,1036.35356683357
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1892,1,34.689,1,2.759,1,1892.01,1,05,1036.36298926116
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1894,1,34.69,1,2.758,1,1894.01,1,05,1036.37292267572
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1896,1,34.69,1,2.755,1,1896.01,1,05,1036.38234468353
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1898,1,34.691,1,2.751,1,1898.01,1,05,1036.39268730942
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1900,1,34.691,1,2.746,1,1900.01,1,05,1036.40238210596
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1902,1,34.691,1,2.742,1,1902.01,1,05,1036.41194016921
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1904,1,34.691,1,2.74,1,1904.01,1,05,1036.42122488281
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1906,1,34.691,1,2.738,1,1906.01,1,05,1036.43050936301
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1908,1,34.691,1,2.733,1,1908.01,1,05,1036.44020353344
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1910,1,34.691,1,2.733,1,1910.01,1,05,1036.44921430217
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1911.9,1,34.693,1,2.733,1,1911.91,1,05,1036.45934252554
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1914,1,34.694,1,2.73,1,1914.01,1,05,1036.46999744948
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1916,1,34.694,1,2.729,1,1916.01,1,05,1036.479143955
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1918,1,34.694,1,2.728,1,1918.01,1,05,1036.48829016222
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1920,1,34.695,1,2.726,1,1920.01,1,05,1036.49835705763
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1922,1,34.695,1,2.724,1,1922.01,1,05,1036.50763957733
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1924,1,34.696,1,2.721,1,1924.01,1,05,1036.51784287991
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1926,1,34.696,1,2.721,1,1926.01,1,05,1036.52685107965
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1928,1,34.696,1,2.72,1,1928.01,1,05,1036.53599588408
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1930,1,34.696,1,2.719,1,1930.01,1,05,1036.54514039027
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1932,1,34.697,1,2.718,1,1932.01,1,05,1036.55506866272
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1934,1,34.697,1,2.717,1,1934.01,1,05,1036.56421256021
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1936,1,34.697,1,2.711,1,1936.01,1,05,1036.57404171313
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1938,1,34.698,1,2.706,1,1938.01,1,05,1036.58451765936
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1940,1,34.698,1,2.704,1,1940.01,1,05,1036.59379810503
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1942,1,34.699,1,2.7,1,1942.01,1,05,1036.60413660821
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1944,1,34.699,1,2.697,1,1944.01,1,05,1036.61355377412
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1946,1,34.699,1,2.693,1,1946.01,1,05,1036.62310789943
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1948,1,34.699,1,2.69,1,1948.01,1,05,1036.63252470447
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1950,1,34.7,1,2.683,1,1950.01,1,05,1036.64327396426
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1952,1,34.7,1,2.679,1,1952.01,1,05,1036.65282760175
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1954,1,34.7,1,2.678,1,1954.01,1,05,1036.66196957398
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1956,1,34.701,1,2.677,1,1956.01,1,05,1036.6718952375
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1958,1,34.701,1,2.675,1,1958.01,1,05,1036.68117385614
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1960,1,34.701,1,2.671,1,1960.01,1,05,1036.6907267751
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1962,1,34.7,1,2.658,1,1962.01,1,05,1036.70073048316
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1964,1,34.7,1,2.649,1,1964.01,1,05,1036.71096887501
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1966,1,34.7,1,2.647,1,1966.01,1,05,1036.72024711845
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1968,1,34.701,1,2.641,1,1968.01,1,05,1036.73085774153
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1970,1,34.701,1,2.637,1,1970.01,1,05,1036.74040992779
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1972,1,34.701,1,2.636,1,1972.01,1,05,1036.74955045008
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1974,1,34.702,1,2.634,1,1974.01,1,05,1036.75961185139
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1976,1,34.703,1,2.632,1,1976.01,1,05,1036.76967300038
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1978,1,34.703,1,2.63,1,1978.01,1,05,1036.77894995363
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1980,1,34.704,1,2.63,1,1980.01,1,05,1036.78873598927
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1982,1,34.704,1,2.629,1,1982.01,1,05,1036.79787506
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1984,1,34.704,1,2.628,1,1984.01,1,05,1036.80701383268
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1986,1,34.705,1,2.627,1,1986.01,1,05,1036.81693619961
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1988,1,34.704,1,2.626,1,1988.01,1,05,1036.82529048393
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1990,1,34.705,1,2.622,1,1990.01,1,05,1036.83562471606
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1992,1,34.705,1,2.615,1,1992.01,1,05,1036.84558731594
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1994,1,34.706,1,2.608,1,1994.01,1,05,1036.85633357827
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1996,1,34.706,1,2.604,1,1996.01,1,05,1036.86588347163
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,1998,1,34.706,1,2.6,1,1998.01,1,05,1036.87543320044
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,2000,1,34.706,1,2.598,1,2000.01,1,05,1036.88470783708
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,2002,1,34.706,1,2.596,1,2002.01,1,05,1036.89398224095
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,2004,1,34.707,1,2.591,1,2004.01,1,05,1036.90445280114
5905500,2022-05-08T15:22:31Z,1,-27.6031,84.5984,1,2006.2,1,34.707,1,2.588,1,2006.21,1,05,1036.91476422146
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,3,1,35.72,1,22.361,1,3.05,1,05,1024.67880899439
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,4,1,35.721,1,22.365,1,4.05,1,05,1024.68276702167
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,6,1,35.722,1,22.367,1,6.05,1,05,1024.6916306139
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,8,1,35.723,1,22.37,1,8.05,1,05,1024.70020908065
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,10,1,35.724,1,22.372,1,10.05,1,05,1024.70907163265
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,12,1,35.722,1,22.369,1,12.05,1,05,1024.71707953965
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,14,1,35.721,1,22.367,1,14.05,1,05,1024.72556159792
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,16,1,35.72,1,22.366,1,16.05,1,05,1024.73375869956
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,18,1,35.72,1,22.367,1,18.05,1,05,1024.74214515933
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,20,1,35.72,1,22.368,1,20.05,1,05,1024.75053121446
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,22,1,35.723,1,22.373,1,22.05,1,05,1024.76005574845
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,24,1,35.725,1,22.377,1,24.05,1,05,1024.76910526131
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,26,1,35.729,1,22.383,1,26.05,1,05,1024.7791021794
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,28,1,35.742,1,22.397,1,28.05,1,05,1024.7936483444
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,30,1,35.744,1,22.397,1,30.05,1,05,1024.80383532991
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,32,1,35.749,1,22.404,1,32.05,1,05,1024.81430232274
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,34,1,35.754,1,22.415,1,34.05,1,05,1024.82362684846
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,36,1,35.755,1,22.418,1,36.05,1,05,1024.83219695767
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,38,1,35.756,1,22.421,1,38.05,1,05,1024.84076648072
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,40,1,35.756,1,22.416,1,40.05,1,05,1024.85085997413
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,42,1,35.752,1,22.404,1,42.05,1,05,1024.8599150925
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,44,1,35.752,1,22.401,1,44.05,1,05,1024.86943724007
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,46.1,1,35.76,1,22.419,1,46.15,1,05,1024.8794697836
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,48,1,35.763,1,22.424,1,48.05,1,05,1024.88855038423
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,50,1,35.766,1,22.425,1,50.05,1,05,1024.89920579643
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,52,1,35.774,1,22.432,1,52.05,1,05,1024.91194083697
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,54,1,35.78,1,22.439,1,54.05,1,05,1024.92315696206
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,56,1,35.787,1,22.445,1,56.05,1,05,1024.9354164051
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,58,1,35.787,1,22.438,1,58.05,1,05,1024.94607973947
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,60,1,35.79,1,22.436,1,60.05,1,05,1024.95758989281
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,62,1,35.792,1,22.399,1,62.05,1,05,1024.97834005963
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,64,1,35.79,1,22.372,1,64.05,1,05,1024.99319219727
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,66,1,35.789,1,22.371,1,66.05,1,05,1025.00138135706
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,68,1,35.788,1,22.357,1,68.05,1,05,1025.01327939081
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,70,1,35.784,1,22.274,1,70.05,1,05,1025.04255724979
5905500,2022-05-18T14:55:11Z,1,-27.5548,84.4976,1,72,1,35.787,1,22.104,1,72.05,1,05,1025.10176980069
