PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,726,1,34.369,1,6.819,1,726.48,1,03,1030.25965761655
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,728,1,34.375,1,6.844,1,728.48,1,03,1030.26962091823
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,730,1,34.382,1,6.874,1,730.48,1,03,1030.27959627517
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,732,1,34.397,1,6.926,1,732.48,1,03,1030.29245979899
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,734,1,34.402,1,6.931,1,734.48,1,03,1030.30465989523
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,736,1,34.409,1,6.966,1,736.48,1,03,1030.31382901629
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,738,1,34.416,1,6.994,1,738.48,1,03,1030.32405656344
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,740,1,34.416,1,6.968,1,740.48,1,03,1030.3370969679
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,742.1,1,34.414,1,6.957,1,742.58,1,03,1030.34672075698
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,744,1,34.414,1,6.95,1,744.48,1,03,1030.35639042755
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,746,1,34.414,1,6.948,1,746.48,1,03,1030.36574565251
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,748,1,34.414,1,6.945,1,748.48,1,03,1030.37525399103
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,750,1,34.415,1,6.945,1,750.48,1,03,1030.38508427631
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,752,1,34.415,1,6.938,1,752.48,1,03,1030.39520571513
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,754,1,34.416,1,6.932,1,754.48,1,03,1030.40595583557
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,756,1,34.416,1,6.929,1,756.48,1,03,1030.41546334773
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,758,1,34.416,1,6.927,1,758.48,1,03,1030.42481726153
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,760,1,34.416,1,6.929,1,760.48,1,03,1030.43355720008
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,762,1,34.416,1,6.928,1,762.48,1,03,1030.44275704901
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,764,1,34.416,1,6.926,1,764.48,1,03,1030.45211010716
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,766,1,34.416,1,6.918,1,766.48,1,03,1030.46238390457
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,768,1,34.415,1,6.906,1,768.48,1,03,1030.47248869004
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,770,1,34.414,1,6.875,1,770.48,1,03,1030.4855034111
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,772,1,34.412,1,6.861,1,772.48,1,03,1030.49512851906
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,774,1,34.412,1,6.849,1,774.48,1,03,1030.50601128358
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,776,1,34.41,1,6.832,1,776.48,1,03,1030.51609244418
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,778,1,34.409,1,6.816,1,778.48,1,03,1030.52680135969
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,780,1,34.408,1,6.795,1,780.48,1,03,1030.53827105608
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,782,1,34.408,1,6.785,1,782.48,1,03,1030.54884412398
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,784,1,34.408,1,6.783,1,784.48,1,03,1030.55819750191
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,786,1,34.409,1,6.782,1,786.48,1,03,1030.5681806113
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,788,1,34.409,1,6.772,1,788.48,1,03,1030.57875305295
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,790,1,34.409,1,6.761,1,790.48,1,03,1030.5894772795
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,792,1,34.408,1,6.755,1,792.48,1,03,1030.59865690254
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,794,1,34.408,1,6.753,1,794.48,1,03,1030.60800948675
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,796,1,34.408,1,6.744,1,796.48,1,03,1030.61842808241
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,798,1,34.408,1,6.739,1,798.48,1,03,1030.62823720657
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,800,1,34.408,1,6.732,1,800.48,1,03,1030.63835064
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,802,1,34.408,1,6.726,1,802.48,1,03,1030.64831156578
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,804,1,34.408,1,6.718,1,804.48,1,03,1030.65857665448
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,806,1,34.407,1,6.705,1,806.48,1,03,1030.66881952412
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,808,1,34.406,1,6.667,1,808.48,1,03,1030.68285810402
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,810,1,34.406,1,6.66,1,810.48,1,03,1030.6929701145
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,812,1,34.406,1,6.659,1,812.48,1,03,1030.70217156782
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,814,1,34.406,1,6.659,1,814.48,1,03,1030.7112209369
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,816,1,34.406,1,6.654,1,816.48,1,03,1030.72102894703
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,818,1,34.406,1,6.653,1,818.48,1,03,1030.73022959074
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,820,1,34.406,1,6.648,1,820.48,1,03,1030.74003722309
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,822,1,34.406,1,6.643,1,822.48,1,03,1030.74984464913
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,824,1,34.406,1,6.638,1,824.48,1,03,1030.75965186892
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,826,1,34.406,1,6.636,1,826.48,1,03,1030.76900350824
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,828,1,34.406,1,6.633,1,828.48,1,03,1030.77850672451
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,830,1,34.405,1,6.63,1,830.48,1,03,1030.7872272422
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,832,1,34.405,1,6.626,1,832.48,1,03,1030.79688187561
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,834,1,34.404,1,6.614,1,834.48,1,03,1030.80696814025
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,836,1,34.404,1,6.591,1,836.48,1,03,1030.81950373941
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,838,1,34.403,1,6.558,1,838.48,1,03,1030.83276588879
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,840,1,34.402,1,6.544,1,840.48,1,03,1030.84314920393
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,842,1,34.401,1,6.531,1,842.48,1,03,1030.85338023365
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,844,1,34.401,1,6.515,1,844.48,1,03,1030.86484569866
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,846,1,34.4,1,6.507,1,846.48,1,03,1030.87432008458
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,848,1,34.399,1,6.496,1,848.48,1,03,1030.88424659278
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,850,1,34.399,1,6.47,1,850.48,1,03,1030.89721501602
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,852,1,34.398,1,6.447,1,852.48,1,03,1030.90894440663
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,854,1,34.397,1,6.424,1,854.48,1,03,1030.92066983079
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,856,1,34.396,1,6.412,1,856.48,1,03,1030.93074077614
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,858,1,34.396,1,6.406,1,858.48,1,03,1030.94069336362
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,860,1,34.395,1,6.4,1,860.48,1,03,1030.94986290785
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,862,1,34.394,1,6.39,1,862.48,1,03,1030.95963230701
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,864,1,34.393,1,6.37,1,864.48,1,03,1030.97089999426
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,866,1,34.392,1,6.362,1,866.48,1,03,1030.98036806644
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,868,1,34.39,1,6.339,1,868.48,1,03,1030.99129794954
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,870,1,34.388,1,6.31,1,870.48,1,03,1031.00311993647
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,872,1,34.385,1,6.282,1,872.48,1,03,1031.01400301763
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,874,1,34.385,1,6.269,1,874.48,1,03,1031.02499532191
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,876,1,34.385,1,6.257,1,876.48,1,03,1031.03583772803
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,878,1,34.385,1,6.258,1,878.48,1,03,1031.04474380542
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,880,1,34.385,1,6.256,1,880.48,1,03,1031.05409637772
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,882,1,34.386,1,6.255,1,882.48,1,03,1031.06408269666
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,884,1,34.386,1,6.254,1,884.48,1,03,1031.07328570544
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,886,1,34.386,1,6.251,1,886.48,1,03,1031.08278654635
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,888,1,34.386,1,6.239,1,888.48,1,03,1031.09362837792
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,890,1,34.385,1,6.212,1,890.48,1,03,1031.10591857322
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,892,1,34.383,1,6.191,1,892.48,1,03,1031.11652881543
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,894,1,34.383,1,6.177,1,894.48,1,03,1031.12766308528
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,896,1,34.382,1,6.155,1,896.48,1,03,1031.13919949231
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,898,1,34.381,1,6.147,1,898.48,1,03,1031.14865823321
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,900,1,34.381,1,6.117,1,900.48,1,03,1031.16215724887
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,902,1,34.379,1,6.102,1,902.48,1,03,1031.17186626485
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,904,1,34.38,1,6.099,1,904.48,1,03,1031.18215004513
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,906,1,34.383,1,6.103,1,906.48,1,03,1031.19296465972
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,908,1,34.382,1,6.093,1,908.48,1,03,1031.20271693505
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,910,1,34.382,1,6.086,1,910.48,1,03,1031.21280872929
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,912,1,34.382,1,6.088,1,912.48,1,03,1031.22156981193
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,914,1,34.384,1,6.089,1,914.48,1,03,1031.23204459595
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,916,1,34.385,1,6.077,1,916.48,1,03,1031.24365922499
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,918,1,34.383,1,6.067,1,918.48,1,03,1031.252627842
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,920,1,34.383,1,6.065,1,920.48,1,03,1031.26197976871
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,922,1,34.382,1,6.063,1,922.48,1,03,1031.27054828324
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,924,1,34.382,1,6.044,1,924.48,1,03,1031.28241248822
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,926,1,34.379,1,6.003,1,926.48,1,03,1031.29516829557
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,928,1,34.382,1,6.012,1,928.48,1,03,1031.30524880822
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,930,1,34.384,1,6.015,1,930.48,1,03,1031.31542939276
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,932,1,34.382,1,5.987,1,932.48,1,03,1031.32704770006
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,934,1,34.381,1,5.969,1,934.48,1,03,1031.33797199808
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,936,1,34.38,1,5.94,1,936.48,1,03,1031.35051051558
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,938,1,34.378,1,5.92,1,938.48,1,03,1031.36093881045
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,940,1,34.377,1,5.884,1,940.48,1,03,1031.37449114479
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,942,1,34.375,1,5.852,1,942.48,1,03,1031.38666474905
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,944,1,34.375,1,5.84,1,944.48,1,03,1031.39747889216
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,946,1,34.375,1,5.831,1,946.48,1,03,1031.40785437692
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,948,1,34.375,1,5.823,1,948.48,1,03,1031.41808351601
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,950,1,34.375,1,5.792,1,950.48,1,03,1031.43166481399
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,952,1,34.371,1,5.725,1,952.48,1,03,1031.44732950347
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,954,1,34.369,1,5.712,1,954.48,1,03,1031.45671135205
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,956,1,34.367,1,5.701,1,956.48,1,03,1031.46580256099
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,958,1,34.365,1,5.683,1,958.48,1,03,1031.47590585538
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,960,1,34.361,1,5.659,1,960.48,1,03,1031.48530595775
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,962,1,34.356,1,5.598,1,962.48,1,03,1031.49924616947
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,964,1,34.339,1,5.457,1,964.48,1,03,1031.51516244118
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,966,1,34.334,1,5.437,1,966.48,1,03,1031.52316156692
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,968,1,34.329,1,5.377,1,968.48,1,03,1031.53682832897
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,970,1,34.326,1,5.346,1,970.48,1,03,1031.54793760871
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,972,1,34.328,1,5.337,1,972.48,1,03,1031.5598573882
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,974,1,34.335,1,5.37,1,974.48,1,03,1031.56976021536
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,976,1,34.343,1,5.374,1,976.48,1,03,1031.58454611639
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,978,1,34.344,1,5.369,1,978.48,1,03,1031.59511600164
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,979.4,1,NaN,NaN,NaN,NaN,979.88,1,03,NaN
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,998.6,1,34.315,1,5.044,1,999.08,1,03,1031.71147492235
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1048.2,1,34.315,1,4.664,1,1048.68,1,03,1031.98910714704
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1096.5,1,34.296,1,4.186,1,1096.98,1,03,1032.25793637039
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1149.1,1,34.308,1,3.903,1,1149.58,1,03,1032.54401833043
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1198.6,1,34.322,1,3.725,1,1199.08,1,03,1032.80361811343
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1248.8,1,34.331,1,3.622,1,1249.28,1,03,1033.05264409391
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1299.2,1,34.344,1,3.507,1,1299.68,1,03,1033.30716604516
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1349,1,34.358,1,3.412,1,1349.48,1,03,1033.55704870339
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1399,1,34.377,1,3.274,1,1399.48,1,03,1033.81723139798
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1448.4,1,34.4,1,3.163,1,1448.88,1,03,1034.07422844403
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1498.9,1,34.427,1,3.049,1,1499.38,1,03,1034.33964794417
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1548.3,1,34.449,1,2.968,1,1548.78,1,03,1034.59168991096
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1598.2,1,34.463,1,2.926,1,1598.68,1,03,1034.8344696191
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1647.9,1,34.475,1,2.89,1,1648.38,1,03,1035.07381847921
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1699,1,34.488,1,2.855,1,1699.48,1,03,1035.31998343776
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1748.6,1,34.502,1,2.816,1,1749.08,1,03,1035.56049917604
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1798.8,1,34.514,1,2.785,1,1799.28,1,03,1035.80089394233
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1848.6,1,34.526,1,2.756,1,1849.08,1,03,1036.03901154599
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1898.4,1,34.543,1,2.71,1,1898.88,1,03,1036.28317548379
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1948.6,1,34.556,1,2.678,1,1949.08,1,03,1036.52393372558
5906466,2022-03-28T21:35:47Z,1,-47.259,-174.741,1,1995.6,1,34.565,1,2.657,1,1996.08,1,03,1036.74546087818
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,4.3,1,34.751,1,14.179,1,5.12,1,04,1025.97977420679
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,6.1,1,34.751,1,14.18,1,6.92,1,04,1025.98757698541
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,8.2,1,34.751,1,14.177,1,9.02,1,04,1025.99756146698
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,9.7,1,34.751,1,14.176,1,10.52,1,04,1026.00445123924
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,12,1,34.751,1,14.176,1,12.82,1,04,1026.01468819122
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,14.1,1,34.751,1,14.179,1,14.92,1,04,1026.02339913948
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,16,1,34.75,1,14.18,1,16.82,1,04,1026.03087080946
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,18,1,34.75,1,14.185,1,18.82,1,04,1026.03871195552
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,20,1,34.751,1,14.183,1,20.82,1,04,1026.04880727784
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,22,1,34.75,1,14.194,1,22.82,1,04,1026.0546052075
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,24,1,34.75,1,14.195,1,24.82,1,04,1026.06329353528
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,26,1,34.75,1,14.195,1,26.82,1,04,1026.07219347078
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,28,1,34.75,1,14.195,1,28.82,1,04,1026.0810930408
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,30,1,34.75,1,14.196,1,30.82,1,04,1026.08978013401
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,32,1,34.75,1,14.195,1,32.82,1,04,1026.09889230847
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,34,1,34.75,1,14.196,1,34.82,1,04,1026.10757983036
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,36,1,34.75,1,14.196,1,36.82,1,04,1026.11647913039
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,38,1,34.75,1,14.196,1,38.82,1,04,1026.12537806503
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,40,1,34.75,1,14.197,1,40.82,1,04,1026.1340643526
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,42,1,34.75,1,14.197,1,42.82,1,04,1026.14296394574
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,44,1,34.75,1,14.197,1,44.82,1,04,1026.15186317349
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,46,1,34.75,1,14.197,1,46.82,1,04,1026.1607620359
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,48,1,34.75,1,14.197,1,48.82,1,04,1026.16966053296
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,50,1,34.75,1,14.197,1,50.82,1,04,1026.17855866471
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,52,1,34.75,1,14.197,1,52.82,1,04,1026.18745617107
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,54,1,34.75,1,14.197,1,54.82,1,04,1026.19635331216
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,56,1,34.751,1,14.197,1,56.82,1,04,1026.20602187154
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,58,1,34.751,1,14.196,1,58.82,1,04,1026.21513084263
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,60,1,34.75,1,14.197,1,60.82,1,04,1026.2230425441
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,62,1,34.751,1,14.198,1,62.82,1,04,1026.23249732317
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,64,1,34.751,1,14.198,1,64.82,1,04,1026.24139259349
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,66.1,1,34.751,1,14.198,1,66.92,1,04,1026.25073223436
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,68,1,34.75,1,14.199,1,68.82,1,04,1026.25819758225
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,70,1,34.75,1,14.2,1,70.82,1,04,1026.26687894549
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,72,1,34.75,1,14.2,1,72.82,1,04,1026.27577270378
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,74,1,34.75,1,14.2,1,74.82,1,04,1026.28466609704
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,76.1,1,34.75,1,14.2,1,76.92,1,04,1026.29400381212
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,78.1,1,34.75,1,14.2,1,78.92,1,04,1026.30289735723
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,80,1,34.749,1,14.198,1,80.82,1,04,1026.31100015382
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,82,1,34.754,1,14.143,1,82.82,1,04,1026.33545082054
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,84,1,34.757,1,14.041,1,84.82,1,04,1026.36828663359
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,86,1,34.795,1,13.614,1,86.82,1,04,1026.49603306409
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,88,1,34.82,1,13.295,1,88.82,1,04,1026.59003853023
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,90,1,34.832,1,13.154,1,90.82,1,04,1026.63701246639
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,92,1,34.832,1,13.044,1,92.82,1,04,1026.66825674822
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,94,1,34.827,1,12.877,1,94.82,1,04,1026.70698421295
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,96,1,34.833,1,12.717,1,96.82,1,04,1026.7525758267
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,98,1,34.858,1,12.638,1,98.82,1,04,1026.79659670507
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,100,1,34.929,1,12.688,1,100.82,1,04,1026.85057734156
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,102,1,34.966,1,12.545,1,102.82,1,04,1026.9165861021
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,104,1,34.969,1,12.458,1,104.82,1,04,1026.9450468762
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,106,1,34.975,1,12.442,1,106.82,1,04,1026.96179490748
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,108,1,34.978,1,12.44,1,108.82,1,04,1026.9734574904
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,110,1,34.984,1,12.449,1,110.82,1,04,1026.98527500186
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,112,1,34.985,1,12.434,1,112.82,1,04,1026.99795096555
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,114,1,34.986,1,12.419,1,114.82,1,04,1027.01062546379
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,116,1,34.988,1,12.416,1,116.82,1,04,1027.02170925531
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,118,1,34.99,1,12.41,1,118.82,1,04,1027.03338397879
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,120,1,34.991,1,12.36,1,120.82,1,04,1027.0529435904
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,122,1,34.989,1,12.347,1,122.82,1,04,1027.06289267023
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,124,1,34.986,1,12.303,1,124.82,1,04,1027.07814984988
5906466,2022-04-08T04:23:35Z,1,-47.88,-175.316,1,126,1,34.976,1,12.234,1,126.82,1,04,1027.09285404109
