PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,272,1,34.84,1,11.867,1,272.24,1,05,1027.71339585032
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,274,1,34.839,1,11.856,1,274.24,1,05,1027.72369854285
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,276,1,34.839,1,11.85,1,276.24,1,05,1027.7338050226
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,278,1,34.839,1,11.847,1,278.24,1,05,1027.74332887932
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,280,1,34.838,1,11.837,1,280.24,1,05,1027.75343615148
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,282,1,34.838,1,11.825,1,282.24,1,05,1027.76470580041
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,284,1,34.836,1,11.806,1,284.24,1,05,1027.77578148798
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,286,1,34.834,1,11.786,1,286.24,1,05,1027.78704824172
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,288,1,34.833,1,11.774,1,288.24,1,05,1027.79753881577
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,290,1,34.834,1,11.767,1,290.24,1,05,1027.80861102791
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,292,1,34.833,1,11.764,1,292.24,1,05,1027.8173585273
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,294,1,34.832,1,11.759,1,294.24,1,05,1027.82649290829
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,296,1,34.832,1,11.747,1,296.24,1,05,1027.8377566215
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,298,1,34.83,1,11.732,1,298.24,1,05,1027.84804929664
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,300,1,34.83,1,11.721,1,300.24,1,05,1027.85911765791
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,302,1,34.828,1,11.705,1,302.24,1,05,1027.86960089605
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,304,1,34.827,1,11.69,1,304.24,1,05,1027.88066594748
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,306,1,34.826,1,11.674,1,306.24,1,05,1027.89192388677
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,308,1,34.825,1,11.655,1,308.24,1,05,1027.90375845583
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,310,1,34.823,1,11.622,1,310.24,1,05,1027.9175110187
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,312,1,34.821,1,11.587,1,312.24,1,05,1027.93163920677
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,314,1,34.819,1,11.567,1,314.24,1,05,1027.94287823852
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,316,1,34.818,1,11.546,1,316.24,1,05,1027.9550815847
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,318,1,34.816,1,11.52,1,318.24,1,05,1027.96746460057
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,320,1,34.815,1,11.503,1,320.24,1,05,1027.97889476285
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,322,1,34.813,1,11.482,1,322.24,1,05,1027.99031285961
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,324,1,34.81,1,11.431,1,324.24,1,05,1028.00668246785
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,326,1,34.804,1,11.341,1,326.24,1,05,1028.02812057409
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,328,1,34.796,1,11.224,1,328.24,1,05,1028.05303600959
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,330,1,34.789,1,11.15,1,330.24,1,05,1028.07051540404
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,332,1,34.781,1,10.978,1,332.24,1,05,1028.10549578635
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,334,1,34.768,1,10.753,1,334.24,1,05,1028.14609337055
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,336,1,34.751,1,10.546,1,336.24,1,05,1028.17980849988
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,338,1,34.745,1,10.404,1,338.24,1,05,1028.2099173035
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,340,1,34.737,1,10.244,1,340.24,1,05,1028.24150755074
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,342,1,34.733,1,10.166,1,342.24,1,05,1028.26135038831
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,344,1,34.73,1,10.132,1,344.24,1,05,1028.27407953842
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,346,1,34.728,1,10.101,1,346.24,1,05,1028.28704318262
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,348,1,34.725,1,9.991,1,348.24,1,05,1028.3132319823
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,350,1,34.718,1,9.913,1,350.24,1,05,1028.33055868557
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,352,1,34.717,1,9.901,1,352.24,1,05,1028.34089795589
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,354,1,34.716,1,9.894,1,354.24,1,05,1028.3503577165
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,356,1,34.716,1,9.889,1,356.24,1,05,1028.36024531062
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,358,1,34.716,1,9.883,1,358.24,1,05,1028.37030872643
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,360,1,34.715,1,9.872,1,360.24,1,05,1028.38047333841
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,362,1,34.714,1,9.862,1,362.24,1,05,1028.39046127853
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,364,1,34.714,1,9.858,1,364.24,1,05,1028.40017187175
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,366,1,34.714,1,9.853,1,366.24,1,05,1028.41005814951
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,368,1,34.713,1,9.843,1,368.24,1,05,1028.42004494439
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,370,1,34.713,1,9.835,1,370.24,1,05,1028.43045813383
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,372,1,34.713,1,9.832,1,372.24,1,05,1028.43999201026
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,374,1,34.712,1,9.824,1,374.24,1,05,1028.44962602493
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,376,1,34.711,1,9.812,1,376.24,1,05,1028.45996243717
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,378,1,34.709,1,9.776,1,378.24,1,05,1028.47373071759
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,380,1,34.707,1,9.702,1,380.24,1,05,1028.49413202269
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,382,1,34.7,1,9.568,1,382.24,1,05,1028.52100608042
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,384,1,34.697,1,9.533,1,384.24,1,05,1028.53374492198
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,386,1,34.694,1,9.486,1,386.24,1,05,1028.54854493728
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,388,1,34.693,1,9.458,1,388.24,1,05,1028.56161184284
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,390,1,34.691,1,9.438,1,390.24,1,05,1028.57251632529
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,392,1,34.69,1,9.416,1,392.24,1,05,1028.58454115056
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,394,1,34.689,1,9.395,1,394.24,1,05,1028.59639058611
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,396,1,34.688,1,9.385,1,396.24,1,05,1028.60634835051
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,398,1,34.688,1,9.379,1,398.24,1,05,1028.61639813981
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,400,1,34.687,1,9.368,1,400.24,1,05,1028.62652657733
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,402,1,34.687,1,9.36,1,402.24,1,05,1028.63691893555
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,404,1,34.686,1,9.352,1,404.24,1,05,1028.64653149282
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,406,1,34.686,1,9.341,1,406.24,1,05,1028.6574335511
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,408,1,34.685,1,9.326,1,408.24,1,05,1028.66824098733
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,410,1,34.684,1,9.318,1,410.24,1,05,1028.6778479188
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,412,1,34.683,1,9.309,1,412.24,1,05,1028.68762572319
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,414,1,34.682,1,9.257,1,414.24,1,05,1028.70475588699
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,416,1,34.68,1,9.23,1,416.24,1,05,1028.71682222463
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,418,1,34.679,1,9.201,1,418.24,1,05,1028.73000300104
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,420,1,34.678,1,9.183,1,420.24,1,05,1028.74130614626
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,422,1,34.677,1,9.171,1,422.24,1,05,1028.75158684812
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,424,1,34.676,1,9.166,1,424.24,1,05,1028.76067658059
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,426,1,34.676,1,9.162,1,426.24,1,05,1028.77037572615
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,428,1,34.676,1,9.15,1,428.24,1,05,1028.78143466596
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,430,1,34.675,1,9.137,1,430.24,1,05,1028.79188289407
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,432,1,34.674,1,9.117,1,432.24,1,05,1028.80351820036
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,434,1,34.673,1,9.11,1,434.24,1,05,1028.81294576757
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,436,1,34.673,1,9.108,1,436.24,1,05,1028.82230443877
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,438,1,34.673,1,9.104,1,438.24,1,05,1028.83200224837
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,440,1,34.672,1,9.09,1,440.24,1,05,1028.84261645694
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,442,1,34.671,1,9.078,1,442.24,1,05,1028.85289040477
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,444,1,34.669,1,9.044,1,444.24,1,05,1028.8661083163
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,446,1,34.667,1,8.979,1,446.24,1,05,1028.88454705777
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,448,1,34.664,1,8.945,1,448.24,1,05,1028.89695612797
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,450,1,34.662,1,8.898,1,450.24,1,05,1028.91231794849
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,452,1,34.659,1,8.857,1,452.24,1,05,1028.92587577082
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,454,1,34.655,1,8.829,1,454.24,1,05,1028.9364662548
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,456,1,34.649,1,8.811,1,456.24,1,05,1028.94382000968
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,458,1,34.644,1,8.339,1,458.24,1,05,1029.02665768867
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,460,1,34.621,1,8.077,1,460.24,1,05,1029.05988170399
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,462,1,34.62,1,8.067,1,462.24,1,05,1029.06975172357
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,464,1,34.619,1,8.055,1,464.24,1,05,1029.07993989225
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,466,1,34.619,1,8.049,1,466.24,1,05,1029.08995317285
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,468,1,34.619,1,8.046,1,468.24,1,05,1029.09948818023
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,470,1,34.618,1,8.044,1,470.24,1,05,1029.10808172607
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,472,1,34.618,1,8.041,1,472.24,1,05,1029.11761628536
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,474,1,34.618,1,8.04,1,474.24,1,05,1029.12683181298
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,476,1,34.618,1,8.033,1,476.24,1,05,1029.13700352584
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,478,1,34.617,1,8.011,1,478.24,1,05,1029.14878217732
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,480,1,34.615,1,7.983,1,480.24,1,05,1029.16072911408
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,482,1,34.614,1,7.959,1,482.24,1,05,1029.17281681873
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,484,1,34.613,1,7.934,1,484.24,1,05,1029.18505861245
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,486,1,34.612,1,7.908,1,486.24,1,05,1029.19745383562
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,488,1,34.611,1,7.899,1,488.24,1,05,1029.20715533116
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,490,1,34.611,1,7.891,1,490.24,1,05,1029.21748024193
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,492,1,34.61,1,7.87,1,492.24,1,05,1029.22907770755
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,494,1,34.609,1,7.847,1,494.24,1,05,1029.24098754838
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,496,1,34.607,1,7.817,1,496.24,1,05,1029.25321419238
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,498,1,34.606,1,7.796,1,498.24,1,05,1029.26479985446
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,500,1,34.606,1,7.791,1,500.24,1,05,1029.27464826516
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,502,1,34.605,1,7.786,1,502.24,1,05,1029.28371421998
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,504,1,34.605,1,7.774,1,504.24,1,05,1029.294663224
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,506,1,34.604,1,7.764,1,506.24,1,05,1029.30451551355
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,508,1,34.604,1,7.744,1,508.24,1,05,1029.3167210058
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,510,1,34.603,1,7.734,1,510.24,1,05,1029.3265722417
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,512,1,34.602,1,7.728,1,512.24,1,05,1029.33579521581
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,514,1,34.602,1,7.721,1,514.24,1,05,1029.34595715082
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,516,1,34.601,1,7.707,1,516.24,1,05,1029.3564343351
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,518,1,34.601,1,7.693,1,518.24,1,05,1029.3676925802
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,520,1,34.6,1,7.682,1,520.24,1,05,1029.37769740829
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,522,1,34.599,1,7.656,1,522.24,1,05,1029.39004854068
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,524,1,34.598,1,7.632,1,524.24,1,05,1029.40208201748
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,526,1,34.597,1,7.607,1,526.24,1,05,1029.41426702773
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,528,1,34.596,1,7.599,1,528.24,1,05,1029.42379806999
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,530,1,34.596,1,7.593,1,530.24,1,05,1029.43379944706
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,532,1,34.595,1,7.587,1,532.24,1,05,1029.44301809037
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,534,1,34.595,1,7.578,1,534.24,1,05,1029.45348648797
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,536,1,34.594,1,7.566,1,536.24,1,05,1029.46363918455
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,538,1,34.593,1,7.54,1,538.24,1,05,1029.47596911484
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,540,1,34.592,1,7.507,1,540.24,1,05,1029.4893804146
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,542,1,34.591,1,7.493,1,542.24,1,05,1029.49983767001
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,544,1,34.591,1,7.489,1,544.24,1,05,1029.50952583443
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,546,1,34.591,1,7.484,1,546.24,1,05,1029.51936888537
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,548,1,34.591,1,7.478,1,548.24,1,05,1029.52936679326
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,550,1,34.59,1,7.467,1,550.24,1,05,1029.53935692809
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,552,1,34.59,1,7.459,1,552.24,1,05,1029.54966416742
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,554,1,34.589,1,7.456,1,554.24,1,05,1029.55841371298
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,556,1,34.589,1,7.454,1,556.24,1,05,1029.56779070414
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,558,1,34.589,1,7.449,1,558.24,1,05,1029.57763241033
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,560,1,34.589,1,7.441,1,560.24,1,05,1029.58793874316
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,562,1,34.588,1,7.432,1,562.24,1,05,1029.59761695743
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,564,1,34.588,1,7.422,1,564.24,1,05,1029.60823216068
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,566,1,34.587,1,7.413,1,566.24,1,05,1029.61790937809
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,568,1,34.587,1,7.405,1,568.24,1,05,1029.62821406286
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,570,1,34.586,1,7.399,1,570.24,1,05,1029.63742634081
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,572,1,34.586,1,7.396,1,572.24,1,05,1029.64695694529
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,574,1,34.585,1,7.39,1,574.24,1,05,1029.65616879914
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,576,1,34.584,1,7.376,1,576.24,1,05,1029.66661739683
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,578,1,34.583,1,7.35,1,578.24,1,05,1029.67891768879
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,580,1,34.583,1,7.322,1,580.24,1,05,1029.692303656
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,582,1,34.582,1,7.297,1,582.24,1,05,1029.70443903541
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,584,1,34.581,1,7.281,1,584.24,1,05,1029.71518618353
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,586,1,34.58,1,7.259,1,586.24,1,05,1029.72685317662
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,588,1,34.579,1,7.237,1,588.24,1,05,1029.73851653783
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,590,1,34.578,1,7.22,1,590.24,1,05,1029.74941020261
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,592,1,34.578,1,7.18,1,592.24,1,05,1029.76460345616
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,594,1,34.578,1,7.131,1,594.24,1,05,1029.78115499971
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,596,1,34.577,1,7.068,1,596.24,1,05,1029.79902791482
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,598,1,34.575,1,7.042,1,598.24,1,05,1029.81048078353
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,600,1,34.573,1,7.026,1,600.24,1,05,1029.82041463776
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,602,1,34.571,1,6.983,1,602.24,1,05,1029.83442751615
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,604,1,34.57,1,6.908,1,604.24,1,05,1029.85402092759
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,606,1,34.568,1,6.846,1,606.24,1,05,1029.87083285837
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,608,1,34.568,1,6.842,1,608.24,1,05,1029.88051604478
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,610,1,34.568,1,6.832,1,610.24,1,05,1029.89109669024
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,612,1,34.568,1,6.82,1,612.24,1,05,1029.90197578078
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,614,1,34.567,1,6.806,1,614.24,1,05,1029.91236908691
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,616,1,34.567,1,6.792,1,616.24,1,05,1029.92354487468
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,618,1,34.566,1,6.786,1,618.24,1,05,1029.93274189439
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,620,1,34.565,1,6.76,1,620.24,1,05,1029.94492138656
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,622,1,34.564,1,6.708,1,622.24,1,05,1029.96096071397
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,624,1,34.563,1,6.663,1,624.24,1,05,1029.97593908585
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,626,1,34.563,1,6.615,1,626.24,1,05,1029.99212646224
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,628,1,34.561,1,6.595,1,628.24,1,05,1030.00260032944
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,630,1,34.561,1,6.533,1,630.24,1,05,1030.02081625414
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,632,1,34.559,1,6.475,1,632.24,1,05,1030.03684277409
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,634,1,34.558,1,6.465,1,634.24,1,05,1030.04661682821
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,636,1,34.557,1,6.459,1,636.24,1,05,1030.05580565917
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,638,1,34.557,1,6.454,1,638.24,1,05,1030.06563248374
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,640,1,34.557,1,6.445,1,640.24,1,05,1030.07604366851
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,642,1,34.557,1,6.44,1,642.24,1,05,1030.08587004214
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,644,1,34.557,1,6.432,1,644.24,1,05,1030.09613446853
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,646,1,34.557,1,6.428,1,646.24,1,05,1030.10581433372
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,648,1,34.557,1,6.427,1,648.24,1,05,1030.11505573037
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,650,1,34.557,1,6.426,1,650.24,1,05,1030.12429682307
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,652,1,34.558,1,6.426,1,652.24,1,05,1030.13417579794
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,654,1,34.557,1,6.423,1,654.24,1,05,1030.14292429689
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,656,1,34.557,1,6.417,1,656.24,1,05,1030.15289551983
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,658,1,34.557,1,6.411,1,658.24,1,05,1030.16286650735
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,660,1,34.556,1,6.402,1,660.24,1,05,1030.17249125555
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,662,1,34.556,1,6.398,1,662.24,1,05,1030.18216952759
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,664,1,34.556,1,6.393,1,664.24,1,05,1030.19199370028
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,666,1,34.556,1,6.387,1,666.24,1,05,1030.2019637467
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,668,1,34.556,1,6.378,1,668.24,1,05,1030.21237167653
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,670,1,34.556,1,6.371,1,670.24,1,05,1030.22248719313
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,672,1,34.555,1,6.367,1,672.24,1,05,1030.23138012417
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,674,1,34.555,1,6.365,1,674.24,1,05,1030.24076521471
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,676,1,34.555,1,6.365,1,676.24,1,05,1030.24985795996
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,678,1,34.555,1,6.363,1,678.24,1,05,1030.25924250969
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,680,1,34.555,1,6.36,1,680.24,1,05,1030.26877291154
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,682,1,34.555,1,6.359,1,682.24,1,05,1030.27801086638
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,684,1,34.555,1,6.357,1,684.24,1,05,1030.28739467339
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,686,1,34.555,1,6.352,1,686.24,1,05,1030.2972167055
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,688,1,34.555,1,6.35,1,688.24,1,05,1030.30660008586
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,690,1,34.555,1,6.348,1,690.24,1,05,1030.31598321873
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,692,1,34.555,1,6.345,1,692.24,1,05,1030.32551230895
4903385,2022-05-24T07:08:21Z,1,-0.405,-131.945,1,694,1,34.554,1,6.337,1,694.24,1,05,1030.33498783274
