PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,304,1,34.821,1,11.492,1,303.93,1,01,1027.91407112039
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,305.9,1,34.82,1,11.48,1,305.83,1,01,1027.92409350203
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,308,1,34.819,1,11.47,1,307.93,1,01,1027.93462830292
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,310,1,34.819,1,11.462,1,309.93,1,01,1027.94510858564
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,312,1,34.819,1,11.453,1,311.93,1,01,1027.95577933797
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,314,1,34.818,1,11.445,1,313.93,1,01,1027.9654831496
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,316,1,34.818,1,11.445,1,315.93,1,01,1027.97443547997
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,318,1,34.819,1,11.44,1,317.93,1,01,1027.98511744341
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,320,1,34.819,1,11.436,1,319.93,1,01,1027.99483271422
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,322,1,34.818,1,11.432,1,321.93,1,01,1028.00377217333
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,324,1,34.819,1,11.435,1,323.93,1,01,1028.01292633992
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,326,1,34.82,1,11.439,1,325.93,1,01,1028.02188880438
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,328,1,34.82,1,11.436,1,327.93,1,01,1028.03141216825
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,330,1,34.82,1,11.426,1,329.93,1,01,1028.04227213275
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,332,1,34.819,1,11.415,1,331.93,1,01,1028.05254680999
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,334,1,34.819,1,11.409,1,333.93,1,01,1028.06264215245
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,336,1,34.816,1,11.378,1,335.93,1,01,1028.07517805123
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,338,1,34.812,1,11.351,1,337.93,1,01,1028.08616925232
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,340,1,34.808,1,11.324,1,339.93,1,01,1028.09715462476
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,342,1,34.805,1,11.299,1,341.93,1,01,1028.10853011234
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,344,1,34.804,1,11.264,1,343.93,1,01,1028.12334864696
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,346,1,34.798,1,11.204,1,345.93,1,01,1028.13900700106
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,348,1,34.797,1,11.193,1,347.93,1,01,1028.14926565899
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,350,1,34.796,1,11.171,1,349.93,1,01,1028.16160071214
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,352,1,34.794,1,11.135,1,351.93,1,01,1028.17579567565
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,354,1,34.792,1,11.12,1,353.93,1,01,1028.18602881204
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,356,1,34.792,1,11.108,1,355.93,1,01,1028.19724962789
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,358,1,34.797,1,11.063,1,357.93,1,01,1028.21855488343
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,360,1,34.791,1,10.96,1,359.93,1,01,1028.24216250102
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,362,1,34.782,1,10.888,1,361.93,1,01,1028.25757402696
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,364,1,34.781,1,10.862,1,363.93,1,01,1028.27060469802
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,366,1,34.779,1,10.786,1,365.93,1,01,1028.29212986284
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,368,1,34.776,1,10.714,1,367.93,1,01,1028.31208800346
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,370,1,34.772,1,10.615,1,369.93,1,01,1028.33618492395
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,372,1,34.765,1,10.482,1,371.93,1,01,1028.36406588824
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,374,1,34.758,1,10.386,1,373.93,1,01,1028.38507150456
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,376,1,34.754,1,10.345,1,375.93,1,01,1028.39837902957
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,378,1,34.753,1,10.317,1,377.93,1,01,1028.41165473519
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,380,1,34.751,1,10.277,1,379.93,1,01,1028.426313108
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,382,1,34.748,1,10.241,1,381.93,1,01,1028.43945985055
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,384,1,34.747,1,10.236,1,383.93,1,01,1028.44857188899
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,386,1,34.747,1,10.236,1,385.93,1,01,1028.45756062325
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,388,1,34.747,1,10.235,1,387.93,1,01,1028.46672918664
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,390,1,34.747,1,10.231,1,389.93,1,01,1028.47643807048
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,392,1,34.746,1,10.215,1,391.93,1,01,1028.48753067725
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,394,1,34.742,1,10.166,1,393.93,1,01,1028.50222125605
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,396,1,34.739,1,10.034,1,395.93,1,01,1028.53250466498
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,398,1,34.731,1,9.94,1,397.93,1,01,1028.55199678549
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,400,1,34.729,1,9.913,1,399.93,1,01,1028.56422574853
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,402,1,34.728,1,9.896,1,401.93,1,01,1028.57545718952
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,404,1,34.727,1,9.883,1,403.93,1,01,1028.5859788676
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,406,1,34.726,1,9.875,1,405.93,1,01,1028.59561123465
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,408,1,34.726,1,9.867,1,407.93,1,01,1028.60602147392
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,410,1,34.725,1,9.853,1,409.93,1,01,1028.61671385799
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,412,1,34.724,1,9.84,1,411.93,1,01,1028.627228282
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,414,1,34.723,1,9.823,1,413.93,1,01,1028.63844788669
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,416,1,34.722,1,9.809,1,415.93,1,01,1028.64913621088
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,418,1,34.721,1,9.797,1,417.93,1,01,1028.65947054999
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,420,1,34.721,1,9.788,1,419.93,1,01,1028.67005346824
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,421.9,1,34.72,1,9.779,1,421.83,1,01,1028.67940773222
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,424,1,34.719,1,9.758,1,423.93,1,01,1028.69177479584
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,426,1,34.716,1,9.699,1,425.93,1,01,1028.70880916984
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,428,1,34.714,1,9.653,1,427.93,1,01,1028.72431544728
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,430,1,34.71,1,9.601,1,429.93,1,01,1028.73929388404
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,432,1,34.707,1,9.555,1,431.93,1,01,1028.75398201792
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,434,1,34.704,1,9.533,1,433.93,1,01,1028.76447866041
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,436,1,34.702,1,9.505,1,435.93,1,01,1028.7767931129
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,438,1,34.7,1,9.454,1,437.93,1,01,1028.79308922835
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,440,1,34.695,1,9.366,1,439.93,1,01,1028.813411561
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,442,1,34.688,1,9.234,1,441.93,1,01,1028.83964082754
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,444,1,34.681,1,9.126,1,443.93,1,01,1028.86162244787
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,446,1,34.676,1,9.026,1,445.93,1,01,1028.88369881333
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,448,1,34.672,1,8.961,1,447.93,1,01,1028.90057044694
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,450,1,34.67,1,8.9,1,449.93,1,01,1028.91829188838
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,452,1,34.667,1,8.834,1,451.93,1,01,1028.9360355592
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,454,1,34.665,1,8.799,1,453.93,1,01,1028.94935056155
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,456,1,34.664,1,8.76,1,455.93,1,01,1028.96410185981
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,458,1,34.661,1,8.725,1,457.93,1,01,1028.97661464115
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,460,1,34.661,1,8.679,1,459.93,1,01,1028.99328272628
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,462,1,34.659,1,8.638,1,461.93,1,01,1029.00754447404
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,464,1,34.657,1,8.537,1,463.93,1,01,1029.03167452917
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,466,1,34.654,1,8.504,1,465.93,1,01,1029.04379084384
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,468,1,34.653,1,8.499,1,467.93,1,01,1029.05286927563
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,470,1,34.652,1,8.495,1,469.93,1,01,1029.06178340306
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,472,1,34.652,1,8.475,1,471.93,1,01,1029.07410227565
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,474,1,34.65,1,8.433,1,473.93,1,01,1029.08845660909
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,476,1,34.648,1,8.396,1,475.93,1,01,1029.10197978599
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,478,1,34.646,1,8.36,1,477.93,1,01,1029.11532844403
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,480,1,34.645,1,8.345,1,479.93,1,01,1029.12603200679
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,482,1,34.645,1,8.332,1,481.93,1,01,1029.13718994229
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,484,1,34.644,1,8.316,1,483.93,1,01,1029.14805328203
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,486,1,34.644,1,8.311,1,485.93,1,01,1029.15790906697
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,488,1,34.644,1,8.308,1,487.93,1,01,1029.16743960587
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,490,1,34.643,1,8.306,1,489.93,1,01,1029.17602623869
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,492,1,34.643,1,8.305,1,491.93,1,01,1029.18523120834
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,494,1,34.643,1,8.297,1,493.93,1,01,1029.19557382452
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,496,1,34.642,1,8.263,1,495.93,1,01,1029.20935606468
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,498,1,34.64,1,8.238,1,497.93,1,01,1029.22088988819
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,500,1,34.639,1,8.231,1,499.93,1,01,1029.23028637505
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,502,1,34.639,1,8.227,1,501.93,1,01,1029.23997795176
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,504,1,34.639,1,8.224,1,503.93,1,01,1029.24950734556
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,506,1,34.638,1,8.221,1,505.93,1,01,1029.2582558639
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,508,1,34.638,1,8.214,1,507.93,1,01,1029.26843386109
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,510,1,34.637,1,8.189,1,509.93,1,01,1029.28074319952
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,512,1,34.635,1,8.159,1,511.93,1,01,1029.29307383501
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,514,1,34.634,1,8.125,1,513.93,1,01,1029.30682316732
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,516,1,34.632,1,8.063,1,515.93,1,01,1029.32428091738
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,518,1,34.629,1,8.029,1,517.93,1,01,1029.33643913333
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,520,1,34.628,1,8.006,1,519.93,1,01,1029.34839099086
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,522,1,34.626,1,7.966,1,521.93,1,01,1029.36227293057
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,524,1,34.624,1,7.887,1,523.93,1,01,1029.38234530857
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,526,1,34.62,1,7.845,1,525.93,1,01,1029.39493792938
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,528,1,34.62,1,7.825,1,527.93,1,01,1029.40716240729
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,530,1,34.619,1,7.816,1,529.93,1,01,1029.41686176092
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,532,1,34.618,1,7.812,1,531.93,1,01,1029.42576945909
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,534,1,34.618,1,7.809,1,533.93,1,01,1029.43530066245
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,536,1,34.618,1,7.799,1,535.93,1,01,1029.44593936771
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,538,1,34.617,1,7.766,1,537.93,1,01,1029.45943012501
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,540,1,34.615,1,7.727,1,539.93,1,01,1029.47307519832
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,542,1,34.614,1,7.713,1,541.93,1,01,1029.48355663048
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,544,1,34.613,1,7.703,1,543.93,1,01,1029.49340738385
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,546,1,34.613,1,7.692,1,545.93,1,01,1029.50419699909
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,548,1,34.612,1,7.688,1,547.93,1,01,1029.51310290564
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,550,1,34.612,1,7.68,1,549.93,1,01,1029.52341986833
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,552,1,34.612,1,7.675,1,551.93,1,01,1029.53326476577
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,554,1,34.612,1,7.674,1,553.93,1,01,1029.5424804145
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,556,1,34.612,1,7.671,1,555.93,1,01,1029.55201035775
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,558,1,34.611,1,7.667,1,557.93,1,01,1029.56091524586
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,560,1,34.611,1,7.665,1,559.93,1,01,1029.57028746386
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,562,1,34.611,1,7.659,1,561.93,1,01,1029.58028866526
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,564,1,34.61,1,7.652,1,563.93,1,01,1029.58966475798
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,566,1,34.61,1,7.644,1,565.93,1,01,1029.59997989188
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,568,1,34.609,1,7.627,1,567.93,1,01,1029.61092664242
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,570,1,34.609,1,7.614,1,569.93,1,01,1029.62202571723
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,572,1,34.607,1,7.574,1,571.93,1,01,1029.63579157633
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,574,1,34.605,1,7.534,1,573.93,1,01,1029.64954352014
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,576,1,34.603,1,7.5,1,575.93,1,01,1029.66234623531
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,578,1,34.602,1,7.469,1,577.93,1,01,1029.67545477892
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,580,1,34.601,1,7.45,1,579.93,1,01,1029.68669050062
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,582,1,34.6,1,7.436,1,581.93,1,01,1029.69714691557
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,584,1,34.599,1,7.416,1,583.93,1,01,1029.70853346129
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,586,1,34.598,1,7.373,1,585.93,1,01,1029.72348013481
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,588,1,34.596,1,7.35,1,587.93,1,01,1029.7345381763
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,590,1,34.595,1,7.3,1,589.93,1,01,1029.75053966255
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,592,1,34.592,1,7.261,1,591.93,1,01,1029.76326252364
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,594,1,34.591,1,7.235,1,593.93,1,01,1029.77554305311
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,596,1,34.59,1,7.204,1,595.93,1,01,1029.78858454191
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,598,1,34.589,1,7.196,1,597.93,1,01,1029.79809765952
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,600,1,34.589,1,7.191,1,599.93,1,01,1029.80793386713
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,602,1,34.588,1,7.161,1,601.93,1,01,1029.82081274587
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,604,1,34.586,1,7.12,1,603.93,1,01,1029.83457951166
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,606,1,34.585,1,7.048,1,605.93,1,01,1029.85382547219
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,608,1,34.582,1,6.965,1,607.93,1,01,1029.87311789285
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,610,1,34.581,1,6.94,1,609.93,1,01,1029.88518541426
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,612,1,34.581,1,6.924,1,611.93,1,01,1029.89667640832
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,614,1,34.581,1,6.919,1,613.93,1,01,1029.90650963972
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,616,1,34.58,1,6.914,1,615.93,1,01,1029.91555918918
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,618,1,34.581,1,6.909,1,617.93,1,01,1029.92617546848
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,620,1,34.58,1,6.898,1,619.93,1,01,1029.93612788749
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,622,1,34.58,1,6.892,1,621.93,1,01,1029.94611072161
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,624,1,34.58,1,6.879,1,623.93,1,01,1029.95714639588
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,626,1,34.579,1,6.857,1,625.93,1,01,1029.96874986827
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,628,1,34.578,1,6.842,1,627.93,1,01,1029.97929928479
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,630,1,34.578,1,6.832,1,629.93,1,01,1029.98988074657
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,632,1,34.577,1,6.825,1,631.93,1,01,1029.99922810839
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,634,1,34.577,1,6.801,1,633.93,1,01,1030.01190674822
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,636,1,34.577,1,6.794,1,635.93,1,01,1030.0220365814
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,638,1,34.577,1,6.792,1,637.93,1,01,1030.03141733094
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,640,1,34.577,1,6.788,1,639.93,1,01,1030.04109742533
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,642,1,34.577,1,6.78,1,641.93,1,01,1030.0513763843
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,644,1,34.576,1,6.747,1,643.93,1,01,1030.06461065395
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,646,1,34.573,1,6.708,1,645.93,1,01,1030.07716295303
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,648,1,34.573,1,6.688,1,647.93,1,01,1030.08922607705
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,650,1,34.573,1,6.648,1,649.93,1,01,1030.10425888361
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,652,1,34.571,1,6.62,1,651.93,1,01,1030.11593163686
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,654,1,34.57,1,6.604,1,653.93,1,01,1030.12660504591
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,656,1,34.57,1,6.592,1,655.93,1,01,1030.13746854534
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,658,1,34.571,1,6.567,1,657.93,1,01,1030.15103793277
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,660,1,34.57,1,6.547,1,659.93,1,01,1030.16229633568
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,662,1,34.57,1,6.543,1,661.93,1,01,1030.17197452162
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,664,1,34.57,1,6.529,1,663.93,1,01,1030.18312868698
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,666,1,34.569,1,6.492,1,665.93,1,01,1030.19688632807
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,668,1,34.569,1,6.482,1,667.93,1,01,1030.20744709857
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,670,1,34.568,1,6.476,1,669.93,1,01,1030.21663472809
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,672,1,34.568,1,6.47,1,671.93,1,01,1030.22660624698
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,674,1,34.568,1,6.468,1,673.93,1,01,1030.23598907315
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,676,1,34.568,1,6.465,1,675.93,1,01,1030.24551880423
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,678,1,34.568,1,6.464,1,677.93,1,01,1030.25475398187
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,680,1,34.568,1,6.465,1,679.93,1,01,1030.26369440679
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,682,1,34.567,1,6.464,1,681.93,1,01,1030.2721448407
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,684,1,34.567,1,6.456,1,683.93,1,01,1030.28240988757
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,686,1,34.567,1,6.422,1,685.93,1,01,1030.29649781267
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,688,1,34.568,1,6.312,1,687.93,1,01,1030.32247121743
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,690,1,34.564,1,6.268,1,689.93,1,01,1030.33483233907
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,692,1,34.563,1,6.248,1,691.93,1,01,1030.34604787421
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,694,1,34.564,1,6.217,1,693.93,1,01,1030.36042423321
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,696,1,34.563,1,6.183,1,695.93,1,01,1030.37365743725
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,698,1,34.563,1,6.176,1,697.93,1,01,1030.38376628703
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,700,1,34.563,1,6.171,1,699.93,1,01,1030.393585771
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,702,1,34.563,1,6.164,1,701.93,1,01,1030.40369411708
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,704,1,34.563,1,6.159,1,703.93,1,01,1030.41351317513
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,706,1,34.563,1,6.152,1,705.93,1,01,1030.42362101791
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,708,1,34.563,1,6.146,1,707.93,1,01,1030.43358412577
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,710,1,34.563,1,6.142,1,709.93,1,01,1030.44325809594
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,712,1,34.563,1,6.142,1,711.93,1,01,1030.4523539117
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,714,1,34.563,1,6.141,1,713.93,1,01,1030.46159389545
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,716,1,34.563,1,6.141,1,715.93,1,01,1030.47068899236
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,718,1,34.563,1,6.14,1,717.93,1,01,1030.47992833527
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,720,1,34.562,1,6.137,1,719.93,1,01,1030.48867208414
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,722,1,34.562,1,6.133,1,721.93,1,01,1030.49834484929
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,724,1,34.562,1,6.13,1,723.93,1,01,1030.50787277624
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,726,1,34.562,1,6.128,1,725.93,1,01,1030.51725582754
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,728,1,34.562,1,6.125,1,727.93,1,01,1030.52678331972
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,730,1,34.562,1,6.122,1,729.93,1,01,1030.53631060082
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,732,1,34.562,1,6.118,1,731.93,1,01,1030.54598237286
5905295,2022-01-30T09:46:20Z,1,0.215,-130.88,1,734,1,34.561,1,6.114,1,733.93,1,01,1030.55486941062
