PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,488,1,34.335,1,2.049,1,488.24,1,01,1029.72688975145
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,490,1,34.345,1,2.102,1,490.24,1,01,1029.73928493503
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,492,1,34.352,1,2.156,1,492.24,1,01,1029.74915405438
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,494,1,34.358,1,2.201,1,494.24,1,01,1029.75903189401
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,496,1,34.363,1,2.229,1,496.24,1,01,1029.76969283328
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,498,1,34.366,1,2.242,1,498.24,1,01,1029.7801718904
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,500,1,34.371,1,2.265,1,500.24,1,01,1029.7912877801
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,502,1,34.372,1,2.269,1,502.24,1,01,1029.80102241822
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,504,1,34.373,1,2.272,1,504.24,1,01,1029.81085138084
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,506,1,34.376,1,2.292,1,506.24,1,01,1029.8206463021
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,508,1,34.379,1,2.307,1,508.24,1,01,1029.83091297114
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,510,1,34.38,1,2.309,1,510.24,1,01,1029.84083198228
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,512,1,34.381,1,2.306,1,512.24,1,01,1029.85123055094
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,514,1,34.381,1,2.303,1,514.24,1,01,1029.86083304358
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,516,1,34.382,1,2.301,1,516.24,1,01,1029.87113514098
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,518,1,34.383,1,2.308,1,518.24,1,01,1029.88057159701
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,520,1,34.386,1,2.316,1,520.24,1,01,1029.89150148589
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,522,1,34.387,1,2.318,1,522.24,1,01,1029.9014165233
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,524,1,34.389,1,2.322,1,524.24,1,01,1029.91193353461
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,526,1,34.392,1,2.329,1,526.24,1,01,1029.92295512173
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,528,1,34.396,1,2.331,1,528.24,1,01,1029.93525450262
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,530,1,34.398,1,2.328,1,530.24,1,01,1029.94644588939
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,532,1,34.401,1,2.339,1,532.24,1,01,1029.95707599345
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,534,1,34.404,1,2.352,1,534.24,1,01,1029.96750844041
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,536,1,34.405,1,2.354,1,536.24,1,01,1029.97741663029
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,538,1,34.406,1,2.356,1,538.24,1,01,1029.98732412315
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,540,1,34.407,1,2.36,1,540.24,1,01,1029.99703600602
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,542,1,34.408,1,2.361,1,542.24,1,01,1030.00703948888
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,544,1,34.409,1,2.361,1,544.24,1,01,1030.01714001641
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,545.9,1,34.41,1,2.355,1,546.14,1,01,1030.02736053176
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,548,1,34.411,1,2.352,1,548.24,1,01,1030.0382185968
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,550,1,34.414,1,2.356,1,550.24,1,01,1030.04951853785
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,552,1,34.415,1,2.356,1,552.24,1,01,1030.05961758975
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,554,1,34.416,1,2.347,1,554.24,1,01,1030.07059601945
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,556,1,34.418,1,2.347,1,556.24,1,01,1030.08149013047
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,557.9,1,34.42,1,2.35,1,558.14,1,01,1030.09162515115
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,559.9,1,34.422,1,2.349,1,560.14,1,01,1030.10261609275
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,561.9,1,34.423,1,2.345,1,562.14,1,01,1030.11310506488
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,564,1,34.426,1,2.354,1,564.24,1,01,1030.12437574564
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,566,1,34.428,1,2.357,1,566.24,1,01,1030.13497270484
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,568,1,34.43,1,2.358,1,568.24,1,01,1030.14576524822
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,570,1,34.432,1,2.358,1,570.24,1,01,1030.15665550428
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,572,1,34.433,1,2.359,1,572.24,1,01,1030.16665167291
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,574,1,34.435,1,2.355,1,574.24,1,01,1030.17793454298
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,576,1,34.435,1,2.352,1,576.24,1,01,1030.18752831985
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,578,1,34.435,1,2.339,1,578.24,1,01,1030.19810534051
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,580,1,34.437,1,2.338,1,580.24,1,01,1030.20909280006
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,582,1,34.438,1,2.339,1,582.24,1,01,1030.21908788083
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,584,1,34.44,1,2.34,1,584.24,1,01,1030.22987763962
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,586,1,34.44,1,2.341,1,586.24,1,01,1030.23907638996
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,588,1,34.441,1,2.343,1,588.24,1,01,1030.24897121605
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,590,1,34.443,1,2.346,1,590.24,1,01,1030.2595618198
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,592,1,34.444,1,2.346,1,592.24,1,01,1030.26965269098
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,594,1,34.445,1,2.345,1,594.24,1,01,1030.2798419378
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,596,1,34.447,1,2.346,1,596.24,1,01,1030.29062826561
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,598,1,34.45,1,2.348,1,598.24,1,01,1030.30211016276
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,600,1,34.452,1,2.358,1,600.24,1,01,1030.3120035572
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,602,1,34.454,1,2.364,1,602.24,1,01,1030.32229127968
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,604,1,34.456,1,2.364,1,604.24,1,01,1030.33317352464
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,606,1,34.458,1,2.367,1,606.24,1,01,1030.34375714247
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,608,1,34.459,1,2.369,1,608.24,1,01,1030.35364337437
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,610,1,34.461,1,2.372,1,610.24,1,01,1030.36422428458
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,612,1,34.461,1,2.363,1,612.24,1,01,1030.37440958002
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,614,1,34.463,1,2.365,1,614.24,1,01,1030.38508944121
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,616,1,34.467,1,2.372,1,616.24,1,01,1030.39685978434
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,618,1,34.467,1,2.365,1,618.24,1,01,1030.40684592572
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,620,1,34.468,1,2.365,1,620.24,1,01,1030.41692859376
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,622,1,34.47,1,2.366,1,622.24,1,01,1030.42770586542
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,624,1,34.472,1,2.369,1,624.24,1,01,1030.43828270359
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,626,1,34.475,1,2.372,1,626.24,1,01,1030.44965345213
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,628,1,34.476,1,2.373,1,628.24,1,01,1030.45963386963
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,630,1,34.477,1,2.375,1,630.24,1,01,1030.46951356778
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,632,1,34.479,1,2.375,1,632.24,1,01,1030.48038782151
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,634,1,34.481,1,2.374,1,634.24,1,01,1030.49136190011
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,636,1,34.482,1,2.374,1,636.24,1,01,1030.50144055448
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,638,1,34.483,1,2.375,1,638.24,1,01,1030.51141838696
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,640,1,34.484,1,2.375,1,640.24,1,01,1030.52149612962
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,642,1,34.485,1,2.375,1,642.24,1,01,1030.53157344372
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,644,1,34.487,1,2.376,1,644.24,1,01,1030.54234443144
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,646,1,34.488,1,2.375,1,646.24,1,01,1030.55252144441
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,648,1,34.49,1,2.379,1,648.24,1,01,1030.56298929734
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,650,1,34.493,1,2.383,1,650.24,1,01,1030.57425065101
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,651.9,1,34.494,1,2.382,1,652.14,1,01,1030.58396220856
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,654,1,34.496,1,2.381,1,654.24,1,01,1030.59539600883
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,656,1,34.496,1,2.382,1,656.24,1,01,1030.60457437714
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,658,1,34.497,1,2.384,1,658.24,1,01,1030.61444572209
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,660,1,34.499,1,2.387,1,660.24,1,01,1030.62500974726
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,662,1,34.5,1,2.387,1,662.24,1,01,1030.63508204653
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,664,1,34.502,1,2.387,1,664.24,1,01,1030.64594840535
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,666,1,34.503,1,2.387,1,666.24,1,01,1030.65601983276
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,668,1,34.504,1,2.389,1,668.24,1,01,1030.6658880605
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,670,1,34.506,1,2.394,1,670.24,1,01,1030.67624553887
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,672,1,34.507,1,2.396,1,672.24,1,01,1030.68611212631
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,674,1,34.509,1,2.395,1,674.24,1,01,1030.69707736557
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,676,1,34.51,1,2.395,1,676.24,1,01,1030.70714618631
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,678,1,34.512,1,2.396,1,678.24,1,01,1030.71790718393
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,680,1,34.512,1,2.395,1,680.24,1,01,1030.7272825437
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,682,1,34.513,1,2.396,1,682.24,1,01,1030.73724822033
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,684,1,34.515,1,2.401,1,684.24,1,01,1030.7475998229
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,686,1,34.516,1,2.4,1,686.24,1,01,1030.75776819242
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,688,1,34.517,1,2.401,1,688.24,1,01,1030.76773207361
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,690,1,34.519,1,2.405,1,690.24,1,01,1030.77818312406
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,692,1,34.52,1,2.41,1,692.24,1,01,1030.78773655667
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,694,1,34.522,1,2.416,1,694.24,1,01,1030.79798047851
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,696,1,34.523,1,2.418,1,696.24,1,01,1030.80783883167
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,698,1,34.523,1,2.418,1,698.24,1,01,1030.81710750665
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,700,1,34.523,1,2.413,1,700.24,1,01,1030.82688871696
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,702,1,34.524,1,2.41,1,702.24,1,01,1030.83725876366
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,704,1,34.527,1,2.412,1,704.24,1,01,1030.8487037069
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,706,1,34.528,1,2.405,1,706.24,1,01,1030.85948384812
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,708,1,34.529,1,2.399,1,708.24,1,01,1030.87016066646
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,710,1,34.53,1,2.404,1,710.24,1,01,1030.87970751328
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,712,1,34.531,1,2.404,1,712.24,1,01,1030.8897671561
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,714,1,34.532,1,2.405,1,714.24,1,01,1030.89972352863
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,716,1,34.533,1,2.404,1,716.24,1,01,1030.90988515894
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,718,1,34.534,1,2.403,1,718.24,1,01,1030.92004645846
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,720,1,34.534,1,2.402,1,720.24,1,01,1030.92941340985
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,722,1,34.536,1,2.4,1,722.24,1,01,1030.94047107804
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,723.9,1,34.537,1,2.399,1,724.14,1,01,1030.95016827034
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,726,1,34.539,1,2.399,1,726.24,1,01,1030.96148232848
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,728,1,34.54,1,2.398,1,728.24,1,01,1030.97164196161
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,730,1,34.541,1,2.402,1,730.24,1,01,1030.98128516054
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,732,1,34.542,1,2.404,1,732.24,1,01,1030.99113398965
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,734,1,34.544,1,2.405,1,734.24,1,01,1031.00187942908
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,736,1,34.545,1,2.401,1,736.24,1,01,1031.01234756494
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,738,1,34.546,1,2.399,1,738.24,1,01,1031.02260867461
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,740,1,34.547,1,2.398,1,740.24,1,01,1031.03276605594
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,742,1,34.548,1,2.397,1,742.24,1,01,1031.04292310665
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,744,1,34.548,1,2.396,1,744.24,1,01,1031.05228597751
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,746,1,34.549,1,2.397,1,746.24,1,01,1031.06223515293
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,748,1,34.55,1,2.398,1,748.24,1,01,1031.07218378104
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,750,1,34.552,1,2.4,1,750.24,1,01,1031.08282189168
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,752,1,34.553,1,2.4,1,752.24,1,01,1031.09287317257
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,754,1,34.553,1,2.399,1,754.24,1,01,1031.10223413553
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,756,1,34.555,1,2.406,1,756.24,1,01,1031.1123506411
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,758,1,34.557,1,2.407,1,758.24,1,01,1031.12308996451
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,760,1,34.56,1,2.409,1,760.24,1,01,1031.13451825069
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,762,1,34.561,1,2.406,1,762.24,1,01,1031.14487943732
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,764,1,34.563,1,2.403,1,764.24,1,01,1031.15603409422
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,765.9,1,34.564,1,2.402,1,766.14,1,01,1031.16572369304
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,768,1,34.564,1,2.402,1,768.24,1,01,1031.17544045061
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,770,1,34.565,1,2.401,1,770.24,1,01,1031.18559207145
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,772,1,34.566,1,2.4,1,772.24,1,01,1031.19574336187
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,774,1,34.567,1,2.399,1,774.24,1,01,1031.20589432191
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,776,1,34.568,1,2.398,1,776.24,1,01,1031.21604495155
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,778,1,34.569,1,2.397,1,778.24,1,01,1031.22619525083
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,780,1,34.569,1,2.396,1,780.24,1,01,1031.23555164643
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,782,1,34.57,1,2.395,1,782.24,1,01,1031.24570129767
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,784,1,34.571,1,2.393,1,784.24,1,01,1031.2559552394
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,785.9,1,34.573,1,2.39,1,786.14,1,01,1031.26664456885
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,787.9,1,34.575,1,2.389,1,788.14,1,01,1031.27758689336
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,790,1,34.576,1,2.388,1,790.24,1,01,1031.28819784502
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,792,1,34.577,1,2.386,1,792.24,1,01,1031.2984507077
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,794,1,34.577,1,2.386,1,794.24,1,01,1031.30770022527
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,796,1,34.578,1,2.385,1,796.24,1,01,1031.31784767905
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,798,1,34.579,1,2.384,1,798.24,1,01,1031.32799480259
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,800,1,34.579,1,2.383,1,800.24,1,01,1031.33734814125
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,802,1,34.58,1,2.382,1,802.24,1,01,1031.34749461698
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,804,1,34.581,1,2.38,1,804.24,1,01,1031.3577457728
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,806,1,34.582,1,2.378,1,806.24,1,01,1031.36799667166
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,808,1,34.582,1,2.377,1,808.24,1,01,1031.3773488325
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,810,1,34.582,1,2.376,1,810.24,1,01,1031.38669959379
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,812,1,34.584,1,2.373,1,812.24,1,01,1031.39784711405
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,814,1,34.585,1,2.371,1,814.24,1,01,1031.4080958694
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,816,1,34.586,1,2.369,1,816.24,1,01,1031.41834436782
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,818,1,34.587,1,2.368,1,818.24,1,01,1031.42848737436
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,820,1,34.588,1,2.368,1,820.24,1,01,1031.43852476174
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,822,1,34.589,1,2.367,1,822.24,1,01,1031.44866706555
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,824,1,34.589,1,2.366,1,824.24,1,01,1031.4580157238
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,826,1,34.59,1,2.365,1,826.24,1,01,1031.46815738005
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,828,1,34.59,1,2.363,1,828.24,1,01,1031.47761086969
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,830,1,34.59,1,2.362,1,830.24,1,01,1031.48695864116
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,832,1,34.59,1,2.362,1,832.24,1,01,1031.49620057519
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,834,1,34.591,1,2.361,1,834.24,1,01,1031.50634094913
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,836,1,34.592,1,2.36,1,836.24,1,01,1031.51648099301
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,838,1,34.593,1,2.358,1,838.24,1,01,1031.526726367
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,840,1,34.593,1,2.357,1,840.24,1,01,1031.5360725773
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,842,1,34.594,1,2.356,1,842.24,1,01,1031.54621168617
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,844,1,34.595,1,2.356,1,844.24,1,01,1031.55624468026
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,846,1,34.595,1,2.356,1,846.24,1,01,1031.56548407557
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,848,1,34.595,1,2.355,1,848.24,1,01,1031.57482896276
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,850,1,34.597,1,2.352,1,850.24,1,01,1031.58597166925
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,852,1,34.597,1,2.351,1,852.24,1,01,1031.59531600135
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,854,1,34.598,1,2.351,1,854.24,1,01,1031.60534716418
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,856,1,34.598,1,2.35,1,856.24,1,01,1031.61469083484
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,858,1,34.599,1,2.35,1,858.24,1,01,1031.62472121432
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,860,1,34.6,1,2.35,1,860.24,1,01,1031.6347511675
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,862,1,34.602,1,2.349,1,862.24,1,01,1031.64567995552
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,864,1,34.603,1,2.347,1,864.24,1,01,1031.65592155968
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,866,1,34.603,1,2.347,1,866.24,1,01,1031.66515733804
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,868,1,34.604,1,2.347,1,868.24,1,01,1031.67518574811
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,870,1,34.605,1,2.346,1,870.24,1,01,1031.68532010629
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,872,1,34.606,1,2.344,1,872.24,1,01,1031.69556053977
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,874,1,34.607,1,2.343,1,874.24,1,01,1031.70569428067
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,876,1,34.608,1,2.341,1,876.24,1,01,1031.71593417011
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,878,1,34.608,1,2.339,1,878.24,1,01,1031.72538083123
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,880,1,34.609,1,2.336,1,880.24,1,01,1031.73572674332
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,882,1,34.609,1,2.335,1,882.24,1,01,1031.74506639569
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,884,1,34.61,1,2.333,1,884.24,1,01,1031.75530527887
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,886,1,34.611,1,2.332,1,886.24,1,01,1031.7654372783
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,888,1,34.611,1,2.331,1,888.24,1,01,1031.77477603194
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,890,1,34.612,1,2.329,1,890.24,1,01,1031.78501409388
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,892,1,34.614,1,2.326,1,892.24,1,01,1031.79615152661
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,894,1,34.615,1,2.323,1,894.24,1,01,1031.80649584697
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,896,1,34.615,1,2.322,1,896.24,1,01,1031.81583353104
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,898,1,34.616,1,2.32,1,898.24,1,01,1031.82607059789
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,900,1,34.617,1,2.318,1,900.24,1,01,1031.8363074083
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,902,1,34.618,1,2.317,1,902.24,1,01,1031.8464370794
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,904,1,34.618,1,2.315,1,904.24,1,01,1031.85588051029
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,906,1,34.619,1,2.314,1,906.24,1,01,1031.86600957712
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,908,1,34.619,1,2.313,1,908.24,1,01,1031.87534550398
7900626,2022-01-26T13:42:55Z,1,-62.857,-105.752,1,910,1,34.62,1,2.312,1,910.24,1,01,1031.88547377337
