PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1310,1,34.588,1,3.658,1,1310.1,1,03,1033.53528774768
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1312,1,34.588,1,3.651,1,1312.1,1,03,1033.54530121738
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1314,1,34.588,1,3.65,1,1314.1,1,03,1033.55452354362
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1316,1,34.588,1,3.648,1,1316.1,1,03,1033.56387822347
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1318,1,34.589,1,3.634,1,1318.1,1,03,1033.57560116938
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1320,1,34.589,1,3.625,1,1320.1,1,03,1033.58587802748
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1322,1,34.589,1,3.624,1,1322.1,1,03,1033.59510072586
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1324,1,34.589,1,3.622,1,1324.1,1,03,1033.60445491832
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1326,1,34.589,1,3.617,1,1326.1,1,03,1033.61420427313
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1328,1,34.589,1,3.603,1,1328.1,1,03,1033.62513902026
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1330,1,34.589,1,3.595,1,1330.1,1,03,1033.63528294901
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1332,1,34.589,1,3.591,1,1332.1,1,03,1033.64490006205
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1334,1,34.589,1,3.59,1,1334.1,1,03,1033.65412199154
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1336,1,34.589,1,3.589,1,1336.1,1,03,1033.66334361999
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1338,1,34.589,1,3.586,1,1338.1,1,03,1033.67282844538
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1340,1,34.589,1,3.584,1,1340.1,1,03,1033.6821813159
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1342,1,34.59,1,3.579,1,1342.1,1,03,1033.69271569455
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1344,1,34.59,1,3.573,1,1344.1,1,03,1033.70259522443
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1346,1,34.59,1,3.568,1,1346.1,1,03,1033.7123428226
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1348,1,34.591,1,3.559,1,1348.1,1,03,1033.72340351961
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1350,1,34.591,1,3.552,1,1350.1,1,03,1033.73341409408
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1352,1,34.591,1,3.55,1,1352.1,1,03,1033.74276610065
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1354,1,34.591,1,3.548,1,1354.1,1,03,1033.75211786977
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1356,1,34.591,1,3.543,1,1356.1,1,03,1033.76186458793
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1358,1,34.591,1,3.539,1,1358.1,1,03,1033.7714794183
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1360,1,34.591,1,3.537,1,1360.1,1,03,1033.7808306072
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1362,1,34.591,1,3.536,1,1362.1,1,03,1033.79004978277
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1364,1,34.591,1,3.535,1,1364.1,1,03,1033.79926865742
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1366,1,34.591,1,3.534,1,1366.1,1,03,1033.80848723114
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1368,1,34.591,1,3.529,1,1368.1,1,03,1033.81823298897
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1370,1,34.591,1,3.521,1,1370.1,1,03,1033.82837405593
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1372,1,34.592,1,3.518,1,1372.1,1,03,1033.83864216703
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1374,1,34.592,1,3.517,1,1374.1,1,03,1033.84786000788
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1376,1,34.592,1,3.515,1,1376.1,1,03,1033.85720944703
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1378,1,34.592,1,3.511,1,1378.1,1,03,1033.86682246805
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1380,1,34.592,1,3.509,1,1380.1,1,03,1033.87617148555
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1382,1,34.592,1,3.505,1,1382.1,1,03,1033.88578414795
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1384,1,34.592,1,3.499,1,1384.1,1,03,1033.89566048558
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1386,1,34.592,1,3.494,1,1386.1,1,03,1033.90540472345
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1388,1,34.593,1,3.49,1,1388.1,1,03,1033.91580318655
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1390,1,34.592,1,3.485,1,1390.1,1,03,1033.92476077273
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1392,1,34.593,1,3.472,1,1392.1,1,03,1033.93634569146
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1394,1,34.593,1,3.465,1,1394.1,1,03,1033.94635279528
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1396,1,34.593,1,3.456,1,1396.1,1,03,1033.95662316839
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1398,1,34.593,1,3.453,1,1398.1,1,03,1033.96610278668
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1400,1,34.593,1,3.447,1,1400.1,1,03,1033.97597748822
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1402,1,34.593,1,3.444,1,1402.1,1,03,1033.9854567646
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1404,1,34.594,1,3.434,1,1404.1,1,03,1033.99664433962
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1406,1,34.594,1,3.427,1,1406.1,1,03,1034.00665011844
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1408,1,34.594,1,3.426,1,1408.1,1,03,1034.01586557392
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1410,1,34.594,1,3.423,1,1410.1,1,03,1034.02534420741
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1412,1,34.594,1,3.421,1,1412.1,1,03,1034.03469089649
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1414,1,34.594,1,3.418,1,1414.1,1,03,1034.0441691251
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1416,1,34.595,1,3.411,1,1416.1,1,03,1034.05496052251
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1418,1,34.595,1,3.409,1,1418.1,1,03,1034.06430668511
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1420,1,34.595,1,3.405,1,1420.1,1,03,1034.07391618913
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1422,1,34.595,1,3.395,1,1422.1,1,03,1034.08431602933
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1424,1,34.595,1,3.387,1,1424.1,1,03,1034.09445203132
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1426,1,34.596,1,3.381,1,1426.1,1,03,1034.10511072343
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1428,1,34.596,1,3.376,1,1428.1,1,03,1034.11485126062
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1430,1,34.596,1,3.371,1,1430.1,1,03,1034.12459162452
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1432,1,34.596,1,3.361,1,1432.1,1,03,1034.13498994092
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1434,1,34.597,1,3.349,1,1434.1,1,03,1034.14643714431
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1436,1,34.597,1,3.343,1,1436.1,1,03,1034.15630843117
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1438,1,34.597,1,3.337,1,1438.1,1,03,1034.16617952353
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1440,1,34.597,1,3.335,1,1440.1,1,03,1034.17552444689
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1442,1,34.597,1,3.335,1,1442.1,1,03,1034.18460602884
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1444,1,34.597,1,3.334,1,1444.1,1,03,1034.19381883052
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1446,1,34.597,1,3.333,1,1446.1,1,03,1034.20303133157
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1448,1,34.598,1,3.327,1,1448.1,1,03,1034.21368805142
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1450,1,34.598,1,3.322,1,1450.1,1,03,1034.22342668675
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1452,1,34.598,1,3.321,1,1452.1,1,03,1034.23263861014
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1454,1,34.598,1,3.316,1,1454.1,1,03,1034.24237692171
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1456,1,34.598,1,3.312,1,1456.1,1,03,1034.25198340992
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1458,1,34.598,1,3.31,1,1458.1,1,03,1034.26132638134
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1460,1,34.598,1,3.306,1,1460.1,1,03,1034.27093251398
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1462,1,34.599,1,3.294,1,1462.1,1,03,1034.28237793806
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1464,1,34.599,1,3.289,1,1464.1,1,03,1034.29211537467
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1466,1,34.599,1,3.286,1,1466.1,1,03,1034.30158941789
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1468,1,34.599,1,3.284,1,1468.1,1,03,1034.31093162482
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1470,1,34.599,1,3.281,1,1470.1,1,03,1034.32040526473
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1472,1,34.599,1,3.276,1,1472.1,1,03,1034.33014204986
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1474,1,34.599,1,3.27,1,1474.1,1,03,1034.34001031105
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1476,1,34.6,1,3.258,1,1476.1,1,03,1034.3514541928
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1478,1,34.6,1,3.246,1,1478.1,1,03,1034.3621110755
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1480,1,34.6,1,3.244,1,1480.1,1,03,1034.37145260387
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1482,1,34.6,1,3.243,1,1482.1,1,03,1034.3806623519
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1484,1,34.6,1,3.239,1,1484.1,1,03,1034.39026651199
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1486,1,34.601,1,3.228,1,1486.1,1,03,1034.40157740766
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1488,1,34.601,1,3.22,1,1488.1,1,03,1034.411707146
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1490,1,34.601,1,3.218,1,1490.1,1,03,1034.42104791235
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1492,1,34.601,1,3.216,1,1492.1,1,03,1034.43038844253
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1494,1,34.601,1,3.21,1,1494.1,1,03,1034.44025477583
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1496,1,34.602,1,3.204,1,1496.1,1,03,1034.45090715087
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1498,1,34.602,1,3.199,1,1498.1,1,03,1034.46064163528
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1500,1,34.602,1,3.191,1,1500.1,1,03,1034.47077029455
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1502,1,34.603,1,3.178,1,1502.1,1,03,1034.48234175463
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1504,1,34.603,1,3.17,1,1504.1,1,03,1034.49246963682
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1506,1,34.603,1,3.166,1,1506.1,1,03,1034.50207205495
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1508,1,34.603,1,3.161,1,1508.1,1,03,1034.51180561495
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1510,1,34.603,1,3.155,1,1510.1,1,03,1034.52167030142
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1512,1,34.603,1,3.152,1,1512.1,1,03,1034.5311409199
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1514,1,34.604,1,3.141,1,1514.1,1,03,1034.54244785869
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1516,1,34.604,1,3.132,1,1516.1,1,03,1034.55270556805
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1518,1,34.604,1,3.127,1,1518.1,1,03,1034.56243602326
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1520,1,34.604,1,3.123,1,1520.1,1,03,1034.57203291597
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1522,1,34.604,1,3.118,1,1522.1,1,03,1034.58176083219
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1524,1,34.605,1,3.109,1,1524.1,1,03,1034.59279949453
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1526,1,34.605,1,3.097,1,1526.1,1,03,1034.60344475586
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1528,1,34.605,1,3.096,1,1528.1,1,03,1034.61264778298
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1530,1,34.605,1,3.095,1,1530.1,1,03,1034.62185050986
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1532,1,34.605,1,3.091,1,1532.1,1,03,1034.63144641855
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1534,1,34.605,1,3.085,1,1534.1,1,03,1034.64130443596
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1536,1,34.605,1,3.082,1,1536.1,1,03,1034.65076887505
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1538,1,34.605,1,3.079,1,1538.1,1,03,1034.6602331218
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1540,1,34.606,1,3.067,1,1540.1,1,03,1034.67166359791
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1542,1,34.606,1,3.059,1,1542.1,1,03,1034.68178296917
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1544,1,34.606,1,3.055,1,1544.1,1,03,1034.6913779185
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1546,1,34.606,1,3.053,1,1546.1,1,03,1034.70071055921
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1548,1,34.607,1,3.049,1,1548.1,1,03,1034.71109139638
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1550,1,34.607,1,3.045,1,1550.1,1,03,1034.72068581915
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1552,1,34.607,1,3.036,1,1552.1,1,03,1034.73093543542
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1554,1,34.607,1,3.029,1,1554.1,1,03,1034.74092265367
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1556,1,34.607,1,3.028,1,1556.1,1,03,1034.75012348759
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1558,1,34.607,1,3.028,1,1558.1,1,03,1034.7591929209
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1560,1,34.607,1,3.026,1,1560.1,1,03,1034.76852425501
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1562,1,34.608,1,3.021,1,1562.1,1,03,1034.77903499171
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1564,1,34.608,1,3.013,1,1564.1,1,03,1034.78915267893
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1566,1,34.608,1,3.004,1,1566.1,1,03,1034.79940112267
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1568,1,34.609,1,3,1,1568.1,1,03,1034.80978027754
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1570,1,34.609,1,2.993,1,1570.1,1,03,1034.81976617471
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1572,1,34.609,1,2.991,1,1572.1,1,03,1034.82909669966
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1574,1,34.609,1,2.992,1,1574.1,1,03,1034.8380336955
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1576,1,34.609,1,2.99,1,1576.1,1,03,1034.8473636687
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1578,1,34.609,1,2.988,1,1578.1,1,03,1034.85669340665
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1580,1,34.609,1,2.984,1,1580.1,1,03,1034.86628527842
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1582,1,34.61,1,2.971,1,1582.1,1,03,1034.87784334982
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1584,1,34.61,1,2.957,1,1584.1,1,03,1034.88874531692
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1586,1,34.61,1,2.952,1,1586.1,1,03,1034.89846777151
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1588,1,34.611,1,2.949,1,1588.1,1,03,1034.90871427982
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1590,1,34.611,1,2.945,1,1590.1,1,03,1034.91830540527
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1592,1,34.611,1,2.941,1,1592.1,1,03,1034.92789636152
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1594,1,34.611,1,2.939,1,1594.1,1,03,1034.93722509339
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1596,1,34.611,1,2.936,1,1596.1,1,03,1034.94668465028
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1598,1,34.611,1,2.931,1,1598.1,1,03,1034.95640613695
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1600,1,34.611,1,2.929,1,1600.1,1,03,1034.96573427224
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1602,1,34.612,1,2.926,1,1602.1,1,03,1034.97597942056
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1604,1,34.612,1,2.925,1,1604.1,1,03,1034.98517597465
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1606,1,34.612,1,2.923,1,1606.1,1,03,1034.99450339515
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1608,1,34.612,1,2.922,1,1608.1,1,03,1035.00369938712
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1610,1,34.612,1,2.92,1,1610.1,1,03,1035.01302631048
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1612,1,34.612,1,2.919,1,1612.1,1,03,1035.02222174036
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1614,1,34.612,1,2.916,1,1614.1,1,03,1035.03167945231
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1616,1,34.612,1,2.912,1,1616.1,1,03,1035.04126826458
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1618,1,34.612,1,2.908,1,1618.1,1,03,1035.05085690803
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1620,1,34.612,1,2.907,1,1620.1,1,03,1035.06005144072
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1622,1,34.612,1,2.906,1,1622.1,1,03,1035.06924567352
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1624,1,34.612,1,2.905,1,1624.1,1,03,1035.07843960643
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1626,1,34.612,1,2.903,1,1626.1,1,03,1035.08776467753
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1628,1,34.613,1,2.9,1,1628.1,1,03,1035.09800699108
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1630,1,34.613,1,2.893,1,1630.1,1,03,1035.10798887189
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1632,1,34.613,1,2.884,1,1632.1,1,03,1035.11823330232
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1634,1,34.613,1,2.879,1,1634.1,1,03,1035.12795194728
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1636,1,34.614,1,2.873,1,1636.1,1,03,1035.13858781997
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1638,1,34.614,1,2.859,1,1638.1,1,03,1035.14948789989
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1640,1,34.615,1,2.856,1,1640.1,1,03,1035.15972950524
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1642,1,34.615,1,2.853,1,1642.1,1,03,1035.1691848683
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1644,1,34.615,1,2.852,1,1644.1,1,03,1035.17837739339
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1646,1,34.615,1,2.85,1,1646.1,1,03,1035.1877009854
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1648,1,34.615,1,2.848,1,1648.1,1,03,1035.19702434273
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1650,1,34.615,1,2.841,1,1650.1,1,03,1035.20700441218
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1652,1,34.615,1,2.839,1,1652.1,1,03,1035.21632743643
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1654,1,34.616,1,2.836,1,1654.1,1,03,1035.22656762907
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1656,1,34.616,1,2.831,1,1656.1,1,03,1035.23628446302
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1658,1,34.616,1,2.826,1,1658.1,1,03,1035.24600113031
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1660,1,34.616,1,2.822,1,1660.1,1,03,1035.25558623037
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1662,1,34.616,1,2.819,1,1662.1,1,03,1035.26503974516
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1664,1,34.616,1,2.817,1,1664.1,1,03,1035.27436162474
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1666,1,34.616,1,2.815,1,1666.1,1,03,1035.28368326977
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1668,1,34.616,1,2.813,1,1668.1,1,03,1035.29300468026
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1670,1,34.616,1,2.809,1,1670.1,1,03,1035.30258889849
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1672,1,34.617,1,2.801,1,1672.1,1,03,1035.31348487601
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1674,1,34.617,1,2.79,1,1674.1,1,03,1035.32398889642
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1676,1,34.618,1,2.779,1,1676.1,1,03,1035.33527828494
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1678,1,34.618,1,2.778,1,1678.1,1,03,1035.34446783844
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1680,1,34.618,1,2.773,1,1680.1,1,03,1035.35418268094
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1682,1,34.618,1,2.771,1,1682.1,1,03,1035.36350319543
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1684,1,34.618,1,2.767,1,1684.1,1,03,1035.37308631554
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1686,1,34.619,1,2.756,1,1686.1,1,03,1035.38437487142
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1688,1,34.619,1,2.747,1,1688.1,1,03,1035.39461431078
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1690,1,34.619,1,2.744,1,1690.1,1,03,1035.40406568924
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1692,1,34.619,1,2.741,1,1692.1,1,03,1035.41351687751
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1694,1,34.62,1,2.739,1,1694.1,1,03,1035.42362246192
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1696,1,34.62,1,2.734,1,1696.1,1,03,1035.43333597826
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1698,1,34.62,1,2.732,1,1698.1,1,03,1035.44265522798
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1700,1,34.62,1,2.73,1,1700.1,1,03,1035.45197424344
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1702,1,34.62,1,2.727,1,1702.1,1,03,1035.4614244571
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1704,1,34.621,1,2.722,1,1704.1,1,03,1035.47192325468
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1706,1,34.621,1,2.717,1,1706.1,1,03,1035.48163597727
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1708,1,34.621,1,2.715,1,1708.1,1,03,1035.49095423789
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1710,1,34.621,1,2.713,1,1710.1,1,03,1035.50027226433
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1712,1,34.621,1,2.713,1,1712.1,1,03,1035.50932702945
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1714,1,34.621,1,2.712,1,1714.1,1,03,1035.51851297584
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1716,1,34.621,1,2.712,1,1716.1,1,03,1035.52756701715
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1718,1,34.621,1,2.711,1,1718.1,1,03,1035.53675232638
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1720,1,34.621,1,2.71,1,1720.1,1,03,1035.54593733606
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1722,1,34.621,1,2.707,1,1722.1,1,03,1035.55538547468
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1724,1,34.622,1,2.701,1,1724.1,1,03,1035.56601434968
1902270,2022-03-14T05:04:10Z,1,10.029,-115.187,1,1726,1,34.622,1,2.697,1,1726.1,1,03,1035.57559385442
