PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1894,1,34.633,1,2.257,1,1893.98,1,02,1036.4015592833
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1896,1,34.632,1,2.239,1,1895.98,1,02,1036.41217220001
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1898,1,34.631,1,2.232,1,1897.98,1,02,1036.42134264266
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1900,1,34.632,1,2.23,1,1899.98,1,02,1036.43142921139
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1902,1,34.632,1,2.23,1,1901.98,1,02,1036.44046772313
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1904,1,34.633,1,2.229,1,1903.98,1,02,1036.45042262017
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1906,1,34.633,1,2.223,1,1905.98,1,02,1036.46024722767
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1908,1,34.632,1,2.217,1,1907.98,1,02,1036.46928601017
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1910,1,34.633,1,2.215,1,1909.98,1,02,1036.47937151007
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1912,1,34.633,1,2.211,1,1911.98,1,02,1036.48893340731
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1914,1,34.633,1,2.204,1,1913.98,1,02,1036.49888849947
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1916,1,34.633,1,2.203,1,1915.98,1,02,1036.50805671406
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1918,1,34.634,1,2.206,1,1917.98,1,02,1036.51748542432
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1920,1,34.635,1,2.206,1,1919.98,1,02,1036.52730719171
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1922,1,34.635,1,2.204,1,1921.98,1,02,1036.53660560204
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1924,1,34.635,1,2.199,1,1923.98,1,02,1036.54629773091
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1926,1,34.635,1,2.195,1,1925.98,1,02,1036.55585839783
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1928,1,34.636,1,2.194,1,1927.98,1,02,1036.56581046685
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1930,1,34.636,1,2.19,1,1929.98,1,02,1036.57537078329
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1932,1,34.636,1,2.191,1,1931.98,1,02,1036.58427399062
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1934,1,34.637,1,2.191,1,1933.98,1,02,1036.59409369283
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1936,1,34.637,1,2.188,1,1935.98,1,02,1036.60352197534
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1938,1,34.637,1,2.186,1,1937.98,1,02,1036.61281856357
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1940,1,34.637,1,2.186,1,1939.98,1,02,1036.62185181681
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1942,1,34.638,1,2.185,1,1941.98,1,02,1036.63180176516
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1944,1,34.638,1,2.18,1,1943.98,1,02,1036.64149240826
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1946,1,34.638,1,2.177,1,1945.98,1,02,1036.65091967984
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1948,1,34.638,1,2.174,1,1947.98,1,02,1036.66034676476
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1950,1,34.638,1,2.172,1,1949.98,1,02,1036.66964200587
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1952,1,34.639,1,2.171,1,1951.98,1,02,1036.67959075573
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1954,1,34.639,1,2.17,1,1953.98,1,02,1036.68875375778
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1956,1,34.639,1,2.167,1,1955.98,1,02,1036.69818000126
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1958,1,34.639,1,2.165,1,1957.98,1,02,1036.70747427579
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1960,1,34.639,1,2.163,1,1959.98,1,02,1036.71676831819
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1962,1,34.639,1,2.161,1,1961.98,1,02,1036.72606212845
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1964,1,34.639,1,2.158,1,1963.98,1,02,1036.73548757311
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1966,1,34.639,1,2.154,1,1965.98,1,02,1036.74504470478
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1968,1,34.638,1,2.15,1,1967.98,1,02,1036.75381630436
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1970,1,34.638,1,2.141,1,1969.98,1,02,1036.76403238485
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1972,1,34.638,1,2.137,1,1971.98,1,02,1036.77358907093
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1974,1,34.638,1,2.133,1,1973.98,1,02,1036.78314559522
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1976,1,34.638,1,2.133,1,1975.98,1,02,1036.79217448005
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1978,1,34.638,1,2.132,1,1977.98,1,02,1036.80133491278
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1980,1,34.638,1,2.131,1,1979.98,1,02,1036.81049504681
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1982,1,34.638,1,2.131,1,1981.98,1,02,1036.81952287065
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1984,1,34.639,1,2.122,1,1983.98,1,02,1036.83052379627
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1986,1,34.639,1,2.114,1,1985.98,1,02,1036.84060712118
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1988,1,34.639,1,2.112,1,1987.98,1,02,1036.84989856082
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1990,1,34.639,1,2.111,1,1989.98,1,02,1036.85905776825
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1992,1,34.639,1,2.107,1,1991.98,1,02,1036.86861276214
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1994,1,34.639,1,2.102,1,1993.98,1,02,1036.87829960898
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1996,1,34.639,1,2.101,1,1995.98,1,02,1036.88745819082
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,1998,1,34.641,1,2.105,1,1997.98,1,02,1036.89752642983
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,2000,1,34.64,1,2.099,1,1999.98,1,02,1036.90655971822
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,2002,1,NaN,NaN,NaN,NaN,2001.98,1,02,NaN
5905672,2022-02-26T12:00:11Z,1,10.716,143.058,1,2004.4,1,NaN,NaN,NaN,NaN,2004.38,1,02,NaN
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,4.2,1,34.268,1,28.372,1,4,1,03,1021.74119126468
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,6.1,1,34.268,1,28.372,1,5.9,1,03,1021.74933898054
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,8,1,34.268,1,28.372,1,7.8,1,03,1021.75748638075
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,10,1,34.268,1,28.373,1,9.8,1,03,1021.76573296669
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,12,1,34.268,1,28.374,1,11.8,1,03,1021.77397901133
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,14,1,34.268,1,28.371,1,13.8,1,03,1021.78354194578
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,16,1,34.267,1,28.372,1,15.8,1,03,1021.79103635758
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,18,1,34.268,1,28.371,1,17.8,1,03,1021.80069096606
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,20,1,34.268,1,28.366,1,19.8,1,03,1021.81091162622
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,22,1,34.268,1,28.356,1,21.8,1,03,1021.82277841574
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,24,1,34.269,1,28.345,1,23.8,1,03,1021.83572457595
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,26,1,34.269,1,28.329,1,25.8,1,03,1021.84956446963
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,28,1,34.269,1,28.32,1,27.8,1,03,1021.86109952324
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,30,1,34.269,1,28.308,1,29.8,1,03,1021.87362086422
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,32,1,34.269,1,28.307,1,31.8,1,03,1021.88252330999
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,34,1,34.269,1,28.307,1,33.8,1,03,1021.89109643977
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,36,1,34.27,1,28.306,1,35.8,1,03,1021.90074914911
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,38,1,34.269,1,28.304,1,37.8,1,03,1021.90922870051
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,40,1,34.269,1,28.304,1,39.8,1,03,1021.91780083068
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,42,1,34.269,1,28.303,1,41.8,1,03,1021.92670237563
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,44,1,34.269,1,28.302,1,43.8,1,03,1021.93560359622
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,46,1,34.269,1,28.301,1,45.8,1,03,1021.94450449248
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,48,1,34.269,1,28.301,1,47.8,1,03,1021.95307600408
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,50,1,34.269,1,28.3,1,49.8,1,03,1021.96197624299
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,52,1,34.269,1,28.298,1,51.8,1,03,1021.97120538955
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,54,1,34.27,1,28.299,1,53.8,1,03,1021.98019779799
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,56,1,34.271,1,28.302,1,55.8,1,03,1021.98853153298
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,58,1,34.272,1,28.302,1,57.8,1,03,1021.9978522285
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,60,1,34.272,1,28.301,1,59.8,1,03,1022.00675092009
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,62,1,34.274,1,28.3,1,61.8,1,03,1022.01715087717
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,64,1,34.275,1,28.301,1,63.8,1,03,1022.0261413026
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,66,1,34.276,1,28.303,1,65.8,1,03,1022.03480208815
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,68,1,34.28,1,28.305,1,67.8,1,03,1022.04571468575
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,70,1,34.286,1,28.307,1,69.8,1,03,1022.0581282446
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,72,1,34.291,1,28.302,1,71.8,1,03,1022.07209569745
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,74,1,34.294,1,28.301,1,73.8,1,03,1022.08324410098
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,76,1,34.298,1,28.305,1,75.8,1,03,1022.09349618669
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,78,1,34.303,1,28.31,1,77.8,1,03,1022.10417095014
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,80,1,34.309,1,28.315,1,79.8,1,03,1022.11559556586
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,82,1,34.312,1,28.316,1,81.8,1,03,1022.12608531119
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,84,1,34.313,1,28.317,1,83.8,1,03,1022.13507324923
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,86,1,34.32,1,28.326,1,85.8,1,03,1022.1459281019
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,88,1,34.327,1,28.336,1,87.8,1,03,1022.15645174171
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,90,1,34.336,1,28.35,1,89.8,1,03,1022.16715562584
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,92,1,34.348,1,28.366,1,91.8,1,03,1022.17944864549
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,94,1,34.351,1,28.37,1,93.8,1,03,1022.18894416476
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,96,1,34.352,1,28.373,1,95.8,1,03,1022.19726795526
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,98,1,34.355,1,28.375,1,97.8,1,03,1022.20742242552
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,100,1,34.351,1,28.361,1,99.8,1,03,1022.21760384264
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,102,1,34.356,1,28.363,1,101.8,1,03,1022.22926038435
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,103.9,1,34.394,1,28.285,1,103.7,1,03,1022.29164428976
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,106,1,34.444,1,28.126,1,105.8,1,03,1022.3904859997
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,108.1,1,34.468,1,28.04,1,107.9,1,03,1022.44572430913
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,109.9,1,34.509,1,27.908,1,109.7,1,03,1022.5274446873
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,111.9,1,34.55,1,27.77,1,111.7,1,03,1022.61186556299
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,114,1,34.636,1,27.452,1,113.8,1,03,1022.78880055011
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,116,1,34.747,1,27.007,1,115.8,1,03,1023.02420471061
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,118,1,34.801,1,26.738,1,117.8,1,03,1023.15938960042
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,120,1,34.824,1,26.437,1,119.8,1,03,1023.28086412014
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,122,1,34.842,1,26.048,1,121.8,1,03,1023.42553166656
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,124,1,34.844,1,25.834,1,123.8,1,03,1023.50255338603
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,126.1,1,34.846,1,25.654,1,125.9,1,03,1023.5691106529
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,128,1,34.841,1,25.542,1,127.8,1,03,1023.60825229026
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,130,1,34.841,1,25.459,1,129.8,1,03,1023.64254131418
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,132,1,34.84,1,25.383,1,131.8,1,03,1023.67386670128
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,134,1,34.839,1,25.26,1,133.8,1,03,1023.71961456366
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,136,1,34.85,1,24.753,1,135.8,1,03,1023.89149031089
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,138,1,34.846,1,24.508,1,137.8,1,03,1023.9712673881
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,140,1,34.859,1,24.173,1,139.8,1,03,1024.0903882985
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,142,1,34.866,1,23.929,1,141.8,1,03,1024.17709317836
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,144,1,34.867,1,23.644,1,143.8,1,03,1024.27091160863
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,146,1,34.874,1,23.38,1,145.8,1,03,1024.3624882743
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,148,1,34.874,1,23.193,1,147.8,1,03,1024.42580049977
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,150.1,1,34.874,1,22.977,1,149.9,1,03,1024.49768438971
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,152,1,34.869,1,22.772,1,151.8,1,03,1024.56138564928
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,154,1,34.863,1,22.541,1,153.8,1,03,1024.63188481094
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,156,1,34.857,1,22.4,1,155.8,1,03,1024.67631785513
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,158,1,34.851,1,22.157,1,157.8,1,03,1024.74953656738
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,160,1,34.843,1,21.731,1,159.8,1,03,1024.87212245912
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,162,1,34.823,1,21.029,1,161.8,1,03,1025.06009863925
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,164,1,34.812,1,20.664,1,163.8,1,03,1025.15995745247
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,166,1,34.808,1,20.404,1,165.8,1,03,1025.23584673299
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,168,1,34.802,1,20.216,1,167.8,1,03,1025.29042720013
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,170,1,34.8,1,19.959,1,169.8,1,03,1025.3660883704
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,172,1,34.792,1,19.465,1,171.8,1,03,1025.49876455083
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,174,1,34.783,1,19.194,1,173.8,1,03,1025.57111227402
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,176,1,34.768,1,18.952,1,175.8,1,03,1025.63082092239
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,178,1,34.763,1,18.883,1,177.8,1,03,1025.65347417887
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,180,1,34.758,1,18.816,1,179.8,1,03,1025.6755777006
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,182,1,34.753,1,18.721,1,181.8,1,03,1025.70478513948
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,184,1,34.744,1,18.478,1,183.8,1,03,1025.76837522479
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,186,1,34.725,1,18.112,1,185.8,1,03,1025.85459638646
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,188,1,34.707,1,17.91,1,187.8,1,03,1025.89988238915
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,190,1,34.7,1,17.76,1,189.8,1,03,1025.94041416986
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,192,1,34.679,1,17.363,1,191.8,1,03,1026.03036768006
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,194,1,34.66,1,17.185,1,193.8,1,03,1026.06777353217
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,196,1,34.654,1,17.125,1,195.8,1,03,1026.08647241423
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,198,1,34.651,1,17.086,1,197.8,1,03,1026.10238531878
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,200,1,34.648,1,17.05,1,199.8,1,03,1026.11756504414
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,202,1,34.644,1,17.013,1,201.8,1,03,1026.13220902453
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,204,1,34.64,1,16.949,1,203.8,1,03,1026.15330877955
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,206,1,34.634,1,16.777,1,205.8,1,03,1026.19860932217
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,208,1,34.616,1,16.593,1,207.8,1,03,1026.23729437262
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,210,1,34.613,1,16.519,1,209.8,1,03,1026.26129276055
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,212,1,34.604,1,16.332,1,211.8,1,03,1026.30716495123
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,214,1,34.591,1,16.111,1,213.8,1,03,1026.35756191191
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,216,1,34.58,1,15.993,1,215.8,1,03,1026.38529713985
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,218,1,34.575,1,15.853,1,217.8,1,03,1026.42257687084
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,220,1,34.551,1,15.438,1,219.8,1,03,1026.50763537006
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,222,1,34.528,1,15.172,1,221.8,1,03,1026.55865516612
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,224,1,34.522,1,15.019,1,223.8,1,03,1026.59703476092
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,226,1,34.51,1,14.858,1,225.8,1,03,1026.6323575597
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,228,1,34.505,1,14.79,1,227.8,1,03,1026.65238465277
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,230,1,34.503,1,14.786,1,229.8,1,03,1026.66060044144
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,232,1,34.498,1,14.688,1,231.8,1,03,1026.68717410417
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,234,1,34.487,1,14.459,1,233.8,1,03,1026.73759398923
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,236,1,34.472,1,14.2,1,235.8,1,03,1026.79090584686
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,238,1,34.462,1,14.002,1,237.8,1,03,1026.83447083667
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,240,1,34.45,1,13.802,1,239.8,1,03,1026.87655649394
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,242,1,34.442,1,13.728,1,241.8,1,03,1026.89489911233
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,244,1,34.434,1,13.505,1,243.8,1,03,1026.94436676826
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,246,1,34.415,1,13.14,1,245.8,1,03,1027.01409713566
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,248,1,34.4,1,12.917,1,247.8,1,03,1027.05693271284
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,250,1,34.392,1,12.822,1,249.8,1,03,1027.07892268023
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,252,1,34.382,1,12.74,1,251.8,1,03,1027.09666717789
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,254.1,1,34.374,1,12.664,1,253.9,1,03,1027.11514026498
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,256.1,1,34.361,1,12.448,1,255.9,1,03,1027.15713874135
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,258,1,34.349,1,12.242,1,257.8,1,03,1027.19705511608
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,259.9,1,34.334,1,12.002,1,259.7,1,03,1027.24085442666
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,262,1,34.326,1,11.793,1,261.8,1,03,1027.28446583104
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,264,1,34.318,1,11.623,1,263.8,1,03,1027.31978529496
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,266,1,34.315,1,11.374,1,265.8,1,03,1027.37361040087
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,268,1,34.315,1,11.26,1,267.8,1,03,1027.40399494787
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,270,1,34.31,1,11.148,1,269.8,1,03,1027.4300059633
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,272,1,34.299,1,10.929,1,271.8,1,03,1027.47097850391
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,274,1,34.297,1,10.686,1,273.8,1,03,1027.52283920293
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,276,1,34.288,1,10.483,1,275.8,1,03,1027.56151005212
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,278,1,34.291,1,10.386,1,277.8,1,03,1027.5902345738
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,280,1,34.288,1,10.326,1,279.8,1,03,1027.60762254011
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,282,1,34.288,1,10.316,1,281.8,1,03,1027.61842403043
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,284,1,34.288,1,10.3,1,283.8,1,03,1027.63029246012
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,286,1,34.288,1,10.282,1,285.8,1,03,1027.64251469825
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,288,1,34.29,1,10.253,1,287.8,1,03,1027.65824406485
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,290,1,34.29,1,10.221,1,289.8,1,03,1027.67294240622
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,292,1,34.288,1,10.149,1,291.8,1,03,1027.69314552698
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,294,1,34.293,1,9.993,1,293.8,1,03,1027.73348746381
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,296,1,34.291,1,9.8,1,295.8,1,03,1027.77455847257
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,298,1,34.295,1,9.7,1,297.8,1,03,1027.80397745577
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,300,1,34.296,1,9.626,1,299.8,1,03,1027.82651200793
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,302,1,34.295,1,9.572,1,301.8,1,03,1027.84402119271
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,304,1,34.294,1,9.548,1,303.8,1,03,1027.85638658273
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,306,1,34.293,1,9.528,1,305.8,1,03,1027.86806452611
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,308,1,34.293,1,9.505,1,307.8,1,03,1027.88103026902
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,310,1,34.295,1,9.441,1,309.8,1,03,1027.90251967298
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,312,1,34.295,1,9.361,1,311.8,1,03,1027.9251177374
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,314,1,34.296,1,9.314,1,313.8,1,03,1027.94288043175
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,316,1,34.297,1,9.216,1,315.8,1,03,1027.96918394769
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,318,1,34.295,1,9.196,1,317.8,1,03,1027.98002903761
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,320,1,34.296,1,9.192,1,319.8,1,03,1027.99053466488
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,322,1,34.3,1,9.158,1,321.8,1,03,1028.00839872241
5905672,2022-03-08T12:47:14Z,1,11.226,143.072,1,324,1,34.3,1,9.102,1,323.8,1,03,1028.02679957126
