PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,448.7,1,33.998,1,4.719,1,NaN,NaN,02,1028.99789388409
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,449.6,1,34.001,1,4.71,1,NaN,NaN,02,1029.00551402386
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,450.6,1,34.001,1,4.698,1,NaN,NaN,02,1029.01158913358
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,451.9,1,34.001,1,4.691,1,NaN,NaN,02,1029.01844249651
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,453.3,1,34.002,1,4.671,1,NaN,NaN,02,1029.02812267957
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,454.2,1,34.001,1,4.665,1,NaN,NaN,02,1029.03221599644
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,455.2,1,34.001,1,4.663,1,NaN,NaN,02,1029.03707712625
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,456.1,1,34.001,1,4.661,1,NaN,NaN,02,1029.0414763103
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,457,1,34.001,1,4.66,1,NaN,NaN,02,1029.04575441409
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,457.9,1,34.001,1,4.658,1,NaN,NaN,02,1029.05015352257
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,458.8,1,34.001,1,4.653,1,NaN,NaN,02,1029.05491567801
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,459.7,1,34.001,1,4.634,1,NaN,NaN,02,1029.06137024876
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,460.7,1,34.001,1,4.629,1,NaN,NaN,02,1029.0665935516
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,461.6,1,34.001,1,4.63,1,NaN,NaN,02,1029.07063007368
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,462.6,1,34.003,1,4.615,1,NaN,NaN,02,1029.07864111652
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,463.9,1,34.006,1,4.607,1,NaN,NaN,02,1029.08798245586
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,465.4,1,34.011,1,4.614,1,NaN,NaN,02,1029.09801792397
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,466.3,1,34.015,1,4.626,1,NaN,NaN,02,1029.10388585141
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,467.2,1,34.017,1,4.643,1,NaN,NaN,02,1029.1075653408
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,468.2,1,34.027,1,4.678,1,NaN,NaN,02,1029.11583657216
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,469.1,1,34.027,1,4.676,1,NaN,NaN,02,1029.12023521747
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,470.1,1,34.027,1,4.68,1,NaN,NaN,02,1029.12436582377
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,471,1,34.028,1,4.683,1,NaN,NaN,02,1029.12894603573
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,472,1,34.03,1,4.678,1,NaN,NaN,02,1029.13575142812
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,472.9,1,34.03,1,4.679,1,NaN,NaN,02,1029.13978481968
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,473.8,1,34.031,1,4.678,1,NaN,NaN,02,1029.14485158693
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,474.8,1,34.031,1,4.669,1,NaN,NaN,02,1029.15056349587
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,477.6,1,34.038,1,4.673,1,NaN,NaN,02,1029.16853321853
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,482.8,1,34.064,1,4.761,1,NaN,NaN,02,1029.2022994413
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,488.1,1,34.073,1,4.802,1,NaN,NaN,02,1029.2288004644
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,492.9,1,34.077,1,4.755,1,NaN,NaN,02,1029.25989659356
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,497.7,1,34.079,1,4.692,1,NaN,NaN,02,1029.29136016338
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,502.6,1,34.089,1,4.681,1,NaN,NaN,02,1029.32321309905
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,507.9,1,34.102,1,4.727,1,NaN,NaN,02,1029.35226689477
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,513.2,1,34.101,1,4.704,1,NaN,NaN,02,1029.37874495769
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,517.9,1,34.105,1,4.673,1,NaN,NaN,02,1029.40738622881
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,523,1,34.105,1,4.621,1,NaN,NaN,02,1029.43728087768
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,528.2,1,34.103,1,4.57,1,NaN,NaN,02,1029.46591455896
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,533,1,34.103,1,4.53,1,NaN,NaN,02,1029.49292605923
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,537.7,1,34.103,1,4.476,1,NaN,NaN,02,1029.52116257699
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,543,1,34.108,1,4.429,1,NaN,NaN,02,1029.55525058682
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,548.2,1,34.111,1,4.402,1,NaN,NaN,02,1029.58487196904
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,553,1,34.116,1,4.382,1,NaN,NaN,02,1029.6133810664
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,557.8,1,34.116,1,4.349,1,NaN,NaN,02,1029.63950104564
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,562.7,1,34.118,1,4.332,1,NaN,NaN,02,1029.66573485181
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,567.6,1,34.121,1,4.31,1,NaN,NaN,02,1029.6933578243
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,572.8,1,34.125,1,4.296,1,NaN,NaN,02,1029.72219301885
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,578,1,34.13,1,4.293,1,NaN,NaN,02,1029.75049636025
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,582.9,1,34.134,1,4.29,1,NaN,NaN,02,1029.77662323071
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,588,1,34.138,1,4.288,1,NaN,NaN,02,1029.80355033744
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,593.1,1,34.146,1,4.27,1,NaN,NaN,02,1029.83556189747
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,597.9,1,34.153,1,4.261,1,NaN,NaN,02,1029.86431550275
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,603,1,34.158,1,4.258,1,NaN,NaN,02,1029.89214868657
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,608.1,1,34.16,1,4.248,1,NaN,NaN,02,1029.91844914664
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,612.9,1,34.164,1,4.224,1,NaN,NaN,02,1029.94662628935
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,617.7,1,34.166,1,4.211,1,NaN,NaN,02,1029.97189775211
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,622.7,1,34.169,1,4.199,1,NaN,NaN,02,1029.99875996672
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,627.8,1,34.172,1,4.173,1,NaN,NaN,02,1030.02776433316
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,632.9,1,34.173,1,4.131,1,NaN,NaN,02,1030.05710194117
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,637.7,1,34.174,1,4.109,1,NaN,NaN,02,1030.08265433263
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,642.6,1,34.175,1,4.091,1,NaN,NaN,02,1030.10818715311
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,647.6,1,34.18,1,4.085,1,NaN,NaN,02,1030.13590635352
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,652.7,1,34.183,1,4.077,1,NaN,NaN,02,1030.16274357255
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,657.8,1,34.186,1,4.059,1,NaN,NaN,02,1030.19077567971
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,662.9,1,34.192,1,4.051,1,NaN,NaN,02,1030.21998149621
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,668.1,1,34.197,1,4.057,1,NaN,NaN,02,1030.24717994768
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,672.9,1,34.201,1,4.06,1,NaN,NaN,02,1030.2721000268
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,677.5,1,34.204,1,4.059,1,NaN,NaN,02,1030.29578555556
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,682.7,1,34.205,1,4.045,1,NaN,NaN,02,1030.32221465708
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,688,1,34.209,1,4.043,1,NaN,NaN,02,1030.35003233744
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,693.2,1,34.208,1,4.023,1,NaN,NaN,02,1030.37559948718
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,697.9,1,34.207,1,3.973,1,NaN,NaN,02,1030.40245510666
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,702.6,1,34.211,1,3.941,1,NaN,NaN,02,1030.43109620794
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,707.8,1,34.215,1,3.933,1,NaN,NaN,02,1030.45917045734
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,713.1,1,34.222,1,3.923,1,NaN,NaN,02,1030.49030507092
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,717.9,1,34.227,1,3.938,1,NaN,NaN,02,1030.51456446142
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,722.6,1,34.232,1,3.95,1,NaN,NaN,02,1030.53871465663
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,727.8,1,34.235,1,3.939,1,NaN,NaN,02,1030.56634284149
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,732.9,1,34.239,1,3.925,1,NaN,NaN,02,1030.59465970238
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,738,1,34.244,1,3.903,1,NaN,NaN,02,1030.62472507023
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,743.1,1,34.247,1,3.891,1,NaN,NaN,02,1030.65200922997
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,748.3,1,34.252,1,3.874,1,NaN,NaN,02,1030.68193214678
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,753,1,34.256,1,3.862,1,NaN,NaN,02,1030.70816300327
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,758,1,34.259,1,3.851,1,NaN,NaN,02,1030.73486347443
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,763,1,34.263,1,3.839,1,NaN,NaN,02,1030.76247277394
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,768,1,34.266,1,3.821,1,NaN,NaN,02,1030.79000960541
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,772.8,1,34.27,1,3.804,1,NaN,NaN,02,1030.81729489368
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,777.7,1,34.272,1,3.795,1,NaN,NaN,02,1030.84250102777
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,783,1,34.274,1,3.787,1,NaN,NaN,02,1030.86942673624
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,788.3,1,34.277,1,3.775,1,NaN,NaN,02,1030.89762031635
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,793.2,1,34.282,1,3.757,1,NaN,NaN,02,1030.92627102551
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,798.2,1,34.286,1,3.739,1,NaN,NaN,02,1030.9545900907
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,803.2,1,34.289,1,3.731,1,NaN,NaN,02,1030.98092112113
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,808.1,1,34.291,1,3.714,1,NaN,NaN,02,1031.00707753261
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,813.2,1,34.292,1,3.684,1,NaN,NaN,02,1031.03490684545
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,818.1,1,34.295,1,3.677,1,NaN,NaN,02,1031.06064718802
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,823.2,1,34.297,1,3.672,1,NaN,NaN,02,1031.08627666348
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,828.2,1,34.301,1,3.651,1,NaN,NaN,02,1031.11493718413
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,833.2,1,34.303,1,3.637,1,NaN,NaN,02,1031.14117972596
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,837.9,1,34.311,1,3.593,1,NaN,NaN,02,1031.17435887562
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,842.7,1,34.313,1,3.582,1,NaN,NaN,02,1031.19932139084
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,848.1,1,34.317,1,3.554,1,NaN,NaN,02,1031.23064451128
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,853.1,1,34.319,1,3.539,1,NaN,NaN,02,1031.25699981365
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,858.1,1,34.321,1,3.531,1,NaN,NaN,02,1031.28252206724
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,863.1,1,34.323,1,3.518,1,NaN,NaN,02,1031.30863742074
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,868.1,1,34.324,1,3.513,1,NaN,NaN,02,1031.33301040778
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,873.2,1,34.326,1,3.504,1,NaN,NaN,02,1031.35910762771
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,877.9,1,34.328,1,3.485,1,NaN,NaN,02,1031.38455389165
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,882.7,1,34.33,1,3.462,1,NaN,NaN,02,1031.41093305757
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,887.6,1,34.333,1,3.438,1,NaN,NaN,02,1031.43867814795
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,892.5,1,34.336,1,3.414,1,NaN,NaN,02,1031.46642036454
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,897.6,1,34.335,1,3.384,1,NaN,NaN,02,1031.49262740484
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,902.7,1,34.34,1,3.372,1,NaN,NaN,02,1031.52144537702
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,907.8,1,34.341,1,3.352,1,NaN,NaN,02,1031.54804617417
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,912.9,1,34.343,1,3.337,1,NaN,NaN,02,1031.57484009328
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,918.1,1,34.342,1,3.31,1,NaN,NaN,02,1031.6011354559
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,922.8,1,34.345,1,3.315,1,NaN,NaN,02,1031.62451717712
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,927.6,1,34.347,1,3.316,1,NaN,NaN,02,1031.64803721202
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,932.5,1,34.348,1,3.323,1,NaN,NaN,02,1031.67051341763
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,937.6,1,34.349,1,3.319,1,NaN,NaN,02,1031.69520798031
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,942.7,1,34.35,1,3.297,1,NaN,NaN,02,1031.72203366576
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,947.8,1,34.356,1,3.289,1,NaN,NaN,02,1031.75115112684
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,952.9,1,34.357,1,3.286,1,NaN,NaN,02,1031.77572354084
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,958.1,1,34.359,1,3.281,1,NaN,NaN,02,1031.80178070857
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,963.2,1,34.36,1,3.273,1,NaN,NaN,02,1031.82694275856
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,968.3,1,34.362,1,3.264,1,NaN,NaN,02,1031.85301235465
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,973,1,34.364,1,3.257,1,NaN,NaN,02,1031.87700647775
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,977.7,1,34.364,1,3.253,1,NaN,NaN,02,1031.89906288871
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,982.8,1,34.365,1,3.253,1,NaN,NaN,02,1031.92326882308
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,987.7,1,34.367,1,3.251,1,NaN,NaN,02,1031.94758213103
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,992.7,1,34.373,1,3.247,1,NaN,NaN,02,1031.97575069607
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,997.7,1,34.377,1,3.231,1,NaN,NaN,02,1032.00376712403
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1005.4,1,34.379,1,3.182,1,NaN,NaN,02,1032.04651889903
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1015.6,1,34.384,1,3.157,1,NaN,NaN,02,1032.10025368832
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1025.7,1,34.389,1,3.132,1,NaN,NaN,02,1032.15352092279
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1035.3,1,34.393,1,3.105,1,NaN,NaN,02,1032.20393661153
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1045.2,1,34.399,1,3.111,1,NaN,NaN,02,1032.25338461192
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1055.5,1,34.4,1,3.088,1,NaN,NaN,02,1032.30415854695
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1065.5,1,34.403,1,3.049,1,NaN,NaN,02,1032.35703389484
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1075.8,1,34.404,1,3.037,1,NaN,NaN,02,1032.40649139616
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1085.3,1,34.404,1,3.028,1,NaN,NaN,02,1032.45112755963
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1095.5,1,34.407,1,3.028,1,NaN,NaN,02,1032.50026371832
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1105.3,1,34.408,1,3.002,1,NaN,NaN,02,1032.54908104407
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1115.3,1,34.412,1,2.993,1,NaN,NaN,02,1032.59915129551
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1125.4,1,34.416,1,2.968,1,NaN,NaN,02,1032.65158460495
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1135.3,1,34.421,1,2.961,1,NaN,NaN,02,1032.70173593429
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1145.3,1,34.423,1,2.944,1,NaN,NaN,02,1032.7511662825
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1155.3,1,34.424,1,2.925,1,NaN,NaN,02,1032.8000417187
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1165.6,1,34.429,1,2.912,1,NaN,NaN,02,1032.85272663465
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1175.5,1,34.431,1,2.905,1,NaN,NaN,02,1032.90048533748
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1185.4,1,34.434,1,2.886,1,NaN,NaN,02,1032.95046774351
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1195.3,1,34.437,1,2.872,1,NaN,NaN,02,1032.99984526608
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1205.2,1,34.441,1,2.862,1,NaN,NaN,02,1033.04952614373
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1215.3,1,34.445,1,2.842,1,NaN,NaN,02,1033.10131810246
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1225.1,1,34.448,1,2.812,1,NaN,NaN,02,1033.15214024911
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1235.2,1,34.452,1,2.794,1,NaN,NaN,02,1033.20367713417
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1245.6,1,34.457,1,2.775,1,NaN,NaN,02,1033.25749142916
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1255.7,1,34.459,1,2.758,1,NaN,NaN,02,1033.3073196082
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1265.3,1,34.463,1,2.745,1,NaN,NaN,02,1033.35595277441
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1275.2,1,34.467,1,2.729,1,NaN,NaN,02,1033.40631471471
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1285.6,1,34.468,1,2.718,1,NaN,NaN,02,1033.45598683477
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1295.6,1,34.471,1,2.707,1,NaN,NaN,02,1033.5054023538
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1305.6,1,34.474,1,2.68,1,NaN,NaN,02,1033.5567467228
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1315.6,1,34.477,1,2.656,1,NaN,NaN,02,1033.60772386606
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1325.6,1,34.48,1,2.642,1,NaN,NaN,02,1033.6574860076
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1335.4,1,34.482,1,2.618,1,NaN,NaN,02,1033.70674970279
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1345.3,1,34.483,1,2.598,1,NaN,NaN,02,1033.75519349074
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1355.3,1,34.486,1,2.577,1,NaN,NaN,02,1033.80578904778
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1365.6,1,34.49,1,2.567,1,NaN,NaN,02,1033.85720810412
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1375.7,1,34.491,1,2.552,1,NaN,NaN,02,1033.9059463499
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1385.6,1,34.494,1,2.539,1,NaN,NaN,02,1033.95510156049
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1395.6,1,34.495,1,2.532,1,NaN,NaN,02,1034.0024015444
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1405.3,1,34.497,1,2.524,1,NaN,NaN,02,1034.04923560649
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1415.2,1,34.499,1,2.509,1,NaN,NaN,02,1034.09782874524
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1425.6,1,34.501,1,2.496,1,NaN,NaN,02,1034.14844592572
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1435.6,1,34.503,1,2.485,1,NaN,NaN,02,1034.19698771376
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1445.6,1,34.505,1,2.476,1,NaN,NaN,02,1034.24527943115
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1455.3,1,34.51,1,2.478,1,NaN,NaN,02,1034.29321639172
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1465.2,1,34.512,1,2.465,1,NaN,NaN,02,1034.34152804725
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1475.5,1,34.514,1,2.441,1,NaN,NaN,02,1034.39300662964
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1485.7,1,34.516,1,2.432,1,NaN,NaN,02,1034.44218572676
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1495.7,1,34.518,1,2.415,1,NaN,NaN,02,1034.49142912081
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1505.8,1,34.521,1,2.397,1,NaN,NaN,02,1034.54203489508
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1515.5,1,34.523,1,2.385,1,NaN,NaN,02,1034.58928758024
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1525.5,1,34.525,1,2.375,1,NaN,NaN,02,1034.63763536375
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1535.5,1,34.525,1,2.359,1,NaN,NaN,02,1034.68513614826
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1545.5,1,34.527,1,2.354,1,NaN,NaN,02,1034.73285252993
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1555.4,1,34.527,1,2.346,1,NaN,NaN,02,1034.77890034335
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1565.3,1,34.53,1,2.336,1,NaN,NaN,02,1034.82755352774
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1575.6,1,34.531,1,2.329,1,NaN,NaN,02,1034.87607296941
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1585.4,1,34.533,1,2.32,1,NaN,NaN,02,1034.92334664799
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1595.3,1,34.534,1,2.306,1,NaN,NaN,02,1034.9709017596
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1605.4,1,34.536,1,2.296,1,NaN,NaN,02,1035.01965257406
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1615.4,1,34.538,1,2.282,1,NaN,NaN,02,1035.06843999623
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1625.4,1,34.54,1,2.266,1,NaN,NaN,02,1035.11747124281
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1635.3,1,34.542,1,2.251,1,NaN,NaN,02,1035.16591873292
4902541,2022-02-25T20:56:00Z,1,45.99895,-132.20566,1,1645.3,1,34.544,1,2.239,1,NaN,NaN,02,1035.21444213003
