PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,440,1,34.991,1,8.099,1,439.93,1,04,1029.25642909898
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,442,1,34.991,1,8.08,1,441.93,1,04,1029.2685321354
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,444,1,34.99,1,8.065,1,443.93,1,04,1029.27921095944
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,446,1,34.989,1,8.052,1,445.93,1,04,1029.2895686789
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,448,1,34.989,1,8.038,1,447.93,1,04,1029.30086718564
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,450,1,34.988,1,8.026,1,449.93,1,04,1029.31106304522
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,452,1,34.988,1,8.015,1,451.93,1,04,1029.32188064577
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,454,1,34.987,1,8.008,1,453.93,1,04,1029.3312773487
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,456,1,34.987,1,8.001,1,455.93,1,04,1029.34145593106
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,458,1,34.987,1,7.989,1,457.93,1,04,1029.35243135158
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,460,1,34.986,1,7.979,1,459.93,1,04,1029.362305026
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,462,1,34.987,1,7.969,1,461.93,1,04,1029.37374254152
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,464,1,34.987,1,7.954,1,463.93,1,04,1029.38519321665
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,466,1,34.986,1,7.914,1,465.93,1,04,1029.3998331676
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,468,1,34.986,1,7.898,1,467.93,1,04,1029.4114367299
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,470,1,34.986,1,7.882,1,469.93,1,04,1029.42303859363
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,472,1,34.985,1,7.873,1,471.93,1,04,1029.43274720263
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,474,1,34.985,1,7.869,1,473.93,1,04,1029.44244539452
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,476,1,34.985,1,7.856,1,475.93,1,04,1029.45356935711
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,478,1,34.983,1,7.832,1,477.93,1,04,1029.4648681262
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,480,1,34.983,1,7.823,1,479.93,1,04,1029.47535649242
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,482,1,34.982,1,7.811,1,481.93,1,04,1029.48553614146
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,484,1,34.98,1,7.78,1,483.93,1,04,1029.49793181404
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,486,1,34.978,1,7.765,1,485.93,1,04,1029.50779850571
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,488,1,34.978,1,7.74,1,487.93,1,04,1029.52080354291
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,490,1,34.978,1,7.727,1,489.93,1,04,1029.53191653656
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,492,1,34.978,1,7.71,1,491.93,1,04,1029.54365736979
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,494,1,34.977,1,7.676,1,493.93,1,04,1029.55728219323
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,496,1,34.977,1,7.649,1,495.93,1,04,1029.57058380851
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,498,1,34.976,1,7.641,1,497.93,1,04,1029.58012334318
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,500,1,34.976,1,7.637,1,499.93,1,04,1029.58981888868
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,502,1,34.976,1,7.635,1,501.93,1,04,1029.59920099265
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,504,1,34.975,1,7.624,1,503.93,1,04,1029.60920952888
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,506,1,34.975,1,7.617,1,505.93,1,04,1029.61937378591
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,508,1,34.975,1,7.604,1,507.93,1,04,1029.63047622069
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,510,1,34.975,1,7.586,1,509.93,1,04,1029.64235915847
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,512,1,34.975,1,7.582,1,511.93,1,04,1029.65205291091
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,514,1,34.975,1,7.579,1,513.93,1,04,1029.66159016561
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,516,1,34.975,1,7.573,1,515.93,1,04,1029.67159606951
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,518,1,34.975,1,7.552,1,517.93,1,04,1029.68394436269
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,520,1,34.974,1,7.533,1,519.93,1,04,1029.69519477065
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,522,1,34.973,1,7.521,1,521.93,1,04,1029.7053518541
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,524,1,34.972,1,7.479,1,523.93,1,04,1029.72017647442
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,526,1,34.969,1,7.452,1,525.93,1,04,1029.73109270983
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,528,1,34.969,1,7.445,1,527.93,1,04,1029.74125046627
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,530,1,34.968,1,7.441,1,529.93,1,04,1029.75015945551
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,532,1,34.968,1,7.435,1,531.93,1,04,1029.76016155112
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,534,1,34.967,1,7.43,1,533.93,1,04,1029.76922528856
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,536,1,34.967,1,7.423,1,535.93,1,04,1029.77938203325
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,538,1,34.968,1,7.413,1,537.93,1,04,1029.79078667195
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,540,1,34.967,1,7.394,1,539.93,1,04,1029.80201929878
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,542,1,34.967,1,7.355,1,541.93,1,04,1029.81712517627
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,544,1,34.965,1,7.337,1,543.93,1,04,1029.82741199623
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,546,1,34.964,1,7.331,1,545.93,1,04,1029.83662800179
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,548,1,34.962,1,7.308,1,547.93,1,04,1029.84768290316
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,550,1,34.96,1,7.248,1,549.93,1,04,1029.86442306993
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,552,1,34.957,1,7.219,1,551.93,1,04,1029.87559899792
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,554,1,34.956,1,7.21,1,553.93,1,04,1029.88527171543
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,556,1,34.956,1,7.203,1,555.93,1,04,1029.89542088117
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,558,1,34.955,1,7.192,1,557.93,1,04,1029.90539908272
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,560,1,34.955,1,7.162,1,559.93,1,04,1029.91906645957
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,562,1,34.955,1,7.137,1,561.93,1,04,1029.93196345053
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,564,1,34.955,1,7.136,1,563.93,1,04,1029.9411941093
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,566,1,34.954,1,7.135,1,565.93,1,04,1029.94964103423
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,568,1,34.955,1,7.125,1,567.93,1,04,1029.96102888195
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,570,1,34.955,1,7.099,1,569.93,1,04,1029.97407296932
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,572,1,34.954,1,7.089,1,571.93,1,04,1029.98389176068
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,574,1,34.954,1,7.081,1,573.93,1,04,1029.9941888363
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,576,1,34.954,1,7.065,1,575.93,1,04,1030.00570349518
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,578,1,34.955,1,7.036,1,577.93,1,04,1030.01997616098
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,580,1,34.956,1,7.021,1,579.93,1,04,1030.03211762224
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,582,1,34.957,1,7.02,1,581.93,1,04,1030.04213257607
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,584,1,34.957,1,7.014,1,583.93,1,04,1030.05212298768
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,586,1,34.958,1,7.004,1,585.93,1,04,1030.06350397758
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,588,1,34.959,1,6.978,1,587.93,1,04,1030.07731071464
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,590,1,34.959,1,6.965,1,589.93,1,04,1030.08836044526
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,592,1,34.959,1,6.954,1,591.93,1,04,1030.09910637486
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,594,1,34.958,1,6.944,1,593.93,1,04,1030.10891659056
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,596,1,34.958,1,6.931,1,595.93,1,04,1030.1199636709
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,598,1,34.958,1,6.919,1,597.93,1,04,1030.13085856954
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,600,1,34.957,1,6.893,1,599.93,1,04,1030.14308282139
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,602,1,34.957,1,6.883,1,601.93,1,04,1030.1536731341
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,604,1,34.957,1,6.879,1,603.93,1,04,1030.16335789875
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,606,1,34.956,1,6.858,1,605.93,1,04,1030.17482180923
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,608,1,34.954,1,6.828,1,607.93,1,04,1030.18685226476
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,610,1,34.952,1,6.788,1,609.93,1,04,1030.20037602919
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,612,1,34.952,1,6.761,1,611.93,1,04,1030.21350748022
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,614,1,34.952,1,6.734,1,613.93,1,04,1030.22663322749
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,616,1,34.952,1,6.719,1,615.93,1,04,1030.23796087582
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,618,1,34.951,1,6.709,1,617.93,1,04,1030.24775630303
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,620,1,34.951,1,6.695,1,619.93,1,04,1030.25893235381
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,622,1,34.951,1,6.674,1,621.93,1,04,1030.27115102058
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,624,1,34.95,1,6.642,1,623.93,1,04,1030.28421963509
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,626,1,34.949,1,6.615,1,625.93,1,04,1030.29653715492
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,628,1,34.949,1,6.603,1,627.93,1,04,1030.3074074069
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,630,1,34.949,1,6.576,1,629.93,1,04,1030.32050130583
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,632,1,34.948,1,6.531,1,631.93,1,04,1030.33546703213
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,634,1,34.948,1,6.496,1,633.93,1,04,1030.34972515063
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,636,1,34.948,1,6.487,1,635.93,1,04,1030.36014390423
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,638,1,34.948,1,6.48,1,637.93,1,04,1030.3702674686
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,640,1,34.948,1,6.471,1,639.93,1,04,1030.38068542665
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,642,1,34.948,1,6.457,1,641.93,1,04,1030.39183919399
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,644,1,34.948,1,6.443,1,643.93,1,04,1030.4029917359
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,646,1,34.948,1,6.432,1,645.93,1,04,1030.41370195386
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,648,1,34.948,1,6.428,1,647.93,1,04,1030.42338238299
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,650,1,34.948,1,6.425,1,649.93,1,04,1030.43291555553
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,652,1,34.948,1,6.416,1,651.93,1,04,1030.44333077191
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,654,1,34.948,1,6.408,1,653.93,1,04,1030.4535985753
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,656,1,34.947,1,6.403,1,655.93,1,04,1030.46264065731
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,658,1,34.947,1,6.402,1,657.93,1,04,1030.47187917854
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,660,1,34.947,1,6.398,1,659.93,1,04,1030.48155842536
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,662,1,34.947,1,6.388,1,661.93,1,04,1030.49211925609
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,664,1,34.946,1,6.38,1,663.93,1,04,1030.50160123727
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,666,1,34.947,1,6.359,1,665.93,1,04,1030.51456008799
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,668,1,34.947,1,6.321,1,667.93,1,04,1030.52922079445
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,670,1,34.947,1,6.288,1,669.93,1,04,1030.54313907268
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,672,1,34.947,1,6.265,1,671.93,1,04,1030.5555903667
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,674,1,34.947,1,6.249,1,673.93,1,04,1030.56701788164
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,676,1,34.948,1,6.24,1,675.93,1,04,1030.57820902561
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,678,1,34.948,1,6.233,1,677.93,1,04,1030.58832368044
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,680,1,34.947,1,6.228,1,679.93,1,04,1030.5973620181
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,682,1,34.948,1,6.208,1,681.93,1,04,1030.61015296562
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,684,1,34.949,1,6.191,1,683.93,1,04,1030.622505164
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,686,1,34.949,1,6.182,1,685.93,1,04,1030.63290865615
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,688,1,34.95,1,6.165,1,687.93,1,04,1030.64525812116
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,690,1,34.951,1,6.159,1,689.93,1,04,1030.65600984353
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,692,1,34.951,1,6.155,1,691.93,1,04,1030.66568620573
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,694,1,34.952,1,6.15,1,693.93,1,04,1030.6762923725
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,696,1,34.952,1,6.144,1,695.93,1,04,1030.68625858319
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,698,1,34.953,1,6.136,1,697.93,1,04,1030.69729959935
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,700,1,34.954,1,6.127,1,699.93,1,04,1030.70848530494
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,702,1,34.954,1,6.118,1,701.93,1,04,1030.718885694
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,704,1,34.955,1,6.104,1,703.93,1,04,1030.7307950315
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,706,1,34.955,1,6.096,1,705.93,1,04,1030.74104946013
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,708,1,34.955,1,6.081,1,707.93,1,04,1030.75231642067
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,710,1,34.955,1,6.069,1,709.93,1,04,1030.76314768983
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,712,1,34.954,1,6.062,1,711.93,1,04,1030.77247027133
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,714,1,34.954,1,6.052,1,713.93,1,04,1030.78301119215
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,716,1,34.955,1,6.043,1,715.93,1,04,1030.79419204418
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,718,1,34.955,1,6.037,1,717.93,1,04,1030.80415412134
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,720,1,34.955,1,6.029,1,719.93,1,04,1030.81440485359
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,722,1,34.954,1,6.019,1,721.93,1,04,1030.8241590129
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,724,1,34.954,1,6.005,1,723.93,1,04,1030.83527473591
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,726,1,34.954,1,5.994,1,725.93,1,04,1030.84595671419
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,728,1,34.954,1,5.983,1,727.93,1,04,1030.85663800517
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,730,1,34.954,1,5.974,1,729.93,1,04,1030.86703049255
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,732,1,34.954,1,5.972,1,731.93,1,04,1030.87641415456
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,734,1,34.954,1,5.968,1,733.93,1,04,1030.88608577984
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,736,1,34.955,1,5.96,1,735.93,1,04,1030.89711853823
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,738,1,34.955,1,5.947,1,737.93,1,04,1030.90808587069
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,740,1,34.956,1,5.927,1,739.93,1,04,1030.92084409204
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,742,1,34.956,1,5.916,1,741.93,1,04,1030.93152132415
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,744,1,34.955,1,5.911,1,743.93,1,04,1030.94055066984
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,746,1,34.956,1,5.894,1,745.93,1,04,1030.95287373152
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,748,1,34.956,1,5.867,1,747.93,1,04,1030.96584369106
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,750,1,34.956,1,5.859,1,749.93,1,04,1030.97608717857
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,752,1,34.956,1,5.849,1,751.93,1,04,1030.98661681434
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,754,1,34.956,1,5.821,1,753.93,1,04,1030.99972134075
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,756,1,34.957,1,5.808,1,755.93,1,04,1031.01146274195
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,758,1,34.956,1,5.799,1,757.93,1,04,1031.02106134469
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,760,1,34.956,1,5.79,1,759.93,1,04,1031.03144476344
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,762,1,34.956,1,5.777,1,761.93,1,04,1031.04239861291
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,764,1,34.957,1,5.75,1,763.93,1,04,1031.05613217677
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,766,1,34.957,1,5.738,1,765.93,1,04,1031.06694033854
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,768,1,34.957,1,5.735,1,767.93,1,04,1031.0764666182
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,770,1,34.957,1,5.729,1,769.93,1,04,1031.08641983808
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,772,1,34.958,1,5.699,1,771.93,1,04,1031.10057152704
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,774,1,34.958,1,5.67,1,773.93,1,04,1031.1137887787
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,776,1,34.957,1,5.661,1,775.93,1,04,1031.1233803498
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,778,1,34.957,1,5.657,1,777.93,1,04,1031.13304817493
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,780,1,34.956,1,5.652,1,779.93,1,04,1031.14207212379
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,782,1,34.956,1,5.647,1,781.93,1,04,1031.15188133642
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,784,1,34.956,1,5.636,1,783.93,1,04,1031.16254067866
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,786,1,34.955,1,5.621,1,785.93,1,04,1031.17298023087
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,788,1,34.954,1,5.613,1,787.93,1,04,1031.18242786322
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,790,1,34.954,1,5.613,1,789.93,1,04,1031.19152838724
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,792,1,34.954,1,5.613,1,791.93,1,04,1031.20062852888
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,794,1,34.954,1,5.608,1,793.93,1,04,1031.21043647883
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,796,1,34.953,1,5.599,1,795.93,1,04,1031.22002508305
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,798,1,34.952,1,5.592,1,797.93,1,04,1031.22933020628
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,800,1,34.951,1,5.585,1,799.93,1,04,1031.23863505042
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,802,1,34.95,1,5.55,1,801.93,1,04,1031.25189639516
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,804,1,34.95,1,5.491,1,803.93,1,04,1031.26930995275
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,806,1,34.948,1,5.472,1,805.93,1,04,1031.27951151915
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,808,1,34.948,1,5.44,1,807.93,1,04,1031.29310441672
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,810,1,34.948,1,5.422,1,809.93,1,04,1031.30472914743
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,812,1,34.948,1,5.406,1,811.93,1,04,1031.31607198835
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,814,1,34.948,1,5.395,1,813.93,1,04,1031.3267144089
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,816,1,34.948,1,5.393,1,815.93,1,04,1031.33609837164
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,818,1,34.949,1,5.39,1,817.93,1,04,1031.3464077349
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,820,1,34.949,1,5.387,1,819.93,1,04,1031.35593105958
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,822,1,34.949,1,5.381,1,821.93,1,04,1031.36587366057
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,824,1,34.95,1,5.372,1,823.93,1,04,1031.37702119561
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,826,1,34.951,1,5.355,1,825.93,1,04,1031.38928569375
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,828,1,34.952,1,5.351,1,827.93,1,04,1031.39973397088
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,830,1,34.953,1,5.346,1,829.93,1,04,1031.41032168314
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,832,1,34.953,1,5.344,1,831.93,1,04,1031.4197044385
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,834,1,34.954,1,5.334,1,833.93,1,04,1031.43098987449
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,836,1,34.956,1,5.319,1,835.93,1,04,1031.44375820227
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,838,1,34.957,1,5.309,1,837.93,1,04,1031.45504230967
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,840,1,34.958,1,5.304,1,839.93,1,04,1031.4656289297
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,842,1,34.958,1,5.298,1,841.93,1,04,1031.47556887922
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,844,1,34.959,1,5.286,1,843.93,1,04,1031.48713060513
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,846,1,34.959,1,5.277,1,845.93,1,04,1031.49748785839
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,848,1,34.959,1,5.267,1,847.93,1,04,1031.50798389641
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,850,1,34.96,1,5.262,1,849.93,1,04,1031.51856943284
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,852,1,34.96,1,5.261,1,851.93,1,04,1031.52781199348
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,854,1,34.959,1,5.26,1,853.93,1,04,1031.53626836372
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,856,1,34.96,1,5.252,1,855.93,1,04,1031.54727110048
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,858,1,34.96,1,5.244,1,857.93,1,04,1031.55748761132
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,860,1,34.96,1,5.235,1,859.93,1,04,1031.56784293204
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,862,1,34.961,1,5.221,1,861.93,1,04,1031.57967907699
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,864,1,34.961,1,5.214,1,863.93,1,04,1031.58975529333
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,866,1,34.961,1,5.209,1,865.93,1,04,1031.59955325446
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,868,1,34.962,1,5.195,1,867.93,1,04,1031.61138750103
5906095,2022-04-16T08:17:03Z,1,12.51,-162.637,1,870,1,34.962,1,5.185,1,869.93,1,04,1031.62187934071
