PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,652,1,34.353,1,5.399,1,652,1,01,1030.1216314451
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,654,1,34.353,1,5.389,1,654,1,01,1030.13212545498
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,656,1,34.354,1,5.375,1,656,1,01,1030.14394400073
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,658,1,34.354,1,5.368,1,658,1,01,1030.15403325524
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,660,1,34.355,1,5.354,1,660,1,01,1030.16585012362
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,662,1,34.357,1,5.356,1,662,1,01,1030.17630295711
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,664,1,34.362,1,5.366,1,664,1,01,1030.18803933009
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,666,1,34.366,1,5.37,1,666,1,01,1030.19979454934
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,668,1,34.366,1,5.347,1,668,1,01,1030.21203699071
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,670,1,34.365,1,5.329,1,670,1,01,1030.2228167435
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,672,1,34.365,1,5.326,1,672,1,01,1030.23236677835
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,674,1,34.365,1,5.311,1,674,1,01,1030.24352848604
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,676,1,34.365,1,5.284,1,676,1,01,1030.25629764518
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,678,1,34.367,1,5.274,1,678,1,01,1030.2683595428
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,680,1,34.368,1,5.272,1,680,1,01,1030.27856238127
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,682,1,34.37,1,5.257,1,682,1,01,1030.29129317867
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,684,1,34.372,1,5.241,1,684,1,01,1030.30415636298
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,686.1,1,34.374,1,5.236,1,686.1,1,01,1030.31600487478
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,688,1,34.376,1,5.234,1,688,1,01,1030.32653711319
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,690,1,34.377,1,5.226,1,690,1,01,1030.33754198174
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,692,1,34.378,1,5.207,1,692,1,01,1030.35001647086
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,694,1,34.38,1,5.183,1,694,1,01,1030.36394256096
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,696,1,34.381,1,5.174,1,696,1,01,1030.37507871206
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,698,1,34.38,1,5.172,1,698,1,01,1030.38370700156
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,700,1,34.38,1,5.168,1,700,1,01,1030.39338891759
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,702,1,34.38,1,5.164,1,702,1,01,1030.40307064305
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,704,1,34.38,1,5.149,1,704,1,01,1030.41421828305
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,706,1,34.381,1,5.146,1,706,1,01,1030.42455359932
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,708,1,34.383,1,5.15,1,708,1,01,1030.43474161435
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,710,1,34.384,1,5.137,1,710,1,01,1030.4464069507
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,712,1,34.384,1,5.113,1,712,1,01,1030.45874804433
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,714,1,34.383,1,5.101,1,714,1,01,1030.46870296792
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,716,1,34.382,1,5.086,1,716,1,01,1030.4790555194
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,718,1,34.382,1,5.073,1,718,1,01,1030.48992842514
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,720,1,34.38,1,5.057,1,720,1,01,1030.49962355208
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,722,1,34.38,1,5.038,1,722,1,01,1030.51128885486
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,724,1,34.381,1,5.029,1,724,1,01,1030.52241570708
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,726,1,34.385,1,5.03,1,726,1,01,1030.53458024941
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,728,1,34.384,1,5.022,1,728,1,01,1030.54399973262
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,730,1,34.386,1,5.01,1,730,1,01,1030.55631023143
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,732,1,34.39,1,4.998,1,732,1,01,1030.57019465978
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,734,1,34.392,1,4.99,1,734,1,01,1030.58197486415
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,736,1,34.392,1,4.979,1,736,1,01,1030.59257648335
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,738,1,34.391,1,4.973,1,738,1,01,1030.60172957797
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,740,1,34.391,1,4.969,1,740,1,01,1030.61140560581
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,742,1,34.391,1,4.953,1,742,1,01,1030.62266614149
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,744,1,34.391,1,4.92,1,744,1,01,1030.63616510151
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,746,1,34.391,1,4.905,1,746,1,01,1030.64728851681
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,748,1,34.392,1,4.887,1,748,1,01,1030.65959228461
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,750,1,34.393,1,4.885,1,750,1,01,1030.66979220584
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,752,1,34.397,1,4.891,1,752,1,01,1030.68130220412
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,754,1,34.398,1,4.877,1,754,1,01,1030.69307965405
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,756,1,34.4,1,4.884,1,756,1,01,1030.70288251686
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,758,1,34.413,1,4.915,1,758,1,01,1030.71818052925
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,760,1,34.419,1,4.943,1,760,1,01,1030.72834858033
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,762,1,34.424,1,4.964,1,762,1,01,1030.73864576547
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,764,1,34.428,1,4.966,1,764,1,01,1030.75067195606
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,766,1,34.428,1,4.957,1,766,1,01,1030.76100880196
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,768,1,34.429,1,4.945,1,768,1,01,1030.77253030519
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,770,1,34.429,1,4.941,1,770,1,01,1030.78220324369
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,772,1,34.43,1,4.933,1,772,1,01,1030.79319358256
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,774,1,34.43,1,4.924,1,774,1,01,1030.80352887195
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,776,1,34.431,1,4.914,1,776,1,01,1030.8147834464
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,778,1,34.432,1,4.901,1,778,1,01,1030.82643463869
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,780,1,34.432,1,4.896,1,780,1,01,1030.83623905456
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,782,1,34.433,1,4.887,1,782,1,01,1030.84735986474
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,784,1,34.433,1,4.883,1,784,1,01,1030.85703155614
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,786,1,34.433,1,4.872,1,786,1,01,1030.86762898552
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,788,1,34.434,1,4.865,1,788,1,01,1030.87848428547
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,789.9,1,34.434,1,4.857,1,789.9,1,01,1030.88822708245
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,792,1,34.434,1,4.85,1,792,1,01,1030.8987516478
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,794,1,34.435,1,4.845,1,794,1,01,1030.90934188312
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,796,1,34.435,1,4.842,1,796,1,01,1030.91888035051
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,798,1,34.435,1,4.839,1,798,1,01,1030.92841861345
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,800,1,34.435,1,4.833,1,800,1,01,1030.93835315051
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,802,1,34.437,1,4.812,1,802,1,01,1030.95184275793
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,804,1,34.438,1,4.796,1,804,1,01,1030.96388285495
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,806,1,34.438,1,4.786,1,806,1,01,1030.97434347023
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,808,1,34.439,1,4.769,1,808,1,01,1030.98651267729
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,810,1,34.44,1,4.76,1,810,1,01,1030.99762519627
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,812,1,34.441,1,4.748,1,812,1,01,1031.00913188728
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,814,1,34.442,1,4.737,1,814,1,01,1031.02050633889
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,815.9,1,34.444,1,4.72,1,815.9,1,01,1031.03299855611
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,817.9,1,34.444,1,4.706,1,817.9,1,01,1031.04397746789
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,819.9,1,34.444,1,4.7,1,819.9,1,01,1031.0539060711
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,821.9,1,34.444,1,4.696,1,821.9,1,01,1031.06357211161
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,824,1,34.445,1,4.688,1,824,1,01,1031.07500716039
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,826,1,34.446,1,4.675,1,826,1,01,1031.08664023841
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,828,1,34.447,1,4.668,1,828,1,01,1031.09748636597
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,830,1,34.447,1,4.655,1,830,1,01,1031.10833053194
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,832,1,34.448,1,4.649,1,832,1,01,1031.11904506462
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,834,1,34.448,1,4.64,1,834,1,01,1031.12936451316
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,836,1,34.448,1,4.636,1,836,1,01,1031.13902932577
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,838,1,34.451,1,4.64,1,838,1,01,1031.15000910707
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,840,1,34.451,1,4.638,1,840,1,01,1031.15941154594
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,842,1,34.45,1,4.631,1,842,1,01,1031.16868120461
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,844,1,34.451,1,4.628,1,844,1,01,1031.17900175457
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,846,1,34.451,1,4.615,1,846,1,01,1031.18984397934
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,848,1,34.452,1,4.601,1,848,1,01,1031.20160349528
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,850,1,34.453,1,4.595,1,850,1,01,1031.212316089
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,852,1,34.456,1,4.579,1,852,1,01,1031.22591048165
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,854,1,34.457,1,4.573,1,854,1,01,1031.2366224873
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,856,1,34.457,1,4.572,1,856,1,01,1031.24589355432
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,858,1,34.457,1,4.563,1,858,1,01,1031.25620955812
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,860,1,34.457,1,4.555,1,860,1,01,1031.26639457179
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,862,1,34.458,1,4.546,1,862,1,01,1031.27749733447
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,864,1,34.459,1,4.527,1,864,1,01,1031.28990387991
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,866,1,34.459,1,4.521,1,866,1,01,1031.29982675276
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,868,1,34.46,1,4.511,1,868,1,01,1031.3110582346
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,870,1,34.461,1,4.502,1,870,1,01,1031.32215896833
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,872,1,34.461,1,4.497,1,872,1,01,1031.33195084396
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,874,1,34.462,1,4.487,1,874,1,01,1031.34318112583
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,875.9,1,34.462,1,4.478,1,875.9,1,01,1031.35303611283
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,878,1,34.462,1,4.476,1,878,1,01,1031.36289400548
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,880,1,34.463,1,4.473,1,880,1,01,1031.37321239278
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,882,1,34.463,1,4.471,1,882,1,01,1031.38261278026
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,884,1,34.464,1,4.455,1,884,1,01,1031.3946224526
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,886,1,34.466,1,4.442,1,886,1,01,1031.40702828706
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,888,1,34.466,1,4.43,1,888,1,01,1031.41772798168
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,890,1,34.467,1,4.418,1,890,1,01,1031.42921452416
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,892,1,34.468,1,4.409,1,892,1,01,1031.44031104538
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,894,1,34.468,1,4.405,1,894,1,01,1031.44997079745
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,896,1,34.468,1,4.4,1,896,1,01,1031.4597601256
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,898,1,34.468,1,4.396,1,898,1,01,1031.4694195137
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,900,1,34.469,1,4.381,1,900,1,01,1031.48129312887
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,902,1,34.47,1,4.371,1,902,1,01,1031.49251757788
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,904,1,34.469,1,4.369,1,904,1,01,1031.50112957257
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,906,1,34.471,1,4.36,1,906,1,01,1031.51301160175
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,908,1,34.471,1,4.348,1,908,1,01,1031.52370629905
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,910,1,34.471,1,4.342,1,910,1,01,1031.53362322806
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,911.9,1,34.473,1,4.332,1,911.9,1,01,1031.54517571113
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,914,1,34.472,1,4.328,1,914,1,01,1031.55450222922
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,916,1,34.473,1,4.314,1,916,1,01,1031.56624057908
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,918,1,34.475,1,4.297,1,918,1,01,1031.57915308498
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,920,1,34.475,1,4.297,1,920,1,01,1031.5882930985
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,922,1,34.476,1,4.288,1,922,1,01,1031.59938340598
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,924,1,34.476,1,4.279,1,924,1,01,1031.60968553288
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,926,1,34.476,1,4.275,1,926,1,01,1031.61934178502
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,928,1,34.477,1,4.265,1,928,1,01,1031.63056017392
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,930,1,34.478,1,4.258,1,930,1,01,1031.64139100405
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,932,1,34.478,1,4.254,1,932,1,01,1031.65104673261
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,934,1,34.479,1,4.249,1,934,1,01,1031.66161909329
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,936,1,34.48,1,4.243,1,936,1,01,1031.6723202855
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,938,1,34.479,1,4.243,1,938,1,01,1031.680671537
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,940,1,34.48,1,4.242,1,940,1,01,1031.69072703934
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,942,1,34.48,1,4.242,1,942,1,01,1031.69986533068
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,944,1,34.48,1,4.24,1,944,1,01,1031.70926160246
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,946,1,34.48,1,4.236,1,946,1,01,1031.71891600816
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,948,1,34.481,1,4.23,1,948,1,01,1031.72961629659
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,950,1,34.482,1,4.224,1,950,1,01,1031.74031637532
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,952,1,34.482,1,4.219,1,952,1,01,1031.75009938408
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,954,1,34.482,1,4.212,1,954,1,01,1031.76014044763
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,956,1,34.483,1,4.203,1,956,1,01,1031.77122712828
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,958,1,34.484,1,4.195,1,958,1,01,1031.78218439002
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,960,1,34.483,1,4.191,1,960,1,01,1031.79104983016
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,962,1,34.483,1,4.186,1,962,1,01,1031.8008318534
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,964,1,34.485,1,4.175,1,964,1,01,1031.81296305522
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,966,1,34.486,1,4.167,1,966,1,01,1031.82391919573
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,968,1,34.486,1,4.161,1,968,1,01,1031.83382949434
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,970,1,34.486,1,4.159,1,970,1,01,1031.84322398865
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,972,1,34.487,1,4.151,1,972,1,01,1031.85417947328
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,974,1,34.487,1,4.143,1,974,1,01,1031.86434688745
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,976,1,34.487,1,4.141,1,976,1,01,1031.87374095884
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,978,1,34.488,1,4.138,1,978,1,01,1031.88405141872
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,979.5,1,NaN,NaN,NaN,NaN,979.5,1,01,NaN
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,998.76,1,34.4923,1,4.0893,1,998.76,1,01,1031.98853679393
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1048.43,1,34.4982,1,3.9627,1,1048.43,1,01,1032.23628045523
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1098.48,1,34.5083,1,3.7957,1,1098.48,1,01,1032.49413336994
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1148.69,1,34.5212,1,3.6784,1,1148.69,1,01,1032.74842172259
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1198.75,1,34.5287,1,3.5452,1,1198.75,1,01,1032.99969225116
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1248.55,1,34.5379,1,3.4119,1,1248.55,1,01,1033.25100281126
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1298.13,1,34.5432,1,3.2957,1,1298.13,1,01,1033.49594244452
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1347.97,1,34.549,1,3.1982,1,1347.97,1,01,1033.73997296477
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1398.36,1,34.5591,1,3.0926,1,1398.36,1,01,1033.99082116072
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1448.97,1,34.5695,1,2.9421,1,1448.97,1,01,1034.24851767086
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1499.24,1,34.5767,1,2.8023,1,1499.24,1,01,1034.50066043208
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1548.87,1,34.5815,1,2.7181,1,1548.87,1,01,1034.74073691517
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1597.98,1,34.586,1,2.6586,1,1597.98,1,01,1034.97489861376
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1647.82,1,34.5906,1,2.6032,1,1647.82,1,01,1035.21179226886
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1697.98,1,34.5958,1,2.5333,1,1697.98,1,01,1035.45234272939
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1748.99,1,34.6025,1,2.4503,1,1748.99,1,01,1035.69949554438
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1798.47,1,34.6087,1,2.3689,1,1798.47,1,01,1035.93898078155
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1848.6,1,34.6148,1,2.2955,1,1848.6,1,01,1036.18015652734
5906048,2022-01-30T11:08:11Z,1,25.481,-126.723,1,1898,1,34.618,1,2.2471,1,1898,1,01,1036.41235688734
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,4.1,1,33.814,1,18.491,1,4.11,1,02,1024.26535472645
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,6,1,33.814,1,18.488,1,6.01,1,02,1024.274456895
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,8,1,33.814,1,18.488,1,8.01,1,02,1024.28325136248
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,10,1,33.814,1,18.489,1,10.01,1,02,1024.29179637004
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,12,1,33.814,1,18.492,1,12.01,1,02,1024.29983818004
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,14,1,33.815,1,18.494,1,14.01,1,02,1024.30889285605
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,16,1,33.814,1,18.492,1,16.01,1,02,1024.31741542956
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,18,1,33.817,1,18.5,1,18.01,1,02,1024.32650200841
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,20,1,33.818,1,18.499,1,20.01,1,02,1024.33630303625
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,22,1,33.82,1,18.511,1,22.01,1,02,1024.34363499665
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,24,1,33.846,1,18.554,1,24.01,1,02,1024.36156133206
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,26,1,33.857,1,18.579,1,26.01,1,02,1024.37250886173
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,28,1,33.871,1,18.605,1,28.01,1,02,1024.3854897515
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,30,1,33.894,1,18.645,1,30.01,1,02,1024.40182607163
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,32,1,33.902,1,18.657,1,32.01,1,02,1024.413708176
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,34,1,33.904,1,18.662,1,34.01,1,02,1024.42276199009
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,36,1,33.91,1,18.674,1,36.01,1,02,1024.43311208497
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,38,1,33.934,1,18.738,1,38.01,1,02,1024.44412478284
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,40,1,33.978,1,18.814,1,40.01,1,02,1024.4673355185
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,42,1,33.969,1,18.737,1,42.01,1,02,1024.48866157815
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,44,1,33.98,1,18.75,1,44.01,1,02,1024.50256151704
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,46,1,34.001,1,18.777,1,46.01,1,02,1024.52056259757
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,48,1,34.006,1,18.776,1,48.01,1,02,1024.53340650337
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,50,1,34.005,1,18.768,1,50.01,1,02,1024.54343487639
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,52,1,34.01,1,18.776,1,52.01,1,02,1024.55400662705
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,54,1,34.019,1,18.798,1,54.01,1,02,1024.56409423888
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,56,1,34.044,1,18.859,1,56.01,1,02,1024.57652008129
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,58,1,34.084,1,18.941,1,58.01,1,02,1024.59502174462
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,60,1,34.116,1,18.99,1,60.01,1,02,1024.61575045784
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,62,1,34.117,1,18.992,1,62.01,1,02,1024.62476857649
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,64,1,34.121,1,19,1,64.01,1,02,1024.63454763429
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,66,1,34.137,1,19.032,1,66.01,1,02,1024.64736468527
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,68,1,34.149,1,19.044,1,68.01,1,02,1024.66222259866
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,70,1,34.151,1,19.042,1,70.01,1,02,1024.67302029985
5906048,2022-02-09T11:30:36Z,1,25.366,-126.762,1,72,1,34.152,1,19.026,1,72.01,1,02,1024.68662710341
