PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,848,1,37.182,1,5.185,1,847.81,1,02,1033.26702184259
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,850,1,37.184,1,5.162,1,849.81,1,02,1033.28097556036
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,852,1,37.184,1,5.153,1,851.81,1,02,1033.29134465081
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,854,1,37.184,1,5.149,1,853.81,1,02,1033.30099606745
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,856,1,37.185,1,5.139,1,855.81,1,02,1033.31229460683
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,858,1,37.185,1,5.133,1,857.81,1,02,1033.32223247897
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,860,1,37.185,1,5.132,1,859.81,1,02,1033.33145309064
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,862,1,37.185,1,5.129,1,861.81,1,02,1033.3409603181
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,864,1,37.186,1,5.116,1,863.81,1,02,1033.35268805305
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,866,1,37.187,1,5.105,1,865.81,1,02,1033.36412827317
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,868,1,37.187,1,5.099,1,867.81,1,02,1033.37406497543
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,870,1,37.186,1,5.095,1,869.81,1,02,1033.38292829543
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,872,1,37.187,1,5.085,1,871.81,1,02,1033.39422417167
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,874,1,37.188,1,5.067,1,873.81,1,02,1033.40666444744
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,876,1,37.19,1,5.043,1,875.81,1,02,1033.42074671424
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,878,1,37.19,1,5.027,1,877.81,1,02,1033.43210971855
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,880,1,37.19,1,5.015,1,879.81,1,02,1033.44290051678
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,882,1,37.191,1,4.995,1,881.81,1,02,1033.45561760954
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,884,1,37.192,1,4.983,1,883.81,1,02,1033.4671929469
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,886,1,37.195,1,4.954,1,885.81,1,02,1033.48275951058
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,888,1,37.195,1,4.942,1,887.81,1,02,1033.49354508372
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,890,1,37.196,1,4.933,1,889.81,1,02,1033.50469066932
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,892,1,37.196,1,4.923,1,891.81,1,02,1033.51519093754
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,894,1,37.198,1,4.904,1,893.81,1,02,1033.52854136182
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,896,1,37.199,1,4.885,1,895.81,1,02,1033.54110247907
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,898,1,37.2,1,4.878,1,897.81,1,02,1033.55196217492
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,900,1,37.201,1,4.86,1,899.81,1,02,1033.56437881062
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,902,1,37.202,1,4.846,1,901.81,1,02,1033.57622779738
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,904,1,37.202,1,4.842,1,903.81,1,02,1033.58587505568
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,906,1,37.202,1,4.84,1,905.81,1,02,1033.59523928346
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,908,1,37.202,1,4.832,1,907.81,1,02,1033.60545181979
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,910,1,37.203,1,4.816,1,909.81,1,02,1033.61758162476
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,912,1,37.202,1,4.81,1,911.81,1,02,1033.62672382293
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,914,1,37.204,1,4.795,1,913.81,1,02,1033.63949761523
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,916,1,37.204,1,4.782,1,915.81,1,02,1033.65041386806
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,918,1,37.204,1,4.773,1,917.81,1,02,1033.6607652143
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,920,1,37.206,1,4.747,1,919.81,1,02,1033.67508504525
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,922,1,37.206,1,4.735,1,921.81,1,02,1033.68585685766
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,924,1,37.208,1,4.717,1,923.81,1,02,1033.69904569374
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,926,1,37.209,1,4.701,1,925.81,1,02,1033.7111644299
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,928,1,37.209,1,4.701,1,927.81,1,02,1033.72024805316
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,930,1,37.209,1,4.701,1,929.81,1,02,1033.72933129469
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,932,1,37.208,1,4.699,1,931.81,1,02,1033.7379081142
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,934,1,37.209,1,4.691,1,933.81,1,02,1033.74890226392
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,936,1,37.209,1,4.683,1,935.81,1,02,1033.75910892525
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,938,1,37.21,1,4.674,1,937.81,1,02,1033.77024286336
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,940,1,37.21,1,4.668,1,939.81,1,02,1033.78016804348
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,942,1,37.21,1,4.664,1,941.81,1,02,1033.78981221167
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,944,1,37.212,1,4.646,1,943.81,1,02,1033.8029953432
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,946,1,37.213,1,4.631,1,945.81,1,02,1033.8149687638
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,948,1,37.213,1,4.626,1,947.81,1,02,1033.82475260405
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,950,1,37.213,1,4.625,1,949.81,1,02,1033.83397559438
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,952,1,37.214,1,4.624,1,951.81,1,02,1033.84398548538
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,954,1,37.214,1,4.622,1,953.81,1,02,1033.85334811633
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,956,1,37.214,1,4.622,1,955.81,1,02,1033.86242993846
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,958,1,37.214,1,4.622,1,957.81,1,02,1033.8715113788
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,960,1,37.214,1,4.62,1,959.81,1,02,1033.88087318839
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,962,1,37.214,1,4.618,1,961.81,1,02,1033.89023475702
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,964,1,37.214,1,4.611,1,963.81,1,02,1033.90029802304
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,966,1,37.214,1,4.607,1,965.81,1,02,1033.90993998334
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,968,1,37.215,1,4.599,1,967.81,1,02,1033.92093029552
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,970,1,37.216,1,4.586,1,969.81,1,02,1033.932621618
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,972,1,37.216,1,4.585,1,971.81,1,02,1033.94184228605
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,974,1,37.216,1,4.583,1,973.81,1,02,1033.95120295731
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,976,1,37.215,1,4.583,1,975.81,1,02,1033.95949558863
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,978,1,37.215,1,4.58,1,977.81,1,02,1033.9689960997
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,980,1,37.215,1,4.577,1,979.81,1,02,1033.97849640873
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,982,1,37.214,1,4.575,1,981.81,1,02,1033.98706901809
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,984,1,37.213,1,4.569,1,983.81,1,02,1033.99620297942
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,986,1,37.216,1,4.541,1,985.81,1,02,1034.01157056375
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,988,1,37.218,1,4.517,1,987.81,1,02,1034.02558552431
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,990,1,37.221,1,4.489,1,989.81,1,02,1034.04094244842
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,992,1,37.222,1,4.477,1,991.81,1,02,1034.05248665126
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,994,1,37.222,1,4.471,1,993.81,1,02,1034.06240546358
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,996,1,37.223,1,4.467,1,995.81,1,02,1034.07283218
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,998,1,37.223,1,4.464,1,997.81,1,02,1034.08233183439
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1000,1,37.223,1,4.463,1,999.81,1,02,1034.09155202582
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1002,1,37.223,1,4.46,1,1001.81,1,02,1034.10105124903
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1004,1,37.223,1,4.458,1,1003.81,1,02,1034.11041059578
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1006,1,37.222,1,4.456,1,1005.81,1,02,1034.11898247311
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1008,1,37.222,1,4.455,1,1007.81,1,02,1034.12820161558
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1010,1,37.222,1,4.452,1,1009.81,1,02,1034.13769998351
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1012,1,37.224,1,4.433,1,1011.81,1,02,1034.15100556106
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1014,1,37.225,1,4.419,1,1013.81,1,02,1034.16282415646
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1016,1,37.226,1,4.411,1,1015.81,1,02,1034.17380501768
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1018,1,37.226,1,4.398,1,1017.81,1,02,1034.18469529607
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1020,1,37.227,1,4.386,1,1019.81,1,02,1034.19623261225
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1022,1,37.228,1,4.378,1,1021.81,1,02,1034.20721220432
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1024,1,37.227,1,4.377,1,1023.81,1,02,1034.21564207476
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1026,1,37.227,1,4.375,1,1025.81,1,02,1034.22499827348
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1028,1,37.228,1,4.367,1,1027.81,1,02,1034.2359773844
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1030,1,37.228,1,4.36,1,1029.81,1,02,1034.24602964024
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1032,1,37.228,1,4.352,1,1031.81,1,02,1034.25622086001
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1034,1,37.229,1,4.344,1,1033.81,1,02,1034.26719906128
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1036,1,37.229,1,4.339,1,1035.81,1,02,1034.27697217609
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1038,1,37.23,1,4.326,1,1037.81,1,02,1034.28864540039
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1040,1,37.23,1,4.319,1,1039.81,1,02,1034.29869621665
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1042,1,37.231,1,4.312,1,1041.81,1,02,1034.309534103
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1044,1,37.231,1,4.308,1,1043.81,1,02,1034.31916736325
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1046,1,37.232,1,4.298,1,1045.81,1,02,1034.33042179741
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1048,1,37.231,1,4.293,1,1047.81,1,02,1034.33940635613
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1050,1,37.231,1,4.288,1,1049.81,1,02,1034.34917806073
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1052,1,37.233,1,4.271,1,1051.81,1,02,1034.36219094985
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1054.1,1,37.233,1,4.264,1,1053.91,1,02,1034.37269368017
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1056,1,37.234,1,4.252,1,1055.81,1,02,1034.38376955242
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1058,1,37.235,1,4.236,1,1057.81,1,02,1034.39585300637
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1060,1,37.236,1,4.221,1,1059.81,1,02,1034.40779640747
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1062,1,37.236,1,4.214,1,1061.81,1,02,1034.41784365928
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1064,1,37.237,1,4.201,1,1063.81,1,02,1034.42950852304
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1066,1,37.238,1,4.186,1,1065.81,1,02,1034.4414490016
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1068,1,37.239,1,4.181,1,1067.81,1,02,1034.45200607466
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1070,1,37.238,1,4.18,1,1069.81,1,02,1034.4604349525
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1072,1,37.238,1,4.177,1,1071.81,1,02,1034.46992762845
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1074,1,37.239,1,4.17,1,1073.81,1,02,1034.48076075542
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1076,1,37.24,1,4.154,1,1075.81,1,02,1034.49283752037
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1078,1,37.24,1,4.149,1,1077.81,1,02,1034.50260616259
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1080,1,37.24,1,4.142,1,1079.81,1,02,1034.51265089681
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1082,1,37.239,1,4.139,1,1081.81,1,02,1034.52135543245
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1084,1,37.241,1,4.121,1,1083.81,1,02,1034.53449334206
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1086,1,37.243,1,4.097,1,1085.81,1,02,1034.54845619079
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1088,1,37.244,1,4.083,1,1087.81,1,02,1034.56025093355
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1090,1,37.245,1,4.073,1,1089.81,1,02,1034.57149408262
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1092,1,37.245,1,4.069,1,1091.81,1,02,1034.5811234899
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1094,1,37.245,1,4.067,1,1093.81,1,02,1034.59047740092
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1096,1,37.245,1,4.062,1,1095.81,1,02,1034.60024410686
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1098,1,37.246,1,4.053,1,1097.81,1,02,1034.6113487282
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1100,1,37.246,1,4.046,1,1099.81,1,02,1034.62139023714
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1102,1,37.247,1,4.034,1,1101.81,1,02,1034.63290674089
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1104,1,37.248,1,4.027,1,1103.81,1,02,1034.64373519387
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1106,1,37.248,1,4.023,1,1105.81,1,02,1034.65336340015
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1108,1,37.25,1,4.011,1,1107.81,1,02,1034.6656662102
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1110,1,37.25,1,4.004,1,1109.81,1,02,1034.67570628153
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1112,1,37.249,1,4.003,1,1111.81,1,02,1034.68413339214
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1114,1,37.249,1,3.998,1,1113.81,1,02,1034.69389673428
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1116,1,37.25,1,3.987,1,1115.81,1,02,1034.70527172747
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1118,1,37.251,1,3.974,1,1117.81,1,02,1034.71692063468
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1120,1,37.253,1,3.955,1,1119.81,1,02,1034.73017905975
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1122,1,37.254,1,3.943,1,1121.81,1,02,1034.7416885705
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1124,1,37.254,1,3.941,1,1123.81,1,02,1034.75103966078
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1126,1,37.254,1,3.933,1,1125.81,1,02,1034.76121278256
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1128,1,37.256,1,3.919,1,1127.81,1,02,1034.77378259903
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1130,1,37.258,1,3.897,1,1129.81,1,02,1034.78744554873
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1132,1,37.258,1,3.881,1,1131.81,1,02,1034.79871020276
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1134,1,37.258,1,3.873,1,1133.81,1,02,1034.8088810123
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1136,1,37.258,1,3.871,1,1135.81,1,02,1034.81823211285
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1138,1,37.259,1,3.865,1,1137.81,1,02,1034.82891712028
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1140,1,37.259,1,3.857,1,1139.81,1,02,1034.83908729722
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1142,1,37.259,1,3.853,1,1141.81,1,02,1034.84871104838
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1144,1,37.259,1,3.85,1,1143.81,1,02,1034.85819806231
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1146,1,37.259,1,3.847,1,1145.81,1,02,1034.8676848785
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1148,1,37.259,1,3.841,1,1147.81,1,02,1034.87758123087
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1150,1,37.26,1,3.828,1,1149.81,1,02,1034.88922067683
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1152,1,37.26,1,3.818,1,1151.81,1,02,1034.89966224315
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1154,1,37.261,1,3.809,1,1153.81,1,02,1034.91075470143
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1156,1,37.261,1,3.797,1,1155.81,1,02,1034.92146791365
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1158,1,37.262,1,3.79,1,1157.81,1,02,1034.93228695364
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1160,1,37.262,1,3.783,1,1159.81,1,02,1034.94231797029
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1162,1,37.263,1,3.778,1,1161.81,1,02,1034.9528640851
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1164,1,37.263,1,3.773,1,1163.81,1,02,1034.96262223852
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1166,1,37.264,1,3.769,1,1165.81,1,02,1034.97303176235
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1168,1,37.264,1,3.767,1,1167.81,1,02,1034.98238083943
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1170,1,37.264,1,3.766,1,1169.81,1,02,1034.99159339126
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1172,1,37.264,1,3.762,1,1171.81,1,02,1035.00121458213
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1174,1,37.264,1,3.761,1,1173.81,1,02,1035.0104266431
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1176,1,37.265,1,3.76,1,1175.81,1,02,1035.02042612748
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1178,1,37.265,1,3.758,1,1177.81,1,02,1035.02977397984
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1180,1,37.266,1,3.752,1,1179.81,1,02,1035.04045491752
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1182,1,37.266,1,3.746,1,1181.81,1,02,1035.05034793881
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1184,1,37.266,1,3.741,1,1183.81,1,02,1035.06010440269
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1186,1,37.267,1,3.728,1,1185.81,1,02,1035.07173891146
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1188,1,37.267,1,3.723,1,1187.81,1,02,1035.08149496547
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1190,1,37.267,1,3.72,1,1189.81,1,02,1035.09097830046
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1192,1,37.268,1,3.712,1,1191.81,1,02,1035.10193051089
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1194,1,37.268,1,3.701,1,1193.81,1,02,1035.11250326168
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1196,1,37.269,1,3.694,1,1195.81,1,02,1035.12331861377
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1198,1,37.271,1,3.682,1,1197.81,1,02,1035.13560197718
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1200,1,37.272,1,3.673,1,1199.81,1,02,1035.14668880597
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1202,1,37.272,1,3.67,1,1201.81,1,02,1035.15617140923
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1204,1,37.272,1,3.669,1,1203.81,1,02,1035.16538167714
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1206,1,37.271,1,3.669,1,1205.81,1,02,1035.17366779126
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1208,1,37.271,1,3.668,1,1207.81,1,02,1035.18287743518
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1210,1,37.271,1,3.664,1,1209.81,1,02,1035.19249532377
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1212,1,37.272,1,3.659,1,1211.81,1,02,1035.20303691396
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1214,1,37.272,1,3.657,1,1213.81,1,02,1035.21238114332
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1216,1,37.272,1,3.657,1,1215.81,1,02,1035.22145173557
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1218,1,37.272,1,3.656,1,1217.81,1,02,1035.23065822119
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1220,1,37.272,1,3.655,1,1219.81,1,02,1035.23986440719
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1222,1,37.272,1,3.653,1,1221.81,1,02,1035.24920663226
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1224,1,37.273,1,3.644,1,1223.81,1,02,1035.26029053824
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1226,1,37.273,1,3.633,1,1225.81,1,02,1035.27085884817
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1228,1,37.274,1,3.623,1,1227.81,1,02,1035.28207805932
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1230,1,37.275,1,3.614,1,1229.81,1,02,1035.29316067784
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1232,1,37.275,1,3.609,1,1231.81,1,02,1035.30291086278
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1234,1,37.275,1,3.605,1,1233.81,1,02,1035.31252476179
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1236,1,37.276,1,3.601,1,1235.81,1,02,1035.32292616807
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1238,1,37.276,1,3.6,1,1237.81,1,02,1035.33213128635
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1240,1,37.276,1,3.598,1,1239.81,1,02,1035.34147229338
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1242,1,37.276,1,3.596,1,1241.81,1,02,1035.3508130632
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1244,1,37.276,1,3.59,1,1243.81,1,02,1035.36069844989
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1246,1,37.277,1,3.585,1,1245.81,1,02,1035.37123510638
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1248,1,37.277,1,3.582,1,1247.81,1,02,1035.38071154568
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1250,1,37.277,1,3.58,1,1249.81,1,02,1035.39005156437
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1252,1,37.277,1,3.578,1,1251.81,1,02,1035.39939134593
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1254,1,37.277,1,3.577,1,1253.81,1,02,1035.40859460335
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1256,1,37.277,1,3.576,1,1255.81,1,02,1035.41779756128
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1258,1,37.278,1,3.574,1,1257.81,1,02,1035.42792417099
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1260,1,37.278,1,3.573,1,1259.81,1,02,1035.43712655447
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1262,1,37.279,1,3.567,1,1261.81,1,02,1035.4477982367
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1264,1,37.278,1,3.565,1,1263.81,1,02,1035.45634903251
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1266,1,37.278,1,3.564,1,1265.81,1,02,1035.46555073667
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1268,1,37.278,1,3.564,1,1267.81,1,02,1035.47461565998
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1270,1,37.278,1,3.56,1,1269.81,1,02,1035.48422625077
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1272,1,37.279,1,3.554,1,1271.81,1,02,1035.4948971763
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1274,1,37.28,1,3.544,1,1273.81,1,02,1035.50611367235
5905730,2022-02-18T07:02:22Z,1,11.465,139.085,1,1276,1,37.28,1,3.54,1,1275.81,1,02,1035.51572376473
