PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,26,1,32.452,1,5.867,1,01,1025.67936630869
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,27,1,32.451,1,5.868,1,01,1025.68307118013
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,28.1,1,32.452,1,5.867,1,01,1025.68905849476
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,29.1,1,32.452,1,5.865,1,01,1025.69391511054
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,29.9,1,32.452,1,5.865,1,01,1025.69760721807
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,30.8,1,32.451,1,5.866,1,01,1025.70087562708
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,31.9,1,32.452,1,5.866,1,01,1025.70677678913
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,33,1,32.452,1,5.866,1,01,1025.71188803624
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,33.9,1,32.451,1,5.867,1,01,1025.71515926713
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,34.8,1,32.452,1,5.867,1,01,1025.72013077993
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,35.9,1,32.452,1,5.865,1,01,1025.72548344672
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,37,1,32.453,1,5.863,1,01,1025.73162581286
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,37.9,1,32.452,1,5.864,1,01,1025.73489670577
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,38.8,1,32.451,1,5.865,1,01,1025.73816748339
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,39.9,1,32.451,1,5.865,1,01,1025.74327801933
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,41.1,1,32.453,1,5.864,1,01,1025.75055632758
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,42.1,1,32.452,1,5.864,1,01,1025.75441494625
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,42.9,1,32.452,1,5.864,1,01,1025.75813355462
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,44,1,32.452,1,5.864,1,01,1025.76324653859
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,45,1,32.452,1,5.864,1,01,1025.76789460281
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,45.9,1,32.452,1,5.864,1,01,1025.7720777767
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,47.1,1,32.452,1,5.864,1,01,1025.77765521826
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,48,1,32.452,1,5.865,1,01,1025.78171706157
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,48.8,1,32.451,1,5.865,1,01,1025.78464551348
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,50,1,32.452,1,5.862,1,01,1025.79137580147
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,51,1,32.453,1,5.859,1,01,1025.79717117629
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,51.8,1,32.453,1,5.858,1,01,1025.80100607736
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,53,1,32.452,1,5.859,1,01,1025.80566573131
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,54.1,1,32.452,1,5.86,1,01,1025.81065066018
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,55.1,1,32.452,1,5.859,1,01,1025.8154137507
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,56,1,32.453,1,5.859,1,01,1025.82038098069
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,56.7,1,32.453,1,5.858,1,01,1025.82375144008
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,57.9,1,32.453,1,5.857,1,01,1025.82944267317
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,59.1,1,32.453,1,5.858,1,01,1025.83489116739
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,60.1,1,32.452,1,5.86,1,01,1025.83850021041
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,61.1,1,32.452,1,5.862,1,01,1025.84289863656
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,62,1,32.452,1,5.865,1,01,1025.84671125158
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,63,1,32.452,1,5.863,1,01,1025.85159517745
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,64.1,1,32.452,1,5.862,1,01,1025.85682165454
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,65.1,1,32.453,1,5.863,1,01,1025.86213050827
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,66.1,1,32.452,1,5.864,1,01,1025.86586007447
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,66.9,1,32.452,1,5.863,1,01,1025.86969411168
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,67.9,1,32.453,1,5.857,1,01,1025.87585353783
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,68.9,1,32.453,1,5.856,1,01,1025.88061562994
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,70,1,32.453,1,5.861,1,01,1025.88511217888
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,71.1,1,32.453,1,5.86,1,01,1025.89033808848
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,72,1,32.453,1,5.86,1,01,1025.89451424044
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,72.9,1,32.451,1,5.861,1,01,1025.89698959731
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,74.1,1,32.452,1,5.863,1,01,1025.90310361383
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,75,1,32.454,1,5.853,1,01,1025.9100755055
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,76,1,32.454,1,5.852,1,01,1025.91483711115
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,77,1,32.454,1,5.852,1,01,1025.91948173587
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,77.9,1,32.453,1,5.852,1,01,1025.92287230997
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,79.1,1,32.454,1,5.85,1,01,1025.92947857365
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,80,1,32.453,1,5.854,1,01,1025.93238200401
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,80.9,1,32.453,1,5.856,1,01,1025.93631816608
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,82,1,32.453,1,5.844,1,01,1025.94288794003
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,83.1,1,32.456,1,5.833,1,01,1025.95170351338
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,83.9,1,32.456,1,5.832,1,01,1025.95554063662
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,84.8,1,32.459,1,5.837,1,01,1025.96148064257
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,86.1,1,32.451,1,5.868,1,01,1025.95742326706
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,87.1,1,32.457,1,5.812,1,01,1025.97362326069
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,88,1,32.462,1,5.767,1,01,1025.9872070573
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,89,1,32.464,1,5.756,1,01,1025.99476222873
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,90,1,32.466,1,5.755,1,01,1026.00110800762
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,90.9,1,32.461,1,5.747,1,01,1026.00230755621
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,91.8,1,32.464,1,5.737,1,01,1026.01006557343
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,92.8,1,32.463,1,5.74,1,01,1026.01355924695
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,93.9,1,32.469,1,5.692,1,01,1026.0291943026
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,95.1,1,32.487,1,5.626,1,01,1026.05690512995
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,95.8,1,32.48,1,5.607,1,01,1026.05689918298
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,96.9,1,32.483,1,5.584,1,01,1026.0671257501
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,98.1,1,32.482,1,5.571,1,01,1026.0734623943
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,98.9,1,32.487,1,5.551,1,01,1026.08351074939
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,100.1,1,32.488,1,5.534,1,01,1026.09189885529
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,100.9,1,32.488,1,5.518,1,01,1026.09751588663
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,102,1,32.489,1,5.494,1,01,1026.10627554744
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,103.1,1,32.492,1,5.486,1,01,1026.1147222148
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,103.8,1,32.492,1,5.485,1,01,1026.11810503081
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,104.8,1,32.492,1,5.485,1,01,1026.12276870668
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,105.8,1,32.491,1,5.486,1,01,1026.12652377952
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,106.9,1,32.493,1,5.483,1,01,1026.13358887639
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,108.1,1,32.493,1,5.48,1,01,1026.13953973649
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,109,1,32.497,1,5.462,1,01,1026.14902483481
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,110.1,1,32.5,1,5.452,1,01,1026.15770617192
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,111.1,1,32.5,1,5.451,1,01,1026.16248796177
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,111.9,1,32.5,1,5.451,1,01,1026.16621893948
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,113.1,1,32.505,1,5.456,1,01,1026.17517635962
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,114,1,32.509,1,5.462,1,01,1026.18182543472
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,115,1,32.509,1,5.462,1,01,1026.18648854107
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,115.9,1,32.51,1,5.462,1,01,1026.19147550803
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,117,1,32.512,1,5.463,1,01,1026.19806690312
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,118.1,1,32.522,1,5.468,1,01,1026.21050640805
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,119,1,32.528,1,5.47,1,01,1026.21920705005
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,120,1,32.536,1,5.473,1,01,1026.22983544064
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,120.9,1,32.548,1,5.474,1,01,1026.24339511735
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,121.8,1,32.558,1,5.479,1,01,1026.25489930076
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,122.8,1,32.572,1,5.486,1,01,1026.26979165008
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,123.7,1,32.585,1,5.494,1,01,1026.28330711947
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,125.1,1,32.591,1,5.502,1,01,1026.29362029001
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,125.9,1,32.593,1,5.506,1,01,1026.29845214225
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,126.7,1,32.611,1,5.506,1,01,1026.3164065587
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,127.8,1,32.628,1,5.502,1,01,1026.33544860054
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,128.9,1,32.629,1,5.501,1,01,1026.34149112003
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,130,1,32.633,1,5.501,1,01,1026.34978446988
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,131,1,32.64,1,5.503,1,01,1026.35974245394
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,132,1,32.651,1,5.508,1,01,1026.3725017695
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,133.1,1,32.689,1,5.538,1,01,1026.40406138743
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,134,1,32.72,1,5.57,1,01,1026.42889990234
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,134.9,1,32.782,1,5.63,1,01,1026.47481170001
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,135.9,1,32.908,1,5.651,1,01,1026.57642602649
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,136.9,1,33.029,1,5.62,1,01,1026.6804280755
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,138,1,33.074,1,5.608,1,01,1026.72255982937
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,138.7,1,33.078,1,5.606,1,01,1026.72922517548
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,139.8,1,33.084,1,5.602,1,01,1026.73957806928
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,140.9,1,33.086,1,5.601,1,01,1026.7464057503
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,141.9,1,33.089,1,5.6,1,01,1026.75355719764
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,142.9,1,33.092,1,5.598,1,01,1026.76083051606
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,143.9,1,33.108,1,5.594,1,01,1026.77861582161
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,144.9,1,33.162,1,5.587,1,01,1026.82678246723
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,146,1,33.192,1,5.583,1,01,1026.85609265266
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,147.2,1,33.217,1,5.583,1,01,1026.88143083735
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,147.9,1,33.246,1,5.582,1,01,1026.90772110064
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,148.7,1,33.269,1,5.583,1,01,1026.92949317725
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,149.9,1,33.321,1,5.583,1,01,1026.97615744654
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,151.1,1,33.37,1,5.583,1,01,1027.02045134629
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,152,1,33.41,1,5.578,1,01,1027.05685000285
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,152.8,1,33.419,1,5.575,1,01,1027.06805090886
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,153.7,1,33.421,1,5.574,1,01,1027.07394232086
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,154.9,1,33.451,1,5.569,1,01,1027.10383871111
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,156.3,1,33.467,1,5.567,1,01,1027.12323863958
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,157.2,1,33.484,1,5.564,1,01,1027.14122438167
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,158.1,1,33.503,1,5.563,1,01,1027.16054417708
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,159,1,33.51,1,5.563,1,01,1027.1702617659
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,159.9,1,33.525,1,5.562,1,01,1027.18642160788
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,160.9,1,33.556,1,5.57,1,01,1027.2145768252
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,161.9,1,33.59,1,5.577,1,01,1027.24522245863
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,163,1,33.603,1,5.588,1,01,1027.25924938075
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,164,1,33.643,1,5.618,1,01,1027.29177823841
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,165.1,1,33.665,1,5.626,1,01,1027.31327549702
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,166.1,1,33.666,1,5.636,1,01,1027.31747229718
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,167.2,1,33.678,1,5.647,1,01,1027.33069438148
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,168.3,1,33.683,1,5.652,1,01,1027.33913412628
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,169.3,1,33.701,1,5.639,1,01,1027.35961788883
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,170.3,1,33.705,1,5.584,1,01,1027.37426247867
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,171.4,1,33.717,1,5.51,1,01,1027.39800418911
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,172.4,1,33.692,1,5.45,1,01,1027.39027533369
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,173.5,1,33.709,1,5.433,1,01,1027.41090859441
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,174.6,1,33.714,1,5.396,1,01,1027.42449952177
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,175.7,1,33.704,1,5.406,1,01,1027.42049625784
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,176.7,1,33.724,1,5.441,1,01,1027.43666941105
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,177.8,1,33.729,1,5.443,1,01,1027.4454881838
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,178.9,1,33.732,1,5.445,1,01,1027.45272628946
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,180,1,33.734,1,5.442,1,01,1027.45978745226
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,181.1,1,33.733,1,5.439,1,01,1027.46447812497
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,182.1,1,33.735,1,5.442,1,01,1027.4703381981
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,183.2,1,33.739,1,5.434,1,01,1027.47959296256
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,184.2,1,33.735,1,5.443,1,01,1027.47997558602
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,185.3,1,33.738,1,5.437,1,01,1027.48819490679
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,186.3,1,33.741,1,5.429,1,01,1027.49619471247
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,187.4,1,33.748,1,5.416,1,01,1027.50843262032
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,188.4,1,33.746,1,5.37,1,01,1027.51712806613
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,189.5,1,33.761,1,5.332,1,01,1027.53872919409
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,190.5,1,33.765,1,5.25,1,01,1027.55648539231
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,191.5,1,33.757,1,5.224,1,01,1027.55794962848
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,192.6,1,33.757,1,5.207,1,01,1027.56511433113
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,193.7,1,33.755,1,5.195,1,01,1027.57009404976
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,194.8,1,33.757,1,5.18,1,01,1027.57859572611
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,195.8,1,33.752,1,5.162,1,01,1027.58145485236
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,196.7,1,33.756,1,5.145,1,01,1027.59084274364
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,197.7,1,33.756,1,5.132,1,01,1027.59705193209
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,198.9,1,33.759,1,5.106,1,01,1027.60811556861
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,200.1,1,33.76,1,5.036,1,01,1027.62282009206
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,200.9,1,33.744,1,4.987,1,01,1027.6196834914
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,201.8,1,33.761,1,4.968,1,01,1027.63956548435
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,202.9,1,33.744,1,4.818,1,01,1027.64876639767
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,204.1,1,33.729,1,4.757,1,01,1027.64952386873
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,205,1,33.724,1,4.741,1,01,1027.6515896652
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,205.8,1,33.727,1,4.718,1,01,1027.66032789213
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,207,1,33.73,1,4.718,1,01,1027.66827704635
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,208.2,1,33.731,1,4.719,1,01,1027.67452733438
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,209.1,1,33.732,1,4.719,1,01,1027.6794991602
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,209.9,1,33.73,1,4.724,1,01,1027.68105545717
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,210.8,1,33.734,1,4.729,1,01,1027.68782628335
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,211.6,1,33.736,1,4.729,1,01,1027.69312496905
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,212.9,1,33.738,1,4.732,1,01,1027.70039950482
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,214.2,1,33.74,1,4.738,1,01,1027.70732724036
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,215,1,33.749,1,4.735,1,01,1027.71851376613
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,215.9,1,33.749,1,4.721,1,01,1027.72430819738
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,216.7,1,33.749,1,4.718,1,01,1027.72836896563
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,217.6,1,33.752,1,4.713,1,01,1027.73549986701
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,218.9,1,33.759,1,4.708,1,01,1027.74765515741
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,220.3,1,33.764,1,4.72,1,01,1027.75673029519
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,221.2,1,33.766,1,4.721,1,01,1027.7623769786
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,222.2,1,33.773,1,4.726,1,01,1027.77198408644
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,223,1,33.778,1,4.728,1,01,1027.77942541171
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,223.9,1,33.78,1,4.732,1,01,1027.78472424464
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,224.9,1,33.781,1,4.739,1,01,1027.78934772516
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,225.8,1,33.793,1,4.76,1,01,1027.80058940874
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,226.7,1,33.797,1,4.77,1,01,1027.8067708986
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,227.6,1,33.799,1,4.77,1,01,1027.81253085845
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,228.6,1,33.803,1,4.766,1,01,1027.82080307708
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,229.9,1,33.798,1,4.78,1,01,1027.82124914175
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,231.3,1,33.808,1,4.806,1,01,1027.83262740312
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,232.3,1,33.81,1,4.807,1,01,1027.83873296014
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,233.3,1,33.81,1,4.808,1,01,1027.84325548924
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,234.2,1,33.81,1,4.81,1,01,1027.84719700994
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,235.2,1,33.811,1,4.81,1,01,1027.85262756156
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,236.1,1,33.81,1,4.81,1,01,1027.85601131924
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,237.1,1,33.812,1,4.811,1,01,1027.86211604002
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,238,1,33.813,1,4.811,1,01,1027.86708236784
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,239,1,33.815,1,4.81,1,01,1027.87342090851
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,239.9,1,33.815,1,4.808,1,01,1027.87782984065
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,240.9,1,33.815,1,4.807,1,01,1027.88258552711
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,241.9,1,33.815,1,4.8,1,01,1027.88804346119
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,242.8,1,33.814,1,4.8,1,01,1027.89142683855
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,243.8,1,33.818,1,4.799,1,01,1027.89934787676
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,244.7,1,33.822,1,4.794,1,01,1027.9072732088
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,245.7,1,33.821,1,4.792,1,01,1027.91135435203
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,246.7,1,33.824,1,4.783,1,01,1027.91941993168
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,247.6,1,33.826,1,4.765,1,01,1027.92728123248
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,248.6,1,33.826,1,4.749,1,01,1027.93378743408
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,249.5,1,33.831,1,4.741,1,01,1027.94285277506
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,250.5,1,33.828,1,4.731,1,01,1027.94628274146
4902491,2022-01-28T04:58:00Z,1,50.63086,-143.02031,1,251.9,1,33.831,1,4.709,1,01,1027.95771256561
