PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1566,1,34.588,1,3.066,1,1565.94,1,04,1034.76897419395
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1568,1,34.589,1,3.06,1,1567.94,1,04,1034.77961280652
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1570,1,34.59,1,3.056,1,1569.94,1,04,1034.78998798856
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1572,1,34.59,1,3.052,1,1571.94,1,04,1034.79957713039
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1574,1,34.591,1,3.046,1,1573.94,1,04,1034.81021522696
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1576,1,34.591,1,3.037,1,1575.94,1,04,1034.82046204974
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1578,1,34.591,1,3.035,1,1577.94,1,04,1034.82978753182
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1580,1,34.592,1,3.03,1,1579.94,1,04,1034.84029347789
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1582,1,34.592,1,3.024,1,1581.94,1,04,1034.85014498681
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1584,1,34.593,1,3.007,1,1583.94,1,04,1034.86222881293
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1586,1,34.594,1,3.001,1,1585.94,1,04,1034.87286565681
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1588,1,34.594,1,3.001,1,1587.94,1,04,1034.88192767688
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1590,1,34.594,1,2.997,1,1589.94,1,04,1034.89151538058
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1592,1,34.595,1,2.988,1,1591.94,1,04,1034.90254616366
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1594,1,34.595,1,2.982,1,1593.94,1,04,1034.91239644502
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1596,1,34.596,1,2.974,1,1595.94,1,04,1034.92329523447
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1598,1,34.597,1,2.974,1,1597.94,1,04,1034.93314246425
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1600,1,34.597,1,2.968,1,1599.94,1,04,1034.94299224163
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1602,1,34.597,1,2.963,1,1601.94,1,04,1034.95271040391
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1604,1,34.598,1,2.957,1,1603.94,1,04,1034.96334568107
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1606,1,34.598,1,2.953,1,1605.94,1,04,1034.97293208043
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1608,1,34.599,1,2.949,1,1607.94,1,04,1034.98330416256
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1610,1,34.6,1,2.942,1,1609.94,1,04,1034.99407034222
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1612,1,34.6,1,2.939,1,1611.94,1,04,1035.00352482166
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1614,1,34.6,1,2.936,1,1613.94,1,04,1035.01297910979
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1616,1,34.601,1,2.933,1,1615.94,1,04,1035.02321903944
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1618,1,34.601,1,2.931,1,1617.94,1,04,1035.03254145449
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1620,1,34.601,1,2.928,1,1619.94,1,04,1035.04199514499
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1622,1,34.602,1,2.924,1,1621.94,1,04,1035.05236597143
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1624,1,34.602,1,2.919,1,1623.94,1,04,1035.06208232715
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1626,1,34.602,1,2.909,1,1625.94,1,04,1035.07245590164
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1628,1,34.603,1,2.901,1,1627.94,1,04,1035.08335201237
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1630,1,34.603,1,2.895,1,1629.94,1,04,1035.09319923165
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1632,1,34.604,1,2.89,1,1631.94,1,04,1035.10370069415
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1634,1,34.605,1,2.887,1,1633.94,1,04,1035.11393917009
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1636,1,34.605,1,2.882,1,1635.94,1,04,1035.12365448082
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1638,1,34.606,1,2.877,1,1637.94,1,04,1035.13415543444
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1640,1,34.606,1,2.873,1,1639.94,1,04,1035.14373899673
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1642,1,34.607,1,2.868,1,1641.94,1,04,1035.15423961133
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1644,1,34.607,1,2.859,1,1643.94,1,04,1035.16447980887
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1646,1,34.608,1,2.852,1,1645.94,1,04,1035.17524278331
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1648,1,34.608,1,2.848,1,1647.94,1,04,1035.18482571634
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1650,1,34.609,1,2.847,1,1649.94,1,04,1035.19480016148
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1652,1,34.609,1,2.846,1,1651.94,1,04,1035.20398849818
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1654,1,34.61,1,2.841,1,1653.94,1,04,1035.21448809696
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1656,1,34.611,1,2.835,1,1655.94,1,04,1035.22511894319
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1658,1,34.611,1,2.827,1,1657.94,1,04,1035.23522659584
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1660,1,34.611,1,2.825,1,1659.94,1,04,1035.24454572476
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1662,1,34.612,1,2.822,1,1661.94,1,04,1035.25478181561
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1664,1,34.612,1,2.818,1,1663.94,1,04,1035.26436337287
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1666,1,34.613,1,2.816,1,1665.94,1,04,1035.27446762608
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1668,1,34.613,1,2.811,1,1667.94,1,04,1035.28418029051
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1670,1,34.614,1,2.806,1,1669.94,1,04,1035.29467853981
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1672,1,34.614,1,2.803,1,1671.94,1,04,1035.3041279523
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1674,1,34.614,1,2.801,1,1673.94,1,04,1035.31344568327
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1676,1,34.615,1,2.792,1,1675.94,1,04,1035.32446932714
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1678,1,34.616,1,2.786,1,1677.94,1,04,1035.33509834422
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1680,1,34.617,1,2.778,1,1679.94,1,04,1035.34599000759
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1682,1,34.617,1,2.776,1,1681.94,1,04,1035.35530723583
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1684,1,34.617,1,2.773,1,1683.94,1,04,1035.36475568429
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1686,1,34.617,1,2.772,1,1685.94,1,04,1035.37394098933
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1688,1,34.617,1,2.769,1,1687.94,1,04,1035.38338902385
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1690,1,34.618,1,2.768,1,1689.94,1,04,1035.39335950399
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1692,1,34.618,1,2.766,1,1691.94,1,04,1035.40267555088
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1694,1,34.618,1,2.765,1,1693.94,1,04,1035.41185975919
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1696,1,34.618,1,2.762,1,1695.94,1,04,1035.42130694187
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1698,1,34.619,1,2.757,1,1697.94,1,04,1035.43180286598
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1700,1,34.619,1,2.752,1,1699.94,1,04,1035.44151295542
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1702,1,34.62,1,2.745,1,1701.94,1,04,1035.45227175592
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1704,1,34.62,1,2.742,1,1703.94,1,04,1035.46171829733
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1706,1,34.621,1,2.738,1,1705.94,1,04,1035.47208192858
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1708,1,34.621,1,2.733,1,1707.94,1,04,1035.48179135575
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1710,1,34.622,1,2.725,1,1709.94,1,04,1035.49268106725
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1712,1,34.622,1,2.721,1,1711.94,1,04,1035.5022585634
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1714,1,34.623,1,2.716,1,1713.94,1,04,1035.51275313428
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1716,1,34.624,1,2.712,1,1715.94,1,04,1035.52311594398
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1718,1,34.624,1,2.71,1,1717.94,1,04,1035.5324297087
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1720,1,34.624,1,2.709,1,1719.94,1,04,1035.54161158251
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1722,1,34.624,1,2.708,1,1721.94,1,04,1035.55079315687
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1724,1,34.625,1,2.703,1,1723.94,1,04,1035.56128690908
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1726,1,34.626,1,2.694,1,1725.94,1,04,1035.57230719235
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1728,1,34.626,1,2.69,1,1727.94,1,04,1035.58188332809
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1730,1,34.626,1,2.686,1,1729.94,1,04,1035.59145929717
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1732,1,34.626,1,2.683,1,1731.94,1,04,1035.60090342166
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1734,1,34.627,1,2.678,1,1733.94,1,04,1035.61139633334
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1736,1,34.627,1,2.674,1,1735.94,1,04,1035.62097179774
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1738,1,34.628,1,2.672,1,1737.94,1,04,1035.63106927006
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1740,1,34.628,1,2.67,1,1739.94,1,04,1035.64038091525
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1742,1,34.628,1,2.667,1,1741.94,1,04,1035.6498240937
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1744,1,34.629,1,2.664,1,1743.94,1,04,1035.66005264159
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1746,1,34.629,1,2.661,1,1745.94,1,04,1035.66949543356
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1748,1,34.629,1,2.659,1,1747.94,1,04,1035.67880621578
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1750,1,34.63,1,2.656,1,1749.94,1,04,1035.6890341465
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1752,1,34.63,1,2.654,1,1751.94,1,04,1035.69834447867
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1754,1,34.63,1,2.652,1,1753.94,1,04,1035.70765457702
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1756,1,34.63,1,2.65,1,1755.94,1,04,1035.71696444157
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1758,1,34.63,1,2.649,1,1757.94,1,04,1035.7261421123
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1760,1,34.631,1,2.644,1,1759.94,1,04,1035.73663290317
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1762,1,34.632,1,2.639,1,1761.94,1,04,1035.74712352531
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1764,1,34.632,1,2.637,1,1763.94,1,04,1035.75643257247
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1766,1,34.633,1,2.632,1,1765.94,1,04,1035.76692286481
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1768,1,34.633,1,2.63,1,1767.94,1,04,1035.77623151712
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1769.9,1,34.633,1,2.624,1,1769.84,1,04,1035.78561579982
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1772,1,34.634,1,2.622,1,1771.94,1,04,1035.79616079138
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1774,1,34.634,1,2.62,1,1773.94,1,04,1035.80546688005
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1776,1,34.634,1,2.618,1,1775.94,1,04,1035.81477273509
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1778,1,34.635,1,2.616,1,1777.94,1,04,1035.82486378401
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1780,1,34.635,1,2.614,1,1779.94,1,04,1035.83416916196
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1782,1,34.635,1,2.613,1,1781.94,1,04,1035.84334213096
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1784,1,34.635,1,2.612,1,1783.94,1,04,1035.85251480081
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1786,1,34.635,1,2.608,1,1785.94,1,04,1035.86208389435
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1788,1,34.636,1,2.606,1,1787.94,1,04,1035.87217371624
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1790,1,34.636,1,2.602,1,1789.94,1,04,1035.88174246053
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1792.1,1,34.636,1,2.601,1,1792.04,1,04,1035.89136615146
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1794,1,34.637,1,2.598,1,1793.94,1,04,1035.90113562419
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1796,1,34.637,1,2.597,1,1795.94,1,04,1035.91030681726
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1798,1,34.637,1,2.597,1,1797.94,1,04,1035.91934531084
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1800,1,34.637,1,2.594,1,1799.94,1,04,1035.92878073407
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1802,1,34.637,1,2.592,1,1801.94,1,04,1035.93808352342
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1804,1,34.638,1,2.585,1,1803.94,1,04,1035.9488336477
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1806,1,34.639,1,2.582,1,1805.94,1,04,1035.95905385218
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1808,1,34.639,1,2.582,1,1807.94,1,04,1035.96809111671
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1810,1,34.639,1,2.582,1,1809.94,1,04,1035.97712799549
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1812,1,34.639,1,2.578,1,1811.94,1,04,1035.98669477515
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1814,1,34.64,1,2.573,1,1813.94,1,04,1035.99717920886
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1816,1,34.64,1,2.567,1,1815.94,1,04,1036.00701074888
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1818,1,34.641,1,2.564,1,1817.94,1,04,1036.01722976129
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1820,1,34.641,1,2.563,1,1819.94,1,04,1036.0263981543
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1822,1,34.641,1,2.56,1,1821.94,1,04,1036.03583148718
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1824,1,34.642,1,2.559,1,1823.94,1,04,1036.04578458701
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1826,1,34.642,1,2.556,1,1825.94,1,04,1036.05521750095
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1828,1,34.642,1,2.553,1,1827.94,1,04,1036.06465022616
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1830,1,34.643,1,2.551,1,1829.94,1,04,1036.07473526095
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1832,1,34.643,1,2.55,1,1831.94,1,04,1036.08390210213
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1834,1,34.643,1,2.549,1,1833.94,1,04,1036.09306864436
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1836,1,34.643,1,2.549,1,1835.94,1,04,1036.10210205455
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1838,1,34.643,1,2.546,1,1837.94,1,04,1036.11153369274
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1840,1,34.643,1,2.544,1,1839.94,1,04,1036.12083226458
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1842,1,34.643,1,2.544,1,1841.94,1,04,1036.12986476099
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1844,1,34.644,1,2.543,1,1843.94,1,04,1036.13981496698
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1846,1,34.644,1,2.542,1,1845.94,1,04,1036.14897974152
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1848,1,34.644,1,2.539,1,1847.94,1,04,1036.15841029292
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1850,1,34.644,1,2.536,1,1849.94,1,04,1036.16784065576
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1852,1,34.645,1,2.532,1,1851.94,1,04,1036.17818897453
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1854,1,34.646,1,2.528,1,1853.94,1,04,1036.1885371187
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1856,1,34.646,1,2.526,1,1855.94,1,04,1036.19783385053
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1858,1,34.646,1,2.525,1,1857.94,1,04,1036.20699722638
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1860,1,34.646,1,2.524,1,1859.94,1,04,1036.2161603034
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1862,1,34.647,1,2.517,1,1861.94,1,04,1036.22690716992
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1864,1,34.647,1,2.515,1,1863.94,1,04,1036.2362030422
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1866,1,34.648,1,2.512,1,1865.94,1,04,1036.24641690954
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1868,1,34.648,1,2.508,1,1867.94,1,04,1036.25597874931
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1870,1,34.648,1,2.506,1,1869.94,1,04,1036.2652739953
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1872,1,34.649,1,2.502,1,1871.94,1,04,1036.2756205075
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1874,1,34.649,1,2.5,1,1873.94,1,04,1036.28491533276
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1876,1,34.649,1,2.498,1,1875.94,1,04,1036.294209925
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1878,1,34.65,1,2.496,1,1877.94,1,04,1036.3042892697
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1880,1,34.65,1,2.495,1,1879.94,1,04,1036.31345003373
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1882,1,34.65,1,2.494,1,1881.94,1,04,1036.32261049902
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1884,1,34.65,1,2.493,1,1883.94,1,04,1036.33177066558
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1886,1,34.65,1,2.493,1,1885.94,1,04,1036.34079705622
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1888,1,34.65,1,2.492,1,1887.94,1,04,1036.34995658724
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1890,1,34.651,1,2.489,1,1889.94,1,04,1036.36016782997
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1892,1,34.651,1,2.486,1,1891.94,1,04,1036.36959396308
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1894,1,34.651,1,2.485,1,1893.94,1,04,1036.37875273817
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1896,1,34.651,1,2.484,1,1895.94,1,04,1036.38791121458
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1898,1,34.652,1,2.481,1,1897.94,1,04,1036.39812158939
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1900,1,34.652,1,2.479,1,1899.94,1,04,1036.40741321842
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1902,1,34.652,1,2.476,1,1901.94,1,04,1036.41683831775
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1904,1,34.653,1,2.474,1,1903.94,1,04,1036.42691435637
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1906,1,34.653,1,2.472,1,1905.94,1,04,1036.43620530454
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1908,1,34.653,1,2.47,1,1907.94,1,04,1036.44549601986
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1910,1,34.653,1,2.468,1,1909.94,1,04,1036.45478650234
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1912,1,34.654,1,2.466,1,1911.94,1,04,1036.46486156038
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1914,1,34.654,1,2.464,1,1913.94,1,04,1036.47415156734
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1916,1,34.654,1,2.462,1,1915.94,1,04,1036.48344134148
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1918,1,34.654,1,2.46,1,1917.94,1,04,1036.49273088283
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1920,1,34.655,1,2.455,1,1919.94,1,04,1036.50320677582
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1922,1,34.655,1,2.451,1,1921.94,1,04,1036.51276380454
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1924,1,34.656,1,2.447,1,1923.94,1,04,1036.52310543604
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1926,1,34.656,1,2.445,1,1925.94,1,04,1036.53239422022
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1928,1,34.656,1,2.444,1,1927.94,1,04,1036.54154877247
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1930,1,34.657,1,2.442,1,1929.94,1,04,1036.55162179841
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1932,1,34.657,1,2.441,1,1931.94,1,04,1036.56077577941
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1934,1,34.657,1,2.441,1,1933.94,1,04,1036.5697953458
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1936,1,34.657,1,2.44,1,1935.94,1,04,1036.57894869163
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1938,1,34.657,1,2.437,1,1937.94,1,04,1036.58837011325
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1940,1,34.658,1,2.432,1,1939.94,1,04,1036.59884439962
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1942,1,34.658,1,2.431,1,1941.94,1,04,1036.60799706651
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1944,1,34.658,1,2.43,1,1943.94,1,04,1036.61714943493
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1946,1,34.659,1,2.427,1,1945.94,1,04,1036.62735471748
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1948,1,34.659,1,2.424,1,1947.94,1,04,1036.63677515111
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1950,1,34.659,1,2.422,1,1949.94,1,04,1036.64606108596
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1952,1,34.659,1,2.421,1,1951.94,1,04,1036.65521243897
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1954,1,34.66,1,2.42,1,1953.94,1,04,1036.66514810558
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1956,1,34.66,1,2.418,1,1955.94,1,04,1036.67443327741
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1958,1,34.66,1,2.417,1,1957.94,1,04,1036.68358376097
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1960,1,34.66,1,2.414,1,1959.94,1,04,1036.69300292336
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1962,1,34.661,1,2.413,1,1961.94,1,04,1036.7029374567
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1964,1,34.661,1,2.411,1,1963.94,1,04,1036.71222166074
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1966,1,34.661,1,2.41,1,1965.94,1,04,1036.72137105285
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1968,1,34.662,1,2.408,1,1967.94,1,04,1036.73143930254
5905438,2022-04-18T21:30:50Z,1,-32.1196,155.8017,1,1970,1,34.662,1,2.406,1,1969.94,1,04,1036.74072277145
