PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1744,1,34.557,1,2.061,1,1744.43,1,07,1035.69549771966
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1746,1,34.557,1,2.061,1,1746.43,1,07,1035.70457373021
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1748,1,34.557,1,2.06,1,1748.43,1,07,1035.71377465398
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1750,1,34.558,1,2.059,1,1750.43,1,07,1035.72376271754
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1752,1,34.558,1,2.057,1,1752.43,1,07,1035.73308840078
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1754,1,34.559,1,2.054,1,1754.43,1,07,1035.7433266633
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1756,1,34.559,1,2.053,1,1756.43,1,07,1035.75252647935
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1758,1,34.559,1,2.053,1,1758.43,1,07,1035.76160052541
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1760,1,34.559,1,2.05,1,1760.43,1,07,1035.77105071008
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1762,1,34.56,1,2.049,1,1762.43,1,07,1035.78103704043
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1764,1,34.56,1,2.047,1,1764.43,1,07,1035.79036125161
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1766,1,34.56,1,2.046,1,1766.43,1,07,1035.7995596337
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1768,1,34.561,1,2.045,1,1768.43,1,07,1035.80954505599
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1770,1,34.561,1,2.044,1,1770.43,1,07,1035.8187428258
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1772,1,34.561,1,2.044,1,1772.43,1,07,1035.82781414549
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1774,1,34.561,1,2.042,1,1774.43,1,07,1035.83713619598
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1776,1,34.562,1,2.04,1,1776.43,1,07,1035.84724530659
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1778,1,34.562,1,2.038,1,1778.43,1,07,1035.85656688211
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1780,1,34.562,1,2.037,1,1780.43,1,07,1035.86576237175
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1782,1,34.562,1,2.036,1,1782.43,1,07,1035.8749575616
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1784,1,34.563,1,2.034,1,1784.43,1,07,1035.88506563078
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1786,1,34.563,1,2.033,1,1786.43,1,07,1035.89426024757
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1788,1,34.564,1,2.031,1,1788.43,1,07,1035.90436779116
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1790,1,34.564,1,2.03,1,1790.43,1,07,1035.91356183493
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1792,1,34.564,1,2.029,1,1792.43,1,07,1035.92275557895
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1794,1,34.564,1,2.029,1,1794.43,1,07,1035.93182290221
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1796,1,34.564,1,2.027,1,1796.43,1,07,1035.9411421678
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1798,1,34.565,1,2.027,1,1798.43,1,07,1035.95099597364
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1800,1,34.565,1,2.026,1,1800.43,1,07,1035.9601884672
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1802,1,34.565,1,2.025,1,1802.43,1,07,1035.96938066106
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1804,1,34.566,1,2.022,1,1804.43,1,07,1035.97961230961
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1806,1,34.566,1,2.021,1,1806.43,1,07,1035.98880396963
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1808,1,34.566,1,2.02,1,1808.43,1,07,1035.99799532998
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1810,1,34.566,1,2.018,1,1810.43,1,07,1036.00731280756
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1812,1,34.567,1,2.017,1,1812.43,1,07,1036.01729068781
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1814,1,34.567,1,2.015,1,1814.43,1,07,1036.02660766245
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1816,1,34.567,1,2.014,1,1816.43,1,07,1036.03579788973
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1818,1,34.568,1,2.012,1,1818.43,1,07,1036.04590141925
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1820,1,34.568,1,2.011,1,1820.43,1,07,1036.05509107378
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1822,1,34.568,1,2.009,1,1822.43,1,07,1036.06440705268
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1824,1,34.569,1,2.006,1,1824.43,1,07,1036.07463645879
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1826,1,34.569,1,2.005,1,1826.43,1,07,1036.08382531907
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1828,1,34.569,1,2.004,1,1828.43,1,07,1036.09301387978
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1830,1,34.57,1,2.003,1,1830.43,1,07,1036.10298912134
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1832,1,34.57,1,2.003,1,1832.43,1,07,1036.11205026764
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1834,1,34.57,1,2.002,1,1834.43,1,07,1036.1212378781
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1836,1,34.57,1,2.001,1,1836.43,1,07,1036.13042518901
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1838,1,34.57,1,2,1,1838.43,1,07,1036.1396122004
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1840,1,34.57,1,1.999,1,1840.43,1,07,1036.14879891226
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1842,1,34.571,1,1.998,1,1842.43,1,07,1036.15877222747
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1844,1,34.571,1,1.996,1,1844.43,1,07,1036.16808536716
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1846,1,34.572,1,1.993,1,1846.43,1,07,1036.17831221726
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1848,1,34.572,1,1.991,1,1848.43,1,07,1036.18762491099
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1850,1,34.573,1,1.989,1,1850.43,1,07,1036.19772423826
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1852,1,34.573,1,1.987,1,1852.43,1,07,1036.20703645773
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1854,1,34.573,1,1.986,1,1854.43,1,07,1036.2162212697
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1856,1,34.573,1,1.986,1,1856.43,1,07,1036.22527855711
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1858,1,34.573,1,1.985,1,1858.43,1,07,1036.23446273116
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1860,1,34.574,1,1.983,1,1860.43,1,07,1036.24456071462
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1862,1,34.574,1,1.982,1,1862.43,1,07,1036.2537443163
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1864,1,34.574,1,1.981,1,1864.43,1,07,1036.26292761856
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1866,1,34.574,1,1.98,1,1866.43,1,07,1036.27211062142
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1868,1,34.575,1,1.978,1,1868.43,1,07,1036.2822075342
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1870,1,34.575,1,1.976,1,1870.43,1,07,1036.29151744666
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1872,1,34.575,1,1.974,1,1872.43,1,07,1036.30082712711
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1874,1,34.576,1,1.971,1,1874.43,1,07,1036.31105083441
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1876,1,34.576,1,1.971,1,1876.43,1,07,1036.32010494092
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1878,1,34.576,1,1.97,1,1878.43,1,07,1036.32928627852
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1880,1,34.577,1,1.969,1,1880.43,1,07,1036.3392540078
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1882,1,34.577,1,1.967,1,1882.43,1,07,1036.34856242322
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1884,1,34.577,1,1.965,1,1884.43,1,07,1036.35787060668
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1886,1,34.578,1,1.964,1,1886.43,1,07,1036.36783747111
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1888,1,34.578,1,1.963,1,1888.43,1,07,1036.37701736505
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1890,1,34.578,1,1.962,1,1890.43,1,07,1036.3861969597
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1892,1,34.578,1,1.961,1,1892.43,1,07,1036.39537625505
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1894,1,34.578,1,1.96,1,1894.43,1,07,1036.40455525113
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1896,1,34.579,1,1.958,1,1896.43,1,07,1036.41464848996
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1898,1,34.579,1,1.957,1,1898.43,1,07,1036.42382691398
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1900,1,34.579,1,1.955,1,1900.43,1,07,1036.43313305192
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1902,1,34.58,1,1.954,1,1902.43,1,07,1036.44309748032
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1904,1,34.58,1,1.953,1,1904.43,1,07,1036.4522750331
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1906,1,34.58,1,1.953,1,1906.43,1,07,1036.46132415396
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1908,1,34.58,1,1.953,1,1908.43,1,07,1036.47037288695
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1910,1,34.58,1,1.952,1,1910.43,1,07,1036.47954946408
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1912,1,34.58,1,1.952,1,1912.43,1,07,1036.48859747103
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1914,1,34.581,1,1.95,1,1914.43,1,07,1036.49868820468
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1916,1,34.581,1,1.949,1,1916.43,1,07,1036.50786387173
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1918,1,34.581,1,1.948,1,1918.43,1,07,1036.5170392396
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1920,1,34.581,1,1.947,1,1920.43,1,07,1036.52621430831
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1922,1,34.581,1,1.946,1,1922.43,1,07,1036.53538907788
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1924,1,34.582,1,1.944,1,1924.43,1,07,1036.54547846918
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1926,1,34.582,1,1.943,1,1926.43,1,07,1036.55465266695
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1928,1,34.582,1,1.942,1,1928.43,1,07,1036.5638265656
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1930,1,34.582,1,1.94,1,1930.43,1,07,1036.57312877079
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1932,1,34.583,1,1.939,1,1932.43,1,07,1036.58308848694
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1934,1,34.583,1,1.939,1,1934.43,1,07,1036.59213282861
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1936,1,34.583,1,1.938,1,1936.43,1,07,1036.60130551835
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1938,1,34.583,1,1.937,1,1938.43,1,07,1036.61047790901
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1940,1,34.583,1,1.936,1,1940.43,1,07,1036.6196500006
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1942,1,34.584,1,1.936,1,1942.43,1,07,1036.62947924985
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1944,1,34.584,1,1.935,1,1944.43,1,07,1036.63865069185
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1946,1,34.584,1,1.934,1,1946.43,1,07,1036.64782183481
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1948,1,34.584,1,1.932,1,1948.43,1,07,1036.65712165086
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1950,1,34.584,1,1.931,1,1950.43,1,07,1036.66629223475
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1952,1,34.585,1,1.93,1,1952.43,1,07,1036.67624876921
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1954,1,34.585,1,1.928,1,1954.43,1,07,1036.68554782352
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1956,1,34.585,1,1.926,1,1956.43,1,07,1036.69484664619
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1958,1,34.586,1,1.925,1,1958.43,1,07,1036.7048023168
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1960,1,34.586,1,1.924,1,1960.43,1,07,1036.71397145867
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1962,1,34.586,1,1.924,1,1962.43,1,07,1036.72301107284
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1964,1,34.586,1,1.923,1,1964.43,1,07,1036.73217957781
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1966,1,34.586,1,1.921,1,1966.43,1,07,1036.74147709051
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1968,1,34.586,1,1.92,1,1968.43,1,07,1036.75064503656
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1970,1,34.587,1,1.919,1,1970.43,1,07,1036.76059882617
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1972,1,34.587,1,1.918,1,1972.43,1,07,1036.76976616188
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1974,1,34.587,1,1.917,1,1974.43,1,07,1036.77893319867
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1976,1,34.587,1,1.916,1,1976.43,1,07,1036.78809993657
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1978,1,34.588,1,1.915,1,1978.43,1,07,1036.79805246827
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1980,1,34.588,1,1.914,1,1980.43,1,07,1036.8072185959
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1982,1,34.588,1,1.913,1,1982.43,1,07,1036.81638442465
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1984,1,34.588,1,1.912,1,1984.43,1,07,1036.82554995454
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1986,1,34.589,1,1.911,1,1986.43,1,07,1036.83550122851
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1988,1,34.588,1,1.911,1,1988.43,1,07,1036.84375037752
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1990,1,34.589,1,1.91,1,1990.43,1,07,1036.85370098737
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1992,1,34.589,1,1.907,1,1992.43,1,07,1036.86312490118
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1994,1,34.59,1,1.904,1,1994.43,1,07,1036.87333463038
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1996,1,34.59,1,1.904,1,1996.43,1,07,1036.88236858981
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,1998,1,34.59,1,1.903,1,1998.43,1,07,1036.89153208084
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2000,1,34.59,1,1.902,1,2000.43,1,07,1036.90069527307
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2002,1,34.591,1,1.9,1,2002.43,1,07,1036.91077410364
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2004,1,34.591,1,1.899,1,2004.43,1,07,1036.91993672478
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2006,1,34.591,1,1.898,1,2006.43,1,07,1036.92909904716
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2008,1,34.591,1,1.897,1,2008.43,1,07,1036.93826107078
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2010,1,34.591,1,1.896,1,2010.43,1,07,1036.94742279565
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2012,1,34.592,1,1.893,1,2012.43,1,07,1036.9576304507
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2014,1,34.592,1,1.894,1,2014.43,1,07,1036.96653122541
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2016.1,1,34.592,1,1.893,1,2016.53,1,07,1036.97614356155
4903490,2022-07-29T07:17:01Z,1,51.5562,170.4104,1,2017.7,1,34.592,1,1.892,1,2018.13,1,07,1036.98349804416
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,4.2,1,32.688,1,11.4,1,4.61,1,08,1024.92922788465
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,6,1,32.688,1,11.399,1,6.41,1,08,1024.93760975236
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,8.1,1,32.688,1,11.399,1,8.51,1,08,1024.94717783444
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,10.1,1,32.688,1,11.394,1,10.51,1,08,1024.95718910984
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,12,1,32.687,1,11.373,1,12.41,1,08,1024.96880118858
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,14,1,32.696,1,10.95,1,14.41,1,08,1025.06019297764
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,16,1,32.703,1,10.434,1,16.41,1,08,1025.16417139176
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,17.9,1,32.721,1,9.432,1,18.31,1,08,1025.35276079353
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,19.9,1,32.788,1,7.938,1,20.31,1,08,1025.64221387922
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,22,1,32.829,1,6.754,1,22.41,1,08,1025.84779430516
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,24,1,32.846,1,6.473,1,24.41,1,08,1025.90714559617
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,26,1,32.879,1,6.072,1,26.41,1,08,1025.99325410666
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,28,1,32.883,1,5.973,1,28.41,1,08,1026.01807877144
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,30,1,32.888,1,5.893,1,30.41,1,08,1026.04127308354
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,32,1,32.897,1,5.732,1,32.41,1,08,1026.07727362341
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,34,1,32.904,1,5.644,1,34.41,1,08,1026.10272823142
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,36,1,32.907,1,5.589,1,36.41,1,08,1026.12102548588
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,38,1,32.914,1,5.526,1,38.41,1,08,1026.14340249248
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,40,1,32.918,1,5.47,1,40.41,1,08,1026.16254555232
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,42,1,32.922,1,5.417,1,42.41,1,08,1026.18131446944
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,44,1,32.936,1,5.292,1,44.41,1,08,1026.21632813574
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,46,1,32.955,1,5.102,1,46.41,1,08,1026.26254628608
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,48,1,32.981,1,4.935,1,48.41,1,08,1026.3113590244
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,50,1,32.996,1,4.847,1,50.41,1,08,1026.34244706222
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,52,1,33.008,1,4.712,1,52.41,1,08,1026.37616125122
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,54,1,33.014,1,4.639,1,54.41,1,08,1026.39821873028
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,56,1,33.026,1,4.539,1,56.41,1,08,1026.42788540915
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,58,1,33.031,1,4.5,1,58.41,1,08,1026.44538995068
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,60,1,33.035,1,4.471,1,60.41,1,08,1026.46102085581
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,62,1,33.038,1,4.421,1,62.41,1,08,1026.47808362434
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,64,1,33.045,1,4.397,1,64.41,1,08,1026.4955456978
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,66,1,33.058,1,4.345,1,66.41,1,08,1026.52072213078
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,68,1,33.063,1,4.217,1,68.41,1,08,1026.54745967187
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,70,1,33.083,1,4.177,1,70.41,1,08,1026.57686322493
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,72,1,33.092,1,4.172,1,72.41,1,08,1026.59389941556
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,74,1,33.101,1,4.164,1,74.41,1,08,1026.6112462294
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,76,1,33.107,1,4.149,1,76.41,1,08,1026.62693495273
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,78,1,33.114,1,4.146,1,78.41,1,08,1026.64218714326
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,80,1,33.133,1,4.183,1,80.41,1,08,1026.66281669999
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,82,1,33.152,1,4.198,1,82.41,1,08,1026.68571976499
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,84,1,33.154,1,4.201,1,84.41,1,08,1026.69637273331
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,86,1,33.162,1,4.234,1,86.41,1,08,1026.70864751661
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,88,1,33.173,1,4.259,1,88.41,1,08,1026.72412790732
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,90,1,33.175,1,4.233,1,90.41,1,08,1026.73782332773
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,92,1,33.177,1,4.229,1,92.41,1,08,1026.74920571108
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,94,1,33.178,1,4.222,1,94.41,1,08,1026.7601090256
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,96,1,33.183,1,4.228,1,96.41,1,08,1026.77282207981
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,98,1,33.196,1,4.222,1,98.41,1,08,1026.79314640832
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,100,1,33.197,1,4.177,1,100.41,1,08,1026.8080346392
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,102,1,33.202,1,4.118,1,102.41,1,08,1026.82754018971
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,104,1,33.197,1,3.992,1,104.41,1,08,1026.84596957609
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,106,1,33.198,1,3.996,1,106.41,1,08,1026.85574398117
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,108,1,33.203,1,4.009,1,108.41,1,08,1026.86776956898
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,110,1,33.207,1,4.022,1,110.41,1,08,1026.87899664644
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,112,1,33.215,1,4.063,1,112.41,1,08,1026.89049939557
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,114,1,33.227,1,4.132,1,114.41,1,08,1026.90222936441
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,116,1,33.232,1,4.127,1,116.41,1,08,1026.91610320317
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,118,1,33.231,1,4.093,1,118.41,1,08,1026.92823942248
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,120,1,33.232,1,4.092,1,120.41,1,08,1026.93851987468
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,122,1,33.239,1,4.109,1,122.41,1,08,1026.95168517215
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,124,1,33.243,1,4.13,1,124.41,1,08,1026.9620431376
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,126,1,33.25,1,4.133,1,126.41,1,08,1026.9766648315
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,128,1,33.251,1,4.126,1,128.41,1,08,1026.98758396726
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,130,1,33.257,1,4.154,1,130.41,1,08,1026.99879477355
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,132,1,33.267,1,4.195,1,132.41,1,08,1027.01179202494
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,134,1,33.268,1,4.173,1,134.41,1,08,1027.02429886388
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,136,1,33.267,1,4.143,1,136.41,1,08,1027.03605727344
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,138,1,33.27,1,4.114,1,138.41,1,08,1027.05087800503
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,140,1,33.272,1,4.102,1,140.41,1,08,1027.06311513587
4903490,2022-08-08T07:13:15Z,1,52.5734,170.9915,1,142,1,33.271,1,4.087,1,142.41,1,08,1027.07328419003
