PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,938,1,34.548,1,4.98,1,937.93,1,02,1031.6323641185
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,940,1,34.548,1,4.972,1,939.93,1,02,1031.64256541969
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,942,1,34.548,1,4.966,1,941.93,1,02,1031.6524921453
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,944,1,34.549,1,4.944,1,943.93,1,02,1031.66539697327
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,946,1,34.549,1,4.928,1,945.93,1,02,1031.67669170139
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,948,1,34.549,1,4.924,1,947.93,1,02,1031.68634367855
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,950,1,34.549,1,4.92,1,949.93,1,02,1031.69599546893
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,952,1,34.549,1,4.916,1,951.93,1,02,1031.70564707257
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,954,1,34.549,1,4.905,1,953.93,1,02,1031.71625605193
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,956,1,34.549,1,4.896,1,955.93,1,02,1031.72659097279
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,958,1,34.549,1,4.893,1,957.93,1,02,1031.7361053401
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,960,1,34.549,1,4.876,1,959.93,1,02,1031.74753273961
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,962,1,34.55,1,4.848,1,961.93,1,02,1031.7612444911
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,964,1,34.549,1,4.83,1,963.93,1,02,1031.77201677724
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,966,1,34.551,1,4.809,1,965.93,1,02,1031.78555300159
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,968,1,34.551,1,4.794,1,967.93,1,02,1031.79669885774
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,970,1,34.551,1,4.779,1,969.93,1,02,1031.80784330294
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,972,1,34.551,1,4.774,1,971.93,1,02,1031.81762914721
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,974,1,34.552,1,4.763,1,973.93,1,02,1031.82901530296
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,976,1,34.552,1,4.758,1,975.93,1,02,1031.83880072199
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,978,1,34.551,1,4.754,1,977.93,1,02,1031.84766416188
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,980,1,34.552,1,4.743,1,979.93,1,02,1031.8590492645
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,982,1,34.552,1,4.735,1,981.93,1,02,1031.86924089166
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,984,1,34.552,1,4.726,1,983.93,1,02,1031.87956773237
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,986,1,34.553,1,4.715,1,985.93,1,02,1031.89095124185
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,988,1,34.553,1,4.701,1,987.93,1,02,1031.90195410884
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,990,1,34.554,1,4.693,1,989.93,1,02,1031.91293018829
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,992,1,34.554,1,4.68,1,991.93,1,02,1031.92379609034
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,994,1,34.554,1,4.673,1,993.93,1,02,1031.93384995959
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,996,1,34.554,1,4.662,1,995.93,1,02,1031.94444419
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,998,1,34.555,1,4.649,1,997.93,1,02,1031.9560940721
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1000,1,34.555,1,4.636,1,999.93,1,02,1031.9669567692
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1002,1,34.555,1,4.626,1,1001.93,1,02,1031.9774138561
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1004,1,34.555,1,4.608,1,1003.93,1,02,1031.98894869463
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1006,1,34.556,1,4.596,1,1005.93,1,02,1032.00045986117
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1008,1,34.556,1,4.579,1,1007.93,1,02,1032.01185670711
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1010,1,34.557,1,4.565,1,1009.93,1,02,1032.02363475925
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1012,1,34.557,1,4.56,1,1011.93,1,02,1032.03341701647
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1014,1,34.557,1,4.544,1,1013.93,1,02,1032.04467694545
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1016,1,34.557,1,4.539,1,1015.93,1,02,1032.0544587495
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1018,1,34.557,1,4.535,1,1017.93,1,02,1032.06410608357
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1020,1,34.558,1,4.53,1,1019.93,1,02,1032.07467386703
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1022,1,34.558,1,4.525,1,1021.93,1,02,1032.08445511477
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1024,1,34.558,1,4.518,1,1023.93,1,02,1032.09450469264
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1026,1,34.558,1,4.511,1,1025.93,1,02,1032.10455401218
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1028,1,34.558,1,4.505,1,1027.93,1,02,1032.11446887752
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1030,1,34.559,1,4.497,1,1029.93,1,02,1032.12543823318
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1032,1,34.559,1,4.483,1,1031.93,1,02,1032.13642546909
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1034,1,34.56,1,4.479,1,1033.93,1,02,1032.14685778726
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1036,1,34.561,1,4.475,1,1035.93,1,02,1032.15728991349
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1038,1,34.562,1,4.462,1,1037.93,1,02,1032.16892812437
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1040,1,34.561,1,4.449,1,1039.93,1,02,1032.17899257588
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1042,1,34.562,1,4.427,1,1041.93,1,02,1032.1918325763
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1044,1,34.563,1,4.392,1,1043.93,1,02,1032.20640386183
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1046,1,34.563,1,4.379,1,1045.93,1,02,1032.21724888622
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1048,1,34.564,1,4.355,1,1047.93,1,02,1032.23034388785
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1050,1,34.564,1,4.348,1,1049.93,1,02,1032.24038788234
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1052,1,34.564,1,4.338,1,1051.93,1,02,1032.25083060845
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1054,1,34.564,1,4.323,1,1053.93,1,02,1032.26193727038
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1056,1,34.565,1,4.314,1,1055.93,1,02,1032.27303245791
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1058,1,34.565,1,4.305,1,1057.93,1,02,1032.28334061767
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1060,1,34.565,1,4.29,1,1059.93,1,02,1032.29444447481
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1062,1,34.566,1,4.276,1,1061.93,1,02,1032.30620106161
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1064,1,34.566,1,4.271,1,1063.93,1,02,1032.31597735108
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1066,1,34.566,1,4.266,1,1065.93,1,02,1032.32575345605
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1068,1,34.566,1,4.262,1,1067.93,1,02,1032.33539684064
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1070,1,34.566,1,4.254,1,1069.93,1,02,1032.3455701386
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1072,1,34.566,1,4.243,1,1071.93,1,02,1032.35614045443
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1074,1,34.567,1,4.237,1,1073.93,1,02,1032.36683487025
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1076,1,34.567,1,4.233,1,1075.93,1,02,1032.3764775763
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1078,1,34.567,1,4.228,1,1077.93,1,02,1032.38625251912
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1080,1,34.567,1,4.225,1,1079.93,1,02,1032.39576244475
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1082,1,34.567,1,4.223,1,1081.93,1,02,1032.40513972291
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1084,1,34.567,1,4.221,1,1083.93,1,02,1032.41451676082
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1086,1,34.567,1,4.22,1,1085.93,1,02,1032.42376104901
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1088,1,34.567,1,4.219,1,1087.93,1,02,1032.43300503505
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1090,1,34.567,1,4.216,1,1089.93,1,02,1032.44251387257
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1092,1,34.567,1,4.208,1,1091.93,1,02,1032.45268527966
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1094,1,34.567,1,4.202,1,1093.93,1,02,1032.46259136829
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1096,1,34.567,1,4.195,1,1095.93,1,02,1032.47262973555
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1098,1,34.568,1,4.185,1,1097.93,1,02,1032.48385179974
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1100,1,34.568,1,4.175,1,1099.93,1,02,1032.49428671344
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1102,1,34.568,1,4.156,1,1101.93,1,02,1032.50591138545
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1104,1,34.569,1,4.134,1,1103.93,1,02,1032.51871638885
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1106,1,34.569,1,4.121,1,1105.93,1,02,1032.52954430084
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1108,1,34.569,1,4.119,1,1107.93,1,02,1032.53892043868
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1110,1,34.569,1,4.118,1,1109.93,1,02,1032.54816435582
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1112,1,34.569,1,4.115,1,1111.93,1,02,1032.5576711718
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1114,1,34.569,1,4.109,1,1113.93,1,02,1032.56757296522
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1116,1,34.569,1,4.1,1,1115.93,1,02,1032.57787040209
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1118,1,34.57,1,4.085,1,1117.93,1,02,1032.58974528569
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1120,1,34.57,1,4.07,1,1119.93,1,02,1032.60083205331
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1122,1,34.57,1,4.068,1,1121.93,1,02,1032.61020580942
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1124,1,34.57,1,4.061,1,1123.93,1,02,1032.62023798505
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1126,1,34.57,1,4.051,1,1125.93,1,02,1032.63066489047
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1128,1,34.571,1,4.039,1,1127.93,1,02,1032.64214121081
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1130,1,34.571,1,4.03,1,1129.93,1,02,1032.65243546068
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1132,1,34.571,1,4.023,1,1131.93,1,02,1032.66246635158
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1134,1,34.571,1,4.009,1,1133.93,1,02,1032.67341693701
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1136,1,34.572,1,3.99,1,1135.93,1,02,1032.68580946073
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1138,1,34.572,1,3.972,1,1137.93,1,02,1032.69728160976
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1140,1,34.573,1,3.948,1,1139.93,1,02,1032.71032391737
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1142,1,34.574,1,3.919,1,1141.93,1,02,1032.72401516106
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1144,1,34.574,1,3.912,1,1143.93,1,02,1032.7340426162
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1146,1,34.574,1,3.904,1,1145.93,1,02,1032.74420036788
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1148,1,34.574,1,3.895,1,1147.93,1,02,1032.75448829951
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1150,1,34.576,1,3.867,1,1149.93,1,02,1032.7688263755
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1152,1,34.576,1,3.858,1,1151.93,1,02,1032.7791125681
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1154,1,34.576,1,3.854,1,1153.93,1,02,1032.78874751278
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1156,1,34.576,1,3.852,1,1155.93,1,02,1032.79812185751
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1158,1,34.576,1,3.849,1,1157.93,1,02,1032.8076262056
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1160,1,34.576,1,3.847,1,1159.93,1,02,1032.81700009837
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1162,1,34.576,1,3.846,1,1161.93,1,02,1032.82624345768
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1164,1,34.576,1,3.845,1,1163.93,1,02,1032.83548651509
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1166,1,34.576,1,3.84,1,1165.93,1,02,1032.84525067859
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1168,1,34.576,1,3.833,1,1167.93,1,02,1032.85527528855
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1170,1,34.576,1,3.819,1,1169.93,1,02,1032.86621130557
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1172,1,34.576,1,3.817,1,1171.93,1,02,1032.87558423404
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1174,1,34.577,1,3.803,1,1173.93,1,02,1032.88730619686
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1176,1,34.577,1,3.795,1,1175.93,1,02,1032.89745965464
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1178,1,34.578,1,3.786,1,1177.93,1,02,1032.90852989348
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1180,1,34.578,1,3.78,1,1179.93,1,02,1032.91842266907
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1182,1,34.578,1,3.776,1,1181.93,1,02,1032.9280552135
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1184,1,34.578,1,3.775,1,1183.93,1,02,1032.93729744316
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1186,1,34.578,1,3.774,1,1185.93,1,02,1032.946539371
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1188,1,34.578,1,3.774,1,1187.93,1,02,1032.9556508557
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1190,1,34.578,1,3.772,1,1189.93,1,02,1032.96502232126
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1192,1,34.579,1,3.771,1,1191.93,1,02,1032.97505033485
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1194,1,34.579,1,3.77,1,1193.93,1,02,1032.98429104347
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1196,1,34.579,1,3.769,1,1195.93,1,02,1032.99353145033
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1198,1,34.579,1,3.767,1,1197.93,1,02,1033.00290187324
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1200,1,34.579,1,3.766,1,1199.93,1,02,1033.01214171355
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1202,1,34.579,1,3.766,1,1201.93,1,02,1033.02125086041
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1204,1,34.579,1,3.764,1,1203.93,1,02,1033.03062048897
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1206,1,34.579,1,3.76,1,1205.93,1,02,1033.04025075618
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1208,1,34.579,1,3.756,1,1207.93,1,02,1033.04988084625
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1210,1,34.579,1,3.755,1,1209.93,1,02,1033.05911939973
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1212,1,34.579,1,3.754,1,1211.93,1,02,1033.06835765153
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1214,1,34.579,1,3.754,1,1213.93,1,02,1033.07746408831
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1216,1,34.579,1,3.75,1,1215.93,1,02,1033.08709149502
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1218,1,34.58,1,3.744,1,1217.93,1,02,1033.09776669931
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1220,1,34.58,1,3.736,1,1219.93,1,02,1033.10791586531
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1222,1,34.58,1,3.735,1,1221.93,1,02,1033.11715118511
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1224,1,34.58,1,3.734,1,1223.93,1,02,1033.12638620335
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1226,1,34.58,1,3.732,1,1225.93,1,02,1033.13575153113
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1228,1,34.58,1,3.73,1,1227.93,1,02,1033.14511662052
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1230,1,34.58,1,3.726,1,1229.93,1,02,1033.15474276615
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1232,1,34.58,1,3.724,1,1231.93,1,02,1033.16410743119
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1234,1,34.581,1,3.719,1,1233.93,1,02,1033.17465069164
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1236,1,34.581,1,3.712,1,1235.93,1,02,1033.18466824056
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1238,1,34.581,1,3.709,1,1237.93,1,02,1033.19416304285
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1240,1,34.581,1,3.706,1,1239.93,1,02,1033.20365764851
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1242,1,34.581,1,3.704,1,1241.93,1,02,1033.21302137451
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1244,1,34.581,1,3.702,1,1243.93,1,02,1033.22238486224
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1246,1,34.581,1,3.692,1,1245.93,1,02,1033.23279369398
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1248,1,34.582,1,3.672,1,1247.93,1,02,1033.24529425589
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1250,1,34.583,1,3.659,1,1249.93,1,02,1033.25687956999
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1252,1,34.583,1,3.655,1,1251.93,1,02,1033.26650388712
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1254,1,34.583,1,3.65,1,1253.93,1,02,1033.27625843171
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1256,1,34.583,1,3.643,1,1255.93,1,02,1033.28627356153
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1258,1,34.583,1,3.642,1,1257.93,1,02,1033.29550619512
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1260,1,34.583,1,3.642,1,1259.93,1,02,1033.30460807718
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1262,1,34.583,1,3.642,1,1261.93,1,02,1033.31370957289
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1264,1,34.583,1,3.642,1,1263.93,1,02,1033.32281068224
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1266,1,34.583,1,3.641,1,1265.93,1,02,1033.33204199893
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1268,1,34.583,1,3.64,1,1267.93,1,02,1033.34127301422
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1270,1,34.583,1,3.625,1,1269.93,1,02,1033.35233194624
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1272,1,34.584,1,3.601,1,1271.93,1,02,1033.36534948078
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1274,1,34.585,1,3.587,1,1273.93,1,02,1033.37706132129
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1276,1,34.585,1,3.578,1,1275.93,1,02,1033.38733453726
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1278,1,34.586,1,3.562,1,1277.93,1,02,1033.3993047115
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1280,1,34.585,1,3.56,1,1279.93,1,02,1033.40787977897
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1282,1,34.586,1,3.55,1,1281.93,1,02,1033.41906869376
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1284,1,34.585,1,3.54,1,1283.93,1,02,1033.42868332796
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1286,1,34.586,1,3.532,1,1285.93,1,02,1033.43961147464
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1288,1,34.586,1,3.518,1,1287.93,1,02,1033.45053139109
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1290,1,34.586,1,3.512,1,1289.93,1,02,1033.46041225384
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1292,1,34.586,1,3.507,1,1291.93,1,02,1033.47016314905
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1294,1,34.586,1,3.505,1,1293.93,1,02,1033.47952451411
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1296,1,34.586,1,3.504,1,1295.93,1,02,1033.48875580876
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1298,1,34.587,1,3.49,1,1297.93,1,02,1033.50046119278
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1300,1,34.587,1,3.481,1,1299.93,1,02,1033.51073021252
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1302,1,34.587,1,3.478,1,1301.93,1,02,1033.52022080452
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1304,1,34.587,1,3.477,1,1303.93,1,02,1033.52945173925
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1306,1,34.587,1,3.476,1,1305.93,1,02,1033.53868237269
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1308,1,34.587,1,3.475,1,1307.93,1,02,1033.54791270484
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1310,1,34.587,1,3.474,1,1309.93,1,02,1033.5571427357
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1312,1,34.587,1,3.473,1,1311.93,1,02,1033.56637246531
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1314,1,34.587,1,3.471,1,1313.93,1,02,1033.57573181653
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1316,1,34.587,1,3.469,1,1315.93,1,02,1033.58509152754
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1318,1,34.588,1,3.456,1,1317.93,1,02,1033.59666688493
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1320,1,34.589,1,3.446,1,1319.93,1,02,1033.60785197723
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1322,1,34.589,1,3.441,1,1321.93,1,02,1033.6176008842
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1324,1,34.589,1,3.435,1,1323.93,1,02,1033.62747939658
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1326,1,34.59,1,3.426,1,1325.93,1,02,1033.63853381536
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1328,1,34.59,1,3.414,1,1327.93,1,02,1033.64918996281
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1330,1,34.591,1,3.408,1,1329.93,1,02,1033.65985462815
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1332,1,34.591,1,3.403,1,1331.93,1,02,1033.66960258203
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1334,1,34.591,1,3.399,1,1333.93,1,02,1033.67922073397
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1336,1,34.591,1,3.398,1,1335.93,1,02,1033.68844975015
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1338,1,34.591,1,3.395,1,1337.93,1,02,1033.69793785862
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1340,1,34.592,1,3.387,1,1339.93,1,02,1033.70886101907
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1342,1,34.592,1,3.384,1,1341.93,1,02,1033.71834881027
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1344,1,34.593,1,3.379,1,1343.93,1,02,1033.72888261287
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1346,1,34.593,1,3.371,1,1345.93,1,02,1033.73901829958
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1348,1,34.593,1,3.365,1,1347.93,1,02,1033.74889448534
5906371,2022-02-16T08:21:48Z,1,-1.551,-107.482,1,1350,1,34.594,1,3.361,1,1349.93,1,02,1033.75929813354
