PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1784,1,34.634,1,2.652,1,1783.93,1,03,1035.85162766106
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1786,1,34.634,1,2.648,1,1785.93,1,03,1035.86119938337
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1788,1,34.634,1,2.647,1,1787.93,1,03,1035.87037288896
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1790,1,34.634,1,2.646,1,1789.93,1,03,1035.87954609538
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1792,1,34.634,1,2.644,1,1791.93,1,03,1035.88885177277
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1794,1,34.634,1,2.643,1,1793.93,1,03,1035.8980244189
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1796,1,34.634,1,2.643,1,1795.93,1,03,1035.90706391974
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1798,1,34.634,1,2.644,1,1797.93,1,03,1035.91597012965
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1800,1,34.634,1,2.644,1,1799.93,1,03,1035.92500881059
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1802,1,34.635,1,2.643,1,1801.93,1,03,1035.93496544285
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1804,1,34.635,1,2.641,1,1803.93,1,03,1035.94426946136
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1806,1,34.635,1,2.637,1,1805.93,1,03,1035.9538393341
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1808,1,34.635,1,2.636,1,1807.93,1,03,1035.96300987419
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1810,1,34.635,1,2.633,1,1809.93,1,03,1035.97244631292
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1812,1,34.635,1,2.63,1,1811.93,1,03,1035.98188256249
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1814,1,34.635,1,2.623,1,1813.93,1,03,1035.99185102748
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1816,1,34.636,1,2.617,1,1815.93,1,03,1036.0024715062
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1818,1,34.636,1,2.614,1,1817.93,1,03,1036.01190729974
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1820,1,34.636,1,2.612,1,1819.93,1,03,1036.02120979712
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1822,1,34.636,1,2.612,1,1821.93,1,03,1036.03024576021
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1824,1,34.636,1,2.612,1,1823.93,1,03,1036.0392813377
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1826,1,34.636,1,2.613,1,1825.93,1,03,1036.04818326633
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1828,1,34.636,1,2.613,1,1827.93,1,03,1036.05721802414
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1830,1,34.636,1,2.613,1,1829.93,1,03,1036.06625239642
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1832,1,34.636,1,2.613,1,1831.93,1,03,1036.07528638318
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1834,1,34.636,1,2.612,1,1833.93,1,03,1036.08445344184
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1836,1,34.636,1,2.611,1,1835.93,1,03,1036.09362020155
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1838,1,34.636,1,2.611,1,1837.93,1,03,1036.10265312889
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1840,1,34.636,1,2.611,1,1839.93,1,03,1036.11168567078
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1842,1,34.636,1,2.609,1,1841.93,1,03,1036.12098507761
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1844,1,34.636,1,2.607,1,1843.93,1,03,1036.13028425103
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1846,1,34.636,1,2.601,1,1845.93,1,03,1036.14011778568
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1848,1,34.637,1,2.589,1,1847.93,1,03,1036.15153775784
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1850,1,34.638,1,2.58,1,1849.93,1,03,1036.16255654644
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1852,1,34.638,1,2.576,1,1851.93,1,03,1036.17212239646
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1854,1,34.638,1,2.574,1,1853.93,1,03,1036.18142101628
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1856,1,34.638,1,2.569,1,1855.93,1,03,1036.1911200671
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1858,1,34.639,1,2.565,1,1857.93,1,03,1036.20147053051
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1860,1,34.639,1,2.563,1,1859.93,1,03,1036.21076857835
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1862,1,34.639,1,2.558,1,1861.93,1,03,1036.22046715497
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1864.1,1,34.639,1,2.556,1,1864.03,1,03,1036.23021633591
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1866,1,34.639,1,2.554,1,1865.93,1,03,1036.23906224968
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1868,1,34.639,1,2.551,1,1867.93,1,03,1036.2484930962
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1870,1,34.64,1,2.549,1,1869.93,1,03,1036.25857515485
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1872,1,34.64,1,2.547,1,1871.93,1,03,1036.26787190371
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1874,1,34.64,1,2.537,1,1873.93,1,03,1036.27823791478
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1876,1,34.641,1,2.531,1,1875.93,1,03,1036.28885409112
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1878,1,34.641,1,2.527,1,1877.93,1,03,1036.29841776171
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1880,1,34.641,1,2.524,1,1879.93,1,03,1036.30784761612
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1882,1,34.641,1,2.52,1,1881.93,1,03,1036.31741095061
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1884,1,34.641,1,2.516,1,1883.93,1,03,1036.3269741204
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1885.9,1,34.642,1,2.508,1,1885.83,1,03,1036.33740537773
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1887.9,1,34.642,1,2.506,1,1887.83,1,03,1036.34670094608
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1890,1,34.642,1,2.506,1,1889.93,1,03,1036.35618026747
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1892,1,34.643,1,2.504,1,1891.93,1,03,1036.36626031648
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1894,1,34.643,1,2.504,1,1893.93,1,03,1036.37528754351
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1895.9,1,34.643,1,2.503,1,1895.83,1,03,1036.38399688495
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1898,1,34.643,1,2.502,1,1897.93,1,03,1036.39360859837
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1900,1,34.643,1,2.499,1,1899.93,1,03,1036.40303646907
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1901.9,1,34.643,1,2.497,1,1901.83,1,03,1036.41187895183
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1904,1,34.643,1,2.497,1,1903.93,1,03,1036.421355884
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1906,1,34.644,1,2.491,1,1905.93,1,03,1036.43196995548
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1908,1,34.644,1,2.486,1,1907.93,1,03,1036.44166496129
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1910,1,34.644,1,2.484,1,1909.93,1,03,1036.45095793264
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1912,1,34.644,1,2.481,1,1911.93,1,03,1036.46038466684
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1914,1,34.644,1,2.478,1,1913.93,1,03,1036.46981121292
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1916,1,34.645,1,2.474,1,1915.93,1,03,1036.48015650457
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1918,1,34.645,1,2.467,1,1917.93,1,03,1036.4901187366
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1920,1,34.646,1,2.461,1,1919.93,1,03,1036.50073169461
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1922,1,34.646,1,2.457,1,1921.93,1,03,1036.51029160349
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1924,1,34.646,1,2.455,1,1923.93,1,03,1036.5195833398
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1926,1,34.646,1,2.454,1,1925.93,1,03,1036.52874079566
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1928,1,34.646,1,2.447,1,1927.93,1,03,1036.53870231041
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1930,1,34.647,1,2.443,1,1929.93,1,03,1036.54904643754
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1932,1,34.647,1,2.439,1,1931.93,1,03,1036.55860550805
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1934,1,34.647,1,2.438,1,1933.93,1,03,1036.56776221495
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1936,1,34.647,1,2.437,1,1935.93,1,03,1036.57691862325
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1938,1,34.647,1,2.432,1,1937.93,1,03,1036.58661128355
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1940,1,34.647,1,2.427,1,1939.93,1,03,1036.59630378307
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1942,1,34.648,1,2.422,1,1941.93,1,03,1036.60678097328
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1944,1,34.648,1,2.416,1,1943.93,1,03,1036.61660725187
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1946,1,34.648,1,2.409,1,1945.93,1,03,1036.62656743028
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1948,1,34.649,1,2.403,1,1947.93,1,03,1036.63717819222
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1950,1,34.649,1,2.399,1,1949.93,1,03,1036.64673580633
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1952,1,34.649,1,2.394,1,1951.93,1,03,1036.6564273266
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1954,1,34.649,1,2.39,1,1953.93,1,03,1036.66598462045
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1956,1,34.649,1,2.389,1,1955.93,1,03,1036.67513946939
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1958,1,34.65,1,2.388,1,1957.93,1,03,1036.6850788376
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1960,1,34.65,1,2.387,1,1959.93,1,03,1036.69423307722
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1962,1,34.65,1,2.385,1,1961.93,1,03,1036.70352123966
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1964,1,34.65,1,2.38,1,1963.93,1,03,1036.71321185411
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1966,1,34.65,1,2.373,1,1965.93,1,03,1036.72317070528
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1968,1,34.651,1,2.36,1,1967.93,1,03,1036.73471894605
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1970,1,34.651,1,2.352,1,1969.93,1,03,1036.7448112936
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1972,1,34.652,1,2.34,1,1971.93,1,03,1036.75622424841
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1974,1,34.653,1,2.335,1,1973.93,1,03,1036.7666988176
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1976,1,34.653,1,2.334,1,1975.93,1,03,1036.77585235295
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1978,1,34.653,1,2.334,1,1977.93,1,03,1036.78487151527
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1980,1,34.653,1,2.334,1,1979.93,1,03,1036.79389029213
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1982,1,34.653,1,2.334,1,1981.93,1,03,1036.80290868355
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1984,1,34.653,1,2.333,1,1983.93,1,03,1036.81206091021
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1986,1,34.653,1,2.332,1,1985.93,1,03,1036.82121283843
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1988,1,34.653,1,2.329,1,1987.93,1,03,1036.83063303126
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1990.1,1,34.653,1,2.327,1,1990.03,1,03,1036.84036959265
5904578,2022-03-05T07:55:20Z,1,-1.271,-137.1,1,1992.1,1,34.653,1,2.325,1,1992.03,1,03,1036.84965505787
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,4,1,35.07,1,25.2,1,3.88,1,03,1023.3524043333
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,6,1,35.069,1,25.19,1,5.88,1,03,1023.36333689608
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,8,1,35.069,1,25.171,1,7.88,1,03,1023.3777780203
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,10,1,35.069,1,25.096,1,9.88,1,03,1023.40933241474
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,12,1,35.069,1,25.011,1,11.88,1,03,1023.44389133114
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,14,1,35.071,1,24.904,1,13.88,1,03,1023.48659690994
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,16.1,1,35.07,1,24.893,1,15.98,1,03,1023.49824384646
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,18,1,35.073,1,24.859,1,17.88,1,03,1023.51903517198
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,20,1,35.074,1,24.851,1,19.88,1,03,1023.53084762583
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,22,1,35.076,1,24.822,1,21.88,1,03,1023.54979254315
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,24,1,35.081,1,24.794,1,23.88,1,03,1023.57069523228
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,26,1,35.082,1,24.783,1,25.88,1,03,1023.58341801661
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,28,1,35.084,1,24.776,1,27.88,1,03,1023.59568308891
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,30,1,35.088,1,24.76,1,29.88,1,03,1023.61218629264
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,32,1,35.093,1,24.742,1,31.88,1,03,1023.63004649386
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,34,1,35.099,1,24.723,1,33.88,1,03,1023.64896302986
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,36,1,35.102,1,24.711,1,35.88,1,03,1023.6634916708
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,38,1,35.107,1,24.699,1,37.88,1,03,1023.67953055681
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,40,1,35.113,1,24.685,1,39.88,1,03,1023.69692924755
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,42,1,35.119,1,24.673,1,41.88,1,03,1023.71372378441
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,44,1,35.124,1,24.665,1,43.88,1,03,1023.72855197351
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,46,1,35.128,1,24.662,1,45.88,1,03,1023.74111179356
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,48,1,35.135,1,24.654,1,47.88,1,03,1023.75745034617
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,50,1,35.14,1,24.643,1,49.88,1,03,1023.77318424915
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,52,1,35.144,1,24.633,1,51.88,1,03,1023.78785880775
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,54,1,35.147,1,24.625,1,53.88,1,03,1023.80117247702
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,56,1,35.15,1,24.617,1,55.88,1,03,1023.81448560812
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,58,1,35.154,1,24.608,1,57.88,1,03,1023.82885603109
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,60,1,35.158,1,24.601,1,59.88,1,03,1023.84262153198
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,62,1,35.163,1,24.592,1,61.88,1,03,1023.85774644754
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,64,1,35.171,1,24.591,1,63.88,1,03,1023.87272083614
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,66,1,35.175,1,24.595,1,65.88,1,03,1023.88316140329
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,68,1,35.179,1,24.601,1,67.88,1,03,1023.8929967038
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,70,1,35.187,1,24.615,1,69.88,1,03,1023.90343436386
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,72.1,1,35.194,1,24.626,1,71.98,1,03,1023.91445242772
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,74,1,35.202,1,24.639,1,73.88,1,03,1023.92475622546
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,76,1,35.221,1,24.643,1,75.88,1,03,1023.94652406955
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,78,1,35.276,1,24.42,1,77.88,1,03,1024.0640394564
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,79.9,1,35.335,1,23.849,1,79.78,1,03,1024.28752193292
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,82,1,35.396,1,22.831,1,81.88,1,03,1024.64076720234
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,84,1,35.397,1,22.733,1,83.88,1,03,1024.67844292869
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,86,1,35.395,1,22.664,1,85.88,1,03,1024.7054400268
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,88.1,1,35.43,1,22.425,1,87.98,1,03,1024.80954782276
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,90,1,35.483,1,21.831,1,89.88,1,03,1025.02622324614
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,92,1,35.512,1,21.075,1,91.88,1,03,1025.26693888748
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,94,1,35.496,1,20.741,1,93.88,1,03,1025.35475813768
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,95.9,1,35.484,1,20.518,1,95.78,1,03,1025.41433451244
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,98,1,35.469,1,20.029,1,97.88,1,03,1025.54314092477
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,100,1,35.463,1,19.773,1,99.88,1,03,1025.61511920593
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,102,1,35.446,1,19.371,1,101.88,1,03,1025.71628702613
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,104,1,35.426,1,19.037,1,103.88,1,03,1025.79629770542
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,106,1,35.406,1,18.662,1,105.88,1,03,1025.88579253418
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,108,1,35.395,1,18.503,1,107.88,1,03,1025.9264972314
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,110,1,35.381,1,18.263,1,109.88,1,03,1025.98505319484
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,112,1,35.357,1,17.897,1,111.88,1,03,1026.06675825612
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,114,1,35.311,1,17.185,1,113.88,1,03,1026.2145442962
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,116.1,1,35.282,1,16.896,1,115.98,1,03,1026.27099642586
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,118,1,35.261,1,16.697,1,117.88,1,03,1026.31064303209
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,120,1,35.201,1,15.925,1,119.88,1,03,1026.45383966673
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,122,1,35.152,1,15.344,1,121.88,1,03,1026.55723118864
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,124,1,35.115,1,14.926,1,123.88,1,03,1026.63082040349
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,126,1,35.091,1,14.613,1,125.88,1,03,1026.68994260387
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,128,1,35.085,1,14.575,1,127.88,1,03,1026.70249071609
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,130,1,35.076,1,14.46,1,129.88,1,03,1026.72943420172
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,132,1,35.062,1,14.286,1,131.88,1,03,1026.76511456174
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,134,1,35.052,1,14.174,1,133.88,1,03,1026.79034277956
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,136,1,35.043,1,14.102,1,135.88,1,03,1026.80769652474
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,138,1,35.028,1,13.955,1,137.88,1,03,1026.83630982418
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,140,1,35.001,1,13.661,1,139.88,1,03,1026.8863342567
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,142,1,34.983,1,13.442,1,141.88,1,03,1026.92697203262
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,144,1,34.972,1,13.301,1,143.88,1,03,1026.95653199643
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,146,1,34.963,1,13.181,1,145.88,1,03,1026.98315400542
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,148,1,34.959,1,13.12,1,147.88,1,03,1027.00147334709
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,150,1,34.955,1,13.063,1,149.88,1,03,1027.01894520414
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,152,1,34.953,1,13.04,1,151.88,1,03,1027.03102078708
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,154,1,34.95,1,13.009,1,153.88,1,03,1027.04394742153
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,156,1,34.946,1,12.958,1,155.88,1,03,1027.06015209521
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,158,1,34.942,1,12.91,1,157.88,1,03,1027.0757271364
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,160,1,34.94,1,12.883,1,159.88,1,03,1027.08858565669
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,162,1,34.938,1,12.87,1,161.88,1,03,1027.09860982011
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,164,1,34.936,1,12.838,1,163.88,1,03,1027.11246957549
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,166,1,34.931,1,12.782,1,165.88,1,03,1027.12883441918
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,168,1,34.927,1,12.712,1,167.88,1,03,1027.14875640765
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,170,1,34.924,1,12.647,1,169.88,1,03,1027.16840875979
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,172,1,34.919,1,12.581,1,171.88,1,03,1027.18667511795
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,174,1,34.915,1,12.542,1,173.88,1,03,1027.20030372614
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,176,1,34.912,1,12.511,1,175.88,1,03,1027.21310323512
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,178,1,34.908,1,12.476,1,177.88,1,03,1027.22591247396
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,180,1,34.905,1,12.435,1,179.88,1,03,1027.24067539953
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,182,1,34.9,1,12.362,1,181.88,1,03,1027.26020086045
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,184,1,34.897,1,12.326,1,183.88,1,03,1027.27393787244
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,186,1,34.894,1,12.298,1,185.88,1,03,1027.28608877599
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,188.1,1,34.892,1,12.255,1,187.98,1,03,1027.30240594057
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,190,1,34.889,1,12.212,1,189.88,1,03,1027.31703698205
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,192,1,34.885,1,12.158,1,191.88,1,03,1027.33347870327
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,194,1,34.88,1,12.098,1,193.88,1,03,1027.35029097491
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,196,1,34.877,1,12.063,1,195.88,1,03,1027.36375356771
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,198,1,34.876,1,12.047,1,197.88,1,03,1027.3750584832
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,200,1,34.874,1,12.018,1,199.88,1,03,1027.38811542321
5904578,2022-03-15T06:34:13Z,1,-1.4891,-137.5859,1,202,1,34.872,1,12.001,1,201.88,1,03,1027.3988343722
