PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,86,1,36.721,1,20.211,1,86.4,1,02,1026.3960671977
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,87,1,36.719,1,20.198,1,87.4,1,02,1026.40239153263
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,88,1,36.719,1,20.195,1,88.4,1,02,1026.40754786924
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,89,1,36.718,1,20.19,1,89.4,1,02,1026.41248023289
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,90,1,36.716,1,20.173,1,90.4,1,02,1026.41987869795
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,91,1,36.714,1,20.158,1,91.4,1,02,1026.4267372858
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,92.1,1,36.71,1,20.135,1,92.5,1,02,1026.4346545104
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,93,1,36.706,1,20.119,1,93.4,1,02,1026.43981803091
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,94,1,36.703,1,20.105,1,94.4,1,02,1026.44563985916
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,95,1,36.702,1,20.091,1,95.4,1,02,1026.45298470732
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,95.9,1,36.696,1,20.043,1,96.3,1,02,1026.46519686786
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,96.9,1,36.689,1,20.018,1,97.3,1,02,1026.47090692835
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,98,1,36.688,1,19.996,1,98.4,1,02,1026.48081847916
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,99,1,36.682,1,19.97,1,99.4,1,02,1026.48754889441
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,100,1,36.681,1,19.966,1,100.4,1,02,1026.49220666744
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,102.6,1,36.678,1,19.941,1,103,1,02,1026.50791327355
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,105.1,1,36.669,1,19.853,1,105.5,1,02,1026.53540814301
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,107.5,1,36.661,1,19.814,1,107.9,1,02,1026.550138269
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,110,1,36.657,1,19.753,1,110.4,1,02,1026.57418871155
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,112.5,1,36.653,1,19.696,1,112.9,1,02,1026.59714996274
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,115,1,36.651,1,19.642,1,115.4,1,02,1026.62081777325
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,117.5,1,36.649,1,19.63,1,117.9,1,02,1026.63335386324
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,120,1,36.65,1,19.631,1,120.4,1,02,1026.64473644235
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,122.6,1,36.651,1,19.627,1,123,1,02,1026.65787749946
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,125,1,36.652,1,19.612,1,125.4,1,02,1026.67305897469
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,127.5,1,36.653,1,19.58,1,127.9,1,02,1026.69317068405
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,130,1,36.656,1,19.566,1,130.4,1,02,1026.71004466682
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,132.4,1,36.666,1,19.536,1,132.8,1,02,1026.73604880301
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,135,1,36.666,1,19.509,1,135.4,1,02,1026.75449752325
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,137.5,1,36.669,1,19.448,1,137.9,1,02,1026.78375680411
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,140,1,36.666,1,19.366,1,140.4,1,02,1026.81393086721
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,142.5,1,36.656,1,19.28,1,142.9,1,02,1026.83975860615
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,145,1,36.64,1,19.142,1,145.4,1,02,1026.87452684057
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,147.4,1,36.617,1,19.038,1,147.8,1,02,1026.89451889074
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,149.9,1,36.605,1,18.915,1,150.3,1,02,1026.92817832957
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,152.5,1,36.602,1,18.866,1,152.9,1,02,1026.94990834913
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,155,1,36.603,1,18.84,1,155.4,1,02,1026.968297662
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,157.5,1,36.613,1,18.847,1,157.9,1,02,1026.98502873181
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,160,1,36.621,1,18.834,1,160.4,1,02,1027.00540207039
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,162.5,1,36.618,1,18.778,1,162.9,1,02,1027.02847689815
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,165.1,1,36.612,1,18.741,1,165.5,1,02,1027.04477632775
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,167.5,1,36.614,1,18.726,1,167.9,1,02,1027.06063784916
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,169.9,1,36.613,1,18.71,1,170.3,1,02,1027.07446379628
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,172.5,1,36.612,1,18.682,1,172.9,1,02,1027.09224927431
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,175,1,36.607,1,18.648,1,175.4,1,02,1027.10808004319
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,177.5,1,36.601,1,18.62,1,177.9,1,02,1027.12159769407
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,180,1,36.601,1,18.603,1,180.4,1,02,1027.13687016005
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,182.6,1,36.6,1,18.588,1,183,1,02,1027.15129963401
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,185,1,36.595,1,18.547,1,185.4,1,02,1027.16846697002
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,187.5,1,36.59,1,18.524,1,187.9,1,02,1027.18144806755
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,190,1,36.588,1,18.498,1,190.4,1,02,1027.19748572332
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,192.5,1,36.584,1,18.473,1,192.9,1,02,1027.21173461345
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,195,1,36.582,1,18.458,1,195.4,1,02,1027.22495076849
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,197.5,1,36.58,1,18.438,1,197.9,1,02,1027.23944333207
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,200,1,36.575,1,18.399,1,200.4,1,02,1027.25649210831
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,202.5,1,36.568,1,18.358,1,202.9,1,02,1027.27251070173
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,205,1,36.563,1,18.328,1,205.4,1,02,1027.28724310358
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,207.5,1,36.558,1,18.297,1,207.9,1,02,1027.30222341564
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,210.1,1,36.554,1,18.272,1,210.5,1,02,1027.3168719531
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,212.5,1,36.551,1,18.262,1,212.9,1,02,1027.32759526004
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,215,1,36.546,1,18.221,1,215.4,1,02,1027.34510042511
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,217.5,1,36.54,1,18.199,1,217.9,1,02,1027.35700911672
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,220,1,36.538,1,18.183,1,220.4,1,02,1027.37045045158
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,222.5,1,36.534,1,18.166,1,222.9,1,02,1027.38261472585
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,225,1,36.531,1,18.143,1,225.4,1,02,1027.39706165018
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,227.5,1,36.52,1,18.072,1,227.9,1,02,1027.41753103401
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,230,1,36.51,1,18.021,1,230.4,1,02,1027.43367914099
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,232.5,1,36.505,1,17.994,1,232.9,1,02,1027.44758132695
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,235,1,36.502,1,17.978,1,235.4,1,02,1027.46023587359
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,237.5,1,36.5,1,17.968,1,237.9,1,02,1027.47214170148
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,240,1,36.498,1,17.953,1,240.4,1,02,1027.48530622741
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,242.5,1,36.493,1,17.925,1,242.9,1,02,1027.49944747184
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,245,1,36.49,1,17.907,1,245.4,1,02,1027.51259760945
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,247.5,1,36.486,1,17.879,1,247.9,1,02,1027.52749442808
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,250,1,36.478,1,17.83,1,250.4,1,02,1027.54459778394
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,252.5,1,36.471,1,17.795,1,252.9,1,02,1027.55893892294
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,255,1,36.468,1,17.783,1,255.4,1,02,1027.57056899506
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,257.5,1,36.463,1,17.751,1,257.9,1,02,1027.58567649348
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,260,1,36.454,1,17.705,1,260.4,1,02,1027.60121692905
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,262.5,1,36.448,1,17.655,1,262.9,1,02,1027.62003392433
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,265,1,36.439,1,17.617,1,265.4,1,02,1027.63354618795
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,267.6,1,36.437,1,17.607,1,268,1,02,1027.6458659912
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,270,1,36.433,1,17.563,1,270.4,1,02,1027.66424647813
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,272.5,1,36.421,1,17.511,1,272.9,1,02,1027.67891548566
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,275,1,36.418,1,17.501,1,275.4,1,02,1027.69002688519
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,277.5,1,36.414,1,17.466,1,277.9,1,02,1027.70657677682
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,280,1,36.406,1,17.421,1,280.4,1,02,1027.72253415211
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,282.5,1,36.399,1,17.375,1,282.9,1,02,1027.73948836979
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,284.9,1,36.394,1,17.35,1,285.3,1,02,1027.75233177329
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,287.5,1,36.391,1,17.333,1,287.9,1,02,1027.76559962026
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,290,1,36.388,1,17.313,1,290.4,1,02,1027.77916914419
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,292.5,1,36.383,1,17.293,1,292.9,1,02,1027.79120517403
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,294.9,1,36.381,1,17.275,1,295.3,1,02,1027.80460432147
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,297.5,1,36.375,1,17.237,1,297.9,1,02,1027.8207417274
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,300.1,1,36.371,1,17.215,1,300.5,1,02,1027.83446195958
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,302.5,1,36.367,1,17.189,1,302.9,1,02,1027.84828845256
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,305,1,36.36,1,17.146,1,305.4,1,02,1027.86442844172
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,307.5,1,36.355,1,17.116,1,307.9,1,02,1027.87889653235
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,310.1,1,36.347,1,17.065,1,310.5,1,02,1027.89664445174
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,312.6,1,36.342,1,17.04,1,313,1,02,1027.90987070587
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,315,1,36.339,1,17.022,1,315.4,1,02,1027.92247427384
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,317.5,1,36.335,1,17.004,1,317.9,1,02,1027.93474728627
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,320,1,36.332,1,16.991,1,320.4,1,02,1027.94656175761
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,322.4,1,36.33,1,16.982,1,322.8,1,02,1027.95772599957
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,325,1,36.326,1,16.942,1,325.4,1,02,1027.97580304013
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,327.6,1,36.315,1,16.87,1,328,1,02,1027.99630272242
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,330.1,1,36.308,1,16.847,1,330.5,1,02,1028.00747565002
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,332.5,1,36.304,1,16.823,1,332.9,1,02,1028.02074806359
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,335,1,36.296,1,16.767,1,335.4,1,02,1028.03915915536
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,337.5,1,36.281,1,16.681,1,337.9,1,02,1028.05944395847
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,340,1,36.272,1,16.648,1,340.4,1,02,1028.07146893984
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,342.5,1,36.27,1,16.632,1,342.9,1,02,1028.08474396712
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,345,1,36.263,1,16.603,1,345.4,1,02,1028.09732420506
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,347.5,1,36.257,1,16.556,1,347.9,1,02,1028.11500239926
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,350,1,36.245,1,16.494,1,350.4,1,02,1028.13167255516
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,352.5,1,36.238,1,16.46,1,352.9,1,02,1028.14542297234
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,355,1,36.234,1,16.448,1,355.4,1,02,1028.15618583497
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,357.5,1,36.23,1,16.406,1,357.9,1,02,1028.17414331001
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,360,1,36.219,1,16.356,1,360.4,1,02,1028.18863670432
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,362.5,1,36.212,1,16.304,1,362.9,1,02,1028.20665383904
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,365,1,36.205,1,16.273,1,365.4,1,02,1028.21964045123
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,367.6,1,36.202,1,16.249,1,368,1,02,1028.23445559953
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,370,1,36.198,1,16.232,1,370.4,1,02,1028.24595585734
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,372.4,1,36.196,1,16.221,1,372.8,1,02,1028.25755805671
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,375,1,36.191,1,16.174,1,375.4,1,02,1028.27630489583
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,377.5,1,36.185,1,16.151,1,377.9,1,02,1028.28812744708
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,380,1,36.18,1,16.112,1,380.4,1,02,1028.30451229061
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,382.6,1,36.176,1,16.095,1,383,1,02,1028.3168728103
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,385,1,36.171,1,16.062,1,385.4,1,02,1028.33138143141
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,387.4,1,36.163,1,15.995,1,387.8,1,02,1028.35162542989
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,390,1,36.151,1,15.937,1,390.4,1,02,1028.36751815796
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,392.5,1,36.146,1,15.923,1,392.9,1,02,1028.37794515672
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,395,1,36.144,1,15.9,1,395.4,1,02,1028.39279345654
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,397.5,1,36.13,1,15.831,1,397.9,1,02,1028.40925713148
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,400,1,36.125,1,15.792,1,400.4,1,02,1028.42554632236
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,402.5,1,36.119,1,15.758,1,402.9,1,02,1028.43988426417
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,405,1,36.107,1,15.674,1,405.4,1,02,1028.46131040404
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,407.6,1,36.099,1,15.628,1,408,1,02,1028.47732286324
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,410,1,36.091,1,15.585,1,410.4,1,02,1028.49174196815
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,412.5,1,36.085,1,15.551,1,412.9,1,02,1028.50602562887
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,415,1,36.08,1,15.518,1,415.4,1,02,1028.52083560266
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,417.5,1,36.068,1,15.444,1,417.9,1,02,1028.53977869151
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,420,1,36.062,1,15.399,1,420.4,1,02,1028.55657238348
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,422.5,1,36.054,1,15.369,1,422.9,1,02,1028.56834663412
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,425,1,36.052,1,15.356,1,425.4,1,02,1028.58079199393
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,427.5,1,36.043,1,15.295,1,427.9,1,02,1028.59894402571
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,430,1,36.033,1,15.243,1,430.4,1,02,1028.61422587819
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,432.5,1,36.03,1,15.231,1,432.9,1,02,1028.62566266598
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,435,1,36.028,1,15.224,1,435.4,1,02,1028.63671591923
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,437.5,1,36.024,1,15.196,1,437.9,1,02,1028.65106288633
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,440,1,36.016,1,15.155,1,440.4,1,02,1028.66531731508
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,442.5,1,36.008,1,15.102,1,442.9,1,02,1028.6823086071
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,445,1,36.002,1,15.065,1,445.4,1,02,1028.69715354432
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,447.5,1,35.993,1,15.018,1,447.9,1,02,1028.71196809343
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,450,1,35.991,1,15.001,1,450.4,1,02,1028.7252975193
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,452.6,1,35.989,1,14.995,1,453,1,02,1028.73655371389
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,455,1,35.987,1,14.959,1,455.4,1,02,1028.75377503066
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,457.4,1,35.979,1,14.913,1,457.8,1,02,1028.76865344578
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,460,1,35.974,1,14.884,1,460.4,1,02,1028.78283461689
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,462.5,1,35.966,1,14.829,1,462.9,1,02,1028.80016807725
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,465,1,35.958,1,14.765,1,465.4,1,02,1028.81951474814
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,467.5,1,35.949,1,14.731,1,467.9,1,02,1028.83128004074
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,470,1,35.945,1,14.699,1,470.4,1,02,1028.84642781124
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,472.5,1,35.934,1,14.628,1,472.9,1,02,1028.86497811239
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,474.9,1,35.927,1,14.59,1,475.3,1,02,1028.87870407207
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,477.5,1,35.922,1,14.552,1,477.9,1,02,1028.89483606388
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,480,1,35.914,1,14.505,1,480.4,1,02,1028.91022878839
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,482.5,1,35.908,1,14.469,1,482.9,1,02,1028.92467915145
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,485.1,1,35.902,1,14.417,1,485.5,1,02,1028.94313639513
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,487.5,1,35.894,1,14.373,1,487.9,1,02,1028.95736916159
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,490,1,35.887,1,14.328,1,490.4,1,02,1028.97301832638
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,492.5,1,35.882,1,14.294,1,492.9,1,02,1028.98774332964
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,495,1,35.871,1,14.234,1,495.4,1,02,1029.00361752516
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,497.5,1,35.865,1,14.159,1,497.9,1,02,1029.02662888934
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,500,1,35.852,1,14.088,1,500.4,1,02,1029.04332415432
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,505,1,35.839,1,14.014,1,505.4,1,02,1029.07164850934
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,510,1,35.828,1,13.939,1,510.4,1,02,1029.10169457373
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,515.1,1,35.809,1,13.825,1,515.5,1,02,1029.13450598084
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,520,1,35.799,1,13.763,1,520.4,1,02,1029.16193676813
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,525,1,35.789,1,13.689,1,525.4,1,02,1029.19238845614
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,530,1,35.77,1,13.568,1,530.4,1,02,1029.22604223789
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,535,1,35.755,1,13.473,1,535.4,1,02,1029.25705545118
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,539.9,1,35.736,1,13.341,1,540.3,1,02,1029.29240819051
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,545,1,35.726,1,13.274,1,545.4,1,02,1029.32155723024
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,550,1,35.708,1,13.134,1,550.4,1,02,1029.35960478944
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,555,1,35.694,1,13.043,1,555.4,1,02,1029.39020438019
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,559.9,1,35.683,1,12.963,1,560.3,1,02,1029.42028723841
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,565,1,35.669,1,12.852,1,565.4,1,02,1029.45540838378
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,570.1,1,35.65,1,12.707,1,570.5,1,02,1029.49367648239
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,575,1,35.638,1,12.628,1,575.4,1,02,1029.52256204783
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,580,1,35.625,1,12.523,1,580.4,1,02,1029.55646095906
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,585,1,35.614,1,12.446,1,585.4,1,02,1029.58603127663
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,590,1,35.605,1,12.365,1,590.4,1,02,1029.61792314319
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,595.1,1,35.588,1,12.244,1,595.5,1,02,1029.65223069655
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,600,1,35.575,1,12.14,1,600.4,1,02,1029.68515226858
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,605,1,35.559,1,12.026,1,605.4,1,02,1029.7181393666
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,610.1,1,35.553,1,11.988,1,610.5,1,02,1029.74381773814
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,615.1,1,35.545,1,11.917,1,615.5,1,02,1029.77417330667
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,620.1,1,35.534,1,11.818,1,620.5,1,02,1029.80780959343
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,625,1,35.522,1,11.738,1,625.4,1,02,1029.8363400604
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,630,1,35.512,1,11.652,1,630.4,1,02,1029.86800843864
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,635,1,35.492,1,11.485,1,635.4,1,02,1029.90797607395
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,640,1,35.482,1,11.416,1,640.4,1,02,1029.93610480406
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,645,1,35.472,1,11.337,1,645.4,1,02,1029.96616741648
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,650,1,35.457,1,11.176,1,650.4,1,02,1030.00837995207
4902392,2022-02-09T05:51:00Z,1,32.51119,-52.90543,1,655,1,35.436,1,11.002,1,655.4,1,02,1030.04824155442
