PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,596,1,34.561,1,6.82,1,595.94,1,05,1029.82309138432
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,598,1,34.56,1,6.796,1,597.94,1,05,1029.83496859029
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,600,1,34.56,1,6.772,1,599.94,1,05,1029.84762522519
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,602,1,34.561,1,6.765,1,601.94,1,05,1029.85853535911
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,604,1,34.561,1,6.757,1,603.94,1,05,1029.868809962
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,606,1,34.561,1,6.737,1,605.94,1,05,1029.88086663524
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,608,1,34.559,1,6.713,1,607.94,1,05,1029.89194793965
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,610,1,34.558,1,6.699,1,609.94,1,05,1029.90232772514
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,612,1,34.557,1,6.686,1,611.94,1,05,1029.91255819042
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,614,1,34.557,1,6.673,1,613.94,1,05,1029.92357161012
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,616,1,34.556,1,6.656,1,615.94,1,05,1029.93439133574
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,618,1,34.557,1,6.644,1,617.94,1,05,1029.94603862401
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,620,1,34.558,1,6.629,1,619.94,1,05,1029.95812802265
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,622,1,34.557,1,6.602,1,621.94,1,05,1029.97041719544
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,624,1,34.557,1,6.59,1,623.94,1,05,1029.98127637053
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,626,1,34.557,1,6.582,1,625.94,1,05,1029.99154572743
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,628,1,34.556,1,6.573,1,627.94,1,05,1030.00117778076
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,630,1,34.556,1,6.564,1,629.94,1,05,1030.011593536
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,632,1,34.555,1,6.552,1,631.94,1,05,1030.02166592594
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,634,1,34.555,1,6.531,1,633.94,1,05,1030.03384409019
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,636,1,34.555,1,6.517,1,635.94,1,05,1030.04499178743
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,638,1,34.555,1,6.505,1,637.94,1,05,1030.05584486648
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,640,1,34.554,1,6.471,1,639.94,1,05,1030.06913589336
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,642,1,34.554,1,6.448,1,641.94,1,05,1030.08159411668
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,644,1,34.554,1,6.411,1,643.94,1,05,1030.09609115586
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,646,1,34.553,1,6.386,1,645.94,1,05,1030.10804542766
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,648,1,34.552,1,6.367,1,647.94,1,05,1030.11912225683
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,650,1,34.552,1,6.36,1,649.94,1,05,1030.12923668644
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,652,1,34.551,1,6.338,1,651.94,1,05,1030.14074601265
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,654,1,34.55,1,6.316,1,653.94,1,05,1030.15225168319
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,656,1,34.55,1,6.295,1,655.94,1,05,1030.16439346602
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,657.9,1,34.55,1,6.277,1,657.84,1,05,1030.17564301388
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,660,1,34.549,1,6.261,1,659.94,1,05,1030.18672634092
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,662,1,34.549,1,6.253,1,661.94,1,05,1030.19698167453
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,664,1,34.549,1,6.228,1,663.94,1,05,1030.20969171885
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,666,1,34.548,1,6.212,1,665.94,1,05,1030.22031483402
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,668,1,34.548,1,6.199,1,667.94,1,05,1030.23128872748
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,670,1,34.548,1,6.186,1,669.94,1,05,1030.24226159319
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,672,1,34.547,1,6.176,1,671.94,1,05,1030.25201684317
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,674,1,34.547,1,6.166,1,673.94,1,05,1030.26255631895
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,676,1,34.547,1,6.157,1,675.94,1,05,1030.27295140977
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,678,1,34.547,1,6.137,1,677.94,1,05,1030.28492698935
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,680,1,34.546,1,6.127,1,679.94,1,05,1030.2946793745
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,682,1,34.546,1,6.118,1,681.94,1,05,1030.30507250537
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,684,1,34.546,1,6.105,1,683.94,1,05,1030.31603908852
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,686,1,34.546,1,6.093,1,685.94,1,05,1030.32686128132
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,688,1,34.545,1,6.085,1,687.94,1,05,1030.33632449522
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,690,1,34.545,1,6.07,1,689.94,1,05,1030.34757499162
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,692,1,34.545,1,6.053,1,691.94,1,05,1030.35911021512
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,694,1,34.544,1,6.049,1,693.94,1,05,1030.36799945125
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,696,1,34.544,1,6.03,1,695.94,1,05,1030.37981838328
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,698,1,34.544,1,6.023,1,697.94,1,05,1030.38992091031
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,700,1,34.543,1,6.021,1,699.94,1,05,1030.39852377373
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,702,1,34.542,1,5.999,1,701.94,1,05,1030.40998283968
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,704,1,34.541,1,5.968,1,703.94,1,05,1030.42272052264
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,705.9,1,34.539,1,5.946,1,705.84,1,05,1030.4329302324
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,707.9,1,34.538,1,5.93,1,707.84,1,05,1030.44352452874
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,710,1,34.537,1,5.911,1,709.94,1,05,1030.45499876705
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,712,1,34.535,1,5.885,1,711.94,1,05,1030.46622214306
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,714,1,34.535,1,5.841,1,713.94,1,05,1030.48155534377
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,716,1,34.534,1,5.824,1,715.94,1,05,1030.49227911458
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,718,1,34.534,1,5.815,1,717.94,1,05,1030.50265786408
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,720,1,34.534,1,5.811,1,719.94,1,05,1030.51233084737
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,722,1,34.534,1,5.803,1,721.94,1,05,1030.52256792633
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,724,1,34.534,1,5.797,1,723.94,1,05,1030.53252261424
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,726,1,34.534,1,5.782,1,725.94,1,05,1030.5437457551
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,728,1,34.534,1,5.767,1,727.94,1,05,1030.55496745541
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,730,1,34.534,1,5.736,1,729.94,1,05,1030.56843731554
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,732,1,34.534,1,5.721,1,731.94,1,05,1030.57965428744
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,734,1,34.533,1,5.715,1,733.94,1,05,1030.58882137184
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,736,1,34.532,1,5.709,1,735.94,1,05,1030.59798822798
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,738,1,34.533,1,5.695,1,737.94,1,05,1030.60984815257
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,740,1,34.532,1,5.677,1,739.94,1,05,1030.62069639059
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,742,1,34.533,1,5.656,1,741.94,1,05,1030.63353325098
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,744,1,34.534,1,5.626,1,743.94,1,05,1030.64762427659
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,746,1,34.534,1,5.606,1,745.94,1,05,1030.65952814195
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,748,1,34.533,1,5.594,1,747.94,1,05,1030.66952863454
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,750,1,34.533,1,5.591,1,749.94,1,05,1030.67905967105
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,752,1,34.533,1,5.584,1,751.94,1,05,1030.68914810621
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,754,1,34.532,1,5.555,1,753.94,1,05,1030.70151367308
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,756,1,34.532,1,5.543,1,755.94,1,05,1030.71229617745
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,758,1,34.531,1,5.526,1,757.94,1,05,1030.7229866823
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,760,1,34.531,1,5.519,1,759.94,1,05,1030.7330729103
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,762,1,34.53,1,5.506,1,761.94,1,05,1030.74320587768
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,764,1,34.53,1,5.498,1,763.94,1,05,1030.7534301034
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,766,1,34.53,1,5.489,1,765.94,1,05,1030.76379266128
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,768,1,34.529,1,5.476,1,767.94,1,05,1030.773923376
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,770,1,34.53,1,5.454,1,769.94,1,05,1030.78687058587
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,772,1,34.53,1,5.447,1,771.94,1,05,1030.79695427495
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,774,1,34.53,1,5.428,1,773.94,1,05,1030.80869683769
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,776,1,34.529,1,5.404,1,775.94,1,05,1030.82034100907
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,778,1,34.528,1,5.394,1,777.94,1,05,1030.83005089639
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,780,1,34.528,1,5.366,1,779.94,1,05,1030.84302583298
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,782,1,34.529,1,5.335,1,781.94,1,05,1030.85719272591
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,784,1,34.529,1,5.321,1,783.94,1,05,1030.86823366086
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,786,1,34.53,1,5.316,1,785.94,1,05,1030.87882449945
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,788,1,34.531,1,5.305,1,787.94,1,05,1030.89023851159
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,790,1,34.531,1,5.284,1,789.94,1,05,1030.90223648072
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,792,1,34.532,1,5.264,1,791.94,1,05,1030.91488054405
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,794,1,34.531,1,5.253,1,793.94,1,05,1030.92471892125
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,796,1,34.532,1,5.24,1,795.94,1,05,1030.93640232404
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,798,1,34.532,1,5.229,1,797.94,1,05,1030.94702535526
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,800,1,34.532,1,5.211,1,799.94,1,05,1030.95860319896
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,802,1,34.533,1,5.186,1,801.94,1,05,1030.97191901087
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,804,1,34.533,1,5.174,1,803.94,1,05,1030.98267465002
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,806,1,34.533,1,5.17,1,805.94,1,05,1030.99234052468
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,808,1,34.533,1,5.166,1,807.94,1,05,1031.00200620973
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,810,1,34.533,1,5.163,1,809.94,1,05,1031.01153577635
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,812,1,34.533,1,5.159,1,811.94,1,05,1031.02120132087
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,814,1,34.534,1,5.131,1,813.94,1,05,1031.03491823554
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,816,1,34.533,1,5.103,1,815.94,1,05,1031.04705624955
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,818,1,34.534,1,5.088,1,817.94,1,05,1031.05899946184
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,820,1,34.534,1,5.077,1,819.94,1,05,1031.069613037
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,822,1,34.534,1,5.068,1,821.94,1,05,1031.07995509812
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,824,1,34.534,1,5.056,1,823.94,1,05,1031.09070281437
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,826,1,34.534,1,5.05,1,825.94,1,05,1031.10063793085
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,828,1,34.533,1,5.039,1,827.94,1,05,1031.11046279041
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,830,1,34.533,1,5.03,1,829.94,1,05,1031.12080302301
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,832,1,34.533,1,5.024,1,831.94,1,05,1031.13073732933
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,834,1,34.533,1,5.023,1,833.94,1,05,1031.13999546463
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,836,1,34.533,1,5.021,1,835.94,1,05,1031.14938854385
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,838,1,34.533,1,5.02,1,837.94,1,05,1031.15864610803
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,840,1,34.533,1,5.014,1,839.94,1,05,1031.16857979629
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,842,1,34.533,1,5.001,1,841.94,1,05,1031.1794596793
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,844,1,34.533,1,4.989,1,843.94,1,05,1031.19020347756
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,846,1,34.533,1,4.973,1,845.94,1,05,1031.20148634775
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,848,1,34.533,1,4.953,1,847.94,1,05,1031.2133067706
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,850,1,34.533,1,4.94,1,849.94,1,05,1031.2241817697
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,852,1,34.533,1,4.933,1,851.94,1,05,1031.23424799015
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,854,1,34.533,1,4.93,1,853.94,1,05,1031.24377533183
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,856,1,34.533,1,4.925,1,855.94,1,05,1031.25357182439
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,858,1,34.533,1,4.916,1,857.94,1,05,1031.26390667481
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,860,1,34.533,1,4.91,1,859.94,1,05,1031.27383735475
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,862,1,34.533,1,4.901,1,861.94,1,05,1031.28417150425
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,864,1,34.533,1,4.898,1,863.94,1,05,1031.29369805968
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,866,1,34.533,1,4.898,1,865.94,1,05,1031.30282063954
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,868,1,34.533,1,4.898,1,867.94,1,05,1031.31194283448
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,870,1,34.533,1,4.896,1,869.94,1,05,1031.32133402141
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,872,1,34.533,1,4.885,1,871.94,1,05,1031.33193684919
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,874,1,34.533,1,4.872,1,873.94,1,05,1031.34280804784
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,876,1,34.533,1,4.864,1,875.94,1,05,1031.35300602092
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,878,1,34.534,1,4.853,1,877.94,1,05,1031.36439344481
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,880,1,34.534,1,4.847,1,879.94,1,05,1031.37432189036
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,882,1,34.534,1,4.842,1,881.94,1,05,1031.38411574906
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,884,1,34.534,1,4.841,1,883.94,1,05,1031.39337186123
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,886,1,34.533,1,4.838,1,885.94,1,05,1031.4021100197
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,888,1,34.533,1,4.833,1,887.94,1,05,1031.41190335255
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,890,1,34.534,1,4.822,1,889.94,1,05,1031.42328927185
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,892,1,34.534,1,4.805,1,891.94,1,05,1031.4346934381
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,894,1,34.533,1,4.8,1,893.94,1,05,1031.44369950178
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,896,1,34.534,1,4.78,1,895.94,1,05,1031.45629015282
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,898,1,34.535,1,4.76,1,897.94,1,05,1031.46887802443
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,900,1,34.535,1,4.756,1,899.94,1,05,1031.47853598409
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,902,1,34.535,1,4.752,1,901.94,1,05,1031.48819375768
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,904,1,34.535,1,4.748,1,903.94,1,05,1031.49785134524
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,906,1,34.535,1,4.745,1,905.94,1,05,1031.50737486572
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,908,1,34.535,1,4.742,1,907.94,1,05,1031.51689818287
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,910,1,34.535,1,4.733,1,909.94,1,05,1031.52722422295
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,912,1,34.535,1,4.723,1,911.94,1,05,1031.53768326629
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,914,1,34.535,1,4.718,1,913.94,1,05,1031.54747300558
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,916,1,34.535,1,4.711,1,915.94,1,05,1031.55753008001
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,918,1,34.535,1,4.695,1,917.94,1,05,1031.56878995709
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,920,1,34.535,1,4.685,1,919.94,1,05,1031.57924698395
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,922,1,34.536,1,4.667,1,921.94,1,05,1031.59155783315
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,924,1,34.536,1,4.653,1,923.94,1,05,1031.6025466498
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,926,1,34.536,1,4.651,1,925.94,1,05,1031.61193498454
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,928,1,34.536,1,4.65,1,927.94,1,05,1031.62118970841
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,930,1,34.536,1,4.647,1,929.94,1,05,1031.6307109281
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,932,1,34.536,1,4.644,1,931.94,1,05,1031.64023194508
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,934,1,34.536,1,4.638,1,933.94,1,05,1031.65015296156
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,936,1,34.536,1,4.634,1,935.94,1,05,1031.65980700921
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,938,1,34.536,1,4.631,1,937.94,1,05,1031.66932747515
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,940,1,34.536,1,4.619,1,939.94,1,05,1031.68004804829
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,942,1,34.537,1,4.6,1,941.94,1,05,1031.69248689354
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,944,1,34.537,1,4.595,1,943.94,1,05,1031.70227343392
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,946,1,34.537,1,4.591,1,945.94,1,05,1031.71192663224
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,948,1,34.537,1,4.584,1,947.94,1,05,1031.72197908455
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,950,1,34.537,1,4.576,1,949.94,1,05,1031.73216437149
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,952,1,34.537,1,4.57,1,951.94,1,05,1031.74208320635
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,954,1,34.537,1,4.563,1,953.94,1,05,1031.75213487608
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,956,1,34.537,1,4.554,1,955.94,1,05,1031.76245229195
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,958,1,34.537,1,4.549,1,957.94,1,05,1031.77223743377
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,960,1,34.537,1,4.544,1,959.94,1,05,1031.78202238761
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,962,1,34.538,1,4.531,1,961.94,1,05,1031.79365730636
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,964,1,34.538,1,4.515,1,963.94,1,05,1031.80490284333
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,966,1,34.538,1,4.509,1,965.94,1,05,1031.81481984143
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,968,1,34.538,1,4.499,1,967.94,1,05,1031.82526743728
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,970,1,34.538,1,4.491,1,969.94,1,05,1031.8354492418
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,972,1,34.538,1,4.484,1,971.94,1,05,1031.84549811114
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,974,1,34.538,1,4.478,1,973.94,1,05,1031.855414132
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,976,1,34.538,1,4.471,1,975.94,1,05,1031.8654625114
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,978,1,34.539,1,4.456,1,977.94,1,05,1031.87735738304
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,980,1,34.539,1,4.448,1,979.94,1,05,1031.88753743481
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,982,1,34.539,1,4.436,1,981.94,1,05,1031.89824656613
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,984,1,34.54,1,4.413,1,983.94,1,05,1031.91119581089
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,986,1,34.54,1,4.404,1,985.94,1,05,1031.9215062189
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,988,1,34.54,1,4.395,1,987.94,1,05,1031.93181621001
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,990,1,34.54,1,4.381,1,989.94,1,05,1031.942785545
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,992,1,34.541,1,4.365,1,991.94,1,05,1031.95480423612
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,994,1,34.541,1,4.359,1,993.94,1,05,1031.96471707905
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,996,1,34.541,1,4.356,1,995.94,1,05,1031.97423436599
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,998,1,34.541,1,4.351,1,997.94,1,05,1031.98401505524
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1000,1,34.541,1,4.343,1,999.94,1,05,1031.99419086098
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1002,1,34.541,1,4.337,1,1001.94,1,05,1032.00410289597
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1004,1,34.541,1,4.332,1,1003.94,1,05,1032.01388299937
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1006,1,34.541,1,4.327,1,1005.94,1,05,1032.02366291707
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1008,1,34.542,1,4.319,1,1007.94,1,05,1032.03462466431
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1010,1,34.542,1,4.314,1,1009.94,1,05,1032.04440418763
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1012,1,34.542,1,4.305,1,1011.94,1,05,1032.05470964806
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1014,1,34.542,1,4.294,1,1013.94,1,05,1032.06527782077
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1016,1,34.543,1,4.284,1,1015.94,1,05,1032.07650080456
5906794,2022-05-10T08:49:34Z,1,-5.846,-135.311,1,1018,1,34.542,1,4.281,1,1017.94,1,05,1032.08522907068
