PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,597.9,1,34.62,1,7.527,1,598.03,1,01,1029.77089846322
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,600,1,34.619,1,7.523,1,600.13,1,01,1029.78025090232
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,602,1,34.619,1,7.516,1,602.13,1,01,1029.7904026064
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,604,1,34.617,1,7.483,1,604.13,1,01,1029.80305853434
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,606,1,34.616,1,7.463,1,606.13,1,01,1029.81445799677
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,608,1,34.616,1,7.46,1,608.13,1,01,1029.8239834508
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,610,1,34.615,1,7.452,1,610.13,1,01,1029.83350735973
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,612,1,34.614,1,7.434,1,612.13,1,01,1029.84459156301
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,614,1,34.613,1,7.412,1,614.13,1,01,1029.85629688392
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,616,1,34.612,1,7.399,1,616.13,1,01,1029.86659742198
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,618,1,34.611,1,7.365,1,618.13,1,01,1029.88016299046
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,620,1,34.609,1,7.301,1,620.13,1,01,1029.89758489838
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,622,1,34.609,1,7.257,1,622.13,1,01,1029.91344866497
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,624,1,34.608,1,7.244,1,624.13,1,01,1029.9237351605
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,626,1,34.607,1,7.235,1,626.13,1,01,1029.93340375794
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,628,1,34.605,1,7.203,1,628.13,1,01,1029.94583244851
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,630,1,34.604,1,7.089,1,630.13,1,01,1029.9715989187
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,632,1,34.604,1,7.047,1,632.13,1,01,1029.98707682167
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,634,1,34.603,1,7.042,1,634.13,1,01,1029.99612549754
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,636,1,34.603,1,7.038,1,636.13,1,01,1030.00580464843
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,638,1,34.602,1,7.034,1,638.13,1,01,1030.01470054511
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,640,1,34.6,1,7.024,1,640.13,1,01,1030.02372726517
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,642,1,34.6,1,6.944,1,642.13,1,01,1030.04495148849
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,644,1,34.599,1,6.87,1,644.13,1,01,1030.06442733163
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,646,1,34.598,1,6.853,1,646.13,1,01,1030.07528157684
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,648,1,34.598,1,6.841,1,648.13,1,01,1030.08616457563
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,650,1,34.596,1,6.83,1,650.13,1,01,1030.09532934609
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,652,1,34.595,1,6.819,1,652.13,1,01,1030.10527682591
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,654,1,34.594,1,6.788,1,654.13,1,01,1030.11822827704
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,656,1,34.593,1,6.771,1,656.13,1,01,1030.12907296587
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,658,1,34.592,1,6.757,1,658.13,1,01,1030.13946604949
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,660,1,34.592,1,6.748,1,660.13,1,01,1030.14989240268
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,662,1,34.592,1,6.733,1,662.13,1,01,1030.16121682017
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,664,1,34.591,1,6.711,1,664.13,1,01,1030.17280316169
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,666,1,34.591,1,6.689,1,666.13,1,01,1030.18516953477
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,668,1,34.59,1,6.674,1,668.13,1,01,1030.19570432229
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,670,1,34.589,1,6.647,1,670.13,1,01,1030.2080261914
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,672,1,34.588,1,6.61,1,672.13,1,01,1030.22182915178
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,674,1,34.587,1,6.589,1,674.13,1,01,1030.2332464492
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,676,1,34.587,1,6.577,1,676.13,1,01,1030.24410942395
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,678,1,34.587,1,6.571,1,678.13,1,01,1030.25408161348
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,680,1,34.587,1,6.57,1,680.13,1,01,1030.26331176271
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,682,1,34.587,1,6.566,1,682.13,1,01,1030.27298682139
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,684,1,34.586,1,6.562,1,684.13,1,01,1030.28187784465
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,686,1,34.586,1,6.554,1,686.13,1,01,1030.29214598045
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,688,1,34.585,1,6.533,1,688.13,1,01,1030.30355698007
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,690,1,34.585,1,6.506,1,690.13,1,01,1030.31663638005
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,692,1,34.585,1,6.497,1,692.13,1,01,1030.32705002528
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,694,1,34.585,1,6.494,1,694.13,1,01,1030.33657608635
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,696,1,34.585,1,6.491,1,696.13,1,01,1030.34610193431
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,698,1,34.585,1,6.486,1,698.13,1,01,1030.35592337203
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,700,1,34.585,1,6.484,1,700.13,1,01,1030.36530090984
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,702,1,34.585,1,6.481,1,702.13,1,01,1030.37482613079
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,704,1,34.585,1,6.478,1,704.13,1,01,1030.38435113875
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,706,1,34.585,1,6.476,1,706.13,1,01,1030.39372797864
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,708,1,34.585,1,6.474,1,708.13,1,01,1030.40310465914
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,710,1,34.584,1,6.465,1,710.13,1,01,1030.41273307934
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,712,1,34.584,1,6.442,1,712.13,1,01,1030.42521419877
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,714,1,34.583,1,6.432,1,714.13,1,01,1030.43498863085
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,716,1,34.583,1,6.426,1,716.13,1,01,1030.44495592013
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,718,1,34.582,1,6.421,1,718.13,1,01,1030.45399141054
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,720,1,34.582,1,6.386,1,720.13,1,01,1030.46823472654
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,722,1,34.581,1,6.365,1,722.13,1,01,1030.47962493893
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,724,1,34.58,1,6.331,1,724.13,1,01,1030.4929213838
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,726,1,34.579,1,6.3,1,726.13,1,01,1030.50576856882
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,728,1,34.58,1,6.28,1,728.13,1,01,1030.51856690343
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,730,1,34.58,1,6.265,1,730.13,1,01,1030.52984711215
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,732,1,34.579,1,6.257,1,732.13,1,01,1030.53931845007
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,734,1,34.579,1,6.256,1,734.13,1,01,1030.54855022043
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,736,1,34.579,1,6.255,1,736.13,1,01,1030.55778168739
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,738,1,34.578,1,6.253,1,738.13,1,01,1030.56637496559
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,740,1,34.576,1,6.24,1,740.13,1,01,1030.5757926491
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,742,1,34.575,1,6.218,1,742.13,1,01,1030.58730795944
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,744,1,34.574,1,6.193,1,744.13,1,01,1030.59925704383
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,746,1,34.574,1,6.172,1,746.13,1,01,1030.61140325091
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,748,1,34.574,1,6.164,1,748.13,1,01,1030.62165479795
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,750,1,34.574,1,6.145,1,750.13,1,01,1030.63350614466
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,752,1,34.574,1,6.1,1,752.13,1,01,1030.64912798826
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,754,1,34.574,1,6.069,1,754.13,1,01,1030.66270732347
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,756,1,34.574,1,6.03,1,756.13,1,01,1030.67743379872
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,758,1,34.575,1,6.006,1,758.13,1,01,1030.69077132956
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,760,1,34.576,1,5.986,1,760.13,1,01,1030.70352886564
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,762,1,34.576,1,5.973,1,762.13,1,01,1030.71449216199
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,764,1,34.576,1,5.961,1,764.13,1,01,1030.72531066964
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,766,1,34.576,1,5.953,1,766.13,1,01,1030.73555347449
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,768,1,34.576,1,5.95,1,768.13,1,01,1030.74507731637
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,770,1,34.576,1,5.945,1,770.13,1,01,1030.7548884515
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,772,1,34.576,1,5.937,1,772.13,1,01,1030.76513053502
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,774,1,34.576,1,5.932,1,774.13,1,01,1030.77494124187
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,776,1,34.577,1,5.93,1,776.13,1,01,1030.78510534078
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,778,1,34.577,1,5.929,1,778.13,1,01,1030.7943407455
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,780,1,34.577,1,5.927,1,780.13,1,01,1030.80371962758
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,782,1,34.577,1,5.924,1,782.13,1,01,1030.81324205712
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,784,1,34.577,1,5.915,1,784.13,1,01,1030.82362689081
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,786,1,34.576,1,5.91,1,786.13,1,01,1030.83265178623
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,788,1,34.576,1,5.903,1,788.13,1,01,1030.84274856738
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,790,1,34.576,1,5.901,1,790.13,1,01,1030.85212660346
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,792,1,34.576,1,5.895,1,792.13,1,01,1030.86207928302
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,794,1,34.576,1,5.877,1,794.13,1,01,1030.87375515672
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,796,1,34.576,1,5.856,1,796.13,1,01,1030.88585899852
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,798,1,34.577,1,5.837,1,798.13,1,01,1030.89845799878
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,800,1,34.577,1,5.83,1,800.13,1,01,1030.90855220603
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,802,1,34.576,1,5.828,1,802.13,1,01,1030.91714543425
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,804,1,34.576,1,5.8,1,804.13,1,01,1030.93024376776
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,806,1,34.576,1,5.74,1,806.13,1,01,1030.94789715865
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,808,1,34.575,1,5.732,1,808.13,1,01,1030.95734561433
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,810,1,34.575,1,5.725,1,810.13,1,01,1030.96743620622
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,812,1,34.575,1,5.711,1,812.13,1,01,1030.97852213612
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,814,1,34.575,1,5.684,1,814.13,1,01,1030.9914531196
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,816,1,34.574,1,5.635,1,816.13,1,01,1031.00670829425
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,818,1,34.573,1,5.615,1,818.13,1,01,1031.01784845326
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,820,1,34.573,1,5.588,1,820.13,1,01,1031.03075856793
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,822,1,34.573,1,5.582,1,822.13,1,01,1031.04070346559
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,824,1,34.573,1,5.579,1,824.13,1,01,1031.05022502511
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,826,1,34.572,1,5.579,1,826.13,1,01,1031.05853794518
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,828,1,34.572,1,5.576,1,828.13,1,01,1031.06805905654
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,830,1,34.572,1,5.575,1,830.13,1,01,1031.07729769336
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,832,1,34.572,1,5.575,1,832.13,1,01,1031.08639484339
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,834,1,34.572,1,5.574,1,834.13,1,01,1031.09563283979
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,836,1,34.572,1,5.574,1,836.13,1,01,1031.10472926986
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,838,1,34.572,1,5.573,1,838.13,1,01,1031.1139666259
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,840,1,34.572,1,5.572,1,840.13,1,01,1031.12320367899
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,842,1,34.572,1,5.573,1,842.13,1,01,1031.13215766381
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,844,1,34.571,1,5.569,1,844.13,1,01,1031.14103319794
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,846,1,34.57,1,5.55,1,846.13,1,01,1031.15202825588
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,848,1,34.57,1,5.529,1,848.13,1,01,1031.16408801635
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,850,1,34.57,1,5.496,1,850.13,1,01,1031.17783435592
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,852,1,34.57,1,5.46,1,852.13,1,01,1031.19199297789
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,854,1,34.57,1,5.441,1,854.13,1,01,1031.20375788912
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,856,1,34.57,1,5.429,1,856.13,1,01,1031.2145393534
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,858,1,34.57,1,5.422,1,858.13,1,01,1031.22461941137
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,860,1,34.57,1,5.418,1,860.13,1,01,1031.2342788132
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,862,1,34.57,1,5.405,1,862.13,1,01,1031.24519891659
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,864,1,34.57,1,5.403,1,864.13,1,01,1031.25457783209
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,866,1,34.57,1,5.396,1,866.13,1,01,1031.26465686626
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,868,1,34.57,1,5.384,1,868.13,1,01,1031.27543557992
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,870,1,34.57,1,5.382,1,870.13,1,01,1031.28481412377
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,872,1,34.57,1,5.382,1,872.13,1,01,1031.29391237944
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,874,1,34.57,1,5.378,1,874.13,1,01,1031.30357047937
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,876,1,34.57,1,5.373,1,876.13,1,01,1031.31336842177
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,878,1,34.57,1,5.358,1,878.13,1,01,1031.32456583194
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,880,1,34.57,1,5.338,1,880.13,1,01,1031.33646068141
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,882,1,34.57,1,5.327,1,882.13,1,01,1031.34709607174
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,884,1,34.57,1,5.321,1,884.13,1,01,1031.35703264816
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,886,1,34.57,1,5.318,1,886.13,1,01,1031.36655004659
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,888,1,34.57,1,5.312,1,888.13,1,01,1031.37648623583
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,890,1,34.57,1,5.307,1,890.13,1,01,1031.38628256732
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,892,1,34.57,1,5.306,1,892.13,1,01,1031.39552008276
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,894,1,34.571,1,5.305,1,894.13,1,01,1031.40554265925
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,896,1,34.57,1,5.303,1,896.13,1,01,1031.41413394644
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,898,1,34.57,1,5.303,1,898.13,1,01,1031.42323081283
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,900,1,34.57,1,5.3,1,900.13,1,01,1031.43274672798
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,902,1,34.57,1,5.293,1,902.13,1,01,1031.44282158423
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,904,1,34.57,1,5.276,1,904.13,1,01,1031.4542930025
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,906,1,34.57,1,5.272,1,906.13,1,01,1031.46394818104
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,908,1,34.571,1,5.251,1,908.13,1,01,1031.47676082834
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,910,1,34.571,1,5.234,1,910.13,1,01,1031.48822773025
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,912,1,34.571,1,5.232,1,912.13,1,01,1031.49760372299
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,914,1,34.571,1,5.229,1,914.13,1,01,1031.50711883636
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,916,1,34.571,1,5.22,1,916.13,1,01,1031.5174697862
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,918,1,34.571,1,5.214,1,918.13,1,01,1031.52740248785
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,920,1,34.57,1,5.213,1,920.13,1,01,1031.53585307613
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,922,1,34.57,1,5.212,1,922.13,1,01,1031.54508877597
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,924,1,34.57,1,5.211,1,924.13,1,01,1031.55432417325
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,926,1,34.57,1,5.211,1,926.13,1,01,1031.56341983537
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,928,1,34.57,1,5.211,1,928.13,1,01,1031.57251511443
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,930,1,34.57,1,5.211,1,930.13,1,01,1031.58161001043
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,932,1,34.57,1,5.209,1,932.13,1,01,1031.59098365147
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,934,1,34.57,1,5.209,1,934.13,1,01,1031.60007787259
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,936,1,34.57,1,5.207,1,936.13,1,01,1031.6094509785
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,938,1,34.57,1,5.206,1,938.13,1,01,1031.61868418828
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,940,1,34.57,1,5.203,1,940.13,1,01,1031.62819646051
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,942.1,1,34.57,1,5.196,1,942.23,1,01,1031.63872183809
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,944,1,34.57,1,5.186,1,944.13,1,01,1031.64875643498
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,946,1,34.571,1,5.178,1,946.13,1,01,1031.65975138919
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,948,1,34.571,1,5.17,1,948.13,1,01,1031.66996071132
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,950,1,34.571,1,5.164,1,950.13,1,01,1031.67989074621
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,952,1,34.571,1,5.163,1,952.13,1,01,1031.68912308555
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,954,1,34.571,1,5.159,1,954.13,1,01,1031.69877374544
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,956,1,34.572,1,5.136,1,956.13,1,01,1031.71185866202
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,958,1,34.572,1,5.125,1,958.13,1,01,1031.72248405685
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,960,1,34.573,1,5.105,1,960.13,1,01,1031.73514640092
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,962,1,34.573,1,5.095,1,962.13,1,01,1031.74563080582
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,964,1,34.573,1,5.087,1,964.13,1,01,1031.75583671512
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,966,1,34.573,1,5.077,1,966.13,1,01,1031.76632017363
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,968,1,34.574,1,5.074,1,968.13,1,01,1031.77661614836
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,970,1,34.574,1,5.063,1,970.13,1,01,1031.78723785594
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,972,1,34.574,1,5.055,1,972.13,1,01,1031.79744243823
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,974,1,34.574,1,5.05,1,974.13,1,01,1031.80723025063
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,976,1,34.574,1,5.048,1,976.13,1,01,1031.81660136069
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,977.6,1,NaN,NaN,NaN,NaN,977.73,1,01,NaN
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,997.5,1,34.578,1,4.871,1,997.63,1,01,1031.94197194208
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1047.3,1,34.582,1,4.569,1,1047.43,1,01,1032.21291742283
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1098.5,1,34.585,1,4.446,1,1098.63,1,01,1032.46490288996
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1148,1,34.586,1,4.266,1,1148.13,1,01,1032.71510953343
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1198.3,1,34.588,1,4.157,1,1198.43,1,01,1032.96003676504
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1248.3,1,34.598,1,3.818,1,1248.43,1,01,1033.24041972835
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1297.9,1,34.6,1,3.781,1,1298.03,1,01,1033.47237168435
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1348,1,34.603,1,3.654,1,1348.13,1,01,1033.7191991948
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1398.1,1,34.614,1,3.421,1,1398.23,1,01,1033.98619780974
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1448.2,1,34.615,1,3.326,1,1448.33,1,01,1034.22698965817
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1498.1,1,34.621,1,3.232,1,1498.23,1,01,1034.47055413473
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1548.7,1,34.629,1,3.073,1,1548.83,1,01,1034.72726041551
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1597.8,1,34.633,1,2.95,1,1597.93,1,01,1034.96914018222
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1648,1,34.635,1,2.866,1,1648.13,1,01,1035.20920417889
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1697.4,1,34.637,1,2.819,1,1697.53,1,01,1035.4406434546
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1747.4,1,34.64,1,2.755,1,1747.53,1,01,1035.67769448464
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1798.1,1,34.647,1,2.591,1,1798.23,1,01,1035.93419112942
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1847.9,1,34.651,1,2.522,1,1848.03,1,01,1036.17154270855
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1898.4,1,34.653,1,2.485,1,1898.53,1,01,1036.40608667626
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1947.4,1,34.654,1,2.477,1,1947.53,1,01,1036.62900499925
5904604,2022-01-28T20:42:31Z,1,0.603,-102.027,1,1998.1,1,34.656,1,2.428,1,1998.23,1,01,1036.86571852629
5904604,2022-02-07T20:16:31Z,1,0.971,-102.172,1,2.9,1,33.992,1,25.593,1,3.04,1,02,1022.41352818572
5904604,2022-02-07T20:16:31Z,1,0.971,-102.172,1,4,1,33.992,1,25.575,1,4.14,1,02,1022.42381912762
