PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,58,1,35.2362,1,25.2901,1,58.45,1,04,1023.68286050508
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,60,1,35.2361,1,25.2875,1,60.42,1,04,1023.69219564099
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,62,1,35.2357,1,25.2718,1,62.44,1,04,1023.70533276932
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,64,1,35.2351,1,25.2681,1,64.42,1,04,1023.714628117
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,66,1,35.2346,1,25.2614,1,66.41,1,04,1023.72492099523
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,68,1,35.2342,1,25.2576,1,68.43,1,04,1023.73439739271
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,70,1,35.2357,1,25.2189,1,70.43,1,04,1023.75603189737
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,72,1,35.2405,1,25.1128,1,72.41,1,04,1023.80081319674
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,74,1,35.2558,1,24.8855,1,74.43,1,04,1023.89041933001
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,76,1,35.2585,1,24.7934,1,76.42,1,04,1023.92910002243
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,78,1,35.2616,1,24.7219,1,78.44,1,04,1023.9617724703
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,80,1,35.2633,1,24.6651,1,80.44,1,04,1023.98889726408
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,82,1,35.2651,1,24.614,1,82.42,1,04,1024.01434979186
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,84,1,35.2622,1,24.5515,1,84.44,1,04,1024.03967744685
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,86,1,35.2587,1,24.5096,1,86.4,1,04,1024.05830688895
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,88,1,35.254,1,24.4213,1,88.39,1,04,1024.08999872673
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,90,1,35.25,1,24.2055,1,90.42,1,04,1024.16040811267
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,92,1,35.2411,1,24.0706,1,92.4,1,04,1024.20263548168
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,94,1,35.2364,1,23.9341,1,94.39,1,04,1024.24837441423
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,96,1,35.2337,1,23.8619,1,96.42,1,04,1024.27641426656
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,98,1,35.232,1,23.8056,1,98.42,1,04,1024.30046005635
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,100,1,35.2319,1,23.7959,1,100.42,1,04,1024.31189247747
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,102,1,35.2346,1,23.6863,1,102.42,1,04,1024.35500155285
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,104,1,35.2285,1,23.5323,1,104.4,1,04,1024.4044352296
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,106,1,35.2286,1,23.4873,1,106.42,1,04,1024.42638472654
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,108,1,35.2293,1,23.4703,1,108.44,1,04,1024.44054952039
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,110,1,35.23,1,23.4379,1,110.38,1,04,1024.45923479254
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,112,1,35.2302,1,23.3182,1,112.42,1,04,1024.50311484187
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,114,1,35.2263,1,23.2676,1,114.44,1,04,1024.52360322074
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,116,1,35.2222,1,23.1843,1,116.42,1,04,1024.55346194948
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,118,1,35.2112,1,23.0658,1,118.44,1,04,1024.5882798333
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,120,1,35.2105,1,23.0333,1,120.44,1,04,1024.60583937889
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,122,1,35.2044,1,22.9902,1,122.43,1,04,1024.62237717746
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,124,1,35.1898,1,22.8546,1,124.43,1,04,1024.65923349325
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,126,1,35.1887,1,22.7834,1,126.42,1,04,1024.68761057508
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,128,1,35.1901,1,22.7518,1,128.39,1,04,1024.70643582246
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,130,1,35.1914,1,22.6711,1,130.4,1,04,1024.73931133864
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,132,1,35.1883,1,22.5766,1,132.4,1,04,1024.77276311207
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,134,1,35.185,1,22.5239,1,134.42,1,04,1024.79402604008
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,136,1,35.1834,1,22.4642,1,136.44,1,04,1024.81855932322
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,138,1,35.1805,1,22.4207,1,138.46,1,04,1024.83745302723
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,140,1,35.1789,1,22.4056,1,140.45,1,04,1024.84921058233
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,142,1,35.1791,1,22.2559,1,142.45,1,04,1024.90068663344
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,144,1,35.1783,1,22.1228,1,144.45,1,04,1024.94652689465
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,146,1,35.1728,1,22.0564,1,146.4,1,04,1024.96981603421
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,148,1,35.1715,1,22.01,1,148.4,1,04,1024.99060954617
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,150,1,35.1709,1,21.9731,1,150.43,1,04,1025.00923768878
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,152,1,35.1668,1,21.896,1,152.46,1,04,1025.03652847991
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,154,1,35.1614,1,21.8069,1,154.44,1,04,1025.06615927011
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,156,1,35.1592,1,21.7179,1,156.45,1,04,1025.09812876273
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,158,1,35.154,1,21.6687,1,158.43,1,04,1025.1166300928
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,160,1,35.1486,1,21.6131,1,160.41,1,04,1025.13674923477
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,162,1,35.1387,1,21.5316,1,162.42,1,04,1025.16064945477
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,164,1,35.1187,1,21.4172,1,164.41,1,04,1025.18597046264
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,166,1,35.068,1,21.0925,1,166.42,1,04,1025.2458915595
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,168,1,35.0613,1,21.0284,1,168.43,1,04,1025.26710151446
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,170,1,35.0563,1,20.9903,1,170.41,1,04,1025.28244365945
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,172,1,35.0519,1,20.9495,1,172.39,1,04,1025.29897045848
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,174,1,35.0451,1,20.8877,1,174.38,1,04,1025.3194044186
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,176,1,35.0381,1,20.7995,1,176.38,1,04,1025.3468588646
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,178,1,35.0296,1,20.7124,1,178.41,1,04,1025.37281404867
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,180,1,35.0205,1,20.5956,1,180.42,1,04,1025.40630590109
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,182,1,35.0128,1,20.5131,1,182.44,1,04,1025.43148285008
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,184,1,35.0044,1,20.419,1,184.4,1,04,1025.4592008232
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,186,1,34.9969,1,20.2976,1,186.41,1,04,1025.49486823659
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,188,1,34.992,1,20.2492,1,188.44,1,04,1025.5128363175
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,190,1,34.9832,1,20.1333,1,190.4,1,04,1025.5458783714
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,192,1,34.9728,1,19.9923,1,192.4,1,04,1025.58427469706
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,194,1,34.9609,1,19.8383,1,194.4,1,04,1025.62480841085
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,196,1,34.9498,1,19.7164,1,196.38,1,04,1025.6572908924
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,198,1,34.9466,1,19.6852,1,198.38,1,04,1025.67179819151
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,200,1,34.9446,1,19.6589,1,200.4,1,04,1025.68592195864
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,202,1,34.9423,1,19.6304,1,202.43,1,04,1025.70039117612
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,204,1,34.937,1,19.5553,1,204.4,1,04,1025.72481274353
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,206,1,34.9308,1,19.4767,1,206.43,1,04,1025.74942005837
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,208.1,1,34.9259,1,19.4184,1,208.47,1,04,1025.77009950613
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,210,1,34.9218,1,19.3836,1,210.45,1,04,1025.7843550649
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,212,1,34.919,1,19.3454,1,212.43,1,04,1025.80091527066
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,214,1,34.9112,1,19.2663,1,214.41,1,04,1025.82430211061
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,216,1,34.9042,1,19.132,1,216.38,1,04,1025.86256079957
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,218,1,34.8842,1,18.95,1,218.39,1,04,1025.90304935602
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,220,1,34.8762,1,18.813,1,220.42,1,04,1025.94088267325
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,222,1,34.8613,1,18.6505,1,222.41,1,04,1025.97979897321
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,224,1,34.8512,1,18.5605,1,224.42,1,04,1026.00374676762
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,226,1,34.8451,1,18.478,1,226.44,1,04,1026.02877936143
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,228,1,34.8301,1,18.2522,1,228.44,1,04,1026.08310226166
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,230.1,1,34.814,1,18.1437,1,230.47,1,04,1026.10724250671
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,232,1,34.8096,1,18.0584,1,232.42,1,04,1026.13354907072
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,234,1,34.7853,1,17.8135,1,234.41,1,04,1026.18468900214
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,236,1,34.7796,1,17.7481,1,236.43,1,04,1026.20528413052
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,238,1,34.7736,1,17.6914,1,238.45,1,04,1026.2234681985
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,240,1,34.7719,1,17.6747,1,240.45,1,04,1026.2350541838
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,242,1,34.7701,1,17.6516,1,242.42,1,04,1026.24813953404
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,244,1,34.7683,1,17.6337,1,244.4,1,04,1026.25994009685
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,246,1,34.7664,1,17.6202,1,246.43,1,04,1026.27057847295
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,248,1,34.764,1,17.5635,1,248.43,1,04,1026.29146001052
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,250,1,34.7515,1,17.3934,1,250.42,1,04,1026.33235453571
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,252,1,34.7464,1,17.3337,1,252.43,1,04,1026.35179669628
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,254,1,34.7409,1,17.2684,1,254.43,1,04,1026.3722691653
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,256,1,34.7372,1,17.2455,1,256.43,1,04,1026.38378459103
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,258,1,34.7324,1,17.1942,1,258.43,1,04,1026.40134976828
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,260,1,34.7152,1,16.896,1,260.42,1,04,1026.46894080433
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,262,1,34.7013,1,16.7907,1,262.43,1,04,1026.49231387715
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,264,1,34.6975,1,16.7592,1,264.43,1,04,1026.50572227201
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,266,1,34.6933,1,16.7169,1,266.39,1,04,1026.52139327124
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,268,1,34.6839,1,16.5793,1,268.38,1,04,1026.55572385104
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,270,1,34.6574,1,16.2654,1,270.4,1,04,1026.61827007117
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,272,1,34.6466,1,16.1695,1,272.44,1,04,1026.64124496316
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,274,1,34.6441,1,16.1495,1,274.44,1,04,1026.652806737
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,276,1,34.6418,1,16.1156,1,276.42,1,04,1026.66776216088
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,278,1,34.636,1,16.0459,1,278.44,1,04,1026.688359097
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,280,1,34.6299,1,15.9984,1,280.46,1,04,1026.70353131521
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,282,1,34.6272,1,15.9829,1,282.46,1,04,1026.71386960269
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,284.1,1,34.6214,1,15.8846,1,284.47,1,04,1026.74144922741
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,286.1,1,34.6122,1,15.8171,1,286.47,1,04,1026.75879529419
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,288,1,34.6077,1,15.7405,1,288.45,1,04,1026.78136228313
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,290,1,34.6007,1,15.6675,1,290.43,1,04,1026.80157576267
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,292,1,34.5906,1,15.5471,1,292.45,1,04,1026.8301962649
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,294,1,34.5787,1,15.4094,1,294.44,1,04,1026.8612368786
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,296,1,34.5634,1,15.3111,1,296.45,1,04,1026.88059150985
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,298,1,34.5605,1,15.2862,1,298.46,1,04,1026.89282287021
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,300,1,34.5568,1,15.2617,1,300.43,1,04,1026.90434466655
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,302,1,34.5552,1,15.2493,1,302.44,1,04,1026.91474477205
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,304,1,34.5524,1,15.1884,1,304.42,1,04,1026.93515892798
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,306,1,34.5405,1,15.0551,1,306.4,1,04,1026.96479500897
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,308,1,34.5331,1,14.9632,1,308.39,1,04,1026.9885001011
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,310,1,34.5279,1,14.9161,1,310.42,1,04,1027.00385176924
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,312,1,34.5264,1,14.8907,1,312.45,1,04,1027.01720221155
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,314,1,34.5153,1,14.7341,1,314.46,1,04,1027.05226149225
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,316,1,34.4996,1,14.5637,1,316.46,1,04,1027.08659292952
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,318.1,1,34.4747,1,14.3337,1,318.47,1,04,1027.12700038144
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,320,1,34.4608,1,14.1849,1,320.44,1,04,1027.1569829356
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,322,1,34.4516,1,14.0699,1,322.4,1,04,1027.18356287366
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,324,1,34.4373,1,13.8852,1,324.42,1,04,1027.22098966697
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,326,1,34.4268,1,13.7823,1,326.43,1,04,1027.24368588626
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,328,1,34.4251,1,13.759,1,328.42,1,04,1027.25620516338
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,330,1,34.4218,1,13.7183,1,330.39,1,04,1027.27117555413
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,332,1,34.4189,1,13.7024,1,332.4,1,04,1027.28119154312
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,334,1,34.4153,1,13.6217,1,334.41,1,04,1027.30436201132
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,336,1,34.4063,1,13.5174,1,336.41,1,04,1027.3282724273
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,338.1,1,34.3979,1,13.4185,1,338.47,1,04,1027.3518625762
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,340,1,34.393,1,13.3496,1,340.44,1,04,1027.37092291696
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,342,1,34.3852,1,13.2658,1,342.42,1,04,1027.39124619143
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,344,1,34.3807,1,13.2064,1,344.41,1,04,1027.40899882454
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,346,1,34.3736,1,13.1061,1,346.42,1,04,1027.43316207711
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,348,1,34.3682,1,13.0394,1,348.41,1,04,1027.45163929265
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,350,1,34.363,1,12.9654,1,350.41,1,04,1027.47172933275
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,352,1,34.3592,1,12.9329,1,352.45,1,04,1027.48436121386
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,354,1,34.3567,1,12.8863,1,354.42,1,04,1027.50087583468
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,356,1,34.3472,1,12.768,1,356.4,1,04,1027.52657028685
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,358,1,34.34,1,12.6422,1,358.39,1,04,1027.55542958271
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,360,1,34.3319,1,12.5446,1,360.4,1,04,1027.57777777009
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,362,1,34.3257,1,12.4648,1,362.41,1,04,1027.59794094583
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,364,1,34.3209,1,12.4346,1,364.39,1,04,1027.60921042932
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,365.9,1,34.3182,1,12.3748,1,366.36,1,04,1027.62756418917
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,368,1,34.3085,1,12.248,1,368.38,1,04,1027.65468688452
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,370,1,34.3038,1,12.2001,1,370.39,1,04,1027.66948530084
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,372,1,34.3,1,12.1523,1,372.38,1,04,1027.68494051862
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,374,1,34.2981,1,12.1345,1,374.42,1,04,1027.69592604687
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,376,1,34.2966,1,12.1083,1,376.42,1,04,1027.70887618726
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,378,1,34.2951,1,12.0745,1,378.41,1,04,1027.72331840627
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,380,1,34.2908,1,12.0213,1,380.41,1,04,1027.73939866642
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,382,1,34.2896,1,12.0091,1,382.38,1,04,1027.74980886102
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,384,1,34.2878,1,11.9875,1,384.39,1,04,1027.76159879688
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,386,1,34.2848,1,11.9413,1,386.41,1,04,1027.77727669657
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,388,1,34.2808,1,11.8597,1,388.4,1,04,1027.79907382247
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,389.9,1,34.2709,1,11.7156,1,390.37,1,04,1027.82792025982
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,392,1,34.2656,1,11.651,1,392.39,1,04,1027.84570896887
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,394,1,34.2627,1,11.6169,1,394.41,1,04,1027.85899609699
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,396,1,34.2591,1,11.5332,1,396.4,1,04,1027.8812675641
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,398,1,34.2546,1,11.4683,1,398.4,1,04,1027.8991815104
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,400,1,34.2527,1,11.4421,1,400.41,1,04,1027.91168073023
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,402,1,34.2513,1,11.4213,1,402.39,1,04,1027.92353071214
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,404,1,34.2489,1,11.3734,1,404.4,1,04,1027.93977135061
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,406,1,34.2454,1,11.3282,1,406.43,1,04,1027.95462490125
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,408,1,34.238,1,11.1837,1,408.44,1,04,1027.98523426025
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,410,1,34.2263,1,11.0322,1,410.43,1,04,1028.01362297581
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,412,1,34.2204,1,10.9095,1,412.43,1,04,1028.04093444192
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,414,1,34.2156,1,10.8276,1,414.43,1,04,1028.06140231037
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,416,1,34.2105,1,10.7713,1,416.43,1,04,1028.07684635165
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,418,1,34.2056,1,10.6382,1,418.43,1,04,1028.10654601944
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,420,1,34.1974,1,10.5565,1,420.41,1,04,1028.12413220548
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,422,1,34.1947,1,10.5132,1,422.41,1,04,1028.13893046987
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,424,1,34.1912,1,10.4756,1,424.43,1,04,1028.15205368402
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,426,1,34.187,1,10.4414,1,426.43,1,04,1028.16400326409
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,428,1,34.1839,1,10.4216,1,428.42,1,04,1028.17418352506
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,430,1,34.1805,1,10.3816,1,430.42,1,04,1028.18779075292
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,432,1,34.1735,1,10.2782,1,432.42,1,04,1028.21003411843
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,434,1,34.1704,1,10.2481,1,434.42,1,04,1028.22204258794
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,436,1,34.1679,1,10.2137,1,436.45,1,04,1028.23528261564
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,438.1,1,34.1652,1,10.166,1,438.47,1,04,1028.25119186678
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,440,1,34.1624,1,10.0821,1,440.44,1,04,1028.27256894241
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,442,1,34.158,1,9.9536,1,442.42,1,04,1028.30099866352
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,444,1,34.1536,1,9.8808,1,444.38,1,04,1028.31945703481
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,446,1,34.1493,1,9.7983,1,446.42,1,04,1028.339648868
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,448,1,34.1463,1,9.7543,1,448.46,1,04,1028.3540483745
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,450,1,34.1454,1,9.7343,1,450.44,1,04,1028.36586550653
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,452,1,34.1423,1,9.6883,1,452.44,1,04,1028.38051289001
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,454,1,34.1404,1,9.628,1,454.42,1,04,1028.39856650283
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,456,1,34.1388,1,9.5892,1,456.41,1,04,1028.41308761695
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,458,1,34.1354,1,9.518,1,458.44,1,04,1028.43180768677
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,460,1,34.1329,1,9.4772,1,460.45,1,04,1028.44593650786
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,462,1,34.131,1,9.4215,1,462.41,1,04,1028.46308473418
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,464,1,34.1293,1,9.3536,1,464.4,1,04,1028.48245443645
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,466,1,34.1261,1,9.3134,1,466.43,1,04,1028.49587668105
5905857,2022-04-18T07:59:20Z,1,22.4131,172.9966,1,468,1,34.1254,1,9.3014,1,468.45,1,04,1028.5064123248
