PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,184,1,34.061,1,11.062,1,183.87,1,02,1026.86465428971
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,186,1,34.059,1,10.954,1,185.87,1,02,1026.89182033477
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,188,1,34.054,1,10.853,1,187.87,1,02,1026.91527719809
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,190,1,34.056,1,10.764,1,189.87,1,02,1026.94191817309
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,192,1,34.059,1,10.702,1,191.87,1,02,1026.96441670021
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,194,1,34.067,1,10.614,1,193.87,1,02,1026.99542470409
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,196,1,34.071,1,10.567,1,195.87,1,02,1027.01594435375
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,198,1,34.076,1,10.524,1,197.87,1,02,1027.03651161767
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,200,1,34.078,1,10.422,1,199.87,1,02,1027.06519444401
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,202,1,34.071,1,10.256,1,201.87,1,02,1027.09802249766
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,204,1,34.072,1,10.198,1,203.87,1,02,1027.11798232118
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,206,1,34.086,1,10.143,1,205.87,1,02,1027.14751390197
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,208,1,34.084,1,10.079,1,207.87,1,02,1027.16612346366
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,210,1,34.088,1,10.066,1,209.87,1,02,1027.18052481235
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,212,1,34.097,1,10.057,1,211.87,1,02,1027.19812547378
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,214,1,34.101,1,10.019,1,213.87,1,02,1027.21686151337
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,216,1,34.116,1,10,1,215.87,1,02,1027.24086715894
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,218,1,34.112,1,9.908,1,217.87,1,02,1027.26267311635
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,220,1,34.11,1,9.807,1,219.87,1,02,1027.28749938864
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,222,1,34.113,1,9.787,1,221.87,1,02,1027.30229738107
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,224,1,34.121,1,9.758,1,223.87,1,02,1027.32252881627
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,226,1,34.127,1,9.734,1,225.87,1,02,1027.34034176559
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,228,1,34.136,1,9.697,1,227.87,1,02,1027.36270568564
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,230,1,34.14,1,9.643,1,229.87,1,02,1027.38405049593
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,232,1,34.14,1,9.627,1,231.87,1,02,1027.39580694696
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,234,1,34.142,1,9.587,1,233.87,1,02,1027.41318990713
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,236,1,34.143,1,9.534,1,235.87,1,02,1027.43197628923
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,238,1,34.144,1,9.503,1,237.87,1,02,1027.44703058378
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,240,1,34.146,1,9.467,1,239.87,1,02,1027.46369893475
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,242,1,34.149,1,9.401,1,241.87,1,02,1027.4861717422
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,244,1,34.149,1,9.303,1,243.87,1,02,1027.51160448029
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,246,1,34.163,1,9.215,1,245.87,1,02,1027.54621636618
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,248,1,34.169,1,9.169,1,247.87,1,02,1027.56757409282
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,250,1,34.168,1,9.123,1,249.87,1,02,1027.58344898247
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,252,1,34.166,1,9.026,1,251.87,1,02,1027.60690452871
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,254,1,34.171,1,8.926,1,253.87,1,02,1027.6362269003
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,256,1,34.168,1,8.874,1,255.87,1,02,1027.65141309402
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,258,1,34.171,1,8.827,1,257.87,1,02,1027.6704523387
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,260,1,34.17,1,8.755,1,259.87,1,02,1027.69038548047
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,262,1,34.171,1,8.705,1,261.87,1,02,1027.7082951071
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,264,1,34.174,1,8.641,1,263.87,1,02,1027.72999166547
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,266,1,34.174,1,8.597,1,265.87,1,02,1027.74610948121
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,268,1,34.173,1,8.557,1,267.87,1,02,1027.76079037972
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,270,1,34.178,1,8.441,1,269.87,1,02,1027.7922157261
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,272,1,34.179,1,8.392,1,271.87,1,02,1027.8098264593
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,274,1,34.176,1,8.331,1,273.87,1,02,1027.82617477157
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,276,1,34.175,1,8.284,1,275.87,1,02,1027.84185827238
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,278,1,34.182,1,8.254,1,277.87,1,02,1027.86112217513
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,280,1,34.194,1,8.202,1,279.87,1,02,1027.88772955625
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,282,1,34.199,1,8.173,1,281.87,1,02,1027.90525368807
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,284,1,34.204,1,8.114,1,283.87,1,02,1027.92743507015
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,286,1,34.209,1,8.115,1,285.87,1,02,1027.94028314287
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,288,1,34.21,1,8.089,1,287.87,1,02,1027.95419162822
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,290,1,34.215,1,7.996,1,289.87,1,02,1027.98158168089
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,292,1,34.225,1,7.94,1,291.87,1,02,1028.00712758485
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,294,1,34.229,1,7.916,1,293.87,1,02,1028.02304145998
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,296,1,34.228,1,7.88,1,295.87,1,02,1028.03687322961
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,298,1,34.227,1,7.849,1,297.87,1,02,1028.04992972068
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,300,1,34.228,1,7.827,1,299.87,1,02,1028.06317150711
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,302,1,34.233,1,7.825,1,301.87,1,02,1028.07649175921
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,304,1,34.233,1,7.785,1,303.87,1,02,1028.09168902876
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,306,1,34.231,1,7.687,1,305.87,1,02,1028.11409790897
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,308,1,34.23,1,7.654,1,307.87,1,02,1028.12740337028
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,310,1,34.23,1,7.61,1,309.87,1,02,1028.14314034913
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,312,1,34.231,1,7.547,1,311.87,1,02,1028.16249504082
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,314,1,34.231,1,7.5,1,313.87,1,02,1028.17863815472
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,316,1,34.231,1,7.461,1,315.87,1,02,1028.19356876161
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,318,1,34.23,1,7.413,1,317.87,1,02,1028.20904019324
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,320,1,34.232,1,7.375,1,319.87,1,02,1028.22536120898
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,322,1,34.237,1,7.382,1,321.87,1,02,1028.23735496923
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,324,1,34.238,1,7.382,1,323.87,1,02,1028.24724944522
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,326,1,34.237,1,7.342,1,325.87,1,02,1028.26150678329
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,328,1,34.237,1,7.29,1,327.87,1,02,1028.2783059686
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,330,1,34.237,1,7.241,1,329.87,1,02,1028.29463914551
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,332,1,34.238,1,7.202,1,331.87,1,02,1028.31026851889
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,334,1,34.241,1,7.136,1,333.87,1,02,1028.33140172961
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,336,1,34.243,1,7.093,1,335.87,1,02,1028.34836246796
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,338,1,34.245,1,7.061,1,337.87,1,02,1028.36370884543
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,340,1,34.248,1,7.037,1,339.87,1,02,1028.37867105019
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,342,1,34.248,1,7.019,1,341.87,1,02,1028.39040419837
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,344,1,34.249,1,6.96,1,343.87,1,02,1028.40884982782
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,346,1,34.249,1,6.917,1,345.87,1,02,1028.42417534373
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,348,1,34.249,1,6.895,1,347.87,1,02,1028.43646699799
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,350,1,34.25,1,6.887,1,349.87,1,02,1028.44752875234
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,352,1,34.253,1,6.86,1,351.87,1,02,1028.46288941871
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,354,1,34.254,1,6.837,1,353.87,1,02,1028.47609933276
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,356,1,34.254,1,6.823,1,355.87,1,02,1028.48723015187
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,358,1,34.255,1,6.808,1,357.87,1,02,1028.49928818988
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,360,1,34.255,1,6.792,1,359.87,1,02,1028.51070232951
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,362,1,34.256,1,6.773,1,361.87,1,02,1028.52332863151
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,364,1,34.256,1,6.759,1,363.87,1,02,1028.53445355541
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,366,1,34.257,1,6.737,1,365.87,1,02,1028.54750309159
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,368,1,34.258,1,6.696,1,367.87,1,02,1028.56325106637
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,370,1,34.259,1,6.678,1,369.87,1,02,1028.5757220163
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,372,1,34.259,1,6.662,1,371.87,1,02,1028.5871214319
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,374,1,34.26,1,6.647,1,373.87,1,02,1028.59916306392
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,376,1,34.26,1,6.632,1,375.87,1,02,1028.61041755862
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,378,1,34.26,1,6.614,1,377.87,1,02,1028.62209495563
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,380,1,34.261,1,6.594,1,379.87,1,02,1028.63483837976
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,382,1,34.261,1,6.586,1,381.87,1,02,1028.6450990818
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,384,1,34.261,1,6.578,1,383.87,1,02,1028.65535941486
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,386,1,34.261,1,6.563,1,385.87,1,02,1028.66660717784
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,388,1,34.262,1,6.54,1,387.87,1,02,1028.67976659109
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,390,1,34.262,1,6.528,1,389.87,1,02,1028.69058813124
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,392,1,34.262,1,6.506,1,391.87,1,02,1028.70281527744
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,394,1,34.263,1,6.498,1,393.87,1,02,1028.71385796007
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,396,1,34.263,1,6.485,1,395.87,1,02,1028.7248168246
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,398,1,34.261,1,6.466,1,397.87,1,02,1028.73504474396
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,400,1,34.261,1,6.444,1,399.87,1,02,1028.74726219192
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,402,1,34.262,1,6.424,1,401.87,1,02,1028.7599821364
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,404,1,34.262,1,6.414,1,403.87,1,02,1028.77051507327
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,406,1,34.264,1,6.408,1,405.87,1,02,1028.78205935611
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,408,1,34.263,1,6.399,1,407.87,1,02,1028.79166478976
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,410,1,34.263,1,6.391,1,409.87,1,02,1028.80191602852
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,412,1,34.262,1,6.375,1,411.87,1,02,1028.81249816996
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,414,1,34.261,1,6.362,1,413.87,1,02,1028.82266001599
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,416,1,34.261,1,6.353,1,415.87,1,02,1028.83304906965
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,418,1,34.261,1,6.338,1,417.87,1,02,1028.8442739489
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,420,1,34.262,1,6.326,1,419.87,1,02,1028.85586570768
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,422,1,34.263,1,6.308,1,421.87,1,02,1028.86829151625
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,424,1,34.262,1,6.296,1,423.87,1,02,1028.87830877684
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,426,1,34.261,1,6.28,1,425.87,1,02,1028.88888080872
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,428,1,34.261,1,6.277,1,427.87,1,02,1028.89843235127
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,430,1,34.261,1,6.266,1,429.87,1,02,1028.90909470507
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,432,1,34.261,1,6.256,1,431.87,1,02,1028.91961757821
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,434,1,34.261,1,6.244,1,433.87,1,02,1028.93041726689
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,436,1,34.261,1,6.232,1,435.87,1,02,1028.94121608025
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,438,1,34.261,1,6.228,1,437.87,1,02,1028.95090556009
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,440,1,34.26,1,6.223,1,439.87,1,02,1028.95994722446
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,442,1,34.26,1,6.212,1,441.87,1,02,1028.97060617432
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,444,1,34.261,1,6.201,1,443.87,1,02,1028.98205064644
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,446,1,34.26,1,6.193,1,445.87,1,02,1028.99150678957
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,448,1,34.26,1,6.185,1,447.87,1,02,1029.00174880602
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,450,1,34.26,1,6.175,1,449.87,1,02,1029.01226706337
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,452,1,34.259,1,6.16,1,451.87,1,02,1029.02268946863
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,454,1,34.259,1,6.138,1,453.87,1,02,1029.03486274434
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,456,1,34.258,1,6.126,1,455.87,1,02,1029.04486765489
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,458,1,34.257,1,6.114,1,457.87,1,02,1029.05487166346
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,460,1,34.257,1,6.103,1,459.87,1,02,1029.06552340993
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,462,1,34.256,1,6.095,1,461.87,1,02,1029.07497508115
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,464,1,34.255,1,6.085,1,463.87,1,02,1029.08470163212
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,466,1,34.253,1,6.063,1,465.87,1,02,1029.09529097697
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,468,1,34.251,1,6.049,1,467.87,1,02,1029.10477841813
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,470,1,34.251,1,6.032,1,469.87,1,02,1029.11624895973
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,472,1,34.25,1,6.021,1,471.87,1,02,1029.12610869918
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,474,1,34.249,1,6.013,1,473.87,1,02,1029.13555662812
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,476,1,34.249,1,6.007,1,475.87,1,02,1029.14551664401
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,478,1,34.249,1,5.997,1,477.87,1,02,1029.15602434072
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,480,1,34.249,1,5.992,1,479.87,1,02,1029.16584686182
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,482,1,34.248,1,5.984,1,481.87,1,02,1029.17529345901
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,484,1,34.248,1,5.978,1,483.87,1,02,1029.18525243161
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,486,1,34.248,1,5.969,1,485.87,1,02,1029.19562170903
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,488,1,34.247,1,5.963,1,487.87,1,02,1029.20479365848
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,490,1,34.248,1,5.956,1,489.87,1,02,1029.21567514158
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,492,1,34.248,1,5.949,1,491.87,1,02,1029.22576984635
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,494,1,34.248,1,5.942,1,493.87,1,02,1029.23586426501
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,496,1,34.248,1,5.939,1,495.87,1,02,1029.2454115676
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,498,1,34.248,1,5.937,1,497.87,1,02,1029.25482191151
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,500,1,34.247,1,5.924,1,499.87,1,02,1029.26494938613
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,502,1,34.245,1,5.907,1,501.87,1,02,1029.2748353834
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,504,1,34.245,1,5.898,1,503.87,1,02,1029.28520108279
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,506,1,34.243,1,5.879,1,505.87,1,02,1029.29535764055
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,508,1,34.242,1,5.86,1,507.87,1,02,1029.30629902165
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,510,1,34.242,1,5.85,1,509.87,1,02,1029.31680025525
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,512,1,34.241,1,5.844,1,511.87,1,02,1029.32597023459
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,514,1,34.242,1,5.84,1,513.87,1,02,1029.33644112831
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,516,1,34.241,1,5.839,1,515.87,1,02,1029.34493044585
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,518,1,34.241,1,5.833,1,517.87,1,02,1029.35488647184
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,520,1,34.24,1,5.824,1,519.87,1,02,1029.36446372402
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,522,1,34.24,1,5.812,1,521.87,1,02,1029.37523490627
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,524,1,34.24,1,5.804,1,523.87,1,02,1029.38546181921
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,526,1,34.24,1,5.801,1,525.87,1,02,1029.39500908534
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,528,1,34.24,1,5.796,1,527.87,1,02,1029.4048279149
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,530,1,34.241,1,5.798,1,529.87,1,02,1029.41448179244
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,532,1,34.24,1,5.794,1,531.87,1,02,1029.42337775198
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,534,1,34.24,1,5.78,1,533.87,1,02,1029.43441902583
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,536,1,34.239,1,5.771,1,535.87,1,02,1029.44399365083
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,538,1,34.238,1,5.759,1,537.87,1,02,1029.45397494445
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,540,1,34.238,1,5.753,1,539.87,1,02,1029.46392812967
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,542,1,34.238,1,5.751,1,541.87,1,02,1029.47333837592
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,544,1,34.238,1,5.743,1,543.87,1,02,1029.48356251219
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,546,1,34.237,1,5.729,1,545.87,1,02,1029.49381314807
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,548,1,34.237,1,5.724,1,547.87,1,02,1029.50362975296
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,550,1,34.238,1,5.721,1,549.87,1,02,1029.51396170453
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,552,1,34.237,1,5.713,1,551.87,1,02,1029.52339786934
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,554,1,34.237,1,5.71,1,553.87,1,02,1029.53294283532
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,556,1,34.236,1,5.703,1,555.87,1,02,1029.54224301347
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,558,1,34.235,1,5.678,1,557.87,1,02,1029.55397933641
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,560,1,34.234,1,5.665,1,559.87,1,02,1029.56408950206
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,562,1,34.235,1,5.664,1,561.87,1,02,1029.57415042307
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,564,1,34.234,1,5.656,1,563.87,1,02,1029.58358401967
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,566,1,34.234,1,5.648,1,565.87,1,02,1029.5938039432
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,568,1,34.234,1,5.642,1,567.87,1,02,1029.60375335082
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,570,1,34.234,1,5.641,1,569.87,1,02,1029.61302703089
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,572,1,34.234,1,5.635,1,571.87,1,02,1029.62297607669
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,574,1,34.234,1,5.633,1,573.87,1,02,1029.63238445699
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,576,1,34.234,1,5.624,1,575.87,1,02,1029.64273840453
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,578,1,34.233,1,5.611,1,577.87,1,02,1029.65284522608
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,580,1,34.233,1,5.609,1,579.87,1,02,1029.66225330592
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,582,1,34.234,1,5.608,1,581.87,1,02,1029.67231277904
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,584,1,34.235,1,5.608,1,583.87,1,02,1029.68223684056
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,586,1,34.234,1,5.598,1,585.87,1,02,1029.69193797377
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,588,1,34.233,1,5.593,1,587.87,1,02,1029.70096360462
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,590,1,34.233,1,5.584,1,589.87,1,02,1029.71131562409
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,592,1,34.232,1,5.572,1,591.87,1,02,1029.72128518067
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,594,1,34.232,1,5.567,1,593.87,1,02,1029.73109678057
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,596,1,34.232,1,5.563,1,595.87,1,02,1029.74077332065
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,598,1,34.232,1,5.564,1,597.87,1,02,1029.74977519788
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,600,1,34.232,1,5.56,1,599.87,1,02,1029.75945133974
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,602,1,34.232,1,5.555,1,601.87,1,02,1029.76926220742
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,604,1,34.232,1,5.545,1,603.87,1,02,1029.77974726558
5906306,2022-02-20T01:50:01Z,1,-35.967,-84.572,1,606,1,34.231,1,5.543,1,605.87,1,02,1029.78836645711
