PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,656,1,34.572,1,6.402,1,656.07,1,04,1030.16795935039
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,658,1,34.572,1,6.398,1,658.07,1,04,1030.17763996592
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,660,1,34.571,1,6.384,1,660.07,1,04,1030.18799599617
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,662,1,34.571,1,6.374,1,662.07,1,04,1030.19855175492
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,664,1,34.571,1,6.367,1,664.07,1,04,1030.20866942552
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,666,1,34.571,1,6.357,1,666.07,1,04,1030.21922424821
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,668,1,34.57,1,6.34,1,668.07,1,04,1030.23001389972
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,670,1,34.57,1,6.317,1,670.07,1,04,1030.24245900997
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,672,1,34.57,1,6.311,1,672.07,1,04,1030.25242923317
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,674,1,34.57,1,6.307,1,674.07,1,04,1030.26210836271
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,676,1,34.57,1,6.289,1,676.07,1,04,1030.27382244339
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,678,1,34.569,1,6.276,1,678.07,1,04,1030.28402385401
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,680,1,34.569,1,6.263,1,680.07,1,04,1030.29500879579
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,682,1,34.568,1,6.232,1,682.07,1,04,1030.30781652392
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,684,1,34.567,1,6.212,1,684.07,1,04,1030.31902582612
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,686,1,34.566,1,6.193,1,686.07,1,04,1030.33008772146
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,688,1,34.566,1,6.17,1,688.07,1,04,1030.34250899983
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,690,1,34.567,1,6.167,1,690.07,1,04,1030.35282721018
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,692,1,34.568,1,6.151,1,692.07,1,04,1030.3650204088
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,694,1,34.567,1,6.118,1,694.07,1,04,1030.37808969093
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,696,1,34.566,1,6.098,1,696.07,1,04,1030.38928262877
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,698,1,34.566,1,6.089,1,698.07,1,04,1030.39967806799
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,700,1,34.567,1,6.073,1,700.07,1,04,1030.41186288207
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,702,1,34.567,1,6.053,1,702.07,1,04,1030.42383464133
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,704,1,34.567,1,6.035,1,704.07,1,04,1030.4355171455
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,706,1,34.568,1,6.03,1,706.07,1,04,1030.44612168557
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,708,1,34.567,1,6.026,1,708.07,1,04,1030.4550124172
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,710,1,34.567,1,6.022,1,710.07,1,04,1030.46468744417
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,712,1,34.568,1,6.019,1,712.07,1,04,1030.47500401465
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,714,1,34.567,1,6.012,1,714.07,1,04,1030.48432330437
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,716,1,34.567,1,6.008,1,716.07,1,04,1030.49399774691
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,718,1,34.567,1,5.997,1,718.07,1,04,1030.5046740675
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,720,1,34.567,1,5.986,1,720.07,1,04,1030.51534969869
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,721.9,1,34.567,1,5.981,1,721.97,1,04,1030.52471153889
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,724,1,34.567,1,5.966,1,724.07,1,04,1030.53641307483
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,726,1,34.567,1,5.955,1,726.07,1,04,1030.54708678396
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,728,1,34.567,1,5.945,1,728.07,1,04,1030.55761702406
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,730,1,34.567,1,5.941,1,730.07,1,04,1030.56729017477
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,732,1,34.566,1,5.937,1,732.07,1,04,1030.5761781228
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,734,1,34.567,1,5.932,1,734.07,1,04,1030.58677867651
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,736,1,34.566,1,5.927,1,736.07,1,04,1030.59580901796
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,738,1,34.566,1,5.918,1,738.07,1,04,1030.60619512471
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,740,1,34.566,1,5.908,1,740.07,1,04,1030.61672345378
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,742,1,34.566,1,5.898,1,742.07,1,04,1030.62725122973
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,744,1,34.566,1,5.89,1,744.07,1,04,1030.63749336364
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,746,1,34.566,1,5.886,1,746.07,1,04,1030.64716500505
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,748,1,34.566,1,5.88,1,748.07,1,04,1030.65712154915
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,750,1,34.566,1,5.866,1,750.07,1,04,1030.66821767588
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,752,1,34.566,1,5.844,1,752.07,1,04,1030.68045088205
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,754,1,34.566,1,5.825,1,754.07,1,04,1030.69225430892
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,756,1,34.566,1,5.809,1,756.07,1,04,1030.70362937466
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,758,1,34.566,1,5.798,1,758.07,1,04,1030.71429345399
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,760,1,34.565,1,5.793,1,760.07,1,04,1030.7233206012
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,762,1,34.565,1,5.785,1,762.07,1,04,1030.73355826714
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,764,1,34.566,1,5.777,1,764.07,1,04,1030.74458075327
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,766,1,34.565,1,5.771,1,766.07,1,04,1030.75374902403
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,768,1,34.565,1,5.769,1,768.07,1,04,1030.76313511285
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,770,1,34.565,1,5.764,1,770.07,1,04,1030.77294638373
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,772,1,34.565,1,5.76,1,772.07,1,04,1030.78261566439
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,774,1,34.565,1,5.755,1,774.07,1,04,1030.79242654363
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,776,1,34.565,1,5.745,1,776.07,1,04,1030.80294598353
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,778,1,34.565,1,5.733,1,778.07,1,04,1030.81374817999
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,780,1,34.564,1,5.725,1,780.07,1,04,1030.82319803463
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,782,1,34.564,1,5.705,1,782.07,1,04,1030.83513066469
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,784,1,34.565,1,5.687,1,784.07,1,04,1030.84756314201
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,786,1,34.564,1,5.675,1,786.07,1,04,1030.85757589756
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,788,1,34.564,1,5.667,1,788.07,1,04,1030.86780849757
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,790,1,34.565,1,5.661,1,790.07,1,04,1030.87854375249
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,792,1,34.564,1,5.653,1,792.07,1,04,1030.88799048025
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,794,1,34.564,1,5.629,1,794.07,1,04,1030.90047775343
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,796,1,34.564,1,5.604,1,796.07,1,04,1030.91310133786
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,798,1,34.564,1,5.592,1,798.07,1,04,1030.92389339984
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,800,1,34.564,1,5.582,1,800.07,1,04,1030.93440359638
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,802,1,34.564,1,5.571,1,802.07,1,04,1030.94505370381
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,804,1,34.564,1,5.564,1,804.07,1,04,1030.95514152259
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,806,1,34.563,1,5.557,1,806.07,1,04,1030.96444366616
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,808,1,34.564,1,5.549,1,808.07,1,04,1030.97545669859
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,810,1,34.564,1,5.543,1,810.07,1,04,1030.98540294691
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,812,1,34.563,1,5.537,1,812.07,1,04,1030.99456356272
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,814,1,34.564,1,5.519,1,814.07,1,04,1031.00697756419
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,816,1,34.565,1,5.502,1,816.07,1,04,1031.01924938089
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,818,1,34.565,1,5.477,1,818.07,1,04,1031.03185267632
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,820,1,34.564,1,5.467,1,820.07,1,04,1031.04157058296
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,822,1,34.565,1,5.442,1,822.07,1,04,1031.05495313403
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,824,1,34.565,1,5.43,1,824.07,1,04,1031.06573346284
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,826,1,34.565,1,5.425,1,826.07,1,04,1031.07553714927
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,828,1,34.564,1,5.422,1,828.07,1,04,1031.08427618305
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,830,1,34.564,1,5.413,1,830.07,1,04,1031.09463717487
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,832,1,34.564,1,5.401,1,832.07,1,04,1031.10541573021
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,834,1,34.565,1,5.384,1,834.07,1,04,1031.11767510659
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,836,1,34.565,1,5.375,1,836.07,1,04,1031.12803425165
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,838,1,34.564,1,5.372,1,838.07,1,04,1031.13677266737
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,840,1,34.564,1,5.369,1,840.07,1,04,1031.14629650728
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,842,1,34.564,1,5.366,1,842.07,1,04,1031.15582014045
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,844,1,34.564,1,5.36,1,844.07,1,04,1031.1657610652
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,846,1,34.565,1,5.335,1,846.07,1,04,1031.17912899004
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,848,1,34.565,1,5.331,1,848.07,1,04,1031.18879127028
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,850,1,34.564,1,5.331,1,850.07,1,04,1031.19711189187
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,852,1,34.564,1,5.328,1,852.07,1,04,1031.2066348005
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,854,1,34.564,1,5.318,1,854.07,1,04,1031.21713026341
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,856,1,34.564,1,5.309,1,856.07,1,04,1031.22748631176
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,858,1,34.563,1,5.307,1,858.07,1,04,1031.23608423949
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,860,1,34.564,1,5.296,1,860.07,1,04,1031.247503104
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,862,1,34.564,1,5.284,1,862.07,1,04,1031.25827440549
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,864,1,34.564,1,5.257,1,864.07,1,04,1031.27112363501
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,866,1,34.563,1,5.25,1,866.07,1,04,1031.28041407513
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,868,1,34.563,1,5.239,1,868.07,1,04,1031.29104365005
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,870,1,34.564,1,5.21,1,870.07,1,04,1031.30494650494
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,872,1,34.564,1,5.203,1,872.07,1,04,1031.31502109941
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,874,1,34.564,1,5.199,1,874.07,1,04,1031.32468114076
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,876,1,34.564,1,5.195,1,876.07,1,04,1031.33434099286
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,878,1,34.564,1,5.187,1,878.07,1,04,1031.34455303701
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,880,1,34.564,1,5.17,1,880.07,1,04,1031.35600661562
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,882,1,34.563,1,5.157,1,882.07,1,04,1031.36612114508
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,884,1,34.565,1,5.136,1,884.07,1,04,1031.37969387381
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,886,1,34.564,1,5.127,1,886.07,1,04,1031.38925523907
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,888,1,34.564,1,5.121,1,888.07,1,04,1031.39918931061
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,890,1,34.565,1,5.118,1,890.07,1,04,1031.4094962561
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,892,1,34.564,1,5.116,1,892.07,1,04,1031.41809362109
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,894,1,34.564,1,5.109,1,894.07,1,04,1031.42816477316
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,896,1,34.564,1,5.096,1,896.07,1,04,1031.43906091795
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,898,1,34.565,1,5.085,1,898.07,1,04,1031.45046710046
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,900,1,34.565,1,5.069,1,900.07,1,04,1031.46177344075
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,902,1,34.565,1,5.065,1,902.07,1,04,1031.47143106615
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,904,1,34.565,1,5.062,1,904.07,1,04,1031.48095117608
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,906,1,34.564,1,5.06,1,906.07,1,04,1031.48954782807
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,908,1,34.564,1,5.059,1,908.07,1,04,1031.49879276294
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,910,1,34.565,1,5.037,1,910.07,1,04,1031.51170640782
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,912,1,34.565,1,5.016,1,912.07,1,04,1031.52369311318
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,914,1,34.565,1,5.01,1,914.07,1,04,1031.53362276912
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,916,1,34.565,1,5.002,1,916.07,1,04,1031.54382615858
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,918,1,34.565,1,4.996,1,918.07,1,04,1031.55375534159
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,920,1,34.565,1,4.986,1,920.07,1,04,1031.56423193456
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,922,1,34.565,1,4.979,1,922.07,1,04,1031.57429747026
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,924,1,34.565,1,4.965,1,924.07,1,04,1031.58532027011
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,926,1,34.565,1,4.96,1,926.07,1,04,1031.59511160437
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,928,1,34.565,1,4.953,1,928.07,1,04,1031.60517619993
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,930,1,34.565,1,4.948,1,930.07,1,04,1031.61496713586
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,932,1,34.566,1,4.945,1,932.07,1,04,1031.62527045474
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,934,1,34.565,1,4.941,1,934.07,1,04,1031.6341383058
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,936,1,34.565,1,4.937,1,936.07,1,04,1031.64379196698
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,938,1,34.565,1,4.933,1,938.07,1,04,1031.6534454412
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,940,1,34.565,1,4.909,1,940.07,1,04,1031.66583128027
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,942,1,34.566,1,4.893,1,942.07,1,04,1031.67790800801
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,944,1,34.566,1,4.88,1,944.07,1,04,1031.6887881899
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,946,1,34.566,1,4.866,1,946.07,1,04,1031.69980357953
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,948,1,34.567,1,4.848,1,948.07,1,04,1031.71214819214
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,950,1,34.566,1,4.839,1,950.07,1,04,1031.72169477796
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,952,1,34.567,1,4.834,1,952.07,1,04,1031.73226929528
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,954,1,34.566,1,4.832,1,954.07,1,04,1031.74086335874
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,956,1,34.566,1,4.829,1,956.07,1,04,1031.7503793454
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,958,1,34.567,1,4.82,1,958.07,1,04,1031.76149733988
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,960,1,34.567,1,4.812,1,960.07,1,04,1031.77169286223
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,962,1,34.566,1,4.805,1,962.07,1,04,1031.7809660155
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,964,1,34.567,1,4.793,1,964.07,1,04,1031.79249046631
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,966,1,34.568,1,4.777,1,966.07,1,04,1031.80455706091
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,968,1,34.568,1,4.761,1,968.07,1,04,1031.81583586262
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,970,1,34.567,1,4.752,1,970.07,1,04,1031.82537832618
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,972,1,34.568,1,4.744,1,972.07,1,04,1031.83635727679
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,974,1,34.567,1,4.739,1,974.07,1,04,1031.84535707746
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,975.9,1,34.567,1,4.726,1,975.97,1,04,1031.85577094724
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,977.2,1,NaN,NaN,NaN,NaN,977.27,1,04,NaN
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,997.6,1,34.567,1,4.617,1,997.67,1,04,1031.96932656842
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1048.6,1,34.573,1,4.392,1,1048.67,1,04,1032.2364698389
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1098.4,1,34.577,1,4.16,1,1098.47,1,04,1032.49722752535
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1148,1,34.58,1,4.029,1,1148.07,1,04,1032.7427566546
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1198.6,1,34.584,1,3.864,1,1198.67,1,04,1032.99798744418
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1248.6,1,34.588,1,3.743,1,1248.67,1,04,1033.24455857107
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1298.8,1,34.591,1,3.649,1,1298.87,1,04,1033.48758764887
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1348.3,1,34.595,1,3.528,1,1348.37,1,04,1033.73166576405
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1398.7,1,34.599,1,3.42,1,1398.77,1,04,1033.97802045012
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1448.2,1,34.601,1,3.317,1,1448.27,1,04,1034.21794879497
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1499.2,1,34.606,1,3.176,1,1499.27,1,04,1034.47193329043
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1548.8,1,34.61,1,3.081,1,1548.87,1,04,1034.71255615472
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1598.3,1,34.613,1,2.993,1,1598.37,1,04,1034.9508715117
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1648,1,34.616,1,2.87,1,1648.07,1,04,1035.1945968779
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1697.6,1,34.62,1,2.771,1,1697.67,1,04,1035.43539229883
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1748.4,1,34.625,1,2.681,1,1748.47,1,04,1035.68111093524
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1798.4,1,34.629,1,2.608,1,1798.47,1,04,1035.9200446501
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1848.1,1,34.632,1,2.527,1,1848.17,1,04,1036.15776629607
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1897.7,1,34.636,1,2.438,1,1897.77,1,04,1036.39677492177
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1947.4,1,34.639,1,2.379,1,1947.47,1,04,1036.63133465988
5905360,2022-04-11T17:40:38Z,1,6.9,-120.462,1,1997,1,34.643,1,2.317,1,1997.07,1,04,1036.86649831653
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,4,1,34.242,1,28.24,1,4.06,1,04,1021.76434540747
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,6,1,34.303,1,28.143,1,6.06,1,04,1021.85056886034
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,8,1,34.333,1,28.077,1,8.06,1,04,1021.90330750662
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,10,1,34.321,1,28.038,1,10.06,1,04,1021.91563709547
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,12,1,34.325,1,28.011,1,12.06,1,04,1021.93605103187
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,14,1,34.333,1,27.978,1,14.06,1,04,1021.96142497912
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,16,1,34.334,1,27.952,1,16.06,1,04,1021.9792478314
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,18,1,34.335,1,27.918,1,18.06,1,04,1021.99967492745
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,20,1,34.35,1,27.892,1,20.06,1,04,1022.02800869023
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,22,1,34.37,1,27.867,1,22.06,1,04,1022.05976699726
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,24,1,34.401,1,27.834,1,24.06,1,04,1022.1023941078
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,26,1,34.422,1,27.815,1,26.06,1,04,1022.132943969
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,28,1,34.425,1,27.788,1,28.06,1,04,1022.15256534988
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,30,1,34.425,1,27.78,1,30.06,1,04,1022.16374884437
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,32,1,34.426,1,27.768,1,32.06,1,04,1022.17699261542
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,34,1,34.428,1,27.76,1,34.06,1,04,1022.18968656391
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,36,1,34.431,1,27.746,1,36.06,1,04,1022.20508196994
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,38,1,34.442,1,27.702,1,38.06,1,04,1022.23623493515
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,40.1,1,34.459,1,27.55,1,40.16,1,04,1022.30731352567
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,42.1,1,34.48,1,27.413,1,42.16,1,04,1022.37598124108
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,43.9,1,34.538,1,26.889,1,43.96,1,04,1022.59543357897
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,46.1,1,34.584,1,26.303,1,46.16,1,04,1022.82509741529
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,48.1,1,34.635,1,25.05,1,48.16,1,04,1023.26021535232
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,50,1,34.666,1,24.033,1,50.06,1,04,1023.59790230476
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,52.2,1,34.684,1,22.803,1,52.26,1,04,1023.98033440077
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,53.4,1,34.689,1,22.061,1,53.46,1,04,1024.20020459857
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,56.1,1,34.666,1,20.003,1,56.16,1,04,1024.75564015406
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,57.8,1,34.632,1,19.131,1,57.86,1,04,1024.96417875712
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,59.9,1,34.606,1,18.189,1,59.96,1,04,1025.19142563479
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,62,1,34.597,1,17.799,1,62.06,1,04,1025.29001518638
5905360,2022-04-21T17:12:28Z,1,6.713,-119.835,1,64,1,34.588,1,17.553,1,64.06,1,04,1025.35195493955
