PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,74,1,34.404,1,-0.662,1,74.31,1,03,1028.0165746042
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,75.33,1,34.4262,8,-0.594,8,75.64,1,03,1028.03773409082
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,76.1,1,34.439,1,-0.555,1,76.41,1,03,1028.04992362276
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,78,1,34.464,1,-0.393,1,78.31,1,03,1028.07132902495
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,80,1,34.482,1,-0.271,1,80.31,1,03,1028.08924024606
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,81.77,1,34.4962,8,-0.167,8,82.08,1,03,1028.10371601748
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,82,1,34.498,1,-0.154,1,82.31,1,03,1028.10557581366
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,84,1,34.518,1,-0.063,1,84.31,1,03,1028.12635059586
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,86,1,34.545,1,0.164,1,86.31,1,03,1028.14490159858
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,86.8,1,34.5518,8,0.226,8,87.11,1,03,1028.15058504185
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,88,1,34.562,1,0.318,1,88.31,1,03,1028.15906438023
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,90,1,34.567,1,0.347,1,90.31,1,03,1028.17087216259
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,91.91,1,34.5718,8,0.356,8,92.22,1,03,1028.18328810623
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,92,1,34.572,1,0.356,1,92.31,1,03,1028.18387768798
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,94,1,34.579,1,0.376,1,94.31,1,03,1028.19782105701
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,96,1,34.585,1,0.413,1,96.31,1,03,1028.20990780102
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,96.65,1,34.5866,8,0.428,8,96.96,1,03,1028.21336572239
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,98,1,34.59,1,0.458,1,98.31,1,03,1028.22066925097
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,100,1,34.597,1,0.505,1,100.31,1,03,1028.23288034099
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,101.47,1,34.6029,8,0.561,8,101.78,1,03,1028.24107809526
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,102,1,34.605,1,0.581,1,102.31,1,03,1028.24401260384
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,104,1,34.61,1,0.568,1,104.31,1,03,1028.25837435249
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,106,1,34.608,1,0.514,1,106.31,1,03,1028.26970495061
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,108,1,34.61,1,0.519,1,108.31,1,03,1028.28051097789
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,110,1,34.619,1,0.592,1,110.31,1,03,1028.29260353488
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,111.9,1,34.6247,8,0.634,8,112.21,1,03,1028.30350440367
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,112,1,34.625,1,0.636,1,112.31,1,03,1028.30409098986
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,114,1,34.631,1,0.7,1,114.31,1,03,1028.31423155791
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,116,1,34.636,1,0.741,1,116.31,1,03,1028.32503718404
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,118,1,34.639,1,0.764,1,118.31,1,03,1028.33541251616
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,120,1,34.641,1,0.779,1,120.31,1,03,1028.34551107325
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,121.62,1,34.6442,8,0.811,8,121.93,1,03,1028.35361815043
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,122,1,34.645,1,0.819,1,122.31,1,03,1028.35552358567
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,124,1,34.649,1,0.857,1,124.31,1,03,1028.36564587285
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,126,1,34.654,1,0.905,1,126.31,1,03,1028.37585835199
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,128,1,34.656,1,0.921,1,128.31,1,03,1028.38583999189
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,130,1,34.658,1,0.933,1,130.31,1,03,1028.3960935798
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,131.46,1,34.6587,8,0.941,8,131.77,1,03,1028.4030189387
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,132,1,34.659,1,0.944,1,132.31,1,03,1028.40561006526
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,134,1,34.66,1,0.947,1,134.31,1,03,1028.41568126355
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,136,1,34.661,1,0.945,1,136.31,1,03,1028.42610037861
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,138,1,34.661,1,0.943,1,138.31,1,03,1028.4357163865
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,140,1,34.662,1,0.934,1,140.31,1,03,1028.44662326553
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,141.27,1,34.662,8,0.931,8,141.58,1,03,1028.45284989499
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,142,1,34.662,1,0.93,1,142.31,1,03,1028.45637845434
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,144,1,34.663,1,0.923,1,144.31,1,03,1028.46714543137
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,146,1,34.663,1,0.927,1,146.31,1,03,1028.47634240058
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,148,1,34.664,1,0.928,1,148.31,1,03,1028.48655075117
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,150,1,34.664,1,0.929,1,150.31,1,03,1028.4959557333
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,151.36,1,34.6647,8,0.93,8,151.67,1,03,1028.50288919737
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,152,1,34.665,1,0.93,1,152.31,1,03,1028.50615970029
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,154,1,34.665,1,0.933,1,154.31,1,03,1028.51541691169
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,156,1,34.666,1,0.936,1,156.31,1,03,1028.5254759888
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,158,1,34.666,1,0.941,1,158.31,1,03,1028.53459084858
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,160,1,34.668,1,0.953,1,160.31,1,03,1028.54481634912
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,161.21,1,34.668,8,0.954,8,161.52,1,03,1028.55047183003
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,162,1,34.668,1,0.955,1,162.31,1,03,1028.55413961783
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,164,1,34.668,1,0.94,1,164.31,1,03,1028.56466214843
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,166,1,34.667,1,0.923,1,166.31,1,03,1028.57452103306
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,168,1,34.667,1,0.93,1,168.31,1,03,1028.5834930907
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,170,1,34.668,1,0.921,1,170.31,1,03,1028.59439398523
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,171.61,1,34.6672,8,0.917,8,171.92,1,03,1028.6016522682
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,172,1,34.667,1,0.916,1,172.31,1,03,1028.60340767035
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,174,1,34.668,1,0.916,1,174.31,1,03,1028.61367441816
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,176,1,34.668,1,0.92,1,176.31,1,03,1028.62285597947
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,178,1,34.67,1,0.936,1,178.31,1,03,1028.63279040972
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,180,1,34.67,1,0.942,1,180.31,1,03,1028.64182433065
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,181.47,1,34.6707,8,0.947,8,181.78,1,03,1028.64898309758
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,182,1,34.671,1,0.949,1,182.31,1,03,1028.65158809286
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,184,1,34.672,1,0.949,1,184.31,1,03,1028.66184842165
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,186,1,34.673,1,0.959,1,186.31,1,03,1028.6713954413
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,188,1,34.674,1,0.968,1,188.31,1,03,1028.68101109253
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,190,1,34.675,1,0.974,1,190.31,1,03,1028.69083924581
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,190.99,1,34.6745,8,0.974,8,191.3,1,03,1028.69511823871
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,192,1,34.674,1,0.973,1,192.31,1,03,1028.69956339277
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,194,1,34.674,1,0.958,1,194.31,1,03,1028.71009273726
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,196,1,34.673,1,0.945,1,196.31,1,03,1028.71967521144
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,198,1,34.674,1,0.949,1,198.31,1,03,1028.72964662602
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,200,1,34.675,1,0.955,1,200.31,1,03,1028.73947355457
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,201.66,1,34.675,8,0.959,8,201.97,1,03,1028.74703314942
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,202,1,34.675,1,0.96,1,202.31,1,03,1028.74856841552
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,204,1,34.675,1,0.96,1,204.31,1,03,1028.75801378293
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,206,1,34.676,1,0.962,1,206.31,1,03,1028.7681171061
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,208,1,34.676,1,0.964,1,208.31,1,03,1028.77741747644
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,210.1,1,34.676,1,0.963,1,210.41,1,03,1028.78740565585
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,211.63,1,34.676,8,0.964,8,211.94,1,03,1028.79455785946
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,212,1,34.676,1,0.964,1,212.31,1,03,1028.79630487538
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,214,1,34.677,1,0.962,1,214.31,1,03,1028.80669453356
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,216,1,34.677,1,0.961,1,216.31,1,03,1028.81620954247
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,218,1,34.677,1,0.961,1,218.31,1,03,1028.82565196562
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,220,1,34.678,1,0.964,1,220.31,1,03,1028.83567903327
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,221.87,1,34.678,8,0.964,8,222.18,1,03,1028.84450677654
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,222,1,34.678,1,0.964,1,222.31,1,03,1028.84512045667
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,224,1,34.678,1,0.966,1,224.31,1,03,1028.85441646246
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,226,1,34.678,1,0.967,1,226.31,1,03,1028.86378437862
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,228,1,34.678,1,0.968,1,228.31,1,03,1028.87315176255
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,230,1,34.678,1,0.968,1,230.31,1,03,1028.88259133142
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,231.14,1,34.678,8,0.961,8,231.45,1,03,1028.88848058892
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,232,1,34.678,1,0.956,1,232.31,1,03,1028.89290277363
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,234,1,34.678,1,0.949,1,234.31,1,03,1028.9028505709
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,236,1,34.678,1,0.944,1,236.31,1,03,1028.91265299871
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,238,1,34.677,1,0.935,1,238.31,1,03,1028.92194335051
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,240,1,34.677,1,0.934,1,240.31,1,03,1028.93145530088
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,240.39,1,34.6772,8,0.935,8,240.7,1,03,1028.93338378332
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,242,1,34.678,1,0.94,1,242.31,1,03,1028.94126046924
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,244,1,34.678,1,0.942,1,244.31,1,03,1028.95055323317
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,246,1,34.679,1,0.946,1,246.31,1,03,1028.96050155251
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,248,1,34.679,1,0.948,1,248.31,1,03,1028.96979276726
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,250,1,34.68,1,0.949,1,250.31,1,03,1028.97995826134
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,251.32,1,34.68,8,0.95,8,251.63,1,03,1028.98611306544
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,252,1,34.68,1,0.95,1,252.31,1,03,1028.98932127906
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,254,1,34.681,1,0.953,1,254.31,1,03,1028.99933763032
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,256,1,34.681,1,0.954,1,256.31,1,03,1029.00869777789
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,258,1,34.681,1,0.954,1,258.31,1,03,1029.01813072265
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,260,1,34.681,1,0.955,1,260.31,1,03,1029.02748987513
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,261.84,1,34.6819,8,0.956,8,262.15,1,03,1029.03681557643
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,262,1,34.682,1,0.956,1,262.31,1,03,1029.03765030237
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,264,1,34.682,1,0.96,1,264.31,1,03,1029.04678772157
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,266,1,34.683,1,0.961,1,266.31,1,03,1029.05694681348
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,268,1,34.683,1,0.962,1,268.31,1,03,1029.06630359512
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,270,1,34.683,1,0.963,1,270.31,1,03,1029.0756598452
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,271.9,1,34.683,8,0.963,8,272.21,1,03,1029.08461793517
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,272,1,34.683,1,0.963,1,272.31,1,03,1029.08508940341
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,274,1,34.683,1,0.962,1,274.31,1,03,1029.09459243703
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,276,1,34.684,1,0.963,1,276.31,1,03,1029.10474896961
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,278,1,34.684,1,0.965,1,278.31,1,03,1029.11402925738
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,280,1,34.685,1,0.969,1,280.31,1,03,1029.12396224065
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,281.56,1,34.685,8,0.97,8,281.87,1,03,1029.13124126835
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,282,1,34.685,1,0.97,1,282.31,1,03,1029.13331519521
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,284,1,34.685,1,0.97,1,284.31,1,03,1029.14274188715
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,286,1,34.685,1,0.969,1,286.31,1,03,1029.15224248359
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,288,1,34.685,1,0.968,1,288.31,1,03,1029.16174277159
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,290,1,34.685,1,0.965,1,290.31,1,03,1029.17139150844
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,291.5,1,34.685,8,0.961,8,291.81,1,03,1029.17875808242
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,292,1,34.685,1,0.96,1,292.31,1,03,1029.18118879999
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,294,1,34.685,1,0.955,1,294.31,1,03,1029.19098592433
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,296,1,34.685,1,0.954,1,296.31,1,03,1029.20048540884
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,298,1,34.685,1,0.95,1,298.31,1,03,1029.21020783756
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,300,1,34.684,1,0.944,1,300.31,1,03,1029.21927735393
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,301.53,1,34.684,8,0.939,8,301.84,1,03,1029.22685905818
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,302,1,34.684,1,0.938,1,302.31,1,03,1029.22914820402
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,304,1,34.684,1,0.932,1,304.31,1,03,1029.23901903277
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,306,1,34.684,1,0.928,1,306.31,1,03,1029.24874118654
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,308,1,34.684,1,0.93,1,308.31,1,03,1029.25801688048
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,310,1,34.684,1,0.93,1,310.31,1,03,1029.26744087174
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,311.53,1,34.684,8,0.929,8,311.84,1,03,1029.27472446286
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,312,1,34.684,1,0.929,1,312.31,1,03,1029.27693898162
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,314,1,34.684,1,0.928,1,314.31,1,03,1029.28643678316
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,316,1,34.684,1,0.931,1,316.31,1,03,1029.29563575288
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,318,1,34.684,1,0.93,1,318.31,1,03,1029.30513276557
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,320,1,34.684,1,0.928,1,320.31,1,03,1029.31470420588
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,321.74,1,34.6849,8,0.931,8,322.05,1,03,1029.32339793199
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,322,1,34.685,1,0.932,1,322.31,1,03,1029.32462800732
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,324,1,34.685,1,0.933,1,324.31,1,03,1029.33397412035
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,326,1,34.685,1,0.934,1,326.31,1,03,1029.34331970236
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,328,1,34.686,1,0.934,1,328.31,1,03,1029.35354112009
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,330,1,34.685,1,0.934,1,330.31,1,03,1029.36215947252
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,331.11,1,34.685,8,0.932,8,331.42,1,03,1029.36753743044
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,332,1,34.685,1,0.931,1,332.31,1,03,1029.37180411788
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,334,1,34.685,1,0.927,1,334.31,1,03,1029.38152369246
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,336,1,34.685,1,0.923,1,336.31,1,03,1029.3912431031
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,338,1,34.685,1,0.918,1,338.31,1,03,1029.40103746336
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,340,1,34.685,1,0.915,1,340.31,1,03,1029.41068143274
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,341.56,1,34.685,8,0.912,8,341.87,1,03,1029.41825318812
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,342,1,34.685,1,0.911,1,342.31,1,03,1029.42040035182
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,344,1,34.684,1,0.906,1,344.31,1,03,1029.42939295738
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,346,1,34.684,1,0.905,1,346.31,1,03,1029.43888612783
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,348,1,34.685,1,0.904,1,348.31,1,03,1029.44918024165
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,350,1,34.685,1,0.903,1,350.31,1,03,1029.4586727822
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,351.18,1,34.685,8,0.904,8,351.49,1,03,1029.46415353009
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,352,1,34.685,1,0.904,1,352.31,1,03,1029.4680143999
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,354,1,34.685,1,0.907,1,354.31,1,03,1029.47720410253
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,356,1,34.686,1,0.909,1,356.31,1,03,1029.48726904089
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,358,1,34.686,1,0.91,1,358.31,1,03,1029.4966076773
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,360,1,34.686,1,0.911,1,360.31,1,03,1029.50594578301
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,361.17,1,34.686,8,0.91,8,361.48,1,03,1029.51152825599
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,362,1,34.686,1,0.91,1,362.31,1,03,1029.51543473714
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,364,1,34.687,1,0.909,1,364.31,1,03,1029.52572448956
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,366,1,34.686,1,0.906,1,366.31,1,03,1029.53456322177
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,368,1,34.686,1,0.905,1,368.31,1,03,1029.54405133771
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,370,1,34.686,1,0.905,1,370.31,1,03,1029.55346331556
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,372,1,34.687,1,0.907,1,372.31,1,03,1029.56352412415
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,374,1,34.687,1,0.906,1,374.31,1,03,1029.57301113039
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,376,1,34.687,1,0.905,1,376.31,1,03,1029.58249782861
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,378,1,34.687,1,0.904,1,378.31,1,03,1029.59198421881
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,380,1,34.687,1,0.903,1,380.31,1,03,1029.60147030101
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,381.14,1,34.687,8,0.901,8,381.45,1,03,1029.60698606386
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,382,1,34.687,1,0.9,1,382.31,1,03,1029.61110832013
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,384,1,34.687,1,0.896,1,384.31,1,03,1029.62082227422
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,386,1,34.687,1,0.894,1,386.31,1,03,1029.63038379923
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,388,1,34.687,1,0.893,1,388.31,1,03,1029.6398689075
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,390,1,34.687,1,0.893,1,390.31,1,03,1029.64927747003
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,392,1,34.687,1,0.894,1,392.31,1,03,1029.65860932001
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,394,1,34.687,1,0.893,1,394.31,1,03,1029.6680933754
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,396,1,34.687,1,0.889,1,396.31,1,03,1029.67780626101
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,398,1,34.687,1,0.887,1,398.31,1,03,1029.68736622675
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,400,1,34.687,1,0.886,1,400.31,1,03,1029.69684953035
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,401.72,1,34.687,8,0.885,8,402.03,1,03,1029.70501563098
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,402,1,34.687,1,0.885,1,402.31,1,03,1029.70633252604
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,404,1,34.687,1,0.881,1,404.31,1,03,1029.71604471698
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,406,1,34.687,1,0.878,1,406.31,1,03,1029.72567838627
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,408,1,34.687,1,0.875,1,408.31,1,03,1029.73531186941
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,410,1,34.687,1,0.871,1,410.31,1,03,1029.74502169583
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,412,1,34.687,1,0.869,1,412.31,1,03,1029.75457827734
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,414,1,34.687,1,0.867,1,414.31,1,03,1029.7641346245
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,416,1,34.687,1,0.866,1,416.31,1,03,1029.7736141166
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,418,1,34.687,1,0.864,1,418.31,1,03,1029.78316996463
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,420,1,34.687,1,0.86,1,420.31,1,03,1029.79287892892
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,422,1,34.687,1,0.857,1,422.31,1,03,1029.80251105607
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,424,1,34.687,1,0.856,1,424.31,1,03,1029.81198957516
5906496,2022-03-28T18:14:39Z,1,-66.664,-0.254,1,426,1,34.686,1,0.854,1,426.31,1,03,1029.82074379109
