PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,224.1,1,38.501,1,13.575,1,224.1,1,03,1029.98198945354
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,225.2,1,38.503,1,13.574,1,225.2,1,03,1029.98861285453
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,226.3,1,38.505,1,13.575,1,226.3,1,03,1029.99480300072
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,227.3,1,38.518,1,13.599,1,227.3,1,03,1030.00406876743
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,228.4,1,38.517,1,13.607,1,228.4,1,03,1030.00642068837
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,229.5,1,38.518,1,13.618,1,229.5,1,03,1030.00966633594
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,230.6,1,38.528,1,13.62,1,230.6,1,03,1030.0218203538
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,231.7,1,38.519,1,13.622,1,231.7,1,03,1030.01928958919
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,232.8,1,38.522,1,13.619,1,232.8,1,03,1030.02711872189
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,233.8,1,38.522,1,13.624,1,233.8,1,03,1030.03045027902
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,234.9,1,38.526,1,13.624,1,234.9,1,03,1030.03840053027
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,236,1,38.536,1,13.66,1,236,1,03,1030.04316092361
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,237.1,1,38.536,1,13.649,1,237.1,1,03,1030.05041181146
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,238.2,1,38.542,1,13.668,1,238.2,1,03,1030.05577200998
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,239.3,1,38.542,1,13.668,1,239.3,1,03,1030.06062956574
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,240.4,1,38.544,1,13.668,1,240.4,1,03,1030.06703246327
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,241.5,1,38.544,1,13.667,1,241.5,1,03,1030.07210752965
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,242.6,1,38.561,1,13.719,1,242.6,1,03,1030.07876373311
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,243.7,1,38.564,1,13.733,1,243.7,1,03,1030.08288083568
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,244.8,1,38.572,1,13.752,1,244.8,1,03,1030.08976520297
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,245.9,1,38.573,1,13.752,1,245.9,1,03,1030.09539296889
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,247.1,1,38.572,1,13.747,1,247.1,1,03,1030.10101004638
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,248.2,1,38.571,1,13.744,1,248.2,1,03,1030.10574841264
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,249.3,1,38.57,1,13.742,1,249.3,1,03,1030.11026811016
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,250.4,1,38.576,1,13.748,1,250.4,1,03,1030.11844639536
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,251.5,1,38.576,1,13.757,1,251.5,1,03,1030.12133251974
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,252.6,1,38.584,1,13.778,1,252.6,1,03,1030.12777016329
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,254,1,38.587,1,13.783,1,254,1,03,1030.13517032367
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,256,1,38.59,1,13.784,1,256,1,03,1030.14609377035
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,257.2,1,38.591,1,13.784,1,257.2,1,03,1030.15216114033
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,258,1,38.591,1,13.784,1,258,1,03,1030.15569103194
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,258.7,1,38.591,1,13.785,1,258.7,1,03,1030.15856047634
6903818,2022-03-05T01:56:30Z,1,40.73052,2.98962,1,259.9,1,38.591,1,13.785,1,259.9,1,03,1030.16385511122
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,0.4,1,NaN,NaN,NaN,NaN,0.4,1,03,NaN
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,1,1,NaN,NaN,NaN,NaN,1,1,03,NaN
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,1.7,1,NaN,NaN,13.924,1,1.7,1,03,NaN
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,2.8,1,NaN,NaN,13.924,1,2.8,1,03,NaN
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,3.9,1,NaN,NaN,13.926,1,3.9,1,03,NaN
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,5,1,NaN,NaN,13.925,1,5,1,03,NaN
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,6,1,38.197,1,13.926,1,6,1,03,1028.70709394392
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,6.8,1,38.196,1,13.926,1,6.8,1,03,1028.70985543241
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,7.6,1,38.196,1,13.928,1,7.6,1,03,1028.71295904831
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,8.9,1,38.195,1,13.931,1,8.9,1,03,1028.71728242382
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,10.3,1,38.196,1,13.931,1,10.3,1,03,1028.72424172597
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,11.2,1,38.195,1,13.934,1,11.2,1,03,1028.72679614027
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,12.1,1,38.194,1,13.935,1,12.1,1,03,1028.72978212191
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,13,1,38.195,1,13.934,1,13,1,03,1028.73474701303
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,13.9,1,38.195,1,13.936,1,13.9,1,03,1028.73829051175
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,14.9,1,38.195,1,13.935,1,14.9,1,03,1028.74292335812
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,15.8,1,38.195,1,13.935,1,15.8,1,03,1028.74689851591
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,16.7,1,38.195,1,13.935,1,16.7,1,03,1028.75087360052
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,17.6,1,38.195,1,13.934,1,17.6,1,03,1028.75506457997
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,18.9,1,38.194,1,13.935,1,18.9,1,03,1028.75981660155
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,20.4,1,38.197,1,13.932,1,20.4,1,03,1028.76938627671
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,21.4,1,38.195,1,13.925,1,21.4,1,03,1028.77370811079
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,22.4,1,38.194,1,13.923,1,22.4,1,03,1028.77772360966
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,23.4,1,38.195,1,13.926,1,23.4,1,03,1028.78220637241
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,24.4,1,38.194,1,13.906,1,24.4,1,03,1028.79010786593
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,25.5,1,38.195,1,13.902,1,25.5,1,03,1028.79653759644
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,26.5,1,38.194,1,13.903,1,26.5,1,03,1028.79990537968
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,27.5,1,38.194,1,13.901,1,27.5,1,03,1028.80469408808
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,28.6,1,38.194,1,13.899,1,28.6,1,03,1028.80991843195
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,29.6,1,38.195,1,13.891,1,29.6,1,03,1028.81677526076
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,30.7,1,38.196,1,13.888,1,30.7,1,03,1028.82304063718
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,31.7,1,38.194,1,13.889,1,31.7,1,03,1028.82570879495
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,32.8,1,38.198,1,13.882,1,32.8,1,03,1028.83518731769
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,33.8,1,38.195,1,13.873,1,33.8,1,03,1028.83923887884
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,34.9,1,38.196,1,13.861,1,34.9,1,03,1028.84747398009
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,36,1,38.198,1,13.852,1,36,1,03,1028.85583522138
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,37,1,38.201,1,13.844,1,37,1,03,1028.86431099925
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,38.1,1,38.2,1,13.834,1,38.1,1,03,1028.87056585856
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,39.2,1,38.202,1,13.823,1,39.2,1,03,1028.87935618853
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,40.3,1,38.203,1,13.817,1,40.3,1,03,1028.88629538375
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,41.3,1,38.207,1,13.805,1,41.3,1,03,1028.89640211945
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,42.4,1,38.209,1,13.794,1,42.4,1,03,1028.90518850461
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,43.5,1,38.209,1,13.786,1,43.5,1,03,1028.91178168466
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,44.5,1,38.211,1,13.777,1,44.5,1,03,1028.91969381001
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,45.6,1,38.21,1,13.772,1,45.6,1,03,1028.92486763249
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,46.7,1,38.209,1,13.76,1,46.7,1,03,1028.93154545194
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,47.9,1,38.207,1,13.727,1,47.9,1,03,1028.94239928995
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,48.9,1,38.206,1,13.725,1,48.9,1,03,1028.94648489076
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,50,1,38.206,1,13.723,1,50,1,03,1028.95178719557
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,51.1,1,38.205,1,13.717,1,51.1,1,03,1028.95717551058
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,52.3,1,38.201,1,13.685,1,52.3,1,03,1028.96625862762
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,53.4,1,38.203,1,13.673,1,53.4,1,03,1028.97525186125
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,54.5,1,38.203,1,13.665,1,54.5,1,03,1028.98184020662
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,55.6,1,38.205,1,13.657,1,55.6,1,03,1028.98997580323
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,56.7,1,38.204,1,13.658,1,56.7,1,03,1028.99386333573
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,57.9,1,38.208,1,13.653,1,57.9,1,03,1029.00334741615
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,59,1,38.208,1,13.652,1,59,1,03,1029.00843670225
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,60.1,1,38.214,1,13.649,1,60.1,1,03,1029.01859693396
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,61.2,1,38.214,1,13.648,1,61.2,1,03,1029.02368603889
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,62.4,1,38.216,1,13.648,1,62.4,1,03,1029.03055178362
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,63.5,1,38.217,1,13.647,1,63.5,1,03,1029.03641450048
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,64.6,1,38.217,1,13.647,1,64.6,1,03,1029.04128921882
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,65.8,1,38.217,1,13.646,1,65.8,1,03,1029.04682109141
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,66.9,1,38.219,1,13.645,1,66.9,1,03,1029.05345730662
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,68,1,38.22,1,13.644,1,68,1,03,1029.0593196348
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,69.1,1,38.22,1,13.643,1,69.1,1,03,1029.06440809066
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,70.2,1,38.222,1,13.642,1,70.2,1,03,1029.07104401054
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,71.3,1,38.223,1,13.642,1,71.3,1,03,1029.07669188138
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,72.4,1,38.224,1,13.642,1,72.4,1,03,1029.08233962876
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,73.5,1,38.225,1,13.64,1,73.5,1,03,1029.0884156752
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,74.6,1,38.226,1,13.638,1,74.6,1,03,1029.0944916396
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,75.7,1,38.227,1,13.637,1,75.7,1,03,1029.10035331306
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,76.7,1,38.229,1,13.637,1,76.7,1,03,1029.10634731115
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,77.8,1,38.233,1,13.64,1,77.8,1,03,1029.11369801066
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,79,1,38.237,1,13.644,1,79,1,03,1029.12127926729
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,80.1,1,38.242,1,13.648,1,80.1,1,03,1029.129188413
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,80.9,1,38.244,1,13.651,1,80.9,1,03,1029.13365463772
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,81.7,1,38.248,1,13.654,1,81.7,1,03,1029.13966797971
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,82.9,1,38.251,1,13.656,1,82.9,1,03,1029.14690281857
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,84,1,38.252,1,13.657,1,84,1,03,1029.15235938258
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,84.8,1,38.26,1,13.663,1,84.8,1,03,1029.16082261702
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,86,1,38.263,1,13.655,1,86,1,03,1029.17020304884
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,87.2,1,38.269,1,13.642,1,87.2,1,03,1029.18297688289
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,88,1,38.27,1,13.638,1,88,1,03,1029.18817023474
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,88.7,1,38.271,1,13.629,1,88.7,1,03,1029.19399056867
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,89.9,1,38.271,1,13.629,1,89.9,1,03,1029.19933300367
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,91.1,1,38.272,1,13.628,1,91.1,1,03,1029.20566346373
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,91.9,1,38.272,1,13.628,1,91.9,1,03,1029.20922493533
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,92.8,1,38.272,1,13.628,1,92.8,1,03,1029.21323152133
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,94,1,38.276,1,13.627,1,94,1,03,1029.22188272751
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,95.2,1,38.278,1,13.626,1,95.2,1,03,1029.2289864535
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,96,1,38.279,1,13.624,1,96,1,03,1029.2337503486
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,96.8,1,38.28,1,13.624,1,96.8,1,03,1029.23808514882
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,97.7,1,38.282,1,13.626,1,97.7,1,03,1029.2432095489
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,98.9,1,38.282,1,13.627,1,98.9,1,03,1029.24833638868
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,100.1,1,38.283,1,13.628,1,100.1,1,03,1029.25423668967
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,100.9,1,38.283,1,13.63,1,100.9,1,03,1029.25736815169
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,101.8,1,38.285,1,13.63,1,101.8,1,03,1029.26291689009
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,103,1,38.289,1,13.631,1,103,1,03,1029.27113113225
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,104.3,1,38.293,1,13.634,1,104.3,1,03,1029.27936011775
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,105.1,1,38.298,1,13.639,1,105.1,1,03,1029.28571010428
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,105.9,1,38.308,1,13.651,1,105.9,1,03,1029.2944227999
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,106.8,1,38.317,1,13.664,1,106.8,1,03,1029.30258904021
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,108,1,38.324,1,13.677,1,108,1,03,1029.31053890771
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,109.3,1,38.333,1,13.682,1,109.3,1,03,1029.32220072247
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,110.1,1,38.335,1,13.681,1,110.1,1,03,1029.32751797652
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,111,1,38.335,1,13.682,1,111,1,03,1029.33130176357
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,111.8,1,38.337,1,13.683,1,111.8,1,03,1029.3361880643
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,112.7,1,38.338,1,13.684,1,112.7,1,03,1029.34074509861
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,113.9,1,38.339,1,13.684,1,113.9,1,03,1029.34685043099
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,115.2,1,38.341,1,13.682,1,115.2,1,03,1029.35460435891
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,116,1,38.342,1,13.683,1,116,1,03,1029.35871674225
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,116.9,1,38.343,1,13.683,1,116.9,1,03,1029.36348882967
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,117.7,1,38.345,1,13.679,1,117.7,1,03,1029.36945207003
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,119,1,38.347,1,13.667,1,119,1,03,1029.37936022652
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,120.3,1,38.346,1,13.666,1,120.3,1,03,1029.38457791237
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,121.1,1,38.346,1,13.661,1,121.1,1,03,1029.38920920845
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,122,1,38.348,1,13.654,1,122,1,03,1029.39626228561
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,122.8,1,38.349,1,13.649,1,122.8,1,03,1029.4016666919
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,123.7,1,38.352,1,13.649,1,123.7,1,03,1029.40798566263
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,125,1,38.357,1,13.647,1,125,1,03,1029.41805923944
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,126.3,1,38.362,1,13.647,1,126.3,1,03,1029.42769323562
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,127.2,1,38.362,1,13.646,1,127.2,1,03,1029.43188069773
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,128.1,1,38.363,1,13.644,1,128.1,1,03,1029.43705695148
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,129,1,38.364,1,13.64,1,129,1,03,1029.44266388269
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,129.8,1,38.363,1,13.64,1,129.8,1,03,1029.44542104515
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,130.7,1,38.363,1,13.637,1,130.7,1,03,1029.45003904111
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,131.6,1,38.363,1,13.632,1,131.6,1,03,1029.4550876345
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,132.9,1,38.363,1,13.629,1,132.9,1,03,1029.46147073152
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,134.3,1,38.363,1,13.628,1,134.3,1,03,1029.46786438272
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,135.2,1,38.364,1,13.627,1,135.2,1,03,1029.4728248676
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,136.1,1,38.363,1,13.624,1,136.1,1,03,1029.47666906544
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,137,1,38.363,1,13.624,1,137,1,03,1029.48064067259
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,137.8,1,38.364,1,13.616,1,137.8,1,03,1029.48666688753
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,138.7,1,38.365,1,13.609,1,138.7,1,03,1029.49291875145
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,139.6,1,38.37,1,13.608,1,139.6,1,03,1029.50097287295
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,140.9,1,38.369,1,13.605,1,140.9,1,03,1029.50658178067
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,142.4,1,38.374,1,13.616,1,142.4,1,03,1029.51469952584
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,143.3,1,38.381,1,13.631,1,143.3,1,03,1029.52085259299
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,144.2,1,38.384,1,13.638,1,144.2,1,03,1029.525634447
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,145.2,1,38.392,1,13.659,1,145.2,1,03,1029.5317024884
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,146.1,1,38.401,1,13.673,1,146.1,1,03,1029.53960945345
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,147,1,38.402,1,13.68,1,147,1,03,1029.54284024795
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,148,1,38.413,1,13.681,1,148,1,03,1029.55554090804
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,148.9,1,38.411,1,13.668,1,148.9,1,03,1029.56077293444
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,149.9,1,38.414,1,13.666,1,149.9,1,03,1029.56793557423
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,150.8,1,38.414,1,13.672,1,150.8,1,03,1029.57060875281
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,151.8,1,38.421,1,13.678,1,151.8,1,03,1029.57913881889
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,152.7,1,38.424,1,13.676,1,152.7,1,03,1029.58586424565
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,153.6,1,38.425,1,13.675,1,153.6,1,03,1029.59082691823
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,154.6,1,38.425,1,13.675,1,154.6,1,03,1029.59524154301
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,155.6,1,38.432,1,13.685,1,155.6,1,03,1029.60290599035
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,156.5,1,38.436,1,13.684,1,156.5,1,03,1029.61018801906
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,157.5,1,38.441,1,13.692,1,157.5,1,03,1029.61673705634
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,158.9,1,38.441,1,13.693,1,158.9,1,03,1029.62270002508
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,160.4,1,38.44,1,13.693,1,160.4,1,03,1029.62854744399
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,161.4,1,38.441,1,13.693,1,161.4,1,03,1029.63373424158
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,162.3,1,38.444,1,13.687,1,162.3,1,03,1029.64132490955
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,163.3,1,38.444,1,13.678,1,163.3,1,03,1029.64768644217
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,164.3,1,38.443,1,13.679,1,164.3,1,03,1029.65111041458
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,165.3,1,38.441,1,13.664,1,165.3,1,03,1029.65722311472
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,166.3,1,38.44,1,13.638,1,166.3,1,03,1029.6664847082
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,167.3,1,38.447,1,13.64,1,167.3,1,03,1029.67587910617
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,168.3,1,38.447,1,13.598,1,168.3,1,03,1029.68936283281
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,169.2,1,38.445,1,13.597,1,169.2,1,03,1029.692004948
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,170.2,1,38.445,1,13.599,1,170.2,1,03,1029.69598771201
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,171.2,1,38.447,1,13.599,1,171.2,1,03,1029.70194849507
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,172.2,1,38.446,1,13.598,1,172.2,1,03,1029.70580514845
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,173.2,1,38.446,1,13.597,1,173.2,1,03,1029.71043502019
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,174.1,1,38.446,1,13.599,1,174.1,1,03,1029.71397589561
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,175.1,1,38.447,1,13.6,1,175.1,1,03,1029.71894712833
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,176.1,1,38.449,1,13.592,1,176.1,1,03,1029.72663243012
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,177.1,1,38.45,1,13.586,1,177.1,1,03,1029.73309544999
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,178,1,38.453,1,13.587,1,178,1,03,1029.73915477108
6903818,2022-03-05T05:01:20Z,1,40.73559,3.00469,1,179,1,38.455,1,13.588,1,179,1,03,1029.74488014118
