PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,452,1,34.409,1,8.171,1,451.96,1,03,1028.84358878947
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,454,1,34.414,1,8.175,1,453.96,1,03,1028.85592721646
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,456,1,34.41,1,8.133,1,455.96,1,03,1028.86857936507
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,458,1,34.408,1,8.092,1,457.96,1,03,1028.88262018946
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,460,1,34.406,1,8.068,1,459.96,1,03,1028.89394592304
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,462,1,34.405,1,8.054,1,461.96,1,03,1028.90446126555
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,464,1,34.403,1,8.041,1,463.96,1,03,1028.91403470794
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,466,1,34.401,1,8.002,1,465.96,1,03,1028.92772797759
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,468,1,34.393,1,7.884,1,467.96,1,03,1028.94916397648
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,470,1,34.38,1,7.717,1,469.96,1,03,1028.9741770132
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,472,1,34.387,1,7.715,1,471.96,1,03,1028.98905164429
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,474,1,34.413,1,7.791,1,473.96,1,03,1029.00663000832
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,476,1,34.419,1,7.805,1,475.96,1,03,1029.01821475353
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,478,1,34.414,1,7.728,1,477.96,1,03,1029.03541047088
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,480,1,34.408,1,7.696,1,479.96,1,03,1029.04477969954
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,482,1,34.407,1,7.617,1,481.96,1,03,1029.06533565115
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,484,1,34.415,1,7.629,1,483.96,1,03,1029.07882678138
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,486,1,34.401,1,7.471,1,485.96,1,03,1029.10129913978
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,488,1,34.4,1,7.419,1,487.96,1,03,1029.11756559751
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,490,1,34.413,1,7.468,1,489.96,1,03,1029.1293405539
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,492,1,34.427,1,7.516,1,491.96,1,03,1029.14201937243
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,494,1,34.428,1,7.511,1,493.96,1,03,1029.15266122293
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,496,1,34.427,1,7.494,1,495.96,1,03,1029.1635829111
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,498,1,34.43,1,7.484,1,497.96,1,03,1029.17655875735
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,500,1,34.423,1,7.407,1,499.96,1,03,1029.19197398823
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,502,1,34.421,1,7.347,1,501.96,1,03,1029.20865915345
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,504,1,34.417,1,7.305,1,503.96,1,03,1029.22101107558
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,506,1,34.42,1,7.315,1,505.96,1,03,1029.23093583581
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,508,1,34.423,1,7.314,1,507.96,1,03,1029.24253100886
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,510,1,34.424,1,7.31,1,509.96,1,03,1029.2530156992
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,512,1,34.43,1,7.331,1,511.96,1,03,1029.26360980621
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,514,1,34.441,1,7.367,1,513.96,1,03,1029.27582062523
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,516,1,34.439,1,7.309,1,515.96,1,03,1029.2921932044
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,518,1,34.434,1,7.235,1,517.96,1,03,1029.3086102987
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,520,1,34.431,1,7.206,1,519.96,1,03,1029.31974528379
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,522,1,34.425,1,7.129,1,521.96,1,03,1029.33575776996
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,524,1,34.448,1,7.152,1,523.96,1,03,1029.35941266477
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,526,1,34.456,1,7.159,1,525.96,1,03,1029.37372095352
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,528,1,34.456,1,7.149,1,527.96,1,03,1029.38432598843
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,530,1,34.461,1,7.147,1,529.96,1,03,1029.39764110656
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,532,1,34.466,1,7.15,1,531.96,1,03,1029.41020097531
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,534,1,34.473,1,7.148,1,533.96,1,03,1029.4250822496
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,536,1,34.476,1,7.133,1,535.96,1,03,1029.43879230904
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,538,1,34.485,1,7.133,1,537.96,1,03,1029.45493841742
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,540,1,34.487,1,7.129,1,539.96,1,03,1029.46620357672
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,542,1,34.485,1,7.12,1,541.96,1,03,1029.47508941334
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,544,1,34.482,1,7.093,1,543.96,1,03,1029.48590563157
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,546,1,34.478,1,7.042,1,545.96,1,03,1029.49954008436
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,548,1,34.477,1,7.023,1,547.96,1,03,1029.51070566825
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,550,1,34.473,1,6.989,1,549.96,1,03,1029.5217644159
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,552,1,34.467,1,6.948,1,551.96,1,03,1029.53229081052
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,554,1,34.463,1,6.915,1,553.96,1,03,1029.54317783254
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,556,1,34.46,1,6.897,1,555.96,1,03,1029.55260779006
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,558,1,34.457,1,6.882,1,557.96,1,03,1029.56158920904
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,560,1,34.454,1,6.82,1,559.96,1,03,1029.57754163986
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,562,1,34.452,1,6.766,1,561.96,1,03,1029.59306160334
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,564,1,34.449,1,6.718,1,563.96,1,03,1029.6068878302
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,566,1,34.445,1,6.668,1,565.96,1,03,1029.62020167145
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,568,1,34.45,1,6.678,1,567.96,1,03,1029.63176587913
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,570,1,34.463,1,6.714,1,569.96,1,03,1029.64577787412
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,572,1,34.465,1,6.716,1,571.96,1,03,1029.65615819528
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,574,1,34.471,1,6.724,1,573.96,1,03,1029.66879037425
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,576,1,34.472,1,6.716,1,575.96,1,03,1029.67985913788
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,578,1,34.474,1,6.711,1,577.96,1,03,1029.69126965987
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,580,1,34.47,1,6.656,1,579.96,1,03,1029.70532994564
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,582,1,34.468,1,6.63,1,581.96,1,03,1029.71668349482
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,584,1,34.47,1,6.628,1,583.96,1,03,1029.72765320585
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,586,1,34.471,1,6.617,1,585.96,1,03,1029.73915774421
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,588,1,34.473,1,6.595,1,587.96,1,03,1029.75305679361
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,590,1,34.473,1,6.586,1,589.96,1,03,1029.76348214089
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,592,1,34.473,1,6.575,1,591.96,1,03,1029.77419956016
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,594,1,34.474,1,6.565,1,593.96,1,03,1029.78555455412
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,596,1,34.478,1,6.559,1,595.96,1,03,1029.79867777557
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,598,1,34.48,1,6.544,1,597.96,1,03,1029.81154690814
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,600,1,34.479,1,6.537,1,599.96,1,03,1029.82089318727
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,602,1,34.478,1,6.527,1,601.96,1,03,1029.83067714132
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,604,1,34.476,1,6.51,1,603.96,1,03,1029.84069708796
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,606,1,34.475,1,6.481,1,605.96,1,03,1029.85324707554
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,608,1,34.476,1,6.45,1,607.96,1,03,1029.86764711499
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,610,1,34.477,1,6.415,1,609.96,1,03,1029.88261931955
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,612,1,34.479,1,6.399,1,611.96,1,03,1029.89561615628
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,614,1,34.478,1,6.376,1,613.96,1,03,1029.90726981159
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,616,1,34.481,1,6.381,1,615.96,1,03,1029.91801019498
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,618,1,34.482,1,6.365,1,617.96,1,03,1029.93021911666
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,620,1,34.482,1,6.353,1,619.96,1,03,1029.94106356017
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,622,1,34.481,1,6.33,1,621.96,1,03,1029.95271058359
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,624,1,34.479,1,6.302,1,623.96,1,03,1029.96428914579
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,626,1,34.482,1,6.289,1,625.96,1,03,1029.97762739989
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,628,1,34.483,1,6.281,1,627.96,1,03,1029.98867531289
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,630,1,34.483,1,6.275,1,629.96,1,03,1029.99865014567
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,632,1,34.488,1,6.286,1,631.96,1,03,1030.01010118467
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,634,1,34.489,1,6.282,1,633.96,1,03,1030.02057257317
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,636,1,34.489,1,6.274,1,635.96,1,03,1030.03083521762
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,638,1,34.489,1,6.265,1,637.96,1,03,1030.04124151906
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,640,1,34.49,1,6.252,1,639.96,1,03,1030.05300800352
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,642,1,34.492,1,6.245,1,641.96,1,03,1030.06469525255
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,644,1,34.503,1,6.276,1,643.96,1,03,1030.07797097074
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,646,1,34.506,1,6.278,1,645.96,1,03,1030.08914464844
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,648,1,34.513,1,6.29,1,647.96,1,03,1030.10201172804
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,650,1,34.514,1,6.276,1,649.96,1,03,1030.11392627261
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,652,1,34.513,1,6.258,1,651.96,1,03,1030.12484733138
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,654,1,34.51,1,6.22,1,653.96,1,03,1030.13707722286
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,656,1,34.507,1,6.184,1,655.96,1,03,1030.14900711712
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,658,1,34.505,1,6.164,1,657.96,1,03,1030.15941736002
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,660,1,34.503,1,6.128,1,659.96,1,03,1030.17211506872
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,662,1,34.504,1,6.122,1,661.96,1,03,1030.18287010701
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,664,1,34.506,1,6.122,1,663.96,1,03,1030.19355155375
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,666,1,34.509,1,6.115,1,665.96,1,03,1030.20601939977
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,668,1,34.509,1,6.104,1,667.96,1,03,1030.21670394635
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,670,1,34.509,1,6.099,1,669.96,1,03,1030.22653001128
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,672,1,34.507,1,6.081,1,671.96,1,03,1030.23664364398
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,674,1,34.505,1,6.046,1,673.96,1,03,1030.24917914966
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,676,1,34.506,1,6.027,1,675.96,1,03,1030.2617833992
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,678,1,34.509,1,6.018,1,677.96,1,03,1030.27453303373
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,680,1,34.509,1,6.014,1,679.96,1,03,1030.28421523642
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,682,1,34.51,1,6.01,1,681.96,1,03,1030.29468242815
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,684,1,34.513,1,6.018,1,683.96,1,03,1030.30501109706
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,686,1,34.518,1,6.026,1,685.96,1,03,1030.31690803144
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,688,1,34.518,1,6.015,1,687.96,1,03,1030.32758728803
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,690,1,34.517,1,6.007,1,689.96,1,03,1030.33705331416
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,692,1,34.517,1,6.005,1,691.96,1,03,1030.34644929325
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,694,1,34.515,1,5.997,1,693.96,1,03,1030.35512972535
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,696,1,34.511,1,5.961,1,695.96,1,03,1030.3662227407
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,698,1,34.508,1,5.911,1,697.96,1,03,1030.38007307914
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,700,1,34.511,1,5.895,1,699.96,1,03,1030.39380807321
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,702,1,34.512,1,5.899,1,701.96,1,03,1030.40314127581
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,704,1,34.514,1,5.909,1,703.96,1,03,1030.41240856299
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,706,1,34.518,1,5.923,1,705.96,1,03,1030.42267614079
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,708,1,34.519,1,5.921,1,707.96,1,03,1030.43285664676
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,709.9,1,34.52,1,5.923,1,709.86,1,03,1030.44201300164
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,712,1,34.52,1,5.923,1,711.96,1,03,1030.45157876261
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,714,1,34.52,1,5.906,1,713.96,1,03,1030.46310324342
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,716,1,34.517,1,5.872,1,715.96,1,03,1030.47467914879
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,718,1,34.513,1,5.841,1,717.96,1,03,1030.48503569281
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,720,1,34.512,1,5.829,1,719.96,1,03,1030.49505848018
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,722,1,34.512,1,5.828,1,721.96,1,03,1030.50431240688
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,724,1,34.516,1,5.836,1,723.96,1,03,1030.51543508023
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,726,1,34.517,1,5.829,1,725.96,1,03,1030.52632185247
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,728,1,34.516,1,5.803,1,727.96,1,03,1030.53832149989
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,730,1,34.518,1,5.803,1,729.96,1,03,1030.54900442887
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,732,1,34.519,1,5.785,1,731.96,1,03,1030.56144230473
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,734,1,34.52,1,5.773,1,733.96,1,03,1030.57303235936
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,736,1,34.52,1,5.763,1,735.96,1,03,1030.58355438721
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,738,1,34.52,1,5.755,1,737.96,1,03,1030.59379414054
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,740,1,34.519,1,5.742,1,739.96,1,03,1030.60395214027
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,742,1,34.519,1,5.732,1,741.96,1,03,1030.6144724391
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,744,1,34.519,1,5.731,1,743.96,1,03,1030.62372588958
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,746,1,34.521,1,5.734,1,745.96,1,03,1030.63398663429
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,748,1,34.524,1,5.73,1,747.96,1,03,1030.64601806658
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,750,1,34.525,1,5.715,1,749.96,1,03,1030.65802711931
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,752,1,34.526,1,5.706,1,751.96,1,03,1030.66919090711
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,754,1,34.526,1,5.701,1,753.96,1,03,1030.67900624109
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,756,1,34.526,1,5.697,1,755.96,1,03,1030.68868070924
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,758,1,34.526,1,5.695,1,757.96,1,03,1030.69807361502
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,760,1,34.526,1,5.693,1,759.96,1,03,1030.70746627524
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,762,1,34.526,1,5.691,1,761.96,1,03,1030.71685868993
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,764,1,34.526,1,5.689,1,763.96,1,03,1030.7262508591
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,766,1,34.526,1,5.687,1,765.96,1,03,1030.73564278276
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,768,1,34.526,1,5.674,1,767.96,1,03,1030.74658276294
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,770,1,34.527,1,5.659,1,769.96,1,03,1030.75858832977
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,772,1,34.527,1,5.649,1,771.96,1,03,1030.76910459044
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,774,1,34.527,1,5.645,1,773.96,1,03,1030.77877735099
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,776,1,34.527,1,5.637,1,775.96,1,03,1030.78901193775
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,778,1,34.526,1,5.623,1,777.96,1,03,1030.79930319452
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,780,1,34.527,1,5.609,1,779.96,1,03,1030.81116414009
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,782,1,34.528,1,5.6,1,781.96,1,03,1030.82232291619
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,784,1,34.528,1,5.585,1,783.96,1,03,1030.83353664189
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,786,1,34.528,1,5.565,1,785.96,1,03,1030.84544877878
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,788,1,34.528,1,5.556,1,787.96,1,03,1030.85581990934
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,790,1,34.529,1,5.533,1,789.96,1,03,1030.86893290229
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,792,1,34.529,1,5.532,1,791.96,1,03,1030.87818498063
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,794,1,34.529,1,5.517,1,793.96,1,03,1030.88939237293
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,796,1,34.528,1,5.501,1,795.96,1,03,1030.8999522039
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,798,1,34.526,1,5.476,1,797.96,1,03,1030.91097841014
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,800,1,34.526,1,5.466,1,799.96,1,03,1030.92148433235
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,802,1,34.525,1,5.451,1,801.96,1,03,1030.93189954029
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,804,1,34.528,1,5.454,1,803.96,1,03,1030.94295297985
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,806,1,34.53,1,5.457,1,805.96,1,03,1030.95321988296
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,808,1,34.53,1,5.456,1,807.96,1,03,1030.96247187783
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,810,1,34.528,1,5.436,1,809.96,1,03,1030.97279524446
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,812,1,34.523,1,5.383,1,811.96,1,03,1030.98533715913
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,814,1,34.518,1,5.33,1,813.96,1,03,1030.99785225647
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,816,1,34.512,1,5.294,1,815.96,1,03,1031.00721547573
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,818,1,34.504,1,5.231,1,817.96,1,03,1031.01869840326
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,820,1,34.499,1,5.201,1,819.96,1,03,1031.02799401108
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,822,1,34.495,1,5.174,1,821.96,1,03,1031.03765853745
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,824,1,34.505,1,5.2,1,823.96,1,03,1031.05108765278
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,826,1,34.511,1,5.216,1,825.96,1,03,1031.06273210761
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,828,1,34.512,1,5.219,1,827.96,1,03,1031.07222493272
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,830,1,34.51,1,5.219,1,829.96,1,03,1031.07977040655
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,832,1,34.504,1,5.158,1,831.96,1,03,1031.09252180873
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,834,1,34.495,1,5.07,1,833.96,1,03,1031.10654397241
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,836,1,34.494,1,5.063,1,835.96,1,03,1031.11583064396
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,838,1,34.494,1,5.062,1,837.96,1,03,1031.12508977806
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,840,1,34.497,1,5.068,1,839.96,1,03,1031.13575767161
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,842,1,34.505,1,5.1,1,841.96,1,03,1031.14681889543
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,844,1,34.513,1,5.132,1,843.96,1,03,1031.15786429199
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,846,1,34.515,1,5.13,1,845.96,1,03,1031.16882836683
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,848,1,34.512,1,5.09,1,847.96,1,03,1031.18104547718
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,850,1,34.509,1,5.071,1,849.96,1,03,1031.19039340465
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,852,1,34.507,1,5.062,1,851.96,1,03,1031.19916549318
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,854,1,34.503,1,5.024,1,853.96,1,03,1031.21030216621
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,856,1,34.501,1,5.008,1,855.96,1,03,1031.22002041912
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,858,1,34.497,1,4.972,1,857.96,1,03,1031.23086904554
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,860,1,34.495,1,4.951,1,859.96,1,03,1031.24125599755
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,862,1,34.492,1,4.919,1,861.96,1,03,1031.25233484668
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,864,1,34.489,1,4.876,1,863.96,1,03,1031.2648819321
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,866,1,34.492,1,4.876,1,865.96,1,03,1031.27636867892
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,868,1,34.497,1,4.887,1,867.96,1,03,1031.28794987659
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,870,1,34.501,1,4.897,1,869.96,1,03,1031.29887601297
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,872,1,34.502,1,4.896,1,871.96,1,03,1031.3089217399
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,874,1,34.496,1,4.845,1,873.96,1,03,1031.32018169967
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,876,1,34.494,1,4.828,1,875.96,1,03,1031.33001409349
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,878,1,34.493,1,4.793,1,877.96,1,03,1031.34303879703
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,880,1,34.502,1,4.825,1,879.96,1,03,1031.35496261453
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,882,1,34.509,1,4.853,1,881.96,1,03,1031.36583502931
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,884,1,34.507,1,4.835,1,883.96,1,03,1031.37580493796
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,886,1,34.508,1,4.833,1,885.96,1,03,1031.3859848027
5904698,2022-03-22T11:35:38Z,1,13.948,132.01,1,888,1,34.509,1,4.834,1,887.96,1,03,1031.39576132992
