PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,62,1,34.749,1,25.273,1,62.15,1,04,1023.33793810247
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,64,1,34.825,1,25.189,1,64.15,1,04,1023.42967689663
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,66,1,34.838,1,25.131,1,66.15,1,04,1023.46587249439
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,68,1,34.846,1,25.1,1,68.15,1,04,1023.49001949419
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,70,1,34.851,1,25.086,1,70.15,1,04,1023.50670098411
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,72,1,34.853,1,25.049,1,72.15,1,04,1023.52814224049
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,74,1,34.848,1,24.98,1,74.15,1,04,1023.55404872735
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,76,1,34.85,1,24.904,1,76.15,1,04,1023.58733527277
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,78,1,34.789,1,24.266,1,78.15,1,04,1023.74241990988
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,80.1,1,34.752,1,23.857,1,80.25,1,04,1023.84525243908
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,82,1,34.742,1,23.551,1,82.15,1,04,1023.93611448178
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,84,1,34.761,1,23.288,1,84.15,1,04,1024.03609914325
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,86,1,34.754,1,23.178,1,86.15,1,04,1024.07148708069
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,88,1,34.738,1,23.073,1,88.15,1,04,1024.09851529234
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,89.9,1,34.699,1,22.392,1,90.05,1,04,1024.27268357823
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,92,1,34.742,1,21.185,1,92.15,1,04,1024.65169385029
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,94,1,34.76,1,21.08,1,94.15,1,04,1024.70286806227
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,96.2,1,34.767,1,20.987,1,96.35,1,04,1024.74319480037
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,97.9,1,34.759,1,20.824,1,98.05,1,04,1024.78890142156
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,99.9,1,34.717,1,19.304,1,100.05,1,04,1025.16875031694
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,102,1,34.742,1,18.231,1,102.15,1,04,1025.46979418956
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,104,1,34.768,1,17.684,1,104.15,1,04,1025.63372557662
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,106,1,34.799,1,17.38,1,106.15,1,04,1025.7403260718
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,108,1,34.807,1,17.221,1,108.15,1,04,1025.79369162663
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,110,1,34.812,1,17.049,1,110.15,1,04,1025.84766105974
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,112,1,34.804,1,16.855,1,112.15,1,04,1025.89664628085
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,114,1,34.811,1,16.477,1,114.15,1,04,1026.00009156962
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,116,1,34.813,1,16.08,1,116.15,1,04,1026.10283803581
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,118,1,34.833,1,15.6,1,118.15,1,04,1026.23686776983
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,120,1,34.85,1,14.987,1,120.15,1,04,1026.39604177665
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,122,1,34.845,1,14.726,1,122.15,1,04,1026.45847022351
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,124,1,34.835,1,14.481,1,124.15,1,04,1026.51296510996
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,126,1,34.827,1,14.342,1,126.15,1,04,1026.54569744924
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,128,1,34.856,1,14.15,1,128.15,1,04,1026.61813099947
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,130,1,34.843,1,13.965,1,130.15,1,04,1026.65635448612
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,132,1,34.824,1,13.791,1,132.15,1,04,1026.6873171728
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,134,1,34.842,1,13.77,1,134.15,1,04,1026.71455823333
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,136,1,34.844,1,13.655,1,136.15,1,04,1026.74912370235
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,138,1,34.874,1,13.609,1,138.15,1,04,1026.79083451018
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,140,1,34.899,1,13.594,1,140.15,1,04,1026.82221026235
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,142,1,34.902,1,13.541,1,142.15,1,04,1026.84450418754
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,144,1,34.891,1,13.435,1,144.15,1,04,1026.86694690239
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,146,1,34.878,1,13.261,1,146.15,1,04,1026.90173246513
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,148,1,34.887,1,13.208,1,148.15,1,04,1026.92851385756
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,150,1,34.903,1,13.218,1,150.15,1,04,1026.94778032149
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,152,1,34.902,1,13.175,1,152.15,1,04,1026.96475888092
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,154,1,34.896,1,13.101,1,154.15,1,04,1026.98417879417
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,156,1,34.888,1,13.022,1,156.15,1,04,1027.00301977534
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,158,1,34.88,1,12.944,1,158.15,1,04,1027.02160149902
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,160,1,34.873,1,12.892,1,160.15,1,04,1027.03564859887
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,162,1,34.873,1,12.826,1,162.15,1,04,1027.05791137068
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,164,1,34.874,1,12.768,1,164.15,1,04,1027.0793025158
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,166,1,34.874,1,12.73,1,166.15,1,04,1027.09587869007
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,168,1,34.874,1,12.691,1,168.15,1,04,1027.11264368857
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,170,1,34.872,1,12.646,1,170.15,1,04,1027.12904830964
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,172,1,34.87,1,12.565,1,172.15,1,04,1027.1526148929
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,174,1,34.864,1,12.488,1,174.15,1,04,1027.17223149474
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,176,1,34.857,1,12.36,1,176.15,1,04,1027.20109558236
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,178,1,34.854,1,12.32,1,178.15,1,04,1027.21560808705
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,180,1,34.85,1,12.286,1,180.15,1,04,1027.22815262527
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,182,1,34.844,1,12.198,1,182.15,1,04,1027.24972705236
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,184,1,34.847,1,12.157,1,184.15,1,04,1027.26902962168
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,186,1,34.845,1,12.116,1,186.15,1,04,1027.28444349118
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,188,1,34.841,1,12.028,1,188.15,1,04,1027.30743540758
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,190,1,34.843,1,12.001,1,190.15,1,04,1027.32318915842
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,192,1,34.844,1,12.002,1,192.15,1,04,1027.33273078557
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,194,1,34.844,1,11.995,1,194.15,1,04,1027.34304965427
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,196,1,34.844,1,11.981,1,196.15,1,04,1027.354726291
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,198,1,34.842,1,11.964,1,198.15,1,04,1027.36543263665
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,200,1,34.841,1,11.943,1,200.15,1,04,1027.37768705439
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,202,1,34.84,1,11.929,1,202.15,1,04,1027.38858345342
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,204,1,34.838,1,11.902,1,204.15,1,04,1027.40120847191
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,206,1,34.837,1,11.873,1,206.15,1,04,1027.41498945405
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,208,1,34.835,1,11.848,1,208.15,1,04,1027.42721691563
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,210,1,34.834,1,11.815,1,210.15,1,04,1027.44175620442
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,212,1,34.834,1,11.796,1,212.15,1,04,1027.45436899368
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,214,1,34.833,1,11.781,1,214.15,1,04,1027.46543439399
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,216,1,34.834,1,11.771,1,216.15,1,04,1027.47708817324
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,218,1,34.833,1,11.761,1,218.15,1,04,1027.48719016062
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,220,1,34.832,1,11.744,1,220.15,1,04,1027.49863634309
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,222,1,34.83,1,11.716,1,222.15,1,04,1027.51141577175
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,224,1,34.827,1,11.678,1,224.15,1,04,1027.52532887889
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,226,1,34.826,1,11.622,1,226.15,1,04,1027.54422094727
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,228,1,34.825,1,11.604,1,228.15,1,04,1027.55584054523
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,230,1,34.824,1,11.597,1,230.15,1,04,1027.56535944502
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,232,1,34.824,1,11.596,1,232.15,1,04,1027.57450894861
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,234,1,34.823,1,11.585,1,234.15,1,04,1027.58479052515
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,236,1,34.821,1,11.568,1,236.15,1,04,1027.59543947523
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,238,1,34.818,1,11.549,1,238.15,1,04,1027.60569147573
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,240,1,34.815,1,11.516,1,240.15,1,04,1027.61860442814
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,242,1,34.807,1,11.419,1,242.15,1,04,1027.63976137587
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,244,1,34.804,1,11.361,1,244.15,1,04,1027.65735874043
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,246,1,34.804,1,11.357,1,246.15,1,04,1027.66707853977
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,248,1,34.803,1,11.354,1,248.15,1,04,1027.67583315585
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,250,1,34.802,1,11.348,1,250.15,1,04,1027.68515370485
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,252,1,34.801,1,11.337,1,252.15,1,04,1027.69541724958
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,254,1,34.8,1,11.326,1,254.15,1,04,1027.70567958685
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,256,1,34.798,1,11.318,1,256.15,1,04,1027.71459940963
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,258,1,34.797,1,11.308,1,258.15,1,04,1027.7246719647
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,260,1,34.793,1,11.284,1,260.15,1,04,1027.73505146842
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,262,1,34.789,1,11.23,1,262.15,1,04,1027.75106309046
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,264,1,34.788,1,11.205,1,264.15,1,04,1027.76394408076
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,266,1,34.789,1,11.19,1,266.15,1,04,1027.77649949654
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,268,1,34.791,1,11.191,1,268.15,1,04,1027.78683159834
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,270,1,34.79,1,11.189,1,270.15,1,04,1027.79539647456
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,272,1,34.789,1,11.186,1,272.15,1,04,1027.80414860373
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,274,1,34.784,1,11.133,1,274.15,1,04,1027.8191571783
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,276,1,34.781,1,11.076,1,276.15,1,04,1027.83643992994
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,278,1,34.779,1,11.068,1,278.15,1,04,1027.84534760232
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,280,1,34.778,1,11.065,1,280.15,1,04,1027.8540994287
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,282,1,34.774,1,11.053,1,282.15,1,04,1027.86219871874
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,284,1,34.765,1,10.979,1,284.15,1,04,1027.87794203184
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,286,1,34.758,1,10.876,1,286.15,1,04,1027.90054665739
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,288,1,34.754,1,10.83,1,288.15,1,04,1027.91489829533
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,290,1,34.751,1,10.807,1,290.15,1,04,1027.92577866591
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,292,1,34.749,1,10.785,1,292.15,1,04,1027.93724821481
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,294,1,34.746,1,10.764,1,294.15,1,04,1027.94775333016
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,296,1,34.744,1,10.751,1,296.15,1,04,1027.95756404245
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,298,1,34.74,1,10.721,1,298.15,1,04,1027.96893682544
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,300,1,34.738,1,10.678,1,300.15,1,04,1027.9842353085
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,302,1,34.735,1,10.648,1,302.15,1,04,1027.99636718904
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,304,1,34.731,1,10.597,1,304.15,1,04,1028.01154399292
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,306,1,34.733,1,10.56,1,306.15,1,04,1028.02881989664
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,308,1,34.731,1,10.524,1,308.15,1,04,1028.04279322416
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,310,1,34.732,1,10.493,1,310.15,1,04,1028.05818246362
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,312,1,34.733,1,10.465,1,312.15,1,04,1028.07302124206
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,314,1,34.731,1,10.44,1,314.15,1,04,1028.08497866253
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,316,1,34.73,1,10.409,1,316.15,1,04,1028.09879229603
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,318,1,34.728,1,10.388,1,318.15,1,04,1028.11001743754
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,320,1,34.727,1,10.345,1,320.15,1,04,1028.12597863196
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,322,1,34.725,1,10.324,1,322.15,1,04,1028.1371933684
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,324,1,34.722,1,10.297,1,324.15,1,04,1028.14870438486
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,326,1,34.72,1,10.236,1,326.15,1,04,1028.16707846131
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,328,1,34.717,1,10.202,1,328.15,1,04,1028.17982070471
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,330,1,34.714,1,10.156,1,330.15,1,04,1028.19469292153
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,332,1,34.712,1,10.12,1,332.15,1,04,1028.208546248
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,334,1,34.707,1,10.067,1,334.15,1,04,1028.22307138428
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,336,1,34.705,1,9.988,1,336.15,1,04,1028.24450302854
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,338,1,34.705,1,9.971,1,338.15,1,04,1028.2565090309
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,340,1,34.704,1,9.967,1,340.15,1,04,1028.26544054699
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,342,1,34.703,1,9.957,1,342.15,1,04,1028.27543079627
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,344,1,34.702,1,9.919,1,344.15,1,04,1028.29035564175
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,346,1,34.701,1,9.908,1,346.15,1,04,1028.30051890681
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,348,1,34.701,1,9.906,1,348.15,1,04,1028.309875864
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,350,1,34.7,1,9.902,1,350.15,1,04,1028.31880611975
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,352,1,34.698,1,9.877,1,352.15,1,04,1028.3306524779
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,354,1,34.697,1,9.846,1,354.15,1,04,1028.3443283387
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,356,1,34.696,1,9.836,1,356.15,1,04,1028.35431521237
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,358,1,34.694,1,9.808,1,358.15,1,04,1028.36667904274
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,360,1,34.692,1,9.771,1,360.15,1,04,1028.38061131517
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,362,1,34.69,1,9.719,1,362.15,1,04,1028.39714972219
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,364,1,34.689,1,9.661,1,364.15,1,04,1028.41548675218
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,366,1,34.688,1,9.614,1,366.15,1,04,1028.4318865104
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,368,1,34.687,1,9.588,1,368.15,1,04,1028.44463158779
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,370,1,34.686,1,9.558,1,370.15,1,04,1028.45806335739
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,372,1,34.685,1,9.546,1,372.15,1,04,1028.46837774077
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,374,1,34.684,1,9.532,1,374.15,1,04,1028.47903677901
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,376,1,34.683,1,9.517,1,376.15,1,04,1028.48986719206
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,378,1,34.681,1,9.496,1,378.15,1,04,1028.50095191657
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,380,1,34.681,1,9.466,1,380.15,1,04,1028.51514233813
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,382,1,34.68,1,9.446,1,382.15,1,04,1028.52682622949
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,384,1,34.679,1,9.415,1,384.15,1,04,1028.54039740588
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,386,1,34.679,1,9.4,1,386.15,1,04,1028.55199490781
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,388,1,34.678,1,9.391,1,388.15,1,04,1028.5617819888
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,390,1,34.678,1,9.38,1,390.15,1,04,1028.57269111901
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,392,1,34.678,1,9.368,1,392.15,1,04,1028.58377098186
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,394,1,34.677,1,9.364,1,394.15,1,04,1028.59269915268
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,396,1,34.677,1,9.35,1,396.15,1,04,1028.60412061535
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,398,1,34.676,1,9.333,1,398.15,1,04,1028.61527503969
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,400,1,34.676,1,9.331,1,400.15,1,04,1028.62463952659
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,402,1,34.674,1,9.314,1,402.15,1,04,1028.63501247207
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,404,1,34.673,1,9.283,1,404.15,1,04,1028.64855546694
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,406,1,34.671,1,9.239,1,406.15,1,04,1028.6635252553
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,408,1,34.67,1,9.216,1,408.15,1,04,1028.67568553847
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,410,1,34.67,1,9.205,1,410.15,1,04,1028.68658048943
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,412,1,34.667,1,9.185,1,412.15,1,04,1028.69666582126
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,414,1,34.665,1,9.121,1,414.15,1,04,1028.71498987554
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,416,1,34.664,1,9.08,1,416.15,1,04,1028.73017252067
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,418,1,34.662,1,9.051,1,418.15,1,04,1028.74253679756
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,420,1,34.661,1,9.014,1,420.15,1,04,1028.75702177306
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,422,1,34.66,1,8.978,1,422.15,1,04,1028.77132722489
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,424,1,34.66,1,8.948,1,424.15,1,04,1028.78539543726
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,426,1,34.659,1,8.93,1,426.15,1,04,1028.79666516995
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,428,1,34.658,1,8.921,1,428.15,1,04,1028.80642461773
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,430,1,34.657,1,8.899,1,430.15,1,04,1028.81836083128
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,432,1,34.655,1,8.88,1,432.15,1,04,1028.829011436
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,434,1,34.653,1,8.829,1,434.15,1,04,1028.84500138687
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,436,1,34.652,1,8.794,1,436.15,1,04,1028.85908664606
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,438,1,34.652,1,8.745,1,438.15,1,04,1028.87626717244
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,440,1,34.652,1,8.732,1,440.15,1,04,1028.88746084195
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,442,1,34.651,1,8.725,1,442.15,1,04,1028.89687786149
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,444,1,34.651,1,8.719,1,444.15,1,04,1028.90690926441
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,446,1,34.651,1,8.715,1,446.15,1,04,1028.9166087295
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,448,1,34.649,1,8.707,1,448.15,1,04,1028.9254102067
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,450,1,34.648,1,8.685,1,450.15,1,04,1028.93731146534
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,452,1,34.646,1,8.659,1,452.15,1,04,1028.94909013101
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,454,1,34.645,1,8.608,1,454.15,1,04,1028.96576991978
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,456,1,34.643,1,8.568,1,456.15,1,04,1028.97983662498
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,458,1,34.642,1,8.54,1,458.15,1,04,1028.99269973178
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,460,1,34.641,1,8.5,1,460.15,1,04,1029.00752430574
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,462,1,34.641,1,8.486,1,462.15,1,04,1029.01886061259
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,464,1,34.64,1,8.48,1,464.15,1,04,1029.02810474552
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,466,1,34.638,1,8.458,1,466.15,1,04,1029.03918655998
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,468,1,34.637,1,8.423,1,468.15,1,04,1029.05316917532
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,470,1,34.636,1,8.386,1,470.15,1,04,1029.06746747315
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,472,1,34.635,1,8.372,1,472.15,1,04,1029.07801181034
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,474,1,34.634,1,8.329,1,474.15,1,04,1029.09326963063
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,476,1,34.633,1,8.309,1,476.15,1,04,1029.10478211775
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,478,1,34.631,1,8.277,1,478.15,1,04,1029.11745480124
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,480,1,34.63,1,8.238,1,480.15,1,04,1029.13203183967
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,482,1,34.629,1,8.202,1,482.15,1,04,1029.14611212684
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,484,1,34.629,1,8.187,1,484.15,1,04,1029.15758087413
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,486,1,34.628,1,8.185,1,486.15,1,04,1029.16617218777
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,488,1,34.626,1,8.163,1,488.15,1,04,1029.17720371171
5904560,2022-04-12T10:09:27Z,1,4.15,-130.926,1,490,1,34.624,1,8.118,1,490.15,1,04,1029.19192725591
