PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,874,1,34.371,1,5.139,1,873.99,1,03,1031.17644542532
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,876,1,34.372,1,5.128,1,875.99,1,03,1031.18784809087
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,878,1,34.373,1,5.122,1,877.99,1,03,1031.19856576483
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,880,1,34.373,1,5.118,1,879.99,1,03,1031.20822367755
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,882,1,34.374,1,5.115,1,881.99,1,03,1031.21853025012
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,884,1,34.375,1,5.103,1,883.99,1,03,1031.23006854462
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,886,1,34.376,1,5.09,1,885.99,1,03,1031.24174278892
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,888,1,34.377,1,5.068,1,887.99,1,03,1031.25464549106
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,890,1,34.377,1,5.051,1,889.99,1,03,1031.26607688677
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,892,1,34.379,1,5.045,1,891.99,1,03,1031.27757832342
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,894,1,34.38,1,5.029,1,893.99,1,03,1031.28965703292
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,896,1,34.381,1,5.021,1,895.99,1,03,1031.30064452642
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,898,1,34.382,1,5.014,1,897.99,1,03,1031.31149548397
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,900,1,34.383,1,5.009,1,899.99,1,03,1031.32207378
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,902,1,34.384,1,5.008,1,901.99,1,03,1031.3321069693
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,904,1,34.384,1,5.007,1,903.99,1,03,1031.34135396799
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,906,1,34.384,1,5.006,1,905.99,1,03,1031.3506006638
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,908,1,34.385,1,5.001,1,907.99,1,03,1031.36117824132
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,910,1,34.388,1,4.993,1,909.99,1,03,1031.37373684152
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,912,1,34.389,1,4.989,1,911.99,1,03,1031.38417897969
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,914,1,34.39,1,4.983,1,913.99,1,03,1031.3948934863
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,916,1,34.392,1,4.98,1,915.99,1,03,1031.40598480644
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,918,1,34.392,1,4.979,1,917.99,1,03,1031.41523158668
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,920,1,34.394,1,4.966,1,919.99,1,03,1031.4276853275
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,922,1,34.395,1,4.947,1,921.99,1,03,1031.44016895042
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,924,1,34.395,1,4.935,1,923.99,1,03,1031.45091248326
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,926.1,1,34.396,1,4.927,1,926.09,1,03,1031.4623529026
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,928,1,34.396,1,4.925,1,927.99,1,03,1031.47128025663
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,930,1,34.397,1,4.916,1,929.99,1,03,1031.48240063759
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,932,1,34.399,1,4.903,1,931.99,1,03,1031.49485000525
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,934,1,34.4,1,4.899,1,933.99,1,03,1031.50529024627
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,936,1,34.401,1,4.898,1,935.99,1,03,1031.51532266182
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,938,1,34.402,1,4.893,1,937.99,1,03,1031.52589838789
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,940,1,34.403,1,4.881,1,939.99,1,03,1031.53742483425
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,942,1,34.403,1,4.878,1,941.99,1,03,1031.54694259667
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,944,1,34.404,1,4.875,1,943.99,1,03,1031.55724606086
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,946,1,34.406,1,4.865,1,945.99,1,03,1031.56928594052
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,948,1,34.407,1,4.863,1,947.99,1,03,1031.579453275
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,950,1,34.41,1,4.867,1,949.99,1,03,1031.59037690613
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,952,1,34.412,1,4.867,1,951.99,1,03,1031.60105751997
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,954,1,34.413,1,4.859,1,953.99,1,03,1031.61203953475
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,956,1,34.416,1,4.848,1,955.99,1,03,1031.62500060265
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,958,1,34.417,1,4.834,1,957.99,1,03,1031.63679658611
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,960,1,34.419,1,4.812,1,959.99,1,03,1031.65046223075
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,962,1,34.418,1,4.804,1,961.99,1,03,1031.65987021471
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,964,1,34.419,1,4.798,1,963.99,1,03,1031.67057877714
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,966,1,34.42,1,4.79,1,965.99,1,03,1031.68155809223
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,968,1,34.422,1,4.781,1,967.99,1,03,1031.69345848567
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,970,1,34.423,1,4.774,1,969.99,1,03,1031.70430173369
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,972,1,34.423,1,4.773,1,971.99,1,03,1031.71354632566
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,974,1,34.423,1,4.771,1,973.99,1,03,1031.7229260818
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,976,1,34.424,1,4.763,1,975.99,1,03,1031.7339042755
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,977.9,1,NaN,NaN,NaN,NaN,977.89,1,03,NaN
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,998.5,1,34.432,1,4.668,1,998.49,1,03,1031.85550728241
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1049.3,1,34.45,1,4.343,1,1049.29,1,03,1032.14456119379
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1098.3,1,34.458,1,3.963,1,1098.29,1,03,1032.42409114619
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1148.5,1,34.471,1,3.697,1,1148.49,1,03,1032.69758286493
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1198.6,1,34.488,1,3.474,1,1198.59,1,03,1032.96795038087
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1248.1,1,34.504,1,3.299,1,1248.09,1,03,1033.22849072288
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1298.7,1,34.523,1,3.109,1,1298.69,1,03,1033.49813847955
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1348.3,1,34.538,1,2.956,1,1348.29,1,03,1033.75527732138
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1398.3,1,34.549,1,2.857,1,1398.29,1,03,1034.00421668207
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1448,1,34.561,1,2.759,1,1447.99,1,03,1034.25233436823
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1499,1,34.575,1,2.659,1,1498.99,1,03,1034.50808227335
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1548.3,1,34.59,1,2.549,1,1548.29,1,03,1034.7579604832
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1598.4,1,34.596,1,2.503,1,1598.39,1,03,1034.99617921514
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1648.3,1,34.603,1,2.454,1,1648.29,1,03,1035.23450251068
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1699.1,1,34.608,1,2.416,1,1699.09,1,03,1035.47377708592
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1748.6,1,34.61,1,2.389,1,1748.59,1,03,1035.70321121775
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1798.9,1,34.617,1,2.338,1,1798.89,1,03,1035.94311363346
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1848.4,1,34.62,1,2.298,1,1848.39,1,03,1036.17465686605
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1897.9,1,34.627,1,2.247,1,1897.89,1,03,1036.41062676467
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1948.4,1,34.631,1,2.201,1,1948.39,1,03,1036.64795363747
5905341,2022-03-19T16:43:04Z,1,-22.903,-139.56,1,1997.2,1,34.635,1,2.156,1,1997.19,1,03,1036.87732083343
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,4.1,1,36.009,1,27.951,1,4.09,1,03,1023.18761887822
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,6,1,36.009,1,27.95,1,5.99,1,03,1023.19608452195
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,8,1,36.011,1,27.957,1,7.99,1,03,1023.20385686317
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,10,1,36.017,1,27.97,1,9.99,1,03,1023.21266668865
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,12,1,36.023,1,27.978,1,11.99,1,03,1023.22311468014
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,14,1,36.031,1,27.987,1,13.99,1,03,1023.23473697579
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,16,1,36.053,1,27.994,1,15.99,1,03,1023.25754355719
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,18,1,36.059,1,27.993,1,17.99,1,03,1023.27094522867
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,20,1,36.065,1,27.994,1,19.99,1,03,1023.28368918571
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,22,1,36.064,1,27.99,1,21.99,1,03,1023.29281318245
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,24,1,36.064,1,27.989,1,23.99,1,03,1023.3017029628
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,26,1,36.066,1,27.989,1,25.99,1,03,1023.31176777156
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,28,1,36.068,1,27.988,1,27.99,1,03,1023.32216087362
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,30,1,36.07,1,27.986,1,29.99,1,03,1023.33288230257
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,32,1,36.071,1,27.986,1,31.99,1,03,1023.34219312261
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,34,1,36.071,1,27.983,1,33.99,1,03,1023.35173771703
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,36,1,36.072,1,27.982,1,35.99,1,03,1023.36137656929
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,38,1,36.072,1,27.978,1,37.99,1,03,1023.3712492286
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,40,1,36.075,1,27.967,1,39.99,1,03,1023.38567799543
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,42,1,36.092,1,27.911,1,41.99,1,03,1023.42541139998
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,44,1,36.117,1,27.885,1,43.99,1,03,1023.46130195244
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,46,1,36.138,1,27.868,1,45.99,1,03,1023.49122902394
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,48,1,36.154,1,27.862,1,47.99,1,03,1023.51378660845
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,50,1,36.164,1,27.832,1,49.99,1,03,1023.53970110734
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,52,1,36.166,1,27.762,1,51.99,1,03,1023.57269263253
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,54,1,36.156,1,27.633,1,53.99,1,03,1023.61589224905
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,56,1,36.147,1,27.519,1,55.99,1,03,1023.65484019537
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,58,1,36.133,1,27.369,1,57.99,1,03,1023.70161444299
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,60,1,36.126,1,27.156,1,59.99,1,03,1023.77384514561
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,62,1,36.113,1,26.956,1,61.99,1,03,1023.83704587394
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,64,1,36.122,1,26.773,1,63.99,1,03,1023.91108116413
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,66,1,36.117,1,26.586,1,65.99,1,03,1023.97560109524
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,68,1,36.112,1,26.486,1,67.99,1,03,1024.01223501914
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,70,1,36.112,1,26.409,1,69.99,1,03,1024.04526784326
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,72,1,36.115,1,26.296,1,71.99,1,03,1024.09191799264
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,74,1,36.119,1,26.183,1,73.99,1,03,1024.13923005032
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,76,1,36.125,1,26.135,1,75.99,1,03,1024.16747870012
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,78,1,36.125,1,25.98,1,77.99,1,03,1024.22484565136
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,80,1,36.116,1,25.78,1,79.99,1,03,1024.28932340307
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,82,1,36.11,1,25.677,1,81.99,1,03,1024.32554739408
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,84,1,36.115,1,25.638,1,83.99,1,03,1024.35006648944
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,86,1,36.103,1,25.543,1,85.99,1,03,1024.37916889085
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,88,1,36.079,1,25.48,1,87.99,1,03,1024.38921765588
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,90,1,36.069,1,25.425,1,89.99,1,03,1024.40732213273
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,92,1,36.037,1,25.3,1,91.99,1,03,1024.43044657643
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,94,1,36.031,1,25.278,1,93.99,1,03,1024.44130800063
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,96,1,36.031,1,25.228,1,95.99,1,03,1024.46533565741
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,98,1,36.01,1,25.095,1,97.99,1,03,1024.49903459471
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,100,1,36.013,1,25.046,1,99.99,1,03,1024.52495385803
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,102,1,36.027,1,24.976,1,101.99,1,03,1024.56560416982
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,104,1,36.003,1,24.774,1,103.99,1,03,1024.61784878608
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,106,1,36.01,1,24.648,1,105.99,1,03,1024.67011442568
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,108,1,36.014,1,24.544,1,107.99,1,03,1024.71332603752
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,110,1,36.013,1,24.461,1,109.99,1,03,1024.74632494923
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,112,1,36.021,1,24.316,1,111.99,1,03,1024.80478828244
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,114,1,36.014,1,24.26,1,113.99,1,03,1024.82498294395
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,116,1,36.003,1,24.203,1,115.99,1,03,1024.8424303171
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,118.1,1,35.995,1,24.159,1,118.09,1,03,1024.8586481493
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,120,1,35.984,1,24.078,1,119.99,1,03,1024.88281710322
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,122,1,35.991,1,24.03,1,121.99,1,03,1024.91110540649
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,124,1,36,1,23.978,1,123.99,1,03,1024.94208691158
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,126,1,35.999,1,23.862,1,125.99,1,03,1024.98458166526
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,128,1,36.001,1,23.758,1,127.99,1,03,1025.02567784341
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,130,1,35.997,1,23.722,1,129.99,1,03,1025.04197046164
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,132,1,36.003,1,23.692,1,131.99,1,03,1025.06404003979
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,134,1,36.022,1,23.707,1,133.99,1,03,1025.08258360269
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,136,1,36.018,1,23.666,1,135.99,1,03,1025.10034825919
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,138,1,36.011,1,23.57,1,137.99,1,03,1025.13212068004
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,139.9,1,36.003,1,23.507,1,139.89,1,03,1025.15288771785
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,141.9,1,35.978,1,23.358,1,141.89,1,03,1025.18652558627
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,144,1,35.971,1,23.3,1,143.99,1,03,1025.20733967883
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,146,1,35.971,1,23.271,1,145.99,1,03,1025.22448533422
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,148,1,35.971,1,23.238,1,147.99,1,03,1025.24279887884
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,150,1,35.966,1,23.196,1,149.99,1,03,1025.25995662075
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,152,1,35.99,1,23.255,1,151.99,1,03,1025.26945018164
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,154,1,36.034,1,23.328,1,153.99,1,03,1025.28993304287
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,156,1,36.044,1,23.28,1,155.99,1,03,1025.32024525893
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,158,1,36.017,1,23.119,1,157.99,1,03,1025.35564297628
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,160,1,35.993,1,22.979,1,159.99,1,03,1025.38698388202
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,162,1,35.98,1,22.902,1,161.99,1,03,1025.40819015363
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,164,1,35.977,1,22.879,1,163.99,1,03,1025.42123872416
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,166,1,35.96,1,22.805,1,165.99,1,03,1025.43848437128
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,168,1,35.977,1,22.841,1,167.99,1,03,1025.44954722405
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,170,1,36.006,1,22.854,1,169.99,1,03,1025.47637406989
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,172,1,36.011,1,22.76,1,171.99,1,03,1025.51608161526
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,174,1,35.992,1,22.628,1,173.99,1,03,1025.54851750263
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,176,1,35.976,1,22.516,1,175.99,1,03,1025.57732996249
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,178,1,35.963,1,22.448,1,177.99,1,03,1025.59567786156
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,180,1,35.948,1,22.372,1,179.99,1,03,1025.61476777871
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,182,1,35.935,1,22.291,1,181.99,1,03,1025.63675935191
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,184,1,35.928,1,22.255,1,183.99,1,03,1025.65039180152
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,186,1,35.925,1,22.197,1,185.99,1,03,1025.67333018235
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,188,1,35.917,1,22.151,1,187.99,1,03,1025.68903027159
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,190,1,35.915,1,22.092,1,189.99,1,03,1025.71296646147
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,192,1,35.908,1,22.037,1,191.99,1,03,1025.73194679097
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,194,1,35.899,1,21.985,1,193.99,1,03,1025.74853525516
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,196,1,35.868,1,21.841,1,195.99,1,03,1025.77444691404
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,198,1,35.839,1,21.744,1,197.99,1,03,1025.7884670519
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,200,1,35.809,1,21.6,1,199.99,1,03,1025.81484829573
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,202,1,35.759,1,21.376,1,201.99,1,03,1025.84819838993
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,204,1,35.759,1,21.359,1,203.99,1,03,1025.86159861481
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,206,1,35.762,1,21.28,1,205.99,1,03,1025.89452985912
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,208,1,35.727,1,21.059,1,207.99,1,03,1025.93785308063
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,210,1,35.701,1,20.935,1,209.99,1,03,1025.96095250806
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,212,1,35.699,1,20.838,1,211.99,1,03,1025.99476071041
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,214,1,35.676,1,20.681,1,213.99,1,03,1026.02893202372
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,216,1,35.671,1,20.644,1,215.99,1,03,1026.04390749122
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,218,1,35.672,1,20.575,1,217.99,1,03,1026.07215267541
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,220,1,35.673,1,20.442,1,219.99,1,03,1026.1177366602
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,222,1,35.672,1,20.374,1,221.99,1,03,1026.14408271959
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,224,1,35.671,1,20.336,1,223.99,1,03,1026.16228539069
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,226,1,35.668,1,20.303,1,225.99,1,03,1026.17760527568
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,228,1,35.673,1,20.272,1,227.99,1,03,1026.1984642797
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,229.9,1,35.67,1,20.223,1,229.89,1,03,1026.21764821201
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,232,1,35.665,1,20.178,1,231.99,1,03,1026.23508386366
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,234,1,35.672,1,20.148,1,233.99,1,03,1026.25716874741
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,236,1,35.674,1,20.105,1,235.99,1,03,1026.2789353941
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,238,1,35.653,1,19.936,1,237.99,1,03,1026.31691856245
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,240,1,35.639,1,19.819,1,239.99,1,03,1026.34615942359
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,242,1,35.627,1,19.733,1,241.99,1,03,1026.36858271488
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,244,1,35.621,1,19.693,1,243.99,1,03,1026.38332417231
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,246,1,35.612,1,19.62,1,245.99,1,03,1026.40450552395
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,248,1,35.598,1,19.536,1,247.99,1,03,1026.42473855608
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,250,1,35.592,1,19.481,1,249.99,1,03,1026.44337129215
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,252,1,35.586,1,19.428,1,251.99,1,03,1026.46145417111
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,254,1,35.58,1,19.366,1,253.99,1,03,1026.48187966746
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,256,1,35.569,1,19.293,1,255.99,1,03,1026.5013460344
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,258,1,35.566,1,19.27,1,257.99,1,03,1026.51378845121
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,260,1,35.563,1,19.239,1,259.99,1,03,1026.52831966501
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,262,1,35.56,1,19.151,1,261.99,1,03,1026.55772414936
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,264,1,35.543,1,19.017,1,263.99,1,03,1026.58834734319
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,266,1,35.53,1,18.899,1,265.99,1,03,1026.61773190213
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,267.9,1,35.521,1,18.799,1,267.89,1,03,1026.64497554307
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,269.9,1,35.509,1,18.691,1,269.89,1,03,1026.67233966963
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,271.9,1,35.496,1,18.614,1,271.89,1,03,1026.69090174588
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,274,1,35.49,1,18.55,1,273.99,1,03,1026.71186837438
5905341,2022-03-29T15:48:18Z,1,-22.87,-139.508,1,276,1,35.485,1,18.508,1,275.99,1,03,1026.72751150379
