PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1154,1,34.71,1,0.537,1,1154.72,1,05,1033.26500549532
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1156,1,34.709,1,0.535,1,1156.72,1,05,1033.27366501082
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1158,1,34.709,1,0.53,1,1158.72,1,05,1033.2833990715
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1160,1,34.709,1,0.526,1,1160.72,1,05,1033.29303998381
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1162,1,34.708,1,0.522,1,1162.72,1,05,1033.30188502058
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1164,1,34.708,1,0.516,1,1164.72,1,05,1033.3117116255
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1166,1,34.708,1,0.511,1,1166.72,1,05,1033.32144507801
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1168,1,34.708,1,0.505,1,1168.72,1,05,1033.33127134891
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1170,1,34.709,1,0.502,1,1170.72,1,05,1033.34161425316
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1172,1,34.708,1,0.501,1,1172.72,1,05,1033.3501795238
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1174,1,34.708,1,0.497,1,1174.72,1,05,1033.35981935748
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1176,1,34.708,1,0.494,1,1176.72,1,05,1033.36936598795
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1178,1,34.708,1,0.492,1,1178.72,1,05,1033.37881935863
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1180,1,34.708,1,0.491,1,1180.72,1,05,1033.38817937731
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1182,1,34.709,1,0.489,1,1182.72,1,05,1033.39842790466
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1184,1,34.709,1,0.487,1,1184.72,1,05,1033.40788054074
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1186,1,34.708,1,0.485,1,1186.72,1,05,1033.41653731726
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1188,1,34.709,1,0.485,1,1188.72,1,05,1033.42659859094
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1190,1,34.708,1,0.485,1,1190.72,1,05,1033.4350682383
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1192,1,34.709,1,0.484,1,1192.72,1,05,1033.44522205621
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1194,1,34.709,1,0.485,1,1194.72,1,05,1033.45439311796
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1196,1,34.709,1,0.484,1,1196.72,1,05,1033.46375064555
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1198,1,34.709,1,0.481,1,1198.72,1,05,1033.47329489451
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1200,1,34.709,1,0.48,1,1200.72,1,05,1033.48265189856
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1202,1,34.709,1,0.478,1,1202.72,1,05,1033.49210217853
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1204,1,34.709,1,0.476,1,1204.72,1,05,1033.5015522275
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1206,1,34.709,1,0.475,1,1206.72,1,05,1033.5109084037
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1208,1,34.709,1,0.473,1,1208.72,1,05,1033.52035795993
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1210,1,34.709,1,0.47,1,1210.72,1,05,1033.52990098846
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1212,1,34.709,1,0.469,1,1212.72,1,05,1033.53925637946
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1214,1,34.709,1,0.467,1,1214.72,1,05,1033.5487054512
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1216,1,34.708,1,0.466,1,1216.72,1,05,1033.55726525308
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1218,1,34.709,1,0.465,1,1218.72,1,05,1033.56741563053
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1220,1,34.708,1,0.462,1,1220.72,1,05,1033.5761626182
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1222,1,34.708,1,0.461,1,1222.72,1,05,1033.58551704559
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1224,1,34.708,1,0.46,1,1224.72,1,05,1033.59487116871
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1226,1,34.708,1,0.459,1,1226.72,1,05,1033.60422498755
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1228,1,34.708,1,0.457,1,1228.72,1,05,1033.61367253865
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1230,1,34.708,1,0.453,1,1230.72,1,05,1033.62330795801
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1232,1,34.708,1,0.451,1,1232.72,1,05,1033.63275510888
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1234,1,34.708,1,0.448,1,1234.72,1,05,1033.64229612227
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1236,1,34.708,1,0.447,1,1236.72,1,05,1033.65164871799
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1238,1,34.708,1,0.443,1,1238.72,1,05,1033.66128347438
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1240,1,34.707,1,0.436,1,1240.72,1,05,1033.67040512627
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1242,1,34.707,1,0.435,1,1242.72,1,05,1033.679757206
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1244,1,34.707,1,0.431,1,1244.72,1,05,1033.68939150274
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1246,1,34.706,1,0.429,1,1246.72,1,05,1033.69804199401
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1248,1,34.706,1,0.426,1,1248.72,1,05,1033.70758177463
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1249.9,1,34.706,1,0.425,1,1250.62,1,05,1033.71647006926
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1252,1,34.706,1,0.424,1,1252.72,1,05,1033.72628373411
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1254,1,34.706,1,0.422,1,1254.72,1,05,1033.73572858261
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1256,1,34.705,1,0.411,1,1256.72,1,05,1033.74522660233
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1258,1,34.704,1,0.406,1,1258.72,1,05,1033.75415877253
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1260,1,34.702,1,0.377,1,1260.72,1,05,1033.76455349855
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1262,1,34.703,1,0.386,1,1262.72,1,05,1033.77375956176
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1264,1,34.703,1,0.382,1,1264.72,1,05,1033.78339239746
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1266,1,34.703,1,0.381,1,1266.72,1,05,1033.7927426708
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1268,1,34.703,1,0.374,1,1268.72,1,05,1033.80265760573
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1270,1,34.703,1,0.382,1,1270.72,1,05,1033.81115953478
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1272,1,34.704,1,0.39,1,1272.72,1,05,1033.82045463466
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1274,1,34.704,1,0.387,1,1274.72,1,05,1033.82999207989
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1276,1,34.704,1,0.384,1,1276.72,1,05,1033.83952934442
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1278,1,34.703,1,0.376,1,1278.72,1,05,1033.84874350795
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1280,1,34.703,1,0.37,1,1280.72,1,05,1033.85856378299
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1282,1,34.702,1,0.362,1,1282.72,1,05,1033.86777744516
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1284.1,1,34.702,1,0.363,1,1284.82,1,05,1033.8773992969
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1286,1,34.703,1,0.365,1,1286.72,1,05,1033.8867959461
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1288,1,34.703,1,0.368,1,1288.72,1,05,1033.89576482653
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1290,1,34.703,1,0.364,1,1290.72,1,05,1033.90539540895
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1292,1,34.702,1,0.364,1,1292.72,1,05,1033.91385217732
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1294,1,34.702,1,0.363,1,1294.72,1,05,1033.92319837693
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1296,1,34.702,1,0.357,1,1296.72,1,05,1033.93301784419
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1298,1,34.701,1,0.347,1,1298.72,1,05,1033.94242061246
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1300,1,34.701,1,0.347,1,1300.72,1,05,1033.95167184318
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1302,1,34.7,1,0.34,1,1302.72,1,05,1033.96079038384
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1304,1,34.7,1,0.331,1,1304.72,1,05,1033.97089300584
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1306,1,34.7,1,0.332,1,1306.72,1,05,1033.98004926906
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1308,1,34.7,1,0.333,1,1308.72,1,05,1033.98920501033
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1310,1,34.7,1,0.338,1,1310.72,1,05,1033.99798097632
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1312,1,34.7,1,0.338,1,1312.72,1,05,1034.00723030611
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1314,1,34.7,1,0.332,1,1314.72,1,05,1034.01704869762
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1316,1,34.699,1,0.329,1,1316.72,1,05,1034.02578677852
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1318,1,34.699,1,0.328,1,1318.72,1,05,1034.03512985432
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1320,1,34.699,1,0.325,1,1320.72,1,05,1034.04466255656
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1322,1,34.698,1,0.317,1,1322.72,1,05,1034.05387479761
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1324,1,34.697,1,0.308,1,1324.72,1,05,1034.0631816074
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1326,1,34.697,1,0.303,1,1326.72,1,05,1034.07290372426
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1328,1,34.697,1,0.296,1,1328.72,1,05,1034.08281536364
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1330,1,34.696,1,0.293,1,1330.72,1,05,1034.09155250868
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1332,1,34.696,1,0.292,1,1332.72,1,05,1034.10089473519
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1334,1,34.696,1,0.291,1,1334.72,1,05,1034.11023665775
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1336,1,34.696,1,0.289,1,1336.72,1,05,1034.11967323987
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1338,1,34.696,1,0.29,1,1338.72,1,05,1034.12882457302
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1340,1,34.696,1,0.293,1,1340.72,1,05,1034.13778518056
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1342,1,34.696,1,0.285,1,1342.72,1,05,1034.14779148022
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1344,1,34.696,1,0.287,1,1344.72,1,05,1034.15684656527
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1346,1,34.696,1,0.287,1,1346.72,1,05,1034.16609142087
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1348,1,34.695,1,0.282,1,1348.72,1,05,1034.17501714977
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1350,1,34.695,1,0.281,1,1350.72,1,05,1034.1843567397
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1352,1,34.695,1,0.279,1,1352.72,1,05,1034.19379130486
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1354,1,34.695,1,0.279,1,1354.72,1,05,1034.2030350079
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1355.9,1,34.696,1,0.281,1,1356.62,1,05,1034.21242019518
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1358,1,34.696,1,0.282,1,1358.72,1,05,1034.22202965181
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1360,1,34.696,1,0.286,1,1360.72,1,05,1034.23088976236
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1362,1,34.696,1,0.29,1,1362.72,1,05,1034.2397488487
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1364,1,34.696,1,0.289,1,1364.72,1,05,1034.24908565773
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1366,1,34.696,1,0.286,1,1366.72,1,05,1034.25861366493
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1368,1,34.696,1,0.287,1,1368.72,1,05,1034.26775836438
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1370,1,34.696,1,0.286,1,1370.72,1,05,1034.27709426201
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1372,1,34.696,1,0.282,1,1372.72,1,05,1034.28671747543
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1374,1,34.695,1,0.276,1,1374.72,1,05,1034.29573754643
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1376.1,1,34.695,1,0.271,1,1376.82,1,05,1034.30591828827
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1378,1,34.695,1,0.268,1,1378.72,1,05,1034.31498324807
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1380,1,34.694,1,0.261,1,1380.72,1,05,1034.3240987106
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1382.1,1,34.694,1,0.258,1,1382.82,1,05,1034.33408732347
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1384,1,34.694,1,0.256,1,1384.72,1,05,1034.34305598663
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1386,1,34.693,1,0.253,1,1386.72,1,05,1034.35178761038
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1388,1,34.693,1,0.252,1,1388.72,1,05,1034.36112188152
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1390,1,34.693,1,0.252,1,1390.72,1,05,1034.37035986906
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1392,1,34.693,1,0.251,1,1392.72,1,05,1034.37969349
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1394,1,34.693,1,0.247,1,1394.72,1,05,1034.38931496795
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1396,1,34.693,1,0.245,1,1396.72,1,05,1034.39874418248
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1398,1,34.693,1,0.244,1,1398.72,1,05,1034.40807706313
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1400,1,34.693,1,0.241,1,1400.72,1,05,1034.4176019216
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1402,1,34.693,1,0.242,1,1402.72,1,05,1034.42674191332
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1404,1,34.693,1,0.242,1,1404.72,1,05,1034.4359776391
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1406,1,34.693,1,0.244,1,1406.72,1,05,1034.44502033263
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1408,1,34.693,1,0.243,1,1408.72,1,05,1034.45435152396
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1410,1,34.693,1,0.244,1,1410.72,1,05,1034.46348956256
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1412,1,34.694,1,0.246,1,1412.72,1,05,1034.4733250414
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1414,1,34.694,1,0.245,1,1414.72,1,05,1034.482655095
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1416,1,34.693,1,0.24,1,1416.72,1,05,1034.49157670595
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1418,1,34.693,1,0.238,1,1418.72,1,05,1034.50100293232
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1420,1,34.693,1,0.235,1,1420.72,1,05,1034.51052553761
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1422,1,34.692,1,0.233,1,1422.72,1,05,1034.51915691028
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1424,1,34.692,1,0.23,1,1424.72,1,05,1034.52867914498
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1426,1,34.692,1,0.227,1,1426.72,1,05,1034.53820120017
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1428,1,34.692,1,0.222,1,1428.72,1,05,1034.54791643111
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1430,1,34.692,1,0.223,1,1430.72,1,05,1034.55705133139
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1432,1,34.692,1,0.223,1,1432.72,1,05,1034.56628250277
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1434,1,34.692,1,0.218,1,1434.72,1,05,1034.57599733149
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1436,1,34.691,1,0.212,1,1436.72,1,05,1034.58501441413
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1438,1,34.691,1,0.212,1,1438.72,1,05,1034.59424499775
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1440,1,34.691,1,0.211,1,1440.72,1,05,1034.60357204767
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1442,1,34.691,1,0.211,1,1442.72,1,05,1034.61280188433
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1444,1,34.69,1,0.206,1,1444.72,1,05,1034.62172170185
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1446,1,34.69,1,0.203,1,1446.72,1,05,1034.63124186234
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1448,1,34.69,1,0.199,1,1448.72,1,05,1034.64085878527
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1450,1,34.69,1,0.197,1,1450.72,1,05,1034.65028164534
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1452,1,34.69,1,0.197,1,1452.72,1,05,1034.6595102562
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1454,1,34.69,1,0.198,1,1454.72,1,05,1034.66864138481
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1456,1,34.69,1,0.2,1,1456.72,1,05,1034.67767483306
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1458,1,34.69,1,0.203,1,1458.72,1,05,1034.68661036792
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1460,1,34.69,1,0.204,1,1460.72,1,05,1034.69573973548
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1462,1,34.69,1,0.2,1,1462.72,1,05,1034.70535536905
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1464,1,34.689,1,0.193,1,1464.72,1,05,1034.71446860839
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1466,1,34.689,1,0.185,1,1466.72,1,05,1034.72447309722
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1468,1,34.688,1,0.184,1,1468.72,1,05,1034.73300228988
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1470,1,34.688,1,0.184,1,1470.72,1,05,1034.74222803426
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1472,1,34.688,1,0.182,1,1472.72,1,05,1034.75164817126
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1474,1,34.688,1,0.184,1,1474.72,1,05,1034.76067832142
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1476,1,34.689,1,0.188,1,1476.72,1,05,1034.7703068186
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1478,1,34.689,1,0.185,1,1478.72,1,05,1034.7798235369
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1480,1,34.689,1,0.182,1,1480.72,1,05,1034.78934007604
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1482,1,34.689,1,0.182,1,1482.72,1,05,1034.79856351016
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1484,1,34.689,1,0.184,1,1484.72,1,05,1034.80759109303
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1486,1,34.689,1,0.186,1,1486.72,1,05,1034.81661801161
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1488,1,34.689,1,0.186,1,1488.72,1,05,1034.82584002713
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1490,1,34.689,1,0.187,1,1490.72,1,05,1034.8349637132
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1492,1,34.689,1,0.186,1,1492.72,1,05,1034.84428285707
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1494,1,34.689,1,0.187,1,1494.72,1,05,1034.85340563383
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1496,1,34.69,1,0.188,1,1496.72,1,05,1034.86332184607
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1498,1,34.689,1,0.187,1,1498.72,1,05,1034.87184595321
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1500,1,34.689,1,0.187,1,1500.72,1,05,1034.88106551247
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1502,1,34.69,1,0.187,1,1502.72,1,05,1034.89107858238
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1504,1,34.689,1,0.185,1,1504.72,1,05,1034.8997000369
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1506,1,34.689,1,0.182,1,1506.72,1,05,1034.90921348973
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1508,1,34.689,1,0.184,1,1508.72,1,05,1034.9182349653
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1510,1,34.69,1,0.185,1,1510.72,1,05,1034.92814809009
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1512,1,34.69,1,0.185,1,1512.72,1,05,1034.93736534064
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1514,1,34.69,1,0.186,1,1514.72,1,05,1034.94648361947
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1516,1,34.69,1,0.186,1,1516.72,1,05,1034.95570001546
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1518,1,34.69,1,0.186,1,1518.72,1,05,1034.96491603844
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1520,1,34.69,1,0.186,1,1520.72,1,05,1034.97413168842
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1522,1,34.69,1,0.187,1,1522.72,1,05,1034.9832481382
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1524,1,34.69,1,0.186,1,1524.72,1,05,1034.99256178813
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1526,1,34.69,1,0.185,1,1526.72,1,05,1035.00187513487
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1528,1,34.69,1,0.18,1,1528.72,1,05,1035.01158382094
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1530,1,34.689,1,0.174,1,1530.72,1,05,1035.02059751437
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1532,1,34.689,1,0.17,1,1532.72,1,05,1035.03020703266
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1534,1,34.689,1,0.167,1,1534.72,1,05,1035.03971750836
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1536,1,34.688,1,0.166,1,1536.72,1,05,1035.04823625262
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1537.9,1,34.688,1,0.165,1,1538.62,1,05,1035.05708775219
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1539.9,1,34.688,1,0.165,1,1540.62,1,05,1035.06630059225
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1542,1,34.688,1,0.163,1,1542.72,1,05,1035.07617179637
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1544,1,34.688,1,0.162,1,1544.72,1,05,1035.08548303799
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1546,1,34.688,1,0.161,1,1546.72,1,05,1035.09479397647
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1548,1,34.688,1,0.16,1,1548.72,1,05,1035.10410461183
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1550,1,34.688,1,0.159,1,1550.72,1,05,1035.11341494406
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1552,1,34.688,1,0.157,1,1552.72,1,05,1035.12282424533
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1554,1,34.688,1,0.157,1,1554.72,1,05,1035.1320346992
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1556,1,34.688,1,0.155,1,1556.72,1,05,1035.14144347955
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1558,1,34.688,1,0.153,1,1558.72,1,05,1035.15085203052
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1560,1,34.688,1,0.152,1,1560.72,1,05,1035.16016093255
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1562,1,34.688,1,0.15,1,1562.72,1,05,1035.16956899373
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1564,1,34.688,1,0.149,1,1564.72,1,05,1035.17887733225
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1566,1,34.688,1,0.149,1,1566.72,1,05,1035.18808582022
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1568,1,34.688,1,0.148,1,1568.72,1,05,1035.19739351
5905065,2022-05-01T21:04:45Z,1,-72.564,178.23,8,1570,1,34.688,1,0.148,1,1570.72,1,05,1035.20660125242
