PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,52.1,1,36.837,1,20.339,1,52.3,1,03,1026.30256548208
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,53,1,36.835,1,20.333,1,53.2,1,03,1026.30657609266
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,54,1,36.834,1,20.327,1,54.2,1,03,1026.31178357022
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,55,1,36.835,1,20.329,1,55.2,1,03,1026.31635512017
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,56,1,36.835,1,20.329,1,56.2,1,03,1026.32070444226
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,57,1,36.835,1,20.33,1,57.2,1,03,1026.32478361105
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,58,1,36.835,1,20.327,1,58.2,1,03,1026.32994294998
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,59,1,36.834,1,20.323,1,59.2,1,03,1026.33461008678
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,60,1,36.833,1,20.316,1,60.2,1,03,1026.34008709287
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,61,1,36.832,1,20.313,1,61.2,1,03,1026.34448394331
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,62,1,36.831,1,20.31,1,62.2,1,03,1026.34888070537
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,63,1,36.83,1,20.307,1,63.2,1,03,1026.35327737908
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,64.1,1,36.831,1,20.301,1,64.3,1,03,1026.36044290879
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,65,1,36.827,1,20.287,1,65.2,1,03,1026.36508627587
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,66,1,36.827,1,20.274,1,66.2,1,03,1026.37294206845
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,67.1,1,36.825,1,20.206,1,67.3,1,03,1026.39452281752
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,68,1,36.813,1,20.141,1,68.2,1,03,1026.40676692739
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,69,1,36.806,1,20.115,1,69.2,1,03,1026.41276180815
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,70,1,36.803,1,20.08,1,70.2,1,03,1026.42421410716
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,71,1,36.799,1,20.071,1,71.2,1,03,1026.42792817876
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,72,1,36.797,1,20.064,1,72.2,1,03,1026.43263060357
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,73,1,36.797,1,20.052,1,73.2,1,03,1026.44019717403
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,74,1,36.795,1,20.043,1,74.2,1,03,1026.44543434884
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,75,1,36.795,1,20.022,1,75.2,1,03,1026.45540850721
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,76.1,1,36.792,1,20.012,1,76.3,1,03,1026.46058406407
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,77,1,36.789,1,20.003,1,77.2,1,03,1026.46462149516
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,77.9,1,36.789,1,19.997,1,78.1,1,03,1026.47014346438
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,79,1,36.789,1,19.984,1,79.2,1,03,1026.47840755682
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,80,1,36.787,1,19.98,1,80.2,1,03,1026.4823042161
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,81,1,36.788,1,19.979,1,81.2,1,03,1026.48768625385
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,82.1,1,36.789,1,19.973,1,82.3,1,03,1026.4948401984
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,83,1,36.789,1,19.967,1,83.2,1,03,1026.50036096233
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,83.9,1,36.788,1,19.957,1,84.1,1,03,1026.50618791354
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,85,1,36.787,1,19.952,1,85.2,1,03,1026.51154872601
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,86,1,36.787,1,19.942,1,86.2,1,03,1026.51857240759
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,87,1,36.785,1,19.933,1,87.2,1,03,1026.52380324246
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,88,1,36.784,1,19.93,1,88.2,1,03,1026.52819396219
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,89,1,36.784,1,19.925,1,89.2,1,03,1026.53388119019
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,89.9,1,36.784,1,19.922,1,90.1,1,03,1026.5385990568
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,91,1,36.784,1,19.922,1,91.2,1,03,1026.54338623918
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,92,1,36.784,1,19.921,1,92.2,1,03,1026.54800515065
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,93,1,36.784,1,19.92,1,93.2,1,03,1026.5526239897
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,94,1,36.784,1,19.919,1,94.2,1,03,1026.55724275633
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,95,1,36.784,1,19.913,1,95.2,1,03,1026.56319648516
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,96,1,36.781,1,19.909,1,96.2,1,03,1026.56632843957
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,96.9,1,36.782,1,19.903,1,97.1,1,03,1026.57260912745
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,98,1,36.78,1,19.905,1,98.2,1,03,1026.57533693939
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,99,1,36.784,1,19.904,1,99.2,1,03,1026.58300551872
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,100,1,36.782,1,19.899,1,100.2,1,03,1026.58716661417
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,102.5,1,36.78,1,19.887,1,102.7,1,03,1026.59972304367
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,105.1,1,36.779,1,19.881,1,105.3,1,03,1026.61187546735
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,107.5,1,36.78,1,19.876,1,107.7,1,03,1026.62441535797
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,109.9,1,36.78,1,19.875,1,110.1,1,03,1026.63512498082
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,112.5,1,36.78,1,19.872,1,112.7,1,03,1026.64723803605
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,115,1,36.78,1,19.866,1,115.2,1,03,1026.65971607653
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,117.5,1,36.779,1,19.86,1,117.7,1,03,1026.67143114225
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,119.9,1,36.778,1,19.859,1,120.1,1,03,1026.68137663722
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,122.5,1,36.778,1,19.858,1,122.7,1,03,1026.69295419701
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,125,1,36.775,1,19.842,1,125.2,1,03,1026.70581101969
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,127.5,1,36.773,1,19.827,1,127.7,1,03,1026.71916232035
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,130,1,36.767,1,19.803,1,130.2,1,03,1026.73186099236
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,132.5,1,36.759,1,19.76,1,132.7,1,03,1026.74808851843
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,135,1,36.747,1,19.68,1,135.2,1,03,1026.77107996582
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,137.5,1,36.728,1,19.581,1,137.7,1,03,1026.79371056823
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,140,1,36.71,1,19.478,1,140.2,1,03,1026.81807798333
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,142.5,1,36.687,1,19.343,1,142.7,1,03,1026.84695166217
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,145,1,36.668,1,19.246,1,145.2,1,03,1026.86878063863
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,147.5,1,36.648,1,19.05,1,147.7,1,03,1026.91556905613
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,150,1,36.619,1,18.871,1,150.2,1,03,1026.95076378822
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,152.5,1,36.586,1,18.651,1,152.7,1,03,1026.9931633399
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,155,1,36.574,1,18.564,1,155.2,1,03,1027.01721486055
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,157.5,1,36.554,1,18.436,1,157.7,1,03,1027.04555120753
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,160,1,36.543,1,18.364,1,160.2,1,03,1027.06639737053
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,162.5,1,36.535,1,18.311,1,162.7,1,03,1027.0846715094
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,165,1,36.531,1,18.277,1,165.2,1,03,1027.10116340837
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,167.5,1,36.526,1,18.209,1,167.7,1,03,1027.12549373983
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,170,1,36.52,1,18.149,1,170.2,1,03,1027.14700191217
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,172.5,1,36.513,1,18.099,1,172.7,1,03,1027.16519494226
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,175,1,36.508,1,18.069,1,175.2,1,03,1027.17985974553
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,177.5,1,36.503,1,18.034,1,177.7,1,03,1027.19577727174
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,180.1,1,36.498,1,17.995,1,180.3,1,03,1027.21312892004
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,182.6,1,36.494,1,17.964,1,182.8,1,03,1027.22878777964
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,185.1,1,36.49,1,17.931,1,185.3,1,03,1027.24494152623
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,187.6,1,36.481,1,17.871,1,187.8,1,03,1027.26402698331
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,190,1,36.477,1,17.859,1,190.2,1,03,1027.27446472614
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,192.5,1,36.476,1,17.853,1,192.7,1,03,1027.2861320851
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,195,1,36.475,1,17.845,1,195.2,1,03,1027.29829961816
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,197.5,1,36.472,1,17.819,1,197.7,1,03,1027.31343978264
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,200,1,36.468,1,17.8,1,200.2,1,03,1027.32606042567
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,202.5,1,36.466,1,17.784,1,202.7,1,03,1027.33945897052
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,205,1,36.465,1,17.78,1,205.2,1,03,1027.35062187812
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,207.5,1,36.463,1,17.764,1,207.7,1,03,1027.36401696763
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,210,1,36.462,1,17.759,1,210.2,1,03,1027.37542879396
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,212.5,1,36.459,1,17.724,1,212.7,1,03,1027.39279806818
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,214.9,1,36.453,1,17.692,1,215.1,1,03,1027.40667791817
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,217.5,1,36.451,1,17.686,1,217.7,1,03,1027.41800909265
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,220,1,36.449,1,17.673,1,220.2,1,03,1027.43064672433
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,222.5,1,36.447,1,17.658,1,222.7,1,03,1027.44378126891
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,225,1,36.443,1,17.634,1,225.2,1,03,1027.45762379737
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,227.5,1,36.439,1,17.6,1,227.7,1,03,1027.47394849104
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,230,1,36.433,1,17.575,1,230.2,1,03,1027.48649887247
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,232.5,1,36.426,1,17.517,1,232.7,1,03,1027.50646521132
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,235.1,1,36.42,1,17.49,1,235.3,1,03,1027.51993291716
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,237.6,1,36.419,1,17.477,1,237.8,1,03,1027.5333192929
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,240,1,36.411,1,17.42,1,240.2,1,03,1027.55179246972
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,242.5,1,36.409,1,17.411,1,242.7,1,03,1027.56341916792
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,245,1,36.408,1,17.411,1,245.2,1,03,1027.57358679815
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,247.5,1,36.407,1,17.405,1,247.7,1,03,1027.58523679251
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,250,1,36.405,1,17.394,1,250.2,1,03,1027.59735627361
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,252.5,1,36.403,1,17.37,1,252.7,1,03,1027.61268526666
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,255,1,36.399,1,17.346,1,255.2,1,03,1027.62647989386
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,257.6,1,36.396,1,17.318,1,257.8,1,03,1027.64245940813
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,260,1,36.386,1,17.264,1,260.2,1,03,1027.6585995749
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,262.5,1,36.381,1,17.232,1,262.7,1,03,1027.67357677046
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,265,1,36.372,1,17.182,1,265.2,1,03,1027.68990188371
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,267.5,1,36.365,1,17.128,1,267.7,1,03,1027.70871850955
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,270.1,1,36.356,1,17.082,1,270.3,1,03,1027.72446174184
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,272.5,1,36.349,1,17.039,1,272.7,1,03,1027.74011224714
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,274.9,1,36.346,1,17.03,1,275.1,1,03,1027.75051570648
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,277.4,1,36.345,1,17.015,1,277.6,1,03,1027.76435255448
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,280,1,36.341,1,16.994,1,280.2,1,03,1027.77779140311
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,282.5,1,36.336,1,16.959,1,282.7,1,03,1027.79343533487
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,285,1,36.331,1,16.922,1,285.2,1,03,1027.80955681499
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,287.5,1,36.326,1,16.903,1,287.7,1,03,1027.82129173604
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,290,1,36.324,1,16.889,1,290.2,1,03,1027.83410685209
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,292.4,1,36.319,1,16.837,1,292.6,1,03,1027.85341318687
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,295,1,36.311,1,16.792,1,295.2,1,03,1027.86957938034
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,297.5,1,36.306,1,16.766,1,297.7,1,03,1027.88299184209
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,300,1,36.301,1,16.726,1,300.2,1,03,1027.89978549662
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,302.5,1,36.295,1,16.691,1,302.7,1,03,1027.91459318825
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,305.1,1,36.292,1,16.674,1,305.3,1,03,1027.92778612641
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,307.5,1,36.29,1,16.658,1,307.7,1,03,1027.9406265418
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,310,1,36.286,1,16.638,1,310.2,1,03,1027.95333524641
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,312.6,1,36.282,1,16.6,1,312.8,1,03,1027.97081592188
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,315,1,36.275,1,16.566,1,315.2,1,03,1027.98414819571
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,317.5,1,36.273,1,16.548,1,317.7,1,03,1027.99789590434
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,320,1,36.268,1,16.517,1,320.2,1,03,1028.0124655581
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,322.5,1,36.265,1,16.497,1,322.7,1,03,1028.02592094255
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,325,1,36.261,1,16.46,1,325.2,1,03,1028.04268449347
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,327.5,1,36.257,1,16.444,1,327.7,1,03,1028.05440681865
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,330,1,36.256,1,16.437,1,330.2,1,03,1028.06627073035
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,332.5,1,36.255,1,16.435,1,332.7,1,03,1028.07693601062
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,335,1,36.255,1,16.429,1,335.2,1,03,1028.08932600519
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,337.5,1,36.25,1,16.401,1,337.7,1,03,1028.10315224663
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,339.9,1,36.247,1,16.383,1,340.1,1,03,1028.11567537551
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,342.5,1,36.242,1,16.353,1,342.7,1,03,1028.13040867234
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,345.1,1,36.237,1,16.326,1,345.3,1,03,1028.14441888976
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,347.5,1,36.232,1,16.295,1,347.7,1,03,1028.1585020293
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,350,1,36.228,1,16.268,1,350.2,1,03,1028.1728294103
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,352.5,1,36.221,1,16.224,1,352.7,1,03,1028.18889930071
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,355,1,36.219,1,16.218,1,355.2,1,03,1028.19975087138
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,357.5,1,36.218,1,16.217,1,357.7,1,03,1028.21017894534
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,360,1,36.216,1,16.198,1,360.2,1,03,1028.22412366366
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,362.5,1,36.208,1,16.141,1,362.7,1,03,1028.24249420812
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,365,1,36.202,1,16.113,1,365.2,1,03,1028.25549681165
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,367.5,1,36.198,1,16.093,1,367.7,1,03,1028.26813115764
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,370,1,36.195,1,16.078,1,370.2,1,03,1028.28034490642
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,372.6,1,36.19,1,16.052,1,372.8,1,03,1028.29406673902
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,375,1,36.183,1,16.006,1,375.2,1,03,1028.31010264469
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,377.4,1,36.17,1,15.938,1,377.6,1,03,1028.32670945319
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,380,1,36.165,1,15.911,1,380.2,1,03,1028.34063971841
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,382.5,1,36.152,1,15.826,1,382.7,1,03,1028.36162628665
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,385,1,36.145,1,15.79,1,385.2,1,03,1028.37567210852
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,387.5,1,36.136,1,15.741,1,387.7,1,03,1028.3912182558
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,390,1,36.13,1,15.71,1,390.2,1,03,1028.40483818674
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,392.5,1,36.127,1,15.693,1,392.7,1,03,1028.4174808229
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,395.1,1,36.124,1,15.68,1,395.3,1,03,1028.42962547199
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,397.5,1,36.121,1,15.66,1,397.7,1,03,1028.44252672723
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,400,1,36.109,1,15.586,1,400.2,1,03,1028.46154871752
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,402.5,1,36.103,1,15.569,1,402.7,1,03,1028.47187422224
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,405,1,36.1,1,15.537,1,405.2,1,03,1028.4879901134
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,407.5,1,36.091,1,15.495,1,407.7,1,03,1028.50181557336
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,410,1,36.088,1,15.47,1,410.2,1,03,1028.51629001173
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,412.6,1,36.078,1,15.397,1,412.8,1,03,1028.53694289418
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,415,1,36.069,1,15.358,1,415.2,1,03,1028.54958936766
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,417.5,1,36.067,1,15.354,1,417.7,1,03,1028.55995567967
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,420,1,36.067,1,15.354,1,420.2,1,03,1028.57093286725
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,422.5,1,36.066,1,15.35,1,422.7,1,03,1028.5820662438
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,425,1,36.063,1,15.34,1,425.2,1,03,1028.59305017538
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,427.5,1,36.06,1,15.293,1,427.7,1,03,1028.61257464552
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,430,1,36.042,1,15.195,1,430.2,1,03,1028.63229529055
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,432.5,1,36.032,1,15.142,1,432.7,1,03,1028.64776492416
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,435,1,36.028,1,15.119,1,435.2,1,03,1028.66094875685
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,437.5,1,36.024,1,15.102,1,437.7,1,03,1028.67275458047
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,440,1,36.023,1,15.097,1,440.2,1,03,1028.68411475263
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,442.6,1,36.022,1,15.093,1,442.8,1,03,1028.69568476568
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,445,1,36.02,1,15.089,1,445.2,1,03,1028.70560768581
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,447.5,1,36.017,1,15.08,1,447.7,1,03,1028.71634663563
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,450.1,1,36.014,1,15.012,1,450.3,1,03,1028.74101830732
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,452.5,1,35.993,1,14.911,1,452.7,1,03,1028.75845838356
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,455,1,35.989,1,14.9,1,455.2,1,03,1028.76887501861
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,457.4,1,35.987,1,14.873,1,457.6,1,03,1028.78402571557
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,460,1,35.975,1,14.814,1,460.2,1,03,1028.7996271025
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,462.6,1,35.969,1,14.779,1,462.8,1,03,1028.81437785279
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,465.1,1,35.96,1,14.718,1,465.3,1,03,1028.83225206102
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,467.5,1,35.951,1,14.661,1,467.7,1,03,1028.8487539168
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,470,1,35.945,1,14.642,1,470.2,1,03,1028.85941878803
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,472.5,1,35.942,1,14.615,1,472.7,1,03,1028.87418874115
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,475,1,35.935,1,14.571,1,475.2,1,03,1028.88970055129
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,477.5,1,35.929,1,14.546,1,477.7,1,03,1028.90170074672
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,480,1,35.927,1,14.528,1,480.2,1,03,1028.91520108769
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,482.5,1,35.921,1,14.507,1,482.7,1,03,1028.92629659264
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,485,1,35.916,1,14.442,1,485.2,1,03,1028.94801069545
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,487.5,1,35.905,1,14.38,1,487.7,1,03,1028.9644062878
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,490,1,35.896,1,14.328,1,490.2,1,03,1028.98008093312
4902455,2022-03-16T05:59:00Z,1,32.90741,-48.1051,1,492.5,1,35.89,1,14.287,1,492.7,1,03,1028.99559520621
