PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,574,1,34.312,1,6.827,1,573.77,1,03,1029.52424425599
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,576,1,34.311,1,6.818,1,575.77,1,03,1029.53387730819
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,578,1,34.311,1,6.807,1,577.77,1,03,1029.54458974149
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,580,1,34.311,1,6.785,1,579.77,1,03,1029.55692809332
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,582,1,34.311,1,6.769,1,581.77,1,03,1029.56837689993
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,584,1,34.311,1,6.758,1,583.77,1,03,1029.57908604994
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,586,1,34.311,1,6.742,1,585.77,1,03,1029.59053208774
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,588,1,34.31,1,6.728,1,587.77,1,03,1029.60089773506
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,590,1,34.31,1,6.713,1,589.77,1,03,1029.61219333927
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,592,1,34.31,1,6.696,1,591.77,1,03,1029.6237817739
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,594,1,34.31,1,6.678,1,593.77,1,03,1029.63551523934
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,596,1,34.309,1,6.663,1,595.77,1,03,1029.64602186116
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,598,1,34.309,1,6.653,1,597.77,1,03,1029.65657714188
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,600,1,34.308,1,6.639,1,599.77,1,03,1029.66693468191
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,602,1,34.308,1,6.634,1,601.77,1,03,1029.67675525238
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,604,1,34.308,1,6.617,1,603.77,1,03,1029.68833501391
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,606,1,34.307,1,6.596,1,605.77,1,03,1029.69971427553
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,608,1,34.307,1,6.579,1,607.77,1,03,1029.71129060718
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,610,1,34.306,1,6.57,1,609.77,1,03,1029.7209116966
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,612,1,34.306,1,6.55,1,611.77,1,03,1029.73292326225
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,614,1,34.305,1,6.538,1,613.77,1,03,1029.74298065852
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,616,1,34.305,1,6.532,1,615.77,1,03,1029.75294613438
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,618,1,34.304,1,6.513,1,617.77,1,03,1029.7640227746
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,620,1,34.304,1,6.502,1,619.77,1,03,1029.77471601919
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,622,1,34.303,1,6.499,1,621.77,1,03,1029.78345917961
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,624,1,34.303,1,6.489,1,623.77,1,03,1029.7940059784
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,626,1,34.302,1,6.478,1,625.77,1,03,1029.8039135071
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,628,1,34.302,1,6.469,1,627.77,1,03,1029.81431361497
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,630,1,34.301,1,6.454,1,629.77,1,03,1029.82480144888
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,632,1,34.301,1,6.442,1,631.77,1,03,1029.83563626435
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,634,1,34.3,1,6.434,1,633.77,1,03,1029.84510499602
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,636,1,34.3,1,6.43,1,635.77,1,03,1029.854776752
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,638,1,34.3,1,6.414,1,637.77,1,03,1029.86619057248
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,640,1,34.299,1,6.403,1,639.77,1,03,1029.87609323596
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,642,1,34.299,1,6.393,1,641.77,1,03,1029.88663454279
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,644,1,34.299,1,6.384,1,643.77,1,03,1029.89703035562
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,645.9,1,34.298,1,6.376,1,645.67,1,03,1029.906041914
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,648,1,34.298,1,6.363,1,647.77,1,03,1029.91747070896
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,650,1,34.297,1,6.358,1,649.77,1,03,1029.92650156836
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,652,1,34.297,1,6.348,1,651.77,1,03,1029.93704035157
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,654,1,34.297,1,6.341,1,653.77,1,03,1029.94714453691
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,656,1,34.297,1,6.333,1,655.77,1,03,1029.95739309612
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,658,1,34.296,1,6.327,1,657.77,1,03,1029.96656766508
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,660,1,34.295,1,6.313,1,659.77,1,03,1029.97689853416
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,662,1,34.295,1,6.307,1,661.77,1,03,1029.98685686459
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,664,1,34.295,1,6.301,1,663.77,1,03,1029.99681496059
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,666,1,34.295,1,6.299,1,665.77,1,03,1030.00619487567
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,668,1,34.295,1,6.299,1,667.77,1,03,1030.0152854606
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,670,1,34.294,1,6.292,1,669.77,1,03,1030.02460319195
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,672,1,34.294,1,6.277,1,671.77,1,03,1030.0358605954
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,674,1,34.293,1,6.264,1,673.77,1,03,1030.04604352892
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,676,1,34.293,1,6.244,1,675.77,1,03,1030.05801907564
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,678,1,34.292,1,6.231,1,677.77,1,03,1030.06819922659
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,680,1,34.291,1,6.223,1,679.77,1,03,1030.07765845022
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,682,1,34.291,1,6.217,1,681.77,1,03,1030.08761385366
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,684,1,34.29,1,6.21,1,683.77,1,03,1030.0969284992
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,686,1,34.29,1,6.187,1,685.77,1,03,1030.10932865594
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,688,1,34.289,1,6.177,1,687.77,1,03,1030.11907330391
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,690,1,34.288,1,6.173,1,689.77,1,03,1030.12795547286
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,692,1,34.288,1,6.162,1,691.77,1,03,1030.13862750053
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,694,1,34.288,1,6.154,1,693.77,1,03,1030.14886817674
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,696,1,34.287,1,6.144,1,695.77,1,03,1030.15861098312
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,698,1,34.287,1,6.132,1,697.77,1,03,1030.16942463542
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,700,1,34.286,1,6.121,1,699.77,1,03,1030.17930951859
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,702,1,34.286,1,6.115,1,701.77,1,03,1030.18926177614
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,704,1,34.286,1,6.104,1,703.77,1,03,1030.19993020261
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,705.9,1,34.285,1,6.099,1,705.67,1,03,1030.20849946516
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,708,1,34.285,1,6.096,1,707.77,1,03,1030.21847691436
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,710,1,34.284,1,6.084,1,709.77,1,03,1030.22850500036
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,712,1,34.284,1,6.073,1,711.77,1,03,1030.2391737268
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,714,1,34.284,1,6.063,1,713.77,1,03,1030.24969873241
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,716,1,34.283,1,6.043,1,715.77,1,03,1030.26086772551
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,718,1,34.282,1,6.032,1,717.77,1,03,1030.27074912371
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,720,1,34.282,1,6.021,1,719.77,1,03,1030.28141447983
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,722,1,34.281,1,6.005,1,721.77,1,03,1030.29200753204
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,724,1,34.28,1,5.992,1,723.77,1,03,1030.30217142688
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,726,1,34.28,1,5.985,1,725.77,1,03,1030.31226441864
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,728,1,34.28,1,5.982,1,727.77,1,03,1030.32178731993
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,730,1,34.279,1,5.974,1,729.77,1,03,1030.33123759738
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,732,1,34.279,1,5.958,1,731.77,1,03,1030.34261101536
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,734,1,34.278,1,5.938,1,733.77,1,03,1030.35376661138
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,736,1,34.278,1,5.931,1,735.77,1,03,1030.36385763194
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,738,1,34.277,1,5.925,1,737.77,1,03,1030.37302152024
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,740,1,34.277,1,5.919,1,739.77,1,03,1030.38296995264
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,742,1,34.277,1,5.91,1,741.77,1,03,1030.39334423945
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,744,1,34.276,1,5.892,1,743.77,1,03,1030.4042104901
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,746,1,34.276,1,5.882,1,745.77,1,03,1030.41472523263
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,748,1,34.275,1,5.872,1,747.77,1,03,1030.42445459232
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,750,1,34.275,1,5.864,1,749.77,1,03,1030.43468484829
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,752,1,34.275,1,5.86,1,751.77,1,03,1030.44434805047
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,754,1,34.275,1,5.856,1,753.77,1,03,1030.45401105807
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,756,1,34.275,1,5.847,1,755.77,1,03,1030.4643822476
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,758.1,1,34.275,1,5.843,1,757.87,1,03,1030.47449967286
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,760,1,34.274,1,5.826,1,759.77,1,03,1030.48476304476
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,762,1,34.274,1,5.822,1,761.77,1,03,1030.49442531814
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,764,1,34.274,1,5.816,1,763.77,1,03,1030.50437040832
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,766,1,34.273,1,5.803,1,765.77,1,03,1030.51452047302
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,768,1,34.273,1,5.795,1,767.77,1,03,1030.52474771056
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,770,1,34.273,1,5.789,1,769.77,1,03,1030.53469194436
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,772,1,34.273,1,5.78,1,771.77,1,03,1030.54505986201
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,774,1,34.273,1,5.77,1,773.77,1,03,1030.55556857268
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,776,1,34.272,1,5.762,1,775.77,1,03,1030.56500948952
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,778,1,34.272,1,5.745,1,777.77,1,03,1030.57650480046
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,780,1,34.272,1,5.732,1,779.77,1,03,1030.58743444641
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,782,1,34.272,1,5.725,1,781.77,1,03,1030.59751772832
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,784,1,34.271,1,5.711,1,783.77,1,03,1030.60780176855
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,786,1,34.271,1,5.702,1,785.77,1,03,1030.61816584005
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,788,1,34.27,1,5.692,1,787.77,1,03,1030.62788520806
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,790,1,34.27,1,5.685,1,789.77,1,03,1030.63796702588
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,792,1,34.27,1,5.674,1,791.77,1,03,1030.64861104938
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,794,1,34.271,1,5.665,1,793.77,1,03,1030.65975831235
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,796,1,34.27,1,5.658,1,795.77,1,03,1030.6690541295
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,798,1,34.27,1,5.654,1,797.77,1,03,1030.67871315575
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,800,1,34.27,1,5.637,1,799.77,1,03,1030.6901978837
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,802,1,34.27,1,5.624,1,801.77,1,03,1030.70111960008
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,804,1,34.27,1,5.612,1,803.77,1,03,1030.71190009979
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,806,1,34.27,1,5.595,1,805.77,1,03,1030.72338024837
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,808,1,34.27,1,5.586,1,807.77,1,03,1030.73373864656
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,810,1,34.27,1,5.579,1,809.77,1,03,1030.74381981092
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,812,1,34.27,1,5.569,1,811.77,1,03,1030.75432053461
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,814,1,34.27,1,5.565,1,813.77,1,03,1030.76398131867
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,816,1,34.271,1,5.557,1,815.77,1,03,1030.77498665882
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,818,1,34.271,1,5.542,1,817.77,1,03,1030.78618526678
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,820,1,34.27,1,5.538,1,819.77,1,03,1030.79506038943
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,822,1,34.271,1,5.526,1,821.77,1,03,1030.80662347685
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,824,1,34.27,1,5.516,1,823.77,1,03,1030.81633621767
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,826,1,34.27,1,5.516,1,825.77,1,03,1030.82543729435
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,828,1,34.27,1,5.515,1,827.77,1,03,1030.83467770649
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,830,1,34.27,1,5.514,1,829.77,1,03,1030.84391781552
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,832,1,34.27,1,5.513,1,831.77,1,03,1030.85315762146
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,834,1,34.269,1,5.5,1,833.77,1,03,1030.86328904886
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,836,1,34.269,1,5.486,1,835.77,1,03,1030.87434414495
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,838,1,34.27,1,5.478,1,837.77,1,03,1030.88534610825
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,840,1,34.27,1,5.468,1,839.77,1,03,1030.89584158717
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,842,1,34.271,1,5.447,1,841.77,1,03,1030.9086546875
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,844,1,34.271,1,5.423,1,843.77,1,03,1030.92109678182
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,845.9,1,34.271,1,5.408,1,845.67,1,03,1030.9318290312
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,848,1,34.27,1,5.396,1,847.77,1,03,1030.94226814478
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,850,1,34.27,1,5.391,1,849.77,1,03,1030.95206463487
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,852,1,34.27,1,5.388,1,851.77,1,03,1030.96158315151
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,854,1,34.27,1,5.385,1,853.77,1,03,1030.97110146149
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,856,1,34.27,1,5.379,1,855.77,1,03,1030.98103629532
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,858,1,34.271,1,5.368,1,857.77,1,03,1030.99245040825
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,860,1,34.271,1,5.352,1,859.77,1,03,1031.00377222502
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,862.1,1,34.272,1,5.333,1,861.87,1,03,1031.01674847391
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,864.1,1,34.272,1,5.317,1,863.87,1,03,1031.02806662248
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,866,1,34.272,1,5.315,1,865.77,1,03,1031.03699082465
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,868,1,34.272,1,5.311,1,867.77,1,03,1031.04664682355
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,870,1,34.272,1,5.306,1,869.77,1,03,1031.05644107426
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,872,1,34.272,1,5.3,1,871.77,1,03,1031.06637355304
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,874,1,34.272,1,5.294,1,873.77,1,03,1031.07630581028
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,876,1,34.272,1,5.286,1,875.77,1,03,1031.0865145857
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,878,1,34.273,1,5.271,1,877.77,1,03,1031.09847634492
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,880,1,34.273,1,5.258,1,879.77,1,03,1031.10937506699
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,882,1,34.273,1,5.258,1,881.77,1,03,1031.11847710549
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,884,1,34.273,1,5.254,1,883.77,1,03,1031.1281316521
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,886,1,34.274,1,5.229,1,885.77,1,03,1031.14147133493
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,888,1,34.274,1,5.217,1,887.77,1,03,1031.15222909289
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,890,1,34.274,1,5.21,1,889.77,1,03,1031.16229680728
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,892,1,34.274,1,5.194,1,891.77,1,03,1031.17360438362
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,894,1,34.275,1,5.183,1,893.77,1,03,1031.18500752291
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,896,1,34.275,1,5.171,1,895.77,1,03,1031.19576214704
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,898,1,34.275,1,5.164,1,897.77,1,03,1031.20582826582
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,900,1,34.275,1,5.163,1,899.77,1,03,1031.21506872581
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,902,1,34.275,1,5.159,1,901.77,1,03,1031.22472173213
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,904,1,34.276,1,5.151,1,903.77,1,03,1031.23571033455
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,906,1,34.276,1,5.137,1,905.77,1,03,1031.24673809266
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,908,1,34.276,1,5.128,1,907.77,1,03,1031.25707774389
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,910,1,34.277,1,5.121,1,909.77,1,03,1031.26792931895
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,912,1,34.277,1,5.11,1,911.77,1,03,1031.2785460634
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,914.1,1,34.277,1,5.098,1,913.87,1,03,1031.28975467638
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,916,1,34.277,1,5.095,1,915.77,1,03,1031.29881711953
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,918,1,34.277,1,5.085,1,917.77,1,03,1031.30929518079
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,920,1,34.278,1,5.08,1,919.77,1,03,1031.31987249916
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,922,1,34.277,1,5.077,1,921.77,1,03,1031.32860424315
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,924,1,34.278,1,5.072,1,923.77,1,03,1031.33918118256
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,926,1,34.278,1,5.065,1,925.77,1,03,1031.34924674254
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,928,1,34.278,1,5.058,1,927.77,1,03,1031.35931203659
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,930,1,34.278,1,5.053,1,929.77,1,03,1031.36910285842
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,932,1,34.278,1,5.047,1,931.77,1,03,1031.37903058888
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,934,1,34.279,1,5.03,1,933.77,1,03,1031.39125084093
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,936,1,34.28,1,5.014,1,935.77,1,03,1031.40333239556
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,938,1,34.28,1,5.009,1,937.77,1,03,1031.41312226202
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,939.9,1,34.28,1,5.001,1,939.67,1,03,1031.4228670782
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,941.9,1,34.28,1,4.993,1,941.67,1,03,1031.43306684186
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,944,1,34.28,1,4.988,1,943.77,1,03,1031.44331136725
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,946,1,34.281,1,4.97,1,945.77,1,03,1031.455662688
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,948,1,34.281,1,4.963,1,947.77,1,03,1031.46572461256
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,950,1,34.282,1,4.955,1,949.77,1,03,1031.47670841711
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,952,1,34.282,1,4.94,1,951.77,1,03,1031.48786147637
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,954,1,34.283,1,4.927,1,953.77,1,03,1031.4995261412
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,956,1,34.284,1,4.912,1,955.77,1,03,1031.51146229471
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,958,1,34.284,1,4.906,1,957.77,1,03,1031.52138604933
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,960,1,34.284,1,4.898,1,959.77,1,03,1031.53158192308
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,962,1,34.284,1,4.894,1,961.77,1,03,1031.54123290921
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,964,1,34.285,1,4.879,1,963.77,1,03,1031.55316655399
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,966,1,34.285,1,4.872,1,965.77,1,03,1031.56322530432
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,968,1,34.286,1,4.862,1,967.77,1,03,1031.57447742165
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,970,1,34.287,1,4.854,1,969.77,1,03,1031.58545720155
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,972,1,34.286,1,4.851,1,971.77,1,03,1031.59418568328
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,974,1,34.287,1,4.847,1,973.77,1,03,1031.60462132054
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,976,1,34.287,1,4.842,1,975.77,1,03,1031.61440700378
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,977.5,1,NaN,NaN,NaN,NaN,977.27,1,03,NaN
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,998.51,1,34.2932,1,4.7027,1,998.28,1,03,1031.74064620768
5906082,2022-03-22T16:39:49Z,1,-30.94673,-114.5335,8,1048.12,1,34.3098,1,4.4096,1,1047.89,1,03,1032.01896514106
