PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,164,1,34.985,1,20.425,1,163.85,1,04,1025.35612537144
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,166,1,34.959,1,20.045,1,165.85,1,04,1025.44682486744
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,168,1,34.949,1,19.949,1,167.85,1,04,1025.47345742116
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,170,1,34.933,1,19.692,1,169.85,1,04,1025.53793749986
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,172,1,34.924,1,19.597,1,171.85,1,04,1025.56478914561
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,174,1,34.91,1,19.415,1,173.85,1,04,1025.61048913018
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,176,1,34.889,1,19.195,1,175.85,1,04,1025.66042328351
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,178,1,34.877,1,19.068,1,177.85,1,04,1025.69286169478
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,180,1,34.861,1,18.9,1,179.85,1,04,1025.73263897511
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,182,1,34.845,1,18.742,1,181.85,1,04,1025.76962421033
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,184,1,34.829,1,18.553,1,183.85,1,04,1025.81426172722
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,186,1,34.821,1,18.491,1,185.85,1,04,1025.83263265597
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,188,1,34.811,1,18.381,1,187.85,1,04,1025.86155725333
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,190,1,34.783,1,18.038,1,189.85,1,04,1025.93491833981
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,192,1,34.759,1,17.814,1,191.85,1,04,1025.98095259728
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,194,1,34.726,1,17.429,1,193.85,1,04,1026.0590297548
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,196,1,34.696,1,17.121,1,195.85,1,04,1026.11954941648
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,198,1,34.674,1,16.936,1,197.85,1,04,1026.15596476568
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,200,1,34.645,1,16.686,1,199.85,1,04,1026.20214949855
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,202,1,34.617,1,16.311,1,201.85,1,04,1026.27784123773
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,204,1,34.573,1,15.928,1,203.85,1,04,1026.34182014868
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,206,1,34.558,1,15.795,1,205.85,1,04,1026.36970872467
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,208,1,34.54,1,15.62,1,207.85,1,04,1026.40470269768
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,210,1,34.519,1,15.374,1,209.85,1,04,1026.45313939234
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,212,1,34.501,1,15.24,1,211.85,1,04,1026.47828089377
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,214,1,34.484,1,15.081,1,213.85,1,04,1026.5095986093
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,216,1,34.448,1,14.569,1,215.85,1,04,1026.60359073004
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,218,1,34.41,1,14.235,1,217.85,1,04,1026.65549190623
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,220,1,34.4,1,14.163,1,219.85,1,04,1026.6721245594
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,222,1,34.391,1,14.068,1,221.85,1,04,1026.6943910739
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,224,1,34.372,1,13.822,1,223.85,1,04,1026.74083979074
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,226,1,34.349,1,13.528,1,225.85,1,04,1026.79364235485
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,228,1,34.332,1,13.359,1,227.85,1,04,1026.82449891933
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,230,1,34.327,1,13.305,1,229.85,1,04,1026.84070600097
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,232,1,34.319,1,13.203,1,231.85,1,04,1026.86443386204
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,234,1,34.295,1,12.813,1,233.85,1,04,1026.93414213847
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,236,1,34.276,1,12.62,1,235.85,1,04,1026.96710723888
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,238,1,34.273,1,12.56,1,237.85,1,04,1026.98569628044
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,240,1,34.268,1,12.503,1,239.85,1,04,1027.00211057396
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,242,1,34.265,1,12.477,1,241.85,1,04,1027.01389811917
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,244,1,34.261,1,12.413,1,243.85,1,04,1027.0324305048
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,246,1,34.252,1,12.326,1,245.85,1,04,1027.0515899866
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,248,1,34.246,1,12.148,1,247.85,1,04,1027.09081498823
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,250,1,34.228,1,11.861,1,249.85,1,04,1027.14148786385
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,252,1,34.218,1,11.607,1,251.85,1,04,1027.19129817766
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,254,1,34.207,1,11.46,1,253.85,1,04,1027.21958519204
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,256,1,34.204,1,11.41,1,255.85,1,04,1027.23566522517
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,258,1,34.2,1,11.354,1,257.85,1,04,1027.25207368951
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,260,1,34.195,1,11.28,1,259.85,1,04,1027.27104517222
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,262,1,34.193,1,11.212,1,261.85,1,04,1027.29117746288
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,264,1,34.186,1,11.093,1,263.85,1,04,1027.31684352655
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,266,1,34.18,1,10.972,1,265.85,1,04,1027.34351984696
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,268,1,34.174,1,10.869,1,267.85,1,04,1027.36676450659
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,270,1,34.172,1,10.746,1,269.85,1,04,1027.39665600434
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,272,1,34.171,1,10.666,1,271.85,1,04,1027.41940573784
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,274,1,34.173,1,10.634,1,273.85,1,04,1027.43576294408
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,276,1,34.169,1,10.547,1,275.85,1,04,1027.45736031937
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,278,1,34.167,1,10.5,1,277.85,1,04,1027.47326963375
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,280,1,34.17,1,10.467,1,279.85,1,04,1027.49053999562
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,282,1,34.174,1,10.454,1,281.85,1,04,1027.50499864335
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,284,1,34.169,1,10.386,1,283.85,1,04,1027.52228952932
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,286,1,34.178,1,10.358,1,285.85,1,04,1027.54330608886
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,288,1,34.189,1,10.272,1,287.85,1,04,1027.57618393151
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,290,1,34.193,1,10.187,1,289.85,1,04,1027.60337340561
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,292,1,34.195,1,10.131,1,291.85,1,04,1027.62383683212
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,294,1,34.196,1,10.081,1,293.85,1,04,1027.64244069635
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,296,1,34.197,1,10.039,1,295.85,1,04,1027.65962091963
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,298,1,34.197,1,10.008,1,297.85,1,04,1027.67408301405
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,300,1,34.196,1,9.973,1,299.85,1,04,1027.68845780137
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,302,1,34.195,1,9.952,1,301.85,1,04,1027.7003797797
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,304,1,34.196,1,9.893,1,303.85,1,04,1027.72047738572
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,306,1,34.199,1,9.746,1,305.85,1,04,1027.75732849228
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,308,1,34.199,1,9.67,1,307.85,1,04,1027.77946183351
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,310,1,34.198,1,9.649,1,309.85,1,04,1027.7913375129
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,312.1,1,34.198,1,9.631,1,311.95,1,04,1027.80392720436
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,314,1,34.198,1,9.606,1,313.85,1,04,1027.81680902578
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,316,1,34.2,1,9.575,1,315.85,1,04,1027.83272359965
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,318,1,34.204,1,9.516,1,317.85,1,04,1027.85496670922
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,320,1,34.209,1,9.489,1,319.85,1,04,1027.87251664985
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,322,1,34.211,1,9.478,1,321.85,1,04,1027.88500105797
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,324,1,34.219,1,9.432,1,323.85,1,04,1027.90811031216
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,326,1,34.225,1,9.377,1,325.85,1,04,1027.93116698174
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,328,1,34.223,1,9.356,1,327.85,1,04,1027.94221625253
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,330,1,34.222,1,9.341,1,329.85,1,04,1027.95302840789
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,332,1,34.221,1,9.325,1,331.85,1,04,1027.96400788663
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,334,1,34.222,1,9.309,1,333.85,1,04,1027.97654533494
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,336,1,34.224,1,9.27,1,335.85,1,04,1027.99373609946
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,338,1,34.254,1,9.303,1,337.85,1,04,1028.02062713122
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,340,1,34.277,1,9.371,1,339.85,1,04,1028.0361112982
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,342,1,34.306,1,9.456,1,341.85,1,04,1028.05331471811
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,344,1,34.319,1,9.446,1,343.85,1,04,1028.07420264928
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,346,1,34.334,1,9.419,1,345.85,1,04,1028.09954623957
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,348,1,34.339,1,9.422,1,347.85,1,04,1028.11198193286
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,350,1,34.349,1,9.425,1,349.85,1,04,1028.12831443591
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,352,1,34.35,1,9.409,1,351.85,1,04,1028.1408690645
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,354,1,34.348,1,9.373,1,353.85,1,04,1028.15448661731
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,356,1,34.344,1,9.306,1,355.85,1,04,1028.17179034908
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,358,1,34.341,1,9.278,1,357.85,1,04,1028.18324347208
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,360,1,34.343,1,9.229,1,359.85,1,04,1028.20213412365
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,362,1,34.345,1,9.208,1,361.85,1,04,1028.21628976622
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,364,1,34.347,1,9.208,1,363.85,1,04,1028.22690481767
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,366,1,34.351,1,9.193,1,365.85,1,04,1028.24160726743
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,368,1,34.361,1,9.147,1,367.85,1,04,1028.26620268176
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,370,1,34.366,1,9.129,1,369.85,1,04,1028.28218327572
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,372,1,34.372,1,9.101,1,371.85,1,04,1028.30061936188
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,374,1,34.375,1,9.083,1,373.85,1,04,1028.31503442705
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,376,1,34.376,1,9.07,1,375.85,1,04,1028.32704989984
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,378,1,34.378,1,9.042,1,377.85,1,04,1028.34235392016
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,380,1,34.38,1,8.991,1,379.85,1,04,1028.3614897363
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,382,1,34.383,1,8.899,1,381.85,1,04,1028.38819185502
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,384,1,34.382,1,8.86,1,383.85,1,04,1028.40293637826
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,386,1,34.385,1,8.791,1,385.85,1,04,1028.42573997217
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,388,1,34.384,1,8.714,1,387.85,1,04,1028.44669026938
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,390,1,34.383,1,8.684,1,389.85,1,04,1028.45989774994
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,392,1,34.382,1,8.64,1,391.85,1,04,1028.47538641124
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,394,1,34.381,1,8.551,1,393.85,1,04,1028.49818172722
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,396,1,34.381,1,8.532,1,395.85,1,04,1028.51034350283
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,398,1,34.382,1,8.531,1,397.85,1,04,1028.52036262509
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,400,1,34.384,1,8.534,1,399.85,1,04,1028.5305128515
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,402,1,34.385,1,8.51,1,401.85,1,04,1028.54426595632
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,404,1,34.384,1,8.41,1,403.85,1,04,1028.56873856009
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,406,1,34.38,1,8.287,1,405.85,1,04,1028.59444460921
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,408,1,34.38,1,8.252,1,407.85,1,04,1028.60911532815
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,410,1,34.381,1,8.242,1,409.85,1,04,1028.6205697262
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,412,1,34.383,1,8.216,1,411.85,1,04,1028.6353575062
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,414,1,34.384,1,8.198,1,413.85,1,04,1028.64808440311
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,416,1,34.386,1,8.195,1,415.85,1,04,1028.65920271661
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,418,1,34.386,1,8.188,1,417.85,1,04,1028.66939419471
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,420,1,34.387,1,8.141,1,419.85,1,04,1028.68672843149
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,422,1,34.386,1,8.085,1,421.85,1,04,1028.70390425931
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,424,1,34.391,1,8.058,1,423.85,1,04,1028.72116559434
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,426,1,34.391,1,8.033,1,425.85,1,04,1028.73419514354
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,428,1,34.392,1,7.976,1,427.85,1,04,1028.75304056425
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,430,1,34.393,1,7.95,1,429.85,1,04,1028.76699296628
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,432,1,34.396,1,7.912,1,431.85,1,04,1028.78438627038
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,434,1,34.397,1,7.858,1,433.85,1,04,1028.80270319482
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,436,1,34.399,1,7.803,1,435.85,1,04,1028.82193236945
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,438,1,34.395,1,7.723,1,437.85,1,04,1028.84031291328
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,440,1,34.393,1,7.692,1,439.85,1,04,1028.85263587949
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,442,1,34.391,1,7.647,1,441.85,1,04,1028.86710977967
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,444,1,34.393,1,7.632,1,443.85,1,04,1028.88008152823
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,446,1,34.394,1,7.606,1,445.85,1,04,1028.8939613475
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,448,1,34.395,1,7.59,1,447.85,1,04,1028.90629972377
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,450,1,34.396,1,7.564,1,449.85,1,04,1028.92017147026
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,452,1,34.396,1,7.548,1,451.85,1,04,1028.9317221629
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,454,1,34.396,1,7.533,1,453.85,1,04,1028.94311793884
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,456,1,34.396,1,7.527,1,455.85,1,04,1028.95313396115
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,458,1,34.397,1,7.511,1,457.85,1,04,1028.96546406964
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,460,1,34.396,1,7.486,1,459.85,1,04,1028.97760215245
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,462,1,34.399,1,7.439,1,461.85,1,04,1028.99622369624
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,464,1,34.399,1,7.4,1,463.85,1,04,1029.01126007467
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,466,1,34.4,1,7.394,1,465.85,1,04,1029.02205612228
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,468,1,34.4,1,7.385,1,467.85,1,04,1029.03252446788
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,470,1,34.4,1,7.373,1,469.85,1,04,1029.04344803014
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,472,1,34.4,1,7.365,1,471.85,1,04,1029.05376345664
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,474,1,34.4,1,7.363,1,473.85,1,04,1029.06316755055
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,476,1,34.4,1,7.361,1,475.85,1,04,1029.07257139271
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,478,1,34.4,1,7.35,1,477.85,1,04,1029.08334167065
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,480,1,34.4,1,7.344,1,479.85,1,04,1029.09335243308
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,482,1,34.4,1,7.336,1,481.85,1,04,1029.10366645898
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,484,1,34.402,1,7.339,1,483.85,1,04,1029.11387753066
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,486,1,34.402,1,7.325,1,485.85,1,04,1029.12510178517
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,488,1,34.401,1,7.303,1,487.85,1,04,1029.13675391965
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,490,1,34.402,1,7.278,1,489.85,1,04,1029.15042334133
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,492.1,1,34.403,1,7.232,1,491.95,1,04,1029.16771375597
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,494,1,34.404,1,7.227,1,493.85,1,04,1029.1778988551
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,496,1,34.405,1,7.215,1,495.85,1,04,1029.18959458502
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,498,1,34.406,1,7.198,1,497.85,1,04,1029.20204284587
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,500,1,34.407,1,7.174,1,499.85,1,04,1029.21554252989
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,502,1,34.408,1,7.169,1,501.85,1,04,1029.22618158726
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,504,1,34.41,1,7.166,1,503.85,1,04,1029.23730322087
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,506,1,34.411,1,7.167,1,505.85,1,04,1029.24703779133
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,507.9,1,34.412,1,7.171,1,507.75,1,04,1029.25586392965
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,510,1,34.415,1,7.147,1,509.85,1,04,1029.27138129736
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,512,1,34.415,1,7.125,1,511.85,1,04,1029.28378804068
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,514,1,34.415,1,7.113,1,513.85,1,04,1029.29469055491
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,516,1,34.414,1,7.092,1,515.85,1,04,1029.30615830891
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,518,1,34.414,1,7.073,1,517.85,1,04,1029.31810702524
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,520,1,34.414,1,7.04,1,519.85,1,04,1029.33214683929
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,522,1,34.413,1,7.033,1,521.85,1,04,1029.34151184213
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,524,1,34.413,1,7.033,1,523.85,1,04,1029.3506142846
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,526.1,1,34.414,1,7.002,1,525.95,1,04,1029.36558563207
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,528,1,34.414,1,6.965,1,527.85,1,04,1029.37974826917
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,530,1,34.415,1,6.952,1,529.85,1,04,1029.3915712397
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,532,1,34.418,1,6.924,1,531.85,1,04,1029.40719014169
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,534,1,34.418,1,6.916,1,533.85,1,04,1029.41748344891
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,536,1,34.419,1,6.912,1,535.85,1,04,1029.4279666228
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,538,1,34.419,1,6.904,1,537.85,1,04,1029.43825936987
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,540,1,34.42,1,6.891,1,539.85,1,04,1029.45007766272
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,542,1,34.42,1,6.869,1,541.85,1,04,1029.46244468143
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,544,1,34.421,1,6.852,1,543.85,1,04,1029.47485228092
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,546,1,34.421,1,6.838,1,545.85,1,04,1029.4860301075
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,548,1,34.422,1,6.825,1,547.85,1,04,1029.49784304832
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,550,1,34.422,1,6.821,1,549.85,1,04,1029.50754079764
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,552,1,34.423,1,6.816,1,551.85,1,04,1029.51817032995
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,554,1,34.423,1,6.818,1,553.85,1,04,1029.52698056609
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,556,1,34.424,1,6.815,1,555.85,1,04,1029.5373139483
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,558,1,34.424,1,6.811,1,557.85,1,04,1029.54701087031
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,560,1,34.425,1,6.81,1,559.85,1,04,1029.55704797113
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,562,1,34.426,1,6.805,1,561.85,1,04,1029.56767653179
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,564,1,34.427,1,6.796,1,563.85,1,04,1029.57889646701
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,566,1,34.428,1,6.787,1,565.85,1,04,1029.59011596145
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,568,1,34.428,1,6.78,1,567.85,1,04,1029.60025529713
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,570,1,34.428,1,6.773,1,569.85,1,04,1029.61039434173
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,572,1,34.433,1,6.731,1,571.85,1,04,1029.62961849268
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,574,1,34.435,1,6.698,1,573.85,1,04,1029.64515190116
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,576,1,34.436,1,6.688,1,575.85,1,04,1029.65651362085
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,578,1,34.436,1,6.684,1,577.85,1,04,1029.66620856797
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,580,1,34.437,1,6.678,1,579.85,1,04,1029.6769816303
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,582,1,34.436,1,6.671,1,581.85,1,04,1029.68633281777
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,584,1,34.437,1,6.656,1,583.85,1,04,1029.69842748968
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,586,1,34.438,1,6.633,1,585.85,1,04,1029.71169432909
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,588,1,34.439,1,6.595,1,587.85,1,04,1029.72715293596
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,590,1,34.442,1,6.567,1,589.85,1,04,1029.74270837677
5906664,2022-04-24T12:03:18Z,1,15.869,-167.323,1,592,1,34.442,1,6.536,1,591.85,1,04,1029.75634157526
