PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,248,1,34.673,1,10.079,1,247.93,1,01,1027.80757571396
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,250,1,34.673,1,10.061,1,249.93,1,01,1027.81975787564
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,252,1,34.672,1,10.04,1,251.93,1,01,1027.83168540997
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,254,1,34.673,1,10.03,1,253.93,1,01,1027.84323477041
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,256,1,34.672,1,10.018,1,255.93,1,01,1027.85357635942
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,258,1,34.672,1,9.997,1,257.93,1,01,1027.86627309164
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,260,1,34.673,1,9.967,1,259.93,1,01,1027.88132039451
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,262,1,34.674,1,9.952,1,261.93,1,01,1027.89373956851
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,264,1,34.675,1,9.953,1,263.93,1,01,1027.90336072089
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,266,1,34.678,1,9.956,1,265.93,1,01,1027.91418958982
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,268,1,34.682,1,9.94,1,267.93,1,01,1027.92912020011
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,270,1,34.681,1,9.928,1,269.93,1,01,1027.93945499724
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,272,1,34.68,1,9.912,1,271.93,1,01,1027.95048742297
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,274,1,34.68,1,9.891,1,273.93,1,01,1027.96316954738
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,276.1,1,34.679,1,9.87,1,276.03,1,01,1027.97552020396
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,278,1,34.679,1,9.862,1,277.93,1,01,1027.98548090623
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,280,1,34.68,1,9.856,1,279.93,1,01,1027.99632285002
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,282,1,34.68,1,9.849,1,281.93,1,01,1028.00655954667
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,284,1,34.68,1,9.84,1,283.93,1,01,1028.0171441849
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,286,1,34.679,1,9.83,1,285.93,1,01,1028.02712322407
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,288,1,34.679,1,9.822,1,287.93,1,01,1028.03753280084
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,290,1,34.678,1,9.811,1,289.93,1,01,1028.04768467422
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,292,1,34.677,1,9.799,1,291.93,1,01,1028.0580096478
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,294,1,34.677,1,9.77,1,293.93,1,01,1028.07206565982
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,296,1,34.676,1,9.748,1,295.93,1,01,1028.08412207159
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,298,1,34.676,1,9.739,1,297.93,1,01,1028.09470124479
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,300,1,34.675,1,9.727,1,299.93,1,01,1028.10502052711
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,302,1,34.675,1,9.711,1,301.93,1,01,1028.1168109256
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,304,1,34.674,1,9.691,1,303.93,1,01,1028.12851305614
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,306,1,34.673,1,9.671,1,305.93,1,01,1028.14021299475
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,308,1,34.673,1,9.657,1,307.93,1,01,1028.15165323898
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,310,1,34.672,1,9.634,1,309.93,1,01,1028.16386600532
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,312,1,34.672,1,9.612,1,311.93,1,01,1028.17668189823
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,314,1,34.672,1,9.6,1,313.93,1,01,1028.18777207488
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,316,1,34.672,1,9.592,1,315.93,1,01,1028.19817253729
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,318,1,34.672,1,9.584,1,317.93,1,01,1028.20857260214
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,320,1,34.672,1,9.58,1,319.93,1,01,1028.21828362325
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,322,1,34.672,1,9.576,1,321.93,1,01,1028.22799442037
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,324,1,34.672,1,9.571,1,323.93,1,01,1028.23787716738
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,326,1,34.671,1,9.564,1,325.93,1,01,1028.2473244907
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,328,1,34.671,1,9.559,1,327.93,1,01,1028.25720674341
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,330,1,34.671,1,9.55,1,329.93,1,01,1028.2677771258
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,332,1,34.671,1,9.537,1,331.93,1,01,1028.27903501489
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,334,1,34.671,1,9.526,1,333.93,1,01,1028.28994804316
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,336,1,34.67,1,9.515,1,335.93,1,01,1028.30008081227
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,338,1,34.67,1,9.508,1,337.93,1,01,1028.31030523103
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,340,1,34.671,1,9.504,1,339.93,1,01,1028.32079349249
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,342,1,34.672,1,9.502,1,341.93,1,01,1028.33093789631
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,344,1,34.671,1,9.487,1,343.93,1,01,1028.34175608197
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,346,1,34.67,1,9.471,1,345.93,1,01,1028.35274434219
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,348,1,34.67,1,9.465,1,347.93,1,01,1028.36279530833
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,350,1,34.669,1,9.456,1,349.93,1,01,1028.37258102488
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,352,1,34.668,1,9.442,1,351.93,1,01,1028.38322338295
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,354,1,34.667,1,9.429,1,353.93,1,01,1028.39369467694
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,356,1,34.667,1,9.418,1,355.93,1,01,1028.40460355976
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,358,1,34.667,1,9.41,1,357.93,1,01,1028.41499816733
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,360,1,34.666,1,9.397,1,359.93,1,01,1028.4254684028
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,362,1,34.665,1,9.376,1,361.93,1,01,1028.43730527036
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,364,1,34.664,1,9.363,1,363.93,1,01,1028.44777256294
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,366,1,34.663,1,9.351,1,365.93,1,01,1028.4580680207
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,368,1,34.662,1,9.337,1,367.93,1,01,1028.46870386826
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,370,1,34.661,1,9.329,1,369.93,1,01,1028.47831501736
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,372,1,34.661,1,9.319,1,371.93,1,01,1028.48904656167
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,374,1,34.66,1,9.316,1,373.93,1,01,1028.49780423614
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,376,1,34.66,1,9.302,1,375.93,1,01,1028.50921684887
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,378,1,34.659,1,9.289,1,377.93,1,01,1028.51967812801
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,380,1,34.659,1,9.284,1,379.93,1,01,1028.52955570813
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,381.9,1,34.658,1,9.278,1,381.83,1,01,1028.53837235838
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,383.9,1,34.659,1,9.266,1,383.83,1,01,1028.55022105596
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,386,1,34.658,1,9.245,1,385.93,1,01,1028.5624915864
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,388.1,1,34.656,1,9.225,1,388.03,1,01,1028.57380921885
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,390.1,1,34.655,1,9.209,1,390.03,1,01,1028.58477342618
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,392,1,34.655,1,9.205,1,391.93,1,01,1028.5940279516
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,393.9,1,34.654,1,9.193,1,393.83,1,01,1028.60386019388
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,396,1,34.653,1,9.169,1,395.93,1,01,1028.61662861068
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,398,1,34.652,1,9.159,1,397.93,1,01,1028.62657056374
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,400,1,34.651,1,9.147,1,399.93,1,01,1028.63685057179
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,402,1,34.65,1,9.126,1,401.93,1,01,1028.64865242054
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,404,1,34.649,1,9.104,1,403.93,1,01,1028.66061998904
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,406,1,34.648,1,9.094,1,405.93,1,01,1028.67055662357
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,408,1,34.648,1,9.088,1,407.93,1,01,1028.68059719637
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,410,1,34.647,1,9.069,1,409.93,1,01,1028.69205178479
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,412,1,34.646,1,9.047,1,411.93,1,01,1028.70400944348
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,414,1,34.646,1,9.038,1,413.93,1,01,1028.71455411241
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,416,1,34.646,1,9.026,1,415.93,1,01,1028.72560355519
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,418,1,34.645,1,9.02,1,417.93,1,01,1028.73486194837
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,420,1,34.645,1,9.013,1,419.93,1,01,1028.74506848893
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,422,1,34.645,1,9.006,1,421.93,1,01,1028.75527471398
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,424,1,34.644,1,9,1,423.93,1,01,1028.764532272
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,426,1,34.643,1,8.996,1,425.93,1,01,1028.77345300599
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,428,1,34.643,1,8.973,1,427.93,1,01,1028.78634926224
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,430,1,34.64,1,8.945,1,429.93,1,01,1028.79774057092
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,432,1,34.639,1,8.931,1,431.93,1,01,1028.80833847551
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,434,1,34.639,1,8.924,1,433.93,1,01,1028.81854154807
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,436,1,34.639,1,8.919,1,435.93,1,01,1028.82840892784
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,438,1,34.639,1,8.915,1,437.93,1,01,1028.83810838409
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,440,1,34.639,1,8.906,1,439.93,1,01,1028.84864598483
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,442,1,34.638,1,8.887,1,441.93,1,01,1028.86007836571
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,444,1,34.636,1,8.856,1,443.93,1,01,1028.87273522555
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,446.1,1,34.635,1,8.844,1,446.03,1,01,1028.88344239716
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,448,1,34.634,1,8.828,1,447.93,1,01,1028.89391376378
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,450,1,34.633,1,8.806,1,449.93,1,01,1028.90583597116
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,452,1,34.632,1,8.793,1,451.93,1,01,1028.91625447907
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,454,1,34.631,1,8.782,1,453.93,1,01,1028.92633862672
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,456,1,34.63,1,8.771,1,455.93,1,01,1028.93642202821
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,458,1,34.629,1,8.761,1,457.93,1,01,1028.94633817816
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,460,1,34.629,1,8.75,1,459.93,1,01,1028.95720053205
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,462,1,34.628,1,8.719,1,461.93,1,01,1028.97060704125
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,464,1,34.625,1,8.665,1,463.93,1,01,1028.98625732672
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,466,1,34.624,1,8.644,1,465.93,1,01,1028.9979875913
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,468,1,34.623,1,8.628,1,467.93,1,01,1029.00888802031
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,470,1,34.622,1,8.616,1,469.93,1,01,1029.01912575452
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,472,1,34.622,1,8.602,1,471.93,1,01,1029.03047353305
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,474,1,34.621,1,8.58,1,473.93,1,01,1029.04235951884
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,476,1,34.62,1,8.554,1,475.93,1,01,1029.05490094897
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,478,1,34.619,1,8.537,1,477.93,1,01,1029.06595606064
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,480,1,34.618,1,8.518,1,479.93,1,01,1029.07733809586
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,482,1,34.617,1,8.506,1,481.93,1,01,1029.0875672273
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,484,1,34.617,1,8.5,1,483.93,1,01,1029.09759033977
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,486,1,34.617,1,8.493,1,485.93,1,01,1029.10777751573
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,488,1,34.616,1,8.484,1,487.93,1,01,1029.11751215853
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,490,1,34.615,1,8.462,1,489.93,1,01,1029.12938015864
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,492,1,34.614,1,8.437,1,491.93,1,01,1029.14173617051
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,494,1,34.613,1,8.418,1,493.93,1,01,1029.15310533221
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,496,1,34.612,1,8.41,1,495.93,1,01,1029.16267228392
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,498,1,34.612,1,8.404,1,497.93,1,01,1029.17269247971
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,500,1,34.611,1,8.39,1,499.93,1,01,1029.18324012963
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,502,1,34.61,1,8.373,1,501.93,1,01,1029.19427674186
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,504,1,34.61,1,8.366,1,503.93,1,01,1029.20445914904
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,506,1,34.609,1,8.338,1,505.93,1,01,1029.21728945138
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,508,1,34.608,1,8.325,1,507.93,1,01,1029.22767070264
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,510,1,34.607,1,8.287,1,509.93,1,01,1029.24212092006
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,512,1,34.605,1,8.268,1,511.93,1,01,1029.2526918483
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,514,1,34.605,1,8.259,1,513.93,1,01,1029.26319825695
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,516,1,34.604,1,8.248,1,515.93,1,01,1029.27324788778
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,518,1,34.603,1,8.227,1,517.93,1,01,1029.28491942496
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,520,1,34.603,1,8.223,1,519.93,1,01,1029.29461275317
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,522,1,34.602,1,8.207,1,521.93,1,01,1029.30547052406
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,524,1,34.601,1,8.195,1,523.93,1,01,1029.31567862747
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,526,1,34.601,1,8.184,1,525.93,1,01,1029.32650509869
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,528,1,34.6,1,8.147,1,527.93,1,01,1029.34075448384
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,530,1,34.598,1,8.123,1,529.93,1,01,1029.35211392605
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,532,1,34.597,1,8.106,1,531.93,1,01,1029.36312176234
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,534,1,34.597,1,8.097,1,533.93,1,01,1029.37361972857
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,536,1,34.597,1,8.082,1,535.93,1,01,1029.38508389766
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,538,1,34.595,1,8.069,1,537.93,1,01,1029.39466192317
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,540,1,34.595,1,8.058,1,539.93,1,01,1029.40547980448
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,542,1,34.594,1,8.047,1,541.93,1,01,1029.41551558278
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,544,1,34.593,1,8.034,1,543.93,1,01,1029.42587213262
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,546,1,34.592,1,8.016,1,545.93,1,01,1029.43703072486
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,548,1,34.591,1,8,1,547.93,1,01,1029.44786611717
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,550,1,34.591,1,7.973,1,549.93,1,01,1029.46124446681
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,552,1,34.589,1,7.926,1,551.93,1,01,1029.47625190224
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,554,1,34.588,1,7.914,1,553.93,1,01,1029.48643808614
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,556,1,34.588,1,7.909,1,555.93,1,01,1029.49628739342
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,558,1,34.588,1,7.9,1,557.93,1,01,1029.50677513439
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,560,1,34.588,1,7.885,1,559.93,1,01,1029.51821977449
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,562,1,34.587,1,7.86,1,561.93,1,01,1029.53047493868
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,564,1,34.586,1,7.843,1,563.93,1,01,1029.54145219993
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,566,1,34.586,1,7.831,1,565.93,1,01,1029.55241385723
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,568,1,34.585,1,7.826,1,567.93,1,01,1029.56147960511
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,570,1,34.585,1,7.818,1,569.93,1,01,1029.57180401702
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,572,1,34.584,1,7.802,1,571.93,1,01,1029.58261797973
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,574,1,34.584,1,7.772,1,573.93,1,01,1029.59643404047
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,576,1,34.582,1,7.747,1,575.93,1,01,1029.60788723508
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,578,1,34.581,1,7.73,1,577.93,1,01,1029.6188514076
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,580,1,34.58,1,7.717,1,579.93,1,01,1029.62918088969
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,582,1,34.58,1,7.708,1,581.93,1,01,1029.6396587064
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,584,1,34.579,1,7.698,1,583.93,1,01,1029.64951225136
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,586,1,34.578,1,7.692,1,585.93,1,01,1029.65873305551
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,588,1,34.579,1,7.672,1,587.93,1,01,1029.6717289482
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,590,1,34.577,1,7.649,1,589.93,1,01,1029.68284931534
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,592,1,34.576,1,7.636,1,591.93,1,01,1029.69317213188
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,594,1,34.575,1,7.605,1,593.93,1,01,1029.70632729769
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,596,1,34.573,1,7.579,1,595.93,1,01,1029.71790722587
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,598.1,1,34.573,1,7.555,1,598.03,1,01,1029.73118519237
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,600,1,34.573,1,7.541,1,599.93,1,01,1029.74198579487
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,602,1,34.573,1,7.536,1,601.93,1,01,1029.75182755829
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,604,1,34.573,1,7.514,1,603.93,1,01,1029.76433250738
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,606,1,34.572,1,7.495,1,605.93,1,01,1029.77558246828
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,608,1,34.571,1,7.479,1,607.93,1,01,1029.78636159293
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,610,1,34.571,1,7.466,1,609.93,1,01,1029.7974526712
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,612,1,34.57,1,7.447,1,611.93,1,01,1029.80869693626
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,614,1,34.57,1,7.422,1,613.93,1,01,1029.82165612011
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,616,1,34.569,1,7.377,1,615.93,1,01,1029.8369383887
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,618,1,34.567,1,7.351,1,617.93,1,01,1029.84847394958
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,620,1,34.567,1,7.342,1,619.93,1,01,1029.85893355218
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,622,1,34.566,1,7.325,1,621.93,1,01,1029.86985044672
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,624,1,34.565,1,7.301,1,623.93,1,01,1029.88184904561
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,626,1,34.564,1,7.279,1,625.93,1,01,1029.8935340761
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,628.1,1,34.563,1,7.262,1,628.03,1,01,1029.90489661873
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,630,1,34.562,1,7.24,1,629.93,1,01,1029.91612209931
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,632,1,34.561,1,7.198,1,631.93,1,01,1029.93087663911
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,634,1,34.559,1,7.162,1,633.93,1,01,1029.94391205392
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,636,1,34.558,1,7.141,1,635.93,1,01,1029.95542013857
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,638,1,34.557,1,7.127,1,637.93,1,01,1029.96585250496
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,640,1,34.558,1,7.108,1,639.93,1,01,1029.97861492124
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,642,1,34.558,1,7.092,1,641.93,1,01,1029.9901331178
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,644,1,34.557,1,7.081,1,643.93,1,01,1030.00010237294
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,646,1,34.556,1,7.069,1,645.93,1,01,1030.01022371913
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,648,1,34.556,1,7.049,1,647.93,1,01,1030.02234860275
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,650,1,34.555,1,7.033,1,649.93,1,01,1030.03307767339
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,652,1,34.556,1,7.013,1,651.93,1,01,1030.04598051726
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,653.9,1,34.556,1,7.002,1,653.83,1,01,1030.05627385548
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,655.9,1,34.556,1,6.998,1,655.83,1,01,1030.06595435256
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,658,1,34.556,1,6.998,1,657.93,1,01,1030.07547897885
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,660,1,34.556,1,6.998,1,659.93,1,01,1030.0845496629
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,662,1,34.556,1,6.997,1,661.93,1,01,1030.09377237429
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,664,1,34.556,1,6.99,1,663.93,1,01,1030.10390919608
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,666,1,34.555,1,6.983,1,665.93,1,01,1030.11326274393
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,668,1,34.555,1,6.968,1,667.93,1,01,1030.12461711659
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,670,1,34.555,1,6.914,1,669.93,1,01,1030.14189445226
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,672,1,34.554,1,6.905,1,671.93,1,01,1030.15154865714
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,674,1,34.553,1,6.9,1,673.93,1,01,1030.16059592301
5906368,2022-01-28T06:21:31Z,1,7.458,-153.047,1,676,1,34.554,1,6.867,1,675.93,1,01,1030.17545083214
