PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1972,1,34.651,1,2.316,1,1971.75,1,03,1036.7535305507
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1974,1,34.651,1,2.315,1,1973.75,1,03,1036.76268447496
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1976,1,34.652,1,2.314,1,1975.75,1,03,1036.77262281959
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1978,1,34.652,1,2.313,1,1977.75,1,03,1036.78177613456
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1980,1,34.652,1,2.311,1,1979.75,1,03,1036.79106302568
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1982,1,34.652,1,2.31,1,1981.75,1,03,1036.80021578198
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1984,1,34.652,1,2.309,1,1983.75,1,03,1036.80936823982
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1986,1,34.652,1,2.308,1,1985.75,1,03,1036.81852039921
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1988,1,34.653,1,2.307,1,1987.75,1,03,1036.82845690794
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1990,1,34.653,1,2.305,1,1989.75,1,03,1036.83774251627
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1992.1,1,34.653,1,2.303,1,1991.85,1,03,1036.84747874675
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1994.1,1,34.654,1,2.302,1,1993.85,1,03,1036.85741437519
3901296,2022-03-12T07:05:47Z,1,-47.686,-91.512,1,1995.4,1,34.654,1,2.3,1,1995.15,1,03,1036.8635434571
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,2.9,1,34.034,1,10.856,1,2.95,1,03,1026.06498903049
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,3.9,1,34.034,1,10.857,1,3.95,1,03,1026.06932661402
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,6,1,34.035,1,10.858,1,6.05,1,03,1026.07940919919
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,8,1,34.035,1,10.859,1,8.05,1,03,1026.0882611772
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,10,1,34.035,1,10.859,1,10.05,1,03,1026.0972905146
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,12,1,34.035,1,10.859,1,12.05,1,03,1026.10631931746
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,14,1,34.035,1,10.86,1,14.05,1,03,1026.1151698532
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,16,1,34.035,1,10.86,1,16.05,1,03,1026.12419787083
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,17.9,1,34.035,1,10.86,1,17.95,1,03,1026.13277414129
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,20,1,34.035,1,10.861,1,20.05,1,03,1026.14207476894
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,22,1,34.035,1,10.86,1,22.05,1,03,1026.1512818822
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,24,1,34.035,1,10.861,1,24.05,1,03,1026.16013251559
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,26,1,34.035,1,10.862,1,26.05,1,03,1026.16898269018
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,28,1,34.035,1,10.862,1,28.05,1,03,1026.17801059146
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,30,1,34.035,1,10.862,1,30.05,1,03,1026.18703811892
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,32,1,34.035,1,10.863,1,32.05,1,03,1026.1958847977
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,34,1,34.035,1,10.863,1,34.05,1,03,1026.20490932564
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,36,1,34.035,1,10.864,1,36.05,1,03,1026.21375513476
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,38.1,1,34.035,1,10.864,1,38.15,1,03,1026.22323005534
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,40.1,1,34.035,1,10.864,1,40.15,1,03,1026.23225343199
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,42,1,34.035,1,10.864,1,42.05,1,03,1026.2408257583
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,44,1,34.035,1,10.865,1,44.05,1,03,1026.24967039063
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,46.1,1,34.035,1,10.865,1,46.15,1,03,1026.25914424328
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,48,1,34.035,1,10.866,1,48.05,1,03,1026.26753687974
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,50,1,34.035,1,10.866,1,50.05,1,03,1026.27655882141
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,52,1,34.035,1,10.866,1,52.05,1,03,1026.2855793984
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,54,1,34.035,1,10.866,1,54.05,1,03,1026.29459960193
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,55.9,1,34.035,1,10.866,1,55.95,1,03,1026.30316844938
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,58,1,34.035,1,10.867,1,58.05,1,03,1026.31246010216
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,60,1,34.035,1,10.867,1,60.05,1,03,1026.32147914806
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,62.1,1,34.035,1,10.867,1,62.15,1,03,1026.3309487444
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,64,1,34.035,1,10.866,1,64.05,1,03,1026.3396950183
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,66.1,1,34.035,1,10.861,1,66.15,1,03,1026.35005840762
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,68,1,34.036,1,10.851,1,68.05,1,03,1026.36119217218
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,70,1,34.036,1,10.845,1,70.05,1,03,1026.37128289386
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,72,1,34.036,1,10.846,1,72.05,1,03,1026.38012166951
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,74,1,34.035,1,10.843,1,74.05,1,03,1026.38889728342
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,76,1,34.032,1,10.833,1,76.05,1,03,1026.39736801231
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,77.9,1,34.036,1,10.405,1,77.95,1,03,1026.48465931771
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,80,1,34.046,1,9.262,1,80.05,1,03,1026.69475740049
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,82,1,34.052,1,8.62,1,82.05,1,03,1026.81091326698
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,84,1,34.056,1,8.356,1,84.05,1,03,1026.86400495018
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,86,1,34.062,1,8.131,1,86.05,1,03,1026.91206865692
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,88,1,34.065,1,8.039,1,88.05,1,03,1026.93739654399
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,89.9,1,34.074,1,7.936,1,89.95,1,03,1026.9685331544
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,92,1,34.096,1,7.796,1,92.05,1,03,1027.01615337643
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,94,1,34.098,1,7.694,1,94.05,1,03,1027.04186508871
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,96,1,34.099,1,7.65,1,96.05,1,03,1027.05823048666
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,98,1,34.101,1,7.599,1,98.05,1,03,1027.07638355032
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,100,1,34.103,1,7.521,1,100.05,1,03,1027.09842747228
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,102,1,34.103,1,7.501,1,102.05,1,03,1027.11046903763
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,104,1,34.104,1,7.454,1,104.05,1,03,1027.12719074099
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,106,1,34.105,1,7.409,1,106.05,1,03,1027.14360484851
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,108,1,34.105,1,7.36,1,108.05,1,03,1027.15978799124
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,110,1,34.106,1,7.329,1,110.05,1,03,1027.1741630062
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,112,1,34.106,1,7.305,1,112.05,1,03,1027.18674499214
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,114,1,34.107,1,7.268,1,114.05,1,03,1027.20196053086
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,116,1,34.108,1,7.236,1,116.05,1,03,1027.21645377974
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,118,1,34.109,1,7.197,1,118.05,1,03,1027.23193070157
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,120,1,34.11,1,7.124,1,120.05,1,03,1027.25219347952
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,122,1,34.115,1,7.054,1,122.05,1,03,1027.27512953861
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,124,1,34.122,1,7.021,1,124.05,1,03,1027.294421527
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,126,1,34.125,1,6.996,1,126.05,1,03,1027.30944107679
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,128,1,34.128,1,6.962,1,128.05,1,03,1027.32571228072
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,130,1,34.125,1,6.898,1,130.05,1,03,1027.34142099011
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,132,1,34.119,1,6.817,1,132.05,1,03,1027.35707411582
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,134,1,34.12,1,6.775,1,134.05,1,03,1027.37281659746
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,136,1,34.12,1,6.742,1,136.05,1,03,1027.38652206778
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,138,1,34.124,1,6.708,1,138.05,1,03,1027.403503695
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,140,1,34.128,1,6.664,1,140.05,1,03,1027.42184038033
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,142,1,34.13,1,6.625,1,142.05,1,03,1027.43790524343
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,144,1,34.132,1,6.593,1,144.05,1,03,1027.45300695599
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,146,1,34.133,1,6.585,1,146.05,1,03,1027.46405945047
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,148,1,34.133,1,6.569,1,148.05,1,03,1027.47540886966
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,150,1,34.135,1,6.54,1,150.05,1,03,1027.49009101358
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,152,1,34.135,1,6.517,1,152.05,1,03,1027.50238142657
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,154,1,34.137,1,6.5,1,154.05,1,03,1027.51543398219
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,156,1,34.139,1,6.493,1,156.05,1,03,1027.52713612562
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,158,1,34.143,1,6.484,1,158.05,1,03,1027.54068290458
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,160,1,34.147,1,6.462,1,160.05,1,03,1027.55598088661
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,162,1,34.151,1,6.459,1,162.05,1,03,1027.56871832122
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,164,1,34.158,1,6.457,1,164.05,1,03,1027.58368364602
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,166,1,34.156,1,6.393,1,166.05,1,03,1027.5998930818
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,168,1,34.153,1,6.356,1,168.05,1,03,1027.61166849262
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,170,1,34.152,1,6.341,1,170.05,1,03,1027.62207131757
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,172,1,34.157,1,6.355,1,172.05,1,03,1027.63332502666
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,174,1,34.164,1,6.401,1,174.05,1,03,1027.64185648874
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,176,1,34.183,1,6.495,1,176.05,1,03,1027.65331880121
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,178,1,34.186,1,6.466,1,178.05,1,03,1027.66878567367
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,180,1,34.191,1,6.473,1,180.05,1,03,1027.68095568409
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,182,1,34.201,1,6.505,1,182.05,1,03,1027.69367033926
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,184,1,34.202,1,6.509,1,184.05,1,03,1027.70309131868
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,186,1,34.205,1,6.523,1,186.05,1,03,1027.71272591521
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,188,1,34.217,1,6.523,1,188.05,1,03,1027.73134884912
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,190,1,34.216,1,6.48,1,190.05,1,03,1027.74558189964
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,192,1,34.211,1,6.444,1,192.05,1,03,1027.75570078679
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,194,1,34.216,1,6.46,1,194.05,1,03,1027.76664785138
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,196,1,34.215,1,6.383,1,196.05,1,03,1027.78544676921
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,198,1,34.21,1,6.351,1,198.05,1,03,1027.79499639433
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,200,1,34.208,1,6.322,1,200.05,1,03,1027.80649724491
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,202,1,34.213,1,6.326,1,202.05,1,03,1027.81908030139
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,204,1,34.223,1,6.342,1,204.05,1,03,1027.83398481723
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,206,1,34.231,1,6.364,1,206.05,1,03,1027.84649973239
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,208,1,34.238,1,6.379,1,208.05,1,03,1027.85916398196
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,210,1,34.244,1,6.395,1,210.05,1,03,1027.8709005653
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,212,1,34.247,1,6.399,1,212.05,1,03,1027.88189501936
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,214,1,34.248,1,6.396,1,214.05,1,03,1027.89226162384
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,216,1,34.248,1,6.395,1,216.05,1,03,1027.90156973683
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,218,1,34.248,1,6.386,1,218.05,1,03,1027.91196089952
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,220,1,34.248,1,6.383,1,220.05,1,03,1027.92153946569
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,222,1,34.249,1,6.379,1,222.05,1,03,1027.93204062394
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,224,1,34.25,1,6.373,1,224.05,1,03,1027.94281233475
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,226,1,34.254,1,6.359,1,226.05,1,03,1027.95702857555
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,228,1,34.255,1,6.359,1,228.05,1,03,1027.96698793251
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,230,1,34.257,1,6.356,1,230.05,1,03,1027.97814033894
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,232,1,34.259,1,6.357,1,232.05,1,03,1027.98875100358
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,234,1,34.256,1,6.314,1,234.05,1,03,1028.0013731321
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,236,1,34.251,1,6.278,1,236.05,1,03,1028.01146075181
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,238,1,34.249,1,6.253,1,238.05,1,03,1028.02242179955
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,240,1,34.248,1,6.234,1,240.05,1,03,1028.03336032169
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,242,1,34.252,1,6.242,1,242.05,1,03,1028.04461142714
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,244,1,34.255,1,6.243,1,244.05,1,03,1028.05601394401
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,246,1,34.255,1,6.24,1,246.05,1,03,1028.06559089132
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,248,1,34.259,1,6.254,1,248.05,1,03,1028.07603096612
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,250,1,34.262,1,6.255,1,250.05,1,03,1028.08743118398
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,252,1,34.261,1,6.243,1,252.05,1,03,1028.09743147102
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,254,1,34.266,1,6.263,1,254.05,1,03,1028.10784492725
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,256,1,34.271,1,6.277,1,256.05,1,03,1028.11906185857
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,258,1,34.273,1,6.281,1,258.05,1,03,1028.12926470839
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,260,1,34.274,1,6.281,1,260.05,1,03,1028.13922015427
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,262,1,34.277,1,6.285,1,262.05,1,03,1028.15020872703
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,264,1,34.278,1,6.284,1,264.05,1,03,1028.16029848895
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,266,1,34.278,1,6.272,1,266.05,1,03,1028.1710892221
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,268,1,34.277,1,6.258,1,268.05,1,03,1028.18136202593
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,270,1,34.276,1,6.252,1,270.05,1,03,1028.19055277928
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,272,1,34.277,1,6.254,1,272.05,1,03,1028.20023677029
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,274,1,34.278,1,6.255,1,274.05,1,03,1028.2100553817
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,276,1,34.28,1,6.253,1,276.05,1,03,1028.22106672208
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,278,1,34.279,1,6.243,1,278.05,1,03,1028.23079793353
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,280,1,34.279,1,6.232,1,280.05,1,03,1028.24145104619
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,282,1,34.279,1,6.225,1,282.05,1,03,1028.2515630601
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,284,1,34.279,1,6.221,1,284.05,1,03,1028.26126948135
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,286,1,34.279,1,6.213,1,286.05,1,03,1028.27151608026
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,288,1,34.279,1,6.212,1,288.05,1,03,1028.28081683188
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,290,1,34.28,1,6.212,1,290.05,1,03,1028.29076946448
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,292,1,34.28,1,6.21,1,292.05,1,03,1028.30020474022
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,294,1,34.28,1,6.207,1,294.05,1,03,1028.30977496139
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,296,1,34.28,1,6.207,1,296.05,1,03,1028.31893931545
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,298,1,34.28,1,6.2,1,298.05,1,03,1028.32904996879
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,300,1,34.28,1,6.188,1,300.05,1,03,1028.3398360415
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,302,1,34.279,1,6.175,1,302.05,1,03,1028.34996891212
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,304,1,34.279,1,6.17,1,304.05,1,03,1028.35980832007
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,306,1,34.279,1,6.17,1,306.05,1,03,1028.36897238448
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,308,1,34.281,1,6.17,1,308.05,1,03,1028.37971067338
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,310,1,34.281,1,6.171,1,310.05,1,03,1028.38873878792
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,312,1,34.284,1,6.178,1,312.05,1,03,1028.399316717
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,314,1,34.284,1,6.175,1,314.05,1,03,1028.40888474859
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,316,1,34.283,1,6.172,1,316.05,1,03,1028.41766532415
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,318,1,34.284,1,6.169,1,318.05,1,03,1028.42802017007
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,320,1,34.284,1,6.17,1,320.05,1,03,1028.43704613896
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,322,1,34.284,1,6.166,1,322.05,1,03,1028.44674865066
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,324,1,34.284,1,6.164,1,324.05,1,03,1028.45618018095
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,326,1,34.283,1,6.162,1,326.05,1,03,1028.46482426887
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,328,1,34.284,1,6.151,1,328.05,1,03,1028.47626107726
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,330,1,34.284,1,6.151,1,330.05,1,03,1028.48542130309
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,332,1,34.284,1,6.145,1,332.05,1,03,1028.4953935784
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,334,1,34.283,1,6.139,1,334.05,1,03,1028.50457842248
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,336,1,34.283,1,6.133,1,336.05,1,03,1028.51455021805
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,338,1,34.282,1,6.126,1,338.05,1,03,1028.52386988257
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,340,1,34.282,1,6.123,1,340.05,1,03,1028.53343530767
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,342,1,34.282,1,6.122,1,342.05,1,03,1028.54272985998
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,344,1,34.282,1,6.116,1,344.05,1,03,1028.55270084285
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,346,1,34.28,1,6.104,1,346.05,1,03,1028.56190880547
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,348,1,34.28,1,6.093,1,348.05,1,03,1028.5725550853
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,350,1,34.28,1,6.09,1,350.05,1,03,1028.58211967673
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,352,1,34.28,1,6.086,1,352.05,1,03,1028.59181922642
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,354,1,34.279,1,6.081,1,354.05,1,03,1028.60086664626
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,356,1,34.279,1,6.076,1,356.05,1,03,1028.61070114121
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,358,1,34.279,1,6.074,1,358.05,1,03,1028.62012997576
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,360,1,34.279,1,6.072,1,360.05,1,03,1028.62955856186
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,362,1,34.278,1,6.067,1,362.05,1,03,1028.63860532867
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,364,1,34.277,1,6.059,1,364.05,1,03,1028.6480573408
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,366,1,34.277,1,6.049,1,366.05,1,03,1028.65856630842
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,368,1,34.278,1,6.052,1,368.05,1,03,1028.66810587389
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,370,1,34.279,1,6.054,1,370.05,1,03,1028.67777986498
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,372,1,34.278,1,6.054,1,372.05,1,03,1028.6861495202
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,374,1,34.278,1,6.049,1,374.05,1,03,1028.69598232019
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,376,1,34.278,1,6.046,1,376.05,1,03,1028.70554440694
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,378,1,34.279,1,6.036,1,378.05,1,03,1028.7168400648
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,380,1,34.278,1,6.031,1,380.05,1,03,1028.72588509161
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,382,1,34.278,1,6.027,1,382.05,1,03,1028.73558184655
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,384,1,34.278,1,6.021,1,384.05,1,03,1028.74554876466
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,386,1,34.277,1,6.012,1,386.05,1,03,1028.75513372329
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,388,1,34.276,1,6.001,1,388.05,1,03,1028.76498830191
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,390,1,34.275,1,5.99,1,390.05,1,03,1028.77484213843
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,392,1,34.275,1,5.988,1,392.05,1,03,1028.78426799928
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,394,1,34.275,1,5.984,1,394.05,1,03,1028.79396360019
3901296,2022-03-22T06:24:10Z,1,-47.714,-91.566,1,396,1,34.274,1,5.979,1,396.05,1,03,1028.80300685302
