PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1312,1,34.579,1,3.623,1,1312.1,1,04,1033.54095286855
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1314,1,34.58,1,3.607,1,1314.1,1,04,1033.55293570127
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1316,1,34.579,1,3.603,1,1316.1,1,04,1033.56176786032
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1318,1,34.579,1,3.6,1,1318.1,1,04,1033.57125499209
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1320,1,34.579,1,3.595,1,1320.1,1,04,1033.58100470291
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1322,1,34.58,1,3.583,1,1322.1,1,04,1033.59246009684
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1324,1,34.58,1,3.578,1,1324.1,1,04,1033.60220941229
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1326,1,34.58,1,3.572,1,1326.1,1,04,1033.61208983284
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1328,1,34.581,1,3.549,1,1328.1,1,04,1033.62498647722
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1330,1,34.582,1,3.54,1,1330.1,1,04,1033.63604593526
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1332,1,34.582,1,3.538,1,1332.1,1,04,1033.64540127983
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1334,1,34.582,1,3.531,1,1334.1,1,04,1033.65541168105
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1336,1,34.582,1,3.528,1,1336.1,1,04,1033.66489773582
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1338,1,34.583,1,3.522,1,1338.1,1,04,1033.67556329952
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1340,1,34.583,1,3.518,1,1340.1,1,04,1033.68518004764
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1342,1,34.583,1,3.518,1,1342.1,1,04,1033.69427236088
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1344,1,34.583,1,3.518,1,1344.1,1,04,1033.70336428794
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1346,1,34.583,1,3.517,1,1346.1,1,04,1033.71258700586
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1348,1,34.583,1,3.517,1,1348.1,1,04,1033.72167820854
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1350.1,1,34.583,1,3.515,1,1350.2,1,04,1033.73148607407
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1352,1,34.584,1,3.507,1,1352.1,1,04,1033.74195857096
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1354,1,34.584,1,3.493,1,1354.1,1,04,1033.75288564742
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1356,1,34.584,1,3.484,1,1356.1,1,04,1033.76315641264
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1358,1,34.584,1,3.48,1,1358.1,1,04,1033.77277159633
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1360,1,34.584,1,3.475,1,1360.1,1,04,1033.78251767016
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1362,1,34.584,1,3.472,1,1362.1,1,04,1033.79200144111
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1364,1,34.584,1,3.465,1,1364.1,1,04,1033.80200929341
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1366,1,34.584,1,3.461,1,1366.1,1,04,1033.81162379564
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1368,1,34.584,1,3.458,1,1368.1,1,04,1033.82110706073
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1370,1,34.585,1,3.453,1,1370.1,1,04,1033.83163877949
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1372,1,34.585,1,3.448,1,1372.1,1,04,1033.84138382012
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1374,1,34.585,1,3.448,1,1374.1,1,04,1033.85047328215
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1376,1,34.585,1,3.446,1,1376.1,1,04,1033.85982464778
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1378,1,34.585,1,3.445,1,1378.1,1,04,1033.86904461021
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1380,1,34.585,1,3.443,1,1380.1,1,04,1033.87839547505
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1382,1,34.586,1,3.44,1,1382.1,1,04,1033.88866376857
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1384,1,34.585,1,3.44,1,1384.1,1,04,1033.89696523701
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1386,1,34.586,1,3.436,1,1386.1,1,04,1033.90736434668
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1388,1,34.586,1,3.431,1,1388.1,1,04,1033.9171081197
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1390,1,34.586,1,3.43,1,1390.1,1,04,1033.92632660006
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1392,1,34.586,1,3.428,1,1392.1,1,04,1033.93567611252
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1394,1,34.586,1,3.427,1,1394.1,1,04,1033.94489402843
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1396,1,34.586,1,3.424,1,1396.1,1,04,1033.95437442638
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1398,1,34.586,1,3.422,1,1398.1,1,04,1033.9637232278
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1400,1,34.587,1,3.418,1,1400.1,1,04,1033.974121009
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1402,1,34.587,1,3.413,1,1402.1,1,04,1033.98386365632
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1404,1,34.587,1,3.41,1,1404.1,1,04,1033.99334330069
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1406,1,34.587,1,3.405,1,1406.1,1,04,1034.0030856114
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1408,1,34.587,1,3.401,1,1408.1,1,04,1034.01269632881
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1410,1,34.587,1,3.396,1,1410.1,1,04,1034.02243829757
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1412,1,34.588,1,3.379,1,1412.1,1,04,1034.03454266819
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1414,1,34.588,1,3.376,1,1414.1,1,04,1034.0440216354
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1416,1,34.588,1,3.372,1,1416.1,1,04,1034.05363172265
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1418,1,34.589,1,3.367,1,1418.1,1,04,1034.06415829766
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1420,1,34.589,1,3.363,1,1420.1,1,04,1034.07376702478
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1422,1,34.589,1,3.361,1,1422.1,1,04,1034.08311292463
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1424,1,34.589,1,3.358,1,1424.1,1,04,1034.09258994686
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1426,1,34.59,1,3.349,1,1426.1,1,04,1034.10364115364
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1428,1,34.59,1,3.337,1,1428.1,1,04,1034.11429935801
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1430,1,34.59,1,3.33,1,1430.1,1,04,1034.12430091872
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1432,1,34.591,1,3.326,1,1432.1,1,04,1034.13469503879
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1434,1,34.591,1,3.321,1,1434.1,1,04,1034.14443382321
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1436,1,34.591,1,3.319,1,1436.1,1,04,1034.1537787937
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1438,1,34.591,1,3.317,1,1438.1,1,04,1034.16312352761
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1440,1,34.591,1,3.311,1,1440.1,1,04,1034.17299307192
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1442,1,34.592,1,3.302,1,1442.1,1,04,1034.18404240026
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1444,1,34.592,1,3.296,1,1444.1,1,04,1034.19391150838
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1446,1,34.592,1,3.291,1,1446.1,1,04,1034.20364925472
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1448,1,34.592,1,3.29,1,1448.1,1,04,1034.21286207187
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1450,1,34.592,1,3.288,1,1450.1,1,04,1034.22220583106
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1452,1,34.592,1,3.282,1,1452.1,1,04,1034.23207432437
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1454,1,34.592,1,3.266,1,1454.1,1,04,1034.24325414113
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1456,1,34.592,1,3.254,1,1456.1,1,04,1034.2539083872
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1458,1,34.593,1,3.246,1,1458.1,1,04,1034.26482440191
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1460,1,34.593,1,3.236,1,1460.1,1,04,1034.27521561526
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1462,1,34.593,1,3.235,1,1462.1,1,04,1034.28442811411
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1464,1,34.593,1,3.232,1,1464.1,1,04,1034.29390228938
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1466,1,34.593,1,3.227,1,1466.1,1,04,1034.30363823767
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1468,1,34.593,1,3.218,1,1468.1,1,04,1034.31389779752
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1470,1,34.594,1,3.202,1,1470.1,1,04,1034.32585924279
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1472,1,34.594,1,3.19,1,1472.1,1,04,1034.33650992324
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1474,1,34.595,1,3.181,1,1474.1,1,04,1034.34755427694
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1476,1,34.594,1,3.177,1,1476.1,1,04,1034.35637213116
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1478,1,34.595,1,3.17,1,1478.1,1,04,1034.3671546668
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1480,1,34.595,1,3.162,1,1480.1,1,04,1034.37728117561
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1482,1,34.595,1,3.157,1,1482.1,1,04,1034.38701559061
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1484,1,34.595,1,3.152,1,1484.1,1,04,1034.3967498346
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1486,1,34.596,1,3.147,1,1486.1,1,04,1034.40727032634
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1488,1,34.596,1,3.142,1,1488.1,1,04,1034.4170042263
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1490,1,34.596,1,3.14,1,1490.1,1,04,1034.42634611899
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1492,1,34.596,1,3.139,1,1492.1,1,04,1034.43555711522
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1494,1,34.596,1,3.138,1,1494.1,1,04,1034.44476781095
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1496,1,34.596,1,3.138,1,1496.1,1,04,1034.45384745979
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1498,1,34.596,1,3.137,1,1498.1,1,04,1034.46305751692
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1500,1,34.596,1,3.137,1,1500.1,1,04,1034.47213644126
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1502,1,34.596,1,3.137,1,1502.1,1,04,1034.48121497922
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1504,1,34.596,1,3.135,1,1504.1,1,04,1034.49055497795
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1506,1,34.597,1,3.134,1,1506.1,1,04,1034.50055010073
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1508,1,34.596,1,3.133,1,1508.1,1,04,1034.50897231287
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1510,1,34.596,1,3.131,1,1510.1,1,04,1034.51831155003
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1512,1,34.597,1,3.129,1,1512.1,1,04,1034.52843682501
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1514,1,34.597,1,3.125,1,1514.1,1,04,1034.5380377021
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1516,1,34.597,1,3.118,1,1516.1,1,04,1034.54803152688
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1518,1,34.598,1,3.109,1,1518.1,1,04,1034.55907155556
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1520,1,34.598,1,3.106,1,1520.1,1,04,1034.56853734088
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1522,1,34.598,1,3.104,1,1522.1,1,04,1034.57787191769
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1524,1,34.598,1,3.103,1,1524.1,1,04,1034.58707520517
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1526,1,34.598,1,3.101,1,1526.1,1,04,1034.59640928366
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1528,1,34.598,1,3.097,1,1528.1,1,04,1034.60600533086
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1530,1,34.598,1,3.096,1,1530.1,1,04,1034.61520786812
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1532,1,34.598,1,3.095,1,1532.1,1,04,1034.62441010516
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1534,1,34.598,1,3.094,1,1534.1,1,04,1034.63361204199
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1536,1,34.598,1,3.093,1,1536.1,1,04,1034.64281367861
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1538,1,34.598,1,3.091,1,1538.1,1,04,1034.65214628935
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1540,1,34.598,1,3.09,1,1540.1,1,04,1034.66134736323
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1542,1,34.598,1,3.088,1,1542.1,1,04,1034.67067947582
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1544,1,34.599,1,3.076,1,1544.1,1,04,1034.68211059543
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1546,1,34.599,1,3.073,1,1546.1,1,04,1034.69157377481
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1548,1,34.599,1,3.073,1,1548.1,1,04,1034.70064284705
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1550,1,34.599,1,3.073,1,1550.1,1,04,1034.7097115332
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1552,1,34.599,1,3.073,1,1552.1,1,04,1034.71877983328
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1554,1,34.599,1,3.072,1,1554.1,1,04,1034.72797920783
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1556,1,34.599,1,3.072,1,1556.1,1,04,1034.73704678411
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1558,1,34.599,1,3.072,1,1558.1,1,04,1034.74611397438
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1560,1,34.599,1,3.07,1,1560.1,1,04,1034.75544395744
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1562,1,34.599,1,3.068,1,1562.1,1,04,1034.76477370503
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1564,1,34.6,1,3.065,1,1564.1,1,04,1034.77502089574
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1566,1,34.6,1,3.064,1,1566.1,1,04,1034.78421853282
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1568,1,34.599,1,3.062,1,1568.1,1,04,1034.79276153509
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1570,1,34.6,1,3.061,1,1570.1,1,04,1034.80274463895
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1572,1,34.6,1,3.061,1,1572.1,1,04,1034.81180964379
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1574,1,34.6,1,3.06,1,1574.1,1,04,1034.82100608073
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1576,1,34.6,1,3.058,1,1576.1,1,04,1034.83033406265
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1578,1,34.6,1,3.057,1,1578.1,1,04,1034.8395299372
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1580,1,34.6,1,3.056,1,1580.1,1,04,1034.84872551176
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1582,1,34.6,1,3.055,1,1582.1,1,04,1034.85792078633
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1584,1,34.6,1,3.054,1,1584.1,1,04,1034.86711576094
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1586,1,34.6,1,3.053,1,1586.1,1,04,1034.87631043558
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1588,1,34.6,1,3.052,1,1588.1,1,04,1034.88550481026
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1590,1,34.6,1,3.048,1,1590.1,1,04,1034.89509514638
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1592,1,34.601,1,3.045,1,1592.1,1,04,1034.90533912568
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1594,1,34.601,1,3.041,1,1594.1,1,04,1034.91492911164
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1596,1,34.601,1,3.032,1,1596.1,1,04,1034.92517930259
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1598,1,34.601,1,3.031,1,1598.1,1,04,1034.93437276758
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1600,1,34.602,1,3.021,1,1600.1,1,04,1034.94554051157
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1602,1,34.603,1,2.983,1,1602.1,1,04,1034.96039892537
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1604,1,34.603,1,2.982,1,1604.1,1,04,1034.96959319954
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1606,1,34.603,1,2.983,1,1606.1,1,04,1034.97852364712
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1608,1,34.603,1,2.981,1,1608.1,1,04,1034.98784905241
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1610,1,34.603,1,2.977,1,1610.1,1,04,1034.99743785761
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1612,1,34.604,1,2.965,1,1612.1,1,04,1035.00886660239
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1614,1,34.604,1,2.956,1,1614.1,1,04,1035.01911365801
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1616,1,34.604,1,2.944,1,1616.1,1,04,1035.02975519582
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1618,1,34.605,1,2.935,1,1618.1,1,04,1035.04078733472
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1620,1,34.605,1,2.925,1,1620.1,1,04,1035.05116463334
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1622,1,34.605,1,2.915,1,1622.1,1,04,1035.06154145076
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1624,1,34.606,1,2.91,1,1624.1,1,04,1035.07204672546
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1626,1,34.606,1,2.906,1,1626.1,1,04,1035.08163439293
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1628,1,34.606,1,2.902,1,1628.1,1,04,1035.0912218917
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1630,1,34.606,1,2.897,1,1630.1,1,04,1035.10094067484
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1632,1,34.606,1,2.891,1,1632.1,1,04,1035.11079072828
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1634,1,34.606,1,2.886,1,1634.1,1,04,1035.12050917194
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1636,1,34.606,1,2.881,1,1636.1,1,04,1035.13022744831
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1638,1,34.608,1,2.866,1,1638.1,1,04,1035.14283121425
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1640,1,34.609,1,2.84,1,1640.1,1,04,1035.15609036975
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1642,1,34.609,1,2.831,1,1642.1,1,04,1035.16633225474
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1644,1,34.609,1,2.829,1,1644.1,1,04,1035.17565652634
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1646,1,34.609,1,2.825,1,1646.1,1,04,1035.18524273938
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1648,1,34.609,1,2.821,1,1648.1,1,04,1035.19482878435
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1650,1,34.609,1,2.82,1,1650.1,1,04,1035.20402134516
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1652,1,34.61,1,2.819,1,1652.1,1,04,1035.21399962313
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1654,1,34.609,1,2.818,1,1654.1,1,04,1035.22240556734
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1656,1,34.61,1,2.817,1,1656.1,1,04,1035.23238322123
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1658,1,34.61,1,2.816,1,1658.1,1,04,1035.24157457059
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1660,1,34.609,1,2.816,1,1660.1,1,04,1035.24984833591
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1662,1,34.61,1,2.815,1,1662.1,1,04,1035.25982501334
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1664,1,34.61,1,2.813,1,1664.1,1,04,1035.26914682004
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1666,1,34.61,1,2.812,1,1666.1,1,04,1035.27833697035
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1668,1,34.61,1,2.81,1,1668.1,1,04,1035.28765828069
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1670,1,34.61,1,2.808,1,1670.1,1,04,1035.29697935651
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1672,1,34.61,1,2.806,1,1672.1,1,04,1035.30630019782
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1674,1,34.61,1,2.806,1,1674.1,1,04,1035.3153577107
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1676,1,34.61,1,2.805,1,1676.1,1,04,1035.32454643824
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1678,1,34.61,1,2.805,1,1678.1,1,04,1035.33360322737
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1680,1,34.61,1,2.804,1,1680.1,1,04,1035.34279131762
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1682,1,34.61,1,2.803,1,1682.1,1,04,1035.3519791082
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1684,1,34.61,1,2.801,1,1684.1,1,04,1035.36129835157
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1686,1,34.61,1,2.799,1,1686.1,1,04,1035.3706173605
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1688,1,34.61,1,2.797,1,1688.1,1,04,1035.379936135
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1690,1,34.611,1,2.794,1,1690.1,1,04,1035.39017229844
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1692,1,34.611,1,2.792,1,1692.1,1,04,1035.39949062167
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1694,1,34.611,1,2.791,1,1694.1,1,04,1035.40867682966
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1696,1,34.611,1,2.791,1,1696.1,1,04,1035.41773080867
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1698,1,34.611,1,2.786,1,1698.1,1,04,1035.42744418504
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1700,1,34.611,1,2.78,1,1700.1,1,04,1035.43728931594
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1702,1,34.611,1,2.777,1,1702.1,1,04,1035.44673851371
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1704,1,34.612,1,2.773,1,1704.1,1,04,1035.45710521342
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1706,1,34.612,1,2.772,1,1706.1,1,04,1035.46629010461
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1708,1,34.611,1,2.771,1,1708.1,1,04,1035.47468897175
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1710,1,34.612,1,2.768,1,1710.1,1,04,1035.48492307557
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1712,1,34.612,1,2.767,1,1712.1,1,04,1035.49410714396
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1714,1,34.612,1,2.767,1,1714.1,1,04,1035.50315879865
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1716,1,34.612,1,2.764,1,1716.1,1,04,1035.51260652368
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1718,1,34.612,1,2.76,1,1718.1,1,04,1035.52218620623
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1720,1,34.612,1,2.756,1,1720.1,1,04,1035.53176572157
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1722,1,34.613,1,2.755,1,1722.1,1,04,1035.54173421934
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1724,1,34.612,1,2.755,1,1724.1,1,04,1035.54999886503
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1726,1,34.612,1,2.755,1,1726.1,1,04,1035.55904878623
5906365,2022-04-06T07:26:59Z,1,1.043,-117.053,1,1728,1,34.613,1,2.755,1,1728.1,1,04,1035.56888393885
