PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,496,1,34.018,1,6.862,1,496.1,1,01,1028.9383919752
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,498,1,34.018,1,6.853,1,498.1,1,01,1028.94884275773
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,500,1,34.018,1,6.838,1,500.1,1,01,1028.96016903106
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,502,1,34.018,1,6.825,1,502.1,1,01,1028.97120212428
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,504,1,34.019,1,6.794,1,504.1,1,01,1028.98564075345
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,506,1,34.02,1,6.752,1,506.1,1,01,1029.00166953202
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,508,1,34.021,1,6.706,1,508.1,1,01,1029.01826230928
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,510,1,34.023,1,6.67,1,510.1,1,01,1029.03417761578
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,512,1,34.023,1,6.645,1,512.1,1,01,1029.04692731038
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,514,1,34.026,1,6.598,1,514.1,1,01,1029.06519100863
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,516,1,34.028,1,6.544,1,516.1,1,01,1029.08365306111
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,518,1,34.03,1,6.517,1,518.1,1,01,1029.09823291869
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,520,1,34.029,1,6.506,1,520.1,1,01,1029.10816731287
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,522,1,34.029,1,6.495,1,522.1,1,01,1029.1188860199
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,524,1,34.031,1,6.466,1,524.1,1,01,1029.13374158995
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,526,1,34.032,1,6.423,1,526.1,1,01,1029.14979617779
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,528,1,34.035,1,6.378,1,528.1,1,01,1029.16768848838
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,530,1,34.037,1,6.345,1,530.1,1,01,1029.18308195878
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,532,1,34.042,1,6.3,1,532.1,1,01,1029.20251508118
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,534,1,34.043,1,6.282,1,534.1,1,01,1029.21499078783
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,536,1,34.047,1,6.25,1,536.1,1,01,1029.23178918254
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,538,1,34.047,1,6.206,1,538.1,1,01,1029.24711895615
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,540,1,34.048,1,6.193,1,540.1,1,01,1029.25888235871
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,542,1,34.051,1,6.149,1,542.1,1,01,1029.27654813866
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,544,1,34.054,1,6.105,1,544.1,1,01,1029.29419712975
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,546,1,34.055,1,6.086,1,546.1,1,01,1029.30678596475
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,548,1,34.056,1,6.063,1,548.1,1,01,1029.31992754207
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,550,1,34.057,1,6.049,1,550.1,1,01,1029.33181740462
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,552,1,34.057,1,6.043,1,552.1,1,01,1029.34181109486
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,554,1,34.058,1,6.034,1,554.1,1,01,1029.35300640086
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,556,1,34.058,1,6.023,1,556.1,1,01,1029.36369242354
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,558,1,34.059,1,6.01,1,558.1,1,01,1029.37544064635
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,560,1,34.06,1,5.994,1,560.1,1,01,1029.38760288963
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,562,1,34.062,1,5.967,1,562.1,1,01,1029.40206908041
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,564,1,34.064,1,5.948,1,564.1,1,01,1029.41542656098
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,566,1,34.064,1,5.94,1,566.1,1,01,1029.42569324277
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,568,1,34.066,1,5.924,1,568.1,1,01,1029.43863423411
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,570,1,34.067,1,5.909,1,570.1,1,01,1029.45064981944
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,572,1,34.068,1,5.894,1,572.1,1,01,1029.46266398355
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,574,1,34.069,1,5.88,1,574.1,1,01,1029.474539303
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,576,1,34.072,1,5.85,1,576.1,1,01,1029.49018174103
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,578,1,34.075,1,5.822,1,578.1,1,01,1029.50554332016
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,580,1,34.075,1,5.799,1,580.1,1,01,1029.5178564109
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,582,1,34.077,1,5.772,1,582.1,1,01,1029.53228417009
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,584,1,34.079,1,5.752,1,584.1,1,01,1029.54575251833
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,586,1,34.082,1,5.735,1,586.1,1,01,1029.55959614469
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,588,1,34.084,1,5.714,1,588.1,1,01,1029.57319547394
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,590,1,34.089,1,5.689,1,590.1,1,01,1029.58969448348
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,592,1,34.091,1,5.665,1,592.1,1,01,1029.60369370155
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,594,1,34.094,1,5.645,1,594.1,1,01,1029.61793380591
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,596,1,34.095,1,5.634,1,596.1,1,01,1029.62938042118
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,598,1,34.095,1,5.63,1,598.1,1,01,1029.63909271003
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,600,1,34.097,1,5.629,1,600.1,1,01,1029.64997205811
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,602,1,34.099,1,5.621,1,602.1,1,01,1029.66179860136
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,604,1,34.102,1,5.595,1,604.1,1,01,1029.67684494979
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,606,1,34.104,1,5.574,1,606.1,1,01,1029.69042503496
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,608,1,34.106,1,5.558,1,608.1,1,01,1029.70332254254
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,610,1,34.109,1,5.532,1,610.1,1,01,1029.718351408
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,612,1,34.111,1,5.517,1,612.1,1,01,1029.73111004428
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,614,1,34.112,1,5.503,1,614.1,1,01,1029.742946111
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,616,1,34.113,1,5.492,1,616.1,1,01,1029.75437820479
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,618,1,34.114,1,5.484,1,618.1,1,01,1029.76540697058
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,620,1,34.115,1,5.476,1,620.1,1,01,1029.77643539838
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,622,1,34.117,1,5.46,1,622.1,1,01,1029.78932330992
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,624,1,34.117,1,5.452,1,624.1,1,01,1029.79956384418
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,626,1,34.121,1,5.416,1,626.1,1,01,1029.81669943767
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,628,1,34.122,1,5.396,1,628.1,1,01,1029.82932821844
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,630,1,34.123,1,5.371,1,630.1,1,01,1029.84262079479
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,632,1,34.126,1,5.347,1,632.1,1,01,1029.85734971133
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,634,1,34.128,1,5.33,1,634.1,1,01,1029.87035683952
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,636,1,34.129,1,5.324,1,636.1,1,01,1029.88111325234
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,638,1,34.132,1,5.323,1,638.1,1,01,1029.89277896569
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,640,1,34.136,1,5.318,1,640.1,1,01,1029.90576345728
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,642,1,34.137,1,5.304,1,642.1,1,01,1029.91758269012
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,644,1,34.138,1,5.261,1,644.1,1,01,1029.93324660166
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,646,1,34.141,1,5.191,1,646.1,1,01,1029.95402985033
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,648,1,34.148,1,5.15,1,648.1,1,01,1029.9741119489
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,650,1,34.15,1,5.148,1,650.1,1,01,1029.98512651301
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,652,1,34.15,1,5.148,1,652.1,1,01,1029.99430298255
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,654,1,34.152,1,5.148,1,654.1,1,01,1030.0050539939
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,656,1,34.153,1,5.128,1,656.1,1,01,1030.01764562676
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,658,1,34.156,1,5.135,1,658.1,1,01,1030.02826442538
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,660,1,34.159,1,5.137,1,660.1,1,01,1030.03953921362
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,662,1,34.16,1,5.125,1,662.1,1,01,1030.05107964055
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,664,1,34.163,1,5.11,1,664.1,1,01,1030.06458825527
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,666,1,34.165,1,5.105,1,666.1,1,01,1030.07599532455
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,668,1,34.167,1,5.094,1,668.1,1,01,1030.08818993141
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,670,1,34.171,1,5.088,1,670.1,1,01,1030.10130283924
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,672,1,34.173,1,5.082,1,672.1,1,01,1030.11284051833
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,674,1,34.173,1,5.075,1,674.1,1,01,1030.12293416858
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,676,1,34.176,1,5.054,1,676.1,1,01,1030.13722554195
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,678,1,34.178,1,5.025,1,678.1,1,01,1030.1517727223
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,680,1,34.18,1,5.004,1,680.1,1,01,1030.16526892485
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,682,1,34.183,1,5.001,1,682.1,1,01,1030.17720063272
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,684,1,34.186,1,4.991,1,684.1,1,01,1030.19004619474
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,686,1,34.187,1,4.986,1,686.1,1,01,1030.20066337387
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,688,1,34.189,1,4.978,1,688.1,1,01,1030.21245957109
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,690,1,34.191,1,4.974,1,690.1,1,01,1030.22373348709
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,692,1,34.193,1,4.962,1,692.1,1,01,1030.23605101153
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,694,1,34.196,1,4.958,1,694.1,1,01,1030.24811224946
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,696,1,34.2,1,4.96,1,696.1,1,01,1030.2601780098
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,698,1,34.205,1,4.947,1,698.1,1,01,1030.27498844254
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,700,1,34.21,1,4.939,1,700.1,1,01,1030.28914612772
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,702,1,34.215,1,4.929,1,702.1,1,01,1030.30356427587
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,704,1,34.218,1,4.929,1,704.1,1,01,1030.31510300505
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,706,1,34.219,1,4.922,1,706.1,1,01,1030.32597890784
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,708,1,34.224,1,4.899,1,708.1,1,01,1030.34208565493
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,710,1,34.225,1,4.885,1,710.1,1,01,1030.35386327063
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,712,1,34.23,1,4.864,1,712.1,1,01,1030.3697004483
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,714,1,34.235,1,4.857,1,714.1,1,01,1030.38371724042
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,716,1,34.24,1,4.849,1,716.1,1,01,1030.39786367665
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,718,1,34.245,1,4.84,1,718.1,1,01,1030.41213967145
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,720,1,34.243,1,4.794,1,720.1,1,01,1030.42569473886
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,722.1,1,34.249,1,4.825,1,722.2,1,01,1030.43603283795
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,724,1,34.25,1,4.804,1,724.1,1,01,1030.44825400819
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,726,1,34.246,1,4.762,1,726.1,1,01,1030.45970580927
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,728,1,34.249,1,4.736,1,728.1,1,01,1030.47459577503
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,730,1,34.254,1,4.737,1,730.1,1,01,1030.48757769582
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,732,1,34.256,1,4.715,1,732.1,1,01,1030.50116067693
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,734,1,34.256,1,4.703,1,734.1,1,01,1030.5118773299
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,736,1,34.26,1,4.686,1,736.1,1,01,1030.52638847409
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,738,1,34.264,1,4.68,1,738.1,1,01,1030.53948407024
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,740,1,34.272,1,4.695,1,740.1,1,01,1030.55302891866
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,742,1,34.276,1,4.704,1,742.1,1,01,1030.56419087381
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,744,1,34.282,1,4.722,1,744.1,1,01,1030.57576361708
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,746,1,34.284,1,4.724,1,746.1,1,01,1030.58624893987
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,748,1,34.286,1,4.718,1,748.1,1,01,1030.59776829415
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,750,1,34.29,1,4.723,1,750.1,1,01,1030.60944041441
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,752,1,34.293,1,4.709,1,752.1,1,01,1030.62278220286
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,754,1,34.294,1,4.703,1,754.1,1,01,1030.63351305655
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,756,1,34.297,1,4.699,1,756.1,1,01,1030.64556091385
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,758,1,34.301,1,4.698,1,758.1,1,01,1030.6580084558
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,760,1,34.303,1,4.691,1,760.1,1,01,1030.66965599781
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,762,1,34.307,1,4.686,1,762.1,1,01,1030.6826204446
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,764,1,34.309,1,4.683,1,764.1,1,01,1030.69375024121
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,766,1,34.313,1,4.678,1,766.1,1,01,1030.70671428194
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,768,1,34.315,1,4.672,1,768.1,1,01,1030.71823169696
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,770,1,34.317,1,4.668,1,770.1,1,01,1030.72949023488
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,772,1,34.319,1,4.658,1,772.1,1,01,1030.7415244766
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,774,1,34.323,1,4.63,1,774.1,1,01,1030.75745842343
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,776,1,34.323,1,4.623,1,776.1,1,01,1030.76752776583
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,778,1,34.324,1,4.616,1,778.1,1,01,1030.77838479723
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,780,1,34.325,1,4.61,1,780.1,1,01,1030.78911261387
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,782,1,34.325,1,4.606,1,782.1,1,01,1030.7987943512
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,784,1,34.326,1,4.603,1,784.1,1,01,1030.80913487477
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,786,1,34.326,1,4.598,1,786.1,1,01,1030.81894521118
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,788,1,34.327,1,4.593,1,788.1,1,01,1030.82954329926
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,790,1,34.327,1,4.571,1,790.1,1,01,1030.84154399042
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,792,1,34.328,1,4.557,1,792.1,1,01,1030.85330007378
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,794,1,34.33,1,4.555,1,794.1,1,01,1030.86429939979
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,796,1,34.328,1,4.545,1,796.1,1,01,1030.87317590993
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,798,1,34.332,1,4.535,1,798.1,1,01,1030.8867799376
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,800,1,34.333,1,4.521,1,800.1,1,01,1030.89853341625
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,802,1,34.334,1,4.51,1,802.1,1,01,1030.90990055529
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,804,1,34.334,1,4.494,1,804.1,1,01,1030.92112049404
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,806,1,34.334,1,4.479,1,806.1,1,01,1030.93221059203
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,808,1,34.337,1,4.468,1,808.1,1,01,1030.9451513436
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,810,1,34.339,1,4.455,1,810.1,1,01,1030.95755128213
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,812,1,34.341,1,4.454,1,812.1,1,01,1030.96841455741
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,814,1,34.344,1,4.447,1,814.1,1,01,1030.98083391468
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,816,1,34.345,1,4.447,1,816.1,1,01,1030.9907805454
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,818,1,34.348,1,4.449,1,818.1,1,01,1031.00204668295
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,820,1,34.35,1,4.438,1,820.1,1,01,1031.01418996354
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,822,1,34.352,1,4.419,1,822.1,1,01,1031.0273563516
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,824,1,34.352,1,4.414,1,824.1,1,01,1031.03715424159
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,826,1,34.354,1,4.403,1,826.1,1,01,1031.04929549087
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,828,1,34.355,1,4.387,1,828.1,1,01,1031.061286691
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,830,1,34.358,1,4.368,1,830.1,1,01,1031.07523541248
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,832,1,34.358,1,4.361,1,832.1,1,01,1031.08528739777
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,834,1,34.359,1,4.357,1,834.1,1,01,1031.09574476065
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,836,1,34.36,1,4.35,1,836.1,1,01,1031.10658452688
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,838,1,34.361,1,4.341,1,838.1,1,01,1031.11767899241
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,840,1,34.362,1,4.337,1,840.1,1,01,1031.12813582557
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,842,1,34.362,1,4.337,1,842.1,1,01,1031.13729426091
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,844,1,34.364,1,4.334,1,844.1,1,01,1031.14841135471
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,846,1,34.366,1,4.329,1,846.1,1,01,1031.15978331586
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,848,1,34.369,1,4.328,1,848.1,1,01,1031.17143304022
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,850,1,34.373,1,4.324,1,850.1,1,01,1031.18425339698
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,852,1,34.374,1,4.322,1,852.1,1,01,1031.19445378534
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,854,1,34.376,1,4.318,1,854.1,1,01,1031.20569735966
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,856,1,34.376,1,4.317,1,856.1,1,01,1031.21498145421
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,858,1,34.376,1,4.316,1,858.1,1,01,1031.22426524512
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,860,1,34.381,1,4.304,1,860.1,1,01,1031.23889401198
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,862,1,34.383,1,4.303,1,862.1,1,01,1031.24975383368
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,864,1,34.384,1,4.303,1,864.1,1,01,1031.25969744966
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,866,1,34.385,1,4.299,1,866.1,1,01,1031.2701516572
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,868,1,34.386,1,4.295,1,868.1,1,01,1031.28060567277
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,870,1,34.386,1,4.292,1,870.1,1,01,1031.29014363
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,872,1,34.389,1,4.283,1,872.1,1,01,1031.30281216066
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,874,1,34.39,1,4.279,1,874.1,1,01,1031.31326562077
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,876,1,34.392,1,4.28,1,876.1,1,01,1031.32386826297
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,878,1,34.394,1,4.28,1,878.1,1,01,1031.33459817896
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,880,1,34.398,1,4.282,1,880.1,1,01,1031.34664801254
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,882,1,34.402,1,4.285,1,882.1,1,01,1031.35856907852
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,884,1,34.403,1,4.284,1,884.1,1,01,1031.3686373469
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,886,1,34.405,1,4.279,1,886.1,1,01,1031.38000554779
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,888,1,34.408,1,4.271,1,888.1,1,01,1031.39254565119
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,890,1,34.41,1,4.265,1,890.1,1,01,1031.40404145152
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,892,1,34.41,1,4.26,1,892.1,1,01,1031.4138329712
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,894,1,34.411,1,4.257,1,894.1,1,01,1031.42415637025
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,896,1,34.413,1,4.251,1,896.1,1,01,1031.43565159372
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,898,1,34.413,1,4.25,1,898.1,1,01,1031.44493055232
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,900,1,34.414,1,4.25,1,900.1,1,01,1031.45486915535
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,902,1,34.415,1,4.249,1,902.1,1,01,1031.46493545949
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,904,1,34.417,1,4.236,1,904.1,1,01,1031.4773264775
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,906,1,34.417,1,4.23,1,906.1,1,01,1031.48724473211
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,908,1,34.417,1,4.224,1,908.1,1,01,1031.49716277508
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,910,1,34.419,1,4.22,1,910.1,1,01,1031.50839886773
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,912,1,34.42,1,4.217,1,912.1,1,01,1031.51871692712
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,914,1,34.422,1,4.214,1,914.1,1,01,1031.52982277493
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,916,1,34.424,1,4.209,1,916.1,1,01,1031.54118447402
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,918,1,34.424,1,4.207,1,918.1,1,01,1031.5505858669
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,920,1,34.425,1,4.207,1,920.1,1,01,1031.56051881441
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,922,1,34.425,1,4.206,1,922.1,1,01,1031.56979152903
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,924,1,34.428,1,4.201,1,924.1,1,01,1031.58194045462
4903321,2022-01-27T10:14:09Z,1,24.567,-149.552,1,926,1,34.431,1,4.191,1,926.1,1,01,1031.59472975533
