PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1446,1,34.59,1,3.19,1,1446.1,1,03,1034.21404510912
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1448,1,34.591,1,3.174,1,1448.1,1,03,1034.22599832803
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1450,1,34.591,1,3.164,1,1450.1,1,03,1034.2363841722
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1452,1,34.591,1,3.151,1,1452.1,1,03,1034.24715900514
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1454,1,34.592,1,3.146,1,1454.1,1,03,1034.25768141093
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1456,1,34.592,1,3.136,1,1456.1,1,03,1034.26806590546
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1458,1,34.593,1,3.131,1,1458.1,1,03,1034.27858794862
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1460,1,34.593,1,3.126,1,1460.1,1,03,1034.28832319149
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1462,1,34.595,1,3.113,1,1462.1,1,03,1034.30066909407
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1464,1,34.596,1,3.11,1,1464.1,1,03,1034.31093126341
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1466,1,34.596,1,3.109,1,1466.1,1,03,1034.32014719501
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1468,1,34.596,1,3.109,1,1468.1,1,03,1034.3292330713
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1470,1,34.596,1,3.108,1,1470.1,1,03,1034.33844836389
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1472,1,34.596,1,3.107,1,1472.1,1,03,1034.34766335585
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1474,1,34.596,1,3.105,1,1474.1,1,03,1034.35700791489
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1476,1,34.596,1,3.104,1,1476.1,1,03,1034.36622234329
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1478,1,34.596,1,3.102,1,1478.1,1,03,1034.37556640346
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1480,1,34.596,1,3.1,1,1480.1,1,03,1034.38491022769
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1482,1,34.597,1,3.099,1,1482.1,1,03,1034.39491036144
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1484,1,34.597,1,3.097,1,1484.1,1,03,1034.40425367719
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1486,1,34.598,1,3.084,1,1486.1,1,03,1034.415813178
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1488,1,34.598,1,3.066,1,1488.1,1,03,1034.42723429203
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1490,1,34.598,1,3.061,1,1490.1,1,03,1034.43696701663
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1492,1,34.598,1,3.057,1,1492.1,1,03,1034.44656978783
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1494,1,34.598,1,3.054,1,1494.1,1,03,1034.45604258893
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1496,1,34.598,1,3.052,1,1496.1,1,03,1034.46538537105
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1498,1,34.599,1,3.047,1,1498.1,1,03,1034.47590399064
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1500,1,34.599,1,3.042,1,1500.1,1,03,1034.48563589342
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1502,1,34.6,1,3.039,1,1502.1,1,03,1034.49589450218
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1504,1,34.6,1,3.036,1,1504.1,1,03,1034.50536637597
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1506,1,34.6,1,3.033,1,1506.1,1,03,1034.51483805745
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1508,1,34.6,1,3.029,1,1508.1,1,03,1034.52443943327
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1510,1,34.601,1,3.022,1,1510.1,1,03,1034.53521677076
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1511.9,1,34.601,1,3.015,1,1512,1,03,1034.54475327548
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1514,1,34.602,1,3.005,1,1514.1,1,03,1034.55637361135
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1516,1,34.602,1,3,1,1516.1,1,03,1034.56610413967
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1518,1,34.602,1,2.996,1,1518.1,1,03,1034.57570243673
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1520,1,34.603,1,2.989,1,1520.1,1,03,1034.58647409493
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1522,1,34.603,1,2.981,1,1522.1,1,03,1034.5965887142
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1524,1,34.603,1,2.979,1,1524.1,1,03,1034.60592478359
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1526,1,34.604,1,2.975,1,1526.1,1,03,1034.61630665206
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1528,1,34.604,1,2.97,1,1528.1,1,03,1034.62603157621
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1530,1,34.604,1,2.965,1,1530.1,1,03,1034.63575633131
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1532,1,34.604,1,2.965,1,1532.1,1,03,1034.64483211215
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1534,1,34.604,1,2.962,1,1534.1,1,03,1034.65429696727
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1536,1,34.604,1,2.957,1,1536.1,1,03,1034.66402125053
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1538,1,34.605,1,2.95,1,1538.1,1,03,1034.6747914252
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1540,1,34.605,1,2.948,1,1540.1,1,03,1034.68412599925
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1542,1,34.605,1,2.947,1,1542.1,1,03,1034.69333050306
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1544,1,34.605,1,2.946,1,1544.1,1,03,1034.70253470664
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1546,1,34.605,1,2.943,1,1546.1,1,03,1034.71199842064
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1548,1,34.605,1,2.943,1,1548.1,1,03,1034.72107216164
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1550,1,34.605,1,2.941,1,1550.1,1,03,1034.73040547808
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1552,1,34.605,1,2.935,1,1552.1,1,03,1034.74025846365
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1554,1,34.605,1,2.933,1,1554.1,1,03,1034.74959141833
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1556,1,34.606,1,2.932,1,1556.1,1,03,1034.75958052856
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1558,1,34.606,1,2.931,1,1558.1,1,03,1034.76878292124
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1560,1,34.606,1,2.928,1,1560.1,1,03,1034.77824518818
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1562,1,34.607,1,2.92,1,1562.1,1,03,1034.78914398573
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1564,1,34.607,1,2.916,1,1564.1,1,03,1034.79873599794
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1566,1,34.607,1,2.911,1,1566.1,1,03,1034.80845788927
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1568,1,34.607,1,2.908,1,1568.1,1,03,1034.81791951496
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1570,1,34.608,1,2.906,1,1570.1,1,03,1034.82803723474
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1572,1,34.607,1,2.905,1,1572.1,1,03,1034.83645186688
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1574,1,34.608,1,2.904,1,1574.1,1,03,1034.84643890776
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1576,1,34.608,1,2.902,1,1576.1,1,03,1034.85576949151
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1578,1,34.608,1,2.899,1,1578.1,1,03,1034.86523005413
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1580,1,34.608,1,2.891,1,1580.1,1,03,1034.8753414173
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1582,1,34.609,1,2.885,1,1582.1,1,03,1034.88597852696
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1584,1,34.608,1,2.882,1,1584.1,1,03,1034.8946523175
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1586,1,34.608,1,2.881,1,1586.1,1,03,1034.90385184758
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1588,1,34.609,1,2.878,1,1588.1,1,03,1034.91409785675
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1590,1,34.609,1,2.871,1,1590.1,1,03,1034.92407826302
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1592,1,34.609,1,2.868,1,1592.1,1,03,1034.93353764522
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1594,1,34.609,1,2.866,1,1594.1,1,03,1034.94286659444
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1596,1,34.609,1,2.865,1,1596.1,1,03,1034.952065029
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1598,1,34.609,1,2.864,1,1598.1,1,03,1034.96126316354
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1599.9,1,34.609,1,2.863,1,1600,1,03,1034.97000763141
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1602,1,34.61,1,2.859,1,1602.1,1,03,1034.98083592876
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1604,1,34.609,1,2.859,1,1604.1,1,03,1034.98911661936
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1606,1,34.61,1,2.858,1,1606.1,1,03,1034.99909985023
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1608,1,34.609,1,2.857,1,1608.1,1,03,1035.00751034016
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1610,1,34.609,1,2.856,1,1610.1,1,03,1035.01670675061
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1612,1,34.609,1,2.856,1,1612.1,1,03,1035.02577228869
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1614,1,34.609,1,2.856,1,1614.1,1,03,1035.03483744035
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1616,1,34.609,1,2.855,1,1616.1,1,03,1035.04403287516
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1618,1,34.609,1,2.854,1,1618.1,1,03,1035.05322801005
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1620,1,34.609,1,2.853,1,1620.1,1,03,1035.06242284504
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1622,1,34.609,1,2.851,1,1622.1,1,03,1035.07174815273
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1624,1,34.609,1,2.849,1,1624.1,1,03,1035.08107322569
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1626,1,34.61,1,2.847,1,1626.1,1,03,1035.09118416394
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1628,1,34.609,1,2.843,1,1628.1,1,03,1035.09998434421
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1630,1,34.61,1,2.84,1,1630.1,1,03,1035.11022570509
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1632,1,34.61,1,2.834,1,1632.1,1,03,1035.12007332237
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1634,1,34.61,1,2.83,1,1634.1,1,03,1035.12965909909
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1636,1,34.611,1,2.83,1,1636.1,1,03,1035.13950731731
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1638,1,34.611,1,2.829,1,1638.1,1,03,1035.14869999757
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1640,1,34.611,1,2.827,1,1640.1,1,03,1035.15802333706
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1642,1,34.611,1,2.826,1,1642.1,1,03,1035.1672154556
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1644,1,34.611,1,2.826,1,1644.1,1,03,1035.17627623946
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1646,1,34.611,1,2.823,1,1646.1,1,03,1035.18572985543
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1648,1,34.611,1,2.823,1,1648.1,1,03,1035.19479001243
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1650,1,34.611,1,2.821,1,1650.1,1,03,1035.2041120698
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1652,1,34.612,1,2.817,1,1652.1,1,03,1035.21448217417
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1654,1,34.612,1,2.81,1,1654.1,1,03,1035.22445951648
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1656,1,34.612,1,2.803,1,1656.1,1,03,1035.23443663129
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1658,1,34.612,1,2.794,1,1658.1,1,03,1035.24467562447
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1660,1,34.612,1,2.792,1,1660.1,1,03,1035.25399701803
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1662,1,34.612,1,2.791,1,1662.1,1,03,1035.26318707492
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1664,1,34.612,1,2.79,1,1664.1,1,03,1035.27237683207
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1665.9,1,34.612,1,2.789,1,1666,1,03,1035.28111338282
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1668,1,34.612,1,2.788,1,1668.1,1,03,1035.29075544723
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1670,1,34.612,1,2.786,1,1670.1,1,03,1035.30007555924
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1672,1,34.612,1,2.786,1,1672.1,1,03,1035.30913286359
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1674,1,34.612,1,2.784,1,1674.1,1,03,1035.31845245212
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1676,1,34.612,1,2.781,1,1676.1,1,03,1035.32790315282
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1678,1,34.612,1,2.777,1,1678.1,1,03,1035.33748501582
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1680,1,34.613,1,2.77,1,1680.1,1,03,1035.34824661695
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1682,1,34.613,1,2.767,1,1682.1,1,03,1035.35769682289
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1684.1,1,34.613,1,2.767,1,1684.2,1,03,1035.36720550289
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1686,1,34.613,1,2.766,1,1686.1,1,03,1035.37593966008
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1688,1,34.613,1,2.765,1,1688.1,1,03,1035.38512630227
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1690,1,34.613,1,2.765,1,1690.1,1,03,1035.39418113631
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1692,1,34.613,1,2.761,1,1692.1,1,03,1035.40376174898
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1694,1,34.613,1,2.759,1,1694.1,1,03,1035.41307912089
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1696,1,34.613,1,2.757,1,1696.1,1,03,1035.42239625852
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1697.9,1,34.613,1,2.754,1,1698,1,03,1035.43139207657
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1699.9,1,34.613,1,2.753,1,1700,1,03,1035.44057716584
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1701.9,1,34.613,1,2.751,1,1702,1,03,1035.44989361515
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1704,1,34.614,1,2.742,1,1704.1,1,03,1035.46136978091
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1706,1,34.614,1,2.736,1,1706.1,1,03,1035.47121240299
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1708,1,34.615,1,2.732,1,1708.1,1,03,1035.48157743573
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1710,1,34.615,1,2.725,1,1710.1,1,03,1035.49155130388
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1712,1,34.615,1,2.723,1,1712.1,1,03,1035.50086704089
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1714,1,34.616,1,2.722,1,1714.1,1,03,1035.51083666535
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1716,1,34.616,1,2.721,1,1716.1,1,03,1035.52002021606
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1718,1,34.616,1,2.72,1,1718.1,1,03,1035.52920346726
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1720,1,34.616,1,2.719,1,1720.1,1,03,1035.53838641897
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1722,1,34.616,1,2.718,1,1722.1,1,03,1035.54756907119
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1724,1,34.616,1,2.716,1,1724.1,1,03,1035.55688325674
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1726,1,34.617,1,2.709,1,1726.1,1,03,1035.56764205611
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1728,1,34.618,1,2.703,1,1728.1,1,03,1035.57826884939
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1730,1,34.618,1,2.699,1,1730.1,1,03,1035.58784617727
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1732,1,34.618,1,2.699,1,1732.1,1,03,1035.59689603616
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1734,1,34.618,1,2.698,1,1734.1,1,03,1035.60607739905
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1736.1,1,34.618,1,2.696,1,1736.2,1,03,1035.61584283148
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1738,1,34.618,1,2.695,1,1738.1,1,03,1035.62457118203
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1740,1,34.618,1,2.694,1,1740.1,1,03,1035.63375168466
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1742.1,1,34.618,1,2.694,1,1742.2,1,03,1035.64325225486
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1744,1,34.618,1,2.693,1,1744.1,1,03,1035.65197972224
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1746,1,34.618,1,2.693,1,1746.1,1,03,1035.66102717063
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1748,1,34.618,1,2.692,1,1748.1,1,03,1035.6702063997
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1750,1,34.618,1,2.691,1,1750.1,1,03,1035.67938532942
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1752,1,34.618,1,2.69,1,1752.1,1,03,1035.68856395978
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1754,1,34.618,1,2.689,1,1754.1,1,03,1035.6977422908
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1756,1,34.618,1,2.689,1,1756.1,1,03,1035.70678800386
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1758,1,34.618,1,2.687,1,1758.1,1,03,1035.71609805485
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1760,1,34.619,1,2.679,1,1760.1,1,03,1035.72698748404
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1762,1,34.619,1,2.673,1,1762.1,1,03,1035.73682651847
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1764,1,34.619,1,2.671,1,1764.1,1,03,1035.74613613235
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1766,1,34.619,1,2.666,1,1766.1,1,03,1035.75584253839
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1768,1,34.62,1,2.66,1,1768.1,1,03,1035.7664666149
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1770,1,34.62,1,2.65,1,1770.1,1,03,1035.7768341016
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1772,1,34.621,1,2.638,1,1772.1,1,03,1035.78825077114
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1774,1,34.621,1,2.634,1,1774.1,1,03,1035.79782374295
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1775.9,1,34.621,1,2.628,1,1776,1,03,1035.80720871217
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1777.9,1,34.622,1,2.62,1,1778,1,03,1035.81809554005
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1780,1,34.622,1,2.613,1,1780.1,1,03,1035.82851663816
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1782,1,34.622,1,2.609,1,1782.1,1,03,1035.83808899848
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1784,1,34.622,1,2.609,1,1784.1,1,03,1035.84713260236
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1786,1,34.622,1,2.609,1,1786.1,1,03,1035.85617582026
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1788,1,34.622,1,2.607,1,1788.1,1,03,1035.86548316324
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1790,1,34.622,1,2.604,1,1790.1,1,03,1035.8749225398
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1792,1,34.623,1,2.603,1,1792.1,1,03,1035.88488263115
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1794,1,34.623,1,2.603,1,1794.1,1,03,1035.8939245824
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1796,1,34.623,1,2.602,1,1796.1,1,03,1035.90309854222
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1798,1,34.623,1,2.602,1,1798.1,1,03,1035.91213977031
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1800,1,34.623,1,2.602,1,1800.1,1,03,1035.92118061253
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1802,1,34.623,1,2.601,1,1802.1,1,03,1035.9303535987
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1804,1,34.623,1,2.6,1,1804.1,1,03,1035.93952628572
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1806,1,34.623,1,2.6,1,1806.1,1,03,1035.94856606766
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1808,1,34.623,1,2.599,1,1808.1,1,03,1035.95773811835
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1810,1,34.623,1,2.6,1,1810.1,1,03,1035.96664447412
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1812,1,34.623,1,2.6,1,1812.1,1,03,1035.97568309868
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1814,1,34.623,1,2.6,1,1814.1,1,03,1035.98472133748
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1816,1,34.623,1,2.599,1,1816.1,1,03,1035.99389203952
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1818,1,34.623,1,2.599,1,1818.1,1,03,1036.00292955545
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1820,1,34.623,1,2.6,1,1820.1,1,03,1036.01183373952
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1822,1,34.623,1,2.599,1,1822.1,1,03,1036.02100343021
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1824,1,34.623,1,2.598,1,1824.1,1,03,1036.03017282186
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1826,1,34.623,1,2.598,1,1826.1,1,03,1036.03920884364
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1828,1,34.623,1,2.598,1,1828.1,1,03,1036.04824447978
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1830,1,34.623,1,2.598,1,1830.1,1,03,1036.0572797303
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1832,1,34.623,1,2.598,1,1832.1,1,03,1036.06631459522
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1834,1,34.623,1,2.599,1,1834.1,1,03,1036.07521579892
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1836,1,34.623,1,2.599,1,1836.1,1,03,1036.08424984412
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1838,1,34.623,1,2.599,1,1838.1,1,03,1036.09328350378
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1840,1,34.623,1,2.599,1,1840.1,1,03,1036.10231677791
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1842,1,34.623,1,2.599,1,1842.1,1,03,1036.11134966653
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1844,1,34.623,1,2.599,1,1844.1,1,03,1036.12038216966
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1846,1,34.623,1,2.597,1,1846.1,1,03,1036.12968141055
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1848,1,34.623,1,2.595,1,1848.1,1,03,1036.13898041806
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1850,1,34.623,1,2.595,1,1850.1,1,03,1036.14801195891
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1852,1,34.623,1,2.595,1,1852.1,1,03,1036.15704311432
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1854,1,34.623,1,2.594,1,1854.1,1,03,1036.16620760325
5906658,2022-03-20T20:33:19Z,1,-3.969,155.3104,1,1856,1,34.623,1,2.593,1,1856.1,1,03,1036.1753717933
