PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1590,1,34.605,1,2.954,1,1590.17,1,05,1034.90997498651
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1592,1,34.605,1,2.951,1,1592.17,1,05,1034.91943352684
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1594,1,34.605,1,2.944,1,1594.17,1,05,1034.92941623664
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1596,1,34.606,1,2.934,1,1596.17,1,05,1034.94057789781
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1598,1,34.606,1,2.93,1,1598.17,1,05,1034.95016706229
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1600,1,34.606,1,2.93,1,1600.17,1,05,1034.95923187258
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1602,1,34.606,1,2.929,1,1602.17,1,05,1034.96842740738
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1604,1,34.606,1,2.928,1,1604.17,1,05,1034.97762264224
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1606,1,34.606,1,2.926,1,1606.17,1,05,1034.98694875285
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1608,1,34.606,1,2.924,1,1608.17,1,05,1034.99627462849
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1610,1,34.606,1,2.923,1,1610.17,1,05,1035.00546903918
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1612,1,34.606,1,2.921,1,1612.17,1,05,1035.01479441776
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1614,1,34.607,1,2.918,1,1614.17,1,05,1035.02503685403
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1616,1,34.607,1,2.909,1,1616.17,1,05,1035.03528067986
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1618,1,34.608,1,2.908,1,1618.17,1,05,1035.04526029847
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1620,1,34.608,1,2.907,1,1620.17,1,05,1035.05445360109
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1622,1,34.608,1,2.906,1,1622.17,1,05,1035.06364660385
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1624,1,34.608,1,2.905,1,1624.17,1,05,1035.07283930674
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1626,1,34.608,1,2.899,1,1626.17,1,05,1035.08268870533
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1628,1,34.608,1,2.896,1,1628.17,1,05,1035.09214379703
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1630,1,34.608,1,2.892,1,1630.17,1,05,1035.10173009794
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1632,1,34.608,1,2.889,1,1632.17,1,05,1035.11118482405
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1634,1,34.608,1,2.885,1,1634.17,1,05,1035.12077078191
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1636,1,34.608,1,2.883,1,1636.17,1,05,1035.13009370318
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1638,1,34.608,1,2.883,1,1638.17,1,05,1035.13915342469
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1640,1,34.608,1,2.882,1,1640.17,1,05,1035.14834429639
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1642,1,34.609,1,2.88,1,1642.17,1,05,1035.15845232845
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1644,1,34.609,1,2.88,1,1644.17,1,05,1035.16751102237
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1646,1,34.609,1,2.879,1,1646.17,1,05,1035.1767009825
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1648,1,34.609,1,2.878,1,1648.17,1,05,1035.18589064288
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1650,1,34.609,1,2.876,1,1650.17,1,05,1035.1952117208
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1652,1,34.609,1,2.874,1,1652.17,1,05,1035.20453256402
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1654,1,34.609,1,2.872,1,1654.17,1,05,1035.21385317256
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1656,1,34.609,1,2.865,1,1656.17,1,05,1035.2238323817
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1658,1,34.609,1,2.857,1,1658.17,1,05,1035.23394307227
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1660,1,34.61,1,2.852,1,1660.17,1,05,1035.24444425596
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1662,1,34.61,1,2.851,1,1662.17,1,05,1035.25363256285
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1664,1,34.61,1,2.851,1,1664.17,1,05,1035.26268878715
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1666,1,34.61,1,2.85,1,1666.17,1,05,1035.27187645682
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1668.1,1,34.61,1,2.848,1,1668.27,1,05,1035.28164845518
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1670,1,34.61,1,2.847,1,1670.17,1,05,1035.29038279361
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1672,1,34.61,1,2.844,1,1672.17,1,05,1035.29983343892
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1674,1,34.61,1,2.841,1,1674.17,1,05,1035.30928389355
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1676,1,34.611,1,2.84,1,1676.17,1,05,1035.31925599999
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1678,1,34.611,1,2.835,1,1678.17,1,05,1035.32896997433
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1680,1,34.611,1,2.83,1,1680.17,1,05,1035.33868378222
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1682,1,34.611,1,2.828,1,1682.17,1,05,1035.34800152283
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1684,1,34.611,1,2.826,1,1684.17,1,05,1035.35731902895
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1686,1,34.612,1,2.826,1,1686.17,1,05,1035.36715791162
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1688,1,34.612,1,2.825,1,1688.17,1,05,1035.37634279088
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1690,1,34.611,1,2.824,1,1690.17,1,05,1035.38474168804
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1692,1,34.611,1,2.822,1,1692.17,1,05,1035.3940581473
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1694,1,34.612,1,2.812,1,1694.17,1,05,1035.40521722675
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1696,1,34.612,1,2.803,1,1696.17,1,05,1035.41545810295
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1698,1,34.612,1,2.796,1,1698.17,1,05,1035.42543456078
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1700,1,34.612,1,2.793,1,1700.17,1,05,1035.43488267433
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1702,1,34.612,1,2.792,1,1702.17,1,05,1035.44406644156
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1704,1,34.612,1,2.787,1,1704.17,1,05,1035.45377833045
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1706,1,34.612,1,2.783,1,1706.17,1,05,1035.4633579686
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1707.9,1,34.613,1,2.778,1,1708.07,1,05,1035.47340264232
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1710,1,34.613,1,2.77,1,1710.17,1,05,1035.48396279204
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1712,1,34.613,1,2.768,1,1712.17,1,05,1035.49327781645
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1714,1,34.613,1,2.765,1,1714.17,1,05,1035.50272470799
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1716,1,34.613,1,2.761,1,1716.17,1,05,1035.51230351693
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1718,1,34.614,1,2.756,1,1718.17,1,05,1035.52279990701
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1720,1,34.614,1,2.755,1,1720.17,1,05,1035.53198201584
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1722,1,34.614,1,2.751,1,1722.17,1,05,1035.54156030607
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1724,1,34.614,1,2.748,1,1724.17,1,05,1035.55100627331
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1726,1,34.615,1,2.741,1,1726.17,1,05,1035.5617663013
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1728,1,34.616,1,2.737,1,1728.17,1,05,1035.57212971695
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1730,1,34.616,1,2.734,1,1730.17,1,05,1035.58157518345
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1732,1,34.616,1,2.73,1,1732.17,1,05,1035.59115263504
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1734,1,34.617,1,2.728,1,1734.17,1,05,1035.60125114402
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1736,1,34.617,1,2.726,1,1736.17,1,05,1035.61056381174
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1738,1,34.617,1,2.726,1,1738.17,1,05,1035.61961171552
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1740,1,34.617,1,2.726,1,1740.17,1,05,1035.62865923341
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1742,1,34.617,1,2.725,1,1742.17,1,05,1035.63783873272
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1744,1,34.617,1,2.724,1,1744.17,1,05,1035.64701793265
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1746,1,34.617,1,2.715,1,1746.17,1,05,1035.65725599817
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1748,1,34.618,1,2.707,1,1748.17,1,05,1035.66814692956
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1750,1,34.618,1,2.7,1,1750.17,1,05,1035.67811974467
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1752,1,34.617,1,2.697,1,1752.17,1,05,1035.6867776338
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1754,1,34.617,1,2.694,1,1754.17,1,05,1035.69622088236
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1756,1,34.617,1,2.689,1,1756.17,1,05,1035.70592860478
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1758,1,34.618,1,2.679,1,1758.17,1,05,1035.71708315729
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1760,1,34.619,1,2.668,1,1760.17,1,05,1035.72836946512
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1762,1,34.619,1,2.66,1,1762.17,1,05,1035.73847318596
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1764,1,34.619,1,2.657,1,1764.17,1,05,1035.747915843
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1766,1,34.619,1,2.653,1,1766.17,1,05,1035.75749050437
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1768,1,34.619,1,2.652,1,1768.17,1,05,1035.76666836741
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1770,1,34.619,1,2.651,1,1770.17,1,05,1035.77584593115
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1772,1,34.619,1,2.65,1,1772.17,1,05,1035.78502261041
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1774,1,34.619,1,2.647,1,1774.17,1,05,1035.79446306544
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1776,1,34.62,1,2.641,1,1776.17,1,05,1035.80508579694
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1778,1,34.62,1,2.637,1,1778.17,1,05,1035.81465823548
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1780,1,34.62,1,2.636,1,1780.17,1,05,1035.8238335007
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1782,1,34.62,1,2.63,1,1782.17,1,05,1035.83367028292
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1784,1,34.62,1,2.629,1,1784.17,1,05,1035.84284513994
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1786,1,34.62,1,2.627,1,1786.17,1,05,1035.8521521054
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1788,1,34.621,1,2.624,1,1788.17,1,05,1035.8623767196
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1790,1,34.621,1,2.622,1,1790.17,1,05,1035.87168323544
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1792,1,34.621,1,2.619,1,1792.17,1,05,1035.88112198915
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1794,1,34.621,1,2.616,1,1794.17,1,05,1035.89056055368
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1796,1,34.621,1,2.615,1,1796.17,1,05,1035.8997339077
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1798,1,34.621,1,2.61,1,1798.17,1,05,1035.9094371153
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1800,1,34.621,1,2.605,1,1800.17,1,05,1035.9191401594
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1802,1,34.622,1,2.602,1,1802.17,1,05,1035.92936341048
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1804,1,34.622,1,2.601,1,1804.17,1,05,1035.93853593625
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1806,1,34.622,1,2.595,1,1806.17,1,05,1035.94837107361
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1808,1,34.622,1,2.591,1,1808.17,1,05,1035.95794092556
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1810,1,34.623,1,2.585,1,1810.17,1,05,1035.96856112046
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1812,1,34.623,1,2.581,1,1812.17,1,05,1035.97813064933
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1814,1,34.623,1,2.581,1,1814.17,1,05,1035.98716967667
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1816,1,34.623,1,2.579,1,1816.17,1,05,1035.99647360457
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1818,1,34.623,1,2.579,1,1818.17,1,05,1036.00551195755
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1820,1,34.624,1,2.576,1,1820.17,1,05,1036.01573340801
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1822,1,34.624,1,2.575,1,1822.17,1,05,1036.02490386465
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1824,1,34.624,1,2.574,1,1824.17,1,05,1036.03407402222
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1826,1,34.624,1,2.572,1,1826.17,1,05,1036.04337669048
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1828,1,34.624,1,2.572,1,1828.17,1,05,1036.05241344021
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1830,1,34.624,1,2.57,1,1830.17,1,05,1036.06171558658
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1832,1,34.625,1,2.566,1,1832.17,1,05,1036.0720685723
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1834,1,34.625,1,2.562,1,1834.17,1,05,1036.08163611049
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1836,1,34.625,1,2.558,1,1836.17,1,05,1036.09120348343
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1838,1,34.625,1,2.556,1,1838.17,1,05,1036.10050485188
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1840,1,34.625,1,2.553,1,1840.17,1,05,1036.10993893948
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1842,1,34.625,1,2.551,1,1842.17,1,05,1036.11923986885
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1844,1,34.625,1,2.55,1,1844.17,1,05,1036.1284075573
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1846,1,34.625,1,2.549,1,1846.17,1,05,1036.13757494677
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1848,1,34.625,1,2.545,1,1848.17,1,05,1036.14714125718
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1850,1,34.626,1,2.537,1,1850.17,1,05,1036.15802479108
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1852,1,34.626,1,2.533,1,1852.17,1,05,1036.16759079273
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1854,1,34.626,1,2.53,1,1854.17,1,05,1036.17702358665
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1856,1,34.626,1,2.529,1,1856.17,1,05,1036.18619004072
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1858,1,34.626,1,2.528,1,1858.17,1,05,1036.19535619587
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1860,1,34.626,1,2.525,1,1860.17,1,05,1036.20478835586
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1862,1,34.626,1,2.521,1,1862.17,1,05,1036.21435348054
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1864,1,34.626,1,2.515,1,1864.17,1,05,1036.22418472839
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1866,1,34.627,1,2.511,1,1866.17,1,05,1036.23453469959
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1868,1,34.627,1,2.507,1,1868.17,1,05,1036.24409933824
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1870,1,34.628,1,2.503,1,1870.17,1,05,1036.25444896562
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1872,1,34.628,1,2.498,1,1872.17,1,05,1036.26414642958
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1874,1,34.628,1,2.494,1,1874.17,1,05,1036.273710576
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1876,1,34.628,1,2.491,1,1876.17,1,05,1036.28314138507
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1878,1,34.628,1,2.49,1,1878.17,1,05,1036.29230559452
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1880,1,34.628,1,2.489,1,1880.17,1,05,1036.30146950512
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1882,1,34.628,1,2.489,1,1882.17,1,05,1036.31049981915
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1884,1,34.628,1,2.487,1,1884.17,1,05,1036.31979642981
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1886,1,34.629,1,2.485,1,1886.17,1,05,1036.32987788752
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1888,1,34.629,1,2.484,1,1888.17,1,05,1036.33904062869
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1890,1,34.629,1,2.484,1,1890.17,1,05,1036.34806962877
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1892,1,34.629,1,2.484,1,1892.17,1,05,1036.35709824327
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1894,1,34.629,1,2.482,1,1894.17,1,05,1036.36639354083
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1896,1,34.629,1,2.481,1,1896.17,1,05,1036.3755550487
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1898,1,34.629,1,2.48,1,1898.17,1,05,1036.38471625781
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1900,1,34.63,1,2.478,1,1900.17,1,05,1036.39479579551
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1902,1,34.63,1,2.475,1,1902.17,1,05,1036.4042237487
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1904,1,34.63,1,2.473,1,1904.17,1,05,1036.41351784399
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1906,1,34.63,1,2.471,1,1906.17,1,05,1036.42281170634
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1908,1,34.63,1,2.468,1,1908.17,1,05,1036.43223906087
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1910,1,34.631,1,2.461,1,1910.17,1,05,1036.44298605433
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1912,1,34.631,1,2.457,1,1912.17,1,05,1036.45254680359
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1914,1,34.631,1,2.455,1,1914.17,1,05,1036.46183994587
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1916,1,34.631,1,2.453,1,1916.17,1,05,1036.47113285528
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1918,1,34.631,1,2.45,1,1918.17,1,05,1036.48055931386
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1920,1,34.632,1,2.442,1,1920.17,1,05,1036.49143935959
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1922,1,34.632,1,2.44,1,1922.17,1,05,1036.50073175447
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1924,1,34.632,1,2.439,1,1924.17,1,05,1036.50989011189
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1926,1,34.632,1,2.438,1,1926.17,1,05,1036.51904817064
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1928,1,34.632,1,2.437,1,1928.17,1,05,1036.52820593075
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1930,1,34.632,1,2.435,1,1930.17,1,05,1036.53749731139
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1932,1,34.632,1,2.434,1,1932.17,1,05,1036.5466545124
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1934,1,34.632,1,2.432,1,1934.17,1,05,1036.55594539982
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1936,1,34.632,1,2.431,1,1936.17,1,05,1036.56510204176
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1938,1,34.632,1,2.431,1,1938.17,1,05,1036.57412432373
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1940,1,34.632,1,2.43,1,1940.17,1,05,1036.5832803303
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1942,1,34.632,1,2.43,1,1942.17,1,05,1036.59230189013
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1944,1,34.632,1,2.43,1,1944.17,1,05,1036.60132306459
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1946,1,34.632,1,2.427,1,1946.17,1,05,1036.61074655857
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1948,1,34.632,1,2.426,1,1948.17,1,05,1036.61990137087
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1950,1,34.633,1,2.425,1,1950.17,1,05,1036.62984064194
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1952,1,34.633,1,2.424,1,1952.17,1,05,1036.63899484489
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1954,1,34.632,1,2.424,1,1954.17,1,05,1036.64722963942
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1956,1,34.633,1,2.423,1,1956.17,1,05,1036.6571679375
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1958,1,34.633,1,2.42,1,1958.17,1,05,1036.66659010809
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1960,1,34.633,1,2.417,1,1960.17,1,05,1036.67601209099
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1962,1,34.633,1,2.415,1,1962.17,1,05,1036.68529940628
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1964,1,34.633,1,2.413,1,1964.17,1,05,1036.69458648895
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1966,1,34.633,1,2.41,1,1966.17,1,05,1036.7040078744
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1968,1,34.633,1,2.408,1,1968.17,1,05,1036.71329451959
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1970,1,34.633,1,2.406,1,1970.17,1,05,1036.72258093219
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1972,1,34.633,1,2.404,1,1972.17,1,05,1036.73186711223
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1974,1,34.634,1,2.402,1,1974.17,1,05,1036.74193769718
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1976,1,34.634,1,2.399,1,1976.17,1,05,1036.7513580683
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1978,1,34.634,1,2.396,1,1978.17,1,05,1036.76077825188
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1980,1,34.634,1,2.393,1,1980.17,1,05,1036.77019824796
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1982,1,34.634,1,2.392,1,1982.17,1,05,1036.77934861041
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1984,1,34.634,1,2.392,1,1984.17,1,05,1036.78836389757
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1986,1,34.634,1,2.391,1,1986.17,1,05,1036.79751362506
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1988,1,34.634,1,2.39,1,1988.17,1,05,1036.80666305417
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1990,1,34.634,1,2.387,1,1990.17,1,05,1036.81608195725
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1992,1,34.635,1,2.385,1,1992.17,1,05,1036.8261503217
5906691,2022-05-02T07:44:25Z,1,-5.0894,-137.753,1,1994,1,34.635,1,2.384,1,1994.17,1,05,1036.83529895796
