PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1762,1,34.758,1,1.351,1,1762.32,1,02,1036.00851236178
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1764,1,34.758,1,1.35,1,1764.32,1,02,1036.01773704667
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1766,1,34.758,1,1.348,1,1766.32,1,02,1036.02707992416
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1768,1,34.758,1,1.347,1,1768.32,1,02,1036.0363040481
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1770,1,34.758,1,1.347,1,1770.32,1,02,1036.04540929791
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1772,1,34.758,1,1.346,1,1772.32,1,02,1036.05463282597
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1774,1,34.758,1,1.345,1,1774.32,1,02,1036.0638560989
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1776.1,1,34.758,1,1.345,1,1776.42,1,02,1036.07341556931
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1778,1,34.758,1,1.343,1,1778.32,1,02,1036.08230174316
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1780,1,34.758,1,1.34,1,1780.32,1,02,1036.09176165255
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1782,1,34.758,1,1.338,1,1782.32,1,02,1036.10110259656
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1784,1,34.758,1,1.336,1,1784.32,1,02,1036.11044330949
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1786,1,34.757,1,1.334,1,1786.32,1,02,1036.1189951402
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1788,1,34.757,1,1.331,1,1788.32,1,02,1036.12845426819
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1790,1,34.757,1,1.331,1,1790.32,1,02,1036.13755652382
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1792,1,34.757,1,1.328,1,1792.32,1,02,1036.14701522993
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1794,1,34.757,1,1.324,1,1794.32,1,02,1036.15659269648
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1796,1,34.757,1,1.323,1,1796.32,1,02,1036.1658131187
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1798,1,34.757,1,1.322,1,1798.32,1,02,1036.17503324048
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1800,1,34.757,1,1.318,1,1800.32,1,02,1036.18461018961
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1802,1,34.757,1,1.314,1,1802.32,1,02,1036.19418698113
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1804,1,34.756,1,1.31,1,1804.32,1,02,1036.20297503983
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1806,1,34.756,1,1.307,1,1806.32,1,02,1036.21243246985
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1808,1,34.756,1,1.304,1,1808.32,1,02,1036.22188971657
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1810,1,34.756,1,1.299,1,1810.32,1,02,1036.2315849453
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1812,1,34.756,1,1.297,1,1812.32,1,02,1036.24092276666
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1814,1,34.756,1,1.296,1,1814.32,1,02,1036.25014122136
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1816,1,34.756,1,1.295,1,1816.32,1,02,1036.25935937566
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1818,1,34.756,1,1.293,1,1818.32,1,02,1036.26869644576
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1820,1,34.756,1,1.292,1,1820.32,1,02,1036.27791403951
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1822,1,34.756,1,1.291,1,1822.32,1,02,1036.28713133288
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1824,1,34.756,1,1.288,1,1824.32,1,02,1036.29658696679
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1826,1,34.756,1,1.288,1,1826.32,1,02,1036.30568438467
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1828,1,34.756,1,1.288,1,1828.32,1,02,1036.31478141087
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1830,1,34.756,1,1.286,1,1830.32,1,02,1036.32411694938
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1832,1,34.755,1,1.284,1,1832.32,1,02,1036.33266382885
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1834,1,34.755,1,1.283,1,1834.32,1,02,1036.34187941328
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1836,1,34.755,1,1.28,1,1836.32,1,02,1036.35133377202
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1838,1,34.755,1,1.28,1,1838.32,1,02,1036.36042926417
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1840,1,34.755,1,1.279,1,1840.32,1,02,1036.36964398789
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1842,1,34.755,1,1.278,1,1842.32,1,02,1036.37885841132
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1844,1,34.755,1,1.277,1,1844.32,1,02,1036.38807253447
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1846,1,34.755,1,1.275,1,1846.32,1,02,1036.39740609024
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1848,1,34.755,1,1.272,1,1848.32,1,02,1036.40685916655
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1850,1,34.755,1,1.27,1,1850.32,1,02,1036.41619229013
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1852,1,34.755,1,1.268,1,1852.32,1,02,1036.42552518298
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1854,1,34.755,1,1.269,1,1854.32,1,02,1036.43449829473
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1856,1,34.755,1,1.266,1,1856.32,1,02,1036.44395052852
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1858,1,34.755,1,1.264,1,1858.32,1,02,1036.4532826706
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1860,1,34.755,1,1.26,1,1860.32,1,02,1036.46285444726
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1862,1,34.755,1,1.259,1,1862.32,1,02,1036.47206623008
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1864,1,34.755,1,1.257,1,1864.32,1,02,1036.48139770942
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1866,1,34.754,1,1.256,1,1866.32,1,02,1036.4898206914
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1868,1,34.754,1,1.255,1,1868.32,1,02,1036.49903162651
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1870,1,34.754,1,1.254,1,1870.32,1,02,1036.50824226145
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1872,1,34.754,1,1.253,1,1872.32,1,02,1036.51745259622
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1874,1,34.754,1,1.249,1,1874.32,1,02,1036.52702315113
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1876,1,34.754,1,1.245,1,1876.32,1,02,1036.53659354925
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1878,1,34.754,1,1.242,1,1878.32,1,02,1036.54604361288
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1880,1,34.754,1,1.241,1,1880.32,1,02,1036.55525306869
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1882,1,34.754,1,1.24,1,1882.32,1,02,1036.56446222436
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1884,1,34.754,1,1.24,1,1884.32,1,02,1036.57355077066
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1886,1,34.754,1,1.239,1,1886.32,1,02,1036.58275928589
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1888,1,34.754,1,1.235,1,1888.32,1,02,1036.59232863736
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1890,1,34.754,1,1.232,1,1890.32,1,02,1036.60177745666
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1892,1,34.754,1,1.229,1,1892.32,1,02,1036.61122609327
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1894,1,34.753,1,1.227,1,1894.32,1,02,1036.61976602238
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1896,1,34.753,1,1.225,1,1896.32,1,02,1036.62909383251
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1898,1,34.753,1,1.224,1,1898.32,1,02,1036.63830092172
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1900,1,34.753,1,1.222,1,1900.32,1,02,1036.64762824149
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1902,1,34.753,1,1.22,1,1902.32,1,02,1036.65695533077
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1904,1,34.753,1,1.218,1,1904.32,1,02,1036.66628218956
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1906,1,34.753,1,1.217,1,1906.32,1,02,1036.6754881992
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1908,1,34.753,1,1.216,1,1908.32,1,02,1036.68469390879
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1910,1,34.753,1,1.215,1,1910.32,1,02,1036.69389931836
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1912,1,34.753,1,1.215,1,1912.32,1,02,1036.70298367773
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1914,1,34.753,1,1.213,1,1914.32,1,02,1036.71230923744
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1916,1,34.753,1,1.211,1,1916.32,1,02,1036.72163456673
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1918,1,34.753,1,1.21,1,1918.32,1,02,1036.73083881648
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1920.1,1,34.753,1,1.209,1,1920.42,1,02,1036.74049691101
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1922,1,34.753,1,1.204,1,1922.32,1,02,1036.74973006912
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1924,1,34.752,1,1.202,1,1924.32,1,02,1036.75826656934
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1926,1,34.752,1,1.2,1,1926.32,1,02,1036.76759078611
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1928,1,34.752,1,1.199,1,1928.32,1,02,1036.77679378992
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1930,1,34.752,1,1.199,1,1930.32,1,02,1036.78587546014
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1932,1,34.752,1,1.198,1,1932.32,1,02,1036.79507782385
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1934,1,34.752,1,1.197,1,1934.32,1,02,1036.80427988762
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1936,1,34.752,1,1.19,1,1936.32,1,02,1036.81420841459
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1938,1,34.752,1,1.189,1,1938.32,1,02,1036.82341011979
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1940,1,34.752,1,1.189,1,1940.32,1,02,1036.83249034452
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1942,1,34.752,1,1.189,1,1942.32,1,02,1036.84157017811
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1944,1,34.752,1,1.189,1,1944.32,1,02,1036.85064962057
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1946,1,34.752,1,1.189,1,1946.32,1,02,1036.85972867191
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1948,1,34.752,1,1.189,1,1948.32,1,02,1036.86880733217
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1950,1,34.751,1,1.186,1,1950.32,1,02,1036.87746209611
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1952,1,34.751,1,1.181,1,1952.32,1,02,1036.88714729273
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1954,1,34.751,1,1.178,1,1954.32,1,02,1036.89658951653
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1956,1,34.751,1,1.172,1,1956.32,1,02,1036.90639582996
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1958,1,34.751,1,1.17,1,1958.32,1,02,1036.91571631328
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1960,1,34.751,1,1.168,1,1960.32,1,02,1036.92503656638
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1962,1,34.751,1,1.168,1,1962.32,1,02,1036.93411357574
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1964,1,34.751,1,1.169,1,1964.32,1,02,1036.94306862005
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1966,1,34.751,1,1.169,1,1966.32,1,02,1036.9521447963
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1968,1,34.751,1,1.168,1,1968.32,1,02,1036.96134225756
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1970,1,34.751,1,1.168,1,1970.32,1,02,1036.9704177028
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1972,1,34.751,1,1.166,1,1972.32,1,02,1036.97973628071
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1974,1,34.751,1,1.161,1,1974.32,1,02,1036.98941992115
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1976,1,34.751,1,1.16,1,1976.32,1,02,1036.99861634412
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1978,1,34.751,1,1.16,1,1978.32,1,02,1037.00769063347
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1980,1,34.75,1,1.16,1,1980.32,1,02,1037.01597691399
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1982,1,34.75,1,1.16,1,1982.32,1,02,1037.02505043664
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1984,1,34.75,1,1.16,1,1984.32,1,02,1037.03412356836
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1986,1,34.75,1,1.159,1,1986.32,1,02,1037.04331834445
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1988,1,34.75,1,1.159,1,1988.32,1,02,1037.05239074538
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1990,1,34.75,1,1.157,1,1990.32,1,02,1037.0617069975
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1992,1,34.75,1,1.151,1,1992.32,1,02,1037.07151149192
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1994,1,34.75,1,1.148,1,1994.32,1,02,1037.08094952207
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1996,1,34.75,1,1.147,1,1996.32,1,02,1037.09014308103
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1998.1,1,34.75,1,1.146,1,1998.42,1,02,1037.09978988553
5904998,2022-02-14T23:45:36Z,1,-58.529,-154.074,1,1999.7,1,34.75,1,1.144,1,2000.02,1,02,1037.10729093216
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,2.9,1,34.029,1,1.58,1,3.09,1,02,1027.24157921673
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,4,1,34.026,1,1.576,1,4.19,1,02,1027.24464054784
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,6,1,34.027,1,1.464,1,6.19,1,02,1027.26288137116
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,8,1,34.025,1,1.422,1,8.19,1,02,1027.2736665417
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,10,1,34.025,1,1.408,1,10.19,1,02,1027.28407402698
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,12,1,34.024,1,1.404,1,12.19,1,02,1027.29300631018
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,14,1,34.024,1,1.39,1,14.19,1,02,1027.30344334142
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,16,1,34.024,1,1.388,1,16.19,1,02,1027.31303729575
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,18,1,34.024,1,1.385,1,18.19,1,02,1027.3227012555
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,20,1,34.024,1,1.383,1,20.19,1,02,1027.33229476585
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,22,1,34.024,1,1.383,1,22.19,1,02,1027.34161065026
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,24,1,34.024,1,1.382,1,24.19,1,02,1027.35099650207
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,26,1,34.024,1,1.38,1,26.19,1,02,1027.360452448
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,28,1,34.024,1,1.379,1,28.19,1,02,1027.36983773255
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,30,1,34.024,1,1.376,1,30.19,1,02,1027.37936364037
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,32,1,34.024,1,1.374,1,32.19,1,02,1027.38893778278
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,34,1,34.024,1,1.372,1,34.19,1,02,1027.39851168886
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,36,1,34.024,1,1.369,1,36.19,1,02,1027.40815589266
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,38,1,34.024,1,1.365,1,38.19,1,02,1027.41787044495
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,40,1,34.025,1,1.358,1,40.19,1,02,1027.42859862814
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,42,1,34.026,1,1.349,1,42.19,1,02,1027.43947323492
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,44,1,34.026,1,1.347,1,44.19,1,02,1027.4490521502
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,46,1,34.027,1,1.337,1,46.19,1,02,1027.45999669501
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,48,1,34.028,1,1.335,1,48.19,1,02,1027.47037761359
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,50,1,34.027,1,1.334,1,50.19,1,02,1027.47908333025
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,52,1,34.027,1,1.33,1,52.19,1,02,1027.48883046916
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,54,1,34.028,1,1.31,1,54.19,1,02,1027.50050579343
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,56,1,34.03,1,1.286,1,56.19,1,02,1027.51326041738
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,58,1,34.034,1,1.247,1,58.19,1,02,1027.52866026845
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,60,1,34.038,1,1.208,1,60.19,1,02,1027.54404523002
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,62,1,34.038,1,1.199,1,62.19,1,02,1027.55413759548
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,64,1,34.037,1,1.198,1,64.19,1,02,1027.56287425649
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,66,1,34.037,1,1.177,1,66.19,1,02,1027.57379424322
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,68,1,34.039,1,1.109,1,68.19,1,02,1027.58953109368
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,70,1,34.042,1,1.028,1,70.19,1,02,1027.60689270338
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,72,1,34.043,1,0.963,1,72.19,1,02,1027.62151310927
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,74,1,34.044,1,0.925,1,74.19,1,02,1027.63431119694
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,76,1,34.047,1,0.848,1,76.19,1,02,1027.65124491562
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,78,1,34.055,1,0.728,1,78.19,1,02,1027.67488158539
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,80,1,34.059,1,0.632,1,80.19,1,02,1027.69364084933
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,82,1,34.063,1,0.649,1,82.19,1,02,1027.70530358963
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,84,1,34.066,1,0.712,1,84.19,1,02,1027.71324965863
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,86,1,34.061,1,0.595,1,86.19,1,02,1027.72607603783
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,88,1,34.058,1,0.352,1,88.19,1,02,1027.74785922581
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,90,1,34.06,1,0.265,1,90.19,1,02,1027.76406601713
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,92,1,34.059,1,0.164,1,92.19,1,02,1027.77855899099
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,94,1,34.061,1,0.068,1,94.19,1,02,1027.79506800676
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,96,1,34.064,1,0.082,1,96.19,1,02,1027.80624753507
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,98,1,34.067,1,0.032,1,98.19,1,02,1027.82096310659
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,100,1,34.07,1,-0.014,1,100.19,1,02,1027.8354342682
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,102,1,34.073,1,-0.05,1,102.19,1,02,1027.84934376724
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,104,1,34.082,1,-0.033,1,104.19,1,02,1027.86521918929
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,106,1,34.086,1,-0.019,1,106.19,1,02,1027.87722181949
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,108,1,34.091,1,-0.041,1,108.19,1,02,1027.89198827719
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,110,1,34.094,1,-0.065,1,110.19,1,02,1027.90524727446
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,112,1,34.096,1,-0.082,1,112.19,1,02,1027.91731854245
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,114,1,34.097,1,-0.102,1,114.19,1,02,1027.92874279022
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,116,1,34.1,1,-0.163,1,116.19,1,02,1027.94395694714
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,118,1,34.109,1,-0.253,1,118.19,1,02,1027.9654748917
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,120,1,34.112,1,-0.262,1,120.19,1,02,1027.97791118144
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,122,1,34.115,1,-0.267,1,122.19,1,02,1027.99014019393
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,124,1,34.116,1,-0.267,1,124.19,1,02,1028.00049731411
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,126,1,34.118,1,-0.264,1,126.19,1,02,1028.0115046568
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,128,1,34.123,1,-0.255,1,128.19,1,02,1028.02462142803
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,130,1,34.135,1,-0.247,1,130.19,1,02,1028.04343147799
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,132,1,34.142,1,-0.247,1,132.19,1,02,1028.05862674953
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,134,1,34.147,1,-0.242,1,134.19,1,02,1028.07194633333
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,136,1,34.156,1,-0.209,1,136.19,1,02,1028.08700836435
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,138,1,34.161,1,-0.184,1,138.19,1,02,1028.09925364481
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,140,1,34.166,1,-0.161,1,140.19,1,02,1028.11159402321
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,142,1,34.17,1,-0.165,1,142.19,1,02,1028.12457706837
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,144,1,34.172,1,-0.181,1,144.19,1,02,1028.13659376903
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,146,1,34.173,1,-0.181,1,146.19,1,02,1028.14694369072
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,148,1,34.176,1,-0.127,1,148.19,1,02,1028.15597714211
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,150,1,34.177,1,-0.164,1,150.19,1,02,1028.16833542893
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,152,1,34.178,1,-0.163,1,152.19,1,02,1028.17863113442
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,154,1,34.181,1,-0.157,1,154.19,1,02,1028.19026865822
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,156,1,34.186,1,-0.117,1,156.19,1,02,1028.20165432859
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,158,1,34.192,1,-0.082,1,158.19,1,02,1028.21409551212
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,160,1,34.192,1,-0.182,1,160.19,1,02,1028.22912684033
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,162,1,34.189,1,-0.262,1,162.19,1,02,1028.24055579405
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,164,1,34.188,1,-0.265,1,164.19,1,02,1028.24945914621
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,166,1,34.189,1,-0.289,1,166.19,1,02,1028.26109013056
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,168,1,34.189,1,-0.309,1,168.19,1,02,1028.2716987644
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,170,1,34.192,1,-0.292,1,170.19,1,02,1028.28276799978
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,172,1,34.195,1,-0.275,1,172.19,1,02,1028.29383052997
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,174,1,34.199,1,-0.254,1,174.19,1,02,1028.30547753497
5904998,2022-02-24T18:39:20Z,1,-58.18,-153.436,1,176,1,34.205,1,-0.201,1,176.19,1,02,1028.31698944315
