PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,34,1,34.792,1,20.453,1,33.82,1,01,1024.63512650126
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,36,1,34.792,1,20.452,1,35.82,1,01,1024.64411858616
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,38,1,34.792,1,20.453,1,37.82,1,01,1024.65257473321
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,40,1,34.792,1,20.451,1,39.82,1,01,1024.66183398595
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,42,1,34.792,1,20.452,1,41.82,1,01,1024.67029186467
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,44,1,34.792,1,20.451,1,43.82,1,01,1024.67928509776
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,46,1,34.792,1,20.452,1,45.82,1,01,1024.68774221698
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,48,1,34.792,1,20.452,1,47.82,1,01,1024.69646685972
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,50,1,34.792,1,20.453,1,49.82,1,01,1024.70492318705
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,52,1,34.792,1,20.454,1,51.82,1,01,1024.71337826372
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,54,1,34.792,1,20.453,1,53.82,1,01,1024.72236896951
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,56,1,34.792,1,20.453,1,55.82,1,01,1024.7310913275
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,58,1,34.792,1,20.453,1,57.82,1,01,1024.73981333005
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,60,1,34.792,1,20.453,1,59.82,1,01,1024.74853497716
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,62,1,34.792,1,20.453,1,61.82,1,01,1024.75725626887
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,64,1,34.792,1,20.455,1,63.82,1,01,1024.76544092307
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,66,1,34.792,1,20.454,1,65.82,1,01,1024.77442962521
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,68,1,34.792,1,20.453,1,67.82,1,01,1024.78341801181
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,70,1,34.792,1,20.453,1,69.82,1,01,1024.79213788215
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,72,1,34.792,1,20.455,1,71.82,1,01,1024.80032092238
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,74,1,34.792,1,20.455,1,73.82,1,01,1024.80904003401
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,76,1,34.792,1,20.455,1,75.82,1,01,1024.81775879041
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,78,1,34.792,1,20.455,1,77.82,1,01,1024.82647694865
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,80,1,34.792,1,20.456,1,79.82,1,01,1024.83492640543
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,82,1,34.793,1,20.456,1,81.82,1,01,1024.84440496351
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,84,1,34.792,1,20.456,1,83.82,1,01,1024.852360898
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,86,1,34.792,1,20.457,1,85.82,1,01,1024.86080918473
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,88,1,34.792,1,20.457,1,87.82,1,01,1024.86952551922
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,90,1,34.791,1,20.446,1,89.82,1,01,1024.88043316074
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,92,1,34.79,1,20.433,1,91.82,1,01,1024.89187657082
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,94,1,34.79,1,20.435,1,93.82,1,01,1024.90005577703
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,96,1,34.789,1,20.428,1,95.82,1,01,1024.90988849511
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,98,1,34.789,1,20.428,1,97.82,1,01,1024.91860378722
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,100,1,34.789,1,20.421,1,99.82,1,01,1024.92919698767
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,102,1,34.788,1,20.404,1,101.82,1,01,1024.94171062158
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,104,1,34.788,1,20.396,1,103.82,1,01,1024.95257031856
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,106,1,34.788,1,20.392,1,105.82,1,01,1024.96235708888
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,108,1,34.788,1,20.379,1,107.82,1,01,1024.97455624203
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,110,1,34.787,1,20.374,1,109.82,1,01,1024.98384926635
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,112,1,34.787,1,20.352,1,111.82,1,01,1024.99845787395
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,114,1,34.787,1,20.296,1,113.82,1,01,1025.02216006109
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,116,1,34.789,1,20.226,1,115.82,1,01,1025.05109766265
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,118,1,34.788,1,20.187,1,117.82,1,01,1025.06945444122
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,120,1,34.791,1,20.056,1,119.82,1,01,1025.11530513184
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,122,1,34.792,1,19.988,1,121.82,1,01,1025.14282122351
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,124,1,34.794,1,19.937,1,123.82,1,01,1025.16656744999
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,126,1,34.795,1,19.884,1,125.82,1,01,1025.19006070646
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,128,1,34.796,1,19.796,1,127.82,1,01,1025.22275653039
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,130,1,34.796,1,19.731,1,129.82,1,01,1025.24858544223
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,132,1,34.796,1,19.683,1,131.82,1,01,1025.2699204019
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,134,1,34.795,1,19.623,1,133.82,1,01,1025.29362057553
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,136,1,34.795,1,19.531,1,135.82,1,01,1025.32641948742
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,138,1,34.794,1,19.488,1,137.82,1,01,1025.34561396879
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,140,1,34.793,1,19.46,1,139.82,1,01,1025.36088491521
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,142,1,34.793,1,19.4,1,141.82,1,01,1025.38524386824
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,144,1,34.792,1,19.343,1,143.82,1,01,1025.40803324818
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,146,1,34.792,1,19.27,1,145.82,1,01,1025.43570766575
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,148,1,34.792,1,19.247,1,147.82,1,01,1025.45040112354
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,150,1,34.791,1,19.219,1,149.82,1,01,1025.46562228066
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,152,1,34.791,1,19.176,1,151.82,1,01,1025.48547864948
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,154,1,34.79,1,19.144,1,153.82,1,01,1025.50171948812
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,156,1,34.788,1,19.115,1,155.82,1,01,1025.51641619763
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,158,1,34.789,1,19.014,1,157.82,1,01,1025.55193071168
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,160,1,34.796,1,18.882,1,159.82,1,01,1025.599883035
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,162,1,34.801,1,18.736,1,161.82,1,01,1025.6497374829
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,164,1,34.801,1,18.682,1,163.82,1,01,1025.67223354074
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,166,1,34.801,1,18.67,1,165.82,1,01,1025.68403348988
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,168,1,34.8,1,18.667,1,167.82,1,01,1025.69278061177
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,170,1,34.8,1,18.656,1,169.82,1,01,1025.7043250781
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,172,1,34.798,1,18.616,1,171.82,1,01,1025.72170930734
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,174,1,34.797,1,18.509,1,173.82,1,01,1025.75681709642
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,176,1,34.795,1,18.445,1,175.82,1,01,1025.78021804961
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,178,1,34.794,1,18.373,1,177.82,1,01,1025.80636715085
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,180,1,34.794,1,18.337,1,179.82,1,01,1025.82418588842
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,182,1,34.793,1,18.325,1,181.82,1,01,1025.8351965116
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,184,1,34.793,1,18.308,1,183.82,1,01,1025.84822725686
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,186,1,34.793,1,18.283,1,185.82,1,01,1025.86326622942
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,188,1,34.792,1,18.254,1,187.82,1,01,1025.87854097958
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,190,1,34.791,1,18.226,1,189.82,1,01,1025.89355880638
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,192,1,34.791,1,18.183,1,191.82,1,01,1025.91309267758
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,194,1,34.79,1,18.159,1,193.82,1,01,1025.92709489877
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,196,1,34.79,1,18.088,1,195.82,1,01,1025.95360172315
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,198,1,34.789,1,18.049,1,197.82,1,01,1025.9713287467
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,200,1,34.789,1,18.031,1,199.82,1,01,1025.98457633711
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,202,1,34.789,1,18.014,1,201.82,1,01,1025.99757262003
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,204,1,34.788,1,17.986,1,203.82,1,01,1026.01254101162
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,206,1,34.787,1,17.973,1,205.82,1,01,1026.02377241208
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,208,1,34.787,1,17.945,1,207.82,1,01,1026.03949697563
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,210,1,34.786,1,17.915,1,209.82,1,01,1026.05494831613
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,212,1,34.785,1,17.888,1,211.82,1,01,1026.06964861523
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,214,1,34.783,1,17.852,1,213.82,1,01,1026.08581042419
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,216,1,34.781,1,17.735,1,215.82,1,01,1026.12198821414
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,218,1,34.779,1,17.687,1,217.82,1,01,1026.14106548773
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,220,1,34.781,1,17.642,1,219.82,1,01,1026.16244535664
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,222,1,34.781,1,17.633,1,221.82,1,01,1026.17342726808
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,224,1,34.781,1,17.627,1,223.82,1,01,1026.18367049551
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,226,1,34.782,1,17.612,1,225.82,1,01,1026.19689202015
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,228,1,34.782,1,17.595,1,227.82,1,01,1026.20983899465
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,230,1,34.783,1,17.585,1,229.82,1,01,1026.22182862276
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,232,1,34.783,1,17.572,1,231.82,1,01,1026.23378990571
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,234,1,34.784,1,17.556,1,233.82,1,01,1026.24725163364
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,236,1,34.784,1,17.543,1,235.82,1,01,1026.25921044392
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,238,1,34.784,1,17.525,1,237.82,1,01,1026.27239505893
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,240,1,34.784,1,17.513,1,239.82,1,01,1026.28410593654
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,242,1,34.784,1,17.494,1,241.82,1,01,1026.29753210698
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,244,1,34.783,1,17.467,1,243.82,1,01,1026.31215073838
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,246,1,34.783,1,17.455,1,245.82,1,01,1026.32385706986
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,248,1,34.783,1,17.444,1,247.82,1,01,1026.33531766443
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,250,1,34.783,1,17.425,1,249.82,1,01,1026.348734975
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,252,1,34.782,1,17.403,1,251.82,1,01,1026.36211840706
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,254,1,34.781,1,17.362,1,253.82,1,01,1026.38014079327
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,256,1,34.781,1,17.341,1,255.82,1,01,1026.3940370695
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,258,1,34.78,1,17.324,1,257.82,1,01,1026.40618981383
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,260,1,34.779,1,17.294,1,259.82,1,01,1026.42150871937
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,262,1,34.779,1,17.268,1,261.82,1,01,1026.43661240528
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,264,1,34.779,1,17.26,1,263.82,1,01,1026.44733141747
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,266,1,34.779,1,17.257,1,265.82,1,01,1026.45683303794
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,268,1,34.779,1,17.257,1,267.82,1,01,1026.46560412692
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,270,1,34.779,1,17.254,1,269.82,1,01,1026.47510520457
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,272,1,34.778,1,17.248,1,271.82,1,01,1026.48457120775
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,274,1,34.778,1,17.238,1,273.82,1,01,1026.49577542437
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,276,1,34.778,1,17.21,1,275.82,1,01,1026.51135679006
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,278,1,34.778,1,17.196,1,277.82,1,01,1026.52353082233
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,280,1,34.778,1,17.192,1,279.82,1,01,1026.53327367942
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,282,1,34.778,1,17.19,1,281.82,1,01,1026.54253019426
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,284,1,34.778,1,17.188,1,283.82,1,01,1026.55178642848
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,286,1,34.777,1,17.185,1,285.82,1,01,1026.56052034146
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,288,1,34.777,1,17.171,1,287.82,1,01,1026.57269217461
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,290,1,34.776,1,17.153,1,289.82,1,01,1026.58506898465
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,292,1,34.775,1,17.143,1,291.82,1,01,1026.5955017185
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,294,1,34.774,1,17.119,1,293.82,1,01,1026.60933081274
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,296,1,34.773,1,17.106,1,295.82,1,01,1026.62048886615
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,298,1,34.771,1,17.079,1,297.82,1,01,1026.63427348214
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,300,1,34.769,1,17.067,1,299.82,1,01,1026.64442064438
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,302,1,34.768,1,17.052,1,301.82,1,01,1026.65605839821
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,304,1,34.766,1,17.034,1,303.82,1,01,1026.66765840836
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,306,1,34.763,1,17.01,1,305.82,1,01,1026.6799448175
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,308,1,34.761,1,16.984,1,307.82,1,01,1026.69347549559
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,310,1,34.759,1,16.967,1,309.82,1,01,1026.70482849027
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,312,1,34.757,1,16.954,1,311.82,1,01,1026.71521409194
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,314,1,34.753,1,16.908,1,313.82,1,01,1026.73202522213
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,316,1,34.752,1,16.895,1,315.82,1,01,1026.74317099435
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,318,1,34.751,1,16.884,1,317.82,1,01,1026.75383400241
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,320,1,34.75,1,16.879,1,319.82,1,01,1026.76305148075
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,322,1,34.75,1,16.875,1,321.82,1,01,1026.77279327074
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,324,1,34.748,1,16.861,1,323.82,1,01,1026.78341153137
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,326,1,34.744,1,16.822,1,325.82,1,01,1026.79851009656
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,328,1,34.739,1,16.763,1,327.82,1,01,1026.81763086699
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,330,1,34.737,1,16.737,1,329.82,1,01,1026.83111517734
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,332,1,34.735,1,16.718,1,331.82,1,01,1026.84291793354
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,334,1,34.732,1,16.695,1,333.82,1,01,1026.85491010159
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,336,1,34.731,1,16.682,1,335.82,1,01,1026.86603733842
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,338,1,34.728,1,16.671,1,337.82,1,01,1026.87515376229
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,340,1,34.721,1,16.593,1,339.82,1,01,1026.89720880829
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,342,1,34.714,1,16.524,1,341.82,1,01,1026.91707164563
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,344,1,34.706,1,16.42,1,343.82,1,01,1026.94443105024
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,346,1,34.7,1,16.349,1,345.82,1,01,1026.96543268204
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,348,1,34.697,1,16.304,1,347.82,1,01,1026.98255613394
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,350,1,34.693,1,16.255,1,349.82,1,01,1026.99984004233
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,352,1,34.688,1,16.21,1,351.82,1,01,1027.01539725731
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,354,1,34.682,1,16.106,1,353.82,1,01,1027.04401947961
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,356,1,34.68,1,16.086,1,355.82,1,01,1027.05597557332
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,358,1,34.675,1,16.039,1,357.82,1,01,1027.07194607506
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,360,1,34.67,1,15.969,1,359.82,1,01,1027.09326554658
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,362,1,34.663,1,15.902,1,361.82,1,01,1027.11231267968
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,364,1,34.656,1,15.805,1,363.82,1,01,1027.13828059694
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,366,1,34.647,1,15.715,1,365.82,1,01,1027.16101683055
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,368,1,34.634,1,15.513,1,367.82,1,01,1027.20634456601
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,370,1,34.629,1,15.46,1,369.82,1,01,1027.22346368666
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,372,1,34.626,1,15.41,1,371.82,1,01,1027.24140986143
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,374,1,34.622,1,15.356,1,373.82,1,01,1027.25947984876
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,376,1,34.62,1,15.334,1,375.82,1,01,1027.2717787834
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,378,1,34.619,1,15.322,1,377.82,1,01,1027.28256594081
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,380,1,34.616,1,15.291,1,379.82,1,01,1027.29613884548
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,382,1,34.614,1,15.262,1,381.82,1,01,1027.31001788816
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,384,1,34.612,1,15.242,1,383.82,1,01,1027.32184791009
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,386,1,34.609,1,15.206,1,385.82,1,01,1027.33653579772
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,388,1,34.606,1,15.17,1,387.82,1,01,1027.3512135721
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,390,1,34.602,1,15.119,1,389.82,1,01,1027.36850394414
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,392,1,34.596,1,15.034,1,391.82,1,01,1027.39190004606
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,394,1,34.595,1,15.019,1,393.82,1,01,1027.40333882742
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,396,1,34.594,1,15.016,1,395.82,1,01,1027.4120752139
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,398,1,34.592,1,15.005,1,397.82,1,01,1027.42184396534
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,400,1,34.585,1,14.921,1,399.82,1,01,1027.44417038914
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,402,1,34.576,1,14.797,1,401.82,1,01,1027.47383498781
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,404,1,34.572,1,14.736,1,403.82,1,01,1027.49319644786
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,406,1,34.567,1,14.67,1,405.82,1,01,1027.51286978562
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,408,1,34.564,1,14.641,1,407.82,1,01,1027.52584085846
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,410,1,34.559,1,14.573,1,409.82,1,01,1027.54590474188
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,412,1,34.555,1,14.504,1,411.82,1,01,1027.56691910975
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,414,1,34.553,1,14.485,1,413.82,1,01,1027.57841621645
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,416,1,34.55,1,14.475,1,415.82,1,01,1027.58715794369
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,418,1,34.545,1,14.399,1,417.82,1,01,1027.60888752107
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,420,1,34.539,1,14.323,1,419.82,1,01,1027.62979848639
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,422,1,34.535,1,14.27,1,421.82,1,01,1027.64717153853
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,424,1,34.531,1,14.215,1,423.82,1,01,1027.66495770894
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,426,1,34.527,1,14.174,1,425.82,1,01,1027.67966981465
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,428,1,34.522,1,14.119,1,427.82,1,01,1027.69664274596
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,430,1,34.517,1,14.056,1,429.82,1,01,1027.71532505894
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,432,1,34.509,1,13.967,1,431.82,1,01,1027.73728376726
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,434,1,34.504,1,13.933,1,433.82,1,01,1027.74963187437
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,436,1,34.496,1,13.805,1,435.82,1,01,1027.77987062109
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,438,1,34.49,1,13.757,1,437.82,1,01,1027.79440162219
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,440,1,34.482,1,13.644,1,439.82,1,01,1027.82124515576
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,442,1,34.476,1,13.556,1,441.82,1,01,1027.84421055744
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,444,1,34.474,1,13.547,1,443.82,1,01,1027.85344963155
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,446,1,34.472,1,13.532,1,445.82,1,01,1027.86396134065
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,448,1,34.464,1,13.456,1,447.82,1,01,1027.88276589861
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,450,1,34.452,1,13.309,1,449.82,1,01,1027.91337920491
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,452,1,34.437,1,13.062,1,451.82,1,01,1027.96231232947
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,454,1,34.428,1,12.948,1,453.82,1,01,1027.98788947589
2902525,2022-01-15T14:06:47Z,1,29.2866,140.2899,1,456,1,34.423,1,12.876,1,455.82,1,01,1028.00778617272
