PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1523.6,1,34.582,1,2.737,1,1524.1,1,08,1034.6165481168
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1525.9,1,34.582,1,2.736,1,1526.4,1,08,1034.62712632807
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1528,1,34.582,1,2.732,1,1528.5,1,08,1034.63717681506
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1530.1,1,34.583,1,2.72,1,1530.6,1,08,1034.64903089279
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1532.3,1,34.583,1,2.718,1,1532.8,1,08,1034.65928129634
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1533.8,1,34.583,1,2.718,1,1534.3,1,08,1034.66609670487
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1536,1,34.583,1,2.718,1,1536.5,1,08,1034.67609224282
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1538,1,34.582,1,2.719,1,1538.5,1,08,1034.6842644563
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1540.2,1,34.583,1,2.718,1,1540.7,1,08,1034.69517333065
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1542.4,1,34.583,1,2.717,1,1542.9,1,08,1034.70529482734
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1543.8,1,34.583,1,2.716,1,1544.3,1,08,1034.71178189284
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1546.1,1,34.583,1,2.715,1,1546.6,1,08,1034.7223570383
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1548.1,1,34.584,1,2.711,1,1548.6,1,08,1034.73273828261
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1549.6,1,34.584,1,2.705,1,1550.1,1,08,1034.74031604105
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1551.8,1,34.584,1,2.701,1,1552.3,1,08,1034.75081849526
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1553.8,1,34.585,1,2.699,1,1554.3,1,08,1034.76094446875
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1556.1,1,34.585,1,2.694,1,1556.6,1,08,1034.77202810705
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1558.1,1,34.585,1,2.689,1,1558.6,1,08,1034.78174896953
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1559.6,1,34.586,1,2.687,1,1560.1,1,08,1034.78960346133
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1561.8,1,34.587,1,2.689,1,1562.3,1,08,1034.80012704698
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1564,1,34.587,1,2.687,1,1564.5,1,08,1034.81037320318
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1566.2,1,34.587,1,2.678,1,1566.7,1,08,1034.82151176784
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1568.2,1,34.587,1,2.672,1,1568.7,1,08,1034.83135931068
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1569.6,1,34.587,1,2.671,1,1570.1,1,08,1034.83784453589
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1571.8,1,34.588,1,2.667,1,1572.3,1,08,1034.84913192286
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1573.9,1,34.587,1,2.667,1,1574.4,1,08,1034.85788107128
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1576.1,1,34.588,1,2.666,1,1576.6,1,08,1034.86878521009
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1578.2,1,34.588,1,2.665,1,1578.7,1,08,1034.87844805852
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1579.5,1,34.588,1,2.662,1,1580,1,08,1034.88473360829
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1581.7,1,34.588,1,2.658,1,1582.2,1,08,1034.89523306193
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1583.8,1,34.59,1,2.65,1,1584.3,1,08,1034.9073625465
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1586,1,34.589,1,2.65,1,1586.5,1,08,1034.9165641533
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1588.1,1,34.589,1,2.648,1,1588.6,1,08,1034.92635358474
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1590.2,1,34.589,1,2.648,1,1590.7,1,08,1034.93588724855
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1592.2,1,34.589,1,2.648,1,1592.7,1,08,1034.94496653111
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1593.7,1,34.589,1,2.648,1,1594.2,1,08,1034.9517757387
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1595.9,1,34.59,1,2.646,1,1596.4,1,08,1034.96280472398
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1597.9,1,34.59,1,2.644,1,1598.4,1,08,1034.97213882802
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1600.1,1,34.59,1,2.64,1,1600.6,1,08,1034.98263634807
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1602.2,1,34.591,1,2.634,1,1602.7,1,08,1034.99372235443
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1604.2,1,34.591,1,2.632,1,1604.7,1,08,1035.00305586734
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1606.3,1,34.592,1,2.625,1,1606.8,1,08,1035.01426945117
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1607.7,1,34.592,1,2.622,1,1608.2,1,08,1035.02100737141
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1609.8,1,34.593,1,2.619,1,1610.3,1,08,1035.03170892833
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1611.8,1,34.593,1,2.617,1,1612.3,1,08,1035.04104173506
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1613.9,1,34.593,1,2.616,1,1614.4,1,08,1035.05070012566
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1616,1,34.593,1,2.614,1,1616.5,1,08,1035.0604862265
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1618.1,1,34.593,1,2.612,1,1618.6,1,08,1035.07027206317
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1620.2,1,34.593,1,2.609,1,1620.7,1,08,1035.08018573021
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1622.2,1,34.594,1,2.606,1,1622.7,1,08,1035.09043208361
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1624.3,1,34.594,1,2.604,1,1624.8,1,08,1035.10021719273
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1625.7,1,34.594,1,2.603,1,1626.2,1,08,1035.10669773194
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1627.8,1,34.595,1,2.602,1,1628.3,1,08,1035.1171408263
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1629.8,1,34.594,1,2.6,1,1630.3,1,08,1035.12568485436
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1631.9,1,34.595,1,2.597,1,1632.4,1,08,1035.13638384076
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1633.9,1,34.594,1,2.591,1,1634.4,1,08,1035.14544045562
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1636,1,34.596,1,2.585,1,1636.5,1,08,1035.1573104115
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1638.1,1,34.595,1,2.583,1,1638.6,1,08,1035.16630739591
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1640.2,1,34.595,1,2.582,1,1640.7,1,08,1035.17596244139
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1642.2,1,34.596,1,2.578,1,1642.7,1,08,1035.18633506092
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1643.6,1,34.596,1,2.576,1,1644.1,1,08,1035.19294253183
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1645.7,1,34.596,1,2.575,1,1646.2,1,08,1035.20259686588
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1647.7,1,34.596,1,2.574,1,1648.2,1,08,1035.21179727254
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1649.8,1,34.596,1,2.573,1,1650.3,1,08,1035.22145095482
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1651.8,1,34.596,1,2.572,1,1652.3,1,08,1035.23065074453
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1653.8,1,34.597,1,2.566,1,1654.3,1,08,1035.24127919688
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1655.9,1,34.597,1,2.564,1,1656.4,1,08,1035.25106059899
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1657.8,1,34.597,1,2.561,1,1658.3,1,08,1035.26006320343
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1659.9,1,34.597,1,2.559,1,1660.4,1,08,1035.26984413868
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1661.9,1,34.597,1,2.559,1,1662.4,1,08,1035.27891416366
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1663.8,1,34.597,1,2.558,1,1664.3,1,08,1035.28765895576
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1665.9,1,34.597,1,2.558,1,1666.4,1,08,1035.29718173027
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1667.9,1,34.597,1,2.557,1,1668.4,1,08,1035.30637935929
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1670.1,1,34.597,1,2.557,1,1670.6,1,08,1035.31635476918
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1672.1,1,34.597,1,2.555,1,1672.6,1,08,1035.32568052473
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1674.2,1,34.598,1,2.551,1,1674.7,1,08,1035.33650347543
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1676.3,1,34.598,1,2.546,1,1676.8,1,08,1035.34666862576
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1677.6,1,34.598,1,2.544,1,1678.1,1,08,1035.35282017359
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1679.7,1,34.598,1,2.544,1,1680.2,1,08,1035.36234084741
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1681.8,1,34.598,1,2.542,1,1682.3,1,08,1035.3721189046
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1683.9,1,34.599,1,2.542,1,1684.4,1,08,1035.38242519444
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1685.9,1,34.598,1,2.542,1,1686.4,1,08,1035.39070502389
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1688,1,34.599,1,2.54,1,1688.5,1,08,1035.4012685263
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1690.1,1,34.598,1,2.539,1,1690.6,1,08,1035.41013002155
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1692.1,1,34.599,1,2.537,1,1692.6,1,08,1035.42023969155
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1694.1,1,34.599,1,2.536,1,1694.6,1,08,1035.42943367037
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1696.3,1,34.599,1,2.536,1,1696.8,1,08,1035.43940460019
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1698.3,1,34.6,1,2.533,1,1698.8,1,08,1035.44964262168
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1699.7,1,34.6,1,2.532,1,1700.2,1,08,1035.45611657316
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1701.8,1,34.6,1,2.529,1,1702.3,1,08,1035.46602114152
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1703.8,1,34.6,1,2.526,1,1704.3,1,08,1035.47547233165
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1705.9,1,34.601,1,2.519,1,1706.4,1,08,1035.48667980969
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1707.8,1,34.602,1,2.51,1,1708.3,1,08,1035.49723916855
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1709.9,1,34.602,1,2.505,1,1710.4,1,08,1035.50740151569
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1712.1,1,34.602,1,2.501,1,1712.6,1,08,1035.51788762696
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1714.1,1,34.603,1,2.493,1,1714.6,1,08,1035.52877030719
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1716.2,1,34.603,1,2.489,1,1716.7,1,08,1035.53880293231
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1718.3,1,34.603,1,2.488,1,1718.8,1,08,1035.54844774404
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1720.3,1,34.603,1,2.485,1,1720.8,1,08,1035.55789762945
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1721.8,1,34.604,1,2.483,1,1722.3,1,08,1035.56573883926
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1723.7,1,34.604,1,2.481,1,1724.2,1,08,1035.57460602101
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1725.8,1,34.604,1,2.477,1,1726.3,1,08,1035.58463773703
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1727.9,1,34.604,1,2.476,1,1728.4,1,08,1035.59428130991
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1730,1,34.604,1,2.475,1,1730.5,1,08,1035.60392454834
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1731.9,1,34.605,1,2.474,1,1732.4,1,08,1035.61344760139
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1734.1,1,34.604,1,2.473,1,1734.6,1,08,1035.62275702402
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1736.2,1,34.605,1,2.466,1,1736.7,1,08,1035.63396223145
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1738.2,1,34.606,1,2.459,1,1738.7,1,08,1035.6447142239
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1740.3,1,34.606,1,2.457,1,1740.8,1,08,1035.65448573699
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1742.3,1,34.606,1,2.454,1,1742.8,1,08,1035.66393348983
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1743.6,1,34.606,1,2.451,1,1744.1,1,08,1035.67021036569
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1745.7,1,34.606,1,2.447,1,1746.2,1,08,1035.68024024471
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1747.6,1,34.607,1,2.446,1,1748.1,1,08,1035.689761733
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1749.6,1,34.607,1,2.446,1,1750.1,1,08,1035.69882017304
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1751.7,1,34.607,1,2.444,1,1752.2,1,08,1035.70859031075
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1753.7,1,34.607,1,2.441,1,1754.2,1,08,1035.7180369111
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1755.8,1,34.607,1,2.438,1,1756.3,1,08,1035.72793619535
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1757.8,1,34.607,1,2.434,1,1758.3,1,08,1035.73751204061
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1759.9,1,34.607,1,2.433,1,1760.4,1,08,1035.74715161277
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1762,1,34.608,1,2.432,1,1762.5,1,08,1035.75757691402
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1764,1,34.608,1,2.428,1,1764.5,1,08,1035.76715220183
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1766.1,1,34.608,1,2.427,1,1766.6,1,08,1035.77679089842
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1768.1,1,34.608,1,2.423,1,1768.6,1,08,1035.78636582759
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1770.2,1,34.609,1,2.422,1,1770.7,1,08,1035.79679002377
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1772.2,1,34.609,1,2.42,1,1772.7,1,08,1035.80610456493
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1773.7,1,34.609,1,2.42,1,1774.2,1,08,1035.81289533261
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1775.7,1,34.609,1,2.416,1,1776.2,1,08,1035.82246896068
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1777.7,1,34.609,1,2.413,1,1778.2,1,08,1035.83191253109
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1779.8,1,34.61,1,2.408,1,1780.3,1,08,1035.84285439588
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1782,1,34.609,1,2.408,1,1782.5,1,08,1035.85202715258
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1784,1,34.61,1,2.407,1,1784.5,1,08,1035.8619961109
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1786,1,34.61,1,2.404,1,1786.5,1,08,1035.87143883333
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1788.2,1,34.61,1,2.403,1,1788.7,1,08,1035.88152651899
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1790.2,1,34.61,1,2.398,1,1790.7,1,08,1035.89122892383
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1791.6,1,34.61,1,2.398,1,1792.1,1,08,1035.89756528782
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1793.6,1,34.61,1,2.397,1,1794.1,1,08,1035.90674703358
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1795.7,1,34.611,1,2.395,1,1796.2,1,08,1035.91729709861
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1797.8,1,34.611,1,2.392,1,1798.3,1,08,1035.92719116249
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1799.9,1,34.611,1,2.389,1,1800.4,1,08,1035.93708501328
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1801.9,1,34.611,1,2.386,1,1802.4,1,08,1035.94652613177
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1803.9,1,34.612,1,2.384,1,1804.4,1,08,1035.95662270237
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1806.1,1,34.612,1,2.381,1,1806.6,1,08,1035.96696840328
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1808.2,1,34.612,1,2.379,1,1808.7,1,08,1035.97673109978
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1810.2,1,34.613,1,2.375,1,1810.7,1,08,1035.98708754132
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1812.3,1,34.612,1,2.372,1,1812.8,1,08,1035.99619426367
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1813.6,1,34.612,1,2.371,1,1814.1,1,08,1036.00220641312
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1815.8,1,34.613,1,2.369,1,1816.3,1,08,1036.01320650581
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1817.7,1,34.613,1,2.368,1,1818.2,1,08,1036.02193283273
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1819.9,1,34.613,1,2.368,1,1820.4,1,08,1036.03188560976
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1821.9,1,34.613,1,2.366,1,1822.4,1,08,1036.04119419038
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1824,1,34.613,1,2.361,1,1824.5,1,08,1036.05134641972
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1825.9,1,34.613,1,2.357,1,1826.4,1,08,1036.06046326449
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1828.1,1,34.614,1,2.355,1,1828.6,1,08,1036.07146173471
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1830.1,1,34.613,1,2.354,1,1830.6,1,08,1036.07985316634
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1832.2,1,34.614,1,2.354,1,1832.7,1,08,1036.0901374954
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1834.2,1,34.614,1,2.353,1,1834.7,1,08,1036.09931402648
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1835.6,1,34.614,1,2.353,1,1836.1,1,08,1036.10564593712
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1837.7,1,34.614,1,2.349,1,1838.2,1,08,1036.11566634427
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1839.8,1,34.614,1,2.347,1,1840.3,1,08,1036.12542512223
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1841.8,1,34.615,1,2.343,1,1842.3,1,08,1036.1357786007
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1843.8,1,34.615,1,2.341,1,1844.3,1,08,1036.14508469712
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1846,1,34.615,1,2.34,1,1846.5,1,08,1036.15516416549
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1847.9,1,34.615,1,2.337,1,1848.4,1,08,1036.16414838396
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1850,1,34.616,1,2.331,1,1850.5,1,08,1036.17521495813
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1852.1,1,34.616,1,2.329,1,1852.6,1,08,1036.18497236675
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1854.1,1,34.616,1,2.327,1,1854.6,1,08,1036.19427735721
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1856.3,1,34.616,1,2.323,1,1856.8,1,08,1036.20474819467
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1858.2,1,34.617,1,2.321,1,1858.7,1,08,1036.21438624325
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1860.2,1,34.617,1,2.318,1,1860.7,1,08,1036.223821506
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1861.6,1,34.617,1,2.316,1,1862.1,1,08,1036.23041298365
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1863.7,1,34.617,1,2.315,1,1864.2,1,08,1036.24003806813
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1865.8,1,34.617,1,2.315,1,1866.3,1,08,1036.24953178454
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1867.8,1,34.618,1,2.313,1,1868.3,1,08,1036.25962075524
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1869.8,1,34.617,1,2.311,1,1870.3,1,08,1036.26813834058
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1871.9,1,34.618,1,2.307,1,1872.4,1,08,1036.27894108827
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1873.9,1,34.618,1,2.301,1,1874.4,1,08,1036.28876827095
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1876,1,34.618,1,2.299,1,1876.5,1,08,1036.29852288952
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1877.9,1,34.618,1,2.297,1,1878.4,1,08,1036.30737325145
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1880,1,34.618,1,2.297,1,1880.5,1,08,1036.31686499712
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1882.1,1,34.618,1,2.293,1,1882.6,1,08,1036.32688123769
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1884.1,1,34.619,1,2.29,1,1884.6,1,08,1036.33709962929
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1886.2,1,34.619,1,2.286,1,1886.7,1,08,1036.34711549895
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1888.1,1,34.62,1,2.281,1,1888.6,1,08,1036.35714405928
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1890.2,1,34.62,1,2.279,1,1890.7,1,08,1036.36689707856
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1892.2,1,34.62,1,2.276,1,1892.7,1,08,1036.37632921601
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1894.1,1,34.62,1,2.274,1,1894.6,1,08,1036.38517796539
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1896,1,34.62,1,2.272,1,1896.5,1,08,1036.39402651007
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1898.2,1,34.62,1,2.269,1,1898.7,1,08,1036.40436181492
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1900.1,1,34.621,1,2.266,1,1900.6,1,08,1036.41412676517
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1902.2,1,34.621,1,2.264,1,1902.7,1,08,1036.42387838307
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1904.1,1,34.621,1,2.263,1,1904.6,1,08,1036.4325946496
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1906.1,1,34.621,1,2.263,1,1906.6,1,08,1036.4416309765
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1908.2,1,34.622,1,2.259,1,1908.7,1,08,1036.45243019047
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1910.1,1,34.621,1,2.257,1,1910.6,1,08,1036.46049179962
5906746,2022-08-18T06:01:18Z,1,-15.8383,-159.67681,1,1912.2,1,34.622,1,2.255,1,1912.7,1,08,1036.47102754443
