PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1650,1,34.629,1,2.766,1,1649.94,1,02,1035.22614856329
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1652,1,34.629,1,2.763,1,1651.94,1,02,1035.23560359124
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1654,1,34.63,1,2.761,1,1653.94,1,02,1035.2457139271
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1656,1,34.63,1,2.763,1,1655.94,1,02,1035.25451512972
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1658,1,34.631,1,2.764,1,1657.94,1,02,1035.26423257854
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1660,1,34.631,1,2.764,1,1659.94,1,02,1035.2732942477
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1662,1,34.631,1,2.764,1,1661.94,1,02,1035.28235553043
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1664,1,34.631,1,2.764,1,1663.94,1,02,1035.29141642675
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1666,1,34.631,1,2.764,1,1665.94,1,02,1035.30047693668
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1668,1,34.631,1,2.764,1,1667.94,1,02,1035.30953706024
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1670,1,34.631,1,2.764,1,1669.94,1,02,1035.31859679744
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1672,1,34.631,1,2.763,1,1671.94,1,02,1035.32778725587
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1674,1,34.631,1,2.762,1,1673.94,1,02,1035.33697741457
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1676,1,34.631,1,2.753,1,1675.94,1,02,1035.34721635921
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1678,1,34.631,1,2.751,1,1677.94,1,02,1035.35653734823
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1680,1,34.631,1,2.749,1,1679.94,1,02,1035.36585810291
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1682,1,34.631,1,2.74,1,1681.94,1,02,1035.37609658994
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1684,1,34.631,1,2.732,1,1683.94,1,02,1035.38620364601
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1686,1,34.631,1,2.727,1,1685.94,1,02,1035.39591728158
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1688,1,34.632,1,2.717,1,1687.94,1,02,1035.40707188696
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1690,1,34.632,1,2.712,1,1689.94,1,02,1035.41678516682
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1692,1,34.632,1,2.707,1,1691.94,1,02,1035.42649828128
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1694,1,34.633,1,2.704,1,1693.94,1,02,1035.43673520489
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1696,1,34.633,1,2.701,1,1695.94,1,02,1035.4461859525
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1698,1,34.633,1,2.699,1,1697.94,1,02,1035.455505456
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1700,1,34.633,1,2.699,1,1699.94,1,02,1035.46456253028
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1702,1,34.633,1,2.699,1,1701.94,1,02,1035.47361921819
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1704,1,34.633,1,2.697,1,1703.94,1,02,1035.48293790949
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1706,1,34.634,1,2.695,1,1705.94,1,02,1035.49304227949
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1708,1,34.634,1,2.692,1,1707.94,1,02,1035.50249172902
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1710,1,34.634,1,2.689,1,1709.94,1,02,1035.51194098869
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1712,1,34.634,1,2.688,1,1711.94,1,02,1035.52112750803
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1714,1,34.634,1,2.686,1,1713.94,1,02,1035.53044504639
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1716,1,34.635,1,2.68,1,1715.94,1,02,1035.54107350533
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1718,1,34.636,1,2.678,1,1717.94,1,02,1035.55117654261
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1720,1,34.636,1,2.677,1,1719.94,1,02,1035.56036210554
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1722,1,34.636,1,2.676,1,1721.94,1,02,1035.56954736891
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1724,1,34.636,1,2.675,1,1723.94,1,02,1035.57873233274
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1726,1,34.636,1,2.674,1,1725.94,1,02,1035.58791699703
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1728,1,34.636,1,2.673,1,1727.94,1,02,1035.5971013618
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1730,1,34.636,1,2.671,1,1729.94,1,02,1035.60641698079
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1732,1,34.636,1,2.669,1,1731.94,1,02,1035.6157323658
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1734,1,34.636,1,2.667,1,1733.94,1,02,1035.62504751681
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1736,1,34.636,1,2.666,1,1735.94,1,02,1035.63423079774
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1738,1,34.636,1,2.664,1,1737.94,1,02,1035.64354545335
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1740,1,34.637,1,2.66,1,1739.94,1,02,1035.65390899642
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1742,1,34.637,1,2.658,1,1741.94,1,02,1035.66322322931
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1744,1,34.637,1,2.655,1,1743.94,1,02,1035.67266895555
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1746,1,34.637,1,2.65,1,1745.94,1,02,1035.68237794877
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1748,1,34.637,1,2.649,1,1747.94,1,02,1035.69155983937
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1750,1,34.637,1,2.647,1,1749.94,1,02,1035.70087321906
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1752,1,34.637,1,2.644,1,1751.94,1,02,1035.71031817028
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1754,1,34.638,1,2.637,1,1753.94,1,02,1035.72107581952
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1756,1,34.638,1,2.634,1,1755.94,1,02,1035.73052045214
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1758,1,34.638,1,2.63,1,1757.94,1,02,1035.74009670103
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1760,1,34.638,1,2.629,1,1759.94,1,02,1035.74927731597
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1762,1,34.638,1,2.628,1,1761.94,1,02,1035.75845763151
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1764,1,34.639,1,2.626,1,1763.94,1,02,1035.76855521498
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1766,1,34.639,1,2.624,1,1765.94,1,02,1035.77786689696
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1768,1,34.639,1,2.622,1,1767.94,1,02,1035.78717834517
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1770,1,34.639,1,2.62,1,1769.94,1,02,1035.79648955961
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1772,1,34.639,1,2.619,1,1771.94,1,02,1035.80566773728
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1774,1,34.639,1,2.618,1,1773.94,1,02,1035.81484483449
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1776,1,34.639,1,2.617,1,1775.94,1,02,1035.82402163242
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1778,1,34.639,1,2.617,1,1777.94,1,02,1035.83306598443
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1780,1,34.639,1,2.616,1,1779.94,1,02,1035.84224214577
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1782,1,34.639,1,2.613,1,1781.94,1,02,1035.85168244293
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1784,1,34.64,1,2.61,1,1783.94,1,02,1035.8619081012
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1786,1,34.64,1,2.608,1,1785.94,1,02,1035.87121576404
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1788,1,34.64,1,2.606,1,1787.94,1,02,1035.88052319325
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1790,1,34.64,1,2.604,1,1789.94,1,02,1035.88983038884
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1792,1,34.64,1,2.601,1,1791.94,1,02,1035.89926968201
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1794,1,34.64,1,2.6,1,1793.94,1,02,1035.90844407923
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1796,1,34.64,1,2.599,1,1795.94,1,02,1035.91761817727
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1798,1,34.64,1,2.599,1,1797.94,1,02,1035.92665953072
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1800,1,34.64,1,2.598,1,1799.94,1,02,1035.93583299234
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1802,1,34.64,1,2.598,1,1801.94,1,02,1035.94487362269
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1804,1,34.64,1,2.598,1,1803.94,1,02,1035.9539138672
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1806,1,34.64,1,2.597,1,1805.94,1,02,1035.96308635524
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1808,1,34.641,1,2.593,1,1807.94,1,02,1035.97344189871
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1809.9,1,34.641,1,2.59,1,1809.84,1,02,1035.98242724759
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1812,1,34.641,1,2.587,1,1811.94,1,02,1035.99231633529
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1814,1,34.641,1,2.585,1,1813.94,1,02,1036.00162058089
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1816,1,34.642,1,2.58,1,1815.94,1,02,1036.01210810057
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1818,1,34.642,1,2.579,1,1817.94,1,02,1036.02127922636
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1820,1,34.642,1,2.577,1,1819.94,1,02,1036.03058281684
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1822,1,34.642,1,2.576,1,1821.94,1,02,1036.03975338256
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1824,1,34.642,1,2.576,1,1823.94,1,02,1036.04879080928
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1826,1,34.642,1,2.575,1,1825.94,1,02,1036.05796073881
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1828,1,34.642,1,2.572,1,1827.94,1,02,1036.06739619097
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1830,1,34.642,1,2.57,1,1829.94,1,02,1036.0766985317
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1832,1,34.642,1,2.567,1,1831.94,1,02,1036.08613358917
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1834,1,34.643,1,2.561,1,1833.94,1,02,1036.0967525995
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1836,1,34.644,1,2.549,1,1835.94,1,02,1036.1081687634
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1838,1,34.644,1,2.545,1,1837.94,1,02,1036.11773631361
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1840,1,34.644,1,2.543,1,1839.94,1,02,1036.12703793658
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1842,1,34.644,1,2.539,1,1841.94,1,02,1036.13660514354
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1844,1,34.644,1,2.539,1,1843.94,1,02,1036.14564048263
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1846,1,34.644,1,2.539,1,1845.94,1,02,1036.15467543599
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1848,1,34.644,1,2.538,1,1847.94,1,02,1036.1638430424
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1850,1,34.645,1,2.536,1,1849.94,1,02,1036.17392866386
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1852,1,34.645,1,2.535,1,1851.94,1,02,1036.1830956982
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1854,1,34.645,1,2.534,1,1853.94,1,02,1036.1922624336
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1856,1,34.645,1,2.533,1,1855.94,1,02,1036.20142887007
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1858,1,34.645,1,2.533,1,1857.94,1,02,1036.21046178636
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1860,1,34.645,1,2.532,1,1859.94,1,02,1036.2196275869
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1862,1,34.645,1,2.532,1,1861.94,1,02,1036.22865978056
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1864,1,34.645,1,2.532,1,1863.94,1,02,1036.23769158862
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1866,1,34.645,1,2.532,1,1865.94,1,02,1036.24672301109
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1868,1,34.645,1,2.532,1,1867.94,1,02,1036.25575404801
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1870,1,34.645,1,2.531,1,1869.94,1,02,1036.26491820176
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1872,1,34.645,1,2.53,1,1871.94,1,02,1036.27408205666
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1874,1,34.645,1,2.529,1,1873.94,1,02,1036.28324561272
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1876,1,34.646,1,2.516,1,1875.94,1,02,1036.29479655642
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1878,1,34.646,1,2.511,1,1877.94,1,02,1036.30449397957
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1880,1,34.646,1,2.508,1,1879.94,1,02,1036.31392425964
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1882,1,34.646,1,2.507,1,1881.94,1,02,1036.32308729397
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1884,1,34.646,1,2.506,1,1883.94,1,02,1036.3322500295
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1886,1,34.647,1,2.499,1,1885.94,1,02,1036.34299904392
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1888,1,34.647,1,2.493,1,1887.94,1,02,1036.35282923214
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1890,1,34.647,1,2.492,1,1889.94,1,02,1036.36199147834
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1892,1,34.647,1,2.491,1,1891.94,1,02,1036.37115342577
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1894,1,34.647,1,2.489,1,1893.94,1,02,1036.38044872408
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1896,1,34.648,1,2.486,1,1895.94,1,02,1036.39066248902
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1898,1,34.648,1,2.484,1,1897.94,1,02,1036.39995733918
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1900,1,34.648,1,2.484,1,1899.94,1,02,1036.40898449677
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1902,1,34.648,1,2.483,1,1901.94,1,02,1036.41814505254
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1904,1,34.648,1,2.48,1,1903.94,1,02,1036.42757292167
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1906,1,34.648,1,2.475,1,1905.94,1,02,1036.43726820712
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1908,1,34.648,1,2.473,1,1907.94,1,02,1036.44656192013
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1910,1,34.648,1,2.472,1,1909.94,1,02,1036.45572154794
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1912,1,34.649,1,2.471,1,1911.94,1,02,1036.46566582928
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1914,1,34.649,1,2.47,1,1913.94,1,02,1036.47482484744
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1916,1,34.649,1,2.469,1,1915.94,1,02,1036.48398356693
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1918,1,34.649,1,2.468,1,1917.94,1,02,1036.49314198775
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1920,1,34.649,1,2.466,1,1919.94,1,02,1036.50243415533
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1922,1,34.649,1,2.464,1,1921.94,1,02,1036.51172609003
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1924,1,34.649,1,2.464,1,1923.94,1,02,1036.52074957997
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1926,1,34.649,1,2.464,1,1925.94,1,02,1036.52977268456
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1928,1,34.649,1,2.462,1,1927.94,1,02,1036.5390638101
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1930,1,34.649,1,2.461,1,1929.94,1,02,1036.54822047724
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1932,1,34.649,1,2.456,1,1931.94,1,02,1036.55791383775
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1934,1,34.649,1,2.453,1,1933.94,1,02,1036.56733856965
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1936,1,34.65,1,2.446,1,1935.94,1,02,1036.57808491319
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1938,1,34.65,1,2.445,1,1937.94,1,02,1036.58724083128
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1940,1,34.65,1,2.443,1,1939.94,1,02,1036.59653074392
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1942,1,34.65,1,2.44,1,1941.94,1,02,1036.60595473414
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1944,1,34.65,1,2.436,1,1943.94,1,02,1036.61551285361
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1946,1,34.651,1,2.433,1,1945.94,1,02,1036.62572128147
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1948,1,34.651,1,2.431,1,1947.94,1,02,1036.63501036412
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1950,1,34.651,1,2.431,1,1949.94,1,02,1036.64403041928
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1952,1,34.651,1,2.43,1,1951.94,1,02,1036.65318454039
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1954,1,34.651,1,2.429,1,1953.94,1,02,1036.66233836299
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1956,1,34.651,1,2.426,1,1955.94,1,02,1036.67176091073
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1958,1,34.651,1,2.423,1,1957.94,1,02,1036.68118327075
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1960,1,34.651,1,2.42,1,1959.94,1,02,1036.69060544306
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1962,1,34.652,1,2.418,1,1961.94,1,02,1036.70067758485
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1964,1,34.652,1,2.417,1,1963.94,1,02,1036.70983016975
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1966,1,34.652,1,2.417,1,1965.94,1,02,1036.71884780863
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1968,1,34.652,1,2.415,1,1967.94,1,02,1036.72813444416
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1970,1,34.652,1,2.409,1,1969.94,1,02,1036.73795959629
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1972,1,34.652,1,2.405,1,1971.94,1,02,1036.74751524484
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1974,1,34.652,1,2.404,1,1973.94,1,02,1036.7566666427
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1976,1,34.652,1,2.402,1,1975.94,1,02,1036.76595248647
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1978,1,34.652,1,2.402,1,1977.94,1,02,1036.77496854314
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1980,1,34.652,1,2.401,1,1979.94,1,02,1036.78411904574
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1982,1,34.652,1,2.401,1,1981.94,1,02,1036.79313438071
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1984,1,34.652,1,2.4,1,1983.94,1,02,1036.80228424837
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1986,1,34.652,1,2.398,1,1985.94,1,02,1036.81156876317
3901189,2022-02-17T04:20:51Z,1,-3.005,-112.441,1,1988.1,1,34.653,1,2.398,1,1988.04,1,02,1036.82181836775
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,4.3,1,34.93,1,24.609,1,4.17,1,02,1023.42753714076
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,6,1,34.93,1,24.608,1,5.87,1,02,1023.43518409547
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,8,1,34.929,1,24.607,1,7.87,1,02,1023.44337119967
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,10,1,34.93,1,24.603,1,9.87,1,02,1023.45397385545
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,12,1,34.93,1,24.599,1,11.87,1,02,1023.46381913325
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,14,1,34.93,1,24.591,1,13.87,1,02,1023.47486949863
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,15.8,1,34.93,1,24.593,1,15.67,1,02,1023.48204209642
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,18,1,34.929,1,24.546,1,17.87,1,02,1023.50494570448
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,20,1,34.929,1,24.522,1,19.87,1,02,1023.52080784328
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,22,1,34.928,1,24.494,1,21.87,1,02,1023.53712901462
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,24,1,34.928,1,24.479,1,23.87,1,02,1023.55029413325
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,26,1,34.928,1,24.426,1,25.87,1,02,1023.57486933722
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,28,1,34.929,1,24.377,1,27.87,1,02,1023.59898113101
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,30,1,34.929,1,24.351,1,29.87,1,02,1023.61543077174
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,32,1,34.93,1,24.339,1,31.87,1,02,1023.62844005921
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,34,1,34.931,1,24.314,1,33.87,1,02,1023.64534067707
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,36,1,34.934,1,24.282,1,35.87,1,02,1023.66584336863
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,38,1,34.935,1,24.251,1,37.87,1,02,1023.6845279283
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,40,1,34.936,1,24.234,1,39.87,1,02,1023.69902350595
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,42,1,34.936,1,24.208,1,41.87,1,02,1023.7154569331
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,44,1,34.937,1,24.194,1,43.87,1,02,1023.72906023378
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,46,1,34.938,1,24.178,1,45.87,1,02,1023.74325906401
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,48,1,34.938,1,24.164,1,47.87,1,02,1023.75610334506
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,50,1,34.94,1,24.131,1,49.87,1,02,1023.77612382363
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,52,1,34.942,1,24.106,1,51.87,1,02,1023.79374280393
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,54,1,34.944,1,24.081,1,53.87,1,02,1023.81135759839
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,56,1,34.951,1,24.04,1,55.87,1,02,1023.83750988383
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,58,1,34.962,1,24.012,1,57.87,1,02,1023.86281263035
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,60,1,34.971,1,23.998,1,59.87,1,02,1023.88243805505
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,62,1,34.974,1,23.996,1,61.87,1,02,1023.89395833262
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,64,1,34.975,1,23.994,1,63.87,1,02,1023.90396554957
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,66,1,34.978,1,23.993,1,65.87,1,02,1023.915187941
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,68,1,34.98,1,23.992,1,67.87,1,02,1023.92565362102
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,70,1,34.982,1,23.991,1,69.87,1,02,1023.93611894665
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,72,1,34.984,1,23.991,1,71.87,1,02,1023.94628665811
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,74,1,34.986,1,23.991,1,73.87,1,02,1023.95645397746
3901189,2022-02-27T02:56:40Z,1,-2.763,-113.244,1,76,1,34.988,1,23.991,1,75.87,1,02,1023.96662090472
