PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,184,1,35.683,1,18.081,1,183.99,1,04,1026.58507728575
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,186,1,35.682,1,18.064,1,185.99,1,04,1026.59732481534
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,188,1,35.681,1,18.051,1,187.99,1,04,1026.60856766872
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,190,1,35.68,1,18.038,1,189.99,1,04,1026.61980938966
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,192,1,35.678,1,18.02,1,191.99,1,04,1026.63153791907
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,194,1,35.675,1,17.974,1,193.99,1,04,1026.64950589417
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,196,1,35.672,1,17.928,1,195.99,1,04,1026.6674573943
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,198,1,35.669,1,17.876,1,197.99,1,04,1026.68688838707
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,200,1,35.665,1,17.83,1,199.99,1,04,1026.70403984883
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,202,1,35.661,1,17.771,1,201.99,1,04,1026.72440511795
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,204,1,35.659,1,17.747,1,203.99,1,04,1026.73758892917
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,206,1,35.657,1,17.729,1,205.99,1,04,1026.74928001711
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,208,1,35.656,1,17.697,1,207.99,1,04,1026.76520488212
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,210,1,35.655,1,17.671,1,209.99,1,04,1026.7796363153
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,212,1,35.653,1,17.655,1,211.99,1,04,1026.79082269885
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,214,1,35.651,1,17.632,1,213.99,1,04,1026.8037392285
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,216,1,35.649,1,17.613,1,215.99,1,04,1026.81566307254
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,218,1,35.648,1,17.596,1,217.99,1,04,1026.82785526172
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,220,1,35.646,1,17.559,1,219.99,1,04,1026.84421864319
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,222,1,35.643,1,17.53,1,221.99,1,04,1026.85783395976
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,224,1,35.64,1,17.487,1,223.99,1,04,1026.87489133076
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,226,1,35.639,1,17.476,1,225.99,1,04,1026.88559164319
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,228,1,35.638,1,17.47,1,227.99,1,04,1026.89506049043
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,230,1,35.637,1,17.463,1,229.99,1,04,1026.90477512426
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,232,1,35.636,1,17.456,1,231.99,1,04,1026.91448936228
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,234,1,35.632,1,17.412,1,233.99,1,04,1026.9310051581
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,236,1,35.627,1,17.366,1,235.99,1,04,1026.94723110744
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,238,1,35.622,1,17.303,1,237.99,1,04,1026.96760335428
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,240,1,35.617,1,17.252,1,239.99,1,04,1026.98501127915
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,242,1,35.612,1,17.202,1,241.99,1,04,1027.00215438058
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,244,1,35.607,1,17.151,1,243.99,1,04,1027.01952101353
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,246,1,35.605,1,17.129,1,245.99,1,04,1027.03210945343
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,248,1,35.601,1,17.089,1,247.99,1,04,1027.04753949493
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,250,1,35.597,1,17.05,1,249.99,1,04,1027.06271430781
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,252,1,35.594,1,17.023,1,251.99,1,04,1027.07573341161
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,254,1,35.592,1,17.011,1,253.99,1,04,1027.08587765372
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,256,1,35.586,1,16.943,1,255.99,1,04,1027.1065160897
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,258,1,35.58,1,16.889,1,257.99,1,04,1027.12373741894
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,260,1,35.576,1,16.866,1,259.99,1,04,1027.13499298552
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,262,1,35.565,1,16.766,1,261.99,1,04,1027.15941702143
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,264,1,35.555,1,16.665,1,263.99,1,04,1027.18476126056
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,266,1,35.546,1,16.576,1,265.99,1,04,1027.20792062892
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,268,1,35.542,1,16.537,1,267.99,1,04,1027.22293612074
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,270,1,35.538,1,16.511,1,269.99,1,04,1027.23484376878
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,272,1,35.534,1,16.474,1,271.99,1,04,1027.24936380692
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,274,1,35.528,1,16.419,1,273.99,1,04,1027.26661514377
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,276,1,35.526,1,16.395,1,275.99,1,04,1027.2795582149
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,278,1,35.519,1,16.322,1,277.99,1,04,1027.30026859679
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,280,1,35.516,1,16.303,1,279.99,1,04,1027.31124494397
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,282,1,35.514,1,16.291,1,281.99,1,04,1027.32133100535
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,284,1,35.51,1,16.255,1,283.99,1,04,1027.33555144253
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,286,1,35.503,1,16.196,1,285.99,1,04,1027.35288210339
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,288,1,35.5,1,16.175,1,287.99,1,04,1027.36431182999
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,290,1,35.499,1,16.166,1,289.99,1,04,1027.37444843469
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,292,1,35.498,1,16.16,1,291.99,1,04,1027.38387843718
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,294,1,35.496,1,16.152,1,293.99,1,04,1027.39301176017
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,296,1,35.491,1,16.11,1,295.99,1,04,1027.40783754637
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,298,1,35.484,1,16.04,1,297.99,1,04,1027.42768065266
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,300,1,35.48,1,16.016,1,299.99,1,04,1027.43902182842
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,302,1,35.476,1,15.99,1,301.99,1,04,1027.45082667406
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,304,1,35.468,1,15.926,1,303.99,1,04,1027.46843384521
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,306,1,35.462,1,15.869,1,305.99,1,04,1027.4859114293
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,308,1,35.451,1,15.767,1,307.99,1,04,1027.50997514575
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,310,1,35.44,1,15.685,1,309.99,1,04,1027.52932395936
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,312,1,35.427,1,15.6,1,311.99,1,04,1027.54777065605
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,314,1,35.415,1,15.513,1,313.99,1,04,1027.56738174461
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,316,1,35.404,1,15.446,1,315.99,1,04,1027.58311249495
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,318,1,35.396,1,15.389,1,317.99,1,04,1027.59882233933
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,320,1,35.384,1,15.29,1,319.99,1,04,1027.62100890092
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,322,1,35.377,1,15.24,1,321.99,1,04,1027.63581960201
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,324,1,35.371,1,15.181,1,323.99,1,04,1027.65342042113
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,326,1,35.367,1,15.148,1,325.99,1,04,1027.6666400611
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,328,1,35.364,1,15.131,1,327.99,1,04,1027.67699697161
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,330,1,35.36,1,15.094,1,329.99,1,04,1027.69110885499
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,332,1,35.356,1,15.075,1,331.99,1,04,1027.70114262163
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,334,1,35.351,1,15.017,1,333.99,1,04,1027.7192080753
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,336,1,35.343,1,14.957,1,335.99,1,04,1027.73538917334
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,338,1,35.336,1,14.902,1,337.99,1,04,1027.75118597821
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,340,1,35.325,1,14.803,1,339.99,1,04,1027.77373109441
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,342,1,35.32,1,14.765,1,341.99,1,04,1027.78719847443
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,344,1,35.319,1,14.757,1,343.99,1,04,1027.79703619091
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,346,1,35.317,1,14.742,1,345.99,1,04,1027.80766685952
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,348,1,35.312,1,14.705,1,347.99,1,04,1027.82089395779
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,350,1,35.311,1,14.699,1,349.99,1,04,1027.83028309599
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,352,1,35.306,1,14.647,1,351.99,1,04,1027.84683513407
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,354,1,35.301,1,14.616,1,353.99,1,04,1027.85870208496
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,356,1,35.297,1,14.597,1,355.99,1,04,1027.8686678369
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,358,1,35.293,1,14.558,1,357.99,1,04,1027.88306603807
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,360,1,35.281,1,14.476,1,359.99,1,04,1027.90080488157
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,362,1,35.271,1,14.398,1,361.99,1,04,1027.91914266622
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,364,1,35.262,1,14.322,1,363.99,1,04,1027.93775780097
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,366,1,35.26,1,14.302,1,365.99,1,04,1027.94943950039
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,368,1,35.257,1,14.275,1,367.99,1,04,1027.96188305777
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,370,1,35.251,1,14.235,1,369.99,1,04,1027.97485720049
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,372,1,35.248,1,14.216,1,371.99,1,04,1027.98553751716
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,374,1,35.245,1,14.195,1,373.99,1,04,1027.99665232771
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,376,1,35.239,1,14.148,1,375.99,1,04,1028.01112824969
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,378,1,35.232,1,14.097,1,377.99,1,04,1028.02568645187
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,380,1,35.228,1,14.08,1,379.99,1,04,1028.03514200752
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,382,1,35.222,1,14.047,1,381.99,1,04,1028.04653261104
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,384,1,35.2,1,13.843,1,383.99,1,04,1028.08255611646
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,386,1,35.18,1,13.678,1,385.99,1,04,1028.11140265472
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,388,1,35.174,1,13.625,1,387.99,1,04,1028.1269499034
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,390,1,35.171,1,13.593,1,389.99,1,04,1028.14031256522
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,392,1,35.169,1,13.575,1,391.99,1,04,1028.15145722272
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,394,1,35.167,1,13.565,1,393.99,1,04,1028.16089648515
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,396,1,35.165,1,13.542,1,395.99,1,04,1028.17310156556
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,398,1,35.156,1,13.473,1,397.99,1,04,1028.18967316491
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,400,1,35.15,1,13.399,1,399.99,1,04,1028.2095739632
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,402,1,35.145,1,13.299,1,401.99,1,04,1028.23567619466
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,404,1,35.133,1,13.232,1,403.99,1,04,1028.24936590904
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,406,1,35.131,1,13.217,1,405.99,1,04,1028.25983217412
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,408,1,35.131,1,13.183,1,407.99,1,04,1028.27582330062
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,410,1,35.129,1,13.151,1,409.99,1,04,1028.28984375688
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,412,1,35.123,1,13.106,1,411.99,1,04,1028.3034859716
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,414,1,35.112,1,13.031,1,413.99,1,04,1028.31950273342
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,416,1,35.098,1,12.914,1,415.99,1,04,1028.34186062031
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,418,1,35.093,1,12.869,1,417.99,1,04,1028.35618230063
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,420,1,35.092,1,12.848,1,419.99,1,04,1028.36862085057
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,422,1,35.09,1,12.809,1,421.99,1,04,1028.3839978055
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,424,1,35.086,1,12.767,1,423.99,1,04,1028.39843568168
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,426,1,35.084,1,12.752,1,425.99,1,04,1028.40885168055
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,428,1,35.076,1,12.69,1,427.99,1,04,1028.42428681443
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,430,1,35.069,1,12.642,1,429.99,1,04,1028.43759481421
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,432,1,35.065,1,12.623,1,431.99,1,04,1028.44727081518
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,434,1,35.063,1,12.609,1,433.99,1,04,1028.45746676017
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,436,1,35.057,1,12.571,1,435.99,1,04,1028.46947430273
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,438,1,35.048,1,12.491,1,437.99,1,04,1028.48770487851
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,440,1,35.037,1,12.394,1,439.99,1,04,1028.50777684649
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,442,1,35.03,1,12.344,1,441.99,1,04,1028.5213668589
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,444,1,35.022,1,12.28,1,443.99,1,04,1028.53698426438
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,446,1,35.014,1,12.229,1,445.99,1,04,1028.54995247205
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,448,1,35.008,1,12.19,1,447.99,1,04,1028.56203663782
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,450,1,34.997,1,12.105,1,449.99,1,04,1028.57944763474
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,452,1,34.989,1,12.046,1,451.99,1,04,1028.59393250957
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,454,1,34.981,1,12.002,1,453.99,1,04,1028.60540293818
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,456,1,34.972,1,11.938,1,455.99,1,04,1028.62005257454
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,458,1,34.963,1,11.883,1,457.99,1,04,1028.63288487477
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,460,1,34.943,1,11.729,1,459.99,1,04,1028.65666942416
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,462,1,34.936,1,11.691,1,461.99,1,04,1028.66761305549
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,464,1,34.932,1,11.67,1,463.99,1,04,1028.67753796443
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,466,1,34.927,1,11.641,1,465.99,1,04,1028.68825088717
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,468,1,34.917,1,11.566,1,467.99,1,04,1028.70406361435
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,470,1,34.908,1,11.509,1,469.99,1,04,1028.71710127053
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,472,1,34.906,1,11.506,1,471.99,1,04,1028.72504643023
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,474,1,34.895,1,11.42,1,473.99,1,04,1028.74212470602
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,476,1,34.883,1,11.339,1,475.99,1,04,1028.75739556658
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,478,1,34.876,1,11.288,1,477.99,1,04,1028.77071253662
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,480,1,34.87,1,11.225,1,479.99,1,04,1028.78708374874
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,482,1,34.865,1,11.192,1,481.99,1,04,1028.79845372569
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,484,1,34.864,1,11.18,1,483.99,1,04,1028.80889695594
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,486,1,34.862,1,11.154,1,485.99,1,04,1028.82124214838
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,488,1,34.86,1,11.134,1,487.99,1,04,1028.83243607395
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,490,1,34.858,1,11.111,1,489.99,1,04,1028.84419973781
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,492,1,34.85,1,11.05,1,491.99,1,04,1028.85854680877
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,494,1,34.848,1,11.033,1,493.99,1,04,1028.86915442883
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,496,1,34.845,1,11.005,1,495.99,1,04,1028.88107450743
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,498,1,34.843,1,10.989,1,497.99,1,04,1028.8914868547
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,500,1,34.841,1,10.984,1,499.99,1,04,1028.89981044189
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,502,1,34.835,1,10.934,1,501.99,1,04,1028.9135620271
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,504,1,34.826,1,10.857,1,503.99,1,04,1028.93006097214
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,506,1,34.82,1,10.8,1,505.99,1,04,1028.94507303529
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,508,1,34.818,1,10.786,1,507.99,1,04,1028.95508576175
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,510,1,34.816,1,10.778,1,509.99,1,04,1028.96396983508
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,512,1,34.815,1,10.772,1,511.99,1,04,1028.97325334403
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,514,1,34.814,1,10.764,1,513.99,1,04,1028.98291230754
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,516,1,34.81,1,10.735,1,515.99,1,04,1028.99418577124
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,518,1,34.807,1,10.723,1,517.99,1,04,1029.00304181228
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,520,1,34.804,1,10.69,1,519.99,1,04,1029.01583081889
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,522,1,34.8,1,10.665,1,521.99,1,04,1029.02633941361
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,524,1,34.798,1,10.655,1,523.99,1,04,1029.03559158901
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,526,1,34.794,1,10.625,1,525.99,1,04,1029.04702723959
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,528,1,34.785,1,10.554,1,527.99,1,04,1029.06221104473
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,530,1,34.777,1,10.495,1,529.99,1,04,1029.07589959398
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,532.1,1,34.769,1,10.431,1,532.09,1,04,1029.09092802313
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,534,1,34.763,1,10.38,1,533.99,1,04,1029.10418131984
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,536,1,34.758,1,10.341,1,535.99,1,04,1029.1164273011
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,538,1,34.754,1,10.31,1,537.99,1,04,1029.12796695094
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,540,1,34.749,1,10.268,1,539.99,1,04,1029.1407400498
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,542,1,34.745,1,10.237,1,541.99,1,04,1029.15226095019
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,544,1,34.742,1,10.222,1,543.99,1,04,1029.16162402315
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,546,1,34.738,1,10.18,1,545.99,1,04,1029.17514291814
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,548,1,34.736,1,10.17,1,547.99,1,04,1029.18436380046
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,550,1,34.735,1,10.17,1,549.99,1,04,1029.19253540253
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,552,1,34.733,1,10.146,1,551.99,1,04,1029.20430990337
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,554,1,34.726,1,10.089,1,553.99,1,04,1029.21820272785
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,556,1,34.725,1,10.087,1,555.99,1,04,1029.22674001136
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,558,1,34.725,1,10.091,1,557.99,1,04,1029.23496236097
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,560,1,34.722,1,10.072,1,559.99,1,04,1029.2450372976
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,562,1,34.719,1,10.041,1,561.99,1,04,1029.25728838497
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,564,1,34.714,1,10.009,1,563.99,1,04,1029.26815924894
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,566,1,34.711,1,9.989,1,565.99,1,04,1029.2784034324
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,568,1,34.707,1,9.956,1,567.99,1,04,1029.29021847913
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,570,1,34.7,1,9.879,1,569.99,1,04,1029.30762427403
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,572,1,34.695,1,9.835,1,571.99,1,04,1029.32060746635
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,574,1,34.69,1,9.799,1,573.99,1,04,1029.3321397513
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,576,1,34.684,1,9.754,1,575.99,1,04,1029.34449403724
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,578,1,34.678,1,9.702,1,577.99,1,04,1029.35807942669
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,580,1,34.666,1,9.592,1,579.99,1,04,1029.37727658747
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,582,1,34.656,1,9.506,1,581.99,1,04,1029.39367985199
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,584,1,34.653,1,9.485,1,583.99,1,04,1029.40401946293
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,586,1,34.649,1,9.456,1,585.99,1,04,1029.41498662854
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,588,1,34.644,1,9.418,1,587.99,1,04,1029.42675073059
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,590,1,34.636,1,9.341,1,589.99,1,04,1029.4429992776
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,592,1,34.633,1,9.333,1,591.99,1,04,1029.45103816624
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,594,1,34.629,1,9.297,1,593.99,1,04,1029.46319075963
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,596,1,34.623,1,9.245,1,595.99,1,04,1029.47656268972
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,598,1,34.618,1,9.194,1,597.99,1,04,1029.49051495167
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,600,1,34.612,1,9.138,1,599.99,1,04,1029.50453102998
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,602,1,34.61,1,9.122,1,601.99,1,04,1029.51472260464
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,604,1,34.609,1,9.109,1,603.99,1,04,1029.52517237833
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,606,1,34.607,1,9.1,1,605.99,1,04,1029.53415143742
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,608,1,34.605,1,9.078,1,607.99,1,04,1029.54537616848
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,610,1,34.6,1,9.029,1,609.99,1,04,1029.55891360545
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,612,1,34.594,1,8.981,1,611.99,1,04,1029.57147919828
5904641,2022-04-29T09:17:13Z,1,-29.711,173.502,1,614,1,34.588,1,8.927,1,613.99,1,04,1029.58505141835
