PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,468,1,33.98,1,4.918,1,467.93,1,01,1029.04791016566
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,470,1,33.981,1,4.913,1,469.93,1,01,1029.0585447814
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,472,1,33.981,1,4.905,1,471.93,1,01,1029.06876214249
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,474,1,33.983,1,4.887,1,473.93,1,01,1029.08179824543
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,476,1,33.985,1,4.869,1,475.93,1,01,1029.09483215295
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,478,1,33.986,1,4.855,1,477.93,1,01,1029.10657958971
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,480,1,33.988,1,4.843,1,479.93,1,01,1029.11886813739
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,482,1,33.989,1,4.832,1,481.93,1,01,1029.13024277092
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,484,1,33.991,1,4.821,1,483.93,1,01,1029.14240630521
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,486,1,33.993,1,4.81,1,485.93,1,01,1029.15456919009
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,488,1,33.995,1,4.795,1,487.93,1,01,1029.16722468111
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,490,1,33.999,1,4.775,1,489.93,1,01,1029.18207382064
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,492,1,34.001,1,4.764,1,491.93,1,01,1029.19423386367
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,494,1,34.002,1,4.755,1,493.93,1,01,1029.20535759332
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,496,1,34.004,1,4.744,1,495.93,1,01,1029.21751646751
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,498,1,34.006,1,4.737,1,497.93,1,01,1029.22918316353
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,500,1,34.007,1,4.732,1,499.93,1,01,1029.23981412424
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,502,1,34.008,1,4.714,1,501.93,1,01,1029.25204154386
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,504,1,34.01,1,4.705,1,503.93,1,01,1029.26395263803
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,506,1,34.013,1,4.699,1,505.93,1,01,1029.27628380576
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,508,1,34.015,1,4.679,1,507.93,1,01,1029.28954005659
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,510,1,34.016,1,4.666,1,509.93,1,01,1029.30114701114
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,512,1,34.018,1,4.657,1,511.93,1,01,1029.31305337806
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,514,1,34.02,1,4.652,1,513.93,1,01,1029.32446996454
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,516,1,34.022,1,4.645,1,515.93,1,01,1029.33613105324
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,518,1,34.023,1,4.641,1,517.93,1,01,1029.34663508911
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,520,1,34.025,1,4.632,1,519.93,1,01,1029.35854035032
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,522,1,34.027,1,4.625,1,521.93,1,01,1029.3702006858
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,524,1,34.028,1,4.621,1,523.93,1,01,1029.38070416683
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,526,1,34.029,1,4.616,1,525.93,1,01,1029.39132972707
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,528,1,34.031,1,4.605,1,527.93,1,01,1029.40347829598
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,530,1,34.033,1,4.596,1,529.93,1,01,1029.41538194115
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,532,1,34.034,1,4.591,1,531.93,1,01,1029.42600684884
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,534,1,34.037,1,4.585,1,533.93,1,01,1029.43833336059
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,536,1,34.039,1,4.579,1,535.93,1,01,1029.44986982297
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,538,1,34.042,1,4.572,1,537.93,1,01,1029.46231800581
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,540,1,34.044,1,4.566,1,539.93,1,01,1029.47385402146
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,542,1,34.045,1,4.558,1,541.93,1,01,1029.48484408126
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,544,1,34.046,1,4.552,1,543.93,1,01,1029.49558978419
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,546,1,34.049,1,4.532,1,545.93,1,01,1029.50962202334
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,548,1,34.051,1,4.524,1,547.93,1,01,1029.52140059435
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,550,1,34.053,1,4.518,1,549.93,1,01,1029.53293526431
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,552,1,34.054,1,4.514,1,551.93,1,01,1029.54343623015
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,554,1,34.058,1,4.499,1,553.93,1,01,1029.55764600693
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,556,1,34.061,1,4.491,1,555.93,1,01,1029.57021319291
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,558,1,34.066,1,4.495,1,557.93,1,01,1029.58289952542
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,560,1,34.068,1,4.498,1,559.93,1,01,1029.59333690083
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,562,1,34.069,1,4.497,1,561.93,1,01,1029.60347122079
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,564,1,34.072,1,4.5,1,563.93,1,01,1029.61469707724
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,566,1,34.077,1,4.506,1,565.93,1,01,1029.62713538838
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,568,1,34.077,1,4.498,1,567.93,1,01,1029.6373331772
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,570,1,34.079,1,4.493,1,569.93,1,01,1029.64874413129
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,572,1,34.082,1,4.493,1,571.93,1,01,1029.66033424027
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,574,1,34.083,1,4.493,1,573.93,1,01,1029.67034428857
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,576,1,34.085,1,4.481,1,575.93,1,01,1029.68260958774
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,578,1,34.086,1,4.469,1,577.93,1,01,1029.69408426737
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,580,1,34.087,1,4.467,1,579.93,1,01,1029.70433834606
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,582,1,34.089,1,4.462,1,581.93,1,01,1029.71574811379
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,584,1,34.092,1,4.451,1,583.93,1,01,1029.72867947677
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,586,1,34.094,1,4.45,1,585.93,1,01,1029.73960090277
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,588,1,34.097,1,4.44,1,587.93,1,01,1029.75240976783
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,590,1,34.098,1,4.433,1,589.93,1,01,1029.76327275334
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,592,1,34.1,1,4.42,1,591.93,1,01,1029.77565647581
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,594,1,34.1,1,4.41,1,593.93,1,01,1029.7860942497
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,596,1,34.1,1,4.408,1,595.93,1,01,1029.7955575294
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,598,1,34.103,1,4.405,1,597.93,1,01,1029.80751192435
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,600,1,34.107,1,4.404,1,599.93,1,01,1029.82001223273
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,602,1,34.107,1,4.402,1,601.93,1,01,1029.82947471808
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,604,1,34.11,1,4.389,1,603.93,1,01,1029.84264681067
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,606,1,34.112,1,4.385,1,605.93,1,01,1029.85393236683
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,608,1,34.116,1,4.368,1,607.93,1,01,1029.86837626999
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,610,1,34.118,1,4.355,1,609.93,1,01,1029.88075238601
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,612,1,34.118,1,4.349,1,611.93,1,01,1029.89069710243
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,614,1,34.118,1,4.344,1,613.93,1,01,1029.90052005979
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,616,1,34.119,1,4.336,1,615.93,1,01,1029.91149729151
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,618,1,34.12,1,4.327,1,617.93,1,01,1029.92259565708
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,620,1,34.121,1,4.318,1,619.93,1,01,1029.93369360477
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,622,1,34.122,1,4.314,1,621.93,1,01,1029.94418421686
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,624,1,34.125,1,4.316,1,623.93,1,01,1029.95552572076
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,626,1,34.126,1,4.311,1,625.93,1,01,1029.96613739358
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,628,1,34.127,1,4.305,1,627.93,1,01,1029.97687034627
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,630,1,34.127,1,4.289,1,629.93,1,01,1029.98802710767
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,632,1,34.128,1,4.275,1,631.93,1,01,1029.99972965474
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,634,1,34.13,1,4.272,1,633.93,1,01,1030.01088790807
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,636,1,34.133,1,4.265,1,635.93,1,01,1030.02332085801
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,638,1,34.134,1,4.261,1,637.93,1,01,1030.03381002771
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,640,1,34.136,1,4.257,1,639.93,1,01,1030.04508893835
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,642,1,34.137,1,4.254,1,641.93,1,01,1030.05545646648
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,644,1,34.138,1,4.251,1,643.93,1,01,1030.06582377878
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,646,1,34.141,1,4.249,1,645.93,1,01,1030.07764940308
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,648,1,34.142,1,4.234,1,647.93,1,01,1030.08947133913
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,650,1,34.145,1,4.211,1,649.93,1,01,1030.10384002925
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,652,1,34.146,1,4.202,1,651.93,1,01,1030.11493280415
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,654,1,34.146,1,4.2,1,653.93,1,01,1030.12438870238
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,656,1,34.147,1,4.196,1,655.93,1,01,1030.13487628929
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,658,1,34.148,1,4.192,1,657.93,1,01,1030.14536368369
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,660,1,34.148,1,4.19,1,659.93,1,01,1030.15481893881
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,662,1,34.15,1,4.185,1,661.93,1,01,1030.16621690354
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,664,1,34.153,1,4.177,1,663.93,1,01,1030.17876757589
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,666,1,34.155,1,4.175,1,665.93,1,01,1030.18980221022
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,668,1,34.156,1,4.172,1,667.93,1,01,1030.20016763108
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,670,1,34.157,1,4.171,1,669.93,1,01,1030.21029075734
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,672,1,34.158,1,4.169,1,671.93,1,01,1030.22053463975
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,674,1,34.161,1,4.158,1,673.93,1,01,1030.23344767041
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,676,1,34.164,1,4.15,1,675.93,1,01,1030.24599721525
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,678,1,34.165,1,4.145,1,677.93,1,01,1030.25660367291
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,680,1,34.166,1,4.141,1,679.93,1,01,1030.26708896643
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,682,1,34.167,1,4.136,1,681.93,1,01,1030.27769504674
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,684,1,34.169,1,4.131,1,683.93,1,01,1030.28909088224
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,686,1,34.17,1,4.13,1,685.93,1,01,1030.29921262838
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,688,1,34.171,1,4.128,1,687.93,1,01,1030.30945508996
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,690,1,34.171,1,4.125,1,689.93,1,01,1030.31902843304
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,692,1,34.173,1,4.125,1,691.93,1,01,1030.32981813056
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,694,1,34.175,1,4.125,1,693.93,1,01,1030.34060738082
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,696,1,34.178,1,4.123,1,695.93,1,01,1030.35242847052
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,698,1,34.18,1,4.122,1,697.93,1,01,1030.36333816046
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,700,1,34.182,1,4.12,1,699.93,1,01,1030.37436877107
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,702,1,34.183,1,4.119,1,701.93,1,01,1030.38448794936
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,704,1,34.184,1,4.117,1,703.93,1,01,1030.39472813944
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,706,1,34.187,1,4.115,1,705.93,1,01,1030.40654773439
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,708,1,34.187,1,4.099,1,707.93,1,01,1030.41769409669
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,710,1,34.19,1,4.109,1,709.93,1,01,1030.42805377135
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,712,1,34.192,1,4.111,1,711.93,1,01,1030.43859315727
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,714,1,34.195,1,4.112,1,713.93,1,01,1030.45004317281
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,716,1,34.197,1,4.111,1,715.93,1,01,1030.46094602535
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,718,1,34.201,1,4.108,1,717.93,1,01,1030.47367130166
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,720,1,34.204,1,4.103,1,719.93,1,01,1030.48584981731
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,722,1,34.205,1,4.097,1,721.93,1,01,1030.4965702129
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,724,1,34.209,1,4.088,1,723.93,1,01,1030.51002441994
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,726,1,34.211,1,4.085,1,725.93,1,01,1030.521169444
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,728,1,34.211,1,4.085,1,727.93,1,01,1030.53036989137
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,730,1,34.212,1,4.084,1,729.93,1,01,1030.54048135894
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,732,1,34.213,1,4.084,1,731.93,1,01,1030.55047078863
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,734,1,34.216,1,4.081,1,733.93,1,01,1030.56240449178
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,736,1,34.218,1,4.077,1,735.93,1,01,1030.57366998982
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,738,1,34.219,1,4.071,1,737.93,1,01,1030.5843890556
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,740,1,34.22,1,4.066,1,739.93,1,01,1030.59498619074
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,742,1,34.224,1,4.059,1,741.93,1,01,1030.60819571929
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,744,1,34.225,1,4.055,1,743.93,1,01,1030.61867075417
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,746,1,34.227,1,4.049,1,745.93,1,01,1030.63017872935
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,748,1,34.228,1,4.047,1,747.93,1,01,1030.64040996134
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,750,1,34.23,1,4.041,1,749.93,1,01,1030.65191757217
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,752,1,34.23,1,4.039,1,751.93,1,01,1030.6613586861
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,754,1,34.231,1,4.037,1,753.93,1,01,1030.67158925161
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,756,1,34.232,1,4.034,1,755.93,1,01,1030.68194134637
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,758,1,34.234,1,4.029,1,757.93,1,01,1030.69332649196
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,760,1,34.236,1,4.029,1,759.93,1,01,1030.70410241118
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,762,1,34.238,1,4.03,1,761.93,1,01,1030.71475598946
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,764,1,34.241,1,4.029,1,763.93,1,01,1030.72644255125
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,766,1,34.243,1,4.024,1,765.93,1,01,1030.73782696285
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,768,1,34.243,1,4.02,1,767.93,1,01,1030.7475099615
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,770,1,34.244,1,4.017,1,769.93,1,01,1030.75786045438
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,772,1,34.246,1,4.008,1,771.93,1,01,1030.7697320519
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,774,1,34.249,1,4.001,1,773.93,1,01,1030.78214914382
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,776,1,34.253,1,3.991,1,775.93,1,01,1030.79572121574
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,778,1,34.256,1,3.985,1,777.93,1,01,1030.80801594434
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,780,1,34.256,1,3.983,1,779.93,1,01,1030.81745416168
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,782,1,34.257,1,3.98,1,781.93,1,01,1030.82780365436
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,784,1,34.259,1,3.978,1,783.93,1,01,1030.83882066979
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,786,1,34.262,1,3.972,1,785.93,1,01,1030.85111469054
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,788,1,34.264,1,3.962,1,787.93,1,01,1030.86310629852
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,790,1,34.265,1,3.955,1,789.93,1,01,1030.87394238436
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,792,1,34.267,1,3.952,1,791.93,1,01,1030.88508065021
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,794,1,34.267,1,3.952,1,793.93,1,01,1030.89427384159
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,796,1,34.267,1,3.952,1,795.93,1,01,1030.90346664288
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,798,1,34.268,1,3.947,1,797.93,1,01,1030.91405838805
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,800,1,34.27,1,3.936,1,799.93,1,01,1030.92617085479
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,802,1,34.271,1,3.935,1,801.93,1,01,1030.93627472334
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,804,1,34.272,1,3.931,1,803.93,1,01,1030.94674400173
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,806,1,34.274,1,3.919,1,805.93,1,01,1030.95897757727
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,808,1,34.275,1,3.916,1,807.93,1,01,1030.96932469539
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,810,1,34.275,1,3.914,1,809.93,1,01,1030.97875633608
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,812,1,34.275,1,3.913,1,811.93,1,01,1030.98806584512
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,814,1,34.278,1,3.907,1,813.93,1,01,1031.00035337633
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,816,1,34.279,1,3.902,1,815.93,1,01,1031.01093962644
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,818,1,34.28,1,3.899,1,817.93,1,01,1031.02128191457
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,820,1,34.282,1,3.895,1,819.93,1,01,1031.0325354865
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,822,1,34.283,1,3.89,1,821.93,1,01,1031.04312118528
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,824,1,34.284,1,3.887,1,823.93,1,01,1031.05346287897
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,826,1,34.285,1,3.883,1,825.93,1,01,1031.063926291
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,828,1,34.287,1,3.879,1,827.93,1,01,1031.07517908426
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,830,1,34.288,1,3.873,1,829.93,1,01,1031.08588597384
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,832,1,34.289,1,3.87,1,831.93,1,01,1031.09622689524
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,834,1,34.289,1,3.866,1,833.93,1,01,1031.1058999914
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,836,1,34.29,1,3.862,1,835.93,1,01,1031.11636246315
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,838,1,34.291,1,3.86,1,837.93,1,01,1031.12658081674
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,840,1,34.292,1,3.859,1,839.93,1,01,1031.13667690099
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,842,1,34.294,1,3.854,1,841.93,1,01,1031.14805032318
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,844,1,34.294,1,3.847,1,843.93,1,01,1031.15808848038
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,846,1,34.296,1,3.842,1,845.93,1,01,1031.16946152026
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,848,1,34.3,1,3.835,1,847.93,1,01,1031.18265738541
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,850,1,34.3,1,3.832,1,849.93,1,01,1031.19220702911
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,852,1,34.301,1,3.83,1,851.93,1,01,1031.20242399893
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,854,1,34.302,1,3.824,1,853.93,1,01,1031.2131287596
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,856,1,34.303,1,3.812,1,855.93,1,01,1031.22456495884
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,858,1,34.303,1,3.808,1,857.93,1,01,1031.23423586765
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,860,1,34.305,1,3.803,1,859.93,1,01,1031.2456075754
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,862,1,34.306,1,3.798,1,861.93,1,01,1031.25618956007
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,864,1,34.307,1,3.795,1,863.93,1,01,1031.26652753545
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,866,1,34.308,1,3.789,1,865.93,1,01,1031.27723106826
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,868,1,34.31,1,3.784,1,867.93,1,01,1031.28860202338
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,870,1,34.311,1,3.782,1,869.93,1,01,1031.29881751447
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,872,1,34.312,1,3.78,1,871.93,1,01,1031.30903274645
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,874,1,34.312,1,3.778,1,873.93,1,01,1031.31845822147
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,876,1,34.312,1,3.777,1,875.93,1,01,1031.32776143588
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,878,1,34.313,1,3.775,1,877.93,1,01,1031.33797588042
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,880,1,34.313,1,3.774,1,879.93,1,01,1031.34727851231
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,882,1,34.314,1,3.772,1,881.93,1,01,1031.35749241925
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,884,1,34.314,1,3.77,1,883.93,1,01,1031.36691662142
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,886,1,34.315,1,3.766,1,885.93,1,01,1031.37737434943
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,888,1,34.316,1,3.764,1,887.93,1,01,1031.38758754631
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,890,1,34.318,1,3.756,1,889.93,1,01,1031.39932299082
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,892,1,34.32,1,3.75,1,891.93,1,01,1031.41081388816
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,894,1,34.321,1,3.746,1,893.93,1,01,1031.4212708817
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,896,1,34.324,1,3.738,1,895.93,1,01,1031.43379507052
4902314,2022-01-19T07:13:29Z,1,44.576,-133.408,1,898,1,34.324,1,3.737,1,897.93,1,01,1031.44309588279
