PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,210,1,35.032,1,14.063,1,209.98,1,03,1027.13641839368
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,212,1,35.007,1,13.867,1,211.98,1,03,1027.16784604148
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,214,1,34.99,1,13.775,1,213.98,1,03,1027.18312884567
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,216,1,34.978,1,13.659,1,215.98,1,03,1027.20724778711
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,218,1,34.956,1,13.275,1,217.98,1,03,1027.27931689791
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,220,1,34.939,1,12.911,1,219.98,1,03,1027.34979040066
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,222,1,34.913,1,12.632,1,221.98,1,03,1027.39500729523
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,224,1,34.903,1,12.548,1,223.98,1,03,1027.41303739891
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,226,1,34.898,1,12.494,1,225.98,1,03,1027.42889102773
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,228,1,34.89,1,12.414,1,227.98,1,03,1027.44756877532
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,230,1,34.882,1,12.334,1,229.98,1,03,1027.466188118
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,232,1,34.872,1,12.248,1,231.98,1,03,1027.48438361453
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,234,1,34.861,1,12.141,1,233.98,1,03,1027.50585879293
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,236,1,34.854,1,12.097,1,235.98,1,03,1027.51800834502
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,238,1,34.852,1,12.055,1,237.98,1,03,1027.53362430142
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,240,1,34.848,1,12.01,1,239.98,1,03,1027.54826089531
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,242,1,34.848,1,12.003,1,241.98,1,03,1027.55857666872
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,244,1,34.847,1,11.986,1,243.98,1,03,1027.57006645866
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,246,1,34.845,1,11.965,1,245.98,1,03,1027.58155819452
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,248,1,34.842,1,11.93,1,247.98,1,03,1027.59499422635
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,250,1,34.84,1,11.885,1,249.98,1,03,1027.61113574403
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,252,1,34.844,1,11.878,1,251.98,1,03,1027.62454731849
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,254,1,34.844,1,11.875,1,253.98,1,03,1027.63407832135
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,256,1,34.845,1,11.872,1,255.98,1,03,1027.64438418206
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,258,1,34.843,1,11.846,1,257.98,1,03,1027.65682373963
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,260,1,34.841,1,11.836,1,259.98,1,03,1027.66616006149
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,262,1,34.839,1,11.825,1,261.98,1,03,1027.67568936165
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,264,1,34.836,1,11.805,1,263.98,1,03,1027.68618427511
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,266,1,34.831,1,11.755,1,265.98,1,03,1027.70092033752
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,268,1,34.826,1,11.709,1,267.98,1,03,1027.71486424991
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,270,1,34.82,1,11.667,1,269.98,1,03,1027.72724561656
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,272,1,34.817,1,11.627,1,271.98,1,03,1027.74155446186
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,274,1,34.815,1,11.59,1,273.98,1,03,1027.75605091914
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,276,1,34.813,1,11.554,1,275.98,1,03,1027.77034492807
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,278,1,34.812,1,11.523,1,277.98,1,03,1027.78444945153
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,280,1,34.811,1,11.454,1,279.98,1,03,1027.80578468197
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,282,1,34.805,1,11.39,1,281.98,1,03,1027.82224999999
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,284,1,34.801,1,11.37,1,283.98,1,03,1027.83190040632
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,286,1,34.797,1,11.332,1,285.98,1,03,1027.84495473655
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,288,1,34.792,1,11.278,1,287.98,1,03,1027.86024104215
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,290,1,34.787,1,11.211,1,289.98,1,03,1027.87794706512
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,292,1,34.779,1,11.108,1,291.98,1,03,1027.90002440012
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,294,1,34.773,1,11.031,1,293.98,1,03,1027.91871350039
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,296,1,34.769,1,10.976,1,295.98,1,03,1027.9348155047
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,298,1,34.769,1,10.956,1,297.98,1,03,1027.9475052581
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,300,1,34.766,1,10.841,1,299.98,1,03,1027.97544069899
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,302,1,34.761,1,10.807,1,301.98,1,03,1027.98680546389
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,304,1,34.76,1,10.775,1,303.98,1,03,1028.0009009735
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,306,1,34.758,1,10.762,1,305.98,1,03,1028.01071948867
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,308,1,34.759,1,10.758,1,307.98,1,03,1028.02121345146
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,310,1,34.759,1,10.753,1,309.98,1,03,1028.031114021
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,312,1,34.759,1,10.751,1,311.98,1,03,1028.04046270939
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,314,1,34.76,1,10.754,1,313.98,1,03,1028.04966846789
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,316,1,34.761,1,10.756,1,315.98,1,03,1028.05905753184
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,318,1,34.762,1,10.763,1,317.98,1,03,1028.06752548355
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,320,1,34.768,1,10.754,1,319.98,1,03,1028.08282338281
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,322,1,34.765,1,10.732,1,321.98,1,03,1028.09351965346
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,324,1,34.764,1,10.682,1,323.98,1,03,1028.11090665526
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,326,1,34.76,1,10.639,1,325.98,1,03,1028.124659509
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,328,1,34.76,1,10.625,1,327.98,1,03,1028.13620391869
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,330,1,34.758,1,10.605,1,329.98,1,03,1028.14728955539
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,332,1,34.757,1,10.594,1,331.98,1,03,1028.15750547829
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,334,1,34.756,1,10.581,1,333.98,1,03,1028.1680858959
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,336,1,34.755,1,10.561,1,335.98,1,03,1028.17994266161
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,338,1,34.754,1,10.545,1,337.98,1,03,1028.19106728261
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,340,1,34.753,1,10.533,1,339.98,1,03,1028.20146123146
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,342,1,34.752,1,10.525,1,341.98,1,03,1028.21112550696
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,344.1,1,34.751,1,10.522,1,344.08,1,03,1028.22032759784
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,346,1,34.751,1,10.518,1,345.98,1,03,1028.2295906287
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,348,1,34.75,1,10.504,1,347.98,1,03,1028.24034689394
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,350,1,34.748,1,10.481,1,349.98,1,03,1028.25196217453
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,352,1,34.748,1,10.474,1,351.98,1,03,1028.26221933565
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,354,1,34.747,1,10.473,1,353.98,1,03,1028.27060825813
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,356,1,34.748,1,10.472,1,355.98,1,03,1028.28055225829
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,358,1,34.747,1,10.473,1,357.98,1,03,1028.28857735646
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,360,1,34.747,1,10.472,1,359.98,1,03,1028.29774336478
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,362,1,34.746,1,10.459,1,361.98,1,03,1028.30831550652
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,364,1,34.744,1,10.424,1,363.98,1,03,1028.32210694217
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,366,1,34.742,1,10.376,1,365.98,1,03,1028.33824426548
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,368,1,34.738,1,10.334,1,367.98,1,03,1028.35172210422
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,370,1,34.736,1,10.29,1,369.98,1,03,1028.36710067253
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,372,1,34.733,1,10.26,1,371.98,1,03,1028.3791644255
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,374,1,34.731,1,10.209,1,373.98,1,03,1028.39577316835
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,376,1,34.73,1,10.186,1,375.98,1,03,1028.40811647636
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,378,1,34.729,1,10.155,1,377.98,1,03,1028.42188954921
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,380,1,34.726,1,10.123,1,379.98,1,03,1028.4342780481
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,382,1,34.725,1,10.094,1,381.98,1,03,1028.44767816095
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,384,1,34.724,1,10.08,1,383.98,1,03,1028.45839477842
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,386,1,34.723,1,10.072,1,385.98,1,03,1028.46803935095
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,388,1,34.722,1,10.064,1,387.98,1,03,1028.47768351661
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,390,1,34.722,1,10.058,1,389.98,1,03,1028.48774842724
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,392,1,34.722,1,10.053,1,391.98,1,03,1028.49763465738
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,394,1,34.721,1,10.045,1,393.98,1,03,1028.5072778286
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,396,1,34.72,1,10.011,1,395.98,1,03,1028.5215536982
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,398,1,34.716,1,9.937,1,397.98,1,03,1028.5405882706
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,400,1,34.712,1,9.901,1,399.98,1,03,1028.55285244207
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,402,1,34.71,1,9.833,1,401.98,1,03,1028.57231170673
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,404,1,34.704,1,9.676,1,403.98,1,03,1028.60421588339
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,406,1,34.7,1,9.647,1,405.98,1,03,1028.61517167663
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,408,1,34.699,1,9.643,1,407.98,1,03,1028.6240955428
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,410,1,34.699,1,9.637,1,409.98,1,03,1028.6341470738
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,412,1,34.698,1,9.627,1,411.98,1,03,1028.64411765362
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,414,1,34.697,1,9.617,1,413.98,1,03,1028.65408761723
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,416,1,34.696,1,9.607,1,415.98,1,03,1028.66405696482
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,418,1,34.695,1,9.583,1,417.98,1,03,1028.67646498233
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,420,1,34.693,1,9.543,1,419.98,1,03,1028.69087184717
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,422,1,34.691,1,9.526,1,421.98,1,03,1028.70127353457
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,424,1,34.69,1,9.517,1,423.98,1,03,1028.7110635586
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,426,1,34.689,1,9.469,1,425.98,1,03,1028.72761410287
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,428,1,34.686,1,9.437,1,427.98,1,03,1028.73982180773
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,430,1,34.684,1,9.364,1,429.98,1,03,1028.7598677866
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,432,1,34.682,1,9.336,1,431.98,1,03,1028.77213831242
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,434,1,34.68,1,9.224,1,433.98,1,03,1028.79878830279
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,436,1,34.673,1,9.124,1,435.98,1,03,1028.81938323496
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,438,1,34.666,1,8.98,1,437.98,1,03,1028.84730181809
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,440,1,34.657,1,8.838,1,439.98,1,03,1028.87312238091
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,442,1,34.65,1,8.743,1,441.98,1,03,1028.89251146502
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,444,1,34.647,1,8.677,1,443.98,1,03,1028.91014315776
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,446,1,34.642,1,8.631,1,445.98,1,03,1028.92287566996
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,448,1,34.64,1,8.598,1,447.98,1,03,1028.93579156742
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,450,1,34.636,1,8.541,1,449.98,1,03,1028.9510784867
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,452,1,34.634,1,8.507,1,451.98,1,03,1028.96413266376
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,454,1,34.633,1,8.482,1,453.98,1,03,1028.97648626744
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,456,1,34.632,1,8.446,1,455.98,1,03,1028.99063147869
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,458,1,34.63,1,8.428,1,457.98,1,03,1029.00105041569
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,460,1,34.629,1,8.418,1,459.98,1,03,1029.01094409132
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,462,1,34.629,1,8.407,1,461.98,1,03,1029.02178123336
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,464,1,34.629,1,8.4,1,463.98,1,03,1029.03196597255
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,466,1,34.628,1,8.394,1,465.98,1,03,1029.04120638891
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,468,1,34.628,1,8.386,1,467.98,1,03,1029.05155342138
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,470,1,34.626,1,8.365,1,469.98,1,03,1029.06245378874
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,472,1,34.625,1,8.354,1,471.98,1,03,1029.07250628758
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,474,1,34.624,1,8.315,1,473.98,1,03,1029.08710538036
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,476,1,34.622,1,8.271,1,475.98,1,03,1029.10171957505
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,478,1,34.621,1,8.263,1,477.98,1,03,1029.11127993974
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,480,1,34.621,1,8.261,1,479.98,1,03,1029.12065048364
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,482,1,34.621,1,8.259,1,481.98,1,03,1029.13002077374
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,484,1,34.62,1,8.255,1,483.98,1,03,1029.13893322669
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,486,1,34.62,1,8.253,1,485.98,1,03,1029.14830305908
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,488,1,34.62,1,8.245,1,487.98,1,03,1029.15864373913
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,490,1,34.619,1,8.236,1,489.98,1,03,1029.16836452256
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,492,1,34.618,1,8.219,1,491.98,1,03,1029.17937818757
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,494,1,34.615,1,8.178,1,493.98,1,03,1029.19269994921
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,496,1,34.612,1,8.103,1,495.98,1,03,1029.2114700502
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,498,1,34.608,1,8.053,1,497.98,1,03,1029.22540804746
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,500,1,34.606,1,8.03,1,499.98,1,03,1029.23657530799
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,502,1,34.603,1,7.993,1,501.98,1,03,1029.24919039788
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,504,1,34.599,1,7.906,1,503.98,1,03,1029.268955062
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,506,1,34.593,1,7.785,1,505.98,1,03,1029.29244003306
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,508,1,34.587,1,7.651,1,507.98,1,03,1029.3178093368
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,510,1,34.582,1,7.538,1,509.98,1,03,1029.34053197353
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,512,1,34.578,1,7.448,1,511.98,1,03,1029.3603726809
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,514,1,34.576,1,7.358,1,513.98,1,03,1029.38170068169
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,516,1,34.576,1,7.285,1,515.98,1,03,1029.4019287625
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,518,1,34.574,1,7.26,1,517.98,1,03,1029.41325051811
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,520,1,34.573,1,7.235,1,519.98,1,03,1029.42535066564
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,522,1,34.572,1,7.229,1,521.98,1,03,1029.43456229237
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,524,1,34.572,1,7.223,1,523.98,1,03,1029.44455704859
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,526,1,34.572,1,7.214,1,525.98,1,03,1029.45500699908
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,528,1,34.572,1,7.206,1,527.98,1,03,1029.46530473742
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,530,1,34.578,1,7.197,1,529.98,1,03,1029.48045418687
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,532,1,34.579,1,7.192,1,531.98,1,03,1029.49107949208
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,534,1,34.579,1,7.191,1,533.98,1,03,1029.50031429811
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,536,1,34.579,1,7.191,1,535.98,1,03,1029.50939701892
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,538,1,34.579,1,7.191,1,537.98,1,03,1029.51847936025
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,540,1,34.579,1,7.192,1,539.98,1,03,1029.52740944555
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,542,1,34.579,1,7.192,1,541.98,1,03,1029.53649098525
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,544,1,34.579,1,7.192,1,543.98,1,03,1029.54557214552
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,546,1,34.579,1,7.175,1,545.98,1,03,1029.55723557977
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,548,1,34.579,1,7.159,1,547.98,1,03,1029.56874535481
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,550,1,34.578,1,7.138,1,549.98,1,03,1029.58022781365
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,552,1,34.577,1,7.124,1,551.98,1,03,1029.59064730772
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,554,1,34.577,1,7.112,1,553.98,1,03,1029.6015463055
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,556,1,34.576,1,7.098,1,555.98,1,03,1029.61196347989
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,558,1,34.576,1,7.093,1,557.98,1,03,1029.62180228157
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,560,1,34.576,1,7.09,1,559.98,1,03,1029.63133842619
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,562,1,34.576,1,7.087,1,561.98,1,03,1029.64087435385
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,564,1,34.575,1,7.083,1,563.98,1,03,1029.64977788811
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,566,1,34.575,1,7.075,1,565.98,1,03,1029.66006953657
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,568,1,34.574,1,7.071,1,567.98,1,03,1029.66897266948
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,570,1,34.574,1,7.07,1,569.98,1,03,1029.67820538001
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,572.1,1,34.574,1,7.069,1,572.08,1,03,1029.68789183523
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,574,1,34.574,1,7.069,1,573.98,1,03,1029.69651858613
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,576,1,34.574,1,7.067,1,575.98,1,03,1029.70590168569
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,578,1,34.574,1,7.066,1,577.98,1,03,1029.71513317899
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,580,1,34.574,1,7.065,1,579.98,1,03,1029.724364368
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,582,1,34.574,1,7.063,1,581.98,1,03,1029.73374667376
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,584,1,34.574,1,7.057,1,583.98,1,03,1029.74373439632
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,586,1,34.573,1,7.047,1,585.98,1,03,1029.75354393764
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,588,1,34.574,1,7.039,1,587.98,1,03,1029.76461705934
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,590,1,34.573,1,7.026,1,589.98,1,03,1029.77487920782
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,592,1,34.573,1,7.017,1,591.98,1,03,1029.78531918452
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,594,1,34.572,1,7.011,1,593.98,1,03,1029.79452198923
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,596,1,34.572,1,6.996,1,595.98,1,03,1029.80586744214
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,598,1,34.571,1,6.991,1,597.98,1,03,1029.81491857027
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,600,1,34.571,1,6.981,1,599.98,1,03,1029.82550769986
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,602,1,34.57,1,6.969,1,601.98,1,03,1029.835614557
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,604,1,34.57,1,6.961,1,603.98,1,03,1029.84590081858
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,606,1,34.569,1,6.953,1,605.98,1,03,1029.85540327895
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,608,1,34.569,1,6.944,1,607.98,1,03,1029.86584145688
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,610,1,34.568,1,6.939,1,609.98,1,03,1029.87489300145
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,612,1,34.568,1,6.929,1,611.98,1,03,1029.88548111373
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,614,1,34.567,1,6.922,1,613.98,1,03,1029.89483341959
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,616,1,34.567,1,6.913,1,615.98,1,03,1029.90527002103
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,618,1,34.567,1,6.905,1,617.98,1,03,1029.91555565781
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,620,1,34.567,1,6.902,1,619.98,1,03,1029.92508842774
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,622,1,34.567,1,6.897,1,621.98,1,03,1029.93492203872
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,624,1,34.566,1,6.884,1,623.98,1,03,1029.94517569574
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,626,1,34.566,1,6.867,1,625.98,1,03,1029.95681301054
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,628,1,34.565,1,6.859,1,627.98,1,03,1029.96631308346
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,630,1,34.565,1,6.831,1,629.98,1,03,1029.9795982549
5905294,2022-03-22T09:47:31Z,1,-0.703,-162.645,1,632,1,34.562,1,6.79,1,631.98,1,03,1029.99247207071
