PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,642,1,34.54,1,6.565,1,642.06,1,02,1030.05323268997
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,644,1,34.539,1,6.56,1,644.06,1,02,1030.06227493418
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,646,1,34.539,1,6.529,1,646.06,1,02,1030.07592908793
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,648,1,34.538,1,6.502,1,648.06,1,02,1030.08820390771
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,650,1,34.537,1,6.482,1,650.06,1,02,1030.0994463938
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,652,1,34.536,1,6.47,1,652.06,1,02,1030.10951352731
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,654,1,34.535,1,6.447,1,654.06,1,02,1030.12119075037
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,656,1,34.534,1,6.421,1,656.06,1,02,1030.13330245831
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,658,1,34.533,1,6.381,1,658.06,1,02,1030.14745074439
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,660,1,34.533,1,6.34,1,660.06,1,02,1030.16251491962
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,662,1,34.532,1,6.305,1,662.06,1,02,1030.17590978082
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,664,1,34.532,1,6.286,1,664.06,1,02,1030.18776178254
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,666,1,34.532,1,6.284,1,666.06,1,02,1030.19714908985
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,668,1,34.532,1,6.282,1,668.06,1,02,1030.20653614973
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,670,1,34.532,1,6.278,1,670.06,1,02,1030.21621287861
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,672,1,34.532,1,6.276,1,672.06,1,02,1030.22559948947
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,674,1,34.531,1,6.275,1,674.06,1,02,1030.2340563194
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,676,1,34.533,1,6.259,1,676.06,1,02,1030.24704084409
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,678,1,34.533,1,6.251,1,678.06,1,02,1030.25729623292
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,680,1,34.533,1,6.252,1,680.06,1,02,1030.26624764398
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,682,1,34.534,1,6.251,1,682.06,1,02,1030.27627298897
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,684,1,34.535,1,6.245,1,684.06,1,02,1030.28702270802
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,686,1,34.535,1,6.241,1,686.06,1,02,1030.29669784752
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,688,1,34.536,1,6.239,1,688.06,1,02,1030.30686745701
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,690,1,34.537,1,6.236,1,690.06,1,02,1030.31718176176
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,692,1,34.539,1,6.218,1,692.06,1,02,1030.33045374732
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,694,1,34.538,1,6.209,1,694.06,1,02,1030.34006748767
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,696,1,34.538,1,6.207,1,696.06,1,02,1030.34945210885
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,698,1,34.538,1,6.193,1,698.06,1,02,1030.36057338969
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,700,1,34.537,1,6.176,1,700.06,1,02,1030.37134253352
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,702,1,34.537,1,6.159,1,702.06,1,02,1030.38289429727
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,704.1,1,34.537,1,6.15,1,704.16,1,02,1030.39374443246
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,706,1,34.536,1,6.147,1,706.06,1,02,1030.40203391371
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,708,1,34.536,1,6.145,1,708.06,1,02,1030.41141775745
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,710,1,34.536,1,6.144,1,710.06,1,02,1030.42065647418
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,712,1,34.536,1,6.144,1,712.06,1,02,1030.42975042884
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,714,1,34.536,1,6.141,1,714.06,1,02,1030.43927747857
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,716,1,34.536,1,6.125,1,716.06,1,02,1030.45068177459
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,718,1,34.536,1,6.11,1,718.06,1,02,1030.46194016038
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,720,1,34.535,1,6.095,1,720.06,1,02,1030.47241246485
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,722,1,34.535,1,6.082,1,722.06,1,02,1030.48337992184
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,724,1,34.534,1,6.072,1,724.06,1,02,1030.49312984585
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,726,1,34.533,1,6.059,1,726.06,1,02,1030.5033108378
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,728,1,34.532,1,6.047,1,728.06,1,02,1030.51334700036
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,730,1,34.531,1,6.027,1,730.06,1,02,1030.52453150305
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,732,1,34.53,1,5.996,1,732.06,1,02,1030.53729026987
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,733.9,1,34.529,1,5.971,1,733.96,1,02,1030.54872781391
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,736,1,34.528,1,5.958,1,736.06,1,02,1030.55935494229
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,738,1,34.528,1,5.954,1,738.06,1,02,1030.56902441463
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,740,1,34.528,1,5.947,1,740.06,1,02,1030.5791226624
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,742,1,34.528,1,5.942,1,742.06,1,02,1030.58893472119
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,743.9,1,34.528,1,5.937,1,743.96,1,02,1030.59829172918
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,745.9,1,34.527,1,5.933,1,745.96,1,02,1030.60717559465
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,748,1,34.527,1,5.931,1,748.06,1,02,1030.6170130056
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,750,1,34.527,1,5.93,1,750.06,1,02,1030.6262523221
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,752,1,34.527,1,5.926,1,752.06,1,02,1030.63592043194
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,754,1,34.527,1,5.923,1,754.06,1,02,1030.64544532296
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,756.1,1,34.526,1,5.92,1,756.16,1,02,1030.65463997124
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,758,1,34.526,1,5.912,1,758.06,1,02,1030.66442480424
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,760,1,34.526,1,5.904,1,760.06,1,02,1030.67466406194
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,762,1,34.525,1,5.901,1,762.06,1,02,1030.68340343935
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,764,1,34.525,1,5.89,1,764.06,1,02,1030.6940709359
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,766,1,34.525,1,5.861,1,766.06,1,02,1030.70730686366
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,768,1,34.524,1,5.824,1,768.06,1,02,1030.72088972084
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,770,1,34.523,1,5.814,1,770.06,1,02,1030.73062479356
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,772,1,34.523,1,5.8,1,772.06,1,02,1030.74171280507
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,774,1,34.523,1,5.786,1,774.06,1,02,1030.75279960247
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,776,1,34.523,1,5.76,1,776.06,1,02,1030.76558727834
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,778,1,34.522,1,5.743,1,778.06,1,02,1030.77631029281
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,780,1,34.522,1,5.737,1,780.06,1,02,1030.78625925094
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,782,1,34.522,1,5.726,1,782.06,1,02,1030.79691585101
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,784,1,34.522,1,5.719,1,784.06,1,02,1030.80700578291
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,786,1,34.522,1,5.707,1,786.06,1,02,1030.81780274532
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,788,1,34.522,1,5.688,1,788.06,1,02,1030.8295880696
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,790,1,34.522,1,5.685,1,790.06,1,02,1030.83911159688
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,792,1,34.522,1,5.682,1,792.06,1,02,1030.84863491563
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,794,1,34.522,1,5.674,1,794.06,1,02,1030.85886447279
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,796,1,34.522,1,5.667,1,796.06,1,02,1030.86895245746
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,798,1,34.523,1,5.649,1,798.06,1,02,1030.8813779211
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,800,1,34.523,1,5.642,1,800.06,1,02,1030.89146503372
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,802,1,34.524,1,5.637,1,802.06,1,02,1030.90205495235
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,804,1,34.524,1,5.632,1,804.06,1,02,1030.91185950961
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,806,1,34.524,1,5.629,1,806.06,1,02,1030.92138177354
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,808,1,34.525,1,5.623,1,808.06,1,02,1030.93211214692
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,810,1,34.525,1,5.613,1,810.06,1,02,1030.94262118414
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,812,1,34.527,1,5.618,1,812.06,1,02,1030.95258496945
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,814,1,34.53,1,5.625,1,814.06,1,02,1030.96305026255
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,816,1,34.534,1,5.623,1,816.06,1,02,1030.97557053475
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,818,1,34.535,1,5.62,1,818.06,1,02,1030.98587648914
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,820,1,34.536,1,5.62,1,820.06,1,02,1030.99575835017
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,822,1,34.536,1,5.615,1,822.06,1,02,1031.00556136266
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,824,1,34.537,1,5.614,1,824.06,1,02,1031.01558399421
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,826,1,34.537,1,5.606,1,826.06,1,02,1031.02581057407
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,828,1,34.537,1,5.601,1,828.06,1,02,1031.03561299836
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,830,1,34.536,1,5.597,1,830.06,1,02,1031.04448887921
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,832,1,34.536,1,5.578,1,832.06,1,02,1031.05626777747
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,834,1,34.536,1,5.544,1,834.06,1,02,1031.07015755122
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,836,1,34.536,1,5.522,1,836.06,1,02,1031.08235098192
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,838,1,34.535,1,5.513,1,838.06,1,02,1031.09192910867
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,840,1,34.535,1,5.505,1,840.06,1,02,1031.10215147805
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,842,1,34.535,1,5.487,1,842.06,1,02,1031.11377787319
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,844,1,34.535,1,5.47,1,844.06,1,02,1031.12526181729
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,846,1,34.534,1,5.452,1,846.06,1,02,1031.13609864315
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,848,1,34.535,1,5.441,1,848.06,1,02,1031.14752391775
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,850,1,34.534,1,5.423,1,850.06,1,02,1031.15835731145
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,852,1,34.534,1,5.404,1,852.06,1,02,1031.17011353409
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,854,1,34.534,1,5.385,1,854.06,1,02,1031.18186724374
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,856,1,34.535,1,5.373,1,856.06,1,02,1031.19342774919
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,858,1,34.535,1,5.365,1,858.06,1,02,1031.20364432961
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,860,1,34.535,1,5.353,1,860.06,1,02,1031.21441810095
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,862,1,34.535,1,5.343,1,862.06,1,02,1031.22491246339
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,864,1,34.534,1,5.332,1,864.06,1,02,1031.23476005601
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,866,1,34.535,1,5.311,1,866.06,1,02,1031.24756891889
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,868,1,34.534,1,5.292,1,868.06,1,02,1031.25852584471
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,870,1,34.534,1,5.281,1,870.06,1,02,1031.2691555637
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,872,1,34.534,1,5.271,1,872.06,1,02,1031.279645858
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,874,1,34.534,1,5.26,1,874.06,1,02,1031.29027430007
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,876,1,34.534,1,5.241,1,876.06,1,02,1031.30201061654
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,878,1,34.534,1,5.229,1,878.06,1,02,1031.31277558243
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,880,1,34.534,1,5.218,1,880.06,1,02,1031.32340135414
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,882,1,34.534,1,5.207,1,882.06,1,02,1031.33402645232
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,884,1,34.534,1,5.2,1,884.06,1,02,1031.34409788399
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,886,1,34.534,1,5.192,1,886.06,1,02,1031.35430728266
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,888,1,34.534,1,5.187,1,888.06,1,02,1031.36410172644
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,890,1,34.534,1,5.183,1,890.06,1,02,1031.37375775679
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,892,1,34.534,1,5.17,1,892.06,1,02,1031.38465721493
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,894,1,34.534,1,5.156,1,894.06,1,02,1031.39569370255
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,896,1,34.534,1,5.145,1,896.06,1,02,1031.40631517173
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,898,1,34.534,1,5.13,1,898.06,1,02,1031.41748741668
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,900,1,34.534,1,5.124,1,900.06,1,02,1031.4274182776
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,902,1,34.534,1,5.124,1,902.06,1,02,1031.43652190452
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,904,1,34.534,1,5.12,1,904.06,1,02,1031.44617671694
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,906,1,34.534,1,5.119,1,906.06,1,02,1031.45541767117
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,908,1,34.533,1,5.117,1,908.06,1,02,1031.46401058837
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,910,1,34.533,1,5.106,1,910.06,1,02,1031.47462955094
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,912,1,34.535,1,5.062,1,912.06,1,02,1031.49135990911
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,914,1,34.535,1,5.043,1,914.06,1,02,1031.50307321813
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,916,1,34.535,1,5.034,1,916.06,1,02,1031.51341228269
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,918,1,34.534,1,5.029,1,918.06,1,02,1031.52241631602
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,920,1,34.535,1,5.001,1,920.06,1,02,1031.53614482436
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,922,1,34.534,1,4.995,1,922.06,1,02,1031.54528519592
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,924,1,34.535,1,4.987,1,924.06,1,02,1031.55627092128
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,926,1,34.535,1,4.979,1,926.06,1,02,1031.5664704448
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,928,1,34.535,1,4.978,1,928.06,1,02,1031.57571157749
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,930,1,34.535,1,4.977,1,930.06,1,02,1031.58495240758
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,932,1,34.535,1,4.976,1,932.06,1,02,1031.59419293508
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,934,1,34.535,1,4.973,1,934.06,1,02,1031.60370715603
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,936,1,34.534,1,4.969,1,936.06,1,02,1031.61257233759
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,938,1,34.535,1,4.96,1,938.06,1,02,1031.623693828
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,940,1,34.534,1,4.954,1,940.06,1,02,1031.63283250808
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,942,1,34.535,1,4.945,1,942.06,1,02,1031.64395331111
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,944,1,34.535,1,4.941,1,944.06,1,02,1031.6536036135
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,946,1,34.535,1,4.94,1,946.06,1,02,1031.66284304762
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,948,1,34.535,1,4.936,1,948.06,1,02,1031.67249296665
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,950,1,34.535,1,4.932,1,950.06,1,02,1031.68214269884
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,952,1,34.536,1,4.924,1,952.06,1,02,1031.69312566288
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,954,1,34.536,1,4.912,1,954.06,1,02,1031.70386974527
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,956,1,34.536,1,4.91,1,956.06,1,02,1031.71324533038
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,958,1,34.536,1,4.907,1,958.06,1,02,1031.72275751362
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,960,1,34.537,1,4.89,1,960.06,1,02,1031.73497018347
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,962,1,34.537,1,4.881,1,962.06,1,02,1031.74530224822
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,964,1,34.537,1,4.877,1,964.06,1,02,1031.75495075271
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,966,1,34.537,1,4.862,1,966.06,1,02,1031.76610165831
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,968,1,34.537,1,4.853,1,968.06,1,02,1031.77643240841
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,970,1,34.538,1,4.837,1,970.06,1,02,1031.78850346045
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,972,1,34.538,1,4.825,1,972.06,1,02,1031.79924192514
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,974,1,34.538,1,4.822,1,974.06,1,02,1031.80875332048
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,976,1,34.538,1,4.809,1,976.06,1,02,1031.81962710004
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,978,1,34.538,1,4.803,1,978.06,1,02,1031.82954683896
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,980,1,34.538,1,4.801,1,980.06,1,02,1031.83892160112
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,982,1,34.538,1,4.793,1,982.06,1,02,1031.84911334816
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,984,1,34.538,1,4.784,1,984.06,1,02,1031.85944089243
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,986,1,34.538,1,4.78,1,986.06,1,02,1031.86908752363
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,988,1,34.538,1,4.775,1,988.06,1,02,1031.87887009282
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,990,1,34.538,1,4.768,1,990.06,1,02,1031.88892467282
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,992,1,34.538,1,4.759,1,992.06,1,02,1031.89925109113
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,994,1,34.538,1,4.753,1,994.06,1,02,1031.90916907506
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,996,1,34.538,1,4.737,1,996.06,1,02,1031.92044633952
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,998,1,34.538,1,4.722,1,998.06,1,02,1031.93158618093
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1000,1,34.538,1,4.715,1,1000.06,1,02,1031.94163893778
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1002,1,34.538,1,4.709,1,1002.06,1,02,1031.95155570467
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1004,1,34.538,1,4.701,1,1004.06,1,02,1031.96174366944
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1006,1,34.538,1,4.693,1,1006.06,1,02,1031.97193130559
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1008,1,34.538,1,4.676,1,1008.06,1,02,1031.98333872569
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1010,1,34.538,1,4.645,1,1010.06,1,02,1031.99663855921
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1012,1,34.539,1,4.614,1,1012.06,1,02,1032.0107161768
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1014,1,34.539,1,4.596,1,1014.06,1,02,1032.02224835057
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1016,1,34.539,1,4.59,1,1016.06,1,02,1032.03216169215
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1018,1,34.539,1,4.583,1,1018.06,1,02,1032.04220958245
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1020,1,34.539,1,4.567,1,1020.06,1,02,1032.05346932445
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1022,1,34.54,1,4.548,1,1022.06,1,02,1032.06591713489
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1024,1,34.54,1,4.53,1,1024.06,1,02,1032.07744191384
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1026,1,34.54,1,4.523,1,1026.06,1,02,1032.08748785552
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1028,1,34.54,1,4.52,1,1028.06,1,02,1032.09699636782
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1030,1,34.54,1,4.519,1,1030.06,1,02,1032.1062359997
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1032,1,34.54,1,4.515,1,1032.06,1,02,1032.11587843938
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1034,1,34.54,1,4.511,1,1034.06,1,02,1032.12552069569
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1036,1,34.54,1,4.497,1,1036.06,1,02,1032.1365058433
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1038,1,34.541,1,4.475,1,1038.06,1,02,1032.14934897147
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1040,1,34.541,1,4.455,1,1040.06,1,02,1032.16113451924
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1042,1,34.542,1,4.439,1,1042.06,1,02,1032.17316861598
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1044,1,34.542,1,4.431,1,1044.06,1,02,1032.18334518403
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1046,1,34.542,1,4.428,1,1046.06,1,02,1032.19285281145
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1048,1,34.542,1,4.426,1,1048.06,1,02,1032.20222646792
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1050,1,34.542,1,4.425,1,1050.06,1,02,1032.21146607756
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1052,1,34.542,1,4.421,1,1052.06,1,02,1032.22110687905
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1054,1,34.543,1,4.401,1,1054.06,1,02,1032.23367360221
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1056,1,34.543,1,4.384,1,1056.06,1,02,1032.24505067471
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1058,1,34.542,1,4.381,1,1058.06,1,02,1032.25377111344
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1060,1,34.543,1,4.366,1,1060.06,1,02,1032.26566588087
5906166,2022-02-26T10:36:27Z,1,-8.907,-164.033,1,1062,1,34.543,1,4.353,1,1062.06,1,02,1032.27650623048
